country,year,dt_gre_prvt
dza,2000,-4.6037000000
dza,2001,10.5581000000
dza,2002,4.9855000000
dza,2003,7.0732000000
dza,2004,3.0156000000
dza,2005,26.4549000000
dza,2006,4.6271000000
dza,2007,9.2964000000
dza,2008,4.6285000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
dza,2018,0.0000000000
ago,1976,23.1305000000
ago,1977,0.0000000000
ago,1978,-16.9072000000
ago,1979,-13.2009000000
ago,1980,-8.9750000000
ago,1981,-12.6882000000
ago,1982,-24.4117000000
ago,1983,5.8771000000
ago,1984,-8.9943000000
ago,1985,-12.1677000000
ago,1986,6.2445000000
ago,1987,-9.5942000000
ago,1988,-5.4786000000
ago,1989,-3.0591000000
ago,1990,-8.5355000000
ago,1991,-9.2448000000
ago,1992,-5.3335000000
ago,1993,-5.0499000000
ago,1994,-2.2150000000
ago,1995,-12.5000000000
ago,1996,-5.1585000000
ago,1997,-6.7107000000
ago,1998,-6.0184000000
ago,1999,-4.6246000000
ago,2000,-0.1247000000
ago,2001,-0.1291000000
ago,2002,-0.4378000000
ago,2003,5.1405000000
ago,2004,4.9175000000
ago,2005,-6.7515000000
ago,2006,-12.0227000000
ago,2007,-4.6914000000
ago,2008,2.0471000000
ago,2009,-6.3513000000
ago,2010,1.9283000000
ago,2011,1.5966000000
ago,2012,-5.8443000000
ago,2013,3.0781000000
ago,2014,0.0865000000
ago,2015,33.6653000000
ago,2016,16.3625000000
ago,2017,-4.3223000000
ago,2018,-23.1898000000
arg,1970,12.9716000000
arg,1971,5.8403000000
arg,1972,3.7208000000
arg,1973,2.9777000000
arg,1974,1.5378000000
arg,1975,6.6799000000
arg,1976,4.5526000000
arg,1977,7.8701000000
arg,1978,-1.3810000000
arg,1979,-12.7790000000
arg,1980,-20.4649000000
arg,1981,-13.1296000000
arg,1982,-5.3584000000
arg,1983,-9.4767000000
arg,1984,2.7063000000
arg,1985,-2.1656000000
arg,1986,6.7722000000
arg,1987,6.2508000000
arg,1988,4.4504000000
arg,1989,4.1791000000
arg,1990,14.0552000000
arg,1991,6.2123000000
arg,1992,7.2926000000
arg,1993,9.5817000000
arg,1994,3.3329000000
arg,1995,7.1504000000
arg,1996,2.7697000000
arg,1997,6.2226000000
arg,1998,4.8182000000
arg,1999,-1.6893000000
arg,2000,-3.0179000000
arg,2001,13.1545000000
arg,2002,60.0349000000
arg,2003,72.4288000000
arg,2004,30.8188000000
arg,2005,17.5509000000
arg,2006,16.0490000000
arg,2007,19.2974000000
arg,2008,21.5902000000
arg,2009,28.2019000000
arg,2010,49.8786000000
arg,2011,0.0000000000
arg,2012,40.5954000000
arg,2013,24.8183000000
arg,2014,14.7286000000
arg,2015,10.8334000000
arg,2016,2.4997000000
arm,1997,-4.8718000000
arm,1998,34.1648000000
arm,1999,43.7066000000
arm,2000,0.0000000000
arm,2001,-4.7619000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,30.1476000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,-5.7661000000
arm,2014,26.5130000000
arm,2015,-16.6017000000
arm,2016,0.0000000000
arm,2017,36.3955000000
arm,2018,0.0000000000
aze,1997,-9.0897000000
aze,1998,-21.7718000000
aze,1999,0.0000000000
aze,2000,-18.9693000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,9.8907000000
aze,2006,-5.3651000000
aze,2007,-7.8710000000
aze,2008,0.4516000000
aze,2009,3.1262000000
aze,2010,10.3181000000
aze,2011,15.5943000000
aze,2012,9.2713000000
aze,2013,0.0000000000
aze,2014,-0.0596000000
aze,2015,20.4666000000
aze,2016,-1.8101000000
aze,2017,3.3009000000
aze,2018,20.7610000000
bgd,1972,19.3996000000
bgd,1973,-16.6217000000
bgd,1974,-24.0744000000
bgd,1975,-23.3262000000
bgd,1976,-19.8950000000
bgd,1977,0.9575000000
bgd,1978,-3.4708000000
bgd,1979,-27.3668000000
bgd,1980,-12.3573000000
bgd,1981,6.0837000000
bgd,1982,-27.7576000000
bgd,1983,-29.1434000000
bgd,1984,-5.6724000000
bgd,1985,10.1341000000
bgd,1986,-11.3564000000
bgd,1987,6.3600000000
bgd,1988,-11.9417000000
bgd,1989,7.8141000000
bgd,1990,-3.0945000000
bgd,1991,0.0000000000
bgd,1992,6.7146000000
bgd,1993,0.0000000000
bgd,1994,4.3751000000
bgd,1995,0.0000000000
bgd,1996,0.0000000000
bgd,1997,0.0000000000
bgd,1998,0.0000000000
bgd,1999,-0.5332000000
bgd,2000,11.6196000000
bgd,2001,5.4281000000
bgd,2002,4.3751000000
bgd,2003,12.1777000000
bgd,2004,0.0000000000
bgd,2005,0.0000000000
bgd,2006,0.0000000000
bgd,2007,0.0000000000
bgd,2008,0.0000000000
bgd,2009,0.0000000000
bgd,2010,0.0000000000
bgd,2011,0.0000000000
bgd,2012,29.0967000000
bgd,2013,0.0000000000
bgd,2014,0.0000000000
bgd,2015,0.0000000000
bgd,2016,0.0000000000
bgd,2017,0.0000000000
bgd,2018,0.0000000000
blr,1992,-10.9837000000
blr,1993,-14.8994000000
blr,1994,0.8044000000
blr,1995,-9.1515000000
blr,1996,-12.1553000000
blr,1997,-3.5486000000
blr,1998,-0.5230000000
blr,1999,-4.3107000000
blr,2000,-4.0498000000
blr,2001,0.6069000000
blr,2002,8.2318000000
blr,2003,2.7445000000
blr,2004,6.5355000000
blr,2005,-3.9648000000
blr,2006,-3.5297000000
blr,2007,0.2371000000
blr,2008,0.0000000000
blr,2009,8.2994000000
blr,2010,-16.7114000000
blr,2011,-15.3783000000
blr,2012,-1.7074000000
blr,2013,-0.6413000000
blr,2014,8.8129000000
blr,2015,-7.3244000000
blr,2016,0.0000000000
blr,2017,-12.5434000000
blr,2018,-10.6359000000
blz,1979,-16.5932000000
blz,1980,-9.5749000000
blz,1981,-28.7690000000
blz,1982,-25.7139000000
blz,1983,0.0000000000
blz,1984,-59.8851000000
blz,1985,-17.8485000000
blz,1986,-54.7402000000
blz,1987,-23.3606000000
blz,1988,-22.7755000000
blz,1989,-27.6272000000
blz,1990,0.0000000000
blz,1991,-14.8082000000
blz,1992,-6.7057000000
blz,1993,-3.7320000000
blz,1994,-2.8904000000
blz,1995,-8.8087000000
blz,1996,14.5124000000
blz,1997,-33.8344000000
blz,1998,-9.7465000000
blz,1999,-2.6409000000
blz,2000,-21.9440000000
blz,2001,-8.3656000000
blz,2002,-32.2393000000
blz,2003,-25.3300000000
blz,2004,-11.2545000000
blz,2005,-0.5584000000
blz,2006,0.0000000000
blz,2007,7.8794000000
blz,2008,7.8778000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
blz,2017,9.5142000000
blz,2018,-5.2944000000
ben,1970,-3.7103000000
ben,1971,-4.0063000000
ben,1972,-3.7103000000
ben,1973,7.6055000000
ben,1974,-7.3460000000
ben,1975,-5.4036000000
ben,1976,-8.3362000000
ben,1977,22.2214000000
ben,1978,-13.5653000000
ben,1979,-17.0467000000
ben,1980,-21.1563000000
ben,1981,-13.8312000000
ben,1982,-6.8567000000
ben,1983,-25.2881000000
ben,1984,-18.3444000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,-9.7239000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2014,-9.6666000000
ben,2015,19.2770000000
ben,2016,0.0000000000
ben,2017,23.8027000000
ben,2018,0.7558000000
btn,1988,-10.5195000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,2009,-7.2911000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,2.1982000000
btn,2015,-51.3639000000
btn,2016,0.0000000000
btn,2017,0.0000000000
btn,2018,0.0000000000
bol,1970,-27.5082000000
