country,year,tx_mnf_tech_zs_un
bhs,1996,0.1837418975
bhs,1997,0.1837418975
bhs,1998,0.4732594371
bhs,1999,0.5376668577
bhs,2000,0.5354646597
bhs,2001,0.5963803427
bhs,2002,0.6582904185
bhs,2003,0.6967020338
bhs,2004,0.7460519740
bhs,2005,0.6548991565
bhs,2006,0.7139174649
bhs,2007,0.5641482275
bhs,2008,0.5622880163
bhs,2009,0.5232734748
bhs,2010,0.5393378136
bhs,2011,0.6247790881
bhs,2012,0.6693554350
bhs,2013,0.7396011790
bhs,2014,0.6796260323
bhs,2015,0.6322589633
bhr,1990,0.1498594963
bhr,1991,0.1498594963
bhr,1992,0.1498594963
bhr,1993,0.1498594963
bhr,1994,0.1498594963
bhr,1995,0.1405738149
bhr,1996,0.4152398041
bhr,1997,0.4152398041
bhr,1998,0.4152398041
bhr,1999,0.1949754327
bhr,2000,0.1949754327
bhr,2001,0.0359303054
bhr,2002,0.0346704307
bhr,2003,0.0386803058
bhr,2004,0.0397774691
bhr,2005,0.0356022116
bhr,2006,0.0322953622
bhr,2007,0.0529262907
bhr,2008,0.0653232759
bhr,2009,0.0693252165
bhr,2010,0.0199250476
bhr,2011,0.0170665604
bhr,2012,0.0743189381
bhr,2013,0.0925803115
bhr,2014,0.1195901338
bhr,2015,0.1522992290
bgd,1990,0.0241360249
bgd,1991,0.0451045208
bgd,1992,0.0565777123
bgd,1993,0.0425760961
bgd,1994,0.0313536429
bgd,1995,0.0592730471
bgd,1996,0.0526214748
bgd,1997,0.0523619740
bgd,1998,0.0312492556
bgd,1999,0.0312492556
bgd,2000,0.0332823859
bgd,2001,0.0259196986
bgd,2002,0.0222044691
bgd,2003,0.0260681999
bgd,2004,0.0336331075
bgd,2005,0.0397902061
bgd,2006,0.0292849230
bgd,2007,0.0434079484
bgd,2008,0.0283351853
bgd,2009,0.0267197194
bgd,2010,0.0214484622
bgd,2011,0.0202555497
bgd,2012,0.0202555497
bgd,2013,0.0202555497
bgd,2014,0.0202555497
bgd,2015,0.0202555497
brb,1990,0.3645119096
brb,1991,0.3645119096
brb,1992,0.3645119096
brb,1993,0.3868983680
brb,1994,0.3903068596
brb,1995,0.3703028310
brb,1996,0.3090376161
brb,1997,0.3272985443
brb,1998,0.3282856343
brb,1999,0.3446343395
brb,2000,0.3196740715
brb,2001,0.3099717020
brb,2002,0.3008398101
brb,2003,0.3189769188
brb,2004,0.2935864984
brb,2005,0.3043984143
brb,2006,0.3714400813
brb,2007,0.3061003549
brb,2008,0.2874912398
brb,2009,0.2786963521
brb,2010,0.3917643378
brb,2011,0.4190251059
brb,2012,0.4174640166
brb,2013,0.2961805384
brb,2014,0.3330021500
brb,2015,0.3415831071
blr,1990,0.5008167293
blr,1991,0.5008167293
blr,1992,0.5008167293
blr,1993,0.5008167293
blr,1994,0.5008167293
blr,1995,0.5008167293
blr,1996,0.5008167293
blr,1997,0.5008167293
blr,1998,0.5008167293
blr,1999,0.5118600830
blr,2000,0.4516456985
blr,2001,0.4544829891
blr,2002,0.4356985263
blr,2003,0.4142913471
blr,2004,0.3837412552
blr,2005,0.3535454076
blr,2006,0.3388714025
blr,2007,0.3667484666
blr,2008,0.3916325016
blr,2009,0.3455947975
blr,2010,0.3917228598
blr,2011,0.3997751958
blr,2012,0.4060559283
blr,2013,0.3561314868
blr,2014,0.3517104793
blr,2015,0.3875522833
bel,1990,0.4968335854
bel,1991,0.4958963552
bel,1992,0.4993113341
bel,1993,0.5054952030
bel,1994,0.5201344713
bel,1995,0.5252379862
bel,1996,0.5318843135
bel,1997,0.5290269818
bel,1998,0.5374021258
bel,1999,0.5397360046
bel,2000,0.5373163872
bel,2001,0.5597274693
bel,2002,0.5686083777
bel,2003,0.5725726707
bel,2004,0.5653215432
bel,2005,0.5598079570
bel,2006,0.5540812533
bel,2007,0.5517930050
bel,2008,0.5466507135
bel,2009,0.5629260909
bel,2010,0.5491677385
bel,2011,0.5317684717
bel,2012,0.5270734297
bel,2013,0.5186573825
bel,2014,0.5280850084
bel,2015,0.5471274668
blz,1990,0.0000935376
blz,1991,0.0000935376
blz,1992,0.0000935376
blz,1993,0.0041050897
blz,1994,0.0008986186
blz,1995,0.0002396779
blz,1996,0.0006438851
blz,1997,0.0002557322
blz,1998,0.0001355183
blz,1999,0.0463473091
blz,2000,0.0026380228
blz,2001,0.0120066772
blz,2002,0.0118396638
blz,2003,0.0055642667
blz,2004,0.0022584743
blz,2005,0.0002089353
blz,2006,0.0060703463
blz,2007,0.0021046411
blz,2008,0.0011514964
blz,2009,0.0004475959
blz,2010,0.0005699113
blz,2011,0.0044958839
blz,2012,0.0040037954
blz,2013,0.0009179184
blz,2014,0.0006711444
blz,2015,0.0003803844
bmu,1990,0.0000000000
bmu,1991,0.0000000000
bmu,1992,0.0000000000
bmu,1993,0.0000000000
bmu,1994,0.0000000000
bmu,1995,0.0000000000
bmu,1996,0.0000000000
bmu,1997,0.0000000000
bmu,1998,0.0000000000
bmu,1999,0.0000000000
bmu,2000,0.0000000000
bmu,2001,0.0000000000
bmu,2002,0.0000000000
bmu,2003,0.0000000000
bmu,2004,0.4365030748
bmu,2005,0.4365030748
bmu,2006,0.4365030748
bmu,2007,0.4365030748
bmu,2008,0.4365030748
bmu,2009,0.4365030748
bmu,2010,0.4365030748
bmu,2011,0.4365030748
bmu,2012,0.4365030748
bmu,2013,0.3419212110
bmu,2014,0.5730327238
bmu,2015,0.2437358531
bol,1990,0.0659846390
bol,1991,0.0659846390
bol,1992,0.0659846390
bol,1993,0.0519863593
bol,1994,0.0554623939
bol,1995,0.0775303851
bol,1996,0.1499883527
bol,1997,0.0325591447
bol,1998,0.2587506472
bol,1999,0.4010849766
bol,2000,0.2597188725
bol,2001,0.1929609992
bol,2002,0.0966513293
bol,2003,0.1277778047
bol,2004,0.0909320286
bol,2005,0.0781203926
bol,2006,0.1086120209
bol,2007,0.0239046919
bol,2008,0.0338042336
bol,2009,0.0283612536
bol,2010,0.0328074170
bol,2011,0.0235829144
bol,2012,0.0394856566
bol,2013,0.0413451064
bol,2014,0.0335649404
bol,2015,0.0340989395
bih,1990,0.3150926249
bih,1991,0.3150926249
bih,1992,0.3150926249
bih,1993,0.3150926249
bih,1994,0.3150926249
bih,1995,0.3150926249
bih,1996,0.3150926249
bih,1997,0.3150926249
bih,1998,0.3150926249
bih,1999,0.3150926249
bih,2000,0.3150926249
bih,2001,0.3150926249
bih,2002,0.3150926249
bih,2003,0.3150926249
bih,2004,0.2913656188
bih,2005,0.2808941466
bih,2006,0.2343135999
bih,2007,0.2427138743
bih,2008,0.2542003914
bih,2009,0.2458981664
bih,2010,0.2299772885
bih,2011,0.2193668124
bih,2012,0.2276734267
bih,2013,0.2362771324
bih,2014,0.2438262699
bih,2015,0.2487291528
bwa,1990,0.0411283323
bwa,1991,0.0411283323
bwa,1992,0.0411283323
bwa,1993,0.0411283323
bwa,1994,0.0411283323
bwa,1995,0.0411283323
bwa,1996,0.0411283323
bwa,1997,0.0411283323
bwa,1998,0.0411283323
bwa,1999,0.0411283323
bwa,2000,0.0411283323
bwa,2001,0.0356392403
bwa,2002,0.0726662414
bwa,2003,0.0583874879
bwa,2004,0.0582588913
bwa,2005,0.0434830221
bwa,2006,0.0223723523
bwa,2007,0.0250477485
bwa,2008,0.0484722441
bwa,2009,0.0617547265
bwa,2010,0.0483827813
bwa,2011,0.0578399453
bwa,2012,0.0540340387
bwa,2013,0.0343252906
bwa,2014,0.0321923409
bwa,2015,0.0518767085
bra,1990,0.3787065300
bra,1991,0.3818128285
bra,1992,0.3980845875
bra,1993,0.3980789565
bra,1994,0.3999461576
bra,1995,0.3825328202
bra,1996,0.3964793333
bra,1997,0.4396838869
bra,1998,0.4413908475
bra,1999,0.4318917042
bra,2000,0.4825738994
bra,2001,0.4707401853
bra,2002,0.4614901203
bra,2003,0.4447829866
bra,2004,0.4790356676
bra,2005,0.4815825117
bra,2006,0.4632466357
bra,2007,0.4579003418
bra,2008,0.4634150438
bra,2009,0.4024203838
bra,2010,0.3629512460
bra,2011,0.3553733309
bra,2012,0.3851546409
bra,2013,0.4004925970
bra,2014,0.3763811123
bra,2015,0.4145830497
brn,1990,0.0000000000
brn,1991,0.0000000000
brn,1992,0.0000000000
brn,1993,0.0000000000
brn,1994,0.0000000000
brn,1995,0.0000000000
brn,1996,0.4297607274
brn,1997,0.4297607274
brn,1998,0.3887411118
brn,1999,0.3887411118
brn,2000,0.0000002437
brn,2001,0.0000002437
brn,2002,0.0000951702
brn,2003,0.0000985363
brn,2004,0.3580305663
brn,2005,0.3580305663
brn,2006,0.3862915431
brn,2007,0.3862915431
brn,2008,0.3862915431
brn,2009,0.3862915431
brn,2010,0.8279603411
brn,2011,0.8279603411
brn,2012,0.8279603411
brn,2013,0.6962004011
brn,2014,0.8574443860
brn,2015,0.8259336906
bgr,1990,0.3510511685
bgr,1991,0.3510511685
bgr,1992,0.3510511685
bgr,1993,0.3510511685
bgr,1994,0.3510511685
bgr,1995,0.3510511685
bgr,1996,0.3510511685
bgr,1997,0.3176526908
bgr,1998,0.3082303775
bgr,1999,0.2822911303
bgr,2000,0.2680932125
bgr,2001,0.2788851842
bgr,2002,0.2884998808
bgr,2003,0.2897667462
bgr,2004,0.2697079544
bgr,2005,0.2846658272
bgr,2006,0.2777386957
bgr,2007,0.3059630297
bgr,2008,0.3244787444
bgr,2009,0.3531778717
bgr,2010,0.3540033376
bgr,2011,0.3593120390
bgr,2012,0.3467371812
bgr,2013,0.3681578156
bgr,2014,0.3903052725
bgr,2015,0.4219900586
bdi,1990,0.1170977458
bdi,1991,0.1170977458
bdi,1992,0.1170977458
bdi,1993,0.1170977458
bdi,1994,0.2682249295
bdi,1995,0.1107622927
bdi,1996,0.0215194417
bdi,1997,0.0114651659
bdi,1998,0.0427545654
bdi,1999,0.0411030158
bdi,2000,0.0446803362
bdi,2001,0.0051059544
bdi,2002,0.0275924689
bdi,2003,0.2676669664
bdi,2004,0.1160144921
bdi,2005,0.3255856480
bdi,2006,0.0509020335
bdi,2007,0.5387105351
bdi,2008,0.4475407173
bdi,2009,0.5601350488
bdi,2010,0.2395322985
bdi,2011,0.3542358301
bdi,2012,0.2541936118
bdi,2013,0.2794613707
bdi,2014,0.2553094018
bdi,2015,0.2172392256
cpv,1990,0.0009658640
cpv,1991,0.0009658640
cpv,1992,0.0009658640
cpv,1993,0.0009658640
cpv,1994,0.0009658640
cpv,1995,0.0009658640
cpv,1996,0.0009658640
cpv,1997,0.0009658640
cpv,1998,0.2677118411
cpv,1999,0.0955685953
cpv,2000,0.0483012091
cpv,2001,0.0326195672
cpv,2002,0.0427281412
cpv,2003,0.0184962683
cpv,2004,0.0073525915
cpv,2005,0.0075338842
cpv,2006,0.0079511369
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0001881288
cpv,2010,0.0000000000
cpv,2011,0.0109711555
cpv,2012,0.0079849266
cpv,2013,0.0019583701
cpv,2014,0.0015417189
cpv,2015,0.0012557800
khm,1990,0.0131001538
khm,1991,0.0131001538
khm,1992,0.0131001538
khm,1993,0.0131001538
khm,1994,0.0131001538
khm,1995,0.0131001538
khm,1996,0.0131001538
khm,1997,0.0131001538
khm,1998,0.0131001538
khm,1999,0.0131001538
khm,2000,0.0131001538
khm,2001,0.0145300738
khm,2002,0.0292569060
khm,2003,0.0190263846
khm,2004,0.0114526987
khm,2005,0.0101112214
khm,2006,0.0244336798
khm,2007,0.0229554111
khm,2008,0.0337653199
khm,2009,0.0499283412
khm,2010,0.0794081222
khm,2011,0.0706136909
khm,2012,0.0646816082
khm,2013,0.1059320436
khm,2014,0.0177601836
khm,2015,0.0892029012
cmr,1990,0.1970903876
cmr,1991,0.1970903876
cmr,1992,0.1970903876
cmr,1993,0.0719220400
cmr,1994,0.0719220400
cmr,1995,0.0719220400
cmr,1996,0.0887663420
cmr,1997,0.0950286106
cmr,1998,0.0950286106
cmr,1999,0.0609618317
cmr,2000,0.0609618317
cmr,2001,0.0368806481
cmr,2002,0.1155428728
cmr,2003,0.1340198989
cmr,2004,0.0818288915
cmr,2005,0.0509665001
cmr,2006,0.0288403889
cmr,2007,0.1341880494
cmr,2008,0.2471319382
cmr,2009,0.1939612071
cmr,2010,0.1144695681
cmr,2011,0.2866104883
cmr,2012,0.1426449524
cmr,2013,0.1897086874
cmr,2014,0.1627847291
cmr,2015,0.1481444903
can,1990,0.5754895991
can,1991,0.5857978387
can,1992,0.5912303063
can,1993,0.5974457530
can,1994,0.6082900013
can,1995,0.5861989433
can,1996,0.5903243435
can,1997,0.6019286366
can,1998,0.6154419193
can,1999,0.6306815951
can,2000,0.6211423664
can,2001,0.6148301334
can,2002,0.6085326095
can,2003,0.5993839271
can,2004,0.5795151315
can,2005,0.5827161878
can,2006,0.5788762099
can,2007,0.5798712305
can,2008,0.5531905590
can,2009,0.5668255190
can,2010,0.5572266176
can,2011,0.5448308369
can,2012,0.5699118800
can,2013,0.5662544546
can,2014,0.5761046755
can,2015,0.5911003997
caf,1990,0.1583184634
caf,1991,0.1583184634
caf,1992,0.1583184634
caf,1993,0.1583184634
caf,1994,0.0841818990
caf,1995,0.1932799341
caf,1996,0.2578684806
caf,1997,0.1252625740
caf,1998,0.1046916780
caf,1999,0.0870448133
caf,2000,0.0337611839
caf,2001,0.0395948297
caf,2002,0.0027963920
caf,2003,0.0021249754
caf,2004,0.0263343690
caf,2005,0.0186572419
caf,2006,0.0026516714
caf,2007,0.0085293031
caf,2008,0.0466228530
caf,2009,0.0623251930
caf,2010,0.0829192482
caf,2011,0.1324019633
caf,2012,0.2359133513
caf,2013,0.1397253263
caf,2014,0.0062724266
caf,2015,0.0062724266
chl,1990,0.1082732161
chl,1991,0.1068888158
chl,1992,0.1080901055
chl,1993,0.1247247350
chl,1994,0.1424217855
chl,1995,0.0987094519
chl,1996,0.1130204412
chl,1997,0.1300770691
chl,1998,0.1446875904
chl,1999,0.1336932537
chl,2000,0.1380586636
chl,2001,0.1478245612
chl,2002,0.1469395966
chl,2003,0.1544055818
chl,2004,0.1262839123
chl,2005,0.1294464492
chl,2006,0.1267415064
chl,2007,0.1160052715
chl,2008,0.1496231819
chl,2009,0.1254937038
chl,2010,0.1173610022
chl,2011,0.1244139415
chl,2012,0.1216507465
chl,2013,0.1107999008
chl,2014,0.1190310232
chl,2015,0.1128052248
chn,1990,0.2844440350
chn,1991,0.2844440350
chn,1992,0.2844440350
chn,1993,0.2917983793
chn,1994,0.3093226091
chn,1995,0.3536764971
chn,1996,0.3663805494
chn,1997,0.3715326979
chn,1998,0.4004186587
chn,1999,0.4233344891
chn,2000,0.4549134147
chn,2001,0.4735703295
chn,2002,0.4995126014
chn,2003,0.5395944945
chn,2004,0.5700627158
chn,2005,0.5767208216
chn,2006,0.5793688849
chn,2007,0.5834433716
chn,2008,0.5813899098
chn,2009,0.5976715202
chn,2010,0.6052239505
chn,2011,0.5896310042
chn,2012,0.5844393598
chn,2013,0.5831999253
chn,2014,0.5734060859
chn,2015,0.5880010279
col,1990,0.2420268503
col,1991,0.2420268503
col,1992,0.2493011631
col,1993,0.2334983012
col,1994,0.2499504627
col,1995,0.3005451229
col,1996,0.3210112063
col,1997,0.3537832710
col,1998,0.3759686233
col,1999,0.3598176102
col,2000,0.3748210495
col,2001,0.3949667472
col,2002,0.3879468088
col,2003,0.3353378850
col,2004,0.3692877688
col,2005,0.3794322406
col,2006,0.3899744575
col,2007,0.4178048411
col,2008,0.3459927859
col,2009,0.3772994463
col,2010,0.3597156721
col,2011,0.3197565463
col,2012,0.3416019756
col,2013,0.3800230509
col,2014,0.3996690413
col,2015,0.4597714623
cog,1990,0.0958059573
cog,1991,0.0958059573
cog,1992,0.0958059573
cog,1993,0.0958059573
cog,1994,0.0476489449
cog,1995,0.0630293665
cog,1996,0.0630293665
cog,1997,0.0630293665
cog,1998,0.0630293665
cog,1999,0.0630293665
cog,2000,0.0630293665
cog,2001,0.0630293665
cog,2002,0.5453052476
cog,2003,0.5453052476
cog,2004,0.5453052476
cog,2005,0.5453052476
cog,2006,0.5453052476
cog,2007,0.5453052476
cog,2008,0.6776731968
cog,2009,0.8162321357
cog,2010,0.8342318343
cog,2011,0.8762767092
cog,2012,0.8671982024
cog,2013,0.8592998350
cog,2014,0.9379754292
cog,2015,0.9379754292
cri,1990,0.2805085094
cri,1991,0.2805085094
cri,1992,0.2805085094
cri,1993,0.2805085094
cri,1994,0.2805085094
cri,1995,0.2824459912
cri,1996,0.2947440640
cri,1997,0.3605979195
cri,1998,0.5482263500
cri,1999,0.7109811758
cri,2000,0.6658462372
cri,2001,0.5901933971
cri,2002,0.5963552654
cri,2003,0.6669591922
cri,2004,0.6236163945
cri,2005,0.6023947621
cri,2006,0.6913525359
cri,2007,0.6687483109
cri,2008,0.6067519509
cri,2009,0.6175229147
cri,2010,0.5894444687
cri,2011,0.5876787663
cri,2012,0.5958045748
cri,2013,0.6247032909
cri,2014,0.6103193529
cri,2015,0.5063708404
civ,1990,0.0855799247
civ,1991,0.0855799247
civ,1992,0.0855799247
civ,1993,0.0855799247
civ,1994,0.0855799247
civ,1995,0.0855799247
civ,1996,0.0858139754
civ,1997,0.1746983999
civ,1998,0.2305303008
civ,1999,0.2510311798
civ,2000,0.1020434041
civ,2001,0.2055968901
civ,2002,0.3383730864
civ,2003,0.4042113964
civ,2004,0.3938987573
civ,2005,0.3639530685
civ,2006,0.3109622781
civ,2007,0.2664773194
civ,2008,0.1673145444
civ,2009,0.2502204497
civ,2010,0.3254375493
civ,2011,0.1922387091
civ,2012,0.1559180569
civ,2013,0.4563759086
civ,2014,0.3180759835
civ,2015,0.2200600170
hrv,1990,0.3954117893
hrv,1991,0.3954117893
hrv,1992,0.3954117893
hrv,1993,0.2926638683
hrv,1994,0.3352409863
hrv,1995,0.3741593536
hrv,1996,0.3858285906
hrv,1997,0.3349883658
hrv,1998,0.4585204206
hrv,1999,0.4406510426
hrv,2000,0.4227813314
hrv,2001,0.4389164832
hrv,2002,0.4321700898
hrv,2003,0.4393972860
hrv,2004,0.4658606115
hrv,2005,0.4440273972
hrv,2006,0.4455808938
hrv,2007,0.4675166016
hrv,2008,0.4960949196
hrv,2009,0.4684929012
hrv,2010,0.4945755227
hrv,2011,0.4779820020
hrv,2012,0.4533224948
hrv,2013,0.4427001462
hrv,2014,0.4182566470
hrv,2015,0.4530791535
cyp,1990,0.1441865299
cyp,1991,0.1553899013
cyp,1992,0.1750835772
cyp,1993,0.2005410649
cyp,1994,0.2233180848
cyp,1995,0.2474102177
cyp,1996,0.2559120424
cyp,1997,0.2809891344
cyp,1998,0.2879029521
cyp,1999,0.3289522996
cyp,2000,0.3232805819
cyp,2001,0.3901804264
cyp,2002,0.4121873533
cyp,2003,0.4028948451
cyp,2004,0.4762658369
cyp,2005,0.4644390130
cyp,2006,0.5313954419
cyp,2007,0.5751374954
cyp,2008,0.6321138366
cyp,2009,0.6149886707
cyp,2010,0.6043078630
cyp,2011,0.5508290795
cyp,2012,0.5092178201
cyp,2013,0.5306207564
cyp,2014,0.5259772388
cyp,2015,0.4382319512
cze,1990,0.4337625814
cze,1991,0.4337625814
cze,1992,0.4337625814
cze,1993,0.4337625814
cze,1994,0.4196606198
cze,1995,0.4550614554
cze,1996,0.4785100570
cze,1997,0.5274081030
cze,1998,0.5611225822
cze,1999,0.5661016933
cze,2000,0.5749591141
cze,2001,0.5967009527
cze,2002,0.6126151065
cze,2003,0.6243416033
cze,2004,0.6385850981
cze,2005,0.6410744709
cze,2006,0.6609454477
cze,2007,0.6713144037
cze,2008,0.6696935374
cze,2009,0.6761718143
cze,2010,0.6794387893
cze,2011,0.6788024321
cze,2012,0.6761785494
cze,2013,0.6731773854
cze,2014,0.6829758541
cze,2015,0.6895850535
dnk,1990,0.4994246172
dnk,1991,0.4859133788
dnk,1992,0.4999171872
dnk,1993,0.4832050282
dnk,1994,0.4934177492
dnk,1995,0.4977475738
dnk,1996,0.5072726268
dnk,1997,0.5132006967
dnk,1998,0.5172696792
dnk,1999,0.5310092648
dnk,2000,0.5268571206
dnk,2001,0.5436558118
dnk,2002,0.5537749461
dnk,2003,0.5422137435
dnk,2004,0.5455977731
dnk,2005,0.5408403373
dnk,2006,0.5337177463
dnk,2007,0.5317654984
dnk,2008,0.5283826992
dnk,2009,0.5336636446
dnk,2010,0.5209707821
dnk,2011,0.5252245842
dnk,2012,0.5206558929
dnk,2013,0.5308885676
dnk,2014,0.5404665167
dnk,2015,0.5525220081
ecu,1990,0.0628277471
ecu,1991,0.0798711818
ecu,1992,0.1152819262
ecu,1993,0.2163279559
ecu,1994,0.2192481479
ecu,1995,0.1949864138
ecu,1996,0.1585837800
ecu,1997,0.1962224007
ecu,1998,0.1908819266
ecu,1999,0.1449948789
ecu,2000,0.1592536526
ecu,2001,0.2046412285
ecu,2002,0.1706841507
ecu,2003,0.2224492487
ecu,2004,0.1577649160
ecu,2005,0.1861946158
ecu,2006,0.2490718426
ecu,2007,0.1883910057
ecu,2008,0.1987122019
ecu,2009,0.1913181713
ecu,2010,0.2303837075
ecu,2011,0.1906329026
ecu,2012,0.2104109016
ecu,2013,0.1578116016
ecu,2014,0.1710884447
ecu,2015,0.1794635106
egy,1990,0.1064910520
egy,1991,0.1064910520
egy,1992,0.1064910520
egy,1993,0.1064910520
egy,1994,0.1064910520
egy,1995,0.1415182619
egy,1996,0.0981864442
egy,1997,0.0972772167
egy,1998,0.1237167796
egy,1999,0.1289963062
egy,2000,0.1939688549
egy,2001,0.1177373791
