country,year,sh_h2o_safe_ru_zs
lac,2012,81.6424286275
lac,2013,82.5402477073
lac,2014,83.3276665974
lac,2015,83.5813853859
tla,1990,62.4859440144
tla,1991,63.3163334639
tla,1992,64.1729829238
tla,1993,65.0165853159
tla,1994,65.8807145773
tla,1995,66.7588546267
tla,1996,67.5948928055
tla,1997,68.4514178958
tla,1998,69.3077100371
tla,1999,70.1440706751
tla,2000,71.0171289299
tla,2001,71.9112169588
tla,2002,72.7866667711
tla,2003,73.6798451330
tla,2004,74.5729456575
tla,2005,75.4665499681
tla,2006,76.3678518139
tla,2007,77.2694908288
tla,2008,78.1799019989
tla,2009,79.0994335478
tla,2010,80.0213275636
tla,2011,80.9062597709
tla,2012,81.8286363888
tla,2013,82.7358154500
tla,2014,83.5007176502
tla,2015,83.7374729859
ldc,1990,42.6019792699
ldc,1991,42.2950407120
ldc,1992,42.6470368906
ldc,1993,42.9636351159
ldc,1994,43.6268589190
ldc,1995,44.3677421538
ldc,1996,45.1826442956
ldc,1997,46.0238403608
ldc,1998,46.8335294890
ldc,1999,47.6744017806
ldc,2000,48.5309433312
ldc,2001,49.3401034332
ldc,2002,50.1364999142
ldc,2003,50.9193436159
ldc,2004,51.6987460980
ldc,2005,52.4816850235
ldc,2006,53.2471461681
ldc,2007,54.0187462183
ldc,2008,54.8209329176
ldc,2009,55.6292685434
ldc,2010,56.4361939438
ldc,2011,57.2707097284
ldc,2012,58.7317962416
ldc,2013,59.8304613475
ldc,2014,60.5556663434
ldc,2015,61.5424975830
lmy,1990,59.1658152540
lmy,1991,59.9972225970
lmy,1992,60.9750082597
lmy,1993,61.8862726969
lmy,1994,63.0285361985
lmy,1995,64.0483837028
lmy,1996,65.0496227861
lmy,1997,66.0774699048
lmy,1998,67.1088255778
lmy,1999,68.1413875491
lmy,2000,69.1416596325
lmy,2001,70.1365400167
lmy,2002,71.1389116311
lmy,2003,72.1354702977
lmy,2004,73.0951686278
lmy,2005,74.0815001738
lmy,2006,75.0527836482
lmy,2007,76.0590565415
lmy,2008,76.9778895435
lmy,2009,77.9553493801
lmy,2010,78.9101303458
lmy,2011,79.8059904527
lmy,2012,80.9054097533
lmy,2013,82.0275237692
lmy,2014,82.8887327232
lmy,2015,83.6094333768
lic,1990,35.2249031670
lic,1991,34.7476231293
lic,1992,35.0744903607
lic,1993,35.4366938117
lic,1994,36.2205463348
lic,1995,36.9966161055
lic,1996,37.8981675003
lic,1997,38.8362850306
lic,1998,39.7736703676
lic,1999,40.6982260511
lic,2000,41.6165361354
lic,2001,42.5222331272
lic,2002,43.4252233238
lic,2003,44.3263054498
lic,2004,45.2401187661
lic,2005,46.1627323365
lic,2006,47.1087119786
lic,2007,48.0500466861
lic,2008,49.0434453107
lic,2009,50.0249114340
lic,2010,51.0037607275
lic,2011,52.1007863178
lic,2012,53.9338500938
lic,2013,54.8672952519
lic,2014,55.7550639031
lic,2015,56.3508497517
lmc,1990,61.6999568109
lmc,1991,62.6769669295
lmc,1992,63.6769411242
lmc,1993,64.5891438018
lmc,1994,65.7578708758
lmc,1995,66.7180270312
lmc,1996,67.6832496823
lmc,1997,68.6336188681
lmc,1998,69.5965619243
lmc,1999,70.5751191990
lmc,2000,71.5579628886
lmc,2001,72.5013743843
lmc,2002,73.4784215489
lmc,2003,74.4602798237
lmc,2004,75.4288605925
lmc,2005,76.4114922165
lmc,2006,77.3699150386
lmc,2007,78.3400202275
lmc,2008,79.2499630212
lmc,2009,80.2375913808
lmc,2010,81.1977004279
lmc,2011,82.1757264274
lmc,2012,83.1349456487
lmc,2013,84.4780194606
lmc,2014,85.3632768723
lmc,2015,86.1833959417
mea,1990,77.4753230099
mea,1991,77.6368648361
mea,1992,77.7516208599
mea,1993,77.8192813245
mea,1994,77.9812558052
mea,1995,78.2339300787
mea,1996,78.4829051326
mea,1997,78.7726870276
mea,1998,79.0365816553
mea,1999,79.3171279926
mea,2000,79.6161652697
mea,2001,79.9463244775
mea,2002,80.3321959291
mea,2003,80.6425435864
mea,2004,80.9364375430
mea,2005,81.2731490400
mea,2006,81.5877920237
mea,2007,81.8949263230
mea,2008,82.2180310842
mea,2009,82.6469540441
mea,2010,83.0261558327
mea,2011,83.4134045194
mea,2012,83.7954464358
mea,2013,88.9679285225
mea,2014,89.1741051525
mea,2015,89.3166281467
mna,1990,76.8107592691
mna,1991,76.9833731115
mna,1992,77.0962997337
mna,1993,77.1492581399
mna,1994,77.3066833915
mna,1995,77.5481955704
mna,1996,77.7899507544
mna,1997,78.0789571791
mna,1998,78.3398778519
mna,1999,78.6133336981
mna,2000,78.9077771767
mna,2001,79.2304029348
mna,2002,79.6063487412
mna,2003,79.9088272631
mna,2004,80.1876805949
mna,2005,80.5122022945
mna,2006,80.8108675698
mna,2007,81.1110512440
mna,2008,81.4290951598
mna,2009,81.8621375730
mna,2010,82.2470846928
mna,2011,82.6449049168
mna,2012,83.0404869323
mna,2013,88.4535284929
mna,2014,88.6742963438
mna,2015,88.8272936792
tmn,1990,76.8107592691
tmn,1991,76.9258410919
tmn,1992,77.0386610905
tmn,1993,77.0910679803
tmn,1994,77.2487785183
tmn,1995,77.4909182545
tmn,1996,77.7352398228
tmn,1997,78.0265293027
tmn,1998,78.2909466580
tmn,1999,78.5677874824
tmn,2000,78.8651267762
tmn,2001,79.1915258662
tmn,2002,79.5706216491
tmn,2003,79.8768889420
tmn,2004,80.1594430746
tmn,2005,80.4873558518
tmn,2006,80.7899952726
tmn,2007,81.0935416112
tmn,2008,81.4157968300
tmn,2009,81.8539664528
tmn,2010,82.2430732912
tmn,2011,82.6459679554
tmn,2012,83.0459810396
tmn,2013,88.5086471650
tmn,2014,88.7345844730
tmn,2015,88.8913948176
mic,1990,61.3843352129
mic,1991,62.4763717646
mic,1992,63.5566726585
mic,1993,64.6187217413
mic,1994,65.8238452875
mic,1995,66.9168213125
mic,1996,67.9771433241
mic,1997,69.0613367010
mic,1998,70.1529665502
mic,1999,71.2511104297
mic,2000,72.3181848730
mic,2001,73.3875296659
mic,2002,74.4748381907
mic,2003,75.5579056950
mic,2004,76.6006639433
mic,2005,77.6736546197
mic,2006,78.7278350912
mic,2007,79.8274015658
mic,2008,80.8177845005
mic,2009,81.8783498701
mic,2010,82.9160565425
mic,2011,83.9587003479
mic,2012,84.9608842058
mic,2013,86.2590641494
mic,2014,87.2104231501
mic,2015,88.0892746584
nac,1990,94.4773782877
nac,1991,94.6645332673
nac,1992,94.8465268696
nac,1993,95.0281620330
nac,1994,95.2095911072
nac,1995,95.3003470809
nac,1996,95.4820232560
nac,1997,95.6616172601
nac,1998,95.8408478141
nac,1999,96.0201662656
nac,2000,96.1089322025
nac,2001,96.2876349447
nac,2002,96.4695012307
nac,2003,96.6515927889
nac,2004,96.7431037319
nac,2005,96.9247195081
nac,2006,97.1056036529
nac,2007,97.2859343292
nac,2008,97.4664581125
nac,2009,97.5569487834
nac,2010,97.7375812460
nac,2011,97.9181198649
nac,2012,98.0987640516
nac,2013,98.2792931751
nac,2014,98.2795108792
nac,2015,98.2795594292
oed,1990,91.5651381911
oed,1991,90.8125677217
oed,1992,91.1050044355
oed,1993,91.3967148694
oed,1994,91.6973058378
oed,1995,91.9948460341
oed,1996,92.3318238636
oed,1997,92.6673929567
oed,1998,93.0070571894
oed,1999,93.3411831846
oed,2000,93.6773948279
oed,2001,94.0077270602
oed,2002,94.3317766238
oed,2003,94.6630320316
oed,2004,94.9886400732
oed,2005,95.3228430062
oed,2006,95.6686756133
oed,2007,96.0174281023
oed,2008,96.3582236085
oed,2009,96.6405994776
oed,2010,96.9495478830
oed,2011,97.2334835992
oed,2012,97.5379918690
oed,2013,98.2111784267
oed,2014,98.4339349455
oed,2015,98.4267277046
oss,1990,69.6497615950
oss,1991,69.8366844676
oss,1992,70.3943820353
oss,1993,70.7523061331
oss,1994,69.1845615556
oss,1995,68.2693201751
oss,1996,68.8025108048
oss,1997,69.3437183333
oss,1998,70.5288453749
oss,1999,71.1231029218
oss,2000,71.7448422301
oss,2001,72.3401511546
oss,2002,72.9359824754
oss,2003,73.5400425993
oss,2004,74.1465111246
oss,2005,74.7535226242
oss,2006,75.3451488697
oss,2007,75.9729280757
oss,2008,76.5670247829
oss,2009,77.1223273137
oss,2010,77.6940687643
oss,2011,78.2370837865
oss,2012,78.7453255254
oss,2013,78.9588775289
oss,2014,79.1629372657
oss,2015,79.2690379362
pss,1990,78.1113790825
pss,1991,78.3652281810
pss,1992,78.9250189081
pss,1993,79.4257176387
pss,1994,79.9676298244
pss,1995,80.4883686566
pss,1996,81.0828197819
pss,1997,81.6392319785
pss,1998,82.2396183221
pss,1999,82.7825858963
pss,2000,81.7217351025
pss,2001,82.0740457809
pss,2002,82.4470544123
pss,2003,82.7866351438
pss,2004,83.1661353044
pss,2005,83.5036536621
pss,2006,83.8847428765
pss,2007,84.2475616230
pss,2008,84.6447490862
pss,2009,85.0171363299
pss,2010,85.4019777207
pss,2011,85.7791968738
pss,2012,86.0070065841
pss,2013,86.2115846260
pss,2014,86.3737101757
pss,2015,86.5338719179
pst,1990,97.6475142348
pst,1991,96.2929959895
pst,1992,96.3979579584
pst,1993,96.5066694676
pst,1994,96.0791400007
pst,1995,96.1536443865
pst,1996,96.2995147057
pst,1997,96.4331355338
pst,1998,96.5680604265
pst,1999,96.7383463699
pst,2000,96.8804314500
pst,2001,97.0321101538
pst,2002,97.1895772331
pst,2003,97.3406665139
pst,2004,97.4743061002
pst,2005,97.6377780932
pst,2006,97.7945400398
pst,2007,97.9512605686
pst,2008,98.1171445817
pst,2009,98.1839155245
pst,2010,98.2755802811
pst,2011,98.3612922681
pst,2012,98.4509541539
pst,2013,99.0053896315
pst,2014,99.0507901846
pst,2015,99.0781639332
pre,1990,34.2069117591
pre,1991,34.2979987566
pre,1992,35.0152234975
pre,1993,35.4535514854
pre,1994,36.2462971443
pre,1995,37.0383856631
pre,1996,37.8931639167
pre,1997,38.7271209039
pre,1998,39.5564623691
pre,1999,40.3778343484
pre,2000,41.2177244043
pre,2001,42.0395974268
pre,2002,42.8734169450
pre,2003,43.6833039785
pre,2004,44.4956681071
pre,2005,45.3151519478
pre,2006,46.1435589966
pre,2007,46.9665443020
pre,2008,47.8259122900
pre,2009,48.6804078793
pre,2010,49.5196413859
pre,2011,50.5296721738
pre,2012,52.0805833292
pre,2013,52.8983068523
pre,2014,53.6467890248
pre,2015,54.2887977153
sst,1990,75.3051293389
sst,1991,75.4590331259
sst,1992,75.8039261420
sst,1993,76.2256729479
sst,1994,74.9615565069
sst,1995,74.1905005280
sst,1996,74.6218524425
sst,1997,75.0676301567
sst,1998,75.8670282625
sst,1999,76.3569214424
sst,2000,76.8980382544
sst,2001,77.4029444810
sst,2002,77.9091734452
sst,2003,78.4199846961
sst,2004,78.9341017509
sst,2005,79.4470744315
sst,2006,79.9505331720
sst,2007,80.4879516047
sst,2008,80.9720839163
sst,2009,81.4623904932
sst,2010,81.9567936558
sst,2011,82.4262267025
sst,2012,82.8457240905
sst,2013,83.0302506656
sst,2014,83.2070756167
sst,2015,83.3101292808
sas,1990,65.7869792841
sas,1991,66.2670074027
sas,1992,67.3261184973
sas,1993,68.3702746445
sas,1994,69.3409123729
sas,1995,70.3905662478
sas,1996,71.4752977266
sas,1997,72.5776840099
sas,1998,73.6630776463
sas,1999,74.7532724545
sas,2000,75.8402523335
sas,2001,76.8501226896
sas,2002,77.9251122465
sas,2003,78.9960799457
sas,2004,80.0698145101
sas,2005,81.1557541289
sas,2006,82.2316125345
sas,2007,83.3178334686
sas,2008,84.3342189660
sas,2009,85.4340765498
sas,2010,86.5180014142
sas,2011,87.6002996028
sas,2012,88.6790086137
sas,2013,89.7683390871
sas,2014,90.7608979564
sas,2015,90.8820645548
tsa,1990,65.7869792841
tsa,1991,66.2670074027
tsa,1992,67.3261184973
tsa,1993,68.3702746445
tsa,1994,69.3409123729
tsa,1995,70.3905662478
tsa,1996,71.4752977266
tsa,1997,72.5776840099
tsa,1998,73.6630776463
tsa,1999,74.7532724545
tsa,2000,75.8402523335
tsa,2001,76.8501226896
