country,year,sh_uhc_nop2_zg
hun,2006,0.0036700000
hun,2007,0.0159900000
hun,2010,0.0058400000
isl,1995,0.0000000000
ind,2004,2.2588200000
ind,2009,2.1548400000
ind,2011,2.4808500000
idn,2001,0.8488100000
idn,2002,0.7384100000
idn,2004,0.7352900000
idn,2005,0.6437100000
idn,2006,0.6127400000
idn,2007,0.7251500000
idn,2009,0.5506100000
idn,2010,0.4665100000
idn,2011,0.3980100000
idn,2012,0.3423100000
idn,2013,0.3686900000
idn,2014,0.4120300000
idn,2015,0.1271500000
irn,2005,0.2556400000
irn,2006,0.2614700000
irn,2007,0.1556300000
irn,2008,0.1086500000
irn,2009,0.1400800000
irn,2010,0.0862900000
irn,2011,0.0388800000
irn,2012,0.0298900000
irn,2013,0.0304600000
irl,1999,0.0000000000
irl,2009,0.0000000000
irl,2010,0.0000000000
isr,1997,0.0000000000
isr,1999,0.0000000000
isr,2001,0.0025400000
isr,2005,0.0000100000
isr,2007,0.0000300000
isr,2010,0.0000000000
isr,2012,0.0006300000
ita,2010,0.0000000000
jam,1991,0.6854000000
jam,1992,1.6199700000
jam,1993,1.5036200000
jam,1994,0.4317800000
jam,1995,0.2912700000
jam,1996,0.3371900000
jam,1997,0.1785400000
jam,2002,0.3968500000
jam,2003,0.4059200000
jam,2004,0.3930600000
kaz,1996,0.0681500000
kaz,2001,0.3025300000
kaz,2002,0.2585200000
kaz,2003,0.2409400000
kaz,2004,0.2003800000
kaz,2005,0.0129500000
kaz,2006,0.0642600000
kaz,2007,0.0467100000
kaz,2008,0.0321900000
kaz,2009,0.0188300000
kaz,2010,0.0170100000
kaz,2011,0.0036800000
kaz,2012,0.0026400000
kaz,2013,0.0027500000
ken,1997,1.9192100000
ken,2005,1.0853100000
kor,1999,0.0044800000
kor,2003,0.0083300000
kor,2004,0.0088100000
kor,2005,0.0099000000
kor,2006,0.0151400000
kor,2007,0.0093900000
kor,2008,0.0072400000
xkx,2003,0.2459700000
xkx,2005,0.4260900000
xkx,2006,0.4215900000
xkx,2009,0.3209000000
xkx,2010,0.4145800000
xkx,2011,0.2234900000
kgz,2005,0.6328100000
kgz,2006,0.4038100000
kgz,2007,0.4627000000
kgz,2008,0.2000800000
kgz,2009,0.2941500000
kgz,2010,0.3026600000
kgz,2011,0.2945400000
lao,2002,0.5357900000
lao,2007,0.3892900000
lva,2002,0.0982700000
lva,2003,0.0975500000
lva,2004,0.0680100000
lva,2005,0.0885500000
lva,2006,0.0194700000
lbn,1999,0.0115500000
lbr,2007,1.3369300000
ltu,1998,0.0426800000
ltu,1999,0.0651500000
ltu,2000,0.0903400000
ltu,2001,0.0939500000
ltu,2002,0.1143100000
ltu,2003,0.0423200000
ltu,2004,0.0205100000
ltu,2008,0.0082800000
ltu,2010,0.0009720000
lux,2010,0.0000000000
mkd,1996,0.1822200000
mkd,1997,0.1506400000
mkd,1998,0.1334200000
mkd,1999,0.1779000000
mkd,2000,0.4761800000
mkd,2002,0.1791200000
mkd,2003,0.1997000000
mkd,2004,0.1910000000
mkd,2005,0.1746300000
mkd,2006,0.2049500000
mkd,2008,0.1221800000
mdg,2001,0.3795700000
mdg,2005,0.2481600000
mwi,2010,0.4562300000
mys,1993,0.0953100000
mys,1998,0.0656800000
mys,2004,0.0430200000
mdv,2009,0.4148300000
mli,2001,0.8516600000
mli,2006,0.7735000000
mlt,2010,0.0000000000
mrt,2004,0.4887800000
mex,1984,0.0000000000
mex,1989,0.0000000000
mex,1992,0.0000000000
mex,1994,0.7248500000
mex,1996,0.8465300000
mex,1998,0.6137900000
mex,2000,0.5405500000
mex,2002,0.5347800000
mex,2004,0.4229400000
mex,2008,0.2369900000
mex,2010,0.1706400000
mex,2012,0.2140300000
mda,1999,1.1573500000
mda,2000,1.1350500000
mda,2001,0.9836200000
mda,2002,0.8687300000
mda,2003,0.7316600000
mda,2004,0.5302400000
mda,2005,0.8642400000
mda,2006,0.5467700000
mda,2007,0.2731300000
mda,2008,0.2915900000
mda,2009,0.2422300000
mda,2010,0.2792200000
mda,2011,0.1431300000
mda,2012,0.1232000000
mda,2013,0.0860600000
mng,2007,0.1388800000
mng,2010,0.0767500000
mng,2011,0.0572800000
mng,2012,0.0307500000
mne,2005,0.0235100000
mne,2006,0.0105600000
mne,2007,0.0571500000
mne,2008,0.0013500000
mne,2009,0.0069900000
mne,2010,0.0165600000
mne,2011,0.0427100000
mne,2014,0.0137000000
mar,1998,0.3399200000
mar,2000,0.5180500000
mar,2006,0.7815300000
moz,2002,0.4343300000
moz,2008,0.2268500000
npl,1995,1.0693600000
npl,2003,1.7892600000
npl,2010,1.9706200000
nic,1993,0.8064100000
nic,1998,1.1540400000
nic,2001,1.3531900000
nic,2009,1.0871600000
nic,2014,3.2529600000
ner,2005,0.6892000000
ner,2007,0.9857600000
ner,2011,1.0363700000
nga,2003,1.7275600000
nga,2009,2.5389600000
nor,1998,0.0000000000
pak,2001,1.7661300000
pak,2004,1.4939600000
pak,2007,1.1331600000
pak,2010,0.8173300000
pan,1997,0.4403300000
pan,2008,0.0275600000
pry,2000,0.2356700000
pry,2001,0.2458700000
per,2000,1.1686500000
per,2006,0.4773200000
per,2007,0.3981100000
per,2008,0.3441800000
per,2009,0.3125100000
per,2010,0.2463600000
per,2011,0.2282800000
per,2012,0.1913400000
per,2014,0.1291800000
per,2015,0.0483400000
phl,1997,0.2907800000
phl,2000,0.3112600000
phl,2003,0.3629300000
phl,2006,0.4026600000
phl,2009,0.3625300000
phl,2012,0.4965000000
phl,2015,0.6012000000
pol,1998,0.0195800000
pol,1999,0.0235900000
pol,2000,0.0268100000
pol,2001,0.0309900000
pol,2002,0.0285500000
pol,2003,0.0230600000
pol,2004,0.0278000000
pol,2005,0.0274600000
pol,2006,0.0132000000
pol,2007,0.0116400000
pol,2008,0.0063100000
pol,2009,0.0053600000
pol,2010,0.0056700000
pol,2011,0.0083400000
pol,2012,0.0093600000
prt,2010,0.0001650000
rou,1998,0.2185900000
rou,1999,0.3393100000
rou,2000,0.3309600000
rou,2001,0.2493800000
rou,2002,0.2720400000
rou,2003,0.2519300000
rou,2004,0.2340800000
rou,2005,0.1834400000
rou,2006,0.1737000000
rou,2007,0.1268600000
rou,2008,0.0528900000
rou,2009,0.0504000000
rou,2010,0.0915300000
rou,2011,0.0560900000
rou,2012,0.0445700000
rus,1997,0.0354600000
rus,1998,0.0427700000
rus,1999,0.0827500000
rus,2000,0.0647100000
rus,2001,0.0309500000
rus,2002,0.0201200000
rus,2003,0.0219100000
rus,2004,0.0185700000
rus,2010,0.0030000000
rus,2011,0.0519100000
rus,2012,0.0096800000
rus,2013,0.0232500000
rus,2014,0.0044500000
rwa,2000,0.8772700000
rwa,2005,1.0829600000
rwa,2010,0.8262900000
sen,2001,0.7901400000
sen,2005,0.7684900000
sen,2011,0.9871300000
srb,2003,0.0580200000
srb,2004,0.1091100000
srb,2005,0.1322600000
srb,2006,0.0414100000
srb,2007,0.0480000000
srb,2008,0.0611100000
srb,2009,0.0603500000
srb,2010,0.0435700000
sle,2003,1.8636700000
svk,2004,0.0207600000
svk,2005,0.0066000000
svk,2006,0.0000000000
svk,2007,0.0003300000
svk,2008,0.0048800000
svk,2009,0.0006220000
svk,2010,0.0016100000
svn,1999,0.0029000000
svn,2007,0.0000000000
svn,2012,0.0000000000
zaf,2000,0.2153800000
zaf,2005,0.4252300000
zaf,2010,0.3075800000
esp,2010,0.0005640000
lka,1995,0.5996700000
lka,2002,0.3242800000
lka,2009,0.0943600000
swe,1996,0.0000000000
che,2000,0.0000000000
che,2002,0.0000000000
che,2004,0.0000000000
tjk,2003,2.3483600000
tjk,2007,1.2052000000
tza,2010,1.7113000000
tza,2012,1.5990700000
tha,1994,0.3849200000
tha,1996,0.3048500000
tha,1998,0.2030800000
tha,2010,0.3502700000
tls,2001,0.5983300000
tgo,2006,1.6302200000
tun,1995,0.8346400000
tun,2010,0.3835200000
tur,2002,0.1676600000
tur,2003,0.1430900000
tur,2004,0.1178000000
tur,2005,0.1091500000
tur,2006,0.1090600000
tur,2007,0.0962500000
tur,2008,0.0775500000
tur,2009,0.0727300000
tur,2010,0.0834500000
tur,2011,0.0718600000
tur,2012,0.0403900000
uga,1996,1.9610300000
uga,1999,1.9024800000
uga,2002,1.8413300000
ukr,2002,0.4072100000
ukr,2003,0.1999400000
ukr,2004,0.1470800000
ukr,2005,0.0554000000
ukr,2006,0.0316100000
ukr,2007,0.0139000000
ukr,2008,0.0166700000
ukr,2009,0.0192000000
ukr,2010,0.0139000000
ukr,2011,0.0082600000
ukr,2012,0.0051100000
ukr,2013,0.0056600000
gbr,1995,0.0000000000
gbr,1999,0.0000000000
gbr,2000,0.0000000000
gbr,2005,0.0000000000
gbr,2010,0.0000000000
gbr,2013,0.0000000022
usa,1995,0.0228600000
usa,1996,0.0220500000
usa,1997,0.0270800000
usa,1998,0.0245200000
usa,2000,0.0013200000
usa,2001,0.0006390000
usa,2002,0.0000000000
usa,2003,0.0000000029
usa,2004,0.0002840000
usa,2005,0.0008990000
usa,2006,0.0000000000
usa,2007,0.0007710000
usa,2008,0.0004720000
usa,2009,0.0006690000
usa,2010,0.0010000000
usa,2011,0.0006110000
usa,2012,0.0531700000
usa,2013,0.0000000000
ury,1995,0.0360000000
vnm,1992,3.0738600000
vnm,1997,2.6037800000
vnm,2002,2.2691500000
vnm,2004,2.2911700000
vnm,2006,1.9604200000
vnm,2008,1.5756300000
vnm,2010,0.8051200000
vnm,2012,0.7224200000
zmb,2004,0.4571100000
zmb,2006,0.3550000000
zmb,2010,0.0900000000
