country,year,ip_pat_resd
euu,1978,90976
euu,1979,91488
euu,1980,94505
euu,1981,89362
euu,1982,90430
euu,1983,92679
euu,1984,93269
euu,1985,93718
euu,1986,92162
euu,1987,93239
euu,1988,96654
euu,1989,91768
euu,1990,86482
euu,1991,86103
euu,1992,94136
euu,1993,96917
euu,1994,98556
euu,1995,91924
euu,1996,103554
euu,1997,98874
euu,1998,102479
euu,1999,114412
euu,2000,119259
euu,2001,107808
euu,2002,104566
euu,2003,103560
euu,2004,103752
euu,2005,101595
euu,2006,100995
euu,2007,111075
euu,2008,112210
euu,2009,110569
euu,2010,110555
euu,2011,109953
euu,2012,108823
euu,2013,108534
euu,2014,108450
euu,2015,99418
euu,2016,107620
hic,1963,235717
hic,1964,231343
hic,1965,251966
hic,1966,247672
hic,1967,253485
hic,1968,264315
hic,1969,268588
hic,1970,293325
hic,1971,270226
hic,1972,288731
hic,1973,296800
hic,1974,295246
hic,1975,309851
hic,1976,306184
hic,1977,302833
hic,1978,304637
hic,1979,312527
hic,1980,334056
hic,1981,162788
hic,1982,164927
hic,1983,391175
hic,1984,422674
hic,1985,438500
hic,1986,454969
hic,1987,481158
hic,1988,489602
hic,1989,501940
hic,1990,525714
hic,1991,529800
hic,1992,548293
hic,1993,559570
hic,1994,561806
hic,1995,618638
hic,1996,628079
hic,1997,645784
hic,1998,657278
hic,1999,690132
hic,2000,754477
hic,2001,754341
hic,2002,743216
hic,2003,754289
hic,2004,781733
hic,2005,814855
hic,2006,811281
hic,2007,830160
hic,2008,815581
hic,2009,772229
hic,2010,787812
hic,2011,797087
hic,2012,826498
hic,2013,842829
hic,2014,837234
hic,2015,827814
hic,2016,841458
ibd,1985,22671
ibd,1986,23031
ibd,1987,25383
ibd,1988,27045
ibd,1989,26968
ibd,1990,20811
ibd,1991,21197
ibd,1992,63149
ibd,1993,67381
ibd,1994,53732
ibd,1995,48256
ibd,1996,49616
ibd,1997,47784
ibd,1998,51300
ibd,1999,57242
ibd,2000,72144
ibd,2001,80652
ibd,2002,85212
ibd,2003,104684
ibd,2004,117376
ibd,2005,148015
ibd,2006,183589
ibd,2007,221447
ibd,2008,268272
ibd,2009,299068
ibd,2010,368760
ibd,2011,490951
ibd,2012,611396
ibd,2013,786596
ibd,2014,880015
ibd,2015,1040873
ibd,2016,1291411
ibt,1985,22780
ibt,1986,23112
ibt,1987,25468
ibt,1988,27137
ibt,1989,27044
ibt,1990,20935
ibt,1991,21362
ibt,1992,63372
ibt,1993,69868
ibt,1994,55465
ibt,1995,50169
ibt,1996,51309
ibt,1997,49480
ibt,1998,52780
ibt,1999,58619
ibt,2000,73673
ibt,2001,82491
ibt,2002,86779
ibt,2003,106671
ibt,2004,118524
ibt,2005,149161
ibt,2006,184664
ibt,2007,222516
ibt,2008,269618
ibt,2009,300125
ibt,2010,370080
ibt,2011,492069
ibt,2012,612335
ibt,2013,787980
ibt,2014,881109
ibt,2015,1042387
ibt,2016,1292861
idb,1971,170
idb,1975,40
idb,1976,29
idb,1978,37
idb,1990,79
idb,2011,670
idb,2012,611
idb,2013,827
lte,1985,16496
lte,1986,16425
lte,1987,18163
lte,1988,20297
lte,1989,19537
lte,1990,16365
lte,1991,16557
lte,1992,58309
lte,1993,53321
lte,1994,43745
lte,1995,39260
lte,1996,40873
lte,1997,38934
lte,1998,41336
lte,1999,46618
lte,2000,60167
lte,2001,67296
lte,2002,76617
lte,2003,94829
lte,2004,102800
lte,2005,136704
lte,2006,170365
lte,2007,202233
lte,2008,237555
lte,2009,278684
lte,2010,346643
lte,2011,467015
lte,2012,587935
lte,2013,752247
lte,2014,842429
lte,2015,1015130
lte,2016,1249196
lcn,1965,11512
lcn,1966,4050
lcn,1967,4761
lcn,1968,6722
lcn,1970,7636
lcn,1971,5746
lcn,1972,6138
lcn,1973,5504
lcn,1974,6446
lcn,1977,4755
lcn,1979,4742
lcn,1980,4939
lcn,1981,4517
lcn,1982,4377
lcn,1983,5389
lcn,1984,5344
lcn,1985,3207
lcn,1986,3140
lcn,1987,3810
lcn,1988,3331
lcn,1989,3587
lcn,1990,4590
lcn,1991,4441
lcn,1992,3852
lcn,1993,4528
lcn,1994,4289
lcn,1995,4380
lcn,1996,4783
lcn,1997,4704
lcn,1998,4249
lcn,1999,4688
lcn,2000,5239
lcn,2001,5123
lcn,2002,5286
lcn,2003,5650
lcn,2004,5983
lcn,2005,6371
lcn,2006,6226
lcn,2007,6489
lcn,2008,6593
lcn,2009,6375
lcn,2010,6305
lcn,2011,7188
lcn,2012,7569
lcn,2013,7590
lcn,2014,7398
lcn,2015,7510
lcn,2016,8621
lac,1965,11322
lac,1966,3573
lac,1967,4555
lac,1968,6289
lac,1970,5265
lac,1971,4276
lac,1972,4009
lac,1973,3469
lac,1974,4376
lac,1977,2756
lac,1979,3232
lac,1980,3438
lac,1981,3390
lac,1982,3261
lac,1983,4135
lac,1984,3993
lac,1985,3005
lac,1986,2993
lac,1987,3665
lac,1988,3179
lac,1989,3423
lac,1990,3449
lac,1991,3293
lac,1992,3099
lac,1993,3508
lac,1994,3334
lac,1995,3458
lac,1996,3445
lac,1997,3670
lac,1998,3154
lac,1999,3558
lac,2000,3885
lac,2001,4134
lac,2002,4144
lac,2003,4482
lac,2004,4775
lac,2005,4931
lac,2006,4884
lac,2007,5109
lac,2008,5226
lac,2009,5362
lac,2010,5402
lac,2011,6120
lac,2012,6471
lac,2013,6594
lac,2014,6381
lac,2015,6476
lac,2016,7277
tla,1965,11502
tla,1966,4033
tla,1967,4735
tla,1968,6708
tla,1970,7627
tla,1971,5673
tla,1972,5994
tla,1973,5398
tla,1974,6349
tla,1977,4593
tla,1979,4622
tla,1980,4810
tla,1981,4393
tla,1982,4191
tla,1983,5223
tla,1984,5124
tla,1985,3204
tla,1986,3139
tla,1987,3810
tla,1988,3327
tla,1989,3587
tla,1990,4588
tla,1991,4440
tla,1992,3849
tla,1993,4527
tla,1994,4168
tla,1995,4276
tla,1996,4700
tla,1997,4595
tla,1998,4249
tla,1999,4578
tla,2000,5239
tla,2001,5123
tla,2002,5285
tla,2003,5648
tla,2004,5983
tla,2005,6266
tla,2006,6132
tla,2007,6412
tla,2008,6523
tla,2009,6316
tla,2010,6305
tla,2011,7126
tla,2012,7528
tla,2013,7559
tla,2014,7372
tla,2015,7508
tla,2016,8586
lmy,1985,17457
lmy,1986,17480
lmy,1987,19641
lmy,1988,20709
lmy,1989,21586
lmy,1990,15690
lmy,1991,16826
lmy,1992,59252
lmy,1993,65687
lmy,1994,51678
lmy,1995,46491
lmy,1996,47384
lmy,1997,45883
lmy,1998,49011
lmy,1999,55068
lmy,2000,69578
lmy,2001,78938
lmy,2002,82997
lmy,2003,102850
lmy,2004,114550
lmy,2005,151296
lmy,2006,187292
lmy,2007,225323
lmy,2008,265503
lmy,2009,303978
lmy,2010,373735
lmy,2011,494910
lmy,2012,615005
lmy,2013,782548
lmy,2014,876007
lmy,2015,1036510
lmy,2016,1287116
lmc,1971,1717
lmc,1974,1628
lmc,1976,1730
lmc,1977,1532
lmc,1978,1564
lmc,1979,1459
lmc,1980,1573
lmc,1982,1534
lmc,1984,1502
lmc,1985,1452
lmc,1986,1359
lmc,1987,1470
lmc,1989,1632
lmc,1990,1831
lmc,1991,2012
lmc,1992,2655
lmc,1993,13476
lmc,1994,9717
lmc,1995,9181
lmc,1996,8027
lmc,1997,8779
lmc,1998,10171
lmc,1999,10150
lmc,2000,10374
lmc,2001,12407
lmc,2002,7066
lmc,2003,8014
lmc,2004,10363
lmc,2005,10861
lmc,2006,11401
lmc,2007,12618
lmc,2008,12543
lmc,2009,12767
lmc,2010,14938
lmc,2011,14852
lmc,2012,14593
lmc,2013,17656
lmc,2014,18410
lmc,2015,19553
lmc,2016,20575
mea,1964,804
mea,1965,770
mea,1966,660
mea,1967,547
mea,1968,562
mea,1969,484
mea,1970,495
mea,1971,656
mea,1972,702
mea,1973,688
mea,1974,684
mea,1975,729
mea,1976,805
mea,1977,752
mea,1978,898
mea,1979,826
mea,1980,1007
mea,1981,1190
mea,1982,1077
mea,1983,1090
mea,1984,1180
mea,1985,1486
mea,1987,1575
mea,1988,1735
mea,1989,1734
mea,1990,1634
mea,1991,1802
mea,1992,2184
mea,1993,2306
mea,1994,2251
mea,1995,2350
mea,1996,2414
mea,1998,3072
mea,1999,3237
mea,2000,3150
mea,2001,2795
mea,2002,3134
mea,2003,3484
mea,2004,4898
mea,2005,6696
mea,2007,13297
mea,2010,13869
mea,2011,14337
mea,2012,13211
mea,2013,14411
mea,2014,16997
mea,2015,3932
mea,2016,18859
mna,1964,361
mna,1965,358
mna,1966,263
mna,1967,256
mna,1968,268
mna,1969,252
mna,1970,248
mna,1971,269
mna,1972,303
mna,1973,309
mna,1974,335
mna,1975,245
mna,1976,241
mna,1977,242
mna,1978,261
mna,1979,229
mna,1980,331
mna,1981,456
mna,1982,367
mna,1983,399
mna,1984,484
mna,1985,696
mna,1987,747
mna,1988,737
mna,1989,678
mna,1990,564
mna,1991,682
mna,1992,760
mna,1993,959
mna,1994,936
mna,1995,1045
mna,1996,1163
mna,1998,1069
mna,1999,1101
mna,2000,1452
mna,2001,1475
mna,2002,1838
mna,2003,2099
mna,2004,3273
mna,2005,4908
mna,2007,11544
mna,2010,12119
mna,2011,12594
mna,2012,11855
mna,2013,12676
mna,2014,15175
mna,2015,1900
mna,2016,16464
tmn,1964,361
tmn,1965,358
tmn,1966,263
tmn,1967,256
tmn,1968,268
tmn,1969,252
tmn,1970,248
tmn,1971,269
tmn,1972,303
tmn,1973,309
tmn,1974,335
tmn,1975,245
tmn,1976,241
tmn,1977,242
tmn,1978,261
tmn,1979,229
tmn,1980,331
tmn,1981,456
tmn,1982,367
tmn,1983,399
tmn,1984,484
tmn,1985,696
tmn,1987,747
tmn,1988,737
tmn,1989,678
tmn,1990,564
tmn,1991,682
tmn,1992,760
tmn,1993,959
tmn,1994,936
tmn,1995,1045
tmn,1996,1163
tmn,1998,1069
tmn,1999,1101
tmn,2000,1452
tmn,2001,1475
tmn,2002,1838
tmn,2003,2099
tmn,2004,3273
tmn,2005,4908
tmn,2007,11544
tmn,2010,12119
tmn,2011,12594
tmn,2012,11855
tmn,2013,12676
tmn,2014,15175
tmn,2015,1900
tmn,2016,16464
mic,1985,17413
mic,1986,17429
mic,1987,19591
mic,1988,20668
mic,1989,21545
mic,1990,15646
mic,1991,16756
mic,1992,59154
mic,1993,65533
mic,1994,51573
mic,1995,46246
mic,1996,47204
mic,1997,45733
mic,1998,48895
mic,1999,54916
mic,2000,69264
mic,2001,78660
mic,2002,82761
mic,2003,102579
mic,2004,114272
mic,2005,145268
mic,2006,180757
mic,2007,218421
mic,2008,265487
mic,2009,296003
mic,2010,365664
mic,2011,486923
mic,2012,606548
mic,2013,782458
mic,2014,875937
mic,2015,1036239
mic,2016,1287039
nac,1960,64596
nac,1961,67645
nac,1963,68418
nac,1964,68728
nac,1965,74051
nac,1966,68709
nac,1967,65773
nac,1968,68771
nac,1969,72793
nac,1970,74157
nac,1971,73075
nac,1972,67913
nac,1973,68877
nac,1974,66029
nac,1975,66227
nac,1976,66904
nac,1977,64746
nac,1978,63279
nac,1979,62331
nac,1980,63746
nac,1981,64568
nac,1982,65316
nac,1983,61408
nac,1984,63867
nac,1985,65765
nac,1986,67356
nac,1987,70842
nac,1988,77964
nac,1989,85401
nac,1990,93192
nac,1991,90137
nac,1992,95232
nac,1993,103578
nac,1994,109713
nac,1995,126393
nac,1996,109475
nac,1997,122558
nac,1998,138542
nac,1999,153312
nac,2000,168982
nac,2001,181476
nac,2002,188204
nac,2003,192870
nac,2004,194767
nac,2005,213050
nac,2006,227306
nac,2007,246345
nac,2008,236649
nac,2009,229979
nac,2010,246527
nac,2011,252504
nac,2012,273491
nac,2013,292398
nac,2014,289294
nac,2015,292612
nac,2016,299405
oed,1963,236495
oed,1964,231870
oed,1965,252900
oed,1966,248327
oed,1967,255016
oed,1968,267129
oed,1969,267395
oed,1970,291982
oed,1971,269382
oed,1972,287241
oed,1973,295413
oed,1974,293964
oed,1975,308452
oed,1976,304868
oed,1977,301408
oed,1978,303871
oed,1979,311943
oed,1980,333509
oed,1981,162644
oed,1982,164571
oed,1983,390696
oed,1984,422232
oed,1985,439107
oed,1986,455696
oed,1987,481964
oed,1988,490335
oed,1989,502792
oed,1990,525481
oed,1991,529454
oed,1992,547949
oed,1993,558876
oed,1994,561346
oed,1995,618004
oed,1996,626919
oed,1997,644848
oed,1998,656287
oed,1999,689177
oed,2000,753063
oed,2001,753431
oed,2002,742250
oed,2003,753214
oed,2004,780904
oed,2005,814056
oed,2006,810636
oed,2007,830269
oed,2008,816320
oed,2009,773769
oed,2010,789769
oed,2011,799448
oed,2012,829925
oed,2013,845598
oed,2014,840277
oed,2015,831294
oed,2016,844922
pst,1963,233429
pst,1964,228948
pst,1965,248117
pst,1966,243205
pst,1967,249457
pst,1968,260259
pst,1969,262443
pst,1970,286876
pst,1971,264796
pst,1972,282864
pst,1973,290685
pst,1974,288305
pst,1975,302923
pst,1976,299051
pst,1977,296034
pst,1978,297874
pst,1979,306804
pst,1980,328686
pst,1981,159863
pst,1982,161972
pst,1983,387850
pst,1984,418905
pst,1985,431624
pst,1986,447736
pst,1987,473745
pst,1988,481422
pst,1989,494728
pst,1990,518825
pst,1991,523739
pst,1992,543005
pst,1993,563211
pst,1994,562062
pst,1995,618360
pst,1996,626590
pst,1997,645557
pst,1998,656826
pst,1999,690038
pst,2000,754591
pst,2001,756874
pst,2002,739851
pst,2003,751242
pst,2004,780768
pst,2005,813587
pst,2006,810143
pst,2007,828434
pst,2008,813477
pst,2009,769945
pst,2010,785286
pst,2011,794138
pst,2012,823164
pst,2013,839700
pst,2014,833140
pst,2015,822473
pst,2016,835876
sas,1960,721
sas,1961,774
sas,1963,911
sas,1964,1006
sas,1965,1038
sas,1966,1026
sas,1967,1238
sas,1968,1316
sas,1969,1403
sas,1970,1311
sas,1971,1527
sas,1972,1432
sas,1973,1200
sas,1974,1358
sas,1975,1190
sas,1976,1409
sas,1977,1270
sas,1978,1261
sas,1979,1167
sas,1980,1291
sas,1981,1112
sas,1982,1180
sas,1984,1081
sas,1985,1050
sas,1986,1041
sas,1987,1052
sas,1988,1083
sas,1989,1108
sas,1990,1225
sas,1991,1358
sas,1992,1374
sas,1993,1319
sas,1994,1698
sas,1995,1715
sas,1996,1749
sas,1997,2080
sas,1998,2378
sas,1999,2418
sas,2000,2393
sas,2001,2616
sas,2002,2914
sas,2003,3635
sas,2004,4255
sas,2005,5063
sas,2006,5952
sas,2007,6585
sas,2008,6856
sas,2009,7519
sas,2010,9258
sas,2011,9172
sas,2012,9723
sas,2013,11229
sas,2014,12240
sas,2015,13058
sas,2016,13771
tsa,1960,721
tsa,1961,774
tsa,1963,911
tsa,1964,1006
tsa,1965,1038
tsa,1966,1026
tsa,1967,1238
tsa,1968,1316
tsa,1969,1403
tsa,1970,1311
tsa,1971,1527
tsa,1972,1432
tsa,1973,1200
tsa,1974,1358
tsa,1975,1190
tsa,1976,1409
tsa,1977,1270
tsa,1978,1261
tsa,1979,1167
tsa,1980,1291
tsa,1981,1112
tsa,1982,1180
tsa,1984,1081
tsa,1985,1050
tsa,1986,1041
tsa,1987,1052
tsa,1988,1083
tsa,1989,1108
tsa,1990,1225
tsa,1991,1358
tsa,1992,1374
tsa,1993,1319
tsa,1994,1698
tsa,1995,1715
tsa,1996,1749
tsa,1997,2080
tsa,1998,2378
tsa,1999,2418
tsa,2000,2393
tsa,2001,2616
tsa,2002,2914
tsa,2003,3635
tsa,2004,4255
tsa,2005,5063
tsa,2006,5952
tsa,2007,6585
tsa,2008,6856
tsa,2009,7519
tsa,2010,9258
tsa,2011,9172
tsa,2012,9723
tsa,2013,11229
tsa,2014,12240
tsa,2015,13058
tsa,2016,13771
umc,1985,15961
umc,1986,16070
umc,1987,18121
umc,1988,19159
umc,1989,19913
umc,1990,13815
umc,1991,14744
umc,1992,56499
umc,1993,52057
umc,1994,41856
umc,1995,37065
umc,1996,39177
umc,1997,36954
umc,1998,38724
umc,1999,44766
umc,2000,58890
umc,2001,66253
umc,2002,75695
umc,2003,94565
umc,2004,103909
umc,2005,134407
umc,2006,169356
umc,2007,205803
umc,2008,252944
umc,2009,283236
umc,2010,350726
umc,2011,472071
umc,2012,591955
umc,2013,764802
umc,2014,857527
umc,2015,1016686
umc,2016,1266464
wld,1985,455957
wld,1986,472449
wld,1987,500799
wld,1988,510311
wld,1989,523526
wld,1990,541404
wld,1991,546626
wld,1992,607545
wld,1993,625257
wld,1994,613484
wld,1995,665129
wld,1996,675463
wld,1997,691667
wld,1998,706289
wld,1999,745200
wld,2000,824055
wld,2001,833279
wld,2002,826213
wld,2003,857139
wld,2004,896283
wld,2005,966151
wld,2006,998573
wld,2007,1055483
wld,2008,1081084
wld,2009,1076207
wld,2010,1161547
wld,2011,1291997
wld,2012,1441503
wld,2013,1625377
wld,2014,1713241
wld,2015,1864324
wld,2016,2128574
alb,2011,3
alb,2014,10
alb,2015,14
alb,2016,21
dza,1966,19
dza,1967,5
dza,1969,7
dza,1970,18
dza,1971,14
dza,1972,14
dza,1973,7
dza,1974,11
dza,1975,7
dza,1976,9
dza,1977,11
dza,1978,7
dza,1979,5
dza,1980,5
dza,1981,14
dza,1982,14
dza,1983,30
dza,1984,30
dza,1988,5
dza,1989,4
dza,1990,6
dza,1991,6
dza,1992,10
dza,1993,8
dza,1994,27
dza,1995,28
dza,1996,50
dza,1997,34
dza,1998,42
dza,1999,36
dza,2000,32
dza,2001,51
dza,2002,43
dza,2003,30
dza,2004,58
dza,2005,59
dza,2006,58
dza,2007,84
dza,2010,76
dza,2011,94
dza,2012,119
dza,2013,118
dza,2014,94
dza,2015,89
dza,2016,106
ago,1992,4
arg,1969,1830
arg,1970,1982
arg,1971,1081
arg,1972,1824
arg,1973,1756
arg,1974,1686
arg,1975,1616
arg,1976,1715
arg,1977,1704
arg,1978,1574
arg,1979,1314
arg,1980,1269
arg,1981,954
arg,1982,951
arg,1983,1102
arg,1984,1182
arg,1990,955
arg,1991,943
arg,1992,503
arg,1993,787
arg,1994,694
arg,1995,676
arg,1996,1097
arg,1997,824
arg,1998,861
arg,1999,899
arg,2000,1062
arg,2001,691
arg,2002,718
arg,2003,792
arg,2004,786
arg,2005,1054
arg,2006,1020
arg,2007,937
arg,2008,801
arg,2009,640
arg,2010,552
arg,2011,688
arg,2012,735
arg,2013,643
arg,2014,509
arg,2015,546
arg,2016,884
arm,1993,184
arm,1994,154
arm,1995,187
arm,1996,162
arm,1997,62
arm,1998,75
arm,1999,109
arm,2000,119
arm,2001,140
arm,2002,200
arm,2003,151
arm,2005,206
arm,2006,192
arm,2007,135
arm,2008,226
arm,2009,116
arm,2010,136
arm,2011,121
arm,2012,137
arm,2013,125
arm,2014,121
arm,2015,113
arm,2016,125
abw,2002,1
aus,1963,3978
aus,1964,3972
aus,1965,4123
aus,1966,4445
aus,1967,4058
aus,1968,4201
aus,1969,4070
aus,1970,3984
aus,1971,4391
aus,1972,4606
aus,1973,4651
aus,1974,4300
aus,1975,4311
aus,1976,4320
aus,1977,4364
aus,1978,4558
aus,1979,4744
aus,1980,6582
aus,1981,6341
aus,1982,6603
aus,1983,6930
aus,1984,7170
aus,1995,1784
aus,1996,1797
aus,1997,1760
aus,1998,1862
aus,1999,1858
aus,2000,1928
aus,2001,2187
aus,2002,2364
aus,2003,2418
aus,2004,2559
aus,2005,2555
aus,2006,2837
aus,2007,2718
aus,2008,2821
aus,2009,2494
aus,2010,2409
aus,2011,2383
aus,2012,2627
aus,2013,3061
aus,2014,1988
aus,2015,2291
aus,2016,2620
aut,1963,2586
aut,1964,2623
aut,1965,2714
aut,1966,2547
aut,1967,2593
aut,1968,2486
aut,1969,2422
aut,1970,2267
aut,1971,2252
aut,1972,2373
aut,1973,2280
aut,1974,2365
aut,1975,2525
aut,1976,2551
aut,1977,2385
aut,1978,2303
aut,1979,2446
aut,1980,2327
aut,1981,2390
aut,1982,2233
aut,1983,2345
aut,1984,2324
aut,1985,2269
aut,1986,2210
aut,1987,2249
aut,1988,2212
aut,1989,2105
aut,1990,2025
aut,1991,2076
aut,1992,2117
aut,1993,2190
aut,1994,1989
aut,1995,1728
aut,1996,1909
aut,1997,1910
aut,1998,1957
aut,1999,2028
aut,2000,1961
aut,2001,1815
aut,2002,1932
aut,2003,2120
aut,2004,2248
aut,2005,2270
aut,2006,2271
aut,2007,2385
aut,2008,2298
aut,2009,2263
aut,2010,2424
aut,2011,2154
aut,2012,2258
aut,2013,2162
aut,2014,2092
aut,2015,2205
aut,2016,2078
aze,1995,221
aze,1996,165
aze,2001,203
aze,2002,234
aze,2003,246
aze,2004,270
aze,2005,281
aze,2006,246
aze,2007,287
aze,2008,226
aze,2009,264
aze,2010,254
