country,year,dt_amt_dltf_cd
mna,2003,13410463000.0000000000
mna,2004,15036424000.0000000000
mna,2005,14493724000.0000000000
mna,2006,24198828000.0000000000
mna,2007,13788092000.0000000000
mna,2008,16371271000.0000000000
mna,2009,13287971000.0000000000
mna,2010,12175453000.0000000000
mna,2011,14232517000.0000000000
mna,2012,11614034000.0000000000
mna,2013,11931795000.0000000000
mna,2014,14304572000.0000000000
mna,2015,12280372000.0000000000
mna,2016,15801949000.0000000000
mic,1970,6431231000.0000000000
mic,1971,6209087000.0000000000
mic,1972,7584883000.0000000000
mic,1973,9905152000.0000000000
mic,1974,11259380000.0000000000
mic,1975,12251915000.0000000000
mic,1976,14601585000.0000000000
mic,1977,18939912000.0000000000
mic,1978,27766401000.0000000000
mic,1979,34997109000.0000000000
mic,1980,36143611000.0000000000
mic,1981,39058320000.0000000000
mic,1982,41340754000.0000000000
mic,1983,36818159000.0000000000
mic,1984,41096360000.0000000000
mic,1985,45146743000.0000000000
mic,1986,50638399000.0000000000
mic,1987,53534533000.0000000000
mic,1988,65257251000.0000000000
mic,1989,64703115000.0000000000
mic,1990,66660939000.0000000000
mic,1991,64931444000.0000000000
mic,1992,79289797000.0000000000
mic,1993,89061128000.0000000000
mic,1994,95873695000.0000000000
mic,1995,114540547000.0000000000
mic,1996,147054492000.0000000000
mic,1997,163907211000.0000000000
mic,1998,158994688000.0000000000
mic,1999,205399065000.0000000000
mic,2000,216649632000.0000000000
mic,2001,212500589000.0000000000
mic,2002,228417833000.0000000000
mic,2003,264478368000.0000000000
mic,2004,254169579000.0000000000
mic,2005,314171814000.0000000000
mic,2006,354136163000.0000000000
mic,2007,337211315000.0000000000
mic,2008,393450590000.0000000000
mic,2009,400731092000.0000000000
mic,2010,385468053000.0000000000
mic,2011,399632214000.0000000000
mic,2012,416342630000.0000000000
mic,2013,498245646000.0000000000
mic,2014,579488448000.0000000000
mic,2015,598448330000.0000000000
mic,2016,684984468000.0000000000
sas,1970,1157843000.0000000000
sas,1971,523539000.0000000000
sas,1972,584199000.0000000000
sas,1973,664010000.0000000000
sas,1974,785025000.0000000000
sas,1975,986020000.0000000000
sas,1976,1355642000.0000000000
sas,1977,1412536000.0000000000
sas,1978,1439725000.0000000000
sas,1979,1467332000.0000000000
sas,1980,1532897000.0000000000
sas,1981,1549405000.0000000000
sas,1982,1601045000.0000000000
sas,1983,2201589000.0000000000
sas,1984,2236604000.0000000000
sas,1985,2863560000.0000000000
sas,1986,4438813000.0000000000
sas,1987,4638903000.0000000000
sas,1988,4882784000.0000000000
sas,1989,4420793000.0000000000
sas,1990,4988627000.0000000000
sas,1991,4911615000.0000000000
sas,1992,5509525000.0000000000
sas,1993,6129481000.0000000000
sas,1994,9138931000.0000000000
sas,1995,11294248000.0000000000
sas,1996,10340846000.0000000000
sas,1997,11195175000.0000000000
sas,1998,9113579000.0000000000
sas,1999,9176021000.0000000000
sas,2000,9530314000.0000000000
sas,2001,10547692000.0000000000
sas,2002,14367333000.0000000000
sas,2003,23443515000.0000000000
sas,2004,17710531000.0000000000
sas,2005,22063959000.0000000000
sas,2006,15161618000.0000000000
sas,2007,35123043000.0000000000
sas,2008,27441209000.0000000000
sas,2009,15578576000.0000000000
sas,2010,24201581000.0000000000
sas,2011,26587192000.0000000000
sas,2012,28279394000.0000000000
sas,2013,38293774000.0000000000
sas,2014,92300534000.0000000000
sas,2015,45804165000.0000000000
sas,2016,72745241000.0000000000
ssa,1970,449584565.6000000238
ssa,1971,487499613.1999999881
ssa,1972,565036321.7000000477
ssa,1973,1018588543.2999999523
ssa,1974,855034483.6000000238
ssa,1975,1122177931.9000000954
ssa,1976,1313990243.5999999046
ssa,1977,1448096639.0000000000
ssa,1978,1645012538.0999999046
ssa,1979,2193704024.8000001907
ssa,1980,3164079609.3000001907
ssa,1981,3499058377.1999998093
ssa,1982,3476503573.9000000954
ssa,1983,4010654013.6999998093
ssa,1984,5013146104.3999996185
ssa,1985,6168109642.6999998093
ssa,1986,5558037534.1999998093
ssa,1987,4975697088.5000000000
ssa,1988,5236447531.5000000000
ssa,1989,4828659280.3999996185
ssa,1990,5545904608.8999996185
ssa,1991,4896800288.1999998093
ssa,1992,4130164430.9000000954
ssa,1993,3923658244.6999998093
ssa,1994,6992322157.6999998093
ssa,1995,9419195573.2999992371
ssa,1996,9119804273.6000003815
ssa,1997,10831439221.7999992371
ssa,1998,9297892324.7999992371
ssa,1999,8903798517.3999996185
ssa,2000,9055066958.7999992371
ssa,2001,10058145906.3999996185
ssa,2002,9679359220.7999992371
ssa,2003,9054761726.2000007629
ssa,2004,9112998778.2999992371
ssa,2005,12948770602.5000000000
ssa,2006,18074501182.7999992371
ssa,2007,10256881953.0000000000
ssa,2008,12958113813.7000007629
ssa,2009,10642098912.0000000000
ssa,2010,10695463138.1000003815
ssa,2011,14086954865.6000003815
ssa,2012,17428708844.7000007629
ssa,2013,22301783038.7999992371
ssa,2014,22639767845.0999984741
ssa,2015,17540683704.9000015259
ssa,2016,26106908750.9000015259
umc,1970,4124052000.0000000000
umc,1971,4394707000.0000000000
umc,1972,5337656000.0000000000
umc,1973,6720904000.0000000000
umc,1974,8286676000.0000000000
umc,1975,8697990000.0000000000
umc,1976,10149817000.0000000000
umc,1977,13706502000.0000000000
umc,1978,20735090000.0000000000
umc,1979,27462541000.0000000000
umc,1980,28273670000.0000000000
umc,1981,30103220000.0000000000
umc,1982,31575043000.0000000000
umc,1983,26243935000.0000000000
umc,1984,29276629000.0000000000
umc,1985,29641124000.0000000000
umc,1986,33738291000.0000000000
umc,1987,36066595000.0000000000
umc,1988,45786035000.0000000000
umc,1989,45830859000.0000000000
umc,1990,45036561000.0000000000
umc,1991,42359827000.0000000000
umc,1992,54479904000.0000000000
umc,1993,62194404000.0000000000
umc,1994,65073863000.0000000000
umc,1995,76873368000.0000000000
umc,1996,106523116000.0000000000
umc,1997,125248008000.0000000000
umc,1998,123524309000.0000000000
umc,1999,167069114000.0000000000
umc,2000,178031287000.0000000000
umc,2001,171466990000.0000000000
umc,2002,178583782000.0000000000
umc,2003,200832644000.0000000000
umc,2004,195154062000.0000000000
umc,2005,247081642000.0000000000
umc,2006,275671439000.0000000000
umc,2007,250204836000.0000000000
umc,2008,306295409000.0000000000
umc,2009,320117100000.0000000000
umc,2010,282618557000.0000000000
umc,2011,293661546000.0000000000
umc,2012,303424008000.0000000000
umc,2013,359675793000.0000000000
umc,2014,375605489000.0000000000
umc,2015,444912268000.0000000000
umc,2016,496289790000.0000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,3493000.0000000000
afg,2007,1272000.0000000000
afg,2008,1296000.0000000000
afg,2009,3140000.0000000000
afg,2010,966000.0000000000
afg,2011,862000.0000000000
afg,2012,5355000.0000000000
afg,2013,16805000.0000000000
afg,2014,27866000.0000000000
afg,2015,34681000.0000000000
afg,2016,35711000.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,803000.0000000000
alb,1992,0.0000000000
alb,1993,5032000.0000000000
alb,1994,8084000.0000000000
alb,1995,1597000.0000000000
alb,1996,13593000.0000000000
alb,1997,15908000.0000000000
alb,1998,11599000.0000000000
alb,1999,14757000.0000000000
alb,2000,16410000.0000000000
alb,2001,25901000.0000000000
alb,2002,36003000.0000000000
alb,2003,37687000.0000000000
alb,2004,51806000.0000000000
alb,2005,61755000.0000000000
alb,2006,121387000.0000000000
alb,2007,101590000.0000000000
alb,2008,109120000.0000000000
alb,2009,135903000.0000000000
alb,2010,262371000.0000000000
alb,2011,314031000.0000000000
alb,2012,360500000.0000000000
alb,2013,358132000.0000000000
alb,2014,511318000.0000000000
alb,2015,838103000.0000000000
alb,2016,459897000.0000000000
dza,1970,34570000.0000000000
dza,1971,52626000.0000000000
dza,1972,138409000.0000000000
dza,1973,232873000.0000000000
dza,1974,491792000.0000000000
dza,1975,252271000.0000000000
dza,1976,439837000.0000000000
dza,1977,646056000.0000000000
dza,1978,903583000.0000000000
dza,1979,1563389000.0000000000
dza,1980,2528502000.0000000000
dza,1981,2552040000.0000000000
dza,1982,2953989000.0000000000
dza,1983,3312292000.0000000000
dza,1984,3600381000.0000000000
dza,1985,3476595000.0000000000
dza,1986,3573815000.0000000000
dza,1987,3819615000.0000000000
dza,1988,4592083000.0000000000
dza,1989,5118192000.0000000000
dza,1990,6782960000.0000000000
dza,1991,7223989000.0000000000
dza,1992,7244600000.0000000000
dza,1993,7310713000.0000000000
dza,1994,3552993000.0000000000
dza,1995,2418773000.0000000000
dza,1996,2104201000.0000000000
dza,1997,2369689000.0000000000
dza,1998,3139262000.0000000000
dza,1999,3385763000.0000000000
dza,2000,2813448000.0000000000
dza,2001,2960529000.0000000000
dza,2002,2951209000.0000000000
dza,2003,3218026000.0000000000
dza,2004,4702169000.0000000000
dza,2005,5059263000.0000000000
dza,2006,12790319000.0000000000
dza,2007,1137086000.0000000000
dza,2008,1057960000.0000000000
dza,2009,909642000.0000000000
dza,2010,557414000.0000000000
dza,2011,535701000.0000000000
dza,2012,741690000.0000000000
dza,2013,465954000.0000000000
dza,2014,230589000.0000000000
dza,2015,581900000.0000000000
dza,2016,298424000.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,139630000.0000000000
ago,1990,182630000.0000000000
ago,1991,232465000.0000000000
ago,1992,144022000.0000000000
ago,1993,62876000.0000000000
ago,1994,153291000.0000000000
ago,1995,335209000.0000000000
ago,1996,654265000.0000000000
ago,1997,816339000.0000000000
ago,1998,1284569000.0000000000
ago,1999,1269938000.0000000000
ago,2000,1530134000.0000000000
ago,2001,2083959000.0000000000
ago,2002,1284813000.0000000000
ago,2003,1316586000.0000000000
ago,2004,1701659000.0000000000
ago,2005,2288860000.0000000000
ago,2006,3508348000.0000000000
ago,2007,3778645000.0000000000
ago,2008,1129620000.0000000000
ago,2009,3131099000.0000000000
ago,2010,2109576000.0000000000
ago,2011,2681257000.0000000000
ago,2012,3554361000.0000000000
ago,2013,3985329000.0000000000
ago,2014,5382789000.0000000000
ago,2015,4309276000.0000000000
ago,2016,5762994000.0000000000
arg,1970,776614000.0000000000
arg,1971,731460000.0000000000
arg,1972,768433000.0000000000
arg,1973,922873000.0000000000
arg,1974,1139098000.0000000000
arg,1975,1116527000.0000000000
arg,1976,1140262000.0000000000
arg,1977,1282604000.0000000000
arg,1978,2557651000.0000000000
arg,1979,1313908000.0000000000
arg,1980,1923360000.0000000000
arg,1981,1964228000.0000000000
arg,1982,1309192000.0000000000
arg,1983,1382480000.0000000000
arg,1984,1729662000.0000000000
arg,1985,1031918000.0000000000
arg,1986,2853078000.0000000000
arg,1987,2202789000.0000000000
arg,1988,1939999000.0000000000
arg,1989,2246075000.0000000000
arg,1990,3458381000.0000000000
arg,1991,2524877000.0000000000
arg,1992,2078186000.0000000000
arg,1993,2611565000.0000000000
arg,1994,1935504000.0000000000
arg,1995,3557919000.0000000000
arg,1996,6799907000.0000000000
arg,1997,8821201000.0000000000
arg,1998,10459820000.0000000000
arg,1999,14785169000.0000000000
arg,2000,12968271000.0000000000
arg,2001,12866290000.0000000000
arg,2002,3212242000.0000000000
arg,2003,12246453000.0000000000
arg,2004,10484888000.0000000000
arg,2005,7061827000.0000000000
arg,2006,14914333000.0000000000
arg,2007,5273662000.0000000000
arg,2008,5663819000.0000000000
arg,2009,11306264000.0000000000
arg,2010,11689916000.0000000000
arg,2011,12076190000.0000000000
arg,2012,9784671000.0000000000
arg,2013,11761495000.0000000000
arg,2014,9743392000.0000000000
arg,2015,10820570000.0000000000
arg,2016,12079160000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,592000.0000000000
arm,1994,0.0000000000
arm,1995,2817000.0000000000
arm,1996,32830000.0000000000
arm,1997,7533000.0000000000
arm,1998,40736000.0000000000
arm,1999,38748000.0000000000
arm,2000,31066000.0000000000
arm,2001,33356000.0000000000
arm,2002,51130000.0000000000
arm,2003,88025000.0000000000
arm,2004,115986000.0000000000
arm,2005,103562000.0000000000
arm,2006,79768000.0000000000
arm,2007,82091000.0000000000
arm,2008,279844000.0000000000
arm,2009,323161000.0000000000
arm,2010,878598000.0000000000
arm,2011,764959000.0000000000
arm,2012,1008335000.0000000000
arm,2013,1874374000.0000000000
arm,2014,1225724000.0000000000
arm,2015,1332963000.0000000000
arm,2016,1209169000.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,57610000.0000000000
aze,1998,2686000.0000000000
aze,1999,32654000.0000000000
aze,2000,72985000.0000000000
aze,2001,98265000.0000000000
aze,2002,135973000.0000000000
aze,2003,195725000.0000000000
aze,2004,206558000.0000000000
aze,2005,199749000.0000000000
aze,2006,217360000.0000000000
aze,2007,111710000.0000000000
aze,2008,194486000.0000000000
aze,2009,283765000.0000000000
aze,2010,335454000.0000000000
aze,2011,879319000.0000000000
aze,2012,939605000.0000000000
aze,2013,1521148000.0000000000
aze,2014,1494681000.0000000000
aze,2015,919737000.0000000000
aze,2016,1231315000.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,6249000.0000000000
