country,year,dt_dsb_dppg_cd
pan,1985,0.0000000000
pan,1986,0.0000000000
pan,1987,0.0000000000
pan,1988,0.0000000000
pan,1989,0.0000000000
pan,1990,0.0000000000
pan,1991,0.0000000000
pan,1992,0.0000000000
pan,1993,0.0000000000
pan,1994,0.0000000000
pan,1995,0.0000000000
pan,1996,0.0000000000
pan,1997,986782000.0000000000
pan,1998,58330000.0000000000
pan,1999,122885000.0000000000
pan,2000,119981000.0000000000
pan,2001,337310000.0000000000
pan,2002,444673000.0000000000
pan,2003,79074000.0000000000
pan,2004,0.0000000000
pan,2005,0.0000000000
pan,2006,202843000.0000000000
pan,2007,0.0000000000
pan,2008,21000000.0000000000
pan,2009,0.0000000000
pan,2010,0.0000000000
pan,2011,0.0000000000
pan,2012,0.0000000000
pan,2013,0.0000000000
pan,2014,0.0000000000
pan,2015,0.0000000000
pan,2016,0.0000000000
png,2014,0.0000000000
pry,1990,110654000.0000000000
pry,2014,0.0000000000
per,1996,943539520.8999999762
per,1999,255403000.0000000000
per,2002,1203526000.0000000000
per,2007,2343268000.0000000000
per,2008,838346000.0000000000
per,2010,496757975.0000000000
per,2014,0.0000000000
phl,1990,720670787.5000000000
phl,1991,93604403.7999999970
phl,1992,1174587627.2000000477
phl,1999,858828000.0000000000
phl,2006,0.0000000000
phl,2007,0.0000000000
phl,2008,0.0000000000
phl,2009,0.0000000000
phl,2010,0.0000000000
phl,2013,0.0000000000
phl,2014,0.0000000000
phl,2015,0.0000000000
phl,2016,0.0000000000
phl,2017,0.0000000000
rou,2014,0.0000000000
rus,2014,0.0000000000
rwa,2014,0.0000000000
wsm,2013,0.0000000000
wsm,2014,0.0000000000
stp,2014,0.0000000000
sen,1996,5156345.0000000000
sen,2011,200000000.0000000000
sen,2014,0.0000000000
srb,1988,63899417.5000000000
srb,1989,365094000.0000000000
srb,1990,882451000.0000000000
srb,1991,326806000.0000000000
srb,2014,0.0000000000
sle,1995,29431000.0000000000
sle,2014,0.0000000000
slb,2014,0.0000000000
som,2014,0.0000000000
zaf,2007,1222445000.0000000000
zaf,2014,0.0000000000
lka,2014,0.0000000000
lca,2014,0.0000000000
vct,2014,0.0000000000
sdn,2014,0.0000000000
tjk,2014,0.0000000000
tza,2001,7419633.0999999996
tza,2014,0.0000000000
tha,2014,0.0000000000
tgo,1997,6064992.5000000000
tgo,2014,0.0000000000
ton,2014,0.0000000000
tun,2014,0.0000000000
tur,2014,0.0000000000
tkm,2014,0.0000000000
uga,1993,17323672.6000000015
uga,1998,84780000.0000000000
uga,2014,0.0000000000
ukr,2014,0.0000000000
uzb,2014,0.0000000000
vut,2014,0.0000000000
ven,1990,634000000.0000000000
ven,1997,4000000000.0000000000
ven,2004,1109946000.0000000000
ven,2005,419341278.3000000119
ven,2006,3262508000.0000000000
ven,2007,176937000.0000000000
ven,2008,4017000.0000000000
ven,2010,1490000000.0000000000
vnm,1997,30776000.0000000000
vnm,2014,0.0000000000
yem,2014,0.0000000000
zmb,1994,7695126.4000000004
zmb,2014,0.0000000000
zwe,2014,0.0000000000
