country,year,er_h2o_fwtl_k3
chn,2012,599.8000000000
chn,2015,594.2000000000
col,2000,7.7460000000
col,2008,11.7700000000
com,1999,0.0100000000
cod,2000,0.5841000000
cod,2005,0.6836000000
cog,1987,0.0400000000
cog,2002,0.0460000000
cri,2013,2.3470000000
civ,1987,0.7090000000
civ,1990,1.1000000000
civ,1994,1.2320000000
civ,2000,1.4090000000
civ,2005,1.5490000000
hrv,2012,0.6693000000
hrv,2013,0.6338000000
cub,1995,5.2110000000
cub,2007,4.9370000000
cub,2013,6.9590000000
cyp,1975,0.1550000000
cyp,1980,0.1770000000
cyp,1985,0.2000000000
cyp,1990,0.2230000000
cyp,1993,0.2080000000
cyp,2002,0.1707000000
cyp,2007,0.1641000000
cyp,2012,0.2003000000
cyp,2013,0.2218000000
cze,1997,2.4930000000
cze,2002,1.9080000000
cze,2007,1.9690000000
cze,2012,1.8410000000
cze,2013,1.6500000000
dnk,1970,0.7200000000
dnk,1975,1.2050000000
dnk,1980,1.2050000000
dnk,1985,1.7050000000
dnk,1990,1.2460000000
dnk,1997,0.9175000000
dnk,2002,0.6529000000
dnk,2007,0.5558000000
dnk,2012,0.6370000000
dji,1985,0.0080000000
dji,2000,0.0188000000
dma,1996,0.0166000000
dma,2000,0.0166000000
dma,2004,0.0166000000
dma,2010,0.0200000000
dom,2000,4.8650000000
dom,2005,5.4510000000
dom,2010,7.1370000000
ecu,2000,9.3670000000
ecu,2005,9.9160000000
egy,1975,48.2000000000
egy,1995,58.6400000000
egy,2000,57.0300000000
egy,2010,73.8000000000
slv,1992,0.7289000000
slv,2000,1.3760000000
slv,2005,2.1180000000
gnq,1987,0.0100000000
gnq,2000,0.0174000000
eri,2000,0.4134000000
eri,2004,0.5820000000
est,1992,2.6300000000
est,1995,1.3580000000
est,2002,1.4130000000
est,2007,1.8340000000
est,2012,1.6310000000
est,2014,1.7200000000
swz,1980,0.6570000000
swz,2000,1.0420000000
eth,2002,5.5580000000
eth,2005,7.8610000000
eth,2016,10.5500000000
fji,1987,0.0300000000
fji,2000,0.0817000000
fji,2005,0.0849000000
fin,1970,3.3000000000
fin,1975,3.5500000000
fin,1980,3.7000000000
fin,1985,4.0000000000
fin,1990,2.3470000000
fin,1995,2.5860000000
fin,1999,2.3280000000
fin,2006,6.5620000000
fra,1980,30.9600000000
fra,1985,34.8800000000
fra,1992,39.2100000000
fra,1997,30.3300000000
fra,2002,32.3600000000
fra,2007,30.9900000000
fra,2012,29.8100000000
gab,1987,0.0600000000
gab,2000,0.1203000000
gab,2005,0.1391000000
gmb,1982,0.0200000000
gmb,2000,0.0905000000
geo,2005,1.8130000000
geo,2008,1.8230000000
deu,1991,46.2700000000
deu,1995,45.2000000000
deu,2001,39.1100000000
deu,2007,32.2600000000
deu,2010,32.9900000000
gha,1970,0.3000000000
gha,2000,0.9820000000
grc,1970,4.2540000000
grc,1975,4.2760000000
grc,1980,5.0300000000
grc,1985,5.4860000000
grc,1992,8.0280000000
grc,1997,8.6850000000
grc,2002,9.2260000000
grc,2007,9.5930000000
grd,2005,0.0100000000
grd,2014,0.0141000000
gtm,2006,3.3240000000
gin,1987,0.7400000000
gin,2001,0.5533000000
gnb,1991,0.0166000000
gnb,1996,0.1750000000
gnb,2000,0.1750000000
guy,1992,1.4600000000
guy,2000,1.6400000000
guy,2010,1.4450000000
hti,1991,0.9799000000
hti,1995,1.2850000000
hti,2009,1.4500000000
hnd,2003,1.6070000000
hun,1970,2.9800000000
hun,1975,3.9650000000
hun,1980,4.8050000000
hun,1985,6.3510000000
hun,1992,7.1370000000
hun,1996,6.0100000000
hun,2002,5.7200000000
hun,2007,5.5840000000
hun,2012,5.0510000000
isl,1980,0.1080000000
isl,1985,0.1120000000
isl,1992,0.1670000000
isl,2002,0.1650000000
isl,2004,0.1650000000
isl,2012,3.5710000000
isl,2015,0.2783000000
ind,1975,380.0000000000
ind,1980,438.3000000000
ind,1986,497.4000000000
ind,1990,500.0000000000
ind,2000,610.4000000000
ind,2010,647.5000000000
idn,1990,74.3200000000
idn,2000,113.3000000000
irn,1975,45.0000000000
irn,1995,83.0000000000
irn,2001,89.7000000000
irn,2004,93.1000000000
irq,1975,40.5600000000
irq,1980,40.8000000000
irq,1985,41.0200000000
irq,1990,42.8000000000
irq,1995,54.3900000000
irq,2000,65.9900000000
irl,1980,1.0700000000
irl,1994,1.1760000000
irl,2007,0.7298000000
irl,2009,0.7570000000
isr,1970,1.5420000000
isr,1975,1.5980000000
isr,1980,1.6430000000
isr,1986,1.7200000000
isr,1990,1.5840000000
isr,1995,1.5320000000
isr,2002,1.5430000000
isr,2004,1.4190000000
ita,1970,41.6000000000
ita,2000,45.0800000000
ita,2008,53.7500000000
jam,1993,0.9275000000
jam,2007,0.8115000000
jpn,1980,88.2000000000
jpn,1992,91.4000000000
jpn,1997,89.1900000000
jpn,2002,84.4600000000
jpn,2007,82.7500000000
jpn,2009,81.2200000000
jor,1975,0.4510000000
jor,1980,0.5350000000
jor,1985,0.6190000000
jor,1992,0.9370000000
jor,2002,0.7381000000
jor,2007,0.9222000000
jor,2012,0.8490000000
jor,2015,1.1040000000
kaz,1995,32.0700000000
kaz,2002,18.6400000000
kaz,2007,19.8200000000
kaz,2010,19.9800000000
ken,1990,2.0490000000
ken,2003,2.3200000000
ken,2010,3.2180000000
prk,2005,8.6580000000
kor,1990,20.5700000000
kor,1997,25.4400000000
kor,2002,29.1600000000
kor,2005,29.0400000000
kwt,1994,0.2550000000
kwt,2002,0.4150000000
kgz,1994,9.7900000000
kgz,2000,10.0800000000
kgz,2006,7.7070000000
lao,2005,3.4930000000
lva,1995,0.4062000000
lva,2002,0.2445000000
lva,2007,0.2066000000
lva,2012,0.2482000000
lva,2013,0.2360000000
lbn,1975,0.7510000000
lbn,1994,1.2910000000
lbn,2000,1.2660000000
lbn,2005,1.0960000000
lso,1987,0.0500000000
lso,2000,0.0438000000
lbr,1987,0.1300000000
lbr,2000,0.1308000000
lby,1975,1.2000000000
lby,1980,1.4700000000
lby,1985,3.1150000000
lby,1990,4.7600000000
lby,1994,4.6000000000
lby,2000,4.3080000000
lby,2005,4.8220000000
lby,2012,5.7600000000
ltu,1995,4.3470000000
ltu,2001,2.7680000000
ltu,2007,2.2640000000
ltu,2011,0.6264000000
lux,1970,0.0348000000
lux,1975,0.0425000000
lux,1980,0.0397000000
lux,1985,0.0670000000
lux,1995,0.0565000000
lux,1999,0.0605000000
lux,2012,0.0445000000
lux,2013,0.0431000000
mdg,1984,16.3000000000
mdg,2000,13.3700000000
mdg,2006,13.5600000000
mwi,1994,0.9360000000
mwi,2002,1.3250000000
mwi,2005,1.3570000000
mys,1990,10.1200000000
mys,1996,5.4840000000
mys,2000,9.3010000000
mys,2005,11.2000000000
mdv,1987,0.0034000000
mdv,2008,0.0047000000
mli,1987,1.3600000000
mli,2006,5.1860000000
mlt,1980,0.0200000000
mlt,1995,0.0295000000
mlt,2002,0.0340000000
mlt,2007,0.0328000000
mlt,2012,0.0170000000
mlt,2013,0.0224000000
mrt,1980,0.7300000000
mrt,2000,1.5990000000
mrt,2005,1.3480000000
mus,1975,0.3600000000
mus,1990,0.5660000000
mus,1995,0.6150000000
mus,2000,0.6100000000
mus,2003,0.7250000000
mex,1980,55.9700000000
mex,2002,72.3000000000
mex,2007,78.6500000000
mex,2012,81.9100000000
mex,2015,85.6600000000
mda,1992,1.9630000000
mda,2007,1.0650000000
mco,1990,0.0067000000
mco,1997,0.0060000000
mco,2002,0.0058000000
mco,2007,0.0055000000
mco,2009,0.0050000000
mng,1993,0.4280000000
mng,2006,0.5400000000
mng,2009,0.5510000000
mne,2010,0.1609000000
mar,1975,9.0000000000
mar,1980,10.0500000000
mar,1985,11.0000000000
mar,1992,11.0400000000
mar,1995,11.2600000000
mar,2002,14.8200000000
mar,2010,10.3500000000
moz,1990,0.6050000000
moz,2001,0.8842000000
moz,2015,1.4730000000
mmr,1987,28.2600000000
mmr,2000,33.2300000000
nam,1985,0.1400000000
nam,1991,0.2487000000
nam,1995,0.2669000000
nam,2002,0.2819000000
npl,2000,9.5620000000
npl,2006,9.4970000000
nld,1980,9.1980000000
nld,1985,9.3490000000
nld,1991,7.9830000000
nld,1996,6.5070000000
nld,2002,8.9060000000
nld,2007,10.9400000000
nld,2012,10.7200000000
nzl,1980,1.2000000000
nzl,1985,1.9000000000
nzl,1999,3.1400000000
nzl,2006,4.9080000000
nzl,2010,5.2010000000
nic,2001,1.3870000000
nic,2011,1.5450000000
ner,1988,0.5000000000
ner,2005,0.9836000000
nga,1987,5.5900000000
nga,2000,10.3100000000
nga,2005,11.5700000000
nga,2010,12.4700000000
mkd,1996,1.5550000000
mkd,2002,0.6332000000
mkd,2007,0.5512000000
nor,1980,2.0000000000
nor,1996,2.4200000000
nor,2002,2.3990000000
nor,2007,3.0260000000
omn,1991,1.1970000000
omn,2000,1.3000000000
omn,2003,1.1860000000
pak,1975,153.4000000000
pak,1991,155.6000000000
pak,2000,172.6000000000
pak,2008,183.5000000000
pan,2010,1.0370000000
png,2000,0.2714000000
png,2005,0.3921000000
pry,1987,0.4300000000
pry,2000,0.4900000000
pry,2012,2.4130000000
per,2008,13.5600000000
phl,2006,78.9000000000
phl,2009,81.5600000000
pol,1970,10.1100000000
pol,1975,13.5300000000
pol,1980,15.1300000000
pol,1985,16.4100000000
pol,1992,13.3800000000
pol,1997,12.7900000000
pol,2002,11.7200000000
pol,2007,12.0200000000
pol,2012,11.4700000000
prt,1991,8.5980000000
prt,1998,11.1400000000
prt,2007,9.1460000000
pri,1990,0.7976000000
pri,2000,0.8564000000
pri,2005,0.9984000000
pri,2010,1.0170000000
qat,1975,0.1500000000
qat,1994,0.1607000000
qat,2000,0.1639000000
qat,2005,0.2170000000
rou,1970,9.5900000000
rou,1975,14.4000000000
rou,1980,18.8000000000
rou,1985,20.5000000000
rou,1990,20.4100000000
rou,1997,12.4600000000
rou,2002,9.2220000000
rou,2007,6.8840000000
rou,2012,6.4820000000
rou,2013,6.4180000000
rus,1994,77.1000000000
rus,2001,66.2000000000
rus,2013,61.0000000000
rwa,2000,0.1500000000
stp,1993,0.0070000000
sau,1992,16.1200000000
sau,2006,22.6400000000
sen,1987,1.3600000000
sen,2002,2.2210000000
srb,2007,3.9580000000
srb,2012,3.8690000000
srb,2013,4.1500000000
syc,1989,0.0119000000
syc,2005,0.0127000000
sle,1987,0.3700000000
sle,2000,0.1889000000
sle,2005,0.2122000000
sgp,1975,0.1900000000
svk,1997,1.3100000000
svk,2002,1.0940000000
svk,2007,0.6880000000
svk,2012,0.6653000000
svk,2014,0.5593000000
svn,2002,0.8992000000
svn,2007,0.9349000000
svn,2012,0.9281000000
svn,2013,1.1560000000
som,1987,0.8100000000
som,2000,3.2900000000
som,2003,3.2980000000
zaf,1990,13.2900000000
zaf,1995,12.8800000000
zaf,2000,12.7300000000
zaf,2013,15.5000000000
ssd,2011,0.6580000000
esp,1975,36.0800000000
esp,1980,39.9200000000
esp,1986,45.8500000000
esp,1991,36.8000000000
esp,1997,34.5000000000
esp,2002,35.5100000000
esp,2007,34.9700000000
esp,2012,36.7500000000
lka,1990,9.7690000000
lka,2000,13.0100000000
lka,2005,12.9500000000
kna,2012,0.0123000000
lca,2007,0.0429000000
vct,1995,0.0100000000
vct,2013,0.0079000000
sdn,2011,26.9300000000
sur,1987,0.4600000000
sur,2000,0.6700000000
sur,2006,0.6159000000
swe,1970,4.0730000000
swe,1975,4.1350000000
swe,1980,4.1060000000
swe,1985,2.9700000000
swe,1992,2.9730000000
swe,1997,2.7110000000
swe,2002,2.6760000000
swe,2007,2.6300000000
swe,2010,2.6890000000
che,1975,2.5980000000
che,1980,2.5890000000
che,1985,2.6460000000
che,1992,2.6950000000
che,1997,2.5590000000
che,2002,2.5180000000
che,2012,2.0050000000
syr,1975,3.3400000000
syr,1997,14.4300000000
syr,2002,16.3600000000
syr,2005,14.1400000000
tjk,1994,11.5200000000
tjk,2000,11.6600000000
tjk,2006,11.1900000000
tza,2002,5.1840000000
tha,2007,57.3100000000
tls,2004,1.1720000000
tgo,1987,0.0910000000
tgo,2002,0.1690000000
tto,1997,0.2970000000
tto,2000,0.3140000000
tto,2005,0.3090000000
tto,2011,0.3362000000
tun,1975,1.0700000000
tun,1980,1.9000000000
tun,1985,2.3000000000
tun,1990,3.0670000000
tun,1995,2.8490000000
tun,2001,2.8090000000
tun,2011,3.2170000000
tur,1992,31.6000000000
tur,2000,42.0000000000
tur,2003,40.0500000000
tur,2008,41.9600000000
tkm,1994,23.7000000000
tkm,2000,24.9100000000
tkm,2004,27.8700000000
uga,1970,0.2000000000
uga,2002,0.3174000000
uga,2008,0.6370000000
ukr,1992,26.0000000000
ukr,2000,18.2800000000
ukr,2005,15.0800000000
ukr,2010,14.8500000000
are,1980,0.9000000000
are,1995,1.7230000000
are,2000,2.3340000000
are,2005,2.8000000000
gbr,1980,13.4800000000
gbr,1985,11.5000000000
gbr,1990,12.0200000000
gbr,1995,12.0900000000
gbr,2002,15.7800000000
gbr,2007,8.4800000000
gbr,2012,8.0170000000
usa,1980,517.6000000000
usa,1990,465.1000000000
usa,2000,473.5000000000
usa,2005,478.6000000000
usa,2010,418.7000000000
ury,1965,0.6500000000
ury,2000,3.6600000000
uzb,1994,53.7600000000
uzb,2001,53.7400000000
uzb,2005,49.1600000000
ven,1970,4.1000000000
ven,2000,9.0590000000
ven,2007,22.6200000000
vnm,1980,37.8600000000
vnm,1985,45.2700000000
vnm,2005,81.8600000000
pse,2001,0.2690000000
pse,2005,0.4080000000
yem,1990,2.9220000000
yem,2000,3.3840000000
yem,2005,3.5400000000
zmb,1992,1.7470000000
zmb,1994,1.7060000000
zmb,2002,1.5720000000
zwe,1987,1.2200000000
zwe,2002,4.2050000000
zwe,2007,3.5700000000
