country,year,gc_xpn_intp_cn
aze,2010,39500000.0000000000
aze,2011,169600000.0000000000
aze,2012,90200000.0000000000
aze,2013,154500000.0000000000
aze,2014,84200000.0000000000
aze,2015,211400000.0000000000
bhs,1973,5900000.0000000000
bhs,1974,7900000.0000000000
bhs,1975,10000000.0000000000
bhs,1976,9900000.0000000000
bhs,1977,13000000.0000000000
bhs,1978,16200000.0000000000
bhs,1979,20100000.0000000000
bhs,1980,22100000.0000000000
bhs,1981,23200000.0000000000
bhs,1982,35900000.0000000000
bhs,1983,40200000.0000000000
bhs,1984,43400000.0000000000
bhs,1985,49600000.0000000000
bhs,1986,46900000.0000000000
bhs,1988,46000000.0000000000
bhs,1989,54100000.0000000000
bhs,1990,61800000.0000000000
bhs,1991,72900000.0000000000
bhs,1992,71200000.0000000000
bhs,1993,77100000.0000000000
bhs,1994,79100000.0000000000
bhs,1995,81200000.0000000000
bhs,1996,87400000.0000000000
bhs,1997,93981000.0000000000
bhs,1998,99073000.0000000000
bhs,1999,95600000.0000000000
bhs,2000,92200000.0000000000
bhs,2001,100700000.0000000000
bhs,2002,98300000.0000000000
bhs,2003,107000000.0000000000
bhs,2004,113941000.0000000000
bhs,2005,121247000.0000000000
bhs,2006,116574000.0000000000
bhs,2007,127166000.0000000000
bhs,2008,143124000.0000000000
bhs,2009,154223000.0000000000
bhs,2010,178463000.0000000000
bhs,2011,210761000.0000000000
bhs,2012,186101000.0000000000
bhs,2013,198024000.0000000000
bhs,2014,211791000.0000000000
bhs,2015,233363000.0000000000
bhr,1990,17800000.0000000000
bhr,1991,8400000.0000000000
bhr,1992,12500000.0000000000
bhr,1993,15900000.0000000000
bhr,1994,17200000.0000000000
bhr,1995,20500000.0000000000
bhr,1996,19900000.0000000000
bhr,1997,21500000.0000000000
bhr,1998,24100000.0000000000
bhr,1999,30400000.0000000000
bhr,2000,47300000.0000000000
bhr,2001,51600000.0000000000
bhr,2002,35900000.0000000000
bhr,2003,49400000.0000000000
bhr,2004,45900000.0000000000
bhr,2005,62130000.0000000000
bhr,2006,73670000.0000000000
bhr,2007,65900000.0000000000
bhr,2008,53610000.0000000000
bhr,2009,50050000.0000000000
bhr,2010,90560000.0000000000
bhr,2011,114507947.0999999940
bhr,2013,192262000.0000000000
bgd,2001,41456340000.0000000000
bgd,2002,49216850000.0000000000
bgd,2003,56159770000.0000000000
bgd,2004,56864210000.0000000000
bgd,2005,67575155000.0000000000
bgd,2006,83735932000.0000000000
bgd,2007,103516769000.0000000000
bgd,2008,135769443000.0000000000
bgd,2009,151532016000.0000000000
bgd,2010,148159011000.0000000000
bgd,2011,155878100000.0000000000
bgd,2012,202938400000.0000000000
bgd,2013,241641100000.0000000000
bgd,2014,280034000000.0000000000
bgd,2015,309742900000.0000000000
brb,2003,274300000.0000000000
brb,2004,271700000.0000000000
brb,2005,295102387.9100000262
brb,2006,324803617.8700000048
brb,2007,388975598.0000000000
brb,2008,394830315.0000000000
brb,2009,430316130.0000000000
brb,2010,488499084.0000000000
brb,2011,527213136.0000000000
brb,2012,565047575.0000000000
brb,2013,597934271.0000000000
blr,1992,60.0000000000
blr,1993,770.0000000000
blr,1994,3920.0000000000
blr,1995,28930.0000000000
blr,1996,122680.0000000000
blr,1997,237370.0000000000
blr,1998,508680.0000000000
blr,1999,1932510.0000000000
blr,2000,7532000.0000000000
blr,2001,12188000.0000000000
blr,2002,14228000.0000000000
blr,2003,18395420.0000000000
blr,2004,23393400.0000000000
blr,2005,22600100.0000000000
blr,2006,26706300.0000000000
blr,2007,34388100.0000000000
blr,2008,69320000.0000000000
blr,2009,100266000.0000000000
blr,2010,90708552.8317600042
blr,2011,256220000.0000000000
blr,2012,600890000.0000000000
blr,2013,543931000.0000000000
blr,2014,725194900.0000000000
blr,2015,1348508104.3699998856
blr,2016,1728984567.0000000000
bel,1995,17207700000.0000000000
bel,1996,16784800000.0000000000
bel,1997,15958000000.0000000000
bel,1998,15917900000.0000000000
bel,1999,15382400000.0000000000
bel,2000,15756300000.0000000000
bel,2001,15751900000.0000000000
bel,2002,14553900000.0000000000
bel,2003,13628600000.0000000000
bel,2004,12902800000.0000000000
bel,2005,12355600000.0000000000
bel,2006,12285100000.0000000000
bel,2007,12340900000.0000000000
bel,2008,12469100000.0000000000
bel,2009,11768900000.0000000000
bel,2010,11495600000.0000000000
bel,2011,11917300000.0000000000
bel,2012,12309800000.0000000000
bel,2013,11722700000.0000000000
bel,2014,11687400000.0000000000
bel,2015,10790100000.0000000000
blz,1990,11022000.0000000000
blz,1991,10826000.0000000000
blz,1992,12752000.0000000000
blz,1993,17876000.0000000000
blz,1994,22550000.0000000000
blz,1995,25716000.0000000000
blz,1996,28322000.0000000000
blz,1997,24408000.0000000000
blz,1998,24597000.0000000000
blz,1999,30205000.0000000000
blz,2000,41577000.0000000000
blz,2001,53634000.0000000000
blz,2002,63916000.0000000000
blz,2003,81336000.0000000000
blz,2004,175868000.0000000000
blz,2005,153740000.0000000000
blz,2006,170217000.0000000000
blz,2007,111188000.0000000000
blz,2008,102344000.0000000000
blz,2009,95790000.0000000000
blz,2010,103376000.0000000000
blz,2011,102342000.0000000000
blz,2012,58942000.0000000000
blz,2013,84060000.0000000000
blz,2014,87404000.0000000000
ben,2001,13178000000.0000000000
ben,2002,13780000000.0000000000
ben,2003,12266000000.0000000000
ben,2004,6970000000.0000000000
ben,2005,6890000000.0000000000
ben,2006,10147600000.0000000000
ben,2007,5128873000.0000000000
ben,2008,10347508294.0000000000
ben,2009,15599462895.0000000000
ben,2010,17734934621.0000000000
ben,2011,14973871230.0000000000
ben,2012,23143174724.0000000000
ben,2013,19900000000.0000000000
btn,1982,0.0000000000
btn,1983,600000.0000000000
btn,1984,1000000.0000000000
btn,1988,700000.0000000000
btn,1989,18400000.0000000000
btn,1990,41300000.0000000000
btn,1991,33400000.0000000000
btn,1992,59500000.0000000000
btn,1993,62400000.0000000000
btn,1994,217800000.0000000000
btn,1995,199200000.0000000000
btn,1996,205500000.0000000000
btn,1997,201800000.0000000000
btn,1998,103000000.0000000000
btn,1999,84300000.0000000000
btn,2000,80200000.0000000000
btn,2001,77800000.0000000000
btn,2002,115754000.0000000000
btn,2003,168887000.0000000000
btn,2004,220264000.0000000000
btn,2005,405447000.0000000000
btn,2006,382117000.0000000000
btn,2007,443294000.0000000000
btn,2008,1719236000.0000000000
btn,2009,1733832000.0000000000
btn,2010,1743182000.0000000000
btn,2011,1794047000.0000000000
btn,2012,1886035000.0000000000
btn,2013,2642474000.0000000000
btn,2014,2090487312.0000000000
btn,2015,2024940000.0000000000
btn,2016,2109082000.0000000000
bol,1986,50900000.0000000000
bol,1987,102600000.0000000000
bol,1988,99200000.0000000000
bol,1989,125000000.0000000000
bol,1990,145700000.0000000000
bol,1991,204900000.0000000000
bol,1992,318200000.0000000000
bol,1993,450300000.0000000000
bol,1994,610300000.0000000000
bol,1995,727700000.0000000000
bol,1996,749500000.0000000000
bol,1997,709200000.0000000000
bol,1998,775700000.0000000000
bol,1999,627600000.0000000000
bol,2000,890500000.0000000000
bol,2001,1102970000.0000000000
bol,2002,1333991588.2200000286
bol,2003,1566203978.0499999523
bol,2004,1774000000.0000000000
bol,2005,2007900402.0099999905
bol,2006,2810887455.9499998093
bol,2007,2142386179.8800001144
bih,2005,93521744.7900000066
bih,2006,104465269.6199990064
bih,2007,104669492.5699999928
bih,2008,114508956.8900000006
bih,2009,112561480.4300000072
bih,2010,108153529.8980859965
bih,2011,143771982.6999999881
bih,2012,181053249.1999999881
bih,2013,179476393.5000000000
bih,2014,214366922.9606600106
bih,2015,239610820.8875859976
bih,2016,231345764.3400000036
bwa,1990,52320000.0000000000
bwa,1991,60700000.0000000000
bwa,1992,68000000.0000000000
bwa,1993,78700000.0000000000
bwa,1994,84500000.0000000000
bwa,1995,91600000.0000000000
bwa,1996,91400000.0000000000
bwa,2006,235520000.0000000000
bwa,2007,248440000.0000000000
bwa,2008,282080000.0000000000
bwa,2009,369820000.0000000000
bwa,2010,523540000.0000000000
bwa,2011,586570000.0000000000
bwa,2012,671980000.0000000000
bwa,2013,687470000.0000000000
bwa,2014,701700000.0000000000
bra,1980,0.0727272727
bra,1981,0.1818181818
bra,1982,0.5818181818
bra,1983,1.8545454545
bra,1984,9.4181818182
bra,1985,55.7090909091
bra,1986,161.2000000000
bra,1987,405.4545454545
bra,1988,5111.5272727273
bra,1989,103040.2909090910
bra,1990,3122000.0000000000
bra,1991,4944545.4545454504
bra,1992,89501018.1818182021
bra,1993,2724472727.2727298737
bra,1994,51919400000.0000000000
bra,1997,29788600000.0000000000
bra,1998,43674756124.7136993408
bra,1999,47802388039.1596984863
bra,2000,43092682874.8309020996
bra,2001,49507396653.4300003052
bra,2002,49598025476.8870010376
bra,2003,113024448787.3740081787
bra,2004,85694321853.5753021240
bra,2005,130159048862.7969970703
bra,2006,194758000000.0000000000
bra,2007,191925000000.0000000000
bra,2008,234464000000.0000000000
bra,2009,214837000000.0000000000
bra,2010,290068623184.5219726562
bra,2011,351898693493.0250244141
bra,2012,348603414965.2019653320
bra,2013,384057746680.3039550781
bra,2014,447143974008.4829711914
bra,2015,728508337679.2520751953
bgr,1990,2386000.0000000000
bgr,1991,8761000.0000000000
bgr,1992,13880000.0000000000
bgr,1993,29172000.0000000000
bgr,1994,76411000.0000000000
bgr,1995,123930000.0000000000
bgr,1996,342290000.0000000000
bgr,1997,1232930000.0000000000
bgr,1998,953430000.0000000000
bgr,1999,888020000.0000000000
bgr,2000,1133393000.0000000000
bgr,2001,1281692000.0000000000
bgr,2002,741228000.0000000000
bgr,2003,794667000.0000000000
bgr,2004,757520000.0000000000
bgr,2005,725920000.0000000000
bgr,2006,686192000.0000000000
bgr,2007,701332000.0000000000
bgr,2008,596362000.0000000000
bgr,2009,514066000.0000000000
bgr,2010,503833000.0000000000
bgr,2011,552351000.0000000000
bgr,2012,653932000.0000000000
bgr,2013,601760000.0000000000
bgr,2014,694674000.0000000000
bgr,2015,795686000.0000000000
bfa,2002,16671046796.0000000000
bfa,2003,16785510278.7000007629
bfa,2004,19127173615.0000000000
bfa,2005,18169721978.0000000000
bfa,2006,17348165834.0000000000
bfa,2007,13054658756.2999992371
bfa,2008,12693275000.0000000000
bfa,2009,16870967228.0000000000
bfa,2010,21354239663.0000000000
bfa,2011,28291579336.0000000000
bfa,2012,41805614512.0000000000
bfa,2013,34755278004.0000000000
bfa,2014,44011188207.0000000000
bfa,2015,43752144897.0000000000
bfa,2016,65300000000.0000000000
bdi,1991,3309000000.0000000000
bdi,1992,3882000000.0000000000
bdi,1993,3952000000.0000000000
bdi,1994,4005000000.0000000000
bdi,1995,3717000000.0000000000
bdi,1996,4419000000.0000000000
bdi,1997,6069000000.0000000000
bdi,1998,6839500000.0000000000
bdi,1999,9507000000.0000000000
bdi,2010,28064884018.0000000000
bdi,2011,32667912939.0000000000
bdi,2012,33452309182.0000000000
bdi,2013,30041474360.0000000000
cpv,2005,1927507073.0000000000
cpv,2006,1920075551.0000000000
cpv,2007,1885255273.0000000000
cpv,2008,1845435032.3299999237
cpv,2009,1818254300.0318500996
khm,2002,27625155271.0000000000
khm,2003,34056995994.0000000000
khm,2004,48598839627.0000000000
khm,2005,55233907575.0000000000
khm,2006,49979049282.0000000000
khm,2007,69721000000.0000000000
khm,2008,76061796608.0000000000
khm,2009,86311495699.0000000000
khm,2010,109295686002.0000000000
khm,2011,139232560331.0000000000
khm,2012,168363600000.0000000000
khm,2013,204277500000.0000000000
khm,2014,228280009050.0000000000
khm,2015,217431574009.0000000000
khm,2016,291394999587.0000000000
can,1990,42144000000.0000000000
can,1991,41311000000.0000000000
can,1992,39796000000.0000000000
can,1993,39489000000.0000000000
can,1994,40425000000.0000000000
can,1995,46579000000.0000000000
can,1996,45667000000.0000000000
can,1997,43735000000.0000000000
can,1998,44250000000.0000000000
can,1999,44028000000.0000000000
can,2000,45626000000.0000000000
can,2001,42172000000.0000000000
can,2002,37108000000.0000000000
can,2003,35527000000.0000000000
can,2004,33808000000.0000000000
can,2005,32467000000.0000000000
can,2006,32529000000.0000000000
can,2007,31932000000.0000000000
can,2008,30645000000.0000000000
can,2009,27703000000.0000000000
can,2010,28280000000.0000000000
can,2011,28870000000.0000000000
can,2012,27334000000.0000000000
can,2013,27290000000.0000000000
can,2014,25223000000.0000000000
can,2015,23830000000.0000000000
can,2016,22295000000.0000000000
caf,2008,10622359022.6275997162
caf,2009,10832508806.6431007385
caf,2010,9511550000.0000000000
caf,2011,6983069494.8677501678
chl,1972,0.0000000000
chl,1973,0.0000000000
chl,1974,70000000.0000000000
chl,1975,1230000000.0000000000
chl,1976,3210000000.0000000000
chl,1977,8590000000.0000000000
chl,1978,8110000000.0000000000
chl,1979,8260000000.0000000000
chl,1980,8540000000.0000000000
chl,1981,5160000000.0000000000
chl,1982,6600000000.0000000000
chl,1983,19430000000.0000000000
chl,1984,26340000000.0000000000
chl,1985,50850000000.0000000000
chl,1986,55010000000.0000000000
chl,1987,93480000000.0000000000
chl,1988,138320000000.0000000000
chl,1989,129480000000.0000000000
chl,1990,179430000000.0000000000
chl,1991,261680000000.0000000000
chl,1992,215610000000.0000000000
chl,1993,228740000000.0000000000
chl,1994,210900000000.0000000000
chl,1995,192360000000.0000000000
chl,1996,165940000000.0000000000
chl,1997,140780000000.0000000000
chl,1998,233230000000.0000000000
chl,1999,120710000000.0000000000
chl,2000,495620000000.0000000000
chl,2001,521790000000.0000000000
chl,2002,542380000000.0000000000
chl,2003,587040000000.0000000000
chl,2004,560980000000.0000000000
chl,2005,556000000000.0000000000
chl,2006,539000000000.0000000000
chl,2007,521302000000.0000000000
chl,2008,441928000000.0000000000
chl,2009,511016830530.8570556641
chl,2010,500725636340.0000000000
chl,2011,667174818934.9370117188
chl,2012,788226119472.9050292969
chl,2013,807255000000.0000000000
chl,2014,806428713243.6099853516
chl,2015,1045176107528.0999755859
chl,2016,1282110306360.0000000000
chn,2008,127000000000.0000000000
chn,2009,132070250000.0000000000
chn,2010,150888430000.0000000000
chn,2011,181996000000.0000000000
chn,2013,231540610000.0000000000
col,1998,4267272601249.5297851562
col,1999,5193621746449.1396484375
col,2000,6663821667342.9101562500
col,2003,12993936884000.0000000000
col,2008,14918226000000.0000000000
col,2009,16242574000000.0000000000
col,2010,15208950000000.0000000000
col,2011,16155843000000.0000000000
col,2012,16105530000000.0000000000
col,2013,17492556000000.0000000000
col,2014,19321241000000.0000000000
col,2015,20801629000000.0000000000
cod,1990,0.2768766667
cod,1991,1.9633333333
cod,1992,380.0000000000
cod,1993,3040.0000000000
cod,1994,427240.0000000000
cod,1995,210000.0000000000
cod,1996,10090000.0000000000
cod,1997,800000.0000000000
cod,1998,27757000.0000000000
cod,1999,296000000.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,4624489000.0000000000
cod,2003,6875567000.0000000000
cod,2004,39042560000.0000000000
cod,2005,99878099000.0000000000
cod,2006,113097292000.0000000000
cod,2007,34396000000.0000000000
cod,2008,41015365000.0000000000
cod,2009,63111000000.0000000000
cod,2010,51512400000.0000000000
cog,1992,61300000000.0000000000
cog,1993,56100000000.0000000000
cog,1994,119000000000.0000000000
cog,1995,148900000000.0000000000
cog,1996,155800000000.0000000000
cog,1997,180600000000.0000000000
cog,1998,160000000000.0000000000
cog,1999,168100000000.0000000000
cog,2001,152008129188.0000000000
cog,2002,177803747000.0000000000
cog,2003,117803467139.0000000000
cog,2004,33732000000.0000000000
cog,2005,86384000000.0000000000
cog,2006,200622000000.0000000000
cog,2007,112765000000.0000000000
cog,2008,183719000000.0000000000
cog,2009,49177744901.0000000000
cog,2010,56468820894.0000000000
cog,2011,11057446367.0000000000
cog,2012,13090079837.0000000000
cri,1973,140000000.0000000000
cri,1974,170000000.0000000000
cri,1975,200000000.0000000000
cri,1976,230000000.0000000000
cri,1977,320000000.0000000000
cri,1978,450000000.0000000000
cri,1979,620000000.0000000000
cri,1980,900000000.0000000000
cri,1981,910000000.0000000000
cri,1982,1600000000.0000000000
cri,1983,2460000000.0000000000
cri,1984,3520000000.0000000000
cri,1985,3670000000.0000000000
cri,1986,5830000000.0000000000
cri,1987,6470000000.0000000000
cri,1988,8600000000.0000000000
cri,1989,10720000000.0000000000
cri,1990,16210000000.0000000000
cri,1991,27700000000.0000000000
cri,1992,33100000000.0000000000
cri,1993,33510000000.0000000000
cri,1994,52860000000.0000000000
cri,1995,91290000000.0000000000
cri,1996,114010000000.0000000000
cri,1997,113670000000.0000000000
cri,1998,116090000000.0000000000
cri,1999,164250000000.0000000000
cri,2000,176000000000.0000000000
cri,2001,213900000000.0000000000
cri,2002,260552000000.0000000000
cri,2003,298500000000.0000000000
cri,2004,333800000000.0000000000
cri,2005,394600700000.0000000000
cri,2006,438200000000.0000000000
cri,2007,421435800000.0000000000
cri,2008,342583511577.0200195312
cri,2009,364773347205.1699829102
cri,2010,409774488961.4000244141
cri,2011,456654121679.4899902344
cri,2012,478154685601.0300292969
cri,2013,635370000000.0000000000
cri,2014,699956104252.0200195312
cri,2015,808409060585.3100585938
civ,1995,343200000000.0000000000
civ,2001,259700000000.0000000000
civ,2002,265617000000.0000000000
civ,2003,218000000000.0000000000
civ,2004,186100000000.0000000000
civ,2005,177100000000.0000000000
civ,2006,131900000000.0000000000
civ,2007,166200000000.0000000000
civ,2008,181900000000.0000000000
civ,2009,168430000000.0000000000
civ,2010,194330000000.0000000000
civ,2011,219250000000.0000000000
civ,2012,232921000000.0000000000
civ,2013,214779000000.0000000000
civ,2014,138501000000.0000000000
hrv,1991,600000.0000000000
hrv,1992,64290000.0000000000
hrv,1993,381860000.0000000000
hrv,1994,1137010000.0000000000
hrv,1995,1400170000.0000000000
hrv,1996,1234480000.0000000000
hrv,1997,1790910000.0000000000
hrv,1998,2026070000.0000000000
hrv,1999,2227400000.0000000000
hrv,2000,2764000000.0000000000
hrv,2001,3260000000.0000000000
hrv,2002,3646200000.0000000000
hrv,2003,3956000000.0000000000
hrv,2004,4343700000.0000000000
hrv,2005,5004600000.0000000000
hrv,2006,5397000000.0000000000
hrv,2007,5461000000.0000000000
hrv,2008,4901000000.0000000000
hrv,2009,5509800000.0000000000
hrv,2010,6551772800.0000000000
hrv,2011,7444623000.0000000000
hrv,2012,8713979400.0000000000
hrv,2013,9685242800.0000000000
hrv,2014,10425675000.0000000000
cyp,1972,3810181.2142688702
cyp,1973,4596137.8773019100
cyp,1974,4168987.5169578702
cyp,1975,5074546.2808872396
cyp,1976,7056523.9528836096
cyp,1977,11242597.4842551984
cyp,1978,13002456.9688726999
cyp,1979,19119250.1289993972
cyp,1980,25099355.1738159992
cyp,1981,35829372.2256584018
cyp,1982,50506258.6070797965
cyp,1983,71675830.4657305926
cyp,1984,89616145.6001804024
cyp,1985,99474775.9169209898
cyp,1986,107214740.4463550001
cyp,1987,123822346.4565310031
cyp,1988,142651134.3404969871
cyp,1989,167152479.0098310113
cyp,1990,333035898.4547309875
cyp,1991,377993409.2910109758
cyp,1992,418425975.8548080325
cyp,1993,475119148.6106900573
cyp,1994,541562846.4440480471
cyp,1995,234420117.7568109930
cyp,1996,291487405.8987759948
cyp,1997,316945567.3752809763
cyp,1998,430225842.9385209680
cyp,1999,455171423.9826129675
cyp,2000,549827943.8348530531
cyp,2001,591005238.5720191002
cyp,2002,578019867.6175599098
cyp,2003,685832618.5683969259
cyp,2004,684636597.5594339371
cyp,2005,750588613.1965539455
cyp,2006,763403124.0068759918
cyp,2007,797233432.5461239815
cyp,2008,801504936.1495639086
cyp,2009,406300000.0000000000
cyp,2010,364700000.0000000000
cyp,2011,401900000.0000000000
cyp,2012,544900000.0000000000
cyp,2013,558200000.0000000000
cyp,2014,492500000.0000000000
cyp,2015,489300000.0000000000
cze,1993,17739000000.0000000000
cze,1994,15030000000.0000000000
cze,1995,15366000000.0000000000
cze,1996,14650000000.0000000000
cze,1997,18351000000.0000000000
cze,1998,19028000000.0000000000
cze,1999,17272000000.0000000000
cze,2000,19152000000.0000000000
cze,2001,18195000000.0000000000
cze,2002,13661000000.0000000000
cze,2003,17967000000.0000000000
cze,2004,28340000000.0000000000
cze,2005,23026000000.0000000000
cze,2006,31398000000.0000000000
cze,2007,33963000000.0000000000
cze,2008,40946000000.0000000000
cze,2009,46366000000.0000000000
cze,2010,38492000000.0000000000
cze,2011,44986000000.0000000000
cze,2012,41180000000.0000000000
cze,2013,50160000000.0000000000
cze,2014,48000000000.0000000000
cze,2015,45352000000.0000000000
dnk,1972,670000000.0000000000
dnk,1973,804000000.0000000000
dnk,1974,939000000.0000000000
dnk,1975,1176000000.0000000000
dnk,1976,1711000000.0000000000
dnk,1977,3118000000.0000000000
dnk,1978,3961000000.0000000000
dnk,1979,8013000000.0000000000
dnk,1980,10057000000.0000000000
dnk,1981,15581000000.0000000000
dnk,1982,21520000000.0000000000
dnk,1983,29154000000.0000000000
dnk,1984,41531000000.0000000000
dnk,1985,47869000000.0000000000
dnk,1986,46338000000.0000000000
dnk,1987,46551000000.0000000000
dnk,1988,46360000000.0000000000
dnk,1989,46688000000.0000000000
dnk,1990,49312000000.0000000000
dnk,1991,49491000000.0000000000
dnk,1992,46229000000.0000000000
dnk,1993,52838000000.0000000000
dnk,1994,54767000000.0000000000
dnk,1995,57610000000.0000000000
dnk,1996,58626000000.0000000000
dnk,1997,55260000000.0000000000
dnk,1998,51394000000.0000000000
dnk,1999,49287000000.0000000000
dnk,2000,47550000000.0000000000
dnk,2001,44430000000.0000000000
dnk,2002,41840000000.0000000000
dnk,2003,38043000000.0000000000
dnk,2004,35936000000.0000000000
dnk,2005,30443000000.0000000000
dnk,2006,27520000000.0000000000
dnk,2007,25248000000.0000000000
dnk,2008,22172000000.0000000000
dnk,2009,29657000000.0000000000
dnk,2010,31637000000.0000000000
