country,year,sp_pop_3539_ma_5y
ear,1968,5.6514926533
ear,1969,5.6201936822
ear,1970,5.5882003734
ear,1971,5.5495648226
ear,1972,5.5145508503
ear,1973,5.4800274183
ear,1974,5.4425003035
ear,1975,5.4006357095
ear,1976,5.3415664941
ear,1977,5.2857755562
ear,1978,5.2346410549
ear,1979,5.1900441199
ear,1980,5.1537975952
ear,1981,5.1189021946
ear,1982,5.0924884606
ear,1983,5.0857294851
ear,1984,5.1142474194
ear,1985,5.1838423885
ear,1986,5.2715549142
ear,1987,5.3982406169
ear,1988,5.5436495920
ear,1989,5.6790964364
ear,1990,5.7866592377
ear,1991,5.8678502503
ear,1992,5.9273950143
ear,1993,5.9734917932
ear,1994,6.0189526327
ear,1995,6.0702358262
ear,1996,6.1127792916
ear,1997,6.1587746783
ear,1998,6.2058882193
ear,1999,6.2497148062
ear,2000,6.2877205012
ear,2001,6.3187736974
ear,2002,6.3467066476
ear,2003,6.3729852300
ear,2004,6.4012839450
ear,2005,6.4340896465
ear,2006,6.4739474109
ear,2007,6.5196020661
ear,2008,6.5688252936
ear,2009,6.6189965998
ear,2010,6.6685101089
ear,2011,6.7176093422
ear,2012,6.7662326548
ear,2013,6.8169783119
ear,2014,6.8744739752
ear,2015,6.9406375884
ear,2016,7.0152785110
ear,2017,7.0993716305
ear,2018,7.1855005240
eas,1960,5.8535588460
eas,1961,5.8623762743
eas,1962,5.8821175885
eas,1963,5.9100586638
eas,1964,5.9428231019
eas,1965,5.9743556768
eas,1966,5.9555859643
eas,1967,5.9445930552
eas,1968,5.9326988747
eas,1969,5.9150671614
eas,1970,5.8854523020
eas,1971,5.8424706345
eas,1972,5.8026344643
eas,1973,5.7583280201
eas,1974,5.7059667032
eas,1975,5.6428169971
eas,1976,5.5690428208
eas,1977,5.4904355600
eas,1978,5.4231802062
eas,1979,5.3885993482
eas,1980,5.3986684156
eas,1981,5.4547653906
eas,1982,5.5348122839
eas,1983,5.6489437339
eas,1984,5.8095559962
eas,1985,6.0167467596
eas,1986,6.2529857983
eas,1987,6.5408319373
eas,1988,6.8284677250
eas,1989,7.0453809484
eas,1990,7.1575818094
eas,1991,7.1603546033
eas,1992,7.0805643590
eas,1993,6.9641340381
eas,1994,6.8858836981
eas,1995,6.8926454528
eas,1996,7.0037046789
eas,1997,7.1750298047
eas,1998,7.3921639073
eas,1999,7.6277340067
eas,2000,7.8596560497
eas,2001,8.0699619929
eas,2002,8.2804485871
eas,2003,8.4728103507
eas,2004,8.6210175303
eas,2005,8.7087410317
eas,2006,8.7434506348
eas,2007,8.7296631932
eas,2008,8.6605274389
eas,2009,8.5290855216
eas,2010,8.3354948441
eas,2011,8.0861947924
eas,2012,7.7785365249
eas,2013,7.4563065430
eas,2014,7.1829679352
eas,2015,6.9972950991
eas,2016,6.8931741739
eas,2017,6.8660282357
eas,2018,6.9114236861
eap,1960,5.8334962799
eap,1961,5.8151631922
eap,1962,5.8048937058
eap,1963,5.8049852198
eap,1964,5.8160784325
eap,1965,5.8339450532
eap,1966,5.8012454215
eap,1967,5.7837086827
eap,1968,5.7714561935
eap,1969,5.7517322025
eap,1970,5.7198334654
eap,1971,5.6728839102
eap,1972,5.6278781181
eap,1973,5.5781762623
eap,1974,5.5179163704
eap,1975,5.4466593303
eap,1976,5.3691645129
eap,1977,5.2852330255
eap,1978,5.2104559136
eap,1979,5.1648184514
eap,1980,5.1599115841
eap,1981,5.1981045729
eap,1982,5.2559456640
eap,1983,5.3510948899
eap,1984,5.5068331817
eap,1985,5.7289627942
eap,1986,5.9985263750
eap,1987,6.3383649921
eap,1988,6.6845377760
eap,1989,6.9495508741
eap,1990,7.0903242513
eap,1991,7.1012856491
eap,1992,7.0152103836
eap,1993,6.8852478099
eap,1994,6.7975259491
eap,1995,6.8058616543
eap,1996,6.9320770375
eap,1997,7.1244324646
eap,1998,7.3668746170
eap,1999,7.6299089291
eap,2000,7.8892362666
eap,2001,8.1253819328
eap,2002,8.3633494534
eap,2003,8.5802446747
eap,2004,8.7431797011
eap,2005,8.8327424654
eap,2006,8.8578801989
eap,2007,8.8237018021
eap,2008,8.7277994093
eap,2009,8.5698588274
eap,2010,8.3543643200
eap,2011,8.0889177735
eap,2012,7.7695381830
eap,2013,7.4397495258
eap,2014,7.1621760205
eap,2015,6.9750672666
eap,2016,6.8719556632
eap,2017,6.8478963219
eap,2018,6.9009899410
tea,1960,5.8517006368
tea,1961,5.8348035599
tea,1962,5.8243908530
tea,1963,5.8233099281
tea,1964,5.8332187843
tea,1965,5.8501544137
tea,1966,5.8147077439
tea,1967,5.7954222035
tea,1968,5.7815828771
tea,1969,5.7591750826
tea,1970,5.7230258300
tea,1971,5.6716041332
tea,1972,5.6207006181
tea,1973,5.5644983011
tea,1974,5.4984960571
tea,1975,5.4229777988
tea,1976,5.3419863245
tea,1977,5.2558721473
tea,1978,5.1801509028
tea,1979,5.1345052780
tea,1980,5.1303852506
tea,1981,5.1696280891
tea,1982,5.2291858414
tea,1983,5.3272307340
tea,1984,5.4879812394
tea,1985,5.7176016523
tea,1986,5.9974234768
tea,1987,6.3499220731
tea,1988,6.7083226178
tea,1989,6.9809598970
tea,1990,7.1225600267
tea,1991,7.1277192360
tea,1992,7.0295551452
tea,1993,6.8849126662
tea,1994,6.7855131586
tea,1995,6.7883851196
tea,1996,6.9150839209
tea,1997,7.1133536076
tea,1998,7.3644132406
tea,1999,7.6345386738
tea,2000,7.8969577022
tea,2001,8.1325882504
tea,2002,8.3669041453
tea,2003,8.5783339194
tea,2004,8.7361038064
tea,2005,8.8221131470
tea,2006,8.8449237542
tea,2007,8.8094494966
tea,2008,8.7133460148
tea,2009,8.5563200946
tea,2010,8.3427865523
tea,2011,8.0803781401
tea,2012,7.7653997319
tea,2013,7.4403986592
tea,2014,7.1665591917
tea,2015,6.9813236269
tea,2016,6.8783562410
tea,2017,6.8524575160
tea,2018,6.9028603019
emu,1960,6.8026777644
emu,1961,6.9886378246
emu,1962,7.0483901424
emu,1963,7.0228904286
emu,1964,6.9811432404
emu,1965,6.9635341882
emu,1966,6.9441634234
emu,1967,6.9239994610
emu,1968,6.9052149783
emu,1969,6.8916018818
emu,1970,6.8873049921
emu,1971,6.9028583328
emu,1972,6.9474827263
emu,1973,6.9988315883
emu,1974,7.0205317040
emu,1975,6.9920452141
emu,1976,6.9138658794
emu,1977,6.7843750546
emu,1978,6.6427619040
emu,1979,6.5508140152
emu,1980,6.5436006017
emu,1981,6.6027265606
emu,1982,6.7460741024
emu,1983,6.9334468468
emu,1984,7.1011841409
emu,1985,7.2112935052
emu,1986,7.2663481913
emu,1987,7.2723592313
emu,1988,7.2521378823
emu,1989,7.2449895355
emu,1990,7.2748583664
emu,1991,7.3250962559
emu,1992,7.4026380775
emu,1993,7.5024658336
emu,1994,7.6154111517
emu,1995,7.7349367234
emu,1996,7.8611675284
emu,1997,7.9948536968
emu,1998,8.1228930136
emu,1999,8.2258850808
emu,2000,8.2899627024
emu,2001,8.3166421949
emu,2002,8.3104729028
emu,2003,8.2746981437
emu,2004,8.2158254346
emu,2005,8.1391518145
emu,2006,8.0235929885
emu,2007,7.8903266150
emu,2008,7.7482772518
emu,2009,7.6080869605
emu,2010,7.4772834833
emu,2011,7.3513896213
emu,2012,7.2245294495
emu,2013,7.1006908815
emu,2014,6.9798057715
emu,2015,6.8636001865
emu,2016,6.7743625776
emu,2017,6.6992970808
emu,2018,6.6348553389
ecs,1960,6.4186031462
ecs,1961,6.7307185373
ecs,1962,7.0134609500
ecs,1963,7.2448067919
ecs,1964,7.3989146592
ecs,1965,7.4641538069
ecs,1966,7.4353729957
ecs,1967,7.2985956408
ecs,1968,7.1120752307
ecs,1969,6.9671335180
ecs,1970,6.9165407920
ecs,1971,6.9587235000
ecs,1972,7.1058664626
ecs,1973,7.2806536331
ecs,1974,7.3640953203
ecs,1975,7.2926565064
ecs,1976,7.0758721251
ecs,1977,6.7193233759
ecs,1978,6.3152329208
ecs,1979,6.0091716652
ecs,1980,5.8875682017
ecs,1981,5.9294890831
ecs,1982,6.1377310998
ecs,1983,6.4439485988
ecs,1984,6.7420300089
ecs,1985,6.9688256231
ecs,1986,7.1341182583
ecs,1987,7.2449865921
ecs,1988,7.3181662527
ecs,1989,7.3854410704
ecs,1990,7.4650474333
ecs,1991,7.5371729004
ecs,1992,7.6133900209
ecs,1993,7.6873102972
ecs,1994,7.7493695058
ecs,1995,7.7950269390
ecs,1996,7.8298434467
ecs,1997,7.8513425608
ecs,1998,7.8590029982
ecs,1999,7.8501406087
ecs,2000,7.8225336113
ecs,2001,7.7693109972
ecs,2002,7.6987415111
ecs,2003,7.6201087299
ecs,2004,7.5490914826
ecs,2005,7.4951448797
ecs,2006,7.4272193115
ecs,2007,7.3826239254
ecs,2008,7.3607901339
ecs,2009,7.3506931589
ecs,2010,7.3411888100
ecs,2011,7.3259892696
ecs,2012,7.3027314051
ecs,2013,7.2753663073
ecs,2014,7.2524057052
ecs,2015,7.2409372389
ecs,2016,7.2454790850
ecs,2017,7.2607515918
ecs,2018,7.2842319076
eca,1960,5.6408016828
eca,1961,6.2075048896
eca,1962,6.8818344441
eca,1963,7.5466749302
eca,1964,8.0361565351
eca,1965,8.2636305734
eca,1966,8.2545094264
eca,1967,7.9739404963
eca,1968,7.5668202043
eca,1969,7.2565004507
eca,1970,7.1675069466
eca,1971,7.2817459404
eca,1972,7.6141843894
eca,1973,7.9999905081
eca,1974,8.1905093296
eca,1975,8.0556569871
eca,1976,7.6208168846
eca,1977,6.9076655317
eca,1978,6.0891225214
eca,1979,5.4339733738
eca,1980,5.1021144812
eca,1981,5.0588955123
eca,1982,5.2903231700
eca,1983,5.6938735496
eca,1984,6.1139238621
eca,1985,6.4589788996
eca,1986,6.7509611192
eca,1987,6.9986800176
eca,1988,7.2076218255
eca,1989,7.3940441389
eca,1990,7.5646985967
eca,1991,7.6922753458
eca,1992,7.7960647044
eca,1993,7.8696193704
eca,1994,7.9069336906
eca,1995,7.9077212218
eca,1996,7.8872162478
eca,1997,7.8325950188
eca,1998,7.7536002553
eca,1999,7.6586946648
eca,2000,7.5516492472
eca,2001,7.4180368893
eca,2002,7.2714283071
eca,2003,7.1311040966
eca,2004,7.0277963902
eca,2005,6.9794520954
eca,2006,6.9454513273
eca,2007,6.9791702826
eca,2008,7.0701479347
eca,2009,7.1814967797
eca,2010,7.2781809736
eca,2011,7.3565658146
eca,2012,7.4095479555
eca,2013,7.4454916174
eca,2014,7.4878520185
eca,2015,7.5533107345
eca,2016,7.6331804346
eca,2017,7.7277335101
eca,2018,7.8345583436
tec,1960,5.7578004913
tec,1961,6.2928783128
tec,1962,6.9115122383
tec,1963,7.5127885708
tec,1964,7.9542480952
tec,1965,8.1621262754
tec,1966,8.1595733280
tec,1967,7.9107923998
tec,1968,7.5456808496
tec,1969,7.2642267398
tec,1970,7.1778453061
tec,1971,7.2694125047
tec,1972,7.5566211937
tec,1973,7.8899138380
tec,1974,8.0431246287
tec,1975,7.8984134099
tec,1976,7.4790669139
tec,1977,6.8038037367
tec,1978,6.0358842784
tec,1979,5.4287613356
tec,1980,5.1330502219
tec,1981,5.1180311168
tec,1982,5.3709081160
tec,1983,5.7913001645
tec,1984,6.2258857393
tec,1985,6.5833992918
tec,1986,6.8796866707
tec,1987,7.1264407374
tec,1988,7.3302540470
tec,1989,7.5095245214
tec,1990,7.6726293775
tec,1991,7.7970802767
tec,1992,7.8975639347
tec,1993,7.9663693035
tec,1994,7.9945858050
tec,1995,7.9799930568
tec,1996,7.9356528590
tec,1997,7.8524270994
tec,1998,7.7433514961
tec,1999,7.6226533307
tec,2000,7.4986654740
tec,2001,7.3566615377
tec,2002,7.2092069810
tec,2003,7.0734417149
tec,2004,6.9761838724
tec,2005,6.9329826494
tec,2006,6.9093234254
tec,2007,6.9524339517
tec,2008,7.0514610526
tec,2009,7.1710054306
tec,2010,7.2777526458
tec,2011,7.3659298543
tec,2012,7.4315728225
tec,2013,7.4816532506
tec,2014,7.5370033010
tec,2015,7.6123789039
tec,2016,7.7008598709
tec,2017,7.8015038409
tec,2018,7.9103249015
euu,1960,6.9661779877
euu,1961,7.1289923333
euu,1962,7.1626042453
euu,1963,7.1088613067
euu,1964,7.0386023487
euu,1965,6.9938109462
euu,1966,6.9530077945
euu,1967,6.9140940101
euu,1968,6.8774830648
euu,1969,6.8436826688
euu,1970,6.8143520601
euu,1971,6.7950219372
euu,1972,6.7998341236
euu,1973,6.8116591802
euu,1974,6.8028728217
euu,1975,6.7591060942
euu,1976,6.6833619543
euu,1977,6.5692984710
euu,1978,6.4544161936
euu,1979,6.3966664444
euu,1980,6.4277878327
euu,1981,6.5332946015
euu,1982,6.7282727126
euu,1983,6.9682495259
euu,1984,7.1828795682
euu,1985,7.3289108595
euu,1986,7.4084581671
euu,1987,7.4246512957
euu,1988,7.4014212512
euu,1989,7.3813509068
euu,1990,7.3912477567
euu,1991,7.4169742453
euu,1992,7.4668936443
euu,1993,7.5337704261
euu,1994,7.6032068927
euu,1995,7.6665340181
euu,1996,7.7260915286
euu,1997,7.7821968060
euu,1998,7.8325923591
euu,1999,7.8751235593
euu,2000,7.9078499647
euu,2001,7.9300188202
euu,2002,7.9452051838
euu,2003,7.9473569839
euu,2004,7.9311380587
euu,2005,7.8932798101
euu,2006,7.8134155043
euu,2007,7.7147661359
euu,2008,7.6082654726
euu,2009,7.5083135911
euu,2010,7.4235573639
euu,2011,7.3434708916
euu,2012,7.2705409673
euu,2013,7.2026589329
euu,2014,7.1320098683
euu,2015,7.0552154335
euu,2016,6.9894143487
euu,2017,6.9228682245
euu,2018,6.8582676770
fcs,1960,5.6186024401
fcs,1961,5.5860022797
fcs,1962,5.5582509672
fcs,1963,5.5336402167
fcs,1964,5.5100229492
fcs,1965,5.4846222829
fcs,1966,5.4307008428
fcs,1967,5.3801491083
fcs,1968,5.3313759851
fcs,1969,5.2825157353
fcs,1970,5.2329169369
fcs,1971,5.1626088381
fcs,1972,5.0963302554
fcs,1973,5.0362801510
fcs,1974,4.9862383060
fcs,1975,4.9475448871
fcs,1976,4.9063934538
fcs,1977,4.8815674708
fcs,1978,4.8667474157
fcs,1979,4.8536313473
fcs,1980,4.8384918592
fcs,1981,4.8069928582
fcs,1982,4.7720546855
fcs,1983,4.7455883605
fcs,1984,4.7449175768
fcs,1985,4.7776435429
fcs,1986,4.8185637966
fcs,1987,4.8894415012
fcs,1988,4.9710093936
fcs,1989,5.0358787425
fcs,1990,5.0611642687
fcs,1991,5.0923874648
fcs,1992,5.1019264275
fcs,1993,5.0987005320
fcs,1994,5.0968026493
fcs,1995,5.1041005786
fcs,1996,5.0880540485
fcs,1997,5.0805573862
fcs,1998,5.0822598835
fcs,1999,5.0920093634
fcs,2000,5.1082335616
fcs,2001,5.1291148953
fcs,2002,5.1573925638
fcs,2003,5.1889943352
fcs,2004,5.2194057002
fcs,2005,5.2461838698
fcs,2006,5.2742740742
fcs,2007,5.2998237383
fcs,2008,5.3252354170
fcs,2009,5.3551601964
fcs,2010,5.3915643357
fcs,2011,5.4250068231
fcs,2012,5.4637426248
fcs,2013,5.5029651143
fcs,2014,5.5372027472
fcs,2015,5.5639105455
fcs,2016,5.5980050834
fcs,2017,5.6297031161
fcs,2018,5.6581941002
hpc,1960,5.4028930964
hpc,1961,5.3737201226
hpc,1962,5.3502102824
hpc,1963,5.3310299210
hpc,1964,5.3151619661
hpc,1965,5.3012338017
hpc,1966,5.2652601644
hpc,1967,5.2365312645
hpc,1968,5.2126802631
hpc,1969,5.1909348341
hpc,1970,5.1695134623
hpc,1971,5.1292251734
hpc,1972,5.0930059531
hpc,1973,5.0626011247
hpc,1974,5.0411845760
hpc,1975,5.0296192445
hpc,1976,5.0085190236
hpc,1977,5.0003859846
hpc,1978,5.0001677936
hpc,1979,5.0013327791
hpc,1980,5.0005432167
hpc,1981,4.9700554421
hpc,1982,4.9402035685
hpc,1983,4.9135455646
hpc,1984,4.8943112510
hpc,1985,4.8842462559
hpc,1986,4.8622544054
hpc,1987,4.8508054049
hpc,1988,4.8455074955
hpc,1989,4.8417363551
hpc,1990,4.8376125764
hpc,1991,4.8330682097
hpc,1992,4.8323898251
hpc,1993,4.8352925388
hpc,1994,4.8418006096
hpc,1995,4.8512846422
hpc,1996,4.8348574760
hpc,1997,4.8252571058
hpc,1998,4.8224303162
hpc,1999,4.8245700570
hpc,2000,4.8292151541
hpc,2001,4.8188272377
hpc,2002,4.8131458008
hpc,2003,4.8144620435
hpc,2004,4.8255763742
hpc,2005,4.8476645280
hpc,2006,4.8739577777
hpc,2007,4.9069626986
hpc,2008,4.9433000425
hpc,2009,4.9793517366
hpc,2010,5.0131690111
hpc,2011,5.0429083415
hpc,2012,5.0735589925
hpc,2013,5.1058409798
hpc,2014,5.1412667662
hpc,2015,5.1806384753
hpc,2016,5.2211263477
hpc,2017,5.2657365813
hpc,2018,5.3112681799
hic,1960,6.7074438908
hic,1961,6.7853794407
hic,1962,6.8009059034
hic,1963,6.7700599723
hic,1964,6.7247628872
hic,1965,6.6851247141
hic,1966,6.6411834847
hic,1967,6.5921763180
hic,1968,6.5386026153
hic,1969,6.4903636892
hic,1970,6.4497957631
hic,1971,6.4261677171
hic,1972,6.4217061446
hic,1973,6.4267794175
hic,1974,6.4335951732
hic,1975,6.4365043816
hic,1976,6.4231638257
hic,1977,6.4000297474
hic,1978,6.3823364973
hic,1979,6.4039065736
hic,1980,6.4907446933
hic,1981,6.6591905167
hic,1982,6.8936123108
hic,1983,7.1535858654
hic,1984,7.3817863629
hic,1985,7.5462187084
hic,1986,7.6416583347
hic,1987,7.6773374481
hic,1988,7.6729146199
hic,1989,7.6661793253
hic,1990,7.6836426441
hic,1991,7.7206612161
hic,1992,7.7725669851
hic,1993,7.8403286716
hic,1994,7.9081038968
hic,1995,7.9755481745
hic,1996,8.0101239064
hic,1997,8.0436844864
hic,1998,8.0676663446
hic,1999,8.0709089059
hic,2000,8.0499723173
hic,2001,8.0070112073
hic,2002,7.9392808983
hic,2003,7.8586705209
hic,2004,7.7840833919
hic,2005,7.7268574908
hic,2006,7.6670036680
hic,2007,7.6273422926
hic,2008,7.5998685810
hic,2009,7.5703322565
hic,2010,7.5313026059
hic,2011,7.4649669292
hic,2012,7.3841314879
hic,2013,7.2982729231
hic,2014,7.2221018952
hic,2015,7.1668489864
hic,2016,7.1210277447
hic,2017,7.0928459408
hic,2018,7.0761157000
ibd,1960,5.8412038155
ibd,1961,5.9061010367
ibd,1962,5.9840539599
ibd,1963,6.0605566836
ibd,1964,6.1173054197
ibd,1965,6.1420435075
ibd,1966,6.1028381857
ibd,1967,6.0373991586
ibd,1968,5.9599405809
ibd,1969,5.8925046537
ibd,1970,5.8477936513
ibd,1971,5.8192705454
ibd,1972,5.8209114168
ibd,1973,5.8272031979
ibd,1974,5.8034369157
ibd,1975,5.7336636807
ibd,1976,5.6193270849
ibd,1977,5.4708559083
ibd,1978,5.3189120829
ibd,1979,5.2077652740
ibd,1980,5.1628592249
ibd,1981,5.1761602305
ibd,1982,5.2366086939
ibd,1983,5.3436378079
ibd,1984,5.4952848799
ibd,1985,5.6852806190
ibd,1986,5.9022302519
ibd,1987,6.1627911031
ibd,1988,6.4261571935
ibd,1989,6.6369600480
ibd,1990,6.7668768539
ibd,1991,6.8111777861
ibd,1992,6.7896586910
ibd,1993,6.7340733558
ibd,1994,6.6951072624
ibd,1995,6.7039939761
ibd,1996,6.7670364306
ibd,1997,6.8623643464
ibd,1998,6.9806061831
ibd,1999,7.1043182986
ibd,2000,7.2203742609
ibd,2001,7.3201959206
ibd,2002,7.4175631651
ibd,2003,7.5053538494
ibd,2004,7.5739169366
ibd,2005,7.6175132544
ibd,2006,7.6344935362
ibd,2007,7.6346260821
ibd,2008,7.6160008827
ibd,2009,7.5755389318
ibd,2010,7.5125363598
ibd,2011,7.4299407325
ibd,2012,7.3258339386
ibd,2013,7.2195412277
ibd,2014,7.1394465243
ibd,2015,7.1022842653
ibd,2016,7.1046626039
ibd,2017,7.1432017677
ibd,2018,7.2146163729
ibt,1960,5.7978549975
ibt,1961,5.8490320089
ibt,1962,5.9126639716
ibt,1963,5.9758506208
ibt,1964,6.0219054344
ibt,1965,6.0400380988
ibt,1966,6.0008061456
ibt,1967,5.9393323007
ibt,1968,5.8678728221
ibt,1969,5.8054193339
ibt,1970,5.7628254561
ibt,1971,5.7327697749
ibt,1972,5.7288866145
ibt,1973,5.7296220107
ibt,1974,5.7056980950
ibt,1975,5.6436171476
ibt,1976,5.5414128515
ibt,1977,5.4119684276
ibt,1978,5.2802842509
ibt,1979,5.1823990177
ibt,1980,5.1388866877
ibt,1981,5.1401168957
ibt,1982,5.1809091592
ibt,1983,5.2608574194
ibt,1984,5.3786023069
ibt,1985,5.5291243922
ibt,1986,5.6992059634
ibt,1987,5.9062003137
ibt,1988,6.1170481133
ibt,1989,6.2872602058
ibt,1990,6.3942541223
ibt,1991,6.4334824937
ibt,1992,6.4224266716
ibt,1993,6.3860714157
ibt,1994,6.3638650048
ibt,1995,6.3796617354
ibt,1996,6.4344476341
ibt,1997,6.5150471861
ibt,1998,6.6136229489
ibt,1999,6.7156175033
ibt,2000,6.8099642827
ibt,2001,6.8876902944
ibt,2002,6.9622171209
ibt,2003,7.0285553792
ibt,2004,7.0800640979
ibt,2005,7.1129457253
ibt,2006,7.1254185774
ibt,2007,7.1255071532
ibt,2008,7.1119359437
ibt,2009,7.0826437690
ibt,2010,7.0372190561
ibt,2011,6.9778885919
ibt,2012,6.9037427960
ibt,2013,6.8294798971
ibt,2014,6.7767407032
ibt,2015,6.7580639789
ibt,2016,6.7714403393
ibt,2017,6.8137065779
ibt,2018,6.8806234658
idb,1960,5.6816417861
idb,1961,5.6898032907
idb,1962,5.7112874845
idb,1963,5.7348402086
idb,1964,5.7470853530
idb,1965,5.7418236336
idb,1966,5.7052731295
idb,1967,5.6571345116
idb,1968,5.6049666197
idb,1969,5.5609504446
idb,1970,5.5316893764
idb,1971,5.5019439976
idb,1972,5.4836559177
idb,1973,5.4690944392
idb,1974,5.4478372115
idb,1975,5.4143501580
idb,1976,5.3581715999
idb,1977,5.3018074249
idb,1978,5.2467075193
idb,1979,5.1944579510
idb,1980,5.1461021350
idb,1981,5.0826502617
idb,1982,5.0220694538
idb,1983,4.9659903984
idb,1984,4.9180169128
idb,1985,4.8812596675
idb,1986,4.8464188548
idb,1987,4.8238093790
idb,1988,4.8171261209
idb,1989,4.8315019046
idb,1990,4.8686947640
idb,1991,4.9082096611
idb,1992,4.9694857869
idb,1993,5.0428558028
idb,1994,5.1150692286
idb,1995,5.1781864641
idb,1996,5.2245136921
idb,1997,5.2644451408
idb,1998,5.2973967285
idb,1999,5.3225501269
idb,2000,5.3404633274
idb,2001,5.3409687175
idb,2002,5.3366648945
idb,2003,5.3332308098
idb,2004,5.3377492561
idb,2005,5.3539279536
idb,2006,5.3812043020
idb,2007,5.4170891484
