country,year,dc_dac_poll_cd
ecs,2018,121190005.3247810006
eca,2005,37530000.6605684981
eca,2006,23070000.0785291009
eca,2007,49979999.6372312009
eca,2008,42989999.3762373999
eca,2009,36999999.3275851011
eca,2010,32580000.3055483028
eca,2011,66699998.7959862053
eca,2012,33039999.6545166001
eca,2013,40170001.1286884993
eca,2014,45380001.2487917989
eca,2015,49650000.8851289973
eca,2016,61400000.0432134047
eca,2017,124679997.9936330020
eca,2018,121190005.3247810006
tec,2005,37540000.6603450030
tec,2006,22420000.0520795025
tec,2007,50009999.6421487033
tec,2008,43009999.3757902980
tec,2009,36879999.3321300000
tec,2010,32610000.3048778027
tec,2011,66699998.7959862053
tec,2012,32999999.6554106995
tec,2013,40170001.1286884993
tec,2014,45110001.2548268959
tec,2015,49650000.8851289973
tec,2016,61390000.0434368998
tec,2017,124679997.9936330020
tec,2018,121190005.3247810006
euu,2005,9999.9997764826
euu,2006,9999.9997764826
euu,2007,90000.0035762787
euu,2008,19999.9995529652
euu,2009,9999.9997764826
euu,2010,29999.9993294477
fcs,2005,1260000.0090897100
fcs,2006,2279999.9918788699
fcs,2007,229999.9874085190
fcs,2008,5529999.9527633302
fcs,2009,7810000.1234561196
fcs,2010,8010000.2419203501
fcs,2011,11960000.2821535002
fcs,2012,12899999.7004866991
fcs,2013,9290000.0177323706
fcs,2014,5339999.9551475001
fcs,2015,6040000.0307709007
fcs,2016,13770000.3441423010
fcs,2017,20090000.1320988014
fcs,2018,75580000.6035715938
hpc,2005,760000.0053644179
hpc,2006,1510000.0072270599
hpc,2007,35649999.6650964022
hpc,2008,6389999.9875575397
hpc,2009,8460000.1256912891
hpc,2010,8170000.2085417500
hpc,2011,12490000.3112853020
hpc,2012,11139999.6895343009
hpc,2013,5480000.0842660600
hpc,2014,26149999.5067715012
hpc,2015,28920000.9331106991
hpc,2016,66170000.5158782005
hpc,2017,14089999.7148662992
hpc,2018,30189999.6940046027
hic,2005,89999.9979883432
hic,2006,29999.9993294477
hic,2007,80000.0000745058
hic,2008,19999.9995529652
hic,2009,19999.9995529652
hic,2010,19999.9995529652
hic,2011,19999.9995529652
hic,2012,29999.9993294477
hic,2013,19999.9995529652
hic,2014,9999.9997764826
hic,2015,0.0000000000
hic,2016,0.0000000000
hic,2017,19999.9995529652
hic,2018,19999.9995529652
ibd,2005,38510000.7783621997
ibd,2006,110959998.5182290077
ibd,2007,113399998.8287689984
ibd,2008,66639998.9239872098
ibd,2009,77359999.1966039091
ibd,2010,83889999.9819695950
ibd,2011,70649998.7673014104
ibd,2012,80319998.7094849944
ibd,2013,96700000.3661959916
ibd,2014,43470001.3678522035
ibd,2015,44390001.2280792072
ibd,2016,48820000.6242842078
ibd,2017,117799998.0710449964
ibd,2018,116250006.0908499956
ibt,2005,46830000.8159131035
ibt,2006,122009998.5860290080
ibt,2007,153239998.4467779994
ibt,2008,80199998.7848103046
ibt,2009,88299999.2705881000
ibt,2010,94040000.1630187035
ibt,2011,85469999.0656227022
ibt,2012,96829998.3497709930
ibt,2013,110160000.3466009945
ibt,2014,76950000.9249895960
ibt,2015,82270002.2328644097
ibt,2016,136980001.7867240012
ibt,2017,144439997.7345019877
ibt,2018,223160006.2884390056
idb,2005,7350000.0387430200
idb,2006,9100000.0517815407
idb,2007,7489999.8828768795
idb,2008,3879999.9766051802
idb,2009,2159999.9442696599
idb,2010,1599999.9754130901
idb,2011,1939999.9976158100
idb,2012,2519999.9324977398
idb,2013,2869999.9619275299
idb,2014,4300000.0398606006
idb,2015,2900000.0189989801
idb,2016,10660000.3167987000
idb,2017,4189999.9305605898
idb,2018,12110000.0850856006
idx,2005,969999.9988079070
idx,2006,1950000.0160187499
idx,2007,32349999.7351318002
idx,2008,9679999.8842179906
idx,2009,8780000.1297146101
idx,2010,8550000.2056360207
idx,2011,12880000.3007053994
idx,2012,13989999.7077881992
idx,2013,10590000.0184774008
idx,2014,29179999.5172768980
idx,2015,34980000.9857863039
idx,2016,77500000.8456409127
idx,2017,22449999.7328966968
idx,2018,94800000.1125037968
ida,2005,8320000.0375509197
ida,2006,11050000.0678003002
ida,2007,39839999.6180087030
ida,2008,13559999.8608231992
ida,2009,10940000.0739843007
ida,2010,10150000.1810490992
ida,2011,14820000.2983212005
ida,2012,16509999.6402859986
ida,2013,13459999.9804050010
ida,2014,33479999.5571375005
ida,2015,37880001.0047852993
ida,2016,88160001.1624395996
ida,2017,26639999.6634573005
ida,2018,106910000.1975889951
lte,2005,27940000.9084492996
lte,2006,7760000.0035017803
lte,2007,86369998.5910207033
lte,2008,31159999.6127187982
lte,2009,45659999.3538111001
lte,2010,57199999.7980892956
lte,2011,12579999.8920411002
lte,2012,54899999.0355224013
lte,2013,23810000.6096065007
lte,2014,-8869999.5838105194
lte,2015,-13499999.6908010002
lte,2016,-15369999.0231542997
lte,2017,-8629999.9486654997
lte,2018,-3579999.3462860300
lcn,2005,269999.9976903200
lcn,2006,150000.0003725290
lcn,2007,31339999.6962397993
lcn,2008,550000.0119209290
lcn,2009,559999.9930709600
lcn,2010,480000.0023096800
lcn,2011,1019999.9939650299
lcn,2012,439999.9920278790
lcn,2013,439999.9957531690
lcn,2014,469999.9950826170
lcn,2015,359999.9994039540
lcn,2016,289999.9972432850
lcn,2017,309999.9967962500
lcn,2018,499999.9888241290
lac,2005,209999.9990314250
lac,2006,130000.0008195640
lac,2007,31249999.6963887997
lac,2008,510000.0128149990
lac,2009,509999.9941885470
lac,2010,440000.0032037500
lac,2011,979999.9948590990
lac,2012,389999.9931454660
lac,2013,399999.9966472390
lac,2014,449999.9955296520
lac,2015,339999.9998509880
lac,2016,289999.9972432850
lac,2017,289999.9972432850
lac,2018,469999.9894946810
tla,2005,269999.9976903200
tla,2006,130000.0008195640
tla,2007,31309999.6969103999
tla,2008,460000.0083446500
tla,2009,509999.9923259030
tla,2010,440000.0032037490
tla,2011,979999.9948591000
tla,2012,419999.9924749140
tla,2013,409999.9964237210
tla,2014,459999.9953061340
tla,2015,339999.9998509880
tla,2016,289999.9972432850
tla,2017,289999.9972432850
tla,2018,489999.9890476470
ldc,2005,930000.0108778480
ldc,2006,93889998.4788150042
ldc,2007,5789999.9935179902
ldc,2008,13169999.8639524002
ldc,2009,15660000.0578910001
ldc,2010,9370000.2189725600
ldc,2011,12170000.3147125002
ldc,2012,11689999.6921420004
ldc,2013,46599998.6883253008
ldc,2014,40729999.3131308928
ldc,2015,44230001.0863691047
ldc,2016,71660000.4620849937
ldc,2017,14179999.7445195988
ldc,2018,87730000.0190735012
lmy,2005,47870002.7465820014
lmy,2006,121840003.9672850072
lmy,2007,155720001.2207030058
lmy,2008,83970001.2207030952
lmy,2009,92040000.9155272990
lmy,2010,96810005.1879882962
lmy,2011,90660003.6621094048
lmy,2012,111520004.2724610120
lmy,2013,127069999.6948239952
lmy,2014,82290000.9155272990
lmy,2015,100139999.3896480054
lmy,2016,148990005.4931640029
lmy,2017,222089996.3378910124
lmy,2018,238010009.7656250000
lic,2005,820000.0002980230
lic,2006,1410000.0057369501
lic,2007,130000.0175833700
lic,2008,4760000.0035017701
lic,2009,8040000.1239031600
lic,2010,7830000.2180039901
lic,2011,12030000.2992153019
lic,2012,15789999.7681379002
lic,2013,9000000.0279396791
lic,2014,27719999.5368718989
lic,2015,32370000.9640306048
lic,2016,75680000.8192657977
lic,2017,20259999.6775388978
lic,2018,34829999.8138099983
lmc,2005,15289999.8892099001
lmc,2006,108059998.5830489993
lmc,2007,56399999.4751066044
lmc,2008,34839999.6738881022
lmc,2009,33149999.3391335011
lmc,2010,26370000.1705438010
lmc,2011,27359999.8708814010
lmc,2012,21659999.7263401970
lmc,2013,68999999.0854412019
lmc,2014,46290000.5523115024
lmc,2015,51840000.5493313000
lmc,2016,43960000.7124245018
lmc,2017,71740000.4658848047
lmc,2018,149250003.7346040010
mea,2005,989999.9964982270
mea,2006,1499999.9813735499
mea,2007,-2649999.9687075601
mea,2008,2129999.9952316298
mea,2009,1359999.9751895701
mea,2010,1130000.0306218900
mea,2011,1709999.9561905900
mea,2012,2710000.0102072996
mea,2013,4059999.9669939298
mea,2014,3020000.0181794199
mea,2015,4640000.0117719201
mea,2016,12600000.3553926982
mea,2017,76200000.1799314916
mea,2018,17050000.3863126002
mna,2005,959999.9971687790
mna,2006,1489999.9815970699
mna,2007,-2649999.9687075601
mna,2008,2129999.9952316298
mna,2009,1359999.9751895701
mna,2010,1130000.0306218900
mna,2011,1709999.9561905900
mna,2012,2710000.0102072996
mna,2013,4059999.9669939298
mna,2014,3020000.0181794199
mna,2015,4640000.0117719201
mna,2016,12600000.3553926982
mna,2017,76200000.1799314916
mna,2018,17050000.3863126002
tmn,2005,839999.9998509879
tmn,2006,1009999.9923259001
tmn,2007,-3409999.9591708202
tmn,2008,1500000.0000000000
tmn,2009,589999.9942630529
tmn,2010,590000.0091642140
tmn,2011,1019999.9883770900
tmn,2012,2240000.0113993902
tmn,2013,3289999.9860674101
tmn,2014,2000000.0372529000
tmn,2015,3610000.0403821501
tmn,2016,11390000.3172456995
tmn,2017,18340000.0277906992
tmn,2018,15590000.3481656015
mic,2005,46080001.8310547024
mic,2006,120580001.8310550004
mic,2007,154940002.4414060116
mic,2008,76220001.2207030952
mic,2009,81779998.7792969048
mic,2010,87220001.2207030952
mic,2011,74180000.3051757962
mic,2012,84400001.5258789062
mic,2013,102010002.1362300068
mic,2014,50569999.6948242038
mic,2015,51030002.5939941034
mic,2016,62780002.5939941034
mic,2017,125669998.1689449996
mic,2018,190070007.3242189884
oed,2005,49999.9988824129
oed,2006,29999.9993294477
oed,2007,210000.0064820050
oed,2008,140000.0005960460
oed,2009,89999.9998509884
oed,2010,119999.9973177910
oed,2011,470000.0062584870
oed,2012,69999.9984353780
oed,2013,109999.9994039540
oed,2014,140000.0005960460
oed,2015,109999.9994039540
oed,2016,18169999.1598725021
oed,2017,28759999.0833551027
oed,2018,15930000.3796816003
oss,2006,120000.0029057260
oss,2007,13269999.5413421988
oss,2008,3099999.9977648300
oss,2009,79999.9982118607
oss,2010,-789999.9748915429
oss,2011,-929999.9885261059
oss,2012,-879999.9952316280
oss,2013,-869999.9768286941
oss,2014,-860000.0273436309
oss,2015,-720000.0192970029
oss,2016,-730000.0097602600
oss,2017,-759999.9811500310
oss,2018,-750000.0037252909
pss,2015,9999.9997764826
pst,2005,10159999.8660386000
pst,2006,14050000.1292675994
pst,2007,27710000.2299995013
pst,2008,32369999.2783367001
pst,2009,24689999.8858571015
pst,2010,26170000.1507998034
pst,2011,59199998.8928437009
pst,2012,29939999.7182191052
pst,2013,34880001.0960549042
pst,2014,40750001.2014062032
pst,2015,46420000.8101760969
pst,2016,42060000.6580352932
pst,2017,92649998.9219010025
pst,2018,100100004.9207359999
pre,2005,1510000.0333040899
pre,2006,94369998.4773992896
pre,2007,5649999.9500811100
pre,2008,13199999.8856335990
pre,2009,15680000.0574440006
pre,2010,9530000.2153962795
pre,2011,11890000.3172456995
pre,2012,11289999.7029454019
pre,2013,46369998.6897408962
pre,2014,18209999.7829646021
pre,2015,16030000.1539290007
pre,2016,38569999.7302144989
pre,2017,8339999.7279047901
pre,2018,40609999.7591227069
sst,2006,120000.0029057260
sst,2007,13339999.5397775993
sst,2008,3129999.9970942698
sst,2009,79999.9982118607
sst,2010,-779999.9751150600
sst,2011,-909999.9889731409
sst,2012,-849999.9959021800
sst,2013,-829999.9777227640
sst,2014,-820000.0282377009
sst,2015,-700000.0197440380
sst,2016,-730000.0097602600
sst,2017,-759999.9811500310
sst,2018,-750000.0037252899
sas,2005,770000.0032782550
sas,2006,770000.0070035460
sas,2007,2609999.9472498898
sas,2008,2540000.0028312202
sas,2009,7120000.1426041098
sas,2010,7230000.2090632897
sas,2011,9720000.2968311291
sas,2012,9399999.6874481402
sas,2013,3630000.0604242100
sas,2014,1609999.9602884101
sas,2015,920000.0148266550
sas,2016,649999.9836087229
sas,2017,2599999.9791383701
sas,2018,2110000.0590086002
tsa,2005,770000.0032782550
tsa,2006,770000.0070035460
tsa,2007,2609999.9472498898
tsa,2008,2540000.0028312299
tsa,2009,7120000.1426041098
tsa,2010,7230000.2090632897
tsa,2011,9720000.2968311291
tsa,2012,9399999.6874481495
tsa,2013,3630000.0604242100
tsa,2014,1609999.9602884101
tsa,2015,920000.0148266550
tsa,2016,649999.9836087229
tsa,2017,2489999.9797344198
tsa,2018,2110000.0590085899
ssf,2005,1150000.0022351700
ssf,2006,93649998.4655529112
ssf,2007,4600000.0312924404
ssf,2008,12289999.8947978020
ssf,2009,10869999.8967350014
ssf,2010,2999999.9925494199
ssf,2011,2840000.0073015699
ssf,2012,2780000.0030547399
ssf,2013,43419998.6364692003
ssf,2014,40649999.3540347070
ssf,2015,42920001.0485947058
ssf,2016,80080000.6594509035
ssf,2017,21899999.4583428018
ssf,2018,37739999.7022003010
ssa,2005,1150000.0022351700
ssa,2006,93649998.4655529112
ssa,2007,4600000.0312924404
ssa,2008,12289999.8947978020
ssa,2009,10869999.8967350014
ssa,2010,2999999.9925494199
ssa,2011,2840000.0073015699
ssa,2012,2780000.0030547399
ssa,2013,43419998.6364692003
ssa,2014,40649999.3540347070
ssa,2015,42920001.0485947058
ssa,2016,80080000.6594509035
ssa,2017,21899999.4583428018
ssa,2018,37739999.7022003010
tss,2005,960000.0046193590
tss,2006,93539998.4661490023
tss,2007,4220000.0360608101
tss,2008,12289999.8947978020
tss,2009,10359999.9062716998
tss,2010,2999999.9925494199
tss,2011,2840000.0073015699
tss,2012,2780000.0030547399
tss,2013,43419998.6364692971
tss,2014,40489999.3576109037
tss,2015,42890001.0492652059
tss,2016,78840000.6499141008
tss,2017,13659999.6872246005
tss,2018,37349999.7165053934
umc,2005,30780000.9250640981
umc,2006,13029999.9862909000
umc,2007,97499998.9420175850
umc,2008,41379999.1048872024
umc,2009,47959999.7904152051
umc,2010,60429999.7948109955
umc,2011,46659998.8657981008
umc,2012,62509998.9306182042
umc,2013,33010001.2142211013
umc,2014,4000000.8158385800
umc,2015,-849999.3104487660
umc,2016,18570000.2927333005
umc,2017,53709997.5906312019
umc,2018,40530002.7783960029
wld,2005,47950000.7629395053
wld,2006,121860000.6103519946
wld,2007,155699996.9482419789
wld,2008,83949996.9482422024
wld,2009,92019996.6430664062
wld,2010,96779998.7792969048
wld,2011,90659996.0327147990
wld,2012,111529998.7792969942
wld,2013,127069999.6948239952
wld,2014,82290000.9155272990
wld,2015,100120002.7465820014
wld,2016,148990005.4931640029
wld,2017,222110000.6103520095
wld,2018,238020004.2724609971
afg,2005,330000.0131130220
afg,2006,550000.0119209290
afg,2007,1809999.9427795401
afg,2008,1889999.9856948899
afg,2009,6340000.1525878897
afg,2010,6780000.2098083496
afg,2011,9430000.3051757794
afg,2012,9069999.6948242206
afg,2013,3430000.0667572003
afg,2014,1289999.9618530299
afg,2015,550000.0119209290
afg,2016,519999.9809265140
afg,2017,620000.0047683720
afg,2018,610000.0143051150
alb,2005,189999.9976158140
alb,2007,409999.9964237210
alb,2008,460000.0083446500
alb,2009,209999.9934434890
alb,2010,430000.0071525570
alb,2011,59999.9986588955
alb,2012,100000.0014901160
alb,2013,140000.0005960460
alb,2014,119999.9973177910
alb,2015,109999.9994039540
alb,2016,59999.9986588955
alb,2017,29999.9993294477
alb,2018,39999.9991059303
dza,2005,19999.9995529652
dza,2006,19999.9995529652
dza,2007,-100000.0014901160
dza,2008,59999.9986588955
dza,2009,39999.9991059303
dza,2010,29999.9993294477
dza,2011,29999.9993294477
dza,2012,9999.9997764826
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,19999.9995529652
dza,2018,39999.9991059303
ago,2005,180000.0071525570
ago,2006,92349998.4741210938
ago,2007,490000.0095367430
ago,2008,6869999.8855590802
ago,2009,7329999.9237060500
ago,2010,1370000.0047683700
ago,2011,-100000.0014901160
ago,2012,-239999.9946355820
ago,2013,40439998.6267089993
ago,2014,14449999.8092650995
ago,2015,13840000.1525878999
ago,2016,4329999.9237060500
ago,2017,-1970000.0286102300
ago,2018,-1889999.9856948899
arg,2005,59999.9986588955
arg,2006,19999.9995529652
arg,2007,50000.0007450581
arg,2008,19999.9995529652
arg,2009,19999.9995529652
arg,2010,9999.9997764826
arg,2011,9999.9997764826
arg,2012,19999.9995529652
arg,2013,19999.9995529652
arg,2014,9999.9997764826
arg,2015,0.0000000000
arg,2016,0.0000000000
arg,2017,9999.9997764826
arg,2018,19999.9995529652
arm,2005,100000.0014901160
arm,2006,170000.0017881390
arm,2007,209999.9934434890
arm,2008,500000.0000000000
arm,2009,509999.9904632570
arm,2010,560000.0023841860
arm,2011,1120000.0047683700
arm,2012,460000.0083446500
arm,2013,569999.9928474430
arm,2014,330000.0131130220
arm,2015,349999.9940395360
arm,2016,170000.0017881390
arm,2017,270000.0107288360
arm,2018,439999.9976158140
aze,2005,29999.9993294477
aze,2006,129999.9952316280
aze,2007,469999.9988079070
aze,2008,330000.0131130220
aze,2009,219999.9988079070
aze,2010,180000.0071525570
aze,2011,400000.0059604640
aze,2012,430000.0071525570
aze,2013,300000.0119209290
aze,2014,159999.9964237210
aze,2015,129999.9952316280
aze,2016,50000.0007450581
aze,2017,569999.9928474430
aze,2018,1360000.0143051101
bgd,2005,9999.9997764826
bgd,2006,19999.9995529652
bgd,2007,300000.0119209290
bgd,2008,70000.0002980232
bgd,2009,50000.0007450581
bgd,2010,50000.0007450581
bgd,2011,29999.9993294477
bgd,2012,9999.9997764826
bgd,2013,9999.9997764826
bgd,2014,19999.9995529652
bgd,2015,9999.9997764826
bgd,2016,0.0000000000
bgd,2017,119999.9973177910
bgd,2018,79999.9982118607
blr,2005,3980000.0190734901
blr,2006,6769999.9809265099
blr,2007,14930000.3051757999
blr,2008,18309999.4659423977
blr,2009,15500000.0000000000
blr,2010,15090000.1525878999
blr,2011,21209999.0844726972
blr,2012,15909999.8474121001
blr,2013,21120000.8392333984
blr,2014,20020000.4577636980
blr,2015,18770000.4577636980
blr,2016,19180000.3051757999
blr,2017,33009998.3215331957
blr,2018,34150001.5258788988
blz,2017,0.0000000000
ben,2007,9999.9997764826
ben,2008,9999.9997764826
ben,2015,9999.9997764826
ben,2018,19999.9995529652
btn,2007,9999.9997764826
bol,2007,9999.9997764826
bol,2009,39999.9991059303
bol,2010,29999.9993294477
bol,2011,79999.9982118607
bol,2012,79999.9982118607
bol,2013,100000.0014901160
bol,2014,70000.0002980232
bol,2015,59999.9986588955
bol,2016,19999.9995529652
bih,2005,9999.9997764826
bih,2006,159999.9964237210
bih,2007,79999.9982118607
bih,2009,9999.9997764826
bih,2010,9999.9997764826
bih,2011,25909999.8474121019
bih,2012,1679999.9475479100
bih,2013,-1240000.0095367399
bih,2014,-1230000.0190734901
bih,2015,-1220000.0286102300
bih,2016,-1220000.0286102300
bih,2017,-1240000.0095367399
bih,2018,-1289999.9618530299
bwa,2008,59999.9986588955
bwa,2014,19999.9995529652
bra,2005,140000.0005960460
bra,2006,50000.0007450581
bra,2007,200000.0029802320
bra,2008,150000.0059604640
bra,2009,109999.9994039540
bra,2010,70000.0002980232
bra,2011,79999.9982118607
bra,2012,79999.9982118607
bra,2013,70000.0002980232
bra,2014,119999.9973177910
bra,2015,90000.0035762787
bra,2016,79999.9982118607
bra,2017,39999.9991059303
bra,2018,70000.0002980232
bfa,2007,39999.9991059303
bfa,2008,19999.9995529652
bfa,2009,50000.0007450581
bfa,2011,209999.9934434890
bfa,2013,9999.9997764826
bfa,2014,9999.9997764826
bfa,2015,19999.9995529652
bdi,2006,29999.9993294477
bdi,2007,9999.9997764826
bdi,2008,9999.9997764826
bdi,2011,90000.0035762787
bdi,2012,140000.0005960460
bdi,2013,150000.0059604640
bdi,2014,150000.0059604640
bdi,2015,9999.9997764826
bdi,2018,0.0000000000
cpv,2008,9999.9997764826
cpv,2015,0.0000000000
cpv,2016,9999.9997764826
cpv,2017,9999.9997764826
cpv,2018,19999.9995529652
khm,2006,50000.0007450581
khm,2007,29999.9993294477
khm,2009,59999.9986588955
khm,2010,19999.9995529652
khm,2011,19999.9995529652
khm,2012,39999.9991059303
khm,2013,9999.9997764826
khm,2014,19999.9995529652
khm,2015,990000.0095367429
khm,2016,980000.0190734860
khm,2017,9999.9997764826
khm,2018,0.0000000000
cmr,2005,70000.0002980232
cmr,2006,50000.0007450581
cmr,2007,119999.9973177910
cmr,2008,180000.0071525570
cmr,2009,129999.9952316280
cmr,2010,109999.9994039540
cmr,2011,159999.9964237210
cmr,2012,59999.9986588955
cmr,2013,39999.9991059303
cmr,2014,19999.9995529652
cmr,2015,9999.9997764826
cmr,2018,50000.0007450581
caf,2017,0.0000000000
caf,2018,159999.9964237210
tcd,2007,9999.9997764826
tcd,2012,9999.9997764826
chl,2011,9999.9997764826
chl,2012,9999.9997764826
chl,2015,0.0000000000
chl,2016,0.0000000000
chl,2017,9999.9997764826
chn,2005,5340000.1525878897
chn,2006,509999.9904632570
chn,2007,67209999.0844727010
chn,2008,18559999.4659423977
chn,2009,31159999.8474121019
chn,2010,45229999.5422362983
chn,2011,-1129999.9952316300
chn,2012,45709999.0844727084
chn,2013,13850000.3814696986
chn,2014,-13359999.6566771995
chn,2015,-16739999.7711182013
chn,2016,-16799999.2370605022
chn,2017,-16750000.0000000000
chn,2018,-16639999.3896484002
col,2005,9999.9997764826
col,2007,9999.9997764826
col,2008,9999.9997764826
col,2009,19999.9995529652
col,2010,19999.9995529652
col,2011,39999.9991059303
col,2012,19999.9995529652
col,2013,29999.9993294477
col,2014,29999.9993294477
col,2015,39999.9991059303
col,2016,100000.0014901160
col,2017,140000.0005960460
col,2018,289999.9916553500
cod,2005,59999.9986588955
cod,2006,140000.0005960460
cod,2007,90000.0035762787
cod,2008,300000.0119209290
cod,2009,59999.9986588955
cod,2010,50000.0007450581
cod,2011,70000.0002980232
cod,2012,19999.9995529652
cod,2013,50000.0007450581
cod,2014,9999.9997764826
cod,2015,9999.9997764826
cod,2016,9999.9997764826
cod,2017,29999.9993294477
cod,2018,70000.0002980232
cog,2006,19999.9995529652
cog,2007,109999.9994039540
cog,2008,50000.0007450581
cog,2009,109999.9994039540
cog,2010,39999.9991059303
cog,2011,50000.0007450581
cog,2012,19999.9995529652
cog,2013,19999.9995529652
cog,2014,29999.9993294477
cog,2015,0.0000000000
cog,2017,29999.9993294477
cog,2018,39999.9991059303
cri,2009,9999.9997764826
cri,2015,0.0000000000
cri,2016,0.0000000000
civ,2017,50000.0007450581
hrv,2005,9999.9997764826
hrv,2006,9999.9997764826
hrv,2007,90000.0035762787
hrv,2008,19999.9995529652
hrv,2009,9999.9997764826
hrv,2010,29999.9993294477
cub,2006,19999.9995529652
cub,2007,29999.9993294477
cub,2008,90000.0035762787
cub,2009,50000.0007450581
cub,2010,39999.9991059303
cub,2011,39999.9991059303
cub,2012,19999.9995529652
cub,2013,29999.9993294477
cub,2014,9999.9997764826
cub,2015,19999.9995529652
cub,2017,19999.9995529652
cub,2018,9999.9997764826
dji,2010,9999.9997764826
dma,2016,0.0000000000
dom,2012,9999.9997764826
dom,2015,0.0000000000
dom,2017,9999.9997764826
dom,2018,9999.9997764826
ecu,2005,39999.9991059303
ecu,2006,50000.0007450581
ecu,2007,79999.9982118607
ecu,2008,70000.0002980232
ecu,2009,119999.9973177910
ecu,2010,70000.0002980232
ecu,2011,39999.9991059303
ecu,2012,9999.9997764826
ecu,2015,0.0000000000
ecu,2016,0.0000000000
ecu,2017,0.0000000000
ecu,2018,0.0000000000
egy,2005,29999.9993294477
egy,2006,19999.9995529652
egy,2007,19999.9995529652
egy,2008,39999.9991059303
egy,2009,19999.9995529652
egy,2010,90000.0035762787
egy,2011,90000.0035762787
egy,2012,159999.9964237210
egy,2013,59999.9986588955
egy,2014,59999.9986588955
egy,2015,59999.9986588955
egy,2016,19999.9995529652
egy,2017,29999.9993294477
egy,2018,50000.0007450581
slv,2014,9999.9997764826
slv,2015,9999.9997764826
slv,2017,9999.9997764826
gnq,2015,0.0000000000
eri,2007,9999.9997764826
eri,2010,9999.9997764826
eri,2011,29999.9993294477
eth,2005,9999.9997764826
eth,2006,50000.0007450581
eth,2007,159999.9964237210
eth,2008,449999.9880790710
eth,2009,270000.0107288360
eth,2010,100000.0014901160
eth,2011,159999.9964237210
eth,2012,389999.9856948850
eth,2013,270000.0107288360
eth,2014,23479999.5422363020
eth,2015,27290000.9155273028
eth,2016,42290000.9155272916
eth,2017,8619999.8855590802
eth,2018,219999.9988079070
fji,2015,9999.9997764826
gab,2018,0.0000000000
gmb,2006,29999.9993294477
gmb,2007,19999.9995529652
gmb,2011,9999.9997764826
gmb,2015,0.0000000000
gmb,2016,0.0000000000
gmb,2018,9999.9997764826
geo,2005,250000.0000000000
geo,2006,519999.9809265140
geo,2007,1549999.9523162800
