country,year,dc_dac_cecl_cd
css,2013,156880000.0000000000
css,2014,123710000.0000000000
css,2015,53970000.0000000000
css,2016,115040000.0000000000
css,2017,73360000.0000000000
ceb,1993,7140000.0000000000
ceb,1994,13460000.0000000000
ceb,1995,41760000.0000000000
ceb,1996,44790000.0000000000
ceb,1997,118160000.0000000000
ceb,1998,40490000.0000000000
ceb,1999,45710000.0000000000
ceb,2000,70520000.0000000000
ceb,2001,136890000.0000000000
ceb,2002,67090000.0000000000
ceb,2003,78760000.0000000000
ceb,2004,80570000.0000000000
ceb,2005,51410000.0000000000
ceb,2006,121700000.0000000000
ceb,2007,100870000.0000000000
ceb,2008,181130000.0000000000
ceb,2009,129940000.0000000000
ceb,2010,105390000.0000000000
ear,1960,160000.0000000000
ear,1961,2460000.0000000000
ear,1962,4370000.0000000000
ear,1963,8120000.0000000000
ear,1964,6360000.0000000000
ear,1965,7540000.0000000000
ear,1966,17980000.0000000000
ear,1967,32820000.0000000000
ear,1968,39260000.0000000000
ear,1969,26600000.0000000000
ear,1970,42150000.0000000000
ear,1971,62740000.0000000000
ear,1972,84660000.0000000000
ear,1973,106330000.0000000000
ear,1974,182150000.0000000000
ear,1975,240900000.0000000000
ear,1976,170170000.0000000000
ear,1977,197780000.0000000000
ear,1978,209670000.0000000000
ear,1979,364240000.0000000000
ear,1980,344310000.0000000000
ear,1981,512610000.0000000000
ear,1982,401790000.0000000000
ear,1983,402660000.0000000000
ear,1984,480920000.0000000000
ear,1985,359370000.0000000000
ear,1986,482560000.0000000000
ear,1987,606350000.0000000000
ear,1988,795130000.0000000000
ear,1989,644600000.0000000000
ear,1990,708150000.0000000000
ear,1991,1430070000.0000000000
ear,1992,1186630000.0000000000
ear,1993,1061180000.0000000000
ear,1994,1370040000.0000000000
ear,1995,1362720000.0000000000
ear,1996,1561990000.0000000000
ear,1997,1546770000.0000000000
ear,1998,1811130000.0000000000
ear,1999,1239130000.0000000000
ear,2000,1394830000.0000000000
ear,2001,1590140000.0000000000
ear,2002,1474070000.0000000000
ear,2003,1741760000.0000000000
ear,2004,2145650000.0000000000
ear,2005,2522990000.0000000000
ear,2006,2780530000.0000000000
ear,2007,3618820000.0000000000
ear,2008,3913050000.0000000000
ear,2009,4051350000.0000000000
ear,2010,3713140000.0000000000
ear,2011,6112960000.0000000000
ear,2012,6607680000.0000000000
ear,2013,5274830000.0000000000
ear,2014,5774510000.0000000000
ear,2015,5077920000.0000000000
ear,2016,6646260000.0000000000
ear,2017,5321210000.0000000000
eas,1960,160000.0000000000
eas,1961,1740000.0000000000
eas,1962,1580000.0000000000
eas,1963,830000.0000000000
eas,1964,360000.0000000000
eas,1965,120000.0000000000
eas,1966,1450000.0000000000
eas,1967,2740000.0000000000
eas,1968,650000.0000000000
eas,1969,4600000.0000000000
eas,1970,6580000.0000000000
eas,1971,2580000.0000000000
eas,1972,4110000.0000000000
eas,1973,1380000.0000000000
eas,1974,12740000.0000000000
eas,1975,13410000.0000000000
eas,1976,10100000.0000000000
eas,1977,27460000.0000000000
eas,1978,63410000.0000000000
eas,1979,66210000.0000000000
eas,1980,42120000.0000000000
eas,1981,71360000.0000000000
eas,1982,52380000.0000000000
eas,1983,70790000.0000000000
eas,1984,41650000.0000000000
eas,1985,44420000.0000000000
eas,1986,101750000.0000000000
eas,1987,170200000.0000000000
eas,1988,199080000.0000000000
eas,1989,129030000.0000000000
eas,1990,159100000.0000000000
eas,1991,140710000.0000000000
eas,1992,239820000.0000000000
eas,1993,142250000.0000000000
eas,1994,164370000.0000000000
eas,1995,286410000.0000000000
eas,1996,255860000.0000000000
eas,1997,271880000.0000000000
eas,1998,275720000.0000000000
eas,1999,234600000.0000000000
eas,2000,260780000.0000000000
eas,2001,270680000.0000000000
eas,2002,265430000.0000000000
eas,2003,283550000.0000000000
eas,2004,357940000.0000000000
eas,2005,421340000.0000000000
eas,2006,459820000.0000000000
eas,2007,534840000.0000000000
eas,2008,507310000.0000000000
eas,2009,526780000.0000000000
eas,2010,530740000.0000000000
eas,2011,809210000.0000000000
eas,2012,629390000.0000000000
eas,2013,496730000.0000000000
eas,2014,496970000.0000000000
eas,2015,556390000.0000000000
eas,2016,599160000.0000000000
eas,2017,556950000.0000000000
eap,1960,160000.0000000000
eap,1961,1740000.0000000000
eap,1962,1580000.0000000000
eap,1963,830000.0000000000
eap,1964,360000.0000000000
eap,1965,120000.0000000000
eap,1966,1450000.0000000000
eap,1967,2740000.0000000000
eap,1968,620000.0000000000
eap,1969,4070000.0000000000
eap,1970,4720000.0000000000
eap,1971,860000.0000000000
eap,1972,3390000.0000000000
eap,1973,970000.0000000000
eap,1974,11230000.0000000000
eap,1975,12660000.0000000000
eap,1976,9510000.0000000000
eap,1977,25770000.0000000000
eap,1978,62430000.0000000000
eap,1979,65340000.0000000000
eap,1980,41870000.0000000000
eap,1981,68470000.0000000000
eap,1982,51320000.0000000000
eap,1983,70250000.0000000000
eap,1984,40300000.0000000000
eap,1985,42500000.0000000000
eap,1986,100230000.0000000000
eap,1987,168130000.0000000000
eap,1988,194330000.0000000000
eap,1989,123160000.0000000000
eap,1990,151800000.0000000000
eap,1991,134320000.0000000000
eap,1992,228980000.0000000000
eap,1993,139340000.0000000000
eap,1994,153270000.0000000000
eap,1995,266550000.0000000000
eap,1996,248150000.0000000000
eap,1997,265340000.0000000000
eap,1998,271540000.0000000000
eap,1999,236730000.0000000000
eap,2000,256460000.0000000000
eap,2001,266840000.0000000000
eap,2002,263160000.0000000000
eap,2003,275050000.0000000000
eap,2004,338760000.0000000000
eap,2005,421340000.0000000000
eap,2006,459820000.0000000000
eap,2007,534840000.0000000000
eap,2008,507310000.0000000000
eap,2009,526780000.0000000000
eap,2010,530740000.0000000000
eap,2011,809210000.0000000000
eap,2012,629390000.0000000000
eap,2013,496730000.0000000000
eap,2014,496970000.0000000000
eap,2015,556390000.0000000000
eap,2016,599160000.0000000000
eap,2017,556950000.0000000000
tea,1960,140000.0000000000
tea,1961,1520000.0000000000
tea,1962,1450000.0000000000
tea,1963,750000.0000000000
tea,1964,280000.0000000000
tea,1965,40000.0000000000
tea,1969,4070000.0000000000
tea,1970,4500000.0000000000
tea,1971,680000.0000000000
tea,1972,3190000.0000000000
tea,1973,640000.0000000000
tea,1974,11200000.0000000000
tea,1975,12290000.0000000000
tea,1976,9380000.0000000000
tea,1977,25720000.0000000000
tea,1978,62430000.0000000000
tea,1979,65340000.0000000000
tea,1980,41870000.0000000000
tea,1981,68130000.0000000000
tea,1982,50780000.0000000000
tea,1983,69070000.0000000000
tea,1984,39150000.0000000000
tea,1985,42050000.0000000000
tea,1986,92420000.0000000000
tea,1987,148920000.0000000000
tea,1988,164100000.0000000000
tea,1989,93260000.0000000000
tea,1990,150800000.0000000000
tea,1991,132630000.0000000000
tea,1992,228390000.0000000000
tea,1993,139340000.0000000000
tea,1994,146320000.0000000000
tea,1995,259100000.0000000000
tea,1996,246040000.0000000000
tea,1997,211780000.0000000000
tea,1998,212780000.0000000000
tea,1999,182320000.0000000000
tea,2000,228310000.0000000000
tea,2001,225480000.0000000000
tea,2002,195570000.0000000000
tea,2003,218260000.0000000000
tea,2004,251770000.0000000000
tea,2005,362960000.0000000000
tea,2006,414360000.0000000000
tea,2007,496330000.0000000000
tea,2008,462170000.0000000000
tea,2009,509410000.0000000000
tea,2010,494580000.0000000000
tea,2011,751590000.0000000000
tea,2012,581140000.0000000000
tea,2013,427470000.0000000000
tea,2014,439190000.0000000000
tea,2015,497530000.0000000000
tea,2016,559270000.0000000000
tea,2017,499990000.0000000000
emu,1972,380000.0000000000
emu,1973,640000.0000000000
emu,1974,3500000.0000000000
emu,1975,1510000.0000000000
emu,1976,3750000.0000000000
emu,1977,380000.0000000000
emu,1978,3430000.0000000000
emu,1979,11280000.0000000000
emu,1980,8700000.0000000000
emu,1981,9990000.0000000000
emu,1982,660000.0000000000
emu,1983,1850000.0000000000
emu,1984,3670000.0000000000
emu,1985,2900000.0000000000
emu,1986,4890000.0000000000
emu,1987,6970000.0000000000
emu,1988,1600000.0000000000
emu,1989,4640000.0000000000
emu,1990,1760000.0000000000
emu,1991,9600000.0000000000
emu,1992,10050000.0000000000
emu,1993,15780000.0000000000
emu,1994,17130000.0000000000
emu,1995,44930000.0000000000
emu,1996,64860000.0000000000
emu,1997,149400000.0000000000
emu,1998,49850000.0000000000
emu,1999,78900000.0000000000
emu,2000,104790000.0000000000
emu,2001,156410000.0000000000
emu,2002,72360000.0000000000
emu,2003,69660000.0000000000
emu,2004,85730000.0000000000
ecs,1960,0.0000000000
ecs,1961,0.0000000000
ecs,1962,0.0000000000
ecs,1963,40000.0000000000
ecs,1964,90000.0000000000
ecs,1965,380000.0000000000
ecs,1966,8050000.0000000000
ecs,1967,25780000.0000000000
ecs,1968,27340000.0000000000
ecs,1969,4620000.0000000000
ecs,1970,8020000.0000000000
ecs,1971,10520000.0000000000
ecs,1972,8350000.0000000000
ecs,1973,3760000.0000000000
ecs,1974,5850000.0000000000
ecs,1975,13170000.0000000000
ecs,1976,73700000.0000000000
ecs,1977,38900000.0000000000
ecs,1978,12990000.0000000000
ecs,1979,107410000.0000000000
ecs,1980,7430000.0000000000
ecs,1981,26960000.0000000000
ecs,1982,12980000.0000000000
ecs,1983,30320000.0000000000
ecs,1984,26460000.0000000000
ecs,1985,9270000.0000000000
ecs,1986,77630000.0000000000
ecs,1987,18440000.0000000000
ecs,1988,5600000.0000000000
ecs,1989,-8690000.0000000000
ecs,1990,-17250000.0000000000
ecs,1991,223180000.0000000000
ecs,1992,287560000.0000000000
ecs,1993,641290000.0000000000
ecs,1994,719240000.0000000000
ecs,1995,620270000.0000000000
ecs,1996,643170000.0000000000
ecs,1997,673990000.0000000000
ecs,1998,701090000.0000000000
ecs,1999,1054170000.0000000000
ecs,2000,1400000000.0000000000
ecs,2001,1457590000.0000000000
ecs,2002,1151830000.0000000000
ecs,2003,961940000.0000000000
ecs,2004,1241770000.0000000000
ecs,2005,1196570000.0000000000
ecs,2006,1465480000.0000000000
ecs,2007,1454740000.0000000000
ecs,2008,1773710000.0000000000
ecs,2009,2370100000.0000000000
ecs,2010,1859440000.0000000000
ecs,2011,5554550000.0000000000
ecs,2012,5339920000.0000000000
ecs,2013,4770980000.0000000000
ecs,2014,4877780000.0000000000
ecs,2015,3422250000.0000000000
ecs,2016,4577220000.0000000000
ecs,2017,3492990000.0000000000
eca,1960,0.0000000000
eca,1961,0.0000000000
eca,1962,0.0000000000
eca,1963,0.0000000000
eca,1964,0.0000000000
eca,1965,210000.0000000000
eca,1966,6570000.0000000000
eca,1967,22380000.0000000000
eca,1968,27100000.0000000000
eca,1969,3180000.0000000000
eca,1970,4920000.0000000000
eca,1971,6360000.0000000000
eca,1972,4060000.0000000000
eca,1973,1110000.0000000000
eca,1974,0.0000000000
eca,1975,1060000.0000000000
eca,1976,67110000.0000000000
eca,1977,37300000.0000000000
eca,1978,6550000.0000000000
eca,1979,105040000.0000000000
eca,1980,-2050000.0000000000
eca,1981,23460000.0000000000
eca,1982,11060000.0000000000
eca,1983,27750000.0000000000
eca,1984,17350000.0000000000
eca,1985,4260000.0000000000
eca,1986,72660000.0000000000
eca,1987,9260000.0000000000
eca,1988,1910000.0000000000
eca,1989,-15890000.0000000000
eca,1990,-22810000.0000000000
eca,1991,216460000.0000000000
eca,1992,275360000.0000000000
eca,1993,626660000.0000000000
eca,1994,697700000.0000000000
eca,1995,566830000.0000000000
eca,1996,585540000.0000000000
eca,1997,511050000.0000000000
eca,1998,638870000.0000000000
eca,1999,958330000.0000000000
eca,2000,1277510000.0000000000
eca,2001,1285380000.0000000000
eca,2002,1074190000.0000000000
eca,2003,874710000.0000000000
eca,2004,1136530000.0000000000
eca,2005,1145160000.0000000000
eca,2006,1343780000.0000000000
eca,2007,1353870000.0000000000
eca,2008,1592580000.0000000000
eca,2009,2240160000.0000000000
eca,2010,1754050000.0000000000
eca,2011,5554550000.0000000000
eca,2012,5339920000.0000000000
eca,2013,4770980000.0000000000
eca,2014,4877780000.0000000000
eca,2015,3422250000.0000000000
eca,2016,4577220000.0000000000
eca,2017,3492990000.0000000000
tec,1965,210000.0000000000
tec,1966,6570000.0000000000
tec,1967,22380000.0000000000
tec,1968,27100000.0000000000
tec,1969,3180000.0000000000
tec,1970,4920000.0000000000
tec,1971,6360000.0000000000
tec,1972,4060000.0000000000
tec,1973,1110000.0000000000
tec,1975,1060000.0000000000
tec,1976,67110000.0000000000
tec,1977,37300000.0000000000
tec,1978,6550000.0000000000
tec,1979,104630000.0000000000
tec,1980,-2050000.0000000000
tec,1981,23460000.0000000000
tec,1982,11060000.0000000000
tec,1983,27750000.0000000000
tec,1984,17350000.0000000000
tec,1985,4260000.0000000000
tec,1986,72660000.0000000000
tec,1987,8560000.0000000000
tec,1988,-1170000.0000000000
tec,1989,-18080000.0000000000
tec,1990,-23950000.0000000000
tec,1991,205050000.0000000000
tec,1992,180740000.0000000000
tec,1993,172220000.0000000000
tec,1994,462910000.0000000000
tec,1995,574980000.0000000000
tec,1996,360610000.0000000000
tec,1997,488540000.0000000000
tec,1998,596200000.0000000000
tec,1999,704270000.0000000000
tec,2000,1208790000.0000000000
tec,2001,1252080000.0000000000
tec,2002,570770000.0000000000
tec,2003,901600000.0000000000
tec,2004,1160640000.0000000000
tec,2005,1196570000.0000000000
tec,2006,1419160000.0000000000
tec,2007,1421710000.0000000000
tec,2008,1715480000.0000000000
tec,2009,2338490000.0000000000
tec,2010,1824370000.0000000000
tec,2011,5524720000.0000000000
tec,2012,5312310000.0000000000
tec,2013,4727000000.0000000000
tec,2014,4845780000.0000000000
tec,2015,3375480000.0000000000
tec,2016,4544630000.0000000000
tec,2017,3461740000.0000000000
euu,1972,380000.0000000000
euu,1973,640000.0000000000
euu,1974,3500000.0000000000
euu,1975,1510000.0000000000
euu,1976,3750000.0000000000
euu,1977,380000.0000000000
euu,1978,3430000.0000000000
euu,1979,11280000.0000000000
euu,1980,8700000.0000000000
euu,1981,9990000.0000000000
euu,1982,660000.0000000000
euu,1983,1850000.0000000000
euu,1984,3670000.0000000000
euu,1985,2900000.0000000000
euu,1986,4890000.0000000000
euu,1987,6970000.0000000000
euu,1988,1600000.0000000000
euu,1989,4640000.0000000000
euu,1990,1760000.0000000000
euu,1991,9600000.0000000000
euu,1992,10050000.0000000000
euu,1993,15780000.0000000000
euu,1994,17130000.0000000000
euu,1995,53080000.0000000000
euu,1996,65360000.0000000000
euu,1997,164950000.0000000000
euu,1998,59680000.0000000000
euu,1999,97340000.0000000000
euu,2000,116330000.0000000000
euu,2001,169310000.0000000000
euu,2002,90670000.0000000000
euu,2003,96550000.0000000000
euu,2004,109840000.0000000000
euu,2005,51410000.0000000000
euu,2006,121700000.0000000000
euu,2007,100870000.0000000000
euu,2008,181130000.0000000000
euu,2009,129940000.0000000000
euu,2010,105390000.0000000000
fcs,1960,430000.0000000000
fcs,1961,8730000.0000000000
fcs,1962,24580000.0000000000
fcs,1963,27530000.0000000000
fcs,1964,34460000.0000000000
fcs,1965,40380000.0000000000
fcs,1966,41220000.0000000000
fcs,1967,36720000.0000000000
fcs,1968,59330000.0000000000
fcs,1969,53480000.0000000000
fcs,1970,65970000.0000000000
fcs,1971,69030000.0000000000
fcs,1972,70990000.0000000000
fcs,1973,104100000.0000000000
fcs,1974,153330000.0000000000
fcs,1975,177200000.0000000000
fcs,1976,143090000.0000000000
fcs,1977,147770000.0000000000
fcs,1978,178280000.0000000000
fcs,1979,227190000.0000000000
fcs,1980,282810000.0000000000
fcs,1981,309780000.0000000000
fcs,1982,256320000.0000000000
fcs,1983,282300000.0000000000
fcs,1984,280510000.0000000000
fcs,1985,261030000.0000000000
fcs,1986,346850000.0000000000
fcs,1987,367520000.0000000000
fcs,1988,664070000.0000000000
fcs,1989,648410000.0000000000
fcs,1990,725200000.0000000000
fcs,1991,706270000.0000000000
fcs,1992,770860000.0000000000
fcs,1993,516540000.0000000000
fcs,1994,833610000.0000000000
fcs,1995,788710000.0000000000
fcs,1996,824980000.0000000000
fcs,1997,690490000.0000000000
fcs,1998,706590000.0000000000
fcs,1999,384600000.0000000000
fcs,2000,467990000.0000000000
fcs,2001,737600000.0000000000
fcs,2002,897810000.0000000000
fcs,2003,1403380000.0000000000
fcs,2004,1707940000.0000000000
fcs,2005,1887220000.0000000000
fcs,2006,2450690000.0000000000
fcs,2007,2756310000.0000000000
fcs,2008,3174250000.0000000000
fcs,2009,3297910000.0000000000
fcs,2010,3467810000.0000000000
fcs,2011,3243250000.0000000000
fcs,2012,2982400000.0000000000
fcs,2013,3457490000.0000000000
fcs,2014,3927990000.0000000000
fcs,2015,3112220000.0000000000
fcs,2016,3585200000.0000000000
fcs,2017,3790480000.0000000000
hpc,1960,3140000.0000000000
hpc,1961,14320000.0000000000
hpc,1962,48510000.0000000000
hpc,1963,54400000.0000000000
hpc,1964,72590000.0000000000
hpc,1965,87690000.0000000000
hpc,1966,97450000.0000000000
hpc,1967,88810000.0000000000
hpc,1968,144210000.0000000000
hpc,1969,96860000.0000000000
hpc,1970,123470000.0000000000
hpc,1971,146610000.0000000000
hpc,1972,125390000.0000000000
hpc,1973,194360000.0000000000
hpc,1974,301170000.0000000000
hpc,1975,365670000.0000000000
hpc,1976,291890000.0000000000
hpc,1977,271150000.0000000000
hpc,1978,432170000.0000000000
hpc,1979,628500000.0000000000
hpc,1980,556450000.0000000000
hpc,1981,669750000.0000000000
hpc,1982,537610000.0000000000
hpc,1983,490140000.0000000000
hpc,1984,614940000.0000000000
hpc,1985,599320000.0000000000
hpc,1986,772340000.0000000000
hpc,1987,723140000.0000000000
hpc,1988,1220430000.0000000000
hpc,1989,1270270000.0000000000
hpc,1990,1340500000.0000000000
hpc,1991,1461430000.0000000000
hpc,1992,2038460000.0000000000
hpc,1993,1339210000.0000000000
hpc,1994,1579050000.0000000000
hpc,1995,1533720000.0000000000
hpc,1996,1433930000.0000000000
hpc,1997,1216870000.0000000000
hpc,1998,1369500000.0000000000
hpc,1999,1203280000.0000000000
hpc,2000,903910000.0000000000
hpc,2001,1430630000.0000000000
hpc,2002,1627750000.0000000000
hpc,2003,2328030000.0000000000
hpc,2004,2648590000.0000000000
hpc,2005,2891160000.0000000000
hpc,2006,3211760000.0000000000
hpc,2007,3896400000.0000000000
hpc,2008,4519470000.0000000000
hpc,2009,4020990000.0000000000
hpc,2010,4343590000.0000000000
hpc,2011,3873830000.0000000000
hpc,2012,3801880000.0000000000
hpc,2013,3684260000.0000000000
hpc,2014,4151740000.0000000000
hpc,2015,3273820000.0000000000
hpc,2016,3721870000.0000000000
hpc,2017,3815810000.0000000000
hic,1960,0.0000000000
hic,1961,0.0000000000
hic,1962,0.0000000000
hic,1963,40000.0000000000
hic,1964,90000.0000000000
hic,1965,170000.0000000000
hic,1966,1480000.0000000000
hic,1967,3400000.0000000000
hic,1968,270000.0000000000
hic,1969,1970000.0000000000
hic,1970,4960000.0000000000
hic,1971,5910000.0000000000
hic,1972,5270000.0000000000
hic,1973,5700000.0000000000
hic,1974,12220000.0000000000
hic,1975,15190000.0000000000
hic,1976,10480000.0000000000
hic,1977,7990000.0000000000
hic,1978,26330000.0000000000
hic,1979,19570000.0000000000
hic,1980,20130000.0000000000
hic,1981,20030000.0000000000
hic,1982,9710000.0000000000
hic,1983,7710000.0000000000
hic,1984,15250000.0000000000
hic,1985,21640000.0000000000
hic,1986,17300000.0000000000
hic,1987,26950000.0000000000
hic,1988,27850000.0000000000
hic,1989,49770000.0000000000
hic,1990,63940000.0000000000
hic,1991,85170000.0000000000
hic,1992,72430000.0000000000
hic,1993,78930000.0000000000
hic,1994,118640000.0000000000
hic,1995,165530000.0000000000
hic,1996,141170000.0000000000
hic,1997,254880000.0000000000
hic,1998,174070000.0000000000
hic,1999,168200000.0000000000
hic,2000,141570000.0000000000
hic,2001,329470000.0000000000
hic,2002,87740000.0000000000
hic,2003,113740000.0000000000
hic,2004,166130000.0000000000
hic,2005,34320000.0000000000
hic,2006,75280000.0000000000
hic,2007,65920000.0000000000
hic,2008,70670000.0000000000
hic,2009,74260000.0000000000
hic,2010,80320000.0000000000
hic,2011,161670000.0000000000
hic,2012,154810000.0000000000
hic,2013,25020000.0000000000
hic,2014,-152120000.0000000000
hic,2015,959999.7000000000
hic,2016,15430000.0000000000
hic,2017,4190000.0000000000
ibd,1960,150000.0000000000
ibd,1961,1990000.0000000000
ibd,1962,3620000.0000000000
ibd,1963,7480000.0000000000
ibd,1964,5500000.0000000000
ibd,1965,6460000.0000000000
ibd,1966,16370000.0000000000
ibd,1967,31090000.0000000000
ibd,1968,35500000.0000000000
ibd,1969,22120000.0000000000
ibd,1970,35990000.0000000000
ibd,1971,51110000.0000000000
ibd,1972,77110000.0000000000
ibd,1973,68390000.0000000000
ibd,1974,127200000.0000000000
ibd,1975,147010000.0000000000
ibd,1976,119270000.0000000000
ibd,1977,143220000.0000000000
ibd,1978,189310000.0000000000
ibd,1979,251740000.0000000000
ibd,1980,193990000.0000000000
ibd,1981,415880000.0000000000
ibd,1982,238170000.0000000000
ibd,1983,291410000.0000000000
ibd,1984,269540000.0000000000
ibd,1985,273860000.0000000000
ibd,1986,353650000.0000000000
ibd,1987,392880000.0000000000
ibd,1988,527880000.0000000000
ibd,1989,489480000.0000000000
ibd,1990,607250000.0000000000
ibd,1991,1253360000.0000000000
ibd,1992,940690000.0000000000
ibd,1993,1160560000.0000000000
ibd,1994,1516720000.0000000000
ibd,1995,1596740000.0000000000
ibd,1996,1738700000.0000000000
ibd,1997,1968840000.0000000000
ibd,1998,2200500000.0000000000
ibd,1999,2137970000.0000000000
ibd,2000,2237600000.0000000000
ibd,2001,2592150000.0000000000
ibd,2002,1611350000.0000000000
ibd,2003,2172170000.0000000000
ibd,2004,2855410000.0000000000
ibd,2005,2969810000.0000000000
ibd,2006,3767720000.0000000000
ibd,2007,3679390000.0000000000
ibd,2008,4020340000.0000000000
ibd,2009,4224050000.0000000000
ibd,2010,3431890000.0000000000
ibd,2011,8157390000.0000000000
ibd,2012,8699560000.0000000000
ibd,2013,7093260000.0000000000
ibd,2014,7058960000.0000000000
ibd,2015,6069470000.0000000000
ibd,2016,7641930000.0000000000
ibd,2017,6399290000.0000000000
ibt,1960,3290000.0000000000
ibt,1961,16310000.0000000000
ibt,1962,52130000.0000000000
ibt,1963,61880000.0000000000
ibt,1964,78090000.0000000000
ibt,1965,98220000.0000000000
ibt,1966,113820000.0000000000
ibt,1967,119900000.0000000000
ibt,1968,179710000.0000000000
ibt,1969,122380000.0000000000
ibt,1970,167840000.0000000000
ibt,1971,213010000.0000000000
ibt,1972,217160000.0000000000
ibt,1973,306040000.0000000000
ibt,1974,488660000.0000000000
ibt,1975,610100000.0000000000
ibt,1976,443160000.0000000000
ibt,1977,490620000.0000000000
ibt,1978,713800000.0000000000
ibt,1979,983540000.0000000000
ibt,1980,885610000.0000000000
ibt,1981,1260620000.0000000000
ibt,1982,939250000.0000000000
ibt,1983,924300000.0000000000
ibt,1984,1026160000.0000000000
ibt,1985,923690000.0000000000
ibt,1986,1216210000.0000000000
ibt,1987,1328250000.0000000000
ibt,1988,2015190000.0000000000
ibt,1989,2017370000.0000000000
ibt,1990,2183150000.0000000000
ibt,1991,2912070000.0000000000
ibt,1992,3384490000.0000000000
ibt,1993,2885260000.0000000000
ibt,1994,3541190000.0000000000
ibt,1995,3692040000.0000000000
ibt,1996,3672320000.0000000000
ibt,1997,3559090000.0000000000
ibt,1998,3956880000.0000000000
ibt,1999,3578620000.0000000000
ibt,2000,3440030000.0000000000
ibt,2001,4442480000.0000000000
ibt,2002,3551610000.0000000000
ibt,2003,4851530000.0000000000
ibt,2004,6049510000.0000000000
ibt,2005,6570660000.0000000000
ibt,2006,7686110000.0000000000
ibt,2007,8428680000.0000000000
ibt,2008,9619870000.0000000000
ibt,2009,9596970000.0000000000
ibt,2010,9383990000.0000000000
ibt,2011,13678210000.0000000000
ibt,2012,14114350000.0000000000
ibt,2013,12554350000.0000000000
ibt,2014,13107400000.0000000000
ibt,2015,10917920000.0000000000
ibt,2016,13387860000.0000000000
ibt,2017,12457400000.0000000000
idb,1960,40000.0000000000
idb,1961,400000.0000000000
idb,1962,6060000.0000000000
idb,1963,8760000.0000000000
idb,1964,12870000.0000000000
idb,1965,20230000.0000000000
idb,1966,16830000.0000000000
idb,1967,17020000.0000000000
idb,1968,27220000.0000000000
idb,1969,10970000.0000000000
idb,1970,26910000.0000000000
idb,1971,28030000.0000000000
idb,1972,17850000.0000000000
idb,1973,17190000.0000000000
