country,year,ag_con_fert_zs
hic,2009,106.9470196467
hic,2010,120.6130358086
hic,2011,127.6897762629
hic,2012,130.5269834330
hic,2013,134.1359710652
hic,2014,135.5561443806
hic,2015,137.5765495090
hic,2016,138.4097110029
ibd,2002,120.6879822910
ibd,2003,128.7035592846
ibd,2004,134.9280297015
ibd,2005,135.5372959306
ibd,2006,141.9999074219
ibd,2007,152.1595806626
ibd,2008,152.9860271265
ibd,2009,154.5374740070
ibd,2010,165.4626616089
ibd,2011,170.9465536717
ibd,2012,172.1359520692
ibd,2013,172.4030551355
ibd,2014,174.4999740568
ibd,2015,171.2884985055
ibd,2016,174.5670445051
ibt,2002,102.1752448474
ibt,2003,107.3559483809
ibt,2004,112.2819430484
ibt,2005,112.8418953882
ibt,2006,118.1772054900
ibt,2007,125.3460569312
ibt,2008,125.6434524709
ibt,2009,127.5711006998
ibt,2010,135.9481799638
ibt,2011,139.8005457602
ibt,2012,137.6525539116
ibt,2013,138.7670074039
ibt,2014,140.9709835986
ibt,2015,139.0091094648
ibt,2016,141.9704506037
idb,2004,46.1214440054
idb,2005,51.2573704709
idb,2006,58.6859085072
idb,2007,53.8369203830
idb,2008,54.3971343257
idb,2009,66.6252925030
idb,2010,66.2799384981
idb,2011,62.2053484198
idb,2012,57.7209400568
idb,2013,66.3424148963
idb,2014,67.5088317520
idb,2015,66.8025494006
idb,2016,69.4746480881
idx,2003,19.7334388194
idx,2004,23.6427938552
idx,2005,22.5874963351
idx,2006,23.5745427353
idx,2007,23.9637500183
idx,2008,23.1481722101
idx,2009,20.7733941545
idx,2010,23.0271154686
idx,2011,26.2935042821
idx,2012,25.6194559688
idx,2013,25.0316915080
idx,2014,27.1048721115
idx,2015,27.8348062418
idx,2016,28.8693253151
ida,2003,30.0572561662
ida,2004,32.2204247716
ida,2005,33.5134476237
ida,2006,37.4449882691
ida,2007,35.6180604718
ida,2008,35.0489400755
ida,2009,37.5109086616
ida,2010,38.8224476647
ida,2011,39.4128591578
ida,2012,36.4228439494
ida,2013,38.8187761798
ida,2014,40.5952457438
ida,2015,40.8335976449
ida,2016,42.5722828386
lte,2002,154.8275676659
lte,2003,164.8188526213
lte,2004,172.4762141571
lte,2005,170.3910703517
lte,2006,176.3061935074
lte,2007,191.3496236668
lte,2008,189.7057242362
lte,2009,188.5935184520
lte,2010,203.2361098302
lte,2011,211.2001015439
lte,2012,216.2045318042
lte,2013,217.6850135765
lte,2014,217.5469497010
lte,2015,210.6537556250
lte,2016,214.3013629817
lcn,2002,89.4906723250
lcn,2003,107.3637232446
lcn,2004,111.9989228897
lcn,2005,96.6156504793
lcn,2006,99.3927949611
lcn,2007,120.0130716250
lcn,2008,103.7253550951
lcn,2009,88.7627685969
lcn,2010,112.5464480519
lcn,2011,128.6084953784
lcn,2012,126.8148747434
lcn,2013,126.3286282148
lcn,2014,129.2413918863
lcn,2015,122.5666554903
lcn,2016,140.1913794895
lac,2002,87.3812016925
lac,2003,105.2381446348
lac,2004,108.2672637327
lac,2005,93.2151263128
lac,2006,95.8694968554
lac,2007,116.7690670317
lac,2008,99.0482572118
lac,2009,84.4164344009
lac,2010,110.2057015181
lac,2011,125.9095252740
lac,2012,124.6071462903
lac,2013,123.0633939226
lac,2014,126.8106648081
lac,2015,120.6459281346
lac,2016,139.2706822474
tla,2002,90.8936207854
tla,2003,109.7220958100
tla,2004,114.3042963504
tla,2005,98.3985682414
tla,2006,100.9664686130
tla,2007,121.9422355309
tla,2008,105.0687803119
tla,2009,90.3300877190
tla,2010,114.2922399807
tla,2011,130.3806523216
tla,2012,128.3357247158
tla,2013,127.7626315599
tla,2014,130.3710125659
tla,2015,123.6792895087
tla,2016,141.7786429707
ldc,2011,24.6168381722
ldc,2012,23.6942697384
ldc,2013,23.2330327248
ldc,2014,25.8881645499
ldc,2015,26.2883758447
ldc,2016,27.2156568441
lmy,2002,101.3245696826
lmy,2003,106.2356465106
lmy,2004,110.9722311996
lmy,2005,111.2694576621
lmy,2006,116.6250331939
lmy,2007,123.6216147639
lmy,2008,123.9906050816
lmy,2009,126.3950102693
lmy,2010,134.6749735514
lmy,2011,138.6069577201
lmy,2012,136.5966037355
lmy,2013,137.5788075619
lmy,2014,140.1185957948
lmy,2015,138.1422846954
lmy,2016,141.2688061698
lic,2003,7.8758263477
lic,2004,11.3327733033
lic,2005,10.1533440636
lic,2006,10.9392021901
lic,2007,11.8886165588
lic,2008,11.8134136408
lic,2009,10.1379662930
lic,2010,10.9487665554
lic,2011,11.6564967504
lic,2012,13.2475454006
lic,2013,11.8752442873
lic,2014,12.9598393012
lic,2015,11.5368363283
lic,2016,12.5675704008
lmc,2002,79.8619819698
lmc,2003,84.8231186685
lmc,2004,90.8504583326
lmc,2005,96.5335918017
lmc,2006,100.7806797078
lmc,2007,105.5256881388
lmc,2008,110.4344461287
lmc,2009,118.7363085834
lmc,2010,125.0881899206
lmc,2011,126.7622447723
lmc,2012,114.4287034962
lmc,2013,117.5720850052
lmc,2014,120.9646039480
lmc,2015,124.6752488944
lmc,2016,124.1209327589
mea,2002,88.9086590270
mea,2003,98.1489211628
mea,2004,98.5919259197
mea,2005,106.9709038785
mea,2006,96.2117991911
mea,2007,92.7837592626
mea,2008,101.8972640631
mea,2009,81.1992952040
mea,2010,82.6547256137
mea,2011,84.2739176577
mea,2012,107.5065623154
mea,2013,106.0832596655
mea,2014,110.7174425411
mea,2015,107.5434643963
mea,2016,94.7733486177
mna,2002,88.7488392707
mna,2003,94.3237533581
mna,2004,94.7924829237
mna,2005,97.7107901346
mna,2006,93.1766403739
mna,2007,86.9272113350
mna,2008,100.5835468793
mna,2009,80.7091457049
mna,2010,78.6651630773
mna,2011,74.7956544726
mna,2012,104.2830663419
mna,2013,103.0266158286
mna,2014,102.0675133881
mna,2015,96.8089692236
mna,2016,85.2606126159
tmn,2002,88.7488392707
tmn,2003,94.3237533581
tmn,2004,94.7924829237
tmn,2005,97.7107901346
tmn,2006,93.1766403739
tmn,2007,86.9272113350
tmn,2008,100.5835468793
tmn,2009,80.7091457049
tmn,2010,78.6651630773
tmn,2011,74.7956544726
tmn,2012,104.2830663419
tmn,2013,103.0266158286
tmn,2014,102.0675133881
tmn,2015,96.8089692236
tmn,2016,85.2606126159
mic,2002,109.4668897892
mic,2003,116.1164372045
mic,2004,121.8106637824
mic,2005,122.4613289296
mic,2006,128.3290909567
mic,2007,136.3099200954
mic,2008,137.0635932365
mic,2009,140.2333024425
mic,2010,149.6742180807
mic,2011,154.5029691395
mic,2012,152.0468191039
mic,2013,153.2908418882
mic,2014,155.8883826731
mic,2015,153.6241503491
mic,2016,156.7657602703
nac,2002,101.0415815055
nac,2003,106.8391350187
nac,2004,108.1269137546
nac,2005,106.3831904972
nac,2006,108.8138032328
nac,2007,111.4441550520
nac,2008,102.0195589078
nac,2009,98.4403912268
nac,2010,106.6849100687
nac,2011,121.6798444093
nac,2012,124.2255798463
nac,2013,126.0177836591
nac,2014,125.4924127342
nac,2015,126.9173601480
nac,2016,127.2152414849
oed,2002,116.6357456375
oed,2003,122.5073567547
oed,2004,123.3902443530
oed,2005,120.8109888563
oed,2006,120.0306359456
oed,2007,126.0009262801
oed,2008,108.6855993993
oed,2009,103.0655453656
oed,2010,115.1826447997
oed,2011,120.6000442498
oed,2012,125.5607633999
oed,2013,129.0006677693
oed,2014,129.8100767548
oed,2015,132.1204809261
oed,2016,135.5052760410
oss,2009,52.0380616776
oss,2010,70.3524937209
oss,2011,86.1671944889
oss,2012,79.3679353803
oss,2013,83.8123769504
oss,2014,83.8207424627
oss,2015,93.6573232693
oss,2016,100.2250523230
pst,2002,111.7656584389
pst,2003,116.9522167942
pst,2004,116.6571666574
pst,2005,113.1534241341
pst,2006,114.0535333284
pst,2007,119.8654970493
pst,2008,105.4215591468
pst,2009,97.4151121242
pst,2010,109.7768832898
pst,2011,117.1982994667
pst,2012,119.7702531480
pst,2013,122.7308003044
pst,2014,123.6844188645
pst,2015,124.4481198229
pst,2016,125.9544069818
pre,2004,9.1142894710
pre,2005,9.1570926561
pre,2006,10.2102637815
pre,2007,8.8786796628
pre,2008,9.3640813005
pre,2009,8.6986654144
pre,2010,10.9441434557
pre,2011,10.7028646210
pre,2012,10.9268853229
pre,2013,11.6987526326
pre,2014,11.9103396832
pre,2015,11.4135271191
pre,2016,13.1454763428
sst,2012,78.9634229958
sst,2013,90.7075321440
sst,2014,87.3473439799
sst,2015,95.7563607210
sst,2016,100.9988677471
sas,2002,99.7645282697
sas,2003,102.4854540615
sas,2004,112.1182068788
sas,2005,124.2851014937
sas,2006,131.3940446924
sas,2007,134.6982715953
sas,2008,143.7797178762
sas,2009,157.7590155910
sas,2010,166.4414323445
sas,2011,168.2115210005
sas,2012,153.7400835565
sas,2013,150.7154171266
sas,2014,157.4181695737
sas,2015,164.6407236790
sas,2016,160.2840776132
tsa,2002,99.7645282697
tsa,2003,102.4854540615
tsa,2004,112.1182068788
tsa,2005,124.2851014937
tsa,2006,131.3940446924
tsa,2007,134.6982715953
tsa,2008,143.7797178762
tsa,2009,157.7590155910
tsa,2010,166.4414323445
tsa,2011,168.2115210005
tsa,2012,153.7400835565
tsa,2013,150.7154171266
tsa,2014,157.4181695737
tsa,2015,164.6407236790
tsa,2016,160.2840776132
ssf,2003,12.3233387889
ssf,2004,13.7430411142
ssf,2005,11.8978750871
ssf,2006,14.2540879521
ssf,2007,13.5601909253
ssf,2008,13.2034045244
ssf,2009,12.9539056066
ssf,2010,15.5305532786
ssf,2011,14.8783980357
ssf,2012,14.7672647908
ssf,2013,14.6969518473
ssf,2014,16.2141887005
ssf,2015,14.9509197303
ssf,2016,16.1609295509
ssa,2003,12.3232623454
ssa,2004,13.7430582172
ssa,2005,11.8977399001
ssa,2006,14.2541077267
ssa,2007,13.5600926757
ssa,2008,13.2032825661
ssa,2009,12.9536761994
ssa,2010,15.5304664769
ssa,2011,14.8781579883
ssa,2012,14.7669129244
ssa,2013,14.6967096588
ssa,2014,16.2139510105
ssa,2015,14.9503252126
ssa,2016,16.1605514010
tss,2003,12.3233387889
tss,2004,13.7430411142
tss,2005,11.8978750871
tss,2006,14.2540879521
tss,2007,13.5601909253
tss,2008,13.2034045244
tss,2009,12.9539056066
tss,2010,15.5305532786
tss,2011,14.8783980357
tss,2012,14.7672647908
tss,2013,14.6969518473
tss,2014,16.2141887005
tss,2015,14.9509197303
tss,2016,16.1609295509
umc,2002,131.0258672547
umc,2003,139.1256224833
umc,2004,144.2639995732
umc,2005,141.0371656664
umc,2006,148.2831420024
umc,2007,158.6595839211
umc,2008,156.5258396621
umc,2009,155.9058349890
umc,2010,167.5424788975
umc,2011,174.7379167382
umc,2012,180.9440532934
umc,2013,180.3014164479
umc,2014,182.1075963127
umc,2015,174.8609688038
umc,2016,180.8101071203
wld,2002,107.6049790518
wld,2003,112.8558168119
wld,2004,116.3483601093
wld,2005,115.8460349413
wld,2006,119.3703625946
wld,2007,126.2419286195
wld,2008,121.8948244549
wld,2009,121.2135973330
wld,2010,130.9922453507
wld,2011,135.7609956200
wld,2012,135.0329152315
wld,2013,136.7053262101
wld,2014,138.9576820863
wld,2015,138.0007823306
wld,2016,140.5530954807
afg,2002,3.4033602501
afg,2003,3.2750900669
afg,2004,4.5355680655
afg,2005,4.2403587444
afg,2006,6.2909930716
afg,2007,3.6188093405
afg,2008,2.9880677444
afg,2009,4.5214936481
afg,2010,4.2549724111
afg,2011,6.6100628931
afg,2012,28.0656490693
afg,2013,14.8793041506
afg,2014,12.1164586282
afg,2015,12.1258209916
afg,2016,12.1823004270
alb,2002,97.1851211073
alb,2003,98.9325259516
alb,2004,100.5986159170
alb,2005,111.5966542751
alb,2006,85.0924657534
alb,2007,87.1678200692
alb,2008,75.8770491803
alb,2009,89.3858784893
alb,2010,97.3226837061
alb,2011,97.1366559486
alb,2012,92.7717691244
alb,2013,88.1709625356
alb,2014,88.3858040708
alb,2015,107.8312544070
alb,2016,126.1384826028
dza,2002,9.6415794355
dza,2003,6.0011725986
dza,2004,25.0951554784
dza,2005,7.4299028092
dza,2006,13.2626506024
dza,2007,14.9615745080
dza,2008,8.5767125117
dza,2009,13.9866542106
dza,2010,19.4814716076
dza,2011,17.4850706478
dza,2012,19.4001610063
dza,2013,19.6636707478
dza,2014,24.6374505461
dza,2015,23.3684976183
dza,2016,22.3152731749
ago,2002,1.6590322581
ago,2003,1.7887878788
ago,2004,4.5015151515
ago,2005,2.2606060606
ago,2006,3.6600000000
ago,2007,3.3050000000
ago,2008,8.2588235294
ago,2009,5.4722500000
ago,2010,8.4300000000
ago,2011,11.9838297872
ago,2012,8.8760489736
ago,2013,9.2639572704
ago,2014,9.2716325534
ago,2015,8.0526140984
ago,2016,7.9827429448
atg,2002,13.0000000000
atg,2003,27.2500000000
atg,2004,7.5000000000
atg,2005,6.0000000000
atg,2006,4.5000000000
atg,2007,0.5000000000
atg,2008,3.5000000000
atg,2009,13.2500000000
atg,2010,3.0000000000
atg,2011,3.2500000000
atg,2012,9.8475000858
atg,2013,12.5299998522
atg,2014,7.9500002265
atg,2015,5.4750002027
atg,2016,13.8700002432
arg,2002,30.2339386979
arg,2003,41.8467062946
arg,2004,45.3091145410
arg,2005,36.4023102059
arg,2006,41.4112583922
arg,2007,49.2567178108
arg,2008,35.2149683787
arg,2009,22.9847777907
arg,2010,39.1808009268
arg,2011,41.7174131662
arg,2012,34.5264375912
arg,2013,35.9713594801
arg,2014,35.4879081633
arg,2015,27.6402730389
arg,2016,50.3363313138
arm,2002,34.5230769231
arm,2003,22.9978021978
arm,2004,31.6505494505
arm,2005,22.6923076923
arm,2006,27.8449992713
arm,2007,15.3328907463
arm,2008,18.1505331056
arm,2009,29.6662220317
arm,2010,24.2028985507
arm,2011,27.3686546436
arm,2012,41.5845900793
arm,2013,46.6896679685
arm,2014,43.7856551698
arm,2015,52.9544854280
arm,2016,110.4951361584
aus,2002,47.5700328459
aus,2003,46.2096088435
aus,2004,50.9394047295
aus,2005,44.8544593336
aus,2006,43.4601278424
aus,2007,46.8146805618
aus,2008,42.6044248391
aus,2009,36.2504384427
aus,2010,46.3164818643
aus,2011,45.2787449138
aus,2012,46.6197227941
aus,2013,49.2000043272
aus,2014,54.1858508849
aus,2015,53.5625677492
aus,2016,68.1036961432
aut,2002,234.0238267148
aut,2003,297.1384616963
aut,2004,131.3427054207
aut,2005,135.7159459888
aut,2006,130.6992494785
aut,2007,110.2667151163
aut,2008,110.0452885318
aut,2009,83.4062652102
aut,2010,108.4873109714
aut,2011,103.3892339836
aut,2012,125.4519984228
aut,2013,135.6104562296
aut,2014,144.5557498397
aut,2015,144.7091624195
aut,2016,141.8374263737
aze,2002,10.4337884344
aze,2003,7.6420995377
aze,2004,11.9747925163
aze,2005,13.3604604234
aze,2006,13.3389449567
aze,2007,10.6375404531
aze,2008,20.9375341481
aze,2009,13.4114194237
aze,2010,9.9548857508
aze,2011,15.5745880896
aze,2012,19.0765023278
aze,2013,19.9624525855
aze,2014,31.7520377790
aze,2015,20.3780260076
aze,2016,14.0928462278
bhs,2012,155.0974960327
bhs,2013,134.5525016785
bhs,2014,152.5912513733
bhs,2015,189.8800048828
bhs,2016,144.0174999237
bhr,2002,8964.5000000000
bhr,2003,103.5294088608
bhr,2004,0.0000000000
bhr,2005,2906.6666666667
bhr,2006,9436.5514138139
bhr,2007,798.5714421710
bhr,2008,1993.3332541254
bhr,2009,947.7941076777
bhr,2010,1721.2499743514
bhr,2011,1178.1249824446
bhr,2012,1553.1249768566
bhr,2013,1606.2499760650
bhr,2014,1318.7499803491
bhr,2015,1318.7499803491
bhr,2016,1318.7499803491
bgd,2002,188.6391615170
bgd,2003,160.2668935343
bgd,2004,170.6713741864
bgd,2005,197.7487043357
bgd,2006,193.1901015228
bgd,2007,184.4110798362
bgd,2008,200.0640779187
bgd,2009,188.8528732683
bgd,2010,212.9639327429
bgd,2011,255.7645220109
bgd,2012,260.4432855280
bgd,2013,254.6001562907
bgd,2014,279.2202373191
bgd,2015,298.9663965332
bgd,2016,289.4022716161
brb,2002,45.8571428571
brb,2003,79.7142857143
brb,2004,214.2307692308
brb,2005,109.0769230769
brb,2006,139.0000000000
brb,2007,133.6153846154
brb,2008,135.1538461538
brb,2009,77.0000000000
brb,2010,135.0833333333
brb,2011,96.2727272727
brb,2012,199.5220062256
brb,2013,133.5684185028
brb,2014,80.0111083984
brb,2015,123.2774982452
brb,2016,113.8042864118
blr,2002,135.9864672365
blr,2003,135.6257855989
blr,2004,146.9178082192
blr,2005,167.7011909058
blr,2006,231.9675090253
blr,2007,218.3547744157
blr,2008,237.4184191443
blr,2009,281.1147186147
blr,2010,270.4607046070
blr,2011,303.8885874480
blr,2012,271.3860919957
blr,2013,256.3429591404
blr,2014,215.2245596125
blr,2015,194.1866028400
blr,2016,146.6186404582
bel,2002,327.8918269231
bel,2003,313.8371257485
bel,2004,339.8559523810
bel,2005,329.1435349941
bel,2006,316.4524940618
bel,2007,355.1847437426
bel,2008,242.8909952607
bel,2009,300.0000000000
bel,2010,344.1247002398
bel,2011,338.1818181818
bel,2012,348.6924034869
bel,2013,340.3100490196
bel,2014,322.4810281518
bel,2015,323.8505123568
bel,2016,318.4848036549
blz,2002,367.7285714286
blz,2003,382.3714285714
blz,2004,78.6571428571
blz,2005,81.0000000000
blz,2006,89.2571428571
blz,2007,60.8714285714
blz,2008,49.7571428571
blz,2009,121.4383561644
blz,2010,58.0133333333
blz,2011,234.7066666667
blz,2012,140.0705143855
blz,2013,389.1102639223
blz,2014,374.2177045773
blz,2015,431.6729392027
blz,2016,466.2488606771
ben,2002,16.3666666667
ben,2003,0.8022641509
ben,2004,0.0527272727
ben,2005,0.4540740741
ben,2006,0.0132000000
ben,2007,0.2456000000
ben,2008,0.3080769231
ben,2009,6.6775510204
ben,2010,8.9901574803
ben,2011,4.3023255814
ben,2012,9.9092925347
ben,2013,5.0022779225
ben,2014,15.5354629630
ben,2015,11.2903443287
ben,2016,14.7476074219
bmu,2013,339.0666572624
bmu,2014,307.6666518980
bmu,2015,285.3333232668
bmu,2016,177.0999901652
btn,2002,9.7567567568
btn,2003,9.8918918919
btn,2004,7.3987341772
btn,2005,7.5568862275
btn,2006,7.6206211285
btn,2007,9.0095375826
btn,2008,11.6600000000
btn,2009,23.9600000000
btn,2010,10.0397615837
btn,2011,13.0538926131
btn,2012,10.6880239213
btn,2013,12.1550903672
btn,2014,14.2006987673
btn,2015,14.7605789325
btn,2016,13.2532998657
bol,2002,4.0427272727
bol,2003,3.6755833808
bol,2004,5.0642637608
bol,2005,6.4729374672
bol,2006,3.9636363636
bol,2007,5.8873171901
bol,2008,4.7088607595
bol,2009,5.1553659632
bol,2010,7.2555271119
bol,2011,8.0170585523
bol,2012,7.9525575470
bol,2013,9.7196471328
bol,2014,8.9968656604
bol,2015,9.1558025650
bol,2016,7.6094745094
bih,2002,32.6980942828
bih,2003,17.6568338250
bih,2004,58.4426070039
bih,2005,24.6370731707
bih,2006,15.4839337877
bih,2007,21.3003913894
bih,2008,11.8710317460
bih,2009,72.7121364092
bih,2010,81.5298804781
bih,2011,103.3781094527
bih,2012,120.7439799741
bih,2013,101.6353211720
bih,2014,120.0342874394
bih,2015,128.9145679810
bih,2016,131.8000312195
bwa,2009,48.6044303797
bwa,2010,83.1274131274
bwa,2011,29.6790123457
bwa,2012,54.8350877193
bwa,2013,81.3898916968
bwa,2014,58.2781954887
bwa,2015,89.5724170004
bwa,2016,89.5724170004
bra,2002,120.8408396202
bra,2003,152.3052418232
bra,2004,150.9459510881
bra,2005,120.1003513744
bra,2006,124.0318674681
bra,2007,165.1697373808
bra,2008,141.8386049822
bra,2009,118.2567433277
bra,2010,156.1898725182
bra,2011,183.0148049756
bra,2012,177.5790454088
bra,2013,173.9349417681
bra,2014,173.0547977335
bra,2015,160.6621765853
bra,2016,186.0961148982
brn,2002,336.0000000000
brn,2003,102.0000000000
brn,2004,151.5000000000
brn,2005,308.5000000000
brn,2006,66.0000000000
brn,2007,377.0000000000
brn,2008,112.6666666667
brn,2009,103.0000000000
brn,2010,431.7500000000
brn,2011,117.5000000000
brn,2012,113.5000000000
brn,2013,44.6000000000
brn,2014,141.8000000000
brn,2015,141.8000000000
brn,2016,141.8000000000
bgr,2002,113.7684053651
bgr,2003,147.3274149865
bgr,2004,80.8517959553
bgr,2005,74.2319571384
bgr,2006,73.9399744572
bgr,2007,102.0094003241
bgr,2008,111.2428756477
bgr,2009,104.6004450095
bgr,2010,97.0533584432
bgr,2011,133.0824615385
bgr,2012,95.8697618330
bgr,2013,109.1382581201
bgr,2014,108.8032128514
bgr,2015,112.0155584436
bgr,2016,125.5433866383
bfa,2002,0.4276595745
bfa,2003,10.3913725490
bfa,2004,12.5406521739
bfa,2005,15.2436734694
bfa,2006,13.4042553191
bfa,2007,10.1010204082
bfa,2008,9.5345000000
bfa,2009,9.4519298246
bfa,2010,9.4285000000
bfa,2011,10.7024561404
bfa,2012,13.5669716797
bfa,2013,15.4607966860
bfa,2014,15.8807561849
bfa,2015,16.2886953125
bfa,2016,21.7735166016
bdi,2002,1.3438133874
bdi,2003,0.3040404040
bdi,2004,1.1116751269
bdi,2005,3.5460251046
bdi,2006,3.3433333333
bdi,2007,2.0188235294
bdi,2008,2.1711111111
bdi,2009,1.8610526316
bdi,2010,3.6273684211
bdi,2011,5.6350000000
bdi,2012,5.7955999201
bdi,2013,9.3014584605
bdi,2014,10.2515584564
bdi,2015,15.1299247996
bdi,2016,5.4242583720
khm,2002,5.8256756757
khm,2003,3.8578378378
khm,2004,5.3659459459
khm,2005,8.1051351351
khm,2006,8.0027027027
khm,2007,8.9902702703
khm,2008,7.6413513514
khm,2009,10.0956756757
khm,2010,12.1178947368
khm,2011,16.2842105263
khm,2012,24.0885108707
khm,2013,18.6874049779
khm,2014,21.2640551758
khm,2015,25.2463372481
khm,2016,17.3935973479
cmr,2002,9.7686241611
cmr,2003,8.1552013423
cmr,2004,11.0627516779
cmr,2005,7.9989937951
cmr,2006,9.0321985578
cmr,2007,8.6228408519
cmr,2008,6.5574375314
cmr,2009,7.0028509140
cmr,2010,9.2390322581
cmr,2011,11.0359677419
cmr,2012,10.3357339970
cmr,2013,10.0583388987
cmr,2014,9.6210354713
cmr,2015,13.6304479587
cmr,2016,9.6675291394
can,2002,57.6301666448
can,2003,58.9276106467
can,2004,54.6327748299
can,2005,61.8212786639
can,2006,46.9949459124
can,2007,68.6041447530
can,2008,63.9640710444
can,2009,62.2087573586
can,2010,69.1755881743
can,2011,84.0782675479
can,2012,94.1524288480
can,2013,84.2281336239
can,2014,89.4197024900
can,2015,91.6149955774
can,2016,87.6250971073
caf,2011,0.4177777778
caf,2012,0.2818388833
caf,2013,0.2811111111
caf,2014,0.2811111111
caf,2015,0.3409722243
chl,2002,307.7733333333
chl,2003,330.1426666667
chl,2004,491.3526666667
chl,2005,434.7613793103
chl,2006,475.8140740741
chl,2007,534.1006339144
chl,2008,687.2400914634
chl,2009,612.4167938931
chl,2010,373.2486231314
