country,year,per_sa_allsa_cov_q4_tot
idn,2012,44.3052246076
idn,2014,51.7379910867
irq,2006,78.0931952991
irq,2012,72.3678171069
jam,2002,18.0580035251
jam,2010,58.1710914454
jor,2006,80.5399747659
jor,2010,61.0681305816
kaz,2007,23.9093713559
kaz,2010,25.3739377883
ken,2005,13.8740776786
kir,2006,4.8812926493
xkx,2006,3.0484512640
xkx,2011,4.8129738645
kgz,2006,3.1456616952
kgz,2011,5.2748949531
kgz,2012,4.6527504631
lva,2008,42.2353131665
lva,2009,44.8630074601
lbn,2004,5.6933220885
lso,2010,4.4133139211
lso,2014,50.8250149361
lbr,2007,58.7329048703
ltu,2008,55.7338805491
mdg,2010,0.2048854492
mwi,2004,49.4164070147
mwi,2010,20.1718832846
mwi,2013,41.7530145811
mys,2008,78.5821730445
mdv,2004,3.9062010776
mrt,2008,34.7020248073
mrt,2014,46.6719944553
mus,2006,38.8937000668
mus,2012,42.5472518820
mex,2008,22.8973190812
mex,2010,36.4597465712
mex,2012,43.8176130597
fsm,2000,5.0134380815
mda,2010,34.4135983743
mda,2012,27.6967119357
mda,2013,21.9819587006
mng,2007,79.6895097243
mng,2009,80.0415269688
mng,2010,93.9297661933
mng,2011,99.5770868440
mng,2012,99.9505205928
mne,2011,1.0438506830
mar,2009,32.5437288513
moz,2008,4.7396979701
nam,2003,5.3789155906
nam,2009,8.9715161095
npl,2010,36.7084445283
nic,2005,38.1436802655
nic,2009,31.9730867923
ner,2011,2.2219940082
nga,2010,0.9343200359
nga,2012,3.2113807509
pak,2007,3.3274471691
pak,2009,11.9933723667
pak,2013,7.1247194080
plw,2006,0.7154284656
pan,2008,39.7098970944
pan,2009,37.8553022881
pan,2010,39.2951335130
pan,2011,34.0554209782
pan,2012,37.7112092926
png,2009,4.0943505836
pry,2007,26.7379208398
pry,2008,27.4575688343
pry,2009,31.1175904216
pry,2010,39.7123193663
pry,2011,38.0123280563
per,2008,25.3464910757
per,2009,45.4057596631
per,2010,48.6350190699
per,2011,45.1538329910
per,2012,85.6100953334
phl,2013,10.9485036558
pol,2005,40.5280302521
pol,2006,39.9606754143
pol,2007,38.8902303370
pol,2008,35.2005699288
pol,2009,33.4420960061
pol,2010,31.0901258297
pol,2011,31.5480799189
pol,2012,31.0564969229
rou,2008,46.0305031776
rou,2011,52.7317560255
rou,2012,52.5290609180
rus,2007,19.6012420124
rus,2014,65.5139317248
rwa,2005,2.7714722243
rwa,2010,33.8041668428
sen,2011,11.0503718220
srb,2007,7.6120867316
srb,2010,6.1488527891
sle,2011,27.9232328591
svk,2009,80.8766101940
slb,2005,1.6909893837
zaf,2005,42.1898118571
zaf,2010,47.4255051814
ssd,2009,8.0570254523
lka,2006,18.4790517869
lka,2009,13.6121364213
lka,2012,16.6531639133
sdn,2009,4.9430297959
swz,2000,44.7328388480
swz,2009,43.9526499076
tjk,2011,8.3011800458
tza,2008,9.1724453265
tza,2010,16.0510091311
tza,2012,20.4170870845
tha,2006,87.6548961308
tha,2009,92.7236812977
tha,2011,90.5659991582
tha,2013,86.8842461841
tls,2007,25.9653961214
tls,2011,33.5748443210
tun,2010,11.6743208060
tur,2004,25.4534718700
tur,2005,27.1354054313
tur,2006,33.2623796616
tur,2007,32.7561135025
tur,2008,32.4062845534
tur,2009,11.8436976372
tur,2010,10.4479494926
tur,2011,9.2110426943
tur,2012,8.3036801345
uga,2005,8.4120521931
uga,2009,9.2886020986
uga,2012,56.1536614375
ukr,2006,46.7890618035
ukr,2011,45.6210784200
ukr,2012,42.7068046495
ukr,2013,46.2989462551
ury,2008,33.2481550722
ury,2009,37.9493774382
ury,2010,40.4556428981
ury,2011,39.4665767878
ury,2012,40.9627230952
ven,2006,4.0970145953
vnm,2006,16.6153599750
vnm,2010,51.4916577660
vnm,2012,35.4664727515
vnm,2014,35.1645689656
pse,2007,8.6242235836
pse,2009,6.9259165134
yem,2005,11.3214113117
zmb,2010,0.4111709621
zwe,2007,19.2031409669
