country,year,tm_tax_mrch_sm_fn_zs
lmc,1996,13.71
lmc,1997,16.06
lmc,1998,14.56
lmc,1999,15.2
lmc,2000,11.77
lmc,2001,12.47
lmc,2002,15.09
lmc,2003,12.49
lmc,2004,11.4
lmc,2005,11.58
lmc,2006,10.79
lmc,2007,10.95
lmc,2008,9.84
lmc,2009,10.93
lmc,2010,8.86
lmc,2012,10.24
mna,1996,18.88
mna,1997,16.82
mna,1998,26.17
mna,1999,9.85
mna,2000,29.55
mna,2001,18.56
mna,2002,24.08
mna,2003,23.57
mna,2004,18.93
mna,2005,16.52
mna,2006,14.21
mna,2007,15.17
mna,2008,17.31
mna,2009,14.1
mna,2010,13.96
mna,2012,13.16
mic,1996,14.11
mic,1997,14.02
mic,1998,15.86
mic,1999,14.39
mic,2000,15.01
mic,2001,12.24
mic,2002,13.6
mic,2003,12.76
mic,2004,11.64
mic,2005,11.1
mic,2006,10.2
mic,2007,10.13
mic,2008,9.99
mic,2009,10.22
mic,2010,8.64
mic,2012,9.77
oed,1988,9.01
oed,1989,8.25
oed,1990,9.56
oed,1991,10.29
oed,1992,8.12
oed,1993,8.0
oed,1994,5.98
oed,1995,9.83
oed,1996,7.01
oed,1997,7.49
oed,1998,6.25
oed,1999,7.41
oed,2000,6.12
oed,2001,6.35
oed,2002,7.24
oed,2003,6.95
oed,2004,6.75
oed,2005,6.09
oed,2006,6.75
oed,2007,7.06
oed,2008,6.75
oed,2009,6.29
oed,2010,4.82
oed,2012,4.97
sas,1996,15.27
sas,1997,25.65
sas,1998,31.41
sas,1999,22.36
sas,2000,16.13
sas,2001,21.1
sas,2002,17.65
sas,2003,17.62
sas,2004,16.96
sas,2005,16.68
sas,2006,13.21
sas,2007,13.84
sas,2008,13.32
sas,2009,14.39
sas,2010,10.98
sas,2012,14.05
ssa,1996,22.08
ssa,1997,19.68
ssa,1998,22.91
ssa,1999,20.0
ssa,2000,18.71
ssa,2001,13.79
ssa,2002,15.32
ssa,2003,12.12
ssa,2004,10.85
ssa,2005,12.44
ssa,2006,11.34
ssa,2007,12.17
ssa,2008,11.99
ssa,2009,12.05
ssa,2010,11.2
ssa,2012,11.88
umc,1996,14.33
umc,1997,12.95
umc,1998,16.8
umc,1999,13.9
umc,2000,17.0
umc,2001,11.95
umc,2002,12.17
umc,2003,12.96
umc,2004,11.83
umc,2005,10.77
umc,2006,9.72
umc,2007,9.61
umc,2008,10.29
umc,2009,9.67
umc,2010,8.43
umc,2012,9.45
wld,1996,12.95
wld,1997,13.3
wld,1998,13.6
wld,1999,13.05
wld,2000,12.79
wld,2001,11.43
wld,2002,12.02
wld,2003,10.63
wld,2004,10.31
wld,2005,10.38
wld,2006,9.64
wld,2007,9.74
wld,2008,9.5
wld,2009,9.64
wld,2010,8.75
wld,2012,9.34
afg,2004,4.09
afg,2006,5.66
afg,2007,5.66
afg,2008,5.56
afg,2012,5.86
afg,2013,5.89
alb,1997,15.94
alb,2001,10.57
alb,2002,7.36
alb,2005,5.95
alb,2007,5.38
alb,2008,5.21
alb,2009,5.06
alb,2011,5.06
alb,2012,3.87
alb,2013,3.8
dza,1993,24.41
dza,1997,24.09
dza,1998,23.95
dza,2001,22.17
dza,2002,19.22
dza,2003,18.74
dza,2005,18.72
dza,2006,18.72
dza,2007,18.53
dza,2008,18.53
dza,2009,18.56
ago,2002,8.81
ago,2005,7.2
ago,2006,7.2
ago,2008,7.23
ago,2009,7.31
atg,1996,21.59
atg,1999,19.12
atg,2000,10.81
atg,2001,9.64
atg,2002,9.64
atg,2003,9.64
atg,2006,9.69
atg,2007,9.69
atg,2008,9.69
atg,2009,9.75
atg,2013,10.02
arg,1992,12.64
arg,1993,11.19
arg,1995,12.1
arg,1996,12.72
arg,1997,12.83
arg,1998,15.26
arg,1999,15.09
arg,2000,15.05
arg,2001,12.71
arg,2002,13.8
arg,2003,14.15
arg,2004,12.35
arg,2005,11.21
arg,2006,11.19
arg,2007,11.21
arg,2008,9.94
arg,2009,13.41
arg,2010,12.51
arg,2011,10.15
arg,2012,10.15
arg,2013,13.39
arm,2001,2.96
arm,2006,2.88
arm,2008,2.85
arm,2012,3.49
arm,2013,3.53
abw,2013,9.46
aus,1991,19.97
aus,1993,9.84
aus,1996,6.86
aus,1997,6.55
aus,1998,6.08
aus,1999,6.16
aus,2000,5.89
aus,2001,4.24
aus,2002,4.18
aus,2003,4.18
aus,2004,4.18
aus,2005,3.47
aus,2006,3.44
aus,2007,3.5
aus,2008,4.14
aus,2009,3.57
aus,2010,2.77
aus,2011,2.77
aus,2013,2.67
aut,1988,6.24
aut,1989,6.26
aut,1990,8.35
aut,1991,7.15
aut,1992,7.25
aut,1993,7.18
aut,1994,7.19
aut,1995,8.99
aut,1996,7.34
aut,1997,7.5
aut,1998,6.48
aut,1999,5.29
aut,2000,5.72
aut,2001,6.1
aut,2002,6.22
aut,2003,6.13
aut,2004,5.74
aut,2005,5.52
aut,2006,5.75
aut,2007,5.74
aut,2008,5.64
aut,2009,5.33
aut,2010,4.19
aut,2011,4.19
aut,2012,4.14
aut,2013,4.4
aze,2002,9.21
aze,2005,9.32
aze,2007,9.11
aze,2008,8.8
aze,2009,8.66
aze,2011,8.65
aze,2012,8.63
aze,2013,8.83
bhs,1999,31.17
bhs,2002,30.65
bhs,2006,30.25
bhs,2010,35.87
bhs,2011,35.87
bhs,2013,35.15
bhr,1999,7.77
bhr,2001,7.78
bhr,2005,5.12
bhr,2006,5.0
bhr,2007,4.98
bhr,2008,4.98
bhr,2009,5.19
bhr,2011,5.21
bhr,2012,5.21
bhr,2013,4.61
bgd,1989,114.01
bgd,1994,82.79
bgd,1999,21.78
bgd,2000,21.64
bgd,2002,20.67
bgd,2003,19.52
bgd,2004,18.43
bgd,2005,15.31
bgd,2006,15.3
bgd,2007,14.58
bgd,2008,14.78
brb,1996,24.26
brb,1999,21.7
brb,2000,21.63
brb,2001,13.83
brb,2002,13.63
brb,2003,13.61
brb,2006,13.23
brb,2007,13.81
brb,2013,12.15
blr,1996,12.12
blr,1997,12.56
blr,2002,11.0
blr,2008,9.05
blr,2009,9.01
blr,2010,7.99
blr,2011,7.96
blr,2012,7.96
blr,2013,8.89
bel,1988,6.24
bel,1989,6.26
bel,1990,8.35
bel,1991,7.15
bel,1992,7.25
bel,1993,7.18
bel,1994,7.19
bel,1995,8.99
bel,1996,7.34
bel,1997,7.5
bel,1998,6.48
bel,1999,5.29
bel,2000,5.72
bel,2001,6.1
bel,2002,6.22
bel,2003,6.13
bel,2004,5.74
bel,2005,5.52
bel,2006,5.75
bel,2007,5.74
bel,2008,5.64
bel,2009,5.33
bel,2010,4.19
bel,2011,4.19
bel,2012,4.14
bel,2013,4.4
blz,1996,22.22
blz,1999,19.72
blz,2001,10.53
blz,2002,10.53
blz,2003,10.53
blz,2006,10.39
blz,2007,10.38
blz,2008,10.38
blz,2009,10.48
blz,2010,10.47
blz,2011,10.25
blz,2012,10.25
blz,2013,11.28
ben,2001,11.99
ben,2002,11.95
ben,2003,11.98
ben,2004,11.99
ben,2005,12.0
ben,2006,11.99
ben,2007,11.89
ben,2008,11.89
ben,2009,11.89
ben,2010,11.89
ben,2011,11.87
ben,2012,11.87
ben,2013,11.92
bmu,2001,19.61
bmu,2005,17.65
bmu,2007,17.62
bmu,2008,17.45
bmu,2009,17.4
bmu,2010,17.37
bmu,2011,17.37
bmu,2012,17.48
bmu,2013,16.92
btn,1996,15.27
btn,2002,16.61
btn,2004,22.11
btn,2005,22.12
btn,2007,21.88
bol,1993,9.81
bol,1994,9.99
bol,1995,9.74
bol,1996,9.72
bol,1997,9.72
bol,1998,9.72
bol,1999,9.72
bol,2000,9.31
bol,2001,9.32
bol,2002,9.75
bol,2004,9.39
bol,2005,8.35
bol,2006,8.32
bol,2007,8.32
bol,2008,8.29
bol,2009,10.22
bol,2010,11.1
bol,2011,11.09
bol,2012,11.09
bol,2013,11.63
bih,2001,6.04
bih,2006,5.92
bih,2007,5.92
bih,2008,5.74
bih,2009,6.79
bih,2010,5.71
bih,2011,5.7
bih,2012,5.77
bih,2013,5.6
bwa,2001,8.18
bwa,2004,7.98
bwa,2005,7.74
bwa,2006,7.7
bwa,2007,7.77
bwa,2008,7.5
bwa,2009,7.84
bwa,2010,7.66
bwa,2011,7.42
bwa,2012,7.48
bwa,2013,7.46
bra,1989,44.03
bra,1990,32.17
bra,1991,25.84
bra,1992,23.13
bra,1993,14.02
bra,1994,12.75
bra,1995,13.05
bra,1996,13.4
bra,1997,13.12
bra,1998,15.95
bra,1999,15.76
bra,2000,15.55
bra,2001,14.19
bra,2002,13.76
bra,2003,13.45
bra,2004,13.4
bra,2005,12.35
bra,2006,12.31
bra,2007,12.25
bra,2008,13.22
bra,2009,13.65
bra,2010,13.75
bra,2011,13.75
bra,2012,13.7
brn,1992,2.42
brn,2001,3.8
brn,2002,3.9
brn,2003,3.79
brn,2004,3.73
brn,2005,3.67
brn,2006,3.68
brn,2007,3.7
brn,2008,2.46
brn,2010,2.52
bgr,1988,6.24
bgr,1989,6.26
bgr,1990,8.35
bgr,1991,7.15
bgr,1992,7.25
bgr,1993,7.18
bgr,1994,7.19
bgr,1995,8.99
bgr,1996,7.34
bgr,1997,7.5
bgr,1998,6.48
bgr,1999,5.29
bgr,2000,5.72
bgr,2001,6.1
bgr,2002,6.22
bgr,2003,6.13
bgr,2004,5.74
bgr,2005,5.52
bgr,2006,5.75
bgr,2007,5.74
bgr,2008,5.64
bgr,2009,5.33
bgr,2010,4.19
bgr,2011,4.19
bgr,2012,4.14
bgr,2013,4.4
bfa,1993,25.33
bfa,2001,11.99
bfa,2002,11.95
bfa,2003,11.98
bfa,2004,11.99
bfa,2005,12.0
bfa,2006,11.99
bfa,2007,11.89
bfa,2008,11.89
bfa,2009,11.89
bfa,2010,11.89
bfa,2011,11.87
bfa,2012,11.87
bfa,2013,11.92
bdi,2002,23.39
bdi,2005,19.22
bdi,2006,12.73
bdi,2007,12.73
bdi,2008,12.73
bdi,2009,12.45
bdi,2010,12.5
bdi,2011,12.4
bdi,2012,12.21
bdi,2013,12.79
cpv,2005,10.42
cpv,2007,10.3
cpv,2008,10.3
cpv,2009,10.28
cpv,2010,10.06
cpv,2011,10.06
cpv,2013,10.31
khm,2001,16.4
khm,2002,16.41
khm,2003,16.41
khm,2005,14.27
khm,2007,14.19
khm,2008,14.23
cmr,1994,18.76
cmr,1995,18.23
cmr,2001,18.04
cmr,2002,18.04
cmr,2005,18.05
cmr,2007,17.74
cmr,2009,17.62
cmr,2011,17.82
cmr,2012,17.82
can,1989,9.33
can,1993,8.98
can,1995,9.62
can,1996,8.13
can,1997,7.81
can,1998,6.19
can,1999,5.95
can,2000,5.49
can,2001,5.61
can,2002,5.27
can,2003,7.98
can,2004,5.07
can,2005,5.1
can,2006,4.94
can,2007,4.79
can,2008,4.75
can,2009,4.71
can,2010,2.67
can,2012,2.5
can,2013,3.72
caf,1995,18.23
caf,1997,18.23
caf,2001,18.04
caf,2002,18.04
caf,2005,18.05
caf,2007,17.86
tcd,1995,18.24
tcd,1997,18.24
tcd,2001,18.04
tcd,2002,18.04
tcd,2005,18.05
tcd,2007,17.74
tcd,2009,17.74
tcd,2011,17.85
chl,1992,10.97
chl,1993,10.97
chl,1994,10.97
chl,1995,10.97
chl,1997,10.97
chl,1998,10.97
chl,1999,9.97
chl,2000,9.0
chl,2001,8.0
chl,2002,6.98
chl,2004,6.0
chl,2005,6.0
chl,2006,5.98
chl,2007,5.98
chl,2008,5.99
chl,2009,5.99
chl,2010,5.99
chl,2012,5.98
chn,1992,42.09
chn,1993,39.08
chn,1994,35.51
chn,1996,23.7
chn,1997,17.51
chn,1998,17.49
chn,1999,17.12
chn,2000,16.99
chn,2001,15.88
chn,2003,11.36
chn,2004,10.52
chn,2005,9.81
chn,2006,9.82
chn,2007,9.97
chn,2008,9.69
chn,2009,9.68
chn,2010,9.72
chn,2011,9.59
col,1991,7.08
col,1992,12.31
col,1994,12.36
col,1995,13.67
col,1996,12.14
col,1997,12.14
col,1999,12.23
col,2000,12.23
col,2001,12.23
col,2002,12.27
col,2004,12.45
col,2005,12.45
col,2006,12.48
col,2007,12.48
col,2008,12.48
col,2009,12.45
col,2010,12.5
col,2011,8.38
col,2012,6.49
col,2013,6.76
com,2008,11.3
com,2010,11.3
com,2011,11.3
com,2012,8.78
com,2013,15.32
zar,2003,12.03
zar,2006,12.03
zar,2007,12.02
zar,2008,12.02
zar,2009,12.02
cog,1994,18.22
cog,1997,15.41
cog,2001,18.04
cog,2002,18.04
cog,2005,18.05
cog,2007,17.74
cog,2013,18.11
cri,1995,10.01
cri,1999,6.67
cri,2000,5.64
cri,2001,5.55
cri,2002,5.83
cri,2004,5.86
cri,2005,5.85
cri,2007,5.8
cri,2009,5.39
cri,2010,5.4
civ,1993,21.59
civ,1996,18.32
civ,2001,11.99
civ,2002,11.95
civ,2003,11.98
civ,2004,11.99
civ,2005,12.0
civ,2006,11.99
civ,2007,11.89
civ,2008,11.89
civ,2009,11.89
civ,2010,11.89
civ,2011,11.87
civ,2012,11.87
civ,2013,11.92
hrv,2001,10.57
hrv,2004,4.57
hrv,2005,4.46
hrv,2006,4.52
hrv,2007,4.6
hrv,2008,4.59
hrv,2009,4.66
hrv,2010,4.58
hrv,2011,4.57
hrv,2012,4.54
hrv,2013,4.67
cub,1993,12.09
cub,1997,10.62
cub,2002,10.66
cub,2003,10.89
cub,2004,10.84
cub,2005,10.83
cub,2006,10.81
cub,2007,10.77
cub,2008,10.76
cub,2009,10.74
cub,2010,10.74
cub,2011,10.74
cub,2012,10.75
cub,2013,10.26
cyp,1988,6.24
cyp,1989,6.26
cyp,1990,8.35
cyp,1991,7.15
cyp,1992,7.25
cyp,1993,7.18
cyp,1994,7.19
cyp,1995,8.99
cyp,1996,7.34
cyp,1997,7.5
cyp,1998,6.48
cyp,1999,5.29
cyp,2000,5.72
cyp,2001,6.1
cyp,2002,6.22
cyp,2003,6.13
cyp,2004,5.74
cyp,2005,5.52
cyp,2006,5.75
cyp,2007,5.74
cyp,2008,5.64
cyp,2009,5.33
cyp,2010,4.19
cyp,2011,4.19
cyp,2012,4.14
cyp,2013,4.4
cze,1988,6.24
cze,1989,6.26
cze,1990,8.35
cze,1991,7.15
cze,1992,7.25
cze,1993,7.18
cze,1994,7.19
cze,1995,8.99
cze,1996,7.34
cze,1997,7.5
cze,1998,6.48
cze,1999,5.29
cze,2000,5.72
cze,2001,6.1
cze,2002,6.22
cze,2003,6.13
cze,2004,5.74
cze,2005,5.52
cze,2006,5.75
cze,2007,5.74
cze,2008,5.64
cze,2009,5.33
cze,2010,4.19
cze,2011,4.19
cze,2012,4.14
cze,2013,4.4
dnk,1988,6.24
dnk,1989,6.26
dnk,1990,8.35
dnk,1991,7.15
dnk,1992,7.25
dnk,1993,7.18
dnk,1994,7.19
dnk,1995,8.99
dnk,1996,7.34
dnk,1997,7.5
dnk,1998,6.48
dnk,1999,5.29
dnk,2000,5.72
dnk,2001,6.1
dnk,2002,6.22
dnk,2003,6.13
dnk,2004,5.74
dnk,2005,5.52
dnk,2006,5.75
dnk,2007,5.74
dnk,2008,5.64
dnk,2009,5.33
dnk,2010,4.19
dnk,2011,4.19
dnk,2012,4.14
dnk,2013,4.4
dji,2002,30.96
dji,2006,30.41
dji,2009,20.93
dji,2011,21.03
dji,2012,20.99
dma,1996,21.06
dma,1999,18.5
dma,2000,17.17
dma,2001,9.91
dma,2002,9.9
dma,2003,9.9
dma,2006,9.92
dma,2007,9.92
dma,2011,9.94
dma,2013,10.02
dom,1997,14.77
dom,2000,18.05
dom,2001,8.48
dom,2002,8.55
dom,2003,8.55
dom,2004,8.49
dom,2005,8.54
dom,2006,8.53
dom,2007,6.98
dom,2008,8.55
dom,2010,7.04
ecu,1993,9.69
ecu,1994,12.39
ecu,1995,12.86
ecu,1996,11.87
ecu,1997,11.87
ecu,1998,11.91
ecu,1999,13.81
ecu,2002,11.89
ecu,2004,11.9
ecu,2005,11.74
ecu,2006,11.74
ecu,2007,11.74
ecu,2008,11.28
ecu,2009,11.16
ecu,2010,11.15
ecu,2011,9.99
ecu,2012,10.07
egy,1995,34.65
egy,1998,25.23
egy,2002,61.76
egy,2004,19.94
egy,2005,19.59
egy,2008,17.33
egy,2009,16.82
slv,1995,10.06
slv,1997,8.09
slv,1998,5.19
slv,2000,7.12
slv,2001,7.22
slv,2002,6.89
slv,2004,7.29
slv,2005,5.9
slv,2006,7.22
slv,2007,5.83
slv,2008,5.87
slv,2009,5.85
slv,2010,5.85
slv,2012,5.75
slv,2013,6.02
gnq,1998,18.12
gnq,2001,18.04
gnq,2002,18.04
gnq,2005,18.05
gnq,2007,17.86
eri,2002,7.9
eri,2006,7.9
est,1988,6.24
est,1989,6.26
est,1990,8.35
est,1991,7.15
est,1992,7.25
est,1993,7.18
est,1994,7.19
est,1995,8.99
est,1996,7.34
est,1997,7.5
est,1998,6.48
est,1999,5.29
est,2000,5.72
est,2001,6.1
est,2002,6.22
est,2003,6.13
est,2004,5.74
est,2005,5.52
est,2006,5.75
est,2007,5.74
est,2008,5.64
est,2009,5.33
est,2010,4.19
est,2011,4.19
est,2012,4.14
est,2013,4.4
eth,1995,28.89
eth,2001,18.84
eth,2002,18.84
eth,2006,16.82
eth,2008,17.31
eth,2009,17.31
eth,2010,17.31
eth,2011,17.31
eth,2012,17.31
fji,2008,9.36
fji,2009,13.45
fji,2010,10.21
fji,2011,10.14
fji,2013,10.14
fin,1988,6.24
fin,1989,6.26
fin,1990,8.35
fin,1991,7.15
fin,1992,7.25
fin,1993,7.18
fin,1994,7.19
fin,1995,8.99
fin,1996,7.34
fin,1997,7.5
fin,1998,6.48
fin,1999,5.29
fin,2000,5.72
fin,2001,6.1
fin,2002,6.22
fin,2003,6.13
fin,2004,5.74
fin,2005,5.52
fin,2006,5.75
fin,2007,5.74
fin,2008,5.64
fin,2009,5.33
fin,2010,4.19
fin,2011,4.19
fin,2012,4.14
fin,2013,4.4
fra,1988,6.24
fra,1989,6.26
fra,1990,8.35
fra,1991,7.15
fra,1992,7.25
fra,1993,7.18
fra,1994,7.19
fra,1995,8.99
fra,1996,7.34
fra,1997,7.5
fra,1998,6.48
fra,1999,5.29
fra,2000,5.72
fra,2001,6.1
fra,2002,6.22
fra,2003,6.13
fra,2004,5.74
fra,2005,5.52
fra,2006,5.75
fra,2007,5.74
fra,2008,5.64
fra,2009,5.33
fra,2010,4.19
fra,2011,4.19
fra,2012,4.14
fra,2013,4.4
pyf,2008,10.76
pyf,2009,10.73
pyf,2011,10.74
pyf,2012,9.19
pyf,2013,9.17
gab,1995,18.24
gab,1998,18.12
gab,2001,18.04
gab,2002,18.04
gab,2005,18.05
gab,2007,17.74
gab,2008,17.64
gab,2009,17.76
gmb,2007,19.03
gmb,2008,19.03
gmb,2009,19.02
gmb,2011,14.01
gmb,2012,14.08
geo,1999,10.57
geo,2002,10.76
geo,2003,8.3
geo,2004,7.67
geo,2006,7.04
geo,2007,1.03
geo,2008,1.03
geo,2009,1.15
geo,2010,1.03
geo,2011,1.33
geo,2012,1.32
deu,1988,6.24
deu,1989,6.26
deu,1990,8.35
deu,1991,7.15
deu,1992,7.25
deu,1993,7.18
deu,1994,7.19
deu,1995,8.99
deu,1996,7.34
deu,1997,7.5
deu,1998,6.48
deu,1999,5.29
deu,2000,5.72
deu,2001,6.1
deu,2002,6.22
deu,2003,6.13
deu,2004,5.74
deu,2005,5.52
deu,2006,5.75
deu,2007,5.74
deu,2008,5.64
deu,2009,5.33
deu,2010,4.19
deu,2011,4.19
deu,2012,4.14
deu,2013,4.4
gha,1993,14.9
gha,2000,14.64
gha,2004,13.1
gha,2007,13.0
gha,2008,13.0
gha,2009,13.0
gha,2013,12.91
grc,1988,6.24
grc,1989,6.26
grc,1990,8.35
grc,1991,7.15
grc,1992,7.25
grc,1993,7.18
grc,1994,7.19
grc,1995,8.99
grc,1996,7.34
grc,1997,7.5
grc,1998,6.48
grc,1999,5.29
grc,2000,5.72
grc,2001,6.1
grc,2002,6.22
grc,2003,6.13
grc,2004,5.74
grc,2005,5.52
grc,2006,5.75
grc,2007,5.74
grc,2008,5.64
grc,2009,5.33
grc,2010,4.19
grc,2011,4.19
grc,2012,4.14
grc,2013,4.4
grd,1996,21.33
grd,1999,18.91
grd,2001,18.91
grd,2002,10.45
grd,2003,10.45
grd,2006,10.22
grd,2007,10.22
grd,2008,10.22
grd,2010,10.32
grd,2011,10.32
grd,2012,10.32
grd,2013,10.42
gtm,1995,10.05
gtm,1997,8.5
gtm,1998,8.2
gtm,2000,7.09
gtm,2001,6.77
gtm,2002,6.2
gtm,2004,5.72
gtm,2005,5.61
gtm,2007,5.51
gtm,2008,5.51
gtm,2009,5.51
gtm,2010,5.5
gtm,2011,5.49
gtm,2012,5.4
gtm,2013,5.64
gin,2005,11.94
gin,2008,11.82
gin,2009,11.82
gin,2010,11.82
gin,2012,11.9
gnb,2001,11.99
gnb,2002,11.95
gnb,2003,11.98
gnb,2004,11.99
gnb,2005,12.0
gnb,2006,11.99
gnb,2007,11.89
gnb,2008,11.89
gnb,2009,11.89
gnb,2010,11.89
gnb,2011,11.87
gnb,2012,11.87
gnb,2013,11.92
guy,1996,23.04
guy,1999,20.76
guy,2000,20.74
guy,2001,11.03
guy,2002,11.03
guy,2003,11.03
guy,2006,11.11
guy,2008,10.87
guy,2010,10.87
guy,2011,10.87
guy,2012,10.95
hti,2007,2.8
hti,2008,2.8
hti,2009,2.8
hti,2011,4.76
hti,2012,2.8
hti,2013,4.76
hnd,1995,9.93
hnd,1999,7.55
hnd,2000,7.27
hnd,2001,6.91
hnd,2002,5.89
hnd,2004,5.9
hnd,2005,5.59
hnd,2007,5.56
hnd,2008,5.58
hnd,2009,5.58
hkg,1988,0.0
hkg,1998,0.0
hkg,2005,0.0
hkg,2006,0.0
hkg,2007,0.0
hkg,2008,0.0
hkg,2009,0.0
hkg,2010,0.0
hkg,2011,0.0
hkg,2012,0.0
hkg,2013,0.0
hun,1988,6.24
hun,1989,6.26
hun,1990,8.35
hun,1991,7.15
hun,1992,7.25
hun,1993,7.18
hun,1994,7.19
hun,1995,8.99
hun,1996,7.34
hun,1997,7.5
hun,1998,6.48
hun,1999,5.29
hun,2000,5.72
hun,2001,6.1
hun,2002,6.22
hun,2003,6.13
hun,2004,5.74
hun,2005,5.52
hun,2006,5.75
hun,2007,5.74
hun,2008,5.64
hun,2009,5.33
hun,2010,4.19
hun,2011,4.19
hun,2012,4.14
hun,2013,4.4
isl,1993,3.45
isl,1996,3.69
isl,2001,5.96
isl,2003,4.04
isl,2006,7.2
isl,2007,9.18
isl,2008,7.57
isl,2009,6.31
isl,2010,2.8
isl,2011,2.8
isl,2012,2.78
isl,2013,2.78
ind,1990,84.01
ind,1992,55.84
ind,1997,30.08
ind,1999,32.96
ind,2001,34.6
ind,2004,30.16
ind,2005,19.88
ind,2007,17.35
ind,2008,12.45
ind,2009,12.37
idn,1989,22.18
idn,1990,18.7
idn,1993,17.92
idn,1995,15.34
idn,1996,12.35
idn,1999,11.19
idn,2000,8.43
idn,2001,6.89
idn,2002,6.9
idn,2003,6.9
idn,2004,6.95
idn,2005,6.95
idn,2006,6.95
idn,2007,6.9
idn,2009,6.81
idn,2010,6.72
idn,2011,6.72
idn,2013,6.66
irn,2000,66.24
irn,2003,27.35
irn,2004,22.09
irn,2007,26.2
irn,2008,26.02
irn,2011,26.62
irl,1988,6.24
irl,1989,6.26
irl,1990,8.35
irl,1991,7.15
irl,1992,7.25
irl,1993,7.18
irl,1994,7.19
irl,1995,8.99
irl,1996,7.34
irl,1997,7.5
irl,1998,6.48
irl,1999,5.29
irl,2000,5.72
irl,2001,6.1
irl,2002,6.22
irl,2003,6.13
irl,2004,5.74
irl,2005,5.52
irl,2006,5.75
irl,2007,5.74
irl,2008,5.64
irl,2009,5.33
irl,2010,4.19
irl,2011,4.19
irl,2012,4.14
irl,2013,4.4
isr,1993,7.82
isr,2004,5.76
isr,2005,5.73
isr,2006,6.18
isr,2007,5.97
isr,2008,6.0
isr,2009,6.93
isr,2012,4.14
ita,1988,6.24
ita,1989,6.26
ita,1990,8.35
ita,1991,7.15
ita,1992,7.25
ita,1993,7.18
ita,1994,7.19
ita,1995,8.99
ita,1996,7.34
ita,1997,7.5
ita,1998,6.48
ita,1999,5.29
ita,2000,5.72
ita,2001,6.1
ita,2002,6.22
ita,2003,6.13
ita,2004,5.74
ita,2005,5.52
ita,2006,5.75
ita,2007,5.74
ita,2008,5.64
ita,2009,5.33
ita,2010,4.19
ita,2011,4.19
ita,2012,4.14
ita,2013,4.4
