country,year,se_sec_enrl_up_tc_zs
ibt,2010,17.0487400000
ibt,2011,17.1708700000
ibt,2012,17.3818800000
ibt,2013,19.6917400000
ibt,2014,19.5623600000
ibt,2015,19.0971400000
ibt,2016,18.7481800000
ibt,2017,18.5205300000
ibt,2018,18.4564000000
idb,2002,22.8150000000
idb,2003,23.0603000000
idb,2004,24.8958900000
idb,2005,24.5752700000
idb,2006,23.1521700000
idb,2007,23.0862100000
idb,2008,21.7782300000
idb,2009,21.5741700000
idb,2010,21.3824600000
idb,2011,18.5937500000
idb,2012,23.4268400000
idb,2013,22.6294900000
idb,2014,20.6272000000
idb,2015,20.4334600000
idb,2016,22.6735400000
idb,2017,22.6179500000
idb,2018,22.9887600000
idx,1997,17.7616700000
idx,1998,22.5563900000
idx,1999,23.1356000000
idx,2000,23.3920500000
idx,2001,22.4314200000
idx,2002,21.4484100000
idx,2003,21.0996200000
idx,2004,19.8325600000
idx,2005,18.8383400000
idx,2006,19.3579900000
idx,2007,18.9364200000
idx,2008,19.5413200000
idx,2009,22.3047600000
idx,2010,19.7889400000
idx,2011,20.1823500000
idx,2012,19.8867200000
idx,2013,20.2544800000
idx,2014,20.4043100000
idx,2015,19.8814000000
idx,2016,19.7269000000
idx,2017,19.8743000000
idx,2018,19.7491200000
ida,1997,19.0517400000
ida,1998,21.7128800000
ida,1999,22.2190300000
ida,2000,22.5921000000
ida,2001,22.5099600000
ida,2002,21.9465000000
ida,2003,21.8042700000
ida,2004,21.5970800000
ida,2005,20.8315300000
ida,2006,20.8157800000
ida,2007,20.5187800000
ida,2008,20.4482600000
ida,2009,21.9932700000
ida,2010,20.4421800000
ida,2011,19.4723700000
ida,2012,21.2708500000
ida,2013,21.2448900000
ida,2014,20.5033900000
ida,2015,20.1137800000
ida,2016,20.7907000000
ida,2017,20.8674200000
ida,2018,20.8956800000
lte,1994,13.4465900000
lte,1995,13.3653300000
lte,1996,13.6030800000
lte,1997,14.1638800000
lte,1998,15.5157700000
lte,1999,14.0214300000
lte,2000,14.6608100000
lte,2001,16.4020400000
lte,2002,16.7190100000
lte,2003,15.3924400000
lte,2004,15.6912100000
lte,2005,15.9132900000
lte,2006,16.2785700000
lte,2007,15.4164700000
lte,2008,15.3132300000
lte,2009,15.2608400000
lte,2010,15.3053400000
lte,2011,15.2389900000
lte,2012,14.8881900000
lte,2013,16.3202300000
lte,2014,15.8454600000
lte,2015,15.2363700000
lte,2016,14.8659700000
lte,2017,14.5239500000
lte,2018,14.3280000000
lcn,1997,15.5842900000
lcn,1998,15.9370300000
lcn,1999,14.5444600000
lcn,2000,15.2865400000
lcn,2001,16.7828300000
lcn,2002,17.4728000000
lcn,2003,16.2463300000
lcn,2004,16.0079800000
lcn,2005,15.5941200000
lcn,2006,15.9142500000
lcn,2007,16.1279400000
lcn,2008,15.2890600000
lcn,2009,15.2340700000
lcn,2010,15.0550500000
lcn,2011,15.0203900000
lcn,2012,14.9606100000
lcn,2013,15.2813600000
lcn,2014,14.1984800000
lcn,2015,14.0774300000
lcn,2016,14.2942200000
lcn,2017,14.4818600000
lcn,2018,14.4604700000
lac,1997,15.4251100000
lac,1998,15.6527200000
lac,1999,14.2413300000
lac,2000,15.0064400000
lac,2001,16.5124200000
lac,2002,17.1657800000
lac,2003,15.9404200000
lac,2004,15.7830400000
lac,2005,15.3707700000
lac,2006,15.7127600000
lac,2007,15.9628100000
lac,2008,15.1264800000
lac,2009,15.1151700000
lac,2010,14.9449500000
lac,2011,14.9390000000
lac,2012,14.9174300000
lac,2013,15.2426400000
lac,2014,14.1437600000
lac,2015,14.0271800000
lac,2016,14.2640800000
lac,2017,14.4975800000
lac,2018,14.4757700000
tla,1997,15.7941000000
tla,1998,16.0376200000
tla,1999,14.6472600000
tla,2000,15.4094000000
tla,2001,16.9851400000
tla,2002,17.7384200000
tla,2003,16.5128300000
tla,2004,16.2500800000
tla,2005,15.7730800000
tla,2006,16.1450800000
tla,2007,16.4558000000
tla,2008,15.5454600000
tla,2009,15.4938500000
tla,2010,15.3366300000
tla,2011,15.3236100000
tla,2012,15.2467300000
tla,2013,15.5308600000
tla,2014,14.3463200000
tla,2015,14.2217900000
tla,2016,14.4395600000
tla,2017,14.6219600000
tla,2018,14.5885000000
ldc,1997,19.6709200000
ldc,1998,24.6980200000
ldc,1999,25.0731500000
ldc,2000,25.5986700000
ldc,2001,24.1682900000
ldc,2002,22.9195400000
ldc,2003,22.7947000000
ldc,2004,20.8002500000
ldc,2005,19.8700700000
ldc,2006,20.7092500000
ldc,2007,19.9280500000
ldc,2008,20.7645100000
ldc,2009,24.3219100000
ldc,2010,21.0443300000
ldc,2011,21.4326900000
ldc,2012,21.1984500000
ldc,2013,21.3685700000
ldc,2014,21.6523800000
ldc,2015,20.9217700000
ldc,2016,20.6584400000
ldc,2017,20.6947100000
ldc,2018,20.4348000000
lmy,1994,16.0773100000
lmy,1995,16.4506400000
lmy,1996,15.8060500000
lmy,1997,16.7157400000
lmy,1998,18.3766400000
lmy,1999,17.3652000000
lmy,2000,18.0805700000
lmy,2001,19.2734700000
lmy,2002,19.2308000000
lmy,2003,18.4994200000
lmy,2004,18.7252600000
lmy,2005,18.4976000000
lmy,2006,18.3358700000
lmy,2007,17.5733100000
lmy,2008,17.2536600000
lmy,2009,17.2443700000
lmy,2010,17.1335600000
lmy,2011,17.2705300000
lmy,2012,17.4912900000
lmy,2013,19.8199500000
lmy,2014,19.6864800000
lmy,2015,19.2203800000
lmy,2016,18.8658500000
lmy,2017,18.6414100000
lmy,2018,18.5664900000
lic,1998,18.5807400000
lic,1999,18.3465000000
lic,2000,18.7649300000
lic,2001,18.2747200000
lic,2002,17.9795400000
lic,2003,18.0221300000
lic,2004,17.9295500000
lic,2005,17.8370900000
lic,2006,18.1956000000
lic,2007,17.5766900000
lic,2008,17.8760000000
lic,2009,17.3423100000
lic,2010,17.6982200000
lic,2011,17.8467500000
lic,2012,17.3171100000
lic,2013,17.2276100000
lic,2014,17.4833100000
lic,2015,17.1158900000
lic,2016,16.7174600000
lic,2017,17.1615600000
lmc,1993,20.7308000000
lmc,1994,19.7608400000
lmc,1995,21.0617500000
lmc,1996,18.7548300000
lmc,1997,19.7889700000
lmc,1998,22.2716900000
lmc,1999,22.2883900000
lmc,2000,22.8647900000
lmc,2001,22.9512900000
lmc,2002,22.2218400000
lmc,2003,22.4469700000
lmc,2004,22.6017800000
lmc,2005,21.5418600000
lmc,2006,20.8262700000
lmc,2007,20.3175000000
lmc,2008,19.6510700000
lmc,2009,19.6800000000
lmc,2010,18.9554200000
lmc,2011,19.5142900000
lmc,2012,20.5021800000
lmc,2013,25.3512000000
lmc,2014,25.8392400000
lmc,2015,25.2308100000
lmc,2016,24.5297700000
lmc,2017,24.2442400000
lmc,2018,23.9643600000
mea,1994,16.5889700000
mea,1995,16.5609400000
mea,1996,15.6988500000
mea,1997,15.5571600000
mea,1998,15.8635300000
mea,1999,16.1765300000
mea,2000,16.3250800000
mea,2001,16.3922500000
mea,2002,16.4910600000
mea,2003,16.8177400000
mea,2004,17.5379900000
mea,2005,16.9684900000
mea,2006,16.0725000000
mea,2007,14.9471400000
mea,2008,14.1570700000
mea,2009,13.6033800000
mea,2010,13.6289900000
mea,2011,13.6607200000
mea,2012,13.4286200000
mea,2013,13.1439400000
mea,2014,13.2231900000
mea,2015,12.9325200000
mea,2016,12.6058000000
mea,2017,12.9479500000
mea,2018,12.9502300000
mna,1994,17.5213900000
mna,1995,17.5018400000
mna,1996,16.5035300000
mna,1997,16.3092000000
mna,1998,16.7061300000
mna,1999,17.0597100000
mna,2000,17.2174400000
mna,2001,17.3857700000
mna,2002,17.5816900000
mna,2003,18.0896200000
mna,2004,19.1291400000
mna,2005,18.3944100000
mna,2006,17.2471000000
mna,2007,15.9197600000
mna,2008,14.9353500000
mna,2009,14.3764500000
mna,2010,14.4724300000
mna,2011,14.5504400000
mna,2012,14.3153800000
mna,2013,14.0511500000
mna,2014,14.1634800000
mna,2015,13.8212200000
mna,2016,13.3842100000
mna,2017,13.8959000000
mna,2018,13.8880900000
tmn,1994,17.5974600000
tmn,1995,17.5778200000
tmn,1996,16.5727400000
tmn,1997,16.3789400000
tmn,1998,16.7222700000
tmn,1999,17.0481800000
tmn,2000,17.1838200000
tmn,2001,17.3558600000
tmn,2002,17.5442000000
tmn,2003,18.0662200000
tmn,2004,19.0958300000
tmn,2005,18.3453100000
tmn,2006,17.2093400000
tmn,2007,15.8808000000
tmn,2008,14.8857800000
tmn,2009,14.3257500000
tmn,2010,14.4183000000
tmn,2011,14.5143800000
tmn,2012,14.2824700000
tmn,2013,14.0206800000
tmn,2014,14.1397000000
tmn,2015,13.8013600000
tmn,2016,13.3675800000
tmn,2017,13.8784300000
tmn,2018,13.8685400000
mic,1994,15.9961200000
mic,1995,16.3776500000
mic,1996,15.6977900000
mic,1997,16.6752600000
mic,1998,18.3687100000
mic,1999,17.3298800000
mic,2000,18.0549200000
mic,2001,19.3184700000
mic,2002,19.2892800000
mic,2003,18.5200900000
mic,2004,18.7609500000
mic,2005,18.5272300000
mic,2006,18.3421200000
mic,2007,17.5731600000
mic,2008,17.2241000000
mic,2009,17.2393300000
mic,2010,17.1039400000
mic,2011,17.2389800000
mic,2012,17.5014700000
mic,2013,19.9980100000
mic,2014,19.8344900000
mic,2015,19.3665000000
mic,2016,19.0193200000
mic,2017,18.7476800000
mic,2018,18.6607900000
nac,1992,15.1185900000
nac,1993,15.2853800000
nac,1994,15.3556000000
nac,1995,14.4091000000
nac,1996,14.4412500000
nac,1997,14.4323600000
nac,1998,14.4224000000
nac,1999,14.1704500000
nac,2000,13.8461500000
nac,2001,14.3762200000
nac,2002,15.1282000000
nac,2003,15.1773800000
nac,2004,15.7146200000
nac,2005,15.7062900000
nac,2006,15.4008600000
nac,2007,15.3321300000
nac,2008,15.2471900000
nac,2009,14.5443300000
nac,2010,14.4794700000
nac,2011,14.7219100000
nac,2012,14.7037800000
nac,2013,14.7056800000
nac,2014,14.7586800000
nac,2015,14.6491100000
nac,2016,14.6323500000
nac,2017,14.6847900000
nac,2018,14.6791700000
oed,1992,13.6605600000
oed,1993,13.5125900000
oed,1994,13.4383600000
oed,1995,13.2210000000
oed,1996,13.2115200000
oed,1997,13.4045100000
oed,1998,13.6825400000
oed,1999,13.6538000000
oed,2000,13.2533400000
oed,2001,13.3808300000
oed,2002,13.5525800000
oed,2003,13.5440200000
oed,2004,13.3916100000
oed,2005,13.2297800000
oed,2006,13.2502400000
oed,2007,13.1578300000
oed,2008,13.1874200000
oed,2009,13.0612300000
oed,2010,13.1181700000
oed,2011,13.1092000000
oed,2012,13.0340700000
oed,2013,13.5647400000
oed,2014,13.3927500000
oed,2015,13.3167400000
oed,2016,13.2588600000
oed,2017,13.2853600000
oed,2018,13.3509600000
oss,1998,13.5023400000
oss,1999,13.1848700000
oss,2000,13.2818400000
oss,2001,13.3329900000
oss,2002,13.5816700000
oss,2003,13.5953000000
oss,2004,13.4124800000
oss,2005,13.5880300000
oss,2006,13.2052900000
oss,2007,13.2832900000
oss,2008,13.1152300000
oss,2009,13.0915900000
oss,2010,12.8513300000
oss,2011,12.6834800000
oss,2012,12.3842300000
oss,2013,12.3615100000
oss,2014,12.4231900000
oss,2015,12.2616600000
oss,2016,11.7978900000
oss,2017,11.4255200000
oss,2018,11.9022600000
pss,2002,15.9971600000
pss,2003,17.4303700000
pss,2004,17.1492200000
pss,2005,17.5744000000
pss,2006,18.2000100000
pss,2007,17.8332400000
pss,2008,16.8627600000
pss,2009,17.4130800000
pss,2010,18.4295700000
pss,2011,18.3553700000
pss,2012,15.9325900000
pss,2013,16.0958700000
pst,1992,13.2619700000
pst,1993,13.1061500000
pst,1994,13.0321300000
pst,1995,12.8091100000
pst,1996,12.7530200000
pst,1997,12.7972700000
pst,1998,13.2848700000
pst,1999,13.1018700000
pst,2000,12.8087600000
pst,2001,12.8422800000
pst,2002,12.9179700000
pst,2003,12.8877000000
pst,2004,12.8357800000
pst,2005,12.8252000000
pst,2006,12.8250900000
pst,2007,12.6803400000
pst,2008,12.7617600000
pst,2009,12.5899100000
pst,2010,12.5668500000
pst,2011,12.5608800000
pst,2012,12.5039800000
pst,2013,12.7303800000
pst,2014,12.8726200000
pst,2015,12.8188600000
pst,2016,12.7037100000
pst,2017,12.6585000000
pst,2018,12.7308100000
pre,2003,20.5051300000
pre,2004,21.2436900000
pre,2005,21.3557800000
pre,2006,19.9841600000
pre,2007,18.6999000000
pre,2008,17.8587900000
pre,2009,20.1844200000
pre,2010,17.2244700000
pre,2011,15.5458200000
pre,2012,18.6582100000
pre,2013,18.1747000000
pre,2014,16.8939700000
pre,2015,16.6900000000
pre,2016,17.8356100000
sst,1998,14.7334500000
sst,1999,14.3926200000
sst,2000,14.4605000000
sst,2001,14.4538200000
sst,2002,14.6316000000
sst,2003,14.6356400000
sst,2004,14.3166300000
sst,2005,14.4420500000
sst,2006,14.1039700000
sst,2007,14.1843000000
sst,2008,13.8198200000
sst,2009,13.3792300000
sst,2010,12.9010600000
sst,2011,12.9722100000
sst,2012,12.6979000000
sst,2013,12.4222700000
sst,2014,12.3534800000
sst,2015,12.0772100000
sst,2016,11.9205700000
sst,2017,11.4579800000
sst,2018,11.7859600000
sas,1993,28.3565600000
sas,1994,24.7943000000
sas,1995,27.6753200000
sas,1996,23.1199200000
sas,1997,25.3145500000
sas,1998,28.3800600000
sas,1999,29.2783500000
sas,2000,29.6779000000
sas,2001,29.5433000000
sas,2002,27.3125700000
sas,2003,27.1329400000
sas,2004,26.7773000000
sas,2005,25.2439600000
sas,2006,24.5610400000
sas,2007,23.4855800000
sas,2008,22.8266100000
sas,2009,21.7985600000
sas,2010,21.3584500000
sas,2011,21.5332000000
sas,2012,21.6040300000
sas,2013,31.0996400000
sas,2014,32.2458700000
sas,2015,31.8826500000
sas,2016,29.8700200000
sas,2017,29.0382400000
sas,2018,28.8180200000
tsa,1993,28.3565600000
tsa,1994,24.7943000000
tsa,1995,27.6753200000
tsa,1996,23.1199200000
tsa,1997,25.3145500000
tsa,1998,28.3800600000
tsa,1999,29.2783500000
tsa,2000,29.6779000000
tsa,2001,29.5433000000
tsa,2002,27.3125700000
tsa,2003,27.1329400000
tsa,2004,26.7773000000
tsa,2005,25.2439600000
tsa,2006,24.5610400000
tsa,2007,23.4855800000
tsa,2008,22.8266100000
tsa,2009,21.7985600000
tsa,2010,21.3584500000
tsa,2011,21.5332000000
tsa,2012,21.6040300000
tsa,2013,31.0996400000
tsa,2014,32.2458700000
tsa,2015,31.8826500000
tsa,2016,29.8700200000
tsa,2017,29.0382400000
tsa,2018,28.8180200000
ssf,2003,22.4076100000
ssf,2004,23.1940300000
ssf,2005,23.8154200000
ssf,2006,22.3310300000
ssf,2007,21.5464200000
ssf,2008,20.2882500000
ssf,2009,22.7109200000
ssf,2010,21.2503700000
ssf,2011,17.6932000000
ssf,2012,20.5094300000
ssf,2013,19.8906300000
ssf,2014,18.7193200000
ssf,2015,18.2790000000
ssf,2016,19.2305500000
ssa,2003,22.4119500000
ssa,2004,23.1985600000
ssa,2005,23.8198900000
ssa,2006,22.3348700000
ssa,2007,21.5492500000
ssa,2008,20.2899700000
ssa,2009,22.7142300000
ssa,2010,21.2528800000
ssa,2011,17.6945400000
ssa,2012,20.5116200000
ssa,2013,19.8923100000
ssa,2014,18.7204400000
ssa,2015,18.2803200000
ssa,2016,19.2323100000
tss,2003,22.4076100000
tss,2004,23.1940300000
tss,2005,23.8154200000
tss,2006,22.3310300000
tss,2007,21.5464200000
tss,2008,20.2882500000
tss,2009,22.7109200000
tss,2010,21.2503700000
tss,2011,17.6932000000
tss,2012,20.5094300000
tss,2013,19.8906300000
tss,2014,18.7193200000
tss,2015,18.2790000000
tss,2016,19.2305500000
umc,1994,13.7878400000
umc,1995,13.7350500000
umc,1996,13.9532600000
umc,1997,14.8162200000
umc,1998,16.0058600000
umc,1999,14.6349000000
umc,2000,15.2859000000
umc,2001,16.9982100000
umc,2002,17.3082200000
umc,2003,16.0438600000
umc,2004,16.3778100000
umc,2005,16.5377300000
umc,2006,16.6429700000
umc,2007,15.7543300000
umc,2008,15.4927500000
umc,2009,15.4593800000
umc,2010,15.6268800000
umc,2011,15.3978500000
umc,2012,15.0800000000
umc,2013,16.2926300000
umc,2014,15.6742700000
umc,2015,15.1533300000
umc,2016,14.8397400000
umc,2017,14.6056900000
umc,2018,14.4973400000
wld,1993,15.1678700000
wld,1994,15.0817700000
wld,1995,15.2206100000
wld,1996,14.8061900000
wld,1997,15.4454100000
wld,1998,16.6164500000
wld,1999,16.0691200000
wld,2000,16.4278600000
wld,2001,17.1753400000
wld,2002,17.2565200000
wld,2003,16.8515500000
wld,2004,17.0031500000
wld,2005,16.8431000000
wld,2006,16.7933200000
wld,2007,16.2631100000
wld,2008,16.0990600000
wld,2009,16.0470100000
wld,2010,15.9842100000
wld,2011,16.0999500000
wld,2012,16.2781900000
wld,2013,17.9494000000
wld,2014,17.9383400000
wld,2015,17.6063500000
wld,2016,17.3372200000
wld,2017,17.1535600000
wld,2018,17.1598800000
afg,2007,30.7490800000
afg,2015,32.1356700000
afg,2016,31.6280000000
afg,2017,32.6659600000
afg,2018,32.8407800000
alb,1998,16.5885800000
alb,1999,17.3242300000
alb,2000,18.2641800000
alb,2001,18.2259400000
alb,2002,19.7351000000
alb,2003,20.7836100000
alb,2004,20.7258800000
alb,2005,21.1287900000
alb,2006,20.5792200000
alb,2007,20.5684900000
alb,2008,21.1823900000
alb,2009,16.5054700000
alb,2010,17.0493300000
alb,2011,18.3560300000
alb,2012,17.9608200000
alb,2013,17.9355400000
alb,2014,17.6547800000
alb,2015,16.1506200000
alb,2016,14.5806300000
alb,2017,14.0581700000
alb,2018,13.4282500000
dza,1994,15.9819700000
dza,1995,16.3141600000
dza,1996,16.3436700000
dza,1997,16.1582200000
and,2005,13.9852900000
ago,1998,11.9285700000
ago,2011,20.5058100000
ago,2016,22.3333800000
