country,year,ne_con_govt_cd
ceb,2006,188417866136.7639770508
ceb,2007,228537548106.5880126953
ceb,2008,283620240489.3660278320
ceb,2009,249113646661.4400024414
ceb,2010,252391385469.9299926758
ceb,2011,265089615531.8810119629
ceb,2012,244471538734.6069946289
ceb,2013,257381249839.3200073242
ceb,2014,264919954094.0589904785
ceb,2015,230521061593.2269897461
ceb,2016,237395975665.2110290527
ceb,2017,262058095829.3989868164
ceb,2018,297446074823.8489990234
ear,1960,15076618449.0809001923
ear,1961,15010183719.8939990997
ear,1962,16245354890.9985008240
ear,1963,17224513930.2281990051
ear,1964,18612521234.0830001831
ear,1965,21337594319.0447006226
ear,1966,22387780112.3255004883
ear,1967,22841813393.2862014771
ear,1968,25252195127.5755004883
ear,1969,28475101125.4170989990
ear,1970,31419481995.1885986328
ear,1971,35449475272.6203994751
ear,1972,39709740027.6798019409
ear,1973,52083335846.8429946899
ear,1974,72898208334.7749023438
ear,1975,86855862200.2720031738
ear,1976,96236816716.1114959717
ear,1977,107656284252.1190032959
ear,1978,126443987638.9490051270
ear,1979,147880388184.0610046387
ear,1980,173064166889.4890136719
ear,1981,202317357442.3689880371
ear,1982,204678235423.3780212402
ear,1983,199595729665.2149963379
ear,1984,197423502287.6960144043
ear,1985,201054355648.0660095215
ear,1986,203989224480.8280029297
ear,1987,203398922314.6060180664
ear,1988,207380176086.9280090332
ear,1989,209809265997.8339843750
ear,1990,233434468609.7099914551
ear,1991,254447419505.4339904785
ear,1992,273068831550.2710266113
ear,1993,307556601740.8839721680
ear,1994,311375729559.9760131836
ear,1995,317665005363.5469970703
ear,1996,340935635072.2780151367
ear,1997,373209302873.9609985352
ear,1998,376564764709.2029418945
ear,1999,399340986459.4790039062
ear,2000,427124989914.2779541016
ear,2001,432522666484.4589843750
ear,2002,410910230528.1939697266
ear,2003,458370202140.1670532227
ear,2004,517108372689.2000122070
ear,2005,595692859204.5179443359
ear,2006,677651094943.5120849609
ear,2007,785601458471.4591064453
ear,2008,892630830942.4050292969
ear,2009,952589538502.6650390625
ear,2010,1107949699497.7099609375
ear,2011,1242362349566.5000000000
ear,2012,1315715787956.4799804688
ear,2013,1367012642733.3601074219
ear,2014,1463934234054.4799804688
ear,2015,1455150830272.8701171875
ear,2016,1447202239406.1000976562
ear,2017,1555806038900.6101074219
ear,2018,1588798835351.5900878906
eas,1970,46313068633.8600997925
eas,1971,54619199974.9337997437
eas,1972,69210307016.9031982422
eas,1973,90747154254.8789978027
eas,1974,110710917693.6980133057
eas,1975,131817382422.8049926758
eas,1976,145483392370.9019775391
eas,1977,172491173363.7780151367
eas,1978,217507044526.4530029297
eas,1979,236177520283.7149963379
eas,1980,257881749541.2519836426
eas,1981,285977997151.9979858398
eas,1982,282623641135.9219970703
eas,1983,302207560202.6110229492
eas,1984,320811649699.5510253906
eas,1985,335135529245.0780029297
eas,1986,432188445609.9010009766
eas,1987,498314284280.7379760742
eas,1988,584597893931.3449707031
eas,1989,611630947987.5939941406
eas,1990,641267836203.5960693359
eas,1991,727193136913.3509521484
eas,1992,813432055243.0050048828
eas,1993,930362561413.3280029297
eas,1994,1047462960323.3599853516
eas,1995,1200824456303.8601074219
eas,1996,1151207059096.5300292969
eas,1997,1108094132276.7900390625
eas,1998,1039968905284.5100097656
eas,1999,1197696356314.8400878906
eas,2000,1308776548375.5200195312
eas,2001,1248848222256.5500488281
eas,2002,1275156576535.0300292969
eas,2003,1389500681611.1499023438
eas,2004,1532692687893.4099121094
eas,2005,1620541525525.4799804688
eas,2006,1685116083133.1799316406
eas,2007,1841568497412.4199218750
eas,2008,2138529611760.6201171875
eas,2009,2292429193241.4501953125
eas,2010,2599441917646.8999023438
eas,2011,3056685685091.8500976562
eas,2012,3287073386751.4199218750
eas,2013,3257949380147.6298828125
eas,2014,3296933893164.3300781250
eas,2015,3307863622321.9101562500
eas,2016,3478048682485.8598632812
eas,2017,3682262148951.3100585938
eas,2018,4020236591857.3701171875
eap,1960,9569447192.1849288940
eap,1961,9158497500.8567295074
eap,1962,7609434626.7227001190
eap,1963,8844805017.4928703308
eap,1964,9831346709.9044303894
eap,1965,10777911487.4969997406
eap,1966,11980604634.5081996918
eap,1967,10574252457.1049003601
eap,1968,10834742760.5818004608
eap,1969,12708442052.7546997070
eap,1970,13830626072.6051998138
eap,1971,15862248240.3013992310
eap,1972,18335606894.1475982666
eap,1973,22020498339.7052001953
eap,1974,24826360035.3456993103
eap,1975,28442991346.5779991150
eap,1976,30275376787.4603004456
eap,1977,34919746669.6544036865
eap,1978,34458403666.0419006348
eap,1979,41161929388.3927001953
eap,1980,46788112365.0454025269
eap,1981,49266157998.5961990356
eap,1982,52713212570.0671997070
eap,1983,55960450643.2555999756
eap,1984,63030893009.8361968994
eap,1985,69054278389.9140930176
eap,1986,65815636218.6303024292
eap,1987,58791054392.0318984985
eap,1988,63938519119.6016998291
eap,1989,74034318254.6401062012
eap,1990,80993685634.2398071289
eap,1991,87698476554.4046020508
eap,1992,100514628170.6060028076
eap,1993,109655086311.8090057373
eap,1994,130074425712.2850036621
eap,1995,156176015679.9549865723
eap,1996,178327934358.8060302734
eap,1997,191382310871.4139709473
eap,1998,194748833690.1530151367
eap,1999,228217747905.7879943848
eap,2000,253843278382.6139831543
eap,2001,268320412422.2289733887
eap,2002,289251568261.9949951172
eap,2003,311925111230.0269775391
eap,2004,347468600062.5780029297
eap,2005,402828076688.4989624023
eap,2006,484334987143.0999755859
eap,2007,599940178566.6929931641
eap,2008,748292933838.3870849609
eap,2009,831085918519.5941162109
eap,2010,974983773246.3480224609
eap,2011,1224219580254.1201171875
eap,2012,1399069866300.5600585938
eap,2013,1563239508160.7600097656
eap,2014,1661865187390.4899902344
eap,2015,1807558029342.0200195312
eap,2016,1871473805850.7500000000
eap,2017,2045995418167.7099609375
eap,2018,2300838662629.2797851562
tea,1960,9552468377.5251903534
tea,1961,9142247823.2624301910
tea,1962,7595933410.0277595520
tea,1963,8829111916.0965709686
tea,1964,9813903213.9228305817
tea,1965,10758788526.9027004242
tea,1966,11959347767.5736999512
tea,1967,10555490843.2908000946
tea,1968,10815518965.7770004272
tea,1969,12685893803.3213996887
tea,1970,13806086762.0265998840
tea,1971,15834104276.7527008057
tea,1972,18303074516.3751983643
tea,1973,21981427957.4233016968
tea,1974,24782311287.5705986023
tea,1975,28392525706.4272994995
tea,1976,30221659994.7444000244
tea,1977,34857789495.4559020996
tea,1978,34397265040.4175033569
tea,1979,41088896876.0556030273
tea,1980,46705097466.4654998779
tea,1981,49178746369.8097000122
tea,1982,52619684924.3869018555
tea,1983,55861161509.7595977783
tea,1984,62919058979.2220001221
tea,1985,68931757227.4375000000
tea,1986,65698861292.4901962280
tea,1987,58686742993.8784027100
tea,1988,63825074712.2135009766
tea,1989,73902961140.3930053711
tea,1990,80849980700.2581939697
tea,1991,87542875488.9037017822
tea,1992,100336287749.4690093994
tea,1993,109460528219.8319854736
tea,1994,129843638131.5830078125
tea,1995,155898916745.0559997559
tea,1996,178011531866.0260009766
tea,1997,191042746346.9249877930
tea,1998,194403296034.1089782715
tea,1999,227812827248.8330078125
tea,2000,253392891031.1069946289
tea,2001,267844338678.3179931641
tea,2002,288738356927.1160278320
tea,2003,311371670833.2169799805
tea,2004,346852095802.5029907227
tea,2005,402113349587.0829467773
tea,2006,483469891264.7449951172
tea,2007,598853974553.9820556641
tea,2008,746926252668.7590332031
tea,2009,829561278546.3900146484
tea,2010,973182321677.5308837891
tea,2011,1221940686950.1398925781
tea,2012,1396456468895.6298828125
tea,2013,1560314534985.4699707031
tea,2014,1658754527140.1201171875
tea,2015,1804170644883.3300781250
tea,2016,1867969948619.0500488281
tea,2017,2042158215700.6298828125
tea,2018,2296517007268.5400390625
emu,1970,101124513423.8719940186
emu,1971,120650700330.7109985352
emu,1972,147996615013.2440185547
emu,1973,193922931262.8139953613
emu,1974,227334850937.0160217285
emu,1975,281232998606.5549926758
emu,1976,292484400337.8400268555
emu,1977,336722418997.6640014648
emu,1978,419732010913.1950073242
emu,1979,507687352124.3150024414
emu,1980,578826492076.1619873047
emu,1981,520928500857.5960083008
emu,1982,505140764489.8320312500
emu,1983,494654264485.4149780273
emu,1984,469740219566.7560424805
emu,1985,484272920089.6550292969
emu,1986,673214741340.9169921875
emu,1987,842600967087.1320800781
emu,1988,912319757116.6179199219
emu,1989,907228129275.7650146484
emu,1990,1146400167473.2299804688
emu,1991,1199147022160.1599121094
emu,1992,1348258367420.7299804688
emu,1993,1258112600681.0200195312
emu,1994,1311086113004.3500976562
emu,1995,1502293791923.7299804688
emu,1996,1526062964397.9499511719
emu,1997,1377219333370.3898925781
emu,1998,1393989826545.0100097656
emu,1999,1389054396947.1899414062
emu,2000,1256005835690.4399414062
emu,2001,1283176958938.3100585938
emu,2002,1420990942710.3898925781
emu,2003,1778211454082.8999023438
emu,2004,2025704630182.7600097656
emu,2005,2112165723600.5300292969
emu,2006,2224092998872.0800781250
emu,2007,2523064620662.3398437500
emu,2008,2838854268133.6098632812
emu,2009,2809552455116.9199218750
emu,2010,2721381725145.7900390625
emu,2011,2880149446761.9301757812
emu,2012,2675498839110.6699218750
emu,2013,2803546899864.2099609375
emu,2014,2848452967230.4902343750
emu,2015,2421433530074.2402343750
emu,2016,2472552576877.1298828125
emu,2017,2588155734011.1401367188
emu,2018,2790333396328.4702148438
ecs,1970,162075326408.0570068359
ecs,1971,191727501221.9849853516
ecs,1972,232909999544.7369995117
ecs,1973,297362464522.6019897461
ecs,1974,349425088392.7739868164
ecs,1975,436870020488.2910156250
ecs,1976,453003996057.2320556641
ecs,1977,515811734991.2659912109
ecs,1978,638545272853.8320312500
ecs,1979,776374747175.9158935547
ecs,1980,903669113851.1400146484
ecs,1981,827035797311.8540039062
ecs,1982,796661217337.0540771484
ecs,1983,771914376996.6079101562
ecs,1984,731314435398.8809814453
ecs,1985,752989141716.2650146484
ecs,1986,1021702409405.5000000000
ecs,1987,1268775563073.9499511719
ecs,1988,1387932192161.4799804688
ecs,1989,1394494709327.9099121094
ecs,1990,1721869025636.0200195312
ecs,1991,1778274661048.8200683594
ecs,1992,1936198582780.7399902344
ecs,1993,1813824028358.0600585938
ecs,1994,1866950356417.7299804688
ecs,1995,2108728465360.3100585938
ecs,1996,2152757894776.6398925781
ecs,1997,2013240604427.6699218750
ecs,1998,2019961558089.9499511719
ecs,1999,2006450832145.6101074219
ecs,2000,1865989036056.0200195312
ecs,2001,1914175740896.7399902344
ecs,2002,2144608447296.8701171875
ecs,2003,2657028215094.6801757812
ecs,2004,3072569598889.2402343750
ecs,2005,3268217793900.9501953125
ecs,2006,3512540242975.9301757812
ecs,2007,4046008859536.7402343750
ecs,2008,4538037136319.4199218750
ecs,2009,4340901362923.9902343750
ecs,2010,4337229458834.5097656250
ecs,2011,4658509066404.9101562500
ecs,2012,4489385564911.2197265625
ecs,2013,4696454748030.0498046875
ecs,2014,4730207993385.6298828125
ecs,2015,4019407189008.6000976562
ecs,2016,4022328794475.9599609375
ecs,2017,4210812565432.5400390625
ecs,2018,4489754426774.9296875000
eca,1988,151721583750.4609985352
eca,1989,165579794283.4980163574
eca,1990,180164060789.3960266113
eca,1991,153108252457.6880187988
eca,1992,124784640984.8740081787
eca,1993,147811180925.3219909668
eca,1994,124756993343.3319854736
eca,1995,130465592413.8959960938
eca,1996,132895265596.9969940186
eca,1997,148635817912.9849853516
eca,1998,116197204594.1950073242
eca,1999,92433928561.5433959961
eca,2000,101401748019.1490020752
eca,2001,108454669816.4509887695
eca,2002,128215993269.6809997559
eca,2003,161335225520.1419982910
eca,2004,204192351836.3780212402
eca,2005,258657377711.2780151367
eca,2006,325656039165.5440063477
eca,2007,423935569311.8029785156
eca,2008,535677166555.3610229492
eca,2009,472794985750.1459960938
eca,2010,523118406020.2670288086
eca,2011,606146720932.3160400391
eca,2012,659932485832.7719726562
eca,2013,710164378679.9429931641
eca,2014,646326290545.0289306641
eca,2015,482802434804.0700073242
eca,2016,481975270254.6010131836
eca,2017,539716560916.1500244141
eca,2018,546231037375.7820434570
tec,1989,206484785830.1979980469
tec,1990,224671963553.1329956055
tec,1991,190932262323.2200012207
tec,1992,155611558645.5209960938
tec,1993,184326597147.5820007324
tec,1994,155577080904.0369873047
tec,1995,162695937776.4969787598
tec,1996,167661576914.3780212402
tec,1997,182313098295.5549926758
tec,1998,152813773264.8240051270
tec,1999,128371872948.4609985352
tec,2000,137153404345.8339996338
tec,2001,148536698577.8680114746
tec,2002,170357025104.4969787598
tec,2003,208883641555.6969909668
tec,2004,258560263965.1739807129
tec,2005,323059746367.8720092773
tec,2006,398653729635.0189819336
tec,2007,513119016159.6170043945
tec,2008,648109137859.7659912109
tec,2009,567924460425.5699462891
tec,2010,627027823880.4129638672
tec,2011,714492482330.8809814453
tec,2012,761266808969.9559326172
tec,2013,817026157294.3909912109
tec,2014,757432066652.7180175781
tec,2015,578913562842.0679931641
tec,2016,576569038398.8339843750
tec,2017,643587424000.9460449219
tec,2018,662419622396.4649658203
euu,1970,140701740417.8559875488
euu,1971,166554532682.3099975586
euu,1972,202359502056.9200134277
euu,1973,257793488725.6430053711
euu,1974,302252629181.0969848633
euu,1975,377606549856.9370117188
euu,1976,389755807135.0520019531
euu,1977,443610432317.5710449219
euu,1978,549747241915.4879760742
euu,1979,669310042354.4649658203
euu,1980,784818991876.0020751953
euu,1981,717476647117.9129638672
euu,1982,689923901933.5200195312
euu,1983,668156021863.9570312500
euu,1984,633425012184.3449707031
euu,1985,652232770372.6960449219
euu,1986,885967639616.3549804688
euu,1987,1100116956761.9799804688
euu,1988,1203905832234.4899902344
euu,1989,1199923315609.7600097656
euu,1990,1500572338922.4499511719
euu,1991,1575187909917.9299316406
euu,1992,1750172982085.5900878906
euu,1993,1609433891928.8000488281
euu,1994,1680840992177.8999023438
euu,1995,1907599809635.1298828125
euu,1996,1947405191712.0400390625
euu,1997,1800107817624.2700195312
euu,1998,1839113676622.6499023438
euu,1999,1849013728227.8898925781
euu,2000,1704742748077.2900390625
euu,2001,1742704799961.3701171875
euu,2002,1942279545013.5000000000
euu,2003,2408889001681.7001953125
euu,2004,2774257592234.3798828125
euu,2005,2913743234884.2998046875
euu,2006,3090110391232.3701171875
euu,2007,3517920668683.8500976562
euu,2008,3888088317440.6499023438
euu,2009,3747919847574.0600585938
euu,2010,3679211950597.1801757812
euu,2011,3891164792397.2099609375
euu,2012,3667925802258.6401367188
euu,2013,3819532636901.3500976562
euu,2014,3917051600278.6899414062
euu,2015,3388730054916.3300781250
euu,2016,3396317815730.1899414062
euu,2017,3524376427182.5200195312
euu,2018,3796776501204.8398437500
fcs,2004,44067902014.7248992920
fcs,2005,47076443728.9284973145
fcs,2006,49645261764.6261978149
fcs,2007,66860574116.4085998535
fcs,2008,78933976364.1737060547
fcs,2009,84026185607.7581024170
fcs,2010,93725093959.5144958496
fcs,2011,109444539924.5749969482
fcs,2012,122064066669.7569885254
fcs,2013,151591114030.2969970703
fcs,2014,145948640305.4869995117
fcs,2015,146859203269.0190124512
fcs,2016,145523252073.0019836426
fcs,2017,159445556058.7940063477
fcs,2018,164837784622.9710083008
hpc,1985,12924198717.9533996582
hpc,1986,16367491976.0767993927
hpc,1987,19058747996.2095985413
hpc,1988,16539787248.3272991180
hpc,1989,15359992810.2238998413
hpc,1990,16592377681.8426990509
hpc,1991,17366372298.0769996643
hpc,1992,17023978872.0097999573
hpc,1993,17142614271.9661006927
hpc,1994,13855335339.8383007050
hpc,1995,14394905192.9228992462
hpc,1996,15513080048.2924995422
hpc,1997,16607756761.4293994904
hpc,1998,17820555133.5447006226
hpc,1999,18152479582.4711990356
hpc,2000,17832566920.9174003601
hpc,2001,18959565440.8526992798
hpc,2002,20602547674.2835006714
hpc,2003,25015538252.9606018066
hpc,2004,29410618244.8829994202
hpc,2005,32778004404.9953994751
hpc,2006,36808308021.3998031616
hpc,2007,46124582241.9731979370
hpc,2008,52100125432.7963027954
hpc,2009,53509316573.3861999512
hpc,2010,56799182984.5117034912
hpc,2011,65779989612.4981994629
hpc,2012,67915395600.2686004639
hpc,2013,76528971466.4427947998
hpc,2014,80746894463.5489044189
hpc,2015,77507675942.1481933594
hpc,2016,79772545973.6900024414
hpc,2017,86394383818.4812011719
hpc,2018,87124560898.6038970947
hic,1970,397645448617.9710083008
hic,1971,450159961819.7109985352
hic,1972,519604453126.5440063477
hic,1973,614939892550.5830078125
hic,1974,715815994442.0770263672
hic,1975,850264694432.0000000000
hic,1976,904758792429.7509765625
hic,1977,1015804645316.1500244141
hic,1978,1207499346451.4899902344
hic,1979,1385928362755.1201171875
hic,1980,1580642591441.7600097656
hic,1981,1613961308431.9899902344
hic,1982,1640138266962.7800292969
hic,1983,1680229149061.8601074219
hic,1984,1696287804918.0800781250
hic,1985,1779518615152.9499511719
hic,1986,2168192923584.1000976562
hic,1987,2512707132379.2500000000
hic,1988,2761149278248.1499023438
hic,1989,2856487108422.9702148438
hic,1990,3274490015030.7797851562
hic,1991,3519773986269.1899414062
hic,1992,3817504627216.7202148438
hic,1993,3793955426576.3901367188
hic,1994,3996687904008.1899414062
hic,1995,4401823221426.5195312500
hic,1996,4413855697189.6396484375
hic,1997,4256472529180.4301757812
hic,1998,4264666846505.7597656250
hic,1999,4489215232550.6298828125
hic,2000,4534308389706.5595703125
hic,2001,4605596873063.0302734375
hic,2002,4936834224347.9697265625
hic,2003,5645760686386.7304687500
hic,2004,6265630274363.4902343750
hic,2005,6595450431573.5595703125
hic,2006,6922142104274.5800781250
hic,2007,7570371929175.7900390625
hic,2008,8307772948163.8300781250
hic,2009,8329882472574.7500000000
hic,2010,8594783166282.5996093750
hic,2011,9120767180486.2304687500
hic,2012,8995927512750.4003906250
hic,2013,9022701388608.2695312500
hic,2014,9118775663909.6699218750
hic,2015,8439252854171.0000000000
hic,2016,8576590548903.3603515625
hic,2017,8867773248988.9101562500
hic,2018,9430700722288.0996093750
ibd,1960,37312303951.6964035034
ibd,1961,36703836893.4923019409
ibd,1962,36421773023.7660980225
ibd,1963,40173016138.1415023804
ibd,1964,42430843821.2947998047
ibd,1965,47129442505.8097991943
ibd,1966,50667171004.1455001831
ibd,1967,49813349334.3431015015
ibd,1968,53384500558.5037994385
ibd,1969,60844607577.0017013550
ibd,1970,67986632321.7660980225
ibd,1971,78926490752.4815063477
ibd,1972,88906146120.9308929443
ibd,1973,111310127976.1030120850
ibd,1974,144432367684.2879943848
ibd,1975,165551275263.7409973145
ibd,1976,182617467139.1360168457
ibd,1977,201077323382.2539978027
ibd,1978,223114531059.1319885254
ibd,1979,262080481727.4369812012
ibd,1980,302996868844.3410034180
ibd,1981,338541743997.2730102539
ibd,1982,348257554638.2940063477
ibd,1983,337885404903.1839599609
ibd,1984,340488187208.1380004883
ibd,1985,362787209206.2399902344
ibd,1986,385139639944.9710083008
ibd,1987,387393051539.9029541016
ibd,1988,410824706611.3060302734
ibd,1989,452274600719.0989990234
ibd,1990,510985827426.6900024414
ibd,1991,518061118357.4820556641
ibd,1992,483803301431.2460327148
ibd,1993,567738365119.1259765625
ibd,1994,597369340915.1760253906
ibd,1995,707022705496.9259033203
ibd,1996,754493132810.2399902344
ibd,1997,821791650493.9440917969
ibd,1998,807186634141.0949707031
ibd,1999,775600459224.4219970703
ibd,2000,829544024530.2829589844
ibd,2001,852142917259.4169921875
ibd,2002,859344536899.0509033203
ibd,2003,956425244423.4058837891
ibd,2004,1101692423386.7700195312
ibd,2005,1324237920927.0200195312
ibd,2006,1571046606251.2800292969
ibd,2007,1941429323692.0200195312
ibd,2008,2361794106702.9599609375
ibd,2009,2423136405545.3901367188
ibd,2010,2829180100159.2797851562
ibd,2011,3336758113137.1201171875
ibd,2012,3566588427481.5297851562
ibd,2013,3821349526608.6401367188
ibd,2014,3909675047651.2001953125
ibd,2015,3736873280705.2797851562
ibd,2016,3799990416822.5400390625
ibd,2017,4198867480767.3999023438
ibd,2018,4450403445910.2998046875
ibt,1960,39969355869.0639953613
ibt,1961,39696086450.1715011597
ibt,1962,39739064962.0458984375
ibt,1963,43792913348.8396987915
ibt,1964,46697390188.0047988892
ibt,1965,51918293669.8572998047
ibt,1966,56379809098.1725997925
ibt,1967,55831487053.6052017212
ibt,1968,60158598357.9693984985
ibt,1969,68273493035.0773010254
ibt,1970,75974830434.1712036133
ibt,1971,87935330645.5632019043
ibt,1972,98882184993.2021942139
ibt,1973,122390451925.7550048828
ibt,1974,158111371108.9660034180
ibt,1975,182682140618.3750000000
ibt,1976,200906500853.1489868164
ibt,1977,221257429271.7250061035
ibt,1978,247080261221.1380004883
ibt,1979,291117867717.1130371094
ibt,1980,336807323716.4140014648
ibt,1981,373040575583.0900268555
ibt,1982,382675659635.7439575195
ibt,1983,370631623996.1889648438
ibt,1984,373938830765.5759887695
ibt,1985,396828727278.1250000000
ibt,1986,422483040276.9609985352
ibt,1987,427604106998.2810058594
ibt,1988,450635303333.5939941406
ibt,1989,492463111524.2870483398
ibt,1990,553232416490.5799560547
ibt,1991,561021700057.5369873047
ibt,1992,525748996944.2179565430
ibt,1993,608874189865.9010009766
ibt,1994,634038570603.2199707031
ibt,1995,746699577810.6658935547
ibt,1996,797918356187.4840087891
ibt,1997,865065315957.2570800781
ibt,1998,850796721631.9799804688
ibt,1999,818807748263.4329833984
ibt,2000,873821185751.8509521484
ibt,2001,896425303240.7579345703
ibt,2002,905798077920.9780273438
ibt,2003,1009410595810.4100341797
ibt,2004,1167951816950.1899414062
ibt,2005,1398276918128.1398925781
ibt,2006,1661545608198.3200683594
ibt,2007,2062404970033.0400390625
ibt,2008,2504095452083.0297851562
ibt,2009,2563792538993.1499023438
ibt,2010,2988352968348.3701171875
ibt,2011,3517848106302.9702148438
ibt,2012,3762589154643.6201171875
ibt,2013,4036866911217.6098632812
ibt,2014,4134282761463.3300781250
ibt,2015,3964155100605.5698242188
ibt,2016,4022869095423.0898437500
ibt,2017,4430710499802.0302734375
ibt,2018,4699353506457.8203125000
idb,1981,15802169468.2315998077
idb,1982,16658974069.9992008209
idb,1983,14919923367.0683994293
idb,1984,14684557368.7420997620
idb,1985,14378722841.9193000793
idb,1986,16170749928.0809001923
idb,1987,17858932986.0560989380
idb,1988,20735731951.5842018127
idb,1989,20618547102.8988990784
idb,1990,20149953648.8858985901
idb,1991,20541535879.8717002869
idb,1992,20551671630.3576011658
idb,1993,19385293036.2416992188
idb,1994,16952424939.2765007019
idb,1995,18040672323.7042999268
idb,1996,20014824420.1897010803
idb,1997,18435316217.2624015808
idb,1998,17731942210.6898002625
idb,1999,17401491768.4491996765
idb,2000,17106176419.2147006989
idb,2001,15927260271.2180995941
idb,2002,16553668326.7723007202
idb,2003,18010481565.1018981934
idb,2004,25180327878.8492012024
idb,2005,27762526383.7196006775
idb,2006,38905484652.4791030884
idb,2007,56953125266.1824035645
idb,2008,68026063163.1688995361
idb,2009,63702388795.5030975342
idb,2010,73773938539.3338012695
idb,2011,82852251106.6732940674
idb,2012,92506494707.6952972412
idb,2013,96131064110.8269042969
idb,2014,99192881370.7696075439
idb,2015,99223322812.7313995361
idb,2016,90142805845.4476013184
idb,2017,84768540820.1540985107
idb,2018,95288874496.2534027100
idx,1992,22715201482.2508010864
idx,1993,22218882464.5475006104
idx,1994,19102788074.8045005798
idx,1995,20361836764.1441993713
idx,1996,22193513364.2560997009
idx,1997,23198349711.5413017273
idx,1998,24862078835.3939971924
idx,1999,25214132818.9920005798
idx,2000,26346698912.5491981506
idx,2001,27693901994.4191017151
idx,2002,29651875187.2416000366
idx,2003,35145120035.9738006592
idx,2004,41408597197.5510025024
idx,2005,45788669122.4774017334
idx,2006,50280591401.4313964844
idx,2007,62702327678.3373031616
idx,2008,70962512533.4091949463
idx,2009,73778642648.3820037842
idx,2010,79944001598.7236022949
idx,2011,93112797797.8397979736
idx,2012,97821137458.8169860840
idx,2013,114709591949.4709930420
idx,2014,121172182989.1230010986
idx,2015,124903697720.4440002441
idx,2016,130170159545.6600036621
idx,2017,144636809879.4129943848
idx,2018,149624692036.2219848633
ida,1981,37888151516.2882995605
ida,1982,37783677528.9742965698
ida,1983,35946911724.9370040894
ida,1984,36721182514.7707977295
ida,1985,37363613870.5884017944
ida,1986,40978726307.7141036987
ida,1987,44083060365.9359970093
ida,1988,43624055307.4218978882
ida,1989,42776036211.5777969360
ida,1990,43610466215.5504989624
ida,1991,44394880996.2163009644
ida,1992,43965650451.6389007568
ida,1993,42136345568.0391998291
ida,1994,36568107732.2389984131
ida,1995,38943880522.8799972534
ida,1996,42867732824.4802017212
ida,1997,41832370352.3376007080
ida,1998,42417878484.4812011719
ida,1999,42325274849.6391983032
ida,2000,42942602370.0448989868
ida,2001,42729893862.3788986206
ida,2002,45164911863.6199035645
ida,2003,51705489551.2665023804
ida,2004,65413413377.0204010010
ida,2005,72241785565.3159942627
ida,2006,88737886419.1269989014
ida,2007,120313072153.1289978027
ida,2008,140449576757.2600097656
ida,2009,137745183240.7969970703
ida,2010,154835280216.6029968262
ida,2011,176649540331.9219970703
ida,2012,191484306272.0019836426
ida,2013,211201561648.0249938965
ida,2014,220563306238.2120056152
ida,2015,224141137279.6889953613
ida,2016,218812193877.4930114746
ida,2017,224273182515.5069885254
ida,2018,241756899272.3630065918
lte,1960,26597074393.9686012268
lte,1961,26186196886.0872001648
lte,1962,24237668302.4870033264
lte,1963,28035232531.6352005005
lte,1964,29377003392.2953987122
lte,1965,31520036074.4085998535
lte,1966,35683929330.6661987305
lte,1967,34116083715.6072006226
lte,1968,35197059158.0672988892
lte,1969,40424855885.4132995605
lte,1970,45762431901.6418991089
lte,1971,53650465640.2041015625
lte,1972,61542031846.7457962036
lte,1973,74232780706.6806945801
lte,1974,86677621874.8139038086
lte,1975,98660312155.1826934814
