country,year,bx_grt_exta_cd_wd
dza,1983,17690000.0000000000
dza,1984,17100000.0000000000
dza,1985,40580000.0000000000
dza,1986,54800000.0000000000
dza,1987,84480000.0000000000
dza,1988,55800000.0000000000
dza,1989,68460000.0000000000
dza,1990,45310000.0000000000
dza,1991,73200000.0000000000
dza,1992,71950000.0000000000
dza,1993,96980000.0000000000
dza,1994,70900000.0000000000
dza,1995,71610000.0000000000
dza,1996,88160000.0000000000
dza,1997,33780000.0000000000
dza,1998,107360000.0000000000
dza,1999,48140000.0000000000
dza,2000,60840000.0000000000
dza,2001,42380000.0000000000
dza,2002,97180000.0000000000
dza,2003,71450000.0000000000
dza,2004,100640000.0000000000
dza,2005,124550000.0000000000
dza,2006,148920000.0000000000
dza,2007,161590000.0000000000
dza,2008,142490000.0000000000
dza,2009,134500000.0000000000
dza,2010,73290000.0000000000
dza,2011,214990000.0000000000
dza,2012,79810000.0000000000
dza,2013,104300000.0000000000
ago,1970,20000.0000000000
ago,1971,10000.0000000000
ago,1972,30000.0000000000
ago,1973,80000.0000000000
ago,1974,280000.0000000000
ago,1975,4560000.0000000000
ago,1976,11920000.0000000000
ago,1977,12990000.0000000000
ago,1978,34900000.0000000000
ago,1979,29210000.0000000000
ago,1980,32020000.0000000000
ago,1981,37560000.0000000000
ago,1982,31780000.0000000000
ago,1983,33050000.0000000000
ago,1984,53640000.0000000000
ago,1985,44330000.0000000000
ago,1986,57460000.0000000000
ago,1987,65370000.0000000000
ago,1988,97200000.0000000000
ago,1989,103470000.0000000000
ago,1990,192090000.0000000000
ago,1991,188780000.0000000000
ago,1992,185730000.0000000000
ago,1993,169810000.0000000000
ago,1994,300660000.0000000000
ago,1995,327800000.0000000000
ago,1996,275510000.0000000000
ago,1997,242020000.0000000000
ago,1998,216040000.0000000000
ago,1999,261120000.0000000000
ago,2000,206040000.0000000000
ago,2001,213430000.0000000000
ago,2002,335560000.0000000000
ago,2003,412700000.0000000000
ago,2004,364760000.0000000000
ago,2005,303150000.0000000000
ago,2006,294650000.0000000000
ago,2007,303500000.0000000000
ago,2008,281200000.0000000000
ago,2009,175550000.0000000000
ago,2010,206050000.0000000000
ago,2011,167760000.0000000000
ago,2012,175090000.0000000000
ago,2013,188380000.0000000000
atg,1974,2320000.0000000000
atg,1975,900000.0000000000
atg,1976,1040000.0000000000
atg,1977,1260000.0000000000
atg,1978,1580000.0000000000
atg,1979,2470000.0000000000
atg,1980,1940000.0000000000
atg,1981,5860000.0000000000
atg,1982,2070000.0000000000
atg,1983,990000.0000000000
atg,1984,1340000.0000000000
atg,1985,500000.0000000000
atg,1986,1070000.0000000000
atg,1987,2350000.0000000000
atg,1988,5740000.0000000000
atg,1989,2970000.0000000000
atg,1990,2880000.0000000000
atg,1991,4690000.0000000000
atg,1992,2330000.0000000000
atg,1993,4800000.0000000000
atg,1994,2080000.0000000000
atg,1995,1110000.0000000000
atg,1996,640000.0000000000
atg,1997,220000.0000000000
atg,1998,8000000.0000000000
atg,1999,7200000.0000000000
atg,2000,3170000.0000000000
atg,2001,4020000.0000000000
atg,2002,8940000.0000000000
atg,2003,3030000.0000000000
atg,2004,1960000.0000000000
atg,2005,7400000.0000000000
atg,2006,3520000.0000000000
atg,2007,7730000.0000000000
atg,2008,6780000.0000000000
atg,2009,2920000.0000000000
atg,2010,18830000.0000000000
atg,2011,15060000.0000000000
atg,2012,1380000.0000000000
atg,2013,2060000.0000000000
arg,1970,-2930000.0000000000
arg,1971,40000.0000000009
arg,1972,49999.9999999989
arg,1973,150000.0000000000
arg,1974,19999.9999999996
arg,1975,0.0000000000
arg,1976,129999.9999999990
arg,1977,770000.0000000030
arg,1978,1780000.0000000000
arg,1979,-1450000.0000000000
arg,1980,1950000.0000000000
arg,1981,610000.0000000030
arg,1982,1580000.0000000000
arg,1983,2280000.0000000000
arg,1984,5290000.0000000000
arg,1985,5610000.0000000000
arg,1986,3120000.0000000000
arg,1987,4940000.0000000000
arg,1988,20830000.0000000000
arg,1989,53550000.0000000000
arg,1990,20690000.0000000000
arg,1991,42340000.0000000000
arg,1992,26870000.0000000000
arg,1993,32090000.0000000000
arg,1994,16290000.0000000000
arg,1995,36120000.0000000000
arg,1996,26970000.0000000000
arg,1997,36710000.0000000000
arg,1998,38310000.0000000000
arg,1999,22990000.0000000000
arg,2000,30310000.0000000000
arg,2001,25490000.0000000000
arg,2002,53930000.0000000000
arg,2003,40480000.0000000000
arg,2004,32150000.0000000000
arg,2005,27290000.0000000000
arg,2006,47630000.0000000000
arg,2007,77080000.0000000000
arg,2008,76230000.0000000000
arg,2009,76170000.0000000000
arg,2010,30260000.0000000000
arg,2011,61600000.0000000000
arg,2012,41900000.0000000000
arg,2013,30710000.0000000000
arm,1991,2710000.0000000000
arm,1992,18690000.0000000000
arm,1993,96810000.0000000000
arm,1994,171030000.0000000000
arm,1995,90740000.0000000000
arm,1996,56490000.0000000000
arm,1997,34450000.0000000000
arm,1998,53510000.0000000000
arm,1999,47190000.0000000000
arm,2000,61390000.0000000000
arm,2001,43650000.0000000000
arm,2002,76560000.0000000000
arm,2003,59240000.0000000000
arm,2004,62910000.0000000000
arm,2005,63820000.0000000000
arm,2006,58380000.0000000000
arm,2007,126830000.0000000000
arm,2008,132300000.0000000000
arm,2009,138380000.0000000000
arm,2010,162560000.0000000000
arm,2011,245490000.0000000000
arm,2012,117900000.0000000000
arm,2013,140610000.0000000000
abw,1986,9940000.0000000000
abw,1987,9800000.0000000000
abw,1988,7340000.0000000000
abw,1989,15310000.0000000000
abw,1990,13890000.0000000000
abw,1991,25100000.0000000000
abw,1992,28920000.0000000000
abw,1993,25310000.0000000000
abw,1994,20900000.0000000000
abw,1995,28900000.0000000000
abw,1996,27760000.0000000000
abw,1997,32080000.0000000000
abw,1998,18140000.0000000000
abw,1999,40000.0000000000
abw,2000,19950000.0000000000
abw,2001,5370000.0000000000
abw,2002,16860000.0000000000
aze,1992,6250000.0000000000
aze,1993,12580000.0000000000
aze,1994,144410000.0000000000
aze,1995,61790000.0000000000
aze,1996,42780000.0000000000
aze,1997,35430000.0000000000
aze,1998,36100000.0000000000
aze,1999,53590000.0000000000
aze,2000,50460000.0000000000
aze,2001,48610000.0000000000
aze,2002,66080000.0000000000
aze,2003,53450000.0000000000
aze,2004,59830000.0000000000
aze,2005,86700000.0000000000
aze,2006,58080000.0000000000
aze,2007,110580000.0000000000
aze,2008,108560000.0000000000
aze,2009,94150000.0000000000
aze,2010,86760000.0000000000
aze,2011,107660000.0000000000
aze,2012,88690000.0000000000
aze,2013,107660000.0000000000
bhs,1970,0.0000000000
bhs,1971,0.0000000000
bhs,1972,820000.0000000000
bhs,1973,0.0000000000
bhs,1974,50000.0000000000
bhs,1975,0.0000000000
bhs,1976,0.0000000000
bhs,1977,9999.9999999999
bhs,1978,280000.0000000000
bhs,1979,120000.0000000000
bhs,1980,79999.9999999998
bhs,1981,70000.0000000001
bhs,1982,740000.0000000000
bhs,1983,-10000.0000000000
bhs,1984,6130000.0000000000
bhs,1985,-90000.0000000001
bhs,1986,940000.0000000000
bhs,1987,180000.0000000000
bhs,1988,3090000.0000000000
bhs,1989,2460000.0000000000
bhs,1990,1460000.0000000000
bhs,1991,1800000.0000000000
bhs,1992,2050000.0000000000
bhs,1993,1730000.0000000000
bhs,1994,1710000.0000000000
bhs,1995,5020000.0000000000
bhs,1996,1560000.0000000000
bhs,1997,1780000.0000000000
bhs,1998,4700000.0000000000
bhs,1999,2460000.0000000000
bhs,2000,2170000.0000000000
bhs,2001,1080000.0000000000
bhs,2002,279999.9999999990
bhs,2003,1050000.0000000000
bhs,2004,1720000.0000000000
bhr,1970,100000.0000000000
bhr,1971,630000.0000000000
bhr,1972,1300000.0000000000
bhr,1973,1360000.0000000000
bhr,1974,14450000.0000000000
bhr,1975,18800000.0000000000
bhr,1976,136650000.0000000000
bhr,1977,37390000.0000000000
bhr,1978,47140000.0000000000
bhr,1979,118690000.0000000000
bhr,1980,169690000.0000000000
bhr,1981,181160000.0000000000
bhr,1982,151000000.0000000000
bhr,1983,256190000.0000000000
bhr,1984,197840000.0000000000
bhr,1985,79790000.0000000000
bhr,1986,100310000.0000000000
bhr,1987,19270000.0000000000
bhr,1988,8290000.0000000000
bhr,1989,6620000.0000000000
bhr,1990,140630000.0000000000
bhr,1991,102410000.0000000000
bhr,1992,75520000.0000000000
bhr,1993,116170000.0000000000
bhr,1994,86480000.0000000000
bhr,1995,104660000.0000000000
bhr,1996,140060000.0000000000
bhr,1997,133650000.0000000000
bhr,1998,184880000.0000000000
bhr,1999,65530000.0000000000
bhr,2000,22120000.0000000000
bhr,2001,60320000.0000000000
bhr,2002,1430000.0000000000
bhr,2003,54970000.0000000000
bhr,2004,8660000.0000000000
bgd,1972,199730000.0000000000
bgd,1973,254460000.0000000000
bgd,1974,285180000.0000000000
bgd,1975,316540000.0000000000
bgd,1976,173620000.0000000000
bgd,1977,433930000.0000000000
bgd,1978,537050000.0000000000
bgd,1979,495230000.0000000000
bgd,1980,1000930000.0000000000
bgd,1981,543470000.0000000000
bgd,1982,758790000.0000000000
bgd,1983,507560000.0000000000
bgd,1984,595040000.0000000000
bgd,1985,472250000.0000000000
bgd,1986,556020000.0000000000
bgd,1987,714740000.0000000000
bgd,1988,651520000.0000000000
bgd,1989,772760000.0000000000
bgd,1990,771690000.0000000000
bgd,1991,1154230000.0000000000
bgd,1992,809460000.0000000000
bgd,1993,649860000.0000000000
bgd,1994,759910000.0000000000
bgd,1995,693260000.0000000000
bgd,1996,595830000.0000000000
bgd,1997,580870000.0000000000
bgd,1998,657500000.0000000000
bgd,1999,675090000.0000000000
bgd,2000,593430000.0000000000
bgd,2001,600710000.0000000000
bgd,2002,544680000.0000000000
bgd,2003,479070000.0000000000
bgd,2004,833770000.0000000000
bgd,2005,670130000.0000000000
bgd,2006,912360000.0000000000
bgd,2007,1020920000.0000000000
bgd,2008,1754930000.0000000000
bgd,2009,919140000.0000000000
bgd,2010,1117190000.0000000000
bgd,2011,1129000000.0000000000
bgd,2012,1102850000.0000000000
bgd,2013,1381940000.0000000000
brb,1970,700000.0000000000
brb,1971,730000.0000000000
brb,1972,580000.0000000000
brb,1973,410000.0000000000
brb,1974,300000.0000000000
brb,1975,730000.0000000000
brb,1976,780000.0000000000
brb,1977,1000000.0000000000
brb,1978,1170000.0000000000
brb,1979,1380000.0000000000
brb,1980,710000.0000000000
brb,1981,180000.0000000000
brb,1982,2970000.0000000000
brb,1983,4070000.0000000000
brb,1984,5390000.0000000000
brb,1985,2460000.0000000000
brb,1986,2380000.0000000000
brb,1987,3030000.0000000000
brb,1988,2860000.0000000000
brb,1989,1470000.0000000000
brb,1990,1250000.0000000000
brb,1991,1330000.0000000000
brb,1992,-110000.0000000000
brb,1993,19650000.0000000000
brb,1994,2260000.0000000000
brb,1995,1180000.0000000000
brb,1996,2320000.0000000000
brb,1997,3090000.0000000000
brb,1998,4300000.0000000000
brb,1999,170000.0000000000
brb,2000,1530000.0000000000
brb,2001,740000.0000000000
brb,2002,1330000.0000000000
brb,2003,1940000.0000000000
brb,2004,3300000.0000000000
brb,2005,2710000.0000000000
brb,2006,3940000.0000000000
brb,2007,11620000.0000000000
brb,2008,6440000.0000000000
brb,2009,10660000.0000000000
brb,2010,13760000.0000000000
blr,1992,247800000.0000000000
blr,1993,166540000.0000000000
blr,1994,78930000.0000000000
blr,1995,136310000.0000000000
blr,1996,38420000.0000000000
blr,1997,39400000.0000000000
blr,1998,15130000.0000000000
blr,1999,19140000.0000000000
blr,2000,21740000.0000000000
blr,2001,22650000.0000000000
blr,2002,18910000.0000000000
blr,2003,21280000.0000000000
blr,2004,24060000.0000000000
blr,2005,32160000.0000000000
blr,2006,45200000.0000000000
blr,2007,59140000.0000000000
blr,2008,80780000.0000000000
blr,2009,70520000.0000000000
blr,2010,106120000.0000000000
blr,2011,96330000.0000000000
blr,2012,78640000.0000000000
blr,2013,82090000.0000000000
blz,1970,1770000.0000000000
blz,1971,3750000.0000000000
blz,1972,3090000.0000000000
blz,1973,3620000.0000000000
blz,1974,3780000.0000000000
blz,1975,4480000.0000000000
blz,1976,6340000.0000000000
blz,1977,4770000.0000000000
blz,1978,7280000.0000000000
blz,1979,15150000.0000000000
blz,1980,8820000.0000000000
blz,1981,7290000.0000000000
blz,1982,4380000.0000000000
blz,1983,4730000.0000000000
blz,1984,4300000.0000000000
blz,1985,1840000.0000000000
blz,1986,5600000.0000000000
blz,1987,7780000.0000000000
blz,1988,6170000.0000000000
blz,1989,3890000.0000000000
blz,1990,4640000.0000000000
blz,1991,4420000.0000000000
blz,1992,7500000.0000000000
blz,1993,18600000.0000000000
blz,1994,13700000.0000000000
blz,1995,7640000.0000000000
blz,1996,2890000.0000000000
blz,1997,4470000.0000000000
blz,1998,31210000.0000000000
blz,1999,14090000.0000000000
blz,2000,11020000.0000000000
blz,2001,23290000.0000000000
blz,2002,9910000.0000000000
blz,2003,8450000.0000000000
blz,2004,5800000.0000000000
blz,2005,9090000.0000000000
blz,2006,9270000.0000000000
blz,2007,14660000.0000000000
blz,2008,18220000.0000000000
blz,2009,16760000.0000000000
blz,2010,20090000.0000000000
blz,2011,17100000.0000000000
blz,2012,20860000.0000000000
blz,2013,35030000.0000000000
ben,1970,9230000.0000000000
ben,1971,9040000.0000000000
ben,1972,17320000.0000000000
ben,1973,7260000.0000000000
ben,1974,11710000.0000000000
ben,1975,19920000.0000000000
ben,1976,16980000.0000000000
ben,1977,13800000.0000000000
ben,1978,37020000.0000000000
ben,1979,36260000.0000000000
ben,1980,40980000.0000000000
ben,1981,35530000.0000000000
ben,1982,25970000.0000000000
ben,1983,23730000.0000000000
ben,1984,27320000.0000000000
ben,1985,26480000.0000000000
ben,1986,41270000.0000000000
ben,1987,58000000.0000000000
ben,1988,73180000.0000000000
ben,1989,115890000.0000000000
ben,1990,110060000.0000000000
ben,1991,134040000.0000000000
ben,1992,166510000.0000000000
ben,1993,133740000.0000000000
ben,1994,107880000.0000000000
ben,1995,148970000.0000000000
ben,1996,122820000.0000000000
ben,1997,125940000.0000000000
ben,1998,119930000.0000000000
ben,1999,97620000.0000000000
ben,2000,150290000.0000000000
ben,2001,149460000.0000000000
ben,2002,140270000.0000000000
ben,2003,202580000.0000000000
ben,2004,335380000.0000000000
ben,2005,221580000.0000000000
ben,2006,1358450000.0000000000
ben,2007,298030000.0000000000
ben,2008,416080000.0000000000
ben,2009,487670000.0000000000
ben,2010,460000000.0000000000
ben,2011,548610000.0000000000
ben,2012,356470000.0000000000
ben,2013,340260000.0000000000
bmu,1970,0.0000000000
bmu,1972,0.0000000000
bmu,1974,0.0000000000
bmu,1975,0.0000000000
bmu,1976,0.0000000000
bmu,1977,0.0000000000
bmu,1978,0.0000000000
bmu,1979,0.0000000000
bmu,1980,0.0000000000
bmu,1981,0.0000000000
bmu,1982,0.0000000000
bmu,1983,0.0000000000
bmu,1984,0.0000000000
bmu,1985,860000.0000000000
bmu,1986,0.0000000000
bmu,1987,60000.0000000000
bmu,1988,0.0000000000
bmu,1989,0.0000000000
bmu,1990,100000.0000000000
bmu,1991,0.0000000000
bmu,1992,110000.0000000000
bmu,1993,0.0000000000
bmu,1994,0.0000000000
bmu,1995,-20000.0000000000
bmu,1996,0.0000000000
bmu,1997,10000.0000000000
bmu,1998,10000.0000000000
bmu,1999,10000.0000000000
bmu,2000,30000.0000000000
bmu,2002,0.0000000000
bmu,2003,10000.0000000000
bmu,2004,0.0000000000
btn,1970,140000.0000000000
btn,1971,30000.0000000000
btn,1972,70000.0000000000
btn,1973,320000.0000000000
btn,1974,80000.0000000000
btn,1975,300000.0000000000
btn,1976,520000.0000000000
btn,1977,830000.0000000000
btn,1978,920000.0000000000
btn,1979,970000.0000000000
btn,1980,2340000.0000000000
btn,1981,2060000.0000000000
btn,1982,4360000.0000000000
btn,1983,5100000.0000000000
btn,1984,8160000.0000000000
btn,1985,7210000.0000000000
btn,1986,18180000.0000000000
btn,1987,14670000.0000000000
btn,1988,15420000.0000000000
btn,1989,18180000.0000000000
btn,1990,16880000.0000000000
btn,1991,37500000.0000000000
btn,1992,32370000.0000000000
btn,1993,34920000.0000000000
btn,1994,42590000.0000000000
btn,1995,39480000.0000000000
btn,1996,26430000.0000000000
btn,1997,32210000.0000000000
btn,1998,28340000.0000000000
btn,1999,37820000.0000000000
btn,2000,20600000.0000000000
btn,2001,30010000.0000000000
btn,2002,32480000.0000000000
btn,2003,42450000.0000000000
btn,2004,42530000.0000000000
btn,2005,49420000.0000000000
btn,2006,66990000.0000000000
btn,2007,55000000.0000000000
btn,2008,63040000.0000000000
btn,2009,67660000.0000000000
btn,2010,69460000.0000000000
btn,2011,76980000.0000000000
btn,2012,77890000.0000000000
btn,2013,80580000.0000000000
bol,1970,2840000.0000000000
bol,1971,3550000.0000000000
bol,1972,4690000.0000000000
bol,1973,4170000.0000000000
bol,1974,8260000.0000000000
bol,1975,8070000.0000000000
bol,1976,11270000.0000000000
bol,1977,18160000.0000000000
bol,1978,26000000.0000000000
bol,1979,50520000.0000000000
bol,1980,48190000.0000000000
bol,1981,29360000.0000000000
bol,1982,42940000.0000000000
bol,1983,101060000.0000000000
bol,1984,88620000.0000000000
bol,1985,71490000.0000000000
bol,1986,147100000.0000000000
bol,1987,133180000.0000000000
bol,1988,157030000.0000000000
bol,1989,177630000.0000000000
bol,1990,202230000.0000000000
bol,1991,561650000.0000000000
bol,1992,264610000.0000000000
bol,1993,175230000.0000000000
bol,1994,281540000.0000000000
bol,1995,327540000.0000000000
bol,1996,391980000.0000000000
bol,1997,297770000.0000000000
bol,1998,237610000.0000000000
bol,1999,216730000.0000000000
bol,2000,230790000.0000000000
bol,2001,368170000.0000000000
bol,2002,617930000.0000000000
bol,2003,472700000.0000000000
bol,2004,802590000.0000000000
bol,2005,294140000.0000000000
bol,2006,2081310000.0000000000
bol,2007,1589710000.0000000000
bol,2008,424010000.0000000000
bol,2009,443910000.0000000000
bol,2010,525450000.0000000000
bol,2011,392760000.0000000000
bol,2012,308770000.0000000000
bol,2013,295150000.0000000000
bih,1992,14750000.0000000000
bih,1993,70160000.0000000000
bih,1994,402190000.0000000000
bih,1995,911200000.0000000000
bih,1996,650900000.0000000000
bih,1997,701400000.0000000000
bih,1998,508290000.0000000000
bih,1999,1067600000.0000000000
bih,2000,571370000.0000000000
bih,2001,432120000.0000000000
bih,2002,325660000.0000000000
bih,2003,318150000.0000000000
bih,2004,291620000.0000000000
bih,2005,287520000.0000000000
bih,2006,298790000.0000000000
bih,2007,427670000.0000000000
bih,2008,275920000.0000000000
bih,2009,209260000.0000000000
bih,2010,231820000.0000000000
bih,2011,216250000.0000000000
bih,2012,233430000.0000000000
bih,2013,265380000.0000000000
bwa,1970,9290000.0000000000
bwa,1971,5430000.0000000000
bwa,1972,2670000.0000000000
bwa,1973,6650000.0000000000
bwa,1974,12880000.0000000000
bwa,1975,17280000.0000000000
bwa,1976,21480000.0000000000
bwa,1977,21050000.0000000000
bwa,1978,74250000.0000000000
bwa,1979,54400000.0000000000
bwa,1980,50590000.0000000000
bwa,1981,45790000.0000000000
bwa,1982,50680000.0000000000
bwa,1983,51470000.0000000000
bwa,1984,53000000.0000000000
bwa,1985,53690000.0000000000
bwa,1986,61670000.0000000000
bwa,1987,99240000.0000000000
bwa,1988,64260000.0000000000
bwa,1989,73240000.0000000000
bwa,1990,78430000.0000000000
bwa,1991,63940000.0000000000
bwa,1992,52640000.0000000000
bwa,1993,52210000.0000000000
bwa,1994,33060000.0000000000
bwa,1995,28550000.0000000000
bwa,1996,30040000.0000000000
bwa,1997,41220000.0000000000
bwa,1998,45160000.0000000000
bwa,1999,32770000.0000000000
bwa,2000,18100000.0000000000
bwa,2001,16840000.0000000000
bwa,2002,13520000.0000000000
bwa,2003,14950000.0000000000
bwa,2004,34080000.0000000000
bwa,2005,35620000.0000000000
bwa,2006,50940000.0000000000
bwa,2007,97460000.0000000000
bwa,2008,728580000.0000000000
bwa,2009,256640000.0000000000
bwa,2010,139690000.0000000000
bwa,2011,106450000.0000000000
bwa,2012,63970000.0000000000
bwa,2013,105580000.0000000000
bra,1970,28230000.0000000000
bra,1971,22640000.0000000000
bra,1972,13030000.0000000000
bra,1973,8070000.0000000000
bra,1974,5630000.0000000000
bra,1975,9360000.0000000000
bra,1976,5590000.0000000000
bra,1977,4639999.9999999898
bra,1978,4510000.0000000000
bra,1979,10080000.0000000000
bra,1980,13610000.0000000000
bra,1981,7569999.9999999898
bra,1982,24340000.0000000000
bra,1983,15740000.0000000000
bra,1984,41110000.0000000000
bra,1985,34350000.0000000000
bra,1986,29750000.0000000000
bra,1987,35190000.0000000000
bra,1988,45870000.0000000000
bra,1989,43830000.0000000000
bra,1990,40660000.0000000000
bra,1991,50190000.0000000000
bra,1992,38030000.0000000000
bra,1993,58900000.0000000000
bra,1994,69040000.0000000000
bra,1995,64650000.0000000000
bra,1996,80360000.0000000000
bra,1997,72290000.0000000000
bra,1998,102000000.0000000000
bra,1999,63830000.0000000000
bra,2000,53450000.0000000000
bra,2001,71900000.0000000000
bra,2002,77280000.0000000000
bra,2003,85830000.0000000000
bra,2004,88610000.0000000000
bra,2005,160680000.0000000000
bra,2006,124570000.0000000000
bra,2007,177990000.0000000000
bra,2008,211030000.0000000000
bra,2009,196400000.0000000000
bra,2010,190900000.0000000000
bra,2011,210150000.0000000000
bra,2012,245340000.0000000000
bra,2013,852540000.0000000000
brn,1970,0.0000000000
brn,1971,0.0000000000
brn,1972,0.0000000000
brn,1973,0.0000000000
brn,1974,0.0000000000
brn,1975,0.0000000000
brn,1976,0.0000000000
brn,1977,0.0000000000
brn,1978,0.0000000000
brn,1979,0.0000000000
brn,1980,0.0000000000
brn,1981,0.0000000000
brn,1982,0.0000000000
brn,1983,0.0000000000
brn,1984,0.0000000000
brn,1985,0.0000000000
brn,1986,0.0000000000
brn,1987,30000.0000000002
brn,1988,130000.0000000000
brn,1989,140000.0000000000
brn,1990,170000.0000000000
brn,1991,370000.0000000000
brn,1992,280000.0000000000
brn,1993,100000.0000000010
brn,1994,290000.0000000000
brn,1995,80000.0000000001
brn,1996,89999.9999999999
brn,1997,60000.0000000000
brn,1998,0.0000000000
brn,1999,20000.0000000000
brn,2000,-130000.0000000000
brn,2001,9999.9999999999
brn,2002,69999.9999999998
brn,2003,0.0000000000
brn,2004,200000.0000000000
bgr,1990,1040000.0000000000
bgr,1991,120050000.0000000000
bgr,1992,81480000.0000000000
bgr,1993,47400000.0000000000
bgr,1994,103440000.0000000000
bgr,1995,22240000.0000000000
bgr,1996,97920000.0000000000
bgr,1997,140400000.0000000000
bgr,1998,107020000.0000000000
bgr,1999,148410000.0000000000
bgr,2000,125990000.0000000000
bgr,2001,182110000.0000000000
bgr,2002,161340000.0000000000
bgr,2003,214810000.0000000000
bgr,2004,410120000.0000000000
bfa,1970,13010000.0000000000
bfa,1971,18930000.0000000000
bfa,1972,25080000.0000000000
bfa,1973,35310000.0000000000
bfa,1974,64210000.0000000000
bfa,1975,41200000.0000000000
bfa,1976,26210000.0000000000
bfa,1977,41790000.0000000000
bfa,1978,79960000.0000000000
bfa,1979,137380000.0000000000
bfa,1980,87500000.0000000000
bfa,1981,122000000.0000000000
bfa,1982,96540000.0000000000
bfa,1983,73220000.0000000000
bfa,1984,81100000.0000000000
bfa,1985,87060000.0000000000
bfa,1986,112150000.0000000000
bfa,1987,109900000.0000000000
bfa,1988,141730000.0000000000
bfa,1989,115560000.0000000000
bfa,1990,157930000.0000000000
bfa,1991,214550000.0000000000
bfa,1992,204430000.0000000000
bfa,1993,226800000.0000000000
bfa,1994,213050000.0000000000
bfa,1995,242020000.0000000000
bfa,1996,235060000.0000000000
bfa,1997,210100000.0000000000
