country,year,si_dst_03rd_20
aze,1995,16.4000000000
aze,2001,15.3000000000
aze,2002,18.8000000000
aze,2003,18.7000000000
aze,2004,18.8000000000
aze,2005,18.5000000000
bgd,1983,17.9000000000
bgd,1985,17.2000000000
bgd,1988,17.0000000000
bgd,1991,17.3000000000
bgd,1995,15.7000000000
bgd,2000,15.6000000000
bgd,2005,15.6000000000
bgd,2010,16.0000000000
bgd,2016,16.1000000000
blr,1998,16.9000000000
blr,1999,17.2000000000
blr,2000,17.2000000000
blr,2001,17.2000000000
blr,2002,17.2000000000
blr,2003,17.5000000000
blr,2004,17.9000000000
blr,2005,17.8000000000
blr,2006,17.7000000000
blr,2007,17.3000000000
blr,2008,17.7000000000
blr,2009,17.7000000000
blr,2010,17.5000000000
blr,2011,17.8000000000
blr,2012,17.9000000000
blr,2013,17.8000000000
blr,2014,17.7000000000
blr,2015,17.7000000000
blr,2016,17.5000000000
bel,2003,17.9000000000
bel,2004,17.1000000000
bel,2005,17.3000000000
bel,2006,17.7000000000
bel,2007,17.4000000000
bel,2008,17.6000000000
bel,2009,17.7000000000
bel,2010,17.8000000000
bel,2011,18.0000000000
bel,2012,18.0000000000
bel,2013,18.0000000000
bel,2014,17.8000000000
bel,2015,18.1000000000
blz,1993,10.0000000000
blz,1994,9.8000000000
blz,1996,10.7000000000
blz,1997,10.2000000000
blz,1998,11.3000000000
blz,1999,12.0000000000
ben,2003,15.0000000000
ben,2011,13.4000000000
ben,2015,14.2000000000
btn,2003,14.2000000000
btn,2007,15.3000000000
btn,2012,15.0000000000
btn,2017,15.5000000000
bol,1990,14.5000000000
bol,1997,11.1000000000
bol,1999,11.7000000000
bol,2000,10.7000000000
bol,2001,11.6000000000
bol,2002,11.0000000000
bol,2004,11.4000000000
bol,2005,10.8000000000
bol,2006,11.3000000000
bol,2007,11.8000000000
bol,2008,13.1000000000
bol,2009,13.9000000000
bol,2011,14.3000000000
bol,2012,14.5000000000
bol,2013,14.0000000000
bol,2014,13.8000000000
bol,2015,14.2000000000
bol,2016,14.9000000000
bih,2001,17.0000000000
bih,2004,16.3000000000
bih,2007,16.6000000000
bih,2011,16.7000000000
bih,2015,16.6000000000
bwa,1985,11.4000000000
bwa,1993,9.8000000000
bwa,2002,7.8000000000
bwa,2009,9.5000000000
bra,1981,10.5000000000
bra,1982,10.3000000000
bra,1983,10.0000000000
bra,1984,10.2000000000
bra,1985,11.0000000000
bra,1986,10.3000000000
bra,1987,10.1000000000
bra,1988,9.6000000000
bra,1989,8.9000000000
bra,1990,9.7000000000
bra,1992,12.2000000000
bra,1993,10.1000000000
bra,1995,10.1000000000
bra,1996,10.0000000000
bra,1997,10.0000000000
bra,1998,10.1000000000
bra,1999,10.2000000000
bra,2001,10.5000000000
bra,2002,10.5000000000
bra,2003,10.7000000000
bra,2004,11.0000000000
bra,2005,11.1000000000
bra,2006,11.2000000000
bra,2007,11.6000000000
bra,2008,11.8000000000
bra,2009,12.0000000000
bra,2011,12.2000000000
bra,2012,12.3000000000
bra,2013,12.3000000000
bra,2014,12.5000000000
bra,2015,12.7000000000
bgr,1992,17.1000000000
bgr,2006,17.1000000000
bgr,2007,16.3000000000
bgr,2008,16.9000000000
bgr,2009,17.0000000000
bgr,2010,16.7000000000
bgr,2011,17.1000000000
bgr,2012,16.6000000000
bgr,2013,16.7000000000
bgr,2014,16.2000000000
bfa,1994,12.0000000000
bfa,1998,12.1000000000
bfa,2003,13.9000000000
bfa,2009,14.7000000000
bfa,2014,15.0000000000
bdi,1992,16.3000000000
bdi,1998,15.1000000000
bdi,2006,15.3000000000
bdi,2013,15.0000000000
cpv,2001,11.7000000000
cpv,2007,13.0000000000
cmr,1996,13.0000000000
cmr,2001,14.2000000000
cmr,2007,14.0000000000
cmr,2014,13.7000000000
can,1981,17.0000000000
can,1987,17.1000000000
can,1991,17.2000000000
can,1994,17.2000000000
can,1997,17.4000000000
can,1998,17.0000000000
can,2000,17.0000000000
can,2004,16.9000000000
can,2007,16.6000000000
can,2010,16.8000000000
can,2013,17.0000000000
caf,1992,9.6000000000
caf,2003,14.2000000000
caf,2008,11.1000000000
tcd,2003,14.9000000000
tcd,2011,14.8000000000
chl,1987,10.6000000000
chl,1990,10.3000000000
chl,1992,11.0000000000
chl,1994,10.6000000000
chl,1996,11.0000000000
chl,1998,10.9000000000
chl,2000,11.8000000000
chl,2003,12.2000000000
chl,2006,12.9000000000
chl,2009,12.7000000000
chl,2011,13.0000000000
chl,2013,13.0000000000
chl,2015,13.0000000000
chn,2008,14.6000000000
chn,2012,14.8000000000
col,1992,12.2000000000
col,1996,11.3000000000
col,1999,10.9000000000
col,2000,11.0000000000
col,2001,11.1000000000
col,2002,11.1000000000
col,2003,11.7000000000
col,2004,11.1000000000
col,2005,11.5000000000
col,2008,11.4000000000
col,2009,11.5000000000
col,2010,11.4000000000
col,2011,11.7000000000
col,2012,12.0000000000
col,2013,12.0000000000
col,2014,12.0000000000
col,2015,12.5000000000
col,2016,12.6000000000
com,2004,10.8000000000
com,2013,13.9000000000
cod,2004,14.3000000000
cod,2012,14.5000000000
cog,2005,12.9000000000
cog,2011,13.2000000000
cri,1981,14.1000000000
cri,1986,18.1000000000
cri,1989,14.6000000000
cri,1990,14.6000000000
cri,1991,14.4000000000
cri,1992,14.4000000000
cri,1993,14.3000000000
cri,1994,14.0000000000
cri,1995,14.3000000000
cri,1996,14.0000000000
cri,1997,14.2000000000
cri,1998,14.1000000000
cri,1999,13.5000000000
cri,2000,13.7000000000
cri,2001,12.3000000000
cri,2002,12.2000000000
cri,2003,13.0000000000
cri,2004,13.1000000000
cri,2005,13.3000000000
cri,2006,12.7000000000
cri,2007,12.6000000000
cri,2008,12.8000000000
cri,2009,12.3000000000
cri,2010,12.9000000000
cri,2011,12.8000000000
cri,2012,12.9000000000
cri,2013,12.5000000000
cri,2014,12.8000000000
cri,2015,12.8000000000
cri,2016,12.8000000000
civ,1985,13.8000000000
civ,1986,15.2000000000
civ,1987,14.8000000000
civ,1988,15.5000000000
civ,1992,15.3000000000
civ,1995,14.5000000000
civ,1998,15.2000000000
civ,2002,14.3000000000
civ,2008,14.3000000000
civ,2015,14.6000000000
hrv,1988,18.6000000000
hrv,2009,17.3000000000
hrv,2010,17.4000000000
hrv,2011,17.5000000000
hrv,2012,17.3000000000
hrv,2013,17.5000000000
hrv,2014,17.5000000000
hrv,2015,17.8000000000
cyp,2004,17.0000000000
cyp,2005,16.9000000000
cyp,2006,16.7000000000
cyp,2007,16.7000000000
cyp,2008,16.6000000000
cyp,2009,16.4000000000
cyp,2010,16.4000000000
cyp,2011,16.2000000000
cyp,2012,15.8000000000
cyp,2013,15.1000000000
cyp,2014,15.8000000000
cyp,2015,16.2000000000
cze,1993,17.0000000000
cze,1996,17.5000000000
cze,2004,17.7000000000
cze,2005,17.8000000000
cze,2006,17.8000000000
cze,2007,17.7000000000
cze,2008,17.6000000000
cze,2009,17.7000000000
cze,2010,17.7000000000
cze,2011,17.9000000000
cze,2012,17.9000000000
cze,2013,17.8000000000
cze,2014,17.8000000000
cze,2015,17.8000000000
dnk,2003,17.9000000000
dnk,2004,18.0000000000
dnk,2005,17.9000000000
dnk,2006,17.7000000000
dnk,2007,17.6000000000
dnk,2008,18.0000000000
dnk,2009,17.9000000000
dnk,2010,17.6000000000
dnk,2011,17.5000000000
dnk,2012,17.4000000000
dnk,2013,17.3000000000
dnk,2014,17.3000000000
dnk,2015,17.2000000000
dji,2002,15.1000000000
dji,2012,14.4000000000
dji,2013,14.6000000000
dom,1986,13.8000000000
dom,1989,12.5000000000
dom,1992,12.3000000000
dom,1996,13.5000000000
dom,1997,13.3000000000
dom,2000,12.2000000000
dom,2001,12.6000000000
dom,2002,12.9000000000
dom,2003,12.1000000000
dom,2004,12.1000000000
dom,2005,12.6000000000
dom,2006,12.1000000000
dom,2007,13.0000000000
dom,2008,13.1000000000
dom,2009,12.9000000000
dom,2010,13.2000000000
dom,2011,13.1000000000
dom,2012,13.6000000000
dom,2013,13.2000000000
dom,2014,14.0000000000
dom,2015,13.9000000000
dom,2016,13.9000000000
ecu,1987,13.3000000000
ecu,1994,12.0000000000
ecu,1998,12.5000000000
ecu,1999,10.7000000000
ecu,2000,11.2000000000
ecu,2003,11.9000000000
ecu,2004,11.8000000000
ecu,2005,12.0000000000
ecu,2006,12.1000000000
ecu,2007,11.7000000000
ecu,2008,12.9000000000
ecu,2009,13.1000000000
ecu,2010,13.0000000000
ecu,2011,13.9000000000
ecu,2012,14.0000000000
ecu,2013,13.5000000000
ecu,2014,14.0000000000
ecu,2015,13.8000000000
ecu,2016,14.1000000000
egy,1990,16.3000000000
egy,1995,16.4000000000
egy,1999,15.8000000000
egy,2004,16.1000000000
egy,2008,16.2000000000
egy,2010,16.1000000000
egy,2012,16.4000000000
egy,2015,16.0000000000
slv,1991,12.3000000000
slv,1995,13.1000000000
slv,1996,12.8000000000
slv,1998,12.6000000000
slv,1999,12.9000000000
slv,2000,12.7000000000
slv,2001,12.8000000000
slv,2002,12.7000000000
slv,2003,13.4000000000
slv,2004,13.6000000000
slv,2005,13.3000000000
slv,2006,13.8000000000
slv,2007,13.7000000000
slv,2008,13.3000000000
slv,2009,13.8000000000
slv,2010,14.4000000000
slv,2011,14.5000000000
slv,2012,14.7000000000
slv,2013,14.3000000000
slv,2014,14.7000000000
slv,2015,14.8000000000
slv,2016,15.2000000000
est,1993,15.2000000000
est,2003,15.8000000000
est,2004,16.4000000000
est,2005,16.3000000000
est,2006,16.3000000000
est,2007,16.8000000000
est,2008,16.6000000000
est,2009,16.9000000000
est,2010,17.0000000000
est,2011,16.6000000000
est,2012,16.5000000000
est,2013,15.9000000000
est,2014,16.1000000000
est,2015,16.4000000000
swz,1994,10.2000000000
swz,2000,10.9000000000
swz,2009,11.8000000000
eth,1995,13.4000000000
eth,1999,16.8000000000
eth,2004,16.9000000000
eth,2010,16.3000000000
eth,2015,15.0000000000
fji,2002,15.2000000000
fji,2008,14.4000000000
fji,2013,15.2000000000
fin,2003,17.4000000000
fin,2004,17.2000000000
fin,2005,17.3000000000
fin,2006,17.3000000000
fin,2007,17.3000000000
fin,2008,17.3000000000
fin,2009,17.5000000000
fin,2010,17.4000000000
fin,2011,17.3000000000
fin,2012,17.5000000000
fin,2013,17.5000000000
fin,2014,17.6000000000
fin,2015,17.5000000000
fra,2003,16.8000000000
fra,2004,17.0000000000
fra,2005,17.2000000000
fra,2006,17.3000000000
fra,2007,16.5000000000
fra,2008,16.5000000000
fra,2009,16.7000000000
fra,2010,16.3000000000
fra,2011,16.4000000000
fra,2012,16.5000000000
fra,2013,16.6000000000
fra,2014,16.7000000000
fra,2015,16.7000000000
gab,2005,14.4000000000
gab,2017,15.7000000000
gmb,1998,12.9000000000
gmb,2003,13.0000000000
gmb,2010,14.1000000000
gmb,2015,15.7000000000
geo,1996,16.2000000000
geo,1997,15.6000000000
geo,1998,15.5000000000
geo,1999,15.6000000000
geo,2000,15.4000000000
geo,2001,15.4000000000
geo,2002,16.0000000000
geo,2003,16.2000000000
geo,2004,16.5000000000
geo,2005,16.1000000000
geo,2006,16.1000000000
geo,2007,15.8000000000
geo,2008,15.9000000000
geo,2009,15.7000000000
geo,2010,15.5000000000
geo,2011,15.6000000000
geo,2012,15.7000000000
geo,2013,15.6000000000
geo,2014,15.9000000000
geo,2015,15.9000000000
geo,2016,16.0000000000
deu,1991,17.2000000000
deu,1994,17.5000000000
deu,2000,17.4000000000
deu,2001,16.9000000000
deu,2004,16.9000000000
deu,2006,16.7000000000
deu,2007,16.8000000000
deu,2010,17.1000000000
deu,2011,17.0000000000
deu,2013,17.0000000000
deu,2015,17.0000000000
gha,1987,16.3000000000
gha,1988,16.0000000000
gha,1991,15.2000000000
gha,1998,15.0000000000
gha,2005,14.6000000000
gha,2012,14.6000000000
grc,2003,17.2000000000
grc,2004,16.9000000000
grc,2005,16.7000000000
grc,2006,16.7000000000
grc,2007,17.0000000000
grc,2008,16.9000000000
grc,2009,17.1000000000
grc,2010,17.1000000000
grc,2011,17.3000000000
grc,2012,17.2000000000
grc,2013,16.9000000000
grc,2014,17.0000000000
grc,2015,17.0000000000
gtm,1986,10.7000000000
gtm,1989,10.5000000000
gtm,2000,11.5000000000
gtm,2006,11.8000000000
gtm,2014,13.2000000000
gin,1991,14.6000000000
gin,1994,13.4000000000
gin,2002,14.1000000000
gin,2007,14.8000000000
gin,2012,16.4000000000
gnb,1993,14.2000000000
gnb,2002,15.8000000000
gnb,2010,12.2000000000
guy,1998,14.7000000000
hti,2012,15.2000000000
hnd,1989,10.2000000000
hnd,1990,10.9000000000
hnd,1991,12.3000000000
hnd,1992,12.2000000000
hnd,1993,11.8000000000
hnd,1994,11.4000000000
hnd,1995,11.3000000000
hnd,1996,11.4000000000
hnd,1997,12.2000000000
hnd,1998,11.5000000000
hnd,1999,11.9000000000
hnd,2001,11.6000000000
hnd,2002,11.5000000000
hnd,2003,10.7000000000
hnd,2004,10.7000000000
hnd,2005,10.6000000000
hnd,2006,11.3000000000
hnd,2007,11.2000000000
hnd,2008,11.7000000000
hnd,2009,12.8000000000
hnd,2010,12.0000000000
hnd,2011,11.4000000000
hnd,2012,11.4000000000
hnd,2013,12.3000000000
hnd,2014,12.9000000000
hnd,2015,13.2000000000
hnd,2016,13.3000000000
hun,1987,18.5000000000
hun,1989,17.7000000000
hun,1993,17.1000000000
hun,2004,17.5000000000
hun,2005,16.7000000000
hun,2006,17.8000000000
hun,2007,17.9000000000
hun,2008,18.0000000000
hun,2009,18.2000000000
hun,2010,17.8000000000
hun,2011,17.9000000000
hun,2012,17.6000000000
hun,2013,17.4000000000
hun,2014,17.6000000000
hun,2015,17.6000000000
isl,2003,17.6000000000
isl,2004,17.2000000000
isl,2005,17.1000000000
isl,2006,16.7000000000
isl,2007,16.8000000000
isl,2008,16.4000000000
isl,2009,17.3000000000
isl,2010,17.9000000000
isl,2011,18.0000000000
isl,2012,17.8000000000
isl,2013,17.9000000000
isl,2014,17.6000000000
ind,1983,0.0000000000
ind,2011,15.3000000000
idn,1984,0.0000000000
idn,1987,0.0000000000
idn,1990,0.0000000000
idn,1993,0.0000000000
idn,1996,0.0000000000
idn,1998,0.0000000000
idn,1999,0.0000000000
idn,2000,0.0000000000
idn,2001,0.0000000000
idn,2002,0.0000000000
idn,2003,0.0000000000
idn,2004,0.0000000000
idn,2005,0.0000000000
idn,2006,0.0000000000
idn,2007,0.0000000000
idn,2008,0.0000000000
idn,2009,0.0000000000
idn,2010,0.0000000000
idn,2011,0.0000000000
idn,2012,0.0000000000
idn,2013,14.3000000000
idn,2014,0.0000000000
idn,2015,0.0000000000
idn,2016,0.0000000000
idn,2017,0.0000000000
irn,1986,13.4000000000
irn,1990,14.4000000000
irn,1994,14.4000000000
irn,1998,14.2000000000
irn,2005,14.2000000000
irn,2006,13.8000000000
irn,2009,14.7000000000
irn,2013,15.5000000000
irn,2014,15.3000000000
irq,2006,17.1000000000
irq,2012,17.1000000000
irl,2003,16.7000000000
irl,2004,16.4000000000
irl,2005,16.2000000000
irl,2006,16.4000000000
irl,2007,16.5000000000
irl,2008,17.0000000000
irl,2009,16.7000000000
irl,2010,16.9000000000
irl,2011,16.7000000000
irl,2012,16.6000000000
irl,2013,16.7000000000
irl,2014,16.7000000000
irl,2015,16.9000000000
isr,1979,16.1000000000
isr,1986,16.2000000000
isr,1992,16.3000000000
isr,1997,15.9000000000
isr,2001,15.8000000000
isr,2005,15.4000000000
isr,2007,15.7000000000
isr,2010,15.5000000000
isr,2012,15.7000000000
ita,2003,16.8000000000
ita,2004,16.9000000000
ita,2005,17.1000000000
ita,2006,17.0000000000
ita,2007,17.2000000000
ita,2008,17.1000000000
ita,2009,17.1000000000
ita,2010,17.0000000000
ita,2011,16.9000000000
ita,2012,16.9000000000
ita,2013,17.0000000000
ita,2014,17.2000000000
ita,2015,17.2000000000
jam,1988,14.5000000000
jam,1990,14.5000000000
jam,1993,16.3000000000
jam,1996,14.9000000000
jam,1999,13.9000000000
jam,2002,12.6000000000
jam,2004,13.2000000000
jpn,2008,17.3000000000
jor,1986,15.7000000000
jor,1992,14.0000000000
jor,1997,15.5000000000
jor,2002,15.3000000000
jor,2006,15.8000000000
jor,2008,16.1000000000
jor,2010,15.8000000000
kaz,1996,16.1000000000
kaz,2001,16.1000000000
kaz,2002,16.1000000000
kaz,2003,16.4000000000
kaz,2004,16.6000000000
kaz,2005,15.2000000000
kaz,2006,16.6000000000
kaz,2007,16.7000000000
kaz,2008,16.9000000000
kaz,2009,17.1000000000
kaz,2010,17.1000000000
kaz,2011,17.1000000000
kaz,2012,17.1000000000
kaz,2013,17.3000000000
kaz,2014,17.3000000000
kaz,2015,17.2000000000
ken,1992,10.7000000000
ken,1994,14.6000000000
ken,1997,13.6000000000
ken,2005,13.4000000000
ken,2015,14.6000000000
kir,2006,16.0000000000
kor,2006,17.5000000000
kor,2008,17.2000000000
kor,2010,17.3000000000
kor,2012,17.5000000000
xkx,2003,17.2000000000
xkx,2005,16.7000000000
xkx,2006,16.9000000000
xkx,2009,16.8000000000
xkx,2010,16.2000000000
xkx,2011,17.4000000000
xkx,2012,17.4000000000
xkx,2013,17.6000000000
xkx,2014,17.8000000000
xkx,2015,17.7000000000
xkx,2016,17.7000000000
kgz,1998,14.2000000000
kgz,2000,16.4000000000
kgz,2001,16.7000000000
kgz,2002,16.7000000000
kgz,2003,16.8000000000
kgz,2004,15.7000000000
kgz,2005,16.1000000000
kgz,2006,15.1000000000
kgz,2007,16.1000000000
kgz,2008,16.7000000000
kgz,2009,16.7000000000
kgz,2010,16.9000000000
kgz,2011,17.1000000000
kgz,2012,17.3000000000
kgz,2013,16.9000000000
kgz,2014,17.2000000000
kgz,2015,16.8000000000
kgz,2016,17.1000000000
lao,1992,15.6000000000
lao,1997,15.5000000000
lao,2002,16.1000000000
lao,2007,15.4000000000
lao,2012,15.3000000000
lva,1993,17.5000000000
lva,1995,17.3000000000
lva,1996,17.3000000000
lva,2004,15.9000000000
lva,2005,15.3000000000
lva,2006,16.0000000000
lva,2007,15.9000000000
lva,2008,16.1000000000
lva,2009,16.5000000000
lva,2010,17.1000000000
lva,2011,16.4000000000
lva,2012,16.5000000000
lva,2013,16.2000000000
lva,2014,16.3000000000
lva,2015,16.4000000000
lbn,2011,17.0000000000
lso,1986,11.2000000000
lso,1994,9.0000000000
lso,2002,12.8000000000
lso,2010,11.9000000000
lbr,2007,16.2000000000
lbr,2014,16.5000000000
ltu,1993,16.2000000000
ltu,2004,16.4000000000
ltu,2005,16.5000000000
ltu,2006,16.5000000000
ltu,2007,16.4000000000
ltu,2008,16.2000000000
ltu,2009,16.4000000000
ltu,2010,17.6000000000
ltu,2011,17.2000000000
ltu,2012,16.6000000000
ltu,2013,16.3000000000
ltu,2014,16.0000000000
ltu,2015,15.9000000000
lux,2003,17.2000000000
lux,2004,17.2000000000
lux,2005,17.1000000000
lux,2006,17.1000000000
lux,2007,17.0000000000
lux,2008,16.7000000000
lux,2009,17.2000000000
lux,2010,17.3000000000
lux,2011,17.0000000000
lux,2012,16.5000000000
lux,2013,17.0000000000
lux,2014,17.2000000000
lux,2015,16.7000000000
mkd,2009,15.6000000000
mkd,2010,16.9000000000
mkd,2011,16.5000000000
mkd,2012,16.7000000000
mkd,2013,16.8000000000
mkd,2014,17.2000000000
mdg,1980,13.4000000000
mdg,1993,13.8000000000
mdg,1997,15.3000000000
mdg,1999,15.3000000000
mdg,2001,12.7000000000
mdg,2005,14.6000000000
mdg,2010,14.0000000000
mdg,2012,14.1000000000
mwi,1997,8.1000000000
mwi,2004,14.5000000000
mwi,2010,13.4000000000
mys,1984,13.0000000000
mys,1987,13.3000000000
mys,1989,13.5000000000
mys,1992,13.1000000000
mys,1995,13.0000000000
mys,1997,12.8000000000
mys,2004,13.6000000000
mys,2007,13.6000000000
mys,2008,13.8000000000
mys,2011,14.1000000000
mys,2013,14.7000000000
mys,2015,14.8000000000
mdv,2002,14.4000000000
mdv,2009,15.7000000000
mli,1994,11.9000000000
mli,2001,14.7000000000
mli,2006,14.9000000000
mli,2009,16.2000000000
mlt,2006,17.9000000000
mlt,2007,17.7000000000
mlt,2008,17.5000000000
mlt,2009,17.4000000000
mlt,2010,17.6000000000
mlt,2011,17.6000000000
mlt,2012,17.6000000000
mlt,2013,17.5000000000
mlt,2014,17.6000000000
mlt,2015,17.5000000000
mrt,1987,15.0000000000
mrt,1993,12.2000000000
mrt,1995,15.7000000000
mrt,2000,15.2000000000
mrt,2004,14.7000000000
mrt,2008,16.3000000000
mrt,2014,16.9000000000
mus,2006,15.6000000000
mus,2012,15.7000000000
mex,1984,13.0000000000
mex,1992,12.6000000000
mex,1994,12.4000000000
mex,1996,13.1000000000
mex,1998,13.1000000000
mex,2000,12.3000000000
mex,2002,12.7000000000
mex,2004,12.9000000000
mex,2005,12.8000000000
mex,2006,13.0000000000
mex,2008,13.9000000000
mex,2010,13.7000000000
mex,2012,13.5000000000
mex,2014,13.4000000000
mex,2016,14.0000000000
fsm,2005,14.6000000000
fsm,2013,15.3000000000
mda,1997,15.8000000000
mda,1998,15.3000000000
mda,1999,14.1000000000
mda,2000,15.8000000000
mda,2001,15.3000000000
mda,2002,16.0000000000
mda,2003,15.9000000000
mda,2004,16.1000000000
mda,2005,15.9000000000
mda,2006,16.1000000000
mda,2007,16.3000000000
mda,2008,16.1000000000
mda,2009,16.6000000000
mda,2010,16.6000000000
mda,2011,16.9000000000
mda,2012,17.1000000000
mda,2013,17.3000000000
mda,2014,17.4000000000
mda,2015,17.5000000000
mda,2016,17.4000000000
mng,1995,16.8000000000
mng,1998,17.7000000000
mng,2002,16.8000000000
mng,2007,15.8000000000
mng,2010,16.5000000000
mng,2011,16.1000000000
mng,2012,16.3000000000
mng,2014,16.7000000000
mng,2016,16.6000000000
mne,2005,17.1000000000
mne,2006,17.3000000000
mne,2007,17.0000000000
mne,2008,17.0000000000
mne,2009,17.0000000000
mne,2010,17.7000000000
mne,2011,17.0000000000
mne,2012,16.8000000000
mne,2013,16.7000000000
mne,2014,16.6000000000
mar,1984,15.3000000000
mar,1990,15.0000000000
mar,1998,15.0000000000
mar,2000,14.5000000000
mar,2006,14.5000000000
mar,2013,14.7000000000
moz,1996,11.2000000000
moz,2002,13.0000000000
moz,2008,13.7000000000
moz,2014,11.2000000000
mmr,2015,15.0000000000
nam,2003,8.1000000000
nam,2009,8.9000000000
nam,2015,9.8000000000
npl,1995,15.6000000000
npl,2003,13.4000000000
npl,2010,16.2000000000
nld,2004,17.3000000000
nld,2005,17.3000000000
nld,2006,17.0000000000
nld,2007,17.1000000000
nld,2008,17.3000000000
nld,2009,17.6000000000
nld,2010,17.7000000000
nld,2011,17.6000000000
nld,2012,17.6000000000
nld,2013,17.5000000000
nld,2014,17.4000000000
nld,2015,17.5000000000
nic,1993,11.2000000000
nic,1998,11.8000000000
nic,2001,11.8000000000
nic,2005,12.8000000000
nic,2009,14.1000000000
nic,2014,13.7000000000
ner,1992,15.7000000000
ner,1994,14.5000000000
ner,2005,13.7000000000
ner,2007,14.8000000000
ner,2011,16.2000000000
ner,2014,16.0000000000
nga,1985,15.5000000000
nga,1992,14.4000000000
nga,1996,12.3000000000
nga,2003,15.4000000000
nga,2009,14.4000000000
nor,2003,17.3000000000
nor,2004,16.4000000000
nor,2005,16.6000000000
nor,2006,18.0000000000
nor,2007,17.5000000000
nor,2008,17.7000000000
nor,2009,17.9000000000
nor,2010,18.0000000000
nor,2011,18.2000000000
nor,2012,18.1000000000
nor,2013,17.9000000000
nor,2014,17.9000000000
nor,2015,17.7000000000
pak,1987,15.9000000000
pak,1990,16.3000000000
pak,1996,16.5000000000
pak,1998,15.8000000000
pak,2001,16.3000000000
pak,2004,15.8000000000
pak,2005,15.7000000000
pak,2007,15.9000000000
pak,2010,16.4000000000
pak,2011,16.1000000000
pak,2013,16.4000000000
pak,2015,15.6000000000
pan,1979,13.1000000000
pan,1989,11.6000000000
pan,1991,11.5000000000
pan,1995,11.6000000000
pan,1997,11.1000000000
pan,1998,11.5000000000
pan,1999,11.5000000000
pan,2000,11.3000000000
pan,2001,11.5000000000
pan,2002,11.3000000000
pan,2003,11.5000000000
pan,2004,11.7000000000
pan,2005,11.9000000000
pan,2006,11.8000000000
pan,2007,12.4000000000
pan,2008,12.2000000000
pan,2009,12.3000000000
pan,2010,12.6000000000
pan,2011,12.6000000000
pan,2012,12.6000000000
pan,2013,12.7000000000
pan,2014,13.0000000000
pan,2015,12.8000000000
pan,2016,12.9000000000
png,1996,11.4000000000
png,2009,15.2000000000
pry,1990,14.6000000000
pry,1995,11.0000000000
pry,1997,12.1000000000
pry,1999,11.8000000000
pry,2001,11.9000000000
pry,2002,11.1000000000
pry,2003,11.4000000000
pry,2004,12.0000000000
pry,2005,12.2000000000
pry,2006,12.1000000000
pry,2007,12.1000000000
pry,2008,12.4000000000
pry,2009,13.2000000000
pry,2010,12.8000000000
pry,2011,12.5000000000
pry,2012,13.8000000000
pry,2013,13.1000000000
pry,2014,12.6000000000
pry,2015,13.4000000000
pry,2016,13.2000000000
per,1997,12.2000000000
per,1998,11.3000000000
per,1999,11.3000000000
per,2000,13.4000000000
per,2001,12.7000000000
per,2002,12.1000000000
per,2003,11.9000000000
per,2004,13.0000000000
per,2005,12.9000000000
per,2006,13.1000000000
per,2007,13.2000000000
per,2008,13.9000000000
per,2009,13.9000000000
per,2010,14.3000000000
per,2011,14.7000000000
per,2012,14.8000000000
per,2013,14.8000000000
per,2014,15.0000000000
per,2015,14.8000000000
per,2016,14.8000000000
prt,2003,15.3000000000
prt,2004,15.1000000000
prt,2005,15.0000000000
prt,2006,15.1000000000
prt,2007,15.7000000000
prt,2008,15.8000000000
