country,year,se_xpd_tert_pc_zs
aze,2017,19.4471800000
bhr,2013,21.4356200000
bgd,1999,41.6794586182
bgd,2000,38.1676300000
bgd,2001,32.8715800000
bgd,2002,35.2284900000
bgd,2003,29.3534000000
bgd,2004,37.9013300000
bgd,2006,37.5097400000
bgd,2007,31.9959000000
bgd,2008,30.9479500000
bgd,2009,24.5794300000
bgd,2011,16.6310800000
bgd,2012,24.2171000000
bgd,2016,30.8467300000
brb,1999,52.9357604980
brb,2000,42.2401300000
brb,2001,58.3331200000
brb,2007,38.3630100000
brb,2009,29.6379400000
brb,2010,41.2838900000
blr,2004,27.0354700000
blr,2005,27.3510100000
blr,2006,28.6461000000
blr,2007,17.8696100000
blr,2009,15.0481800000
blr,2010,14.5515500000
blr,2011,13.1246600000
blr,2012,14.2691400000
blr,2013,14.8234800000
blr,2014,14.8952300000
blr,2015,15.9520600000
blr,2016,17.0440700000
blr,2017,18.0160100000
bel,2005,33.6692900000
bel,2010,34.7424600000
bel,2011,33.4639400000
bel,2013,32.8128800000
bel,2014,33.5870900000
bel,2015,32.2612000000
bel,2016,32.1346000000
blz,2004,35.5555600000
blz,2008,27.0076000000
blz,2009,29.2364700000
blz,2010,25.7362800000
blz,2012,23.5935400000
blz,2013,33.7502700000
blz,2014,33.6254100000
blz,2015,32.8334700000
blz,2016,28.3123000000
blz,2017,27.2101900000
ben,2000,192.5074400000
ben,2001,149.2608300000
ben,2002,135.9852400000
ben,2003,122.6831700000
ben,2004,128.3150400000
ben,2005,145.6257800000
ben,2006,118.3007900000
ben,2007,86.6305100000
ben,2008,92.4564000000
ben,2009,81.7652800000
ben,2010,63.1172900000
ben,2012,95.0346400000
ben,2013,65.7886400000
ben,2014,57.8433800000
ben,2015,72.9777300000
bmu,2010,18.4411300000
bmu,2014,19.0708500000
btn,1971,0.0000000000
btn,2008,152.5758100000
btn,2009,84.9519800000
btn,2010,88.2012900000
btn,2011,67.9617800000
btn,2013,103.6589000000
btn,2014,54.5957300000
bih,2016,24.6486000000
bwa,2005,272.0354700000
bwa,2007,210.9493800000
bwa,2009,250.0120100000
bra,1998,78.7472534180
bra,1999,56.2975883484
bra,2000,54.9357100000
bra,2001,47.2009800000
bra,2002,44.4931700000
bra,2004,32.4955000000
bra,2005,34.7811900000
bra,2007,29.1426900000
bra,2008,27.1510500000
bra,2009,27.8409700000
bra,2010,27.8194700000
bra,2011,27.5774700000
bra,2012,28.0594600000
bra,2013,30.0209700000
bra,2014,29.0055100000
bra,2015,33.2840700000
brn,2010,31.3553300000
brn,2014,49.3663900000
brn,2016,32.1306100000
bgr,1998,12.5432195663
bgr,2001,17.5258500000
bgr,2002,17.7919100000
bgr,2003,26.5359800000
bgr,2004,16.2649800000
bgr,2005,22.4532300000
bgr,2006,21.2066500000
bgr,2007,17.4963600000
bgr,2008,23.0572600000
bgr,2009,23.9093500000
bgr,2010,14.3122400000
bgr,2011,14.9602700000
bgr,2012,15.4720000000
bgr,2013,16.1406200000
bfa,1988,0.0000000000
bfa,1996,0.0000000000
bfa,2005,203.8772300000
bfa,2006,226.0290400000
bfa,2007,218.9069600000
bfa,2010,226.3441000000
bfa,2011,166.0648000000
bfa,2012,161.9442000000
bfa,2013,221.3408000000
bfa,2014,116.5278000000
bfa,2015,123.2152000000
bfa,2016,351.3098000000
bdi,1999,1035.3494873047
bdi,2000,743.4958300000
bdi,2001,840.5176400000
bdi,2002,478.9158900000
bdi,2004,313.1114500000
bdi,2005,244.0039100000
bdi,2008,413.8435400000
bdi,2009,395.7152700000
bdi,2011,347.0985000000
bdi,2012,320.5109000000
bdi,2013,310.7372000000
cpv,2002,344.5678800000
cpv,2005,71.6939200000
cpv,2006,76.6603200000
cpv,2008,45.7470900000
cpv,2009,43.5307700000
cpv,2011,36.0790000000
cpv,2013,31.4908300000
cpv,2014,34.0927100000
cpv,2015,41.2433100000
cpv,2016,39.8837600000
cpv,2017,38.9514700000
khm,2009,8.8004500000
khm,2010,6.5746400000
khm,2011,5.2536900000
cmr,2004,63.1213100000
cmr,2005,63.6782200000
cmr,2006,42.8228000000
cmr,2007,45.4450900000
cmr,2008,29.6000500000
cmr,2009,29.9294400000
cmr,2010,24.5367200000
cmr,2011,35.0873400000
cmr,2012,16.3387300000
cmr,2013,18.9914600000
can,1998,42.9664115906
can,2007,40.2843600000
can,2008,36.3577200000
can,2009,40.1966500000
can,2010,44.6851900000
can,2011,43.0770800000
can,2013,29.6835800000
can,2014,37.0716400000
can,2015,37.0360100000
can,2016,31.5542100000
caf,2006,304.0635500000
caf,2008,103.4484800000
caf,2009,125.0753400000
caf,2010,98.3232900000
caf,2011,112.9414000000
tcd,1997,264.9488525391
tcd,1998,442.1206054688
tcd,2004,269.8390600000
tcd,2005,258.2746000000
tcd,2009,161.3776200000
tcd,2010,210.3526000000
tcd,2011,185.5619000000
chl,1997,19.2186298370
chl,1998,20.2119998932
chl,2000,18.5242900000
chl,2002,17.1476100000
chl,2003,14.5215700000
chl,2004,14.7113300000
chl,2005,11.0862600000
chl,2006,11.0470800000
chl,2007,10.7709900000
chl,2008,11.3935400000
chl,2009,12.6772500000
chl,2010,15.9911000000
chl,2011,14.2449900000
chl,2012,15.1305000000
chl,2013,17.2574600000
chl,2014,17.0730400000
chl,2015,18.1971500000
chl,2016,19.6783300000
chl,2017,19.8512200000
chn,1998,58.7440299988
chn,1999,89.1156311035
col,1998,34.3015289307
col,1999,38.4100494385
col,2000,30.1899100000
col,2001,30.9160500000
col,2004,20.8476900000
col,2005,19.7091800000
col,2008,26.2687800000
col,2009,27.0542900000
col,2010,29.3498700000
col,2011,23.1246100000
col,2012,23.0092900000
col,2013,19.4235600000
col,2014,20.6791000000
col,2015,20.0993800000
col,2016,20.9004600000
col,2017,20.2935200000
com,2011,32.5333300000
com,2012,26.8085300000
com,2013,27.6236800000
com,2014,24.8253900000
cod,2013,72.8853600000
cog,2002,228.8575000000
cog,2013,90.5003500000
cri,2004,35.5059900000
cri,2011,29.9187700000
cri,2012,30.1704900000
cri,2013,32.2201600000
cri,2014,32.6910000000
cri,2015,34.7868400000
cri,2016,36.3758400000
cri,2017,38.5459500000
civ,1997,139.7658691406
civ,1999,143.5995941162
civ,2007,123.9159300000
civ,2008,132.6387800000
civ,2009,125.9546500000
civ,2010,142.9011000000
civ,2011,337.5472000000
civ,2013,152.7159000000
civ,2014,122.8368000000
civ,2015,123.6403000000
civ,2016,138.2226000000
civ,2017,149.2935000000
hrv,1999,35.0291595459
hrv,2000,42.3238200000
hrv,2002,27.9086700000
hrv,2003,25.3538300000
hrv,2004,23.6072300000
hrv,2007,24.1996500000
hrv,2008,28.1714600000
hrv,2009,25.5830200000
hrv,2010,22.2497200000
hrv,2011,25.5479700000
hrv,2013,25.7460700000
cub,1998,107.9306716919
cub,1999,77.8682098389
cub,2000,95.1400600000
cub,2001,89.8359400000
cub,2002,98.4572400000
cub,2004,63.5437700000
cub,2005,55.6993100000
cub,2006,34.3619100000
cub,2007,38.9618700000
cuw,2013,18.1337500000
cyp,1999,44.5910110474
cyp,2000,56.9603200000
cyp,2001,38.5772300000
cyp,2002,41.0482500000
cyp,2003,55.7549700000
cyp,2004,47.0336400000
cyp,2005,52.8649600000
cyp,2006,54.3261100000
cyp,2007,50.5400400000
cyp,2008,51.4491300000
cyp,2009,48.4174700000
cyp,2010,34.6385900000
cyp,2011,35.5475200000
cyp,2013,38.1713500000
cyp,2014,32.4582900000
cyp,2015,29.2699000000
cze,1998,32.5707015991
cze,1999,31.2997894287
cze,2000,28.0065600000
cze,2001,28.4771500000
cze,2002,28.1211700000
cze,2003,30.4928000000
cze,2004,27.6094600000
cze,2005,24.8219400000
cze,2006,34.1042600000
cze,2007,27.9638600000
cze,2008,23.4865100000
cze,2009,24.2700300000
cze,2010,21.9353400000
cze,2011,25.9225500000
cze,2012,24.2458200000
cze,2013,21.7619300000
cze,2014,20.4957600000
cze,2015,20.9886300000
cze,2016,20.3410100000
dnk,1998,61.2974815369
dnk,1999,64.4071731567
dnk,2000,68.4637300000
dnk,2001,73.5826800000
dnk,2002,71.9657700000
dnk,2003,65.0940700000
dnk,2004,60.9293500000
dnk,2005,54.1062300000
dnk,2006,52.1155900000
dnk,2007,52.2996300000
dnk,2008,50.3859800000
dnk,2009,54.9863600000
dnk,2010,53.9516100000
dnk,2011,50.9368900000
dnk,2012,41.8996100000
dnk,2013,42.5588500000
dnk,2014,43.1266600000
dji,1970,0.0000000000
dji,2010,195.5296000000
dma,1998,0.0000000000
ecu,2012,43.1182900000
ecu,2013,43.1287800000
ecu,2015,52.4559100000
slv,1998,11.0230598450
slv,2000,9.7503700000
slv,2002,12.2563100000
slv,2003,12.3873300000
slv,2005,17.4478800000
slv,2006,16.4961600000
slv,2007,16.3525900000
slv,2009,20.8009000000
slv,2010,20.3546000000
slv,2012,10.1024200000
slv,2013,11.0811500000
slv,2014,10.9089200000
slv,2015,10.9552600000
slv,2016,10.8303600000
slv,2017,12.0503000000
eri,1996,0.0000000000
eri,2001,361.1645500000
eri,2002,344.3806300000
eri,2004,840.3662800000
est,1997,38.2569198608
est,1998,31.3034706116
est,1999,32.0258102417
est,2001,24.6023300000
est,2002,24.5090200000
est,2003,21.9722500000
est,2004,17.7167700000
est,2005,17.9689600000
est,2007,18.5721800000
est,2008,19.9950900000
est,2009,21.9366300000
est,2010,21.1441800000
est,2011,24.1739900000
est,2012,17.3751100000
est,2013,24.7951100000
est,2014,31.0448600000
est,2015,33.1119600000
est,2016,35.9198800000
swz,2000,433.8253700000
swz,2001,244.3285200000
swz,2003,308.9636900000
swz,2005,257.8121100000
swz,2006,261.9838300000
swz,2014,149.9676000000
eth,1997,615.4772949219
eth,2009,350.0724800000
eth,2010,278.9029000000
eth,2011,311.8238000000
eth,2012,300.2085000000
eth,2014,264.8373000000
fji,2004,62.7104300000
fin,1999,39.0178985596
fin,2000,37.2715100000
fin,2001,35.7419600000
fin,2002,35.8525900000
fin,2003,35.3512800000
fin,2004,34.6293600000
fin,2005,32.9185200000
fin,2006,32.0360400000
fin,2007,30.5061300000
fin,2008,31.1058500000
fin,2009,37.0501200000
fin,2010,36.8042500000
fin,2011,36.2744800000
fin,2012,36.0121600000
fin,2013,35.4793100000
fin,2014,35.7962100000
fin,2015,34.4929200000
fin,2016,33.9320500000
fra,1999,29.9927902222
fra,2000,29.4966500000
fra,2001,28.9831400000
fra,2002,29.2762200000
fra,2003,34.1858100000
fra,2004,34.2557600000
fra,2006,33.7523200000
fra,2007,35.1592700000
gab,1992,0.0000000000
gmb,1992,0.0000000000
gmb,2004,146.3077700000
gmb,2010,209.8319000000
gmb,2011,85.3091300000
gmb,2012,92.2273900000
geo,2008,10.0113200000
geo,2011,10.2241200000
geo,2012,14.2668400000
geo,2016,11.4400100000
geo,2017,10.0209100000
deu,2012,39.5335500000
deu,2013,37.2576700000
deu,2014,36.1114800000
deu,2015,33.9567700000
deu,2016,33.5812900000
gha,2005,246.3316700000
gha,2006,192.4924600000
gha,2007,223.8869100000
gha,2008,179.2336700000
gha,2009,147.3442400000
gha,2011,91.5592000000
gha,2012,130.2920000000
gha,2013,65.8066300000
gha,2014,54.5584100000
grc,1998,25.6749897003
grc,1999,24.4562397003
grc,2000,19.8632900000
grc,2001,18.3008100000
grc,2002,22.8717200000
grc,2003,20.6459300000
grc,2004,23.3132100000
grc,2005,18.5677300000
grc,2015,9.1510700000
grd,2016,11.5724600000
grd,2017,5.0560500000
gtm,2007,19.4309300000
gtm,2010,19.9169200000
gtm,2011,21.6892100000
gtm,2012,21.9417400000
gtm,2013,17.3904100000
gtm,2014,19.0285100000
gtm,2015,18.0594900000
gin,2004,313.9863800000
gin,2005,229.9523900000
gin,2008,63.5131100000
gin,2009,95.0200000000
gin,2010,101.2804000000
gin,2011,106.0038000000
gin,2012,68.1142200000
gin,2013,96.1685600000
gin,2014,94.9375200000
guy,2004,37.0635500000
guy,2006,27.1245800000
guy,2007,21.9469400000
guy,2009,25.3913300000
guy,2010,13.7925200000
guy,2011,12.4320500000
guy,2012,13.6979300000
hnd,2010,42.9208700000
hnd,2012,47.3718600000
hnd,2013,51.1885800000
hnd,2014,46.1327200000
hnd,2015,40.2533700000
hkg,2004,63.0368400000
hkg,2005,52.2215000000
hkg,2006,50.3713000000
hkg,2007,37.4339700000
hkg,2008,27.5404300000
hkg,2009,54.6905600000
hkg,2010,25.6783700000
hkg,2011,25.4337500000
hkg,2012,30.1677400000
hkg,2013,34.7922200000
hkg,2014,24.5900400000
hkg,2015,23.3176900000
hkg,2016,24.3326100000
hkg,2017,23.0461700000
hkg,2018,24.2171300000
hun,1998,34.7164993286
hun,1999,33.4515304565
hun,2000,33.9620100000
hun,2001,32.0237900000
hun,2002,31.3512200000
hun,2003,31.0781500000
hun,2004,23.8701400000
hun,2005,23.2868800000
hun,2006,23.3297500000
hun,2007,23.6424100000
hun,2008,24.1708400000
hun,2009,27.5975100000
hun,2010,24.6582400000
hun,2011,28.0995500000
hun,2012,21.1585200000
hun,2013,25.4090600000
hun,2014,23.3357700000
hun,2015,21.2461200000
hun,2016,25.4088700000
isl,1999,38.2560691833
isl,2000,34.2156700000
isl,2001,33.9025100000
isl,2002,33.1229900000
isl,2003,29.4989300000
isl,2004,26.5597000000
isl,2005,27.7273300000
isl,2006,25.6060900000
isl,2007,26.2242500000
isl,2008,27.0836400000
isl,2009,28.0560800000
isl,2010,26.3904300000
isl,2011,22.4159500000
isl,2012,24.7366400000
isl,2013,23.8814900000
isl,2014,23.8648400000
isl,2015,24.7867000000
isl,2016,27.3145700000
ind,2000,96.5539000000
ind,2003,70.0326600000
ind,2004,62.7185600000
ind,2005,59.6242700000
ind,2006,56.7487000000
ind,2009,77.3252600000
ind,2010,71.3403800000
ind,2011,60.8098400000
ind,2012,54.3128300000
ind,2013,49.1669500000
idn,1997,24.0503807068
idn,2007,23.7696100000
idn,2008,17.0231000000
idn,2009,21.1223600000
idn,2010,21.8939000000
idn,2012,23.3685200000
idn,2013,21.6218100000
idn,2014,19.5370300000
idn,2015,20.7520100000
irn,2001,33.2390600000
irn,2002,35.4563700000
irn,2003,29.5464600000
irn,2004,23.6688400000
irn,2005,20.3987200000
irn,2006,25.9381300000
irn,2007,23.5799600000
irn,2008,17.1777100000
irn,2009,18.4069900000
irn,2010,15.3983500000
irn,2011,17.1885700000
irn,2012,15.0066200000
irn,2013,12.3198400000
irn,2014,12.9642900000
irn,2016,18.3214400000
irl,1998,28.4439907074
irl,1999,27.9233493805
irl,2000,29.6705000000
irl,2001,27.1218700000
irl,2002,25.0988900000
irl,2003,22.8002100000
irl,2004,22.1926300000
irl,2005,22.9679300000
irl,2006,24.6999300000
irl,2007,25.4080900000
irl,2008,31.7395700000
irl,2009,36.0523800000
irl,2010,31.3468900000
irl,2011,29.5333500000
irl,2012,28.5516700000
irl,2013,24.5289900000
irl,2014,21.8396000000
irl,2015,18.4006400000
irl,2016,15.3975900000
isr,1998,30.8486995697
isr,1999,29.2404098511
isr,2000,27.5198300000
isr,2001,27.0726600000
isr,2002,23.7015200000
isr,2003,26.0528600000
isr,2004,22.1326400000
isr,2005,21.2199700000
isr,2006,21.5905400000
isr,2007,21.2462700000
isr,2008,19.9200100000
isr,2009,20.7811400000
isr,2010,19.7814300000
isr,2011,19.1542900000
isr,2012,21.0834300000
isr,2013,21.9167900000
isr,2014,20.9323700000
isr,2015,19.2508800000
isr,2016,18.1812900000
ita,1998,22.1421394348
ita,1999,26.5008907318
ita,2000,25.5848100000
ita,2001,24.0084900000
ita,2002,25.3171600000
ita,2003,22.4014600000
ita,2004,21.6006900000
ita,2005,21.0747200000
ita,2006,22.0865100000
ita,2007,20.9215300000
ita,2008,23.5688200000
ita,2009,24.3460700000
ita,2010,24.4450100000
ita,2011,24.2062600000
ita,2012,24.5347300000
ita,2013,26.2729900000
ita,2014,26.2722900000
ita,2015,25.2664100000
ita,2016,24.3278500000
jam,2001,71.7515200000
jam,2002,59.2651600000
jam,2003,33.0512400000
jam,2004,38.2279600000
jam,2005,58.4352500000
jam,2008,44.1604700000
jam,2009,57.0065600000
jam,2010,54.6887800000
jam,2011,49.5554200000
jam,2012,38.5775700000
jam,2013,41.2527900000
jam,2015,35.8405500000
jpn,1998,12.8521604538
jor,1997,77.1015930176
jor,2016,23.2719100000
jor,2017,22.8005200000
kaz,2006,7.4953200000
kaz,2013,9.5698300000
kaz,2014,9.2319400000
kaz,2015,11.3354300000
kaz,2016,9.8964800000
kaz,2017,8.5651000000
ken,2000,208.8274100000
ken,2001,226.4451300000
ken,2004,276.2621000000
ken,2015,75.3172800000
kir,1971,0.0000000000
kor,1998,6.4812102318
kor,1999,7.6823101044
kor,2015,14.7609200000
kor,2016,15.0237700000
kwt,1997,97.3241119385
kwt,2002,124.9656700000
kwt,2003,132.6816400000
kwt,2004,113.2878000000
kgz,1998,36.0804290771
kgz,1999,24.2084903717
kgz,2000,15.7419100000
kgz,2001,17.2257200000
kgz,2002,20.8013000000
kgz,2003,22.3420100000
kgz,2004,22.7856500000
kgz,2005,21.8934400000
kgz,2006,22.2978000000
kgz,2007,22.6351700000
kgz,2008,19.0426400000
kgz,2009,19.6311000000
kgz,2010,18.8764900000
kgz,2012,18.4365600000
kgz,2013,17.4096600000
kgz,2014,5.5852400000
kgz,2016,4.8432100000
kgz,2017,4.9872400000
lao,1997,67.0277023315
lao,2000,69.8013600000
lao,2001,110.2437300000
lao,2002,85.2120700000
lao,2009,20.8650000000
lao,2010,14.6442200000
lao,2011,18.0319000000
lao,2012,14.5526500000
lao,2013,21.5242300000
lao,2014,20.1500200000
lva,1997,34.0509796143
lva,1998,31.6206493378
lva,1999,27.0347595215
lva,2000,22.3143900000
lva,2001,19.3863600000
lva,2002,18.0672000000
lva,2003,13.5234700000
lva,2004,11.5751700000
lva,2006,14.2863200000
lva,2007,14.7085600000
lva,2008,15.6018400000
lva,2009,12.3723200000
lva,2010,12.5171900000
lva,2011,15.8188200000
lva,2012,22.6795400000
lva,2013,24.7830000000
lva,2014,22.0778800000
lva,2015,23.9241400000
lva,2016,16.4552000000
lbn,2002,17.9022900000
lbn,2004,16.5419100000
lbn,2005,18.3158800000
lbn,2006,17.7387300000
lbn,2007,14.2717200000
lbn,2008,12.1570300000
lbn,2009,9.8362900000
lbn,2010,9.4091300000
lbn,2011,9.2295300000
lbn,2012,15.2642400000
lbn,2013,17.5246000000
lso,1997,1029.5288085938
lso,2000,771.3089700000
lso,2001,729.7068300000
lso,2006,1021.7709200000
lso,2018,47.7270800000
lbr,2012,52.0255400000
lby,1999,20.4113693237
lie,2003,24.6945800000
lie,2004,21.9743000000
lie,2006,10.2792200000
lie,2007,9.1674500000
ltu,1997,44.9007492065
ltu,2001,33.8200100000
ltu,2002,32.1949400000
ltu,2003,19.8327100000
ltu,2004,19.3049400000
ltu,2005,16.8552900000
ltu,2006,15.7545700000
ltu,2007,15.4599300000
ltu,2008,15.3221700000
ltu,2009,16.0534900000
ltu,2010,16.7401500000
ltu,2011,18.2822500000
ltu,2012,18.5481600000
ltu,2013,18.6416800000
ltu,2014,20.5643900000
ltu,2015,18.5184100000
ltu,2016,16.7560000000
lux,2012,0.0000000000
lux,2014,41.1131300000
lux,2015,42.7553300000
mac,1999,53.5615615845
mac,2000,54.2712400000
mac,2002,25.3104300000
mac,2003,20.1435100000
mac,2004,19.0389800000
mac,2005,21.5251300000
mac,2006,19.1692800000
mac,2007,15.9838600000
mac,2008,16.3755200000
mac,2009,15.4566700000
mac,2010,23.1901400000
mac,2011,28.7791600000
mac,2012,49.4796000000
mac,2013,19.0971100000
mac,2014,17.3160700000
mac,2015,24.5718800000
mac,2016,23.1852800000
mac,2017,19.1286500000
mdg,1997,209.2540130615
mdg,1998,154.4412841797
mdg,2005,158.3465400000
mdg,2006,160.7925900000
mdg,2007,143.1505500000
mdg,2008,144.0346300000
mdg,2009,146.9082000000
mdg,2011,95.2727300000
mdg,2012,102.8443000000
mdg,2015,33.7114700000
mdg,2016,37.9298200000
mwi,1999,2525.7124023438
mwi,2000,2530.6854500000
mwi,2001,1894.9133400000
mwi,2010,1472.7610000000
mwi,2011,1191.6710000000
mys,2000,80.8300500000
mys,2001,109.0473600000
mys,2002,97.5918700000
mys,2003,89.2833100000
mys,2004,68.2230400000
mys,2006,57.4751200000
mys,2007,47.7599400000
mys,2009,59.2380800000
mys,2010,45.3205200000
mys,2011,58.8650500000
mys,2012,44.2645200000
mys,2013,44.4821800000
mys,2016,26.3289000000
mys,2017,25.1993000000
mdv,2014,29.9092800000
mli,1998,290.6265869141
mli,1999,186.5879974365
mli,2008,114.4720700000
mli,2009,116.7372900000
mli,2010,128.7755000000
mli,2011,175.4568000000
mli,2012,115.1360000000
mli,2013,112.0807000000
mli,2014,152.3931000000
mli,2015,165.0319000000
mlt,1998,42.0830993652
mlt,2002,44.1741700000
mlt,2004,25.0676000000
mlt,2007,37.4749300000
mlt,2008,42.5999100000
mlt,2009,45.0228200000
mlt,2010,56.3104500000
mlt,2011,39.2544400000
mlt,2012,49.7236300000
mlt,2013,51.3774700000
mlt,2014,47.3744100000
mlt,2015,45.0152600000
mhl,2002,73.6277700000
mrt,1997,54.7133293152
mrt,1999,88.1594314575
mrt,2008,168.5981100000
mrt,2010,168.1910000000
mrt,2011,90.1169200000
mrt,2012,72.7805900000
mrt,2013,69.7550500000
mrt,2015,95.8992600000
mrt,2016,98.9436800000
mus,2001,25.4247700000
mus,2002,34.3498900000
mus,2003,47.1091100000
mus,2004,43.0458700000
mus,2005,28.3777800000
mus,2006,21.7998400000
mus,2008,15.1540600000
mus,2009,15.5541300000
mus,2010,12.4407400000
mus,2011,9.2546700000
mus,2012,8.3903100000
mus,2013,8.7718600000
mus,2014,10.8185800000
mus,2015,11.1147500000
mus,2016,10.5348200000
mus,2017,9.5763100000
mex,1998,38.8653182983
mex,1999,39.8250503540
mex,2001,30.6068800000
mex,2002,42.3664500000
mex,2003,40.3852100000
mex,2004,37.8726300000
mex,2005,38.4708200000
mex,2006,36.3716300000
mex,2007,37.9991700000
mex,2008,39.0198000000
mex,2009,43.8375400000
mex,2010,41.4820700000
mex,2011,36.9656800000
mex,2012,37.3869400000
mex,2013,38.0582500000
mex,2014,40.3747600000
mex,2015,37.5861100000
mex,2016,30.6461000000
mda,2006,36.3121800000
mda,2007,38.9877900000
mda,2008,38.1839500000
mda,2009,45.3087800000
mda,2010,44.8243900000
mda,2011,42.9354100000
mda,2012,41.8279100000
mda,2014,39.2405000000
mda,2016,37.3905100000
mda,2017,36.4283300000
mco,1988,0.0000000000
mco,1989,0.0000000000
mco,1992,0.0000000000
mco,1995,0.0000000000
mco,1998,0.0000000000
mco,1999,0.0000000000
mco,2000,0.0000000000
mng,1997,33.3310890198
mng,2002,30.1744900000
mng,2004,18.3086900000
mng,2010,5.0797100000
mng,2011,2.8462600000
mng,2012,16.4431400000
mng,2013,13.1684400000
mng,2014,11.2414900000
mng,2015,7.9273800000
mng,2016,10.5715400000
mng,2017,3.1355400000
mar,1998,92.7613296509
mar,1999,92.9151382446
mar,2000,100.0199500000
mar,2009,82.2478100000
mar,2018,0.0000000000
moz,1999,1195.0643310547
moz,2006,258.6135000000
moz,2012,130.7009000000
moz,2013,144.9339000000
mmr,2011,11.4493800000
mmr,2017,16.7412100000
npl,2000,138.2530200000
npl,2001,101.7787400000
npl,2002,76.8441200000
npl,2003,63.0194100000
npl,2008,47.1067300000
npl,2009,51.1486800000
npl,2010,32.8454400000
npl,2011,31.7059000000
npl,2013,22.8394600000
npl,2014,27.8100700000
npl,2015,25.4345500000
nld,1998,45.2332916260
nld,2015,33.0426000000
nld,2016,35.7786700000
nzl,2013,28.0801400000
nzl,2014,26.3760900000
nzl,2015,26.9170700000
nzl,2016,25.1970300000
ner,1990,0.0000000000
ner,1991,0.0000000000
ner,1992,0.0000000000
ner,1993,0.0000000000
ner,1994,0.0000000000
ner,1995,0.0000000000
ner,1996,0.0000000000
ner,2006,376.9013900000
ner,2007,567.9788800000
ner,2008,411.2261200000
ner,2009,444.9525200000
ner,2010,450.8502000000
ner,2011,562.8898000000
ner,2012,571.4026000000
ner,2015,305.1296000000
ner,2016,296.4481000000
ner,2017,258.6483000000
mkd,2002,22.7013800000
nor,1997,46.0113716125
nor,1998,46.4701995850
nor,1999,44.9357490540
nor,2000,38.6220900000
nor,2001,42.8673000000
nor,2002,47.1298800000
nor,2003,48.4634300000
nor,2004,50.3261000000
nor,2005,48.0371600000
nor,2006,43.7258300000
nor,2007,45.6567300000
nor,2008,45.0454200000
nor,2009,47.5483500000
nor,2010,43.4499500000
nor,2011,41.5499300000
nor,2013,40.5357900000
nor,2014,42.4029200000
nor,2015,37.3112200000
nor,2016,39.8216400000
omn,1997,43.4258193970
omn,1998,55.5791091919
omn,2004,22.0447900000
omn,2005,13.9148500000
omn,2009,42.8664700000
omn,2016,43.0289400000
omn,2017,75.1639000000
pak,2013,74.6522900000
pak,2014,51.7788800000
pak,2015,59.8703300000
pak,2016,66.3429000000
pak,2017,63.7975300000
plw,2001,64.9692100000
pan,1999,32.5907402039
pan,2000,30.8515000000
pan,2001,28.4733700000
pan,2002,31.5757300000
pan,2004,25.8061800000
pan,2011,19.5138900000
pan,2012,18.7495000000
pry,2000,46.6496200000
pry,2001,36.6416700000
pry,2002,21.0967000000
pry,2003,22.6229100000
pry,2004,17.5229600000
pry,2007,17.3233700000
pry,2010,14.1742700000
per,2002,11.1829100000
per,2003,12.5002900000
per,2004,12.5068400000
per,2005,9.2768900000
per,2006,11.2424300000
per,2016,10.6040500000
per,2017,11.0127000000
