country,year,sh_xpd_chex_pp_cd
lte,2011,649.5013380184
lte,2012,717.4042862701
lte,2013,781.2335657719
lte,2014,839.6205561527
lte,2015,897.2758320139
lte,2016,943.1791750875
lcn,2000,517.9948532702
lcn,2001,546.4231441593
lcn,2002,590.7635080939
lcn,2003,609.1589015202
lcn,2004,649.8808711051
lcn,2005,709.6265833708
lcn,2006,769.7343110750
lcn,2007,842.4278583700
lcn,2008,874.3930244130
lcn,2009,927.7837159130
lcn,2010,1028.9000115406
lcn,2011,1085.4789711092
lcn,2012,1126.5132680981
lcn,2013,1185.9511849084
lcn,2014,1245.7368757804
lcn,2015,1287.6452216837
lcn,2016,1277.1680610959
lac,2000,508.6345492911
lac,2001,536.8614769602
lac,2002,582.1116511117
lac,2003,599.7715510864
lac,2004,641.3525032551
lac,2005,702.8594322143
lac,2006,760.8130949021
lac,2007,832.3713207885
lac,2008,862.8486694190
lac,2009,915.0811820085
lac,2010,1017.8347474414
lac,2011,1071.9563148647
lac,2012,1109.5730916857
lac,2013,1165.1881438621
lac,2014,1222.7846826403
lac,2015,1261.9739873590
lac,2016,1244.1447565213
tla,2000,516.9860046283
tla,2001,544.0624583261
tla,2002,587.8112103469
tla,2003,605.5802811650
tla,2004,647.3071321160
tla,2005,701.6812664956
tla,2006,758.4603074324
tla,2007,821.7038661129
tla,2008,851.9707651036
tla,2009,902.5666994978
tla,2010,1009.0289635076
tla,2011,1064.4885186554
tla,2012,1112.0599479621
tla,2013,1166.4333319827
tla,2014,1218.7445095142
tla,2015,1253.1512501935
tla,2016,1254.1070773229
ldc,2000,44.0508197621
ldc,2001,50.2542797542
ldc,2002,53.2507375780
ldc,2003,58.9450571693
ldc,2004,65.2426640733
ldc,2005,69.7574812135
ldc,2006,77.5123483731
ldc,2007,84.5090072032
ldc,2008,87.3292103039
ldc,2009,92.3191499178
ldc,2010,92.5993781984
ldc,2011,94.6810128519
ldc,2012,95.7255321919
ldc,2013,103.8517601007
ldc,2014,114.5600431367
ldc,2015,119.5138131563
ldc,2016,121.1089943942
lmy,2000,173.1864823441
lmy,2001,186.0575802007
lmy,2002,198.2873052089
lmy,2003,214.1421221382
lmy,2004,230.5260077451
lmy,2005,252.5093796991
lmy,2006,276.0966912422
lmy,2007,299.8412015044
lmy,2008,324.4836918699
lmy,2009,358.4010283960
lmy,2010,374.1379846211
lmy,2011,397.4746317140
lmy,2012,426.8232809135
lmy,2013,461.9181881599
lmy,2014,491.8986919130
lmy,2015,520.3063796042
lmy,2016,541.1196229426
lic,2000,47.3919902457
lic,2001,51.8737861141
lic,2002,56.4796458722
lic,2003,61.6544541212
lic,2004,67.0002605924
lic,2005,71.0936058634
lic,2006,78.0892859739
lic,2007,82.4320543844
lic,2008,82.9904970037
lic,2009,85.1655744693
lic,2010,89.3801653543
lic,2011,88.9199302356
lic,2012,88.5951868054
lic,2013,90.1702523549
lic,2014,94.6118537981
lic,2015,93.7810085658
lic,2016,93.1995059837
lmc,2000,94.4879589419
lmc,2001,105.6018155154
lmc,2002,106.7456490928
lmc,2003,117.9161406817
lmc,2004,126.7478780672
lmc,2005,139.5661029897
lmc,2006,150.8305862125
lmc,2007,163.3731995158
lmc,2008,168.2033049563
lmc,2009,178.4449507228
lmc,2010,178.9047484216
lmc,2011,186.0423710227
lmc,2012,198.6063410733
lmc,2013,223.0909996901
lmc,2014,233.3908901835
lmc,2015,246.5926178592
lmc,2016,262.1140687614
mea,2000,481.6425224208
mea,2001,531.1113067239
mea,2002,532.9525794601
mea,2003,535.3695101449
mea,2004,555.0866934974
mea,2005,566.7941874159
mea,2006,598.4505140965
mea,2007,634.1165881560
mea,2008,648.2151860206
mea,2009,790.6933126266
mea,2010,779.2120487662
mea,2011,800.9554805216
mea,2012,827.4652344647
mea,2013,885.6774712002
mea,2014,991.1309122922
mea,2015,1087.8681758322
mea,2016,1287.6865062851
mna,2000,334.6367953910
mna,2001,373.8176675918
mna,2002,381.1284249671
mna,2003,390.7584518802
mna,2004,414.2965772008
mna,2005,428.7710883036
mna,2006,451.0145527893
mna,2007,483.0773297053
mna,2008,510.6399264162
mna,2009,599.0526008867
mna,2010,613.7926435615
mna,2011,621.9286406073
mna,2012,622.6412594401
mna,2013,637.2492792564
mna,2014,700.9037547735
mna,2015,741.6658498657
mna,2016,904.7033217049
tmn,2000,334.6367953910
tmn,2001,373.8176675918
tmn,2002,381.1284249671
tmn,2003,390.7584518802
tmn,2004,414.2965772008
tmn,2005,428.7710883036
tmn,2006,451.0145527893
tmn,2007,483.0773297053
tmn,2008,510.6399264162
tmn,2009,599.0526008867
tmn,2010,613.7926435615
tmn,2011,621.9286406073
tmn,2012,622.6412594401
tmn,2013,637.2492792564
tmn,2014,700.9037547735
tmn,2015,741.6658498657
tmn,2016,904.7033217049
mic,2000,183.6769574925
mic,2001,197.4111602811
mic,2002,211.1490760666
mic,2003,228.1232345786
mic,2004,245.7671213690
mic,2005,269.6986211518
mic,2006,295.1725721646
mic,2007,321.1407176096
mic,2008,348.5375282479
mic,2009,386.0540216208
mic,2010,403.3288448951
mic,2011,429.5654676301
mic,2012,462.5343428160
mic,2013,500.3476000770
mic,2014,533.6430904908
mic,2015,565.8720714782
mic,2016,588.1457075499
nac,2000,4349.7970819724
nac,2001,4684.4880632397
nac,2002,5074.1922371825
nac,2003,5459.3543959745
nac,2004,5802.0503513119
nac,2005,6139.2598042627
nac,2006,6491.8577024966
nac,2007,6828.7064562379
nac,2008,7062.8814163680
nac,2009,7341.5919848864
nac,2010,7586.0422051398
nac,2011,7774.6041839865
nac,2012,8025.9499190223
nac,2013,8220.8710830576
nac,2014,8600.3202317811
nac,2015,9032.8857549886
nac,2016,9351.8526682549
oed,2000,2309.5243675767
oed,2001,2482.3387485830
oed,2002,2664.1078492181
oed,2003,2833.7525531403
oed,2004,3001.5633191668
oed,2005,3170.3245017386
oed,2006,3382.1484130135
oed,2007,3563.9602306238
oed,2008,3737.6492724616
oed,2009,3908.6468414766
oed,2010,4044.0255636838
oed,2011,4221.8168478934
oed,2012,4354.5870037757
oed,2013,4533.4605234558
oed,2014,4693.4969587734
oed,2015,4874.6762876034
oed,2016,5040.7646795018
oss,2000,478.6332560371
oss,2001,512.1794107407
oss,2002,515.5816976437
oss,2003,589.9982334310
oss,2004,618.9816691170
oss,2005,620.0935254852
oss,2006,658.8515371669
oss,2007,703.7378545822
oss,2008,740.3597755531
oss,2009,823.4568847990
oss,2010,806.3817496114
oss,2011,820.3337071495
oss,2012,865.7056285999
oss,2013,935.9773891119
oss,2014,1002.4264452913
oss,2015,1157.8206587903
oss,2016,1161.2248890680
pss,2000,167.5652744296
pss,2001,164.2174321323
pss,2002,173.7177989622
pss,2003,177.9680614180
pss,2004,205.9547330167
pss,2005,225.2534111834
pss,2006,237.1327814135
pss,2007,238.3313717133
pss,2008,239.4189210664
pss,2009,239.5526784759
pss,2010,240.5949180447
pss,2011,239.7589584741
pss,2012,240.9510340632
pss,2013,251.9353905018
pss,2014,268.5469569482
pss,2015,272.0267987222
pss,2016,278.3427232496
pst,2000,2541.5345397378
pst,2001,2737.3875064449
pst,2002,2944.7514446015
pst,2003,3139.6883174348
pst,2004,3326.8580363953
pst,2005,3524.0967037550
pst,2006,3762.2894564808
pst,2007,3968.4905527834
pst,2008,4166.9134156919
pst,2009,4364.1820674626
pst,2010,4520.0691904032
pst,2011,4725.8340898094
pst,2012,4877.7307942163
pst,2013,5087.1881275814
pst,2014,5281.4651022495
pst,2015,5502.7438632521
pst,2016,5691.5389581719
pre,2000,65.7934551655
pre,2001,75.6951579487
pre,2002,71.5650840205
pre,2003,102.8791673369
pre,2004,124.2580503753
pre,2005,125.0362884248
pre,2006,137.1048992669
pre,2007,149.9945074712
pre,2008,153.8920295083
pre,2009,166.1143956324
pre,2010,132.9223521472
pre,2011,134.3339944711
pre,2012,136.4267138095
pre,2013,148.5224711315
pre,2014,149.8232786095
pre,2015,161.2452356418
pre,2016,145.9505871178
sst,2000,451.9288698179
sst,2001,473.1351587452
sst,2002,487.4606943495
sst,2003,544.3436884292
sst,2004,582.0009978755
sst,2005,587.3482493976
sst,2006,623.8827230440
sst,2007,667.4188360498
sst,2008,694.4379440737
sst,2009,773.0954650060
sst,2010,760.3028620612
sst,2011,770.2297541898
sst,2012,805.9932511208
sst,2013,869.1260996606
sst,2014,925.8931846525
sst,2015,1058.4914394002
sst,2016,1068.3432730917
sas,2000,79.0378795626
sas,2001,85.9963532346
sas,2002,89.1373656038
sas,2003,89.8608771783
sas,2004,96.8888353910
sas,2005,104.8800996944
sas,2006,112.2321176463
sas,2007,120.8925174703
sas,2008,125.3981811894
sas,2009,132.0920925597
sas,2010,135.6486524966
sas,2011,139.4797973604
sas,2012,150.5183394807
sas,2013,178.5530801599
sas,2014,187.5362911132
sas,2015,201.2624775988
sas,2016,217.3307806857
tsa,2000,79.0378795626
tsa,2001,85.9963532346
tsa,2002,89.1373656038
tsa,2003,89.8608771783
tsa,2004,96.8888353910
tsa,2005,104.8800996944
tsa,2006,112.2321176463
tsa,2007,120.8925174703
tsa,2008,125.3981811894
tsa,2009,132.0920925597
tsa,2010,135.6486524966
tsa,2011,139.4797973604
tsa,2012,150.5183394807
tsa,2013,178.5530801599
tsa,2014,187.5362911132
tsa,2015,201.2624775988
tsa,2016,217.3307806857
ssf,2000,101.0375315978
ssf,2001,110.8933687727
ssf,2002,104.8192485289
ssf,2003,129.4883701454
ssf,2004,143.0114353140
ssf,2005,149.9817325103
ssf,2006,161.3396336131
ssf,2007,172.6860299225
ssf,2008,177.3824363041
ssf,2009,187.8596223587
ssf,2010,167.1529321025
ssf,2011,171.4769175013
ssf,2012,174.9861808543
ssf,2013,184.7306068585
ssf,2014,188.6067815132
ssf,2015,199.8047151835
ssf,2016,197.9983145204
ssa,2000,100.9634304519
ssa,2001,110.8277585339
ssa,2002,104.7560314112
ssa,2003,129.4274100487
ssa,2004,142.9615285979
ssa,2005,149.9326362479
ssa,2006,161.2889609757
ssa,2007,172.6382065789
ssa,2008,177.3493858844
ssa,2009,187.8292717342
ssa,2010,167.0962188036
ssa,2011,171.4214689637
ssa,2012,174.9091718722
ssa,2013,184.6691726905
ssa,2014,188.5441489163
ssa,2015,199.7404484070
ssa,2016,197.9105524627
tss,2000,101.0375315978
tss,2001,110.8933687727
tss,2002,104.8192485289
tss,2003,129.4883701454
tss,2004,143.0114353140
tss,2005,149.9817325103
tss,2006,161.3396336131
tss,2007,172.6860299225
tss,2008,177.3824363041
tss,2009,187.8596223587
tss,2010,167.1529321025
tss,2011,171.4769175013
tss,2012,174.9861808543
tss,2013,184.7306068585
tss,2014,188.6067815132
tss,2015,199.8047151835
tss,2016,197.9983145204
umc,2000,271.8548041087
umc,2001,289.0310787351
umc,2002,316.3669710239
umc,2003,339.0209425518
umc,2004,366.6217259058
umc,2005,403.0228644060
umc,2006,444.3821203458
umc,2007,485.7023626963
umc,2008,538.2951812796
umc,2009,606.3551675207
umc,2010,644.6224201149
umc,2011,693.4913182254
umc,2012,751.4469080486
umc,2013,806.0296687335
umc,2014,866.9659050227
umc,2015,922.7578474765
umc,2016,964.4965408401
wld,2000,587.5281176500
wld,2001,628.8759126437
wld,2002,668.7951418879
wld,2003,708.6694482694
wld,2004,749.7385522116
wld,2005,795.7653465093
wld,2006,851.1478412311
wld,2007,900.8827822179
wld,2008,950.3063339605
wld,2009,1009.9949878268
wld,2010,1040.9213810425
wld,2011,1088.0466268441
wld,2012,1133.7199153788
wld,2013,1194.1653550722
wld,2014,1246.6814462046
wld,2015,1302.5038077819
wld,2016,1355.6048482489
afg,2002,79.7509994507
afg,2003,80.9199752808
afg,2004,87.6762695312
afg,2005,98.6120834351
afg,2006,111.2714691162
afg,2007,104.6578903198
afg,2008,127.6039962769
afg,2009,143.8496246338
afg,2010,132.2712860107
afg,2011,138.8226165771
afg,2012,143.9653167725
afg,2013,164.1601104736
afg,2014,176.9308624268
afg,2015,183.9278564453
afg,2016,174.7306365967
dza,2000,282.3178100586
dza,2001,322.9467468262
dza,2002,332.3322448730
dza,2003,346.3781433105
dza,2004,360.5820007324
dza,2005,354.8732299805
dza,2006,380.1363830566
dza,2007,452.4903259277
dza,2008,510.9225463867
dza,2009,655.9509887695
dza,2010,645.1342773438
dza,2011,684.2653808594
dza,2012,804.9317016602
dza,2013,829.6056518555
dza,2014,932.8230590820
dza,2015,1022.8900146484
dza,2016,992.5690307617
dza,2017,974.8076782227
and,2000,3049.0061035156
and,2001,3143.0351562500
and,2002,3284.2294921875
and,2003,3277.2507324219
and,2004,3350.1938476562
and,2005,3741.4038085938
and,2006,3974.6147460938
and,2007,4098.1201171875
and,2008,3983.9091796875
and,2009,3966.1301269531
and,2010,3937.4875488281
and,2011,4010.3176269531
and,2012,4414.7114257812
and,2013,4652.2416992188
and,2014,4963.4980468750
and,2015,5093.1762695312
and,2016,4990.3554687500
and,2017,5237.2416992188
ago,2000,71.8048171997
ago,2001,174.0363616943
ago,2002,117.8581771851
ago,2003,127.3563919067
ago,2004,156.6469726562
ago,2005,129.0174255371
ago,2006,134.7766723633
ago,2007,168.5975494385
ago,2008,206.0175628662
ago,2009,233.6260681152
ago,2010,167.8201141357
ago,2011,167.9152374268
ago,2012,162.3289794922
ago,2013,190.8908691406
ago,2014,175.3776245117
ago,2015,185.0892791748
ago,2016,183.5104064941
ago,2017,185.8540344238
atg,2000,671.2529296875
atg,2001,755.8143310547
atg,2002,785.4057617188
atg,2003,899.3732299805
atg,2004,874.4215087891
atg,2005,897.8194580078
atg,2006,968.5374755859
atg,2007,1082.5501708984
atg,2008,1017.3834228516
atg,2009,891.1688842773
atg,2010,976.2952270508
atg,2011,985.4952392578
atg,2012,1007.7724609375
atg,2013,1057.5335693359
atg,2014,1081.7796630859
atg,2015,1007.5008544922
atg,2016,986.4727172852
atg,2017,1070.7691650391
arg,2000,1085.1488037109
arg,2001,1068.5961914062
arg,2002,844.3826293945
arg,2003,864.5043334961
arg,2004,898.3627319336
arg,2005,1051.3934326172
arg,2006,1149.4409179688
arg,2007,1283.3491210938
arg,2008,1358.5324707031
arg,2009,1497.0141601562
arg,2010,1578.8128662109
arg,2011,1648.1877441406
arg,2012,1657.0338134766
arg,2013,1691.3714599609
arg,2014,1640.3403320312
arg,2015,1794.3089599609
arg,2016,1521.0750732422
arg,2017,1916.5041503906
arm,2000,97.2457351685
arm,2001,121.3981323242
arm,2002,229.9102630615
arm,2003,253.5125274658
arm,2004,244.0803527832
arm,2005,279.5152282715
arm,2006,327.9732360840
arm,2007,363.0776672363
arm,2008,481.9967041016
arm,2009,533.8218383789
arm,2010,606.3672485352
arm,2011,658.3846435547
arm,2012,699.2666625977
arm,2013,827.3582153320
arm,2014,857.3117675781
arm,2015,885.6084594727
arm,2016,880.0213623047
arm,2017,1001.0690307617
aus,2000,2147.5305175781
aus,2001,2267.5651855469
aus,2002,2428.9565429688
aus,2003,2548.6013183594
aus,2004,2745.9008789062
aus,2005,2833.4284667969
aus,2006,3006.9572753906
aus,2007,3177.6342773438
aus,2008,3295.6801757812
aus,2009,3555.7070312500
aus,2010,3595.0231933594
aus,2011,3770.4882812500
aus,2012,3792.0893554688
aus,2013,4179.1054687500
aus,2014,4305.7866210938
aus,2015,4413.6733398438
aus,2016,4634.6542968750
aus,2017,4816.1538085938
aut,2000,2707.2268066406
aut,2001,2761.7622070312
aut,2002,2935.8186035156
aut,2003,3073.4921875000
aut,2004,3288.0732421875
aut,2005,3381.6599121094
aut,2006,3592.1364746094
aut,2007,3760.6030273438
aut,2008,4024.8024902344
aut,2009,4189.2524414062
aut,2010,4299.4916992188
aut,2011,4465.6591796875
aut,2012,4750.5815429688
aut,2013,4945.4497070312
aut,2014,5082.5371093750
aut,2015,5206.0170898438
aut,2016,5404.4658203125
aut,2017,5617.3964843750
aze,2000,136.3241577148
aze,2001,143.1499176025
aze,2002,159.8314514160
aze,2003,289.5432434082
aze,2004,392.5810546875
aze,2005,523.7791748047
aze,2006,556.6542358398
aze,2007,572.2485961914
aze,2008,555.3712768555
aze,2009,776.9800415039
aze,2010,746.7127075195
aze,2011,712.2947387695
aze,2012,796.3896484375
aze,2013,872.6459350586
aze,2014,968.9249877930
aze,2015,1201.3402099609
aze,2016,1154.9604492188
aze,2017,1163.8619384766
bhs,2000,1054.5200195312
bhs,2001,1082.0406494141
bhs,2002,1144.6630859375
bhs,2003,1184.3685302734
bhs,2004,1285.9689941406
bhs,2005,1341.4154052734
bhs,2006,1610.1531982422
bhs,2007,1687.7662353516
bhs,2008,1728.8560791016
bhs,2009,1681.2023925781
bhs,2010,1695.8018798828
bhs,2011,1750.5175781250
bhs,2012,1811.9318847656
bhs,2013,1803.9425048828
bhs,2014,1771.5076904297
bhs,2015,1733.6060791016
bhs,2016,1810.1176757812
bhs,2017,1756.1440429688
bhr,2000,1268.4643554688
bhr,2001,1340.3773193359
bhr,2002,1363.2275390625
bhr,2003,1445.7886962891
bhr,2004,1298.6088867188
bhr,2005,1221.2108154297
bhr,2006,1199.0982666016
bhr,2007,1330.4468994141
bhr,2008,1331.9836425781
bhr,2009,1598.5534667969
bhr,2010,1527.1593017578
bhr,2011,1436.6522216797
bhr,2012,1714.3026123047
bhr,2013,1908.0446777344
bhr,2014,2041.3725585938
bhr,2015,2333.8771972656
bhr,2016,2294.8283691406
bhr,2017,2265.2812500000
bgd,2000,27.6120281219
bgd,2001,28.5907459259
bgd,2002,32.3652954102
bgd,2003,34.4698104858
bgd,2004,37.3931312561
bgd,2005,41.7602081299
bgd,2006,46.3029785156
bgd,2007,51.7873573303
bgd,2008,53.8268623352
bgd,2009,57.9890747070
bgd,2010,64.1498107910
bgd,2011,70.9859237671
bgd,2012,75.8099060059
bgd,2013,78.0645294189
bgd,2014,83.4363174438
bgd,2015,88.3043746948
bgd,2016,88.6569824219
bgd,2017,94.3020172119
brb,2000,641.3380126953
brb,2001,661.4809570312
brb,2002,716.1084594727
brb,2003,848.4079589844
brb,2004,964.6285400391
brb,2005,954.6560668945
brb,2006,1038.0673828125
brb,2007,984.3081054688
brb,2008,1070.4388427734
brb,2009,1134.0574951172
brb,2010,1089.8803710938
brb,2011,1135.6358642578
brb,2012,1291.9097900391
brb,2013,1311.2274169922
brb,2014,1252.0737304688
brb,2015,1262.5316162109
