country,year,se_pre_tcaq_fe_zs
tjk,2004,81.5605900000
tjk,2005,73.5865900000
tjk,2006,81.7662000000
tjk,2007,82.1951700000
tjk,2008,82.8062000000
tjk,2009,83.1746700000
tjk,2010,85.1899500000
tjk,2011,86.8448500000
tjk,2012,86.3026500000
tjk,2013,90.2933700000
tjk,2016,100.0000000000
tza,2004,22.6289200000
tza,2005,26.9738900000
tza,2006,22.2028600000
tza,2007,19.1022100000
tza,2010,27.8478200000
tza,2014,42.4872700000
tza,2016,54.7780600000
tgo,2000,38.6740300000
tgo,2001,39.4342800000
tgo,2002,39.9696000000
tgo,2003,35.9746400000
tgo,2010,55.1617900000
tgo,2011,54.4758500000
tgo,2012,49.3389700000
tgo,2015,62.7698300000
ton,1998,50.4273500000
ton,2012,100.0000000000
tto,2000,20.0226900000
tto,2001,20.3640500000
tto,2003,20.3640500000
tun,2016,100.0000000000
tuv,2014,74.5762700000
tuv,2016,87.8787900000
uga,2017,63.9746900000
are,1999,59.2325400000
are,2002,61.2487100000
are,2004,49.7981500000
are,2005,50.1017400000
are,2007,100.0000000000
are,2009,100.0000000000
are,2010,100.0000000000
are,2011,100.0000000000
are,2012,100.0000000000
are,2013,100.0000000000
are,2014,100.0000000000
are,2015,100.0000000000
are,2016,100.0000000000
uzb,2006,100.0000000000
uzb,2007,100.0000000000
uzb,2008,100.0000000000
uzb,2009,100.0000000000
uzb,2010,100.0000000000
uzb,2011,100.0000000000
uzb,2017,98.4682100000
vut,2015,45.9704900000
vnm,1999,43.5614600000
vnm,2000,50.5263200000
vnm,2001,56.2494300000
vnm,2014,97.9146300000
vnm,2015,98.7049700000
pse,2004,100.0000000000
pse,2005,100.0000000000
pse,2006,100.0000000000
pse,2007,100.0000000000
pse,2008,100.0000000000
pse,2009,100.0000000000
pse,2010,100.0000000000
pse,2011,100.0000000000
pse,2012,100.0000000000
pse,2013,99.9519500000
pse,2014,100.0000000000
pse,2015,100.0000000000
pse,2016,100.0000000000
pse,2017,100.0000000000
zwe,2012,24.7814600000
zwe,2013,25.6460200000
