country,year,tx_val_mrch_rs_zs
eap,2009,0.3198399989
eap,2010,0.2310892628
eap,2011,0.2302081521
eap,2012,0.1649576493
eap,2013,0.1318331807
eap,2014,0.1162213227
eap,2015,0.1944936085
eap,2016,0.2873179335
eap,2017,0.2093433060
tea,1960,4.5620534533
tea,1961,5.5884020410
tea,1962,8.8243495740
tea,1963,7.5533369760
tea,1964,7.3334844059
tea,1965,8.0284639019
tea,1966,3.9899748785
tea,1967,4.2658718099
tea,1968,5.8708544452
tea,1969,4.8580685546
tea,1970,4.6732284303
tea,1971,4.2109228618
tea,1972,5.1169928016
tea,1973,5.9057078307
tea,1974,2.9483590226
tea,1975,2.7943483983
tea,1976,3.0827230783
tea,1977,3.0741811846
tea,1978,6.3030419442
tea,1979,5.3583408563
tea,1980,5.0213460872
tea,1981,3.3299769440
tea,1982,3.0076963657
tea,1983,2.9367880368
tea,1984,3.0471952397
tea,1985,4.3344035753
tea,1986,4.7725042636
tea,1987,4.0670609000
tea,1988,4.0930148899
tea,1989,5.7612905831
tea,1990,4.2571921706
tea,1991,2.9680641383
tea,1992,2.2935917438
tea,1993,1.9757276413
tea,1994,1.8957648096
tea,1995,3.0114375872
tea,1996,2.3311528282
tea,1997,1.2040812342
tea,1998,1.1607153934
tea,1999,0.7046717689
tea,2000,0.1924503826
tea,2001,0.1598792281
tea,2002,0.2317098706
tea,2003,0.1138066855
tea,2004,0.1073329527
tea,2005,0.1357481413
tea,2006,0.1333561642
tea,2007,0.1436429380
tea,2008,0.1716121557
tea,2009,0.3200991239
tea,2010,0.2313090849
tea,2011,0.2305252149
tea,2012,0.1651415728
tea,2013,0.1319835384
tea,2014,0.1163402279
tea,2015,0.1946789494
tea,2016,0.2876091274
tea,2017,0.2094672060
emu,1960,11.9916729369
emu,1961,12.3247386401
emu,1962,12.2963752609
emu,1963,12.0141867727
emu,1964,12.3402699972
emu,1965,12.1193798980
emu,1966,12.3479608297
emu,1967,12.6248786529
emu,1968,12.5488793998
emu,1969,13.2490527570
emu,1970,13.3914111414
emu,1971,13.3147885946
emu,1972,13.2204346086
emu,1973,13.2879070571
emu,1974,13.4871118598
emu,1975,14.1611747165
emu,1976,14.0283490195
emu,1977,13.8298876407
emu,1978,13.7874489364
emu,1979,13.5900787848
emu,1980,13.5956713303
emu,1981,13.0395467149
emu,1982,12.7857077993
emu,1983,13.0297968880
emu,1984,12.3529252699
emu,1985,12.1943066000
emu,1986,11.8910517607
emu,1987,11.5784756516
emu,1988,11.6209599603
emu,1989,11.4904271033
emu,1990,11.8283977070
emu,1991,11.0722009426
emu,1992,10.2022641923
emu,1993,7.8409925382
emu,1994,7.7696804999
emu,1995,7.2111777898
emu,1996,7.1225592114
emu,1997,6.3754516471
emu,1998,5.8387086379
emu,1999,1.0050120123
emu,2000,1.0198290558
emu,2001,0.9840964172
emu,2002,1.0243565195
emu,2003,0.9337952737
emu,2004,1.0658431769
emu,2005,1.0366504130
emu,2006,1.0189565732
emu,2007,1.0344014361
emu,2008,1.1487194271
emu,2009,1.1062951386
emu,2010,0.8112220057
emu,2011,0.8945492481
emu,2012,1.0490151891
emu,2013,1.1670409293
emu,2014,1.0301051390
emu,2015,0.8588465643
emu,2016,0.7750069888
emu,2017,0.8966922551
ecs,1960,10.6899634197
ecs,1961,11.0654374872
ecs,1962,11.0068975875
ecs,1963,10.7782489348
ecs,1964,10.9588686168
ecs,1965,10.7901518077
ecs,1966,10.8338754525
ecs,1967,11.0725545579
ecs,1968,11.8706348527
ecs,1969,12.3350214942
ecs,1970,13.7701942730
ecs,1971,13.6653474339
ecs,1972,13.8203520808
ecs,1973,13.8231945842
ecs,1974,13.7862045376
ecs,1975,14.4816203629
ecs,1976,14.0951026109
ecs,1977,14.1108883899
ecs,1978,14.2140552988
ecs,1979,13.4380909160
ecs,1980,13.3110354327
ecs,1981,12.5814679027
ecs,1982,12.1355279276
ecs,1983,12.3352599684
ecs,1984,11.8946366944
ecs,1985,11.7790719817
ecs,1986,11.6902367246
ecs,1987,11.1590060071
ecs,1988,11.1482824543
ecs,1989,10.9925455068
ecs,1990,10.7023498027
ecs,1991,9.9784182280
ecs,1992,9.1159739180
ecs,1993,7.3362048088
ecs,1994,7.0305923960
ecs,1995,6.7358745683
ecs,1996,6.5760826722
ecs,1997,5.9180110297
ecs,1998,5.6384195870
ecs,1999,0.9934271625
ecs,2000,1.1034214310
ecs,2001,1.0654418236
ecs,2002,1.0455968548
ecs,2003,0.9524317502
ecs,2004,1.0217747572
ecs,2005,1.2241953154
ecs,2006,1.1695605019
ecs,2007,1.1317302404
ecs,2008,1.1270385098
ecs,2009,2.0227797465
ecs,2010,1.7187668152
ecs,2011,2.1328253146
ecs,2012,1.0892120455
ecs,2013,1.1559807167
ecs,2014,0.9766370676
ecs,2015,0.7843092375
ecs,2016,0.7823196454
ecs,2017,0.8924386660
eca,1960,43.6318697296
eca,1961,45.4253979160
eca,1962,42.2749997906
eca,1963,44.3063955128
eca,1964,44.7234576834
eca,1965,44.8867076297
eca,1966,40.8013141408
eca,1967,37.1287259090
eca,1968,39.8052268245
eca,1969,40.2083632506
eca,1970,37.8898678595
eca,1971,37.1114178720
eca,1972,36.6695762918
eca,1973,33.8233504806
eca,1974,28.2046152211
eca,1975,29.0843864704
eca,1976,28.9076537221
eca,1977,33.9032660668
eca,1978,30.1892344562
eca,1979,27.8201393160
eca,1980,27.9016792498
eca,1981,20.4739583349
eca,1982,19.5597299590
eca,1983,19.3789692079
eca,1984,21.6755370316
eca,1985,24.2060205875
eca,1986,24.4562269997
eca,1987,21.2910931319
eca,1988,22.3716891854
eca,1989,23.4905366163
eca,1990,17.1985083517
eca,1991,13.3596159914
eca,1992,9.1493248643
eca,1993,3.0367603999
eca,1994,3.4132603365
eca,1995,3.9224340161
eca,1996,3.5338046583
eca,1997,2.3771347609
eca,1998,2.4454127950
eca,1999,2.5954972544
eca,2000,2.7202013972
eca,2001,2.5324320317
eca,2002,2.5111159542
eca,2003,2.0879807631
eca,2004,1.7539521742
eca,2005,1.7732667285
eca,2006,1.4475870860
eca,2007,1.1739089391
eca,2008,0.8180334883
eca,2009,9.1739128303
eca,2010,7.4275799477
eca,2011,9.3037109968
eca,2012,0.5574960170
eca,2013,0.5720841332
eca,2014,0.5545504873
eca,2015,0.6277346014
eca,2016,1.1503967821
eca,2017,1.1270119680
tec,1960,43.8766647365
tec,1961,45.8451695234
tec,1962,42.6496160278
tec,1963,44.5842297259
tec,1964,44.7234576834
tec,1965,44.8867076297
tec,1966,40.8013141408
tec,1967,37.1287259090
tec,1968,39.8052268245
tec,1969,40.2083632506
tec,1970,52.5190459143
tec,1971,49.9929286303
tec,1972,50.8235439404
tec,1973,47.3317344447
tec,1974,43.2507480372
tec,1975,45.1096074856
tec,1976,43.2798645222
tec,1977,46.4213211602
tec,1978,45.4739202031
tec,1979,43.8541869113
tec,1980,40.3435204594
tec,1981,34.8277053145
tec,1982,30.6129389479
tec,1983,30.5631799339
tec,1984,31.4613357673
tec,1985,32.7090386904
tec,1986,34.0124417748
tec,1987,29.5049579949
tec,1988,28.1854547390
tec,1989,28.3310339718
tec,1990,19.7747816053
tec,1991,16.3097574800
tec,1992,8.9365421807
tec,1993,3.4364862952
tec,1994,3.2546830740
tec,1995,3.6833449904
tec,1996,3.4001931915
tec,1997,2.1019962976
tec,1998,2.1792276143
tec,1999,2.2614543865
tec,2000,2.3844362624
tec,2001,2.2088928133
tec,2002,2.1776805016
tec,2003,1.8189191928
tec,2004,1.5693565902
tec,2005,1.5674788060
tec,2006,1.2843394429
tec,2007,0.9824453564
tec,2008,0.7048277218
tec,2009,7.3657518464
tec,2010,6.0822976800
tec,2011,7.7659840309
tec,2012,0.5183125596
tec,2013,0.5184896223
tec,2014,0.4854047168
tec,2015,0.5699931080
tec,2016,0.9229259370
tec,2017,0.9042711653
euu,1960,10.9090233480
euu,1961,11.3964406134
euu,1962,11.3754217850
euu,1963,11.1054505439
euu,1964,11.3231664727
euu,1965,11.1235807449
euu,1966,11.1799454872
euu,1967,11.4679815865
euu,1968,12.3179187193
euu,1969,12.8033326973
euu,1970,14.3128405522
euu,1971,14.1683037341
euu,1972,14.3448597354
euu,1973,14.3711234684
euu,1974,14.2678004010
euu,1975,15.0029750373
euu,1976,14.6494726062
euu,1977,14.6317346310
euu,1978,14.6736723270
euu,1979,14.0276580833
euu,1980,13.8989265063
euu,1981,13.1695897618
euu,1982,12.7464824374
euu,1983,12.9882539089
euu,1984,12.5416698394
euu,1985,12.4206133357
euu,1986,12.2509446343
euu,1987,11.6205403543
euu,1988,11.5963459964
euu,1989,11.4235730870
euu,1990,11.1728882466
euu,1991,10.3823269321
euu,1992,9.4951122426
euu,1993,7.8776393325
euu,1994,7.5523267870
euu,1995,7.1926318799
euu,1996,7.0524689191
euu,1997,6.4113654272
euu,1998,6.0416507604
euu,1999,0.9643189195
euu,2000,1.0672644451
euu,2001,1.0370958637
euu,2002,0.9952882321
euu,2003,0.9129460419
euu,2004,1.0198852016
euu,2005,1.2499603786
euu,2006,1.2059025915
euu,2007,1.1816624094
euu,2008,1.2427416234
euu,2009,1.2256671201
euu,2010,1.0004017240
euu,2011,1.0943756348
euu,2012,1.2739358886
euu,2013,1.3472462684
euu,2014,1.1100170535
euu,2015,0.8661681443
euu,2016,0.8024051474
euu,2017,0.9340257630
fcs,1960,12.4653853945
fcs,1961,11.0816054011
fcs,1962,12.2993261713
fcs,1963,14.9113574446
fcs,1964,13.2734105418
fcs,1965,11.5002707740
fcs,1966,12.7667849433
fcs,1967,13.7809201290
fcs,1968,14.8844238653
fcs,1969,12.0294477949
fcs,1970,11.6955800162
fcs,1971,8.1372475590
fcs,1972,10.4323583151
fcs,1973,9.5453997193
fcs,1974,7.3103135256
fcs,1975,10.9297584771
fcs,1976,7.9095334639
fcs,1977,8.1922612923
fcs,1978,8.8145918972
fcs,1979,9.3486852109
fcs,1980,9.8946113471
fcs,1981,7.4131012970
fcs,1982,6.0890267863
fcs,1983,10.2038642693
fcs,1984,11.7002327099
fcs,1985,10.1853462360
fcs,1986,14.4453948621
fcs,1987,12.3143470449
fcs,1988,12.5187792600
fcs,1989,12.3290806477
fcs,1990,10.2819540322
fcs,1991,11.3117878232
fcs,1992,9.9582763536
fcs,1993,6.6422787245
fcs,1994,8.5860318846
fcs,1995,8.5187683101
fcs,1996,17.3826858892
fcs,1997,13.6481706634
fcs,1998,5.3014212172
fcs,1999,3.5018659014
fcs,2000,2.9700708066
fcs,2001,2.5008976882
fcs,2002,0.6475287351
fcs,2003,0.5331065706
fcs,2004,0.4883721728
fcs,2005,0.4621453875
fcs,2006,0.6691915061
fcs,2007,0.3863487101
fcs,2008,0.4383403074
fcs,2009,0.4502673759
fcs,2010,0.3786023706
fcs,2011,0.5034981511
fcs,2012,0.3432544620
fcs,2013,0.6803094490
fcs,2014,0.4524252304
fcs,2015,0.5177680781
fcs,2016,0.3695238701
fcs,2017,0.3455825060
hpc,1960,7.7523077765
hpc,1961,7.3487994511
hpc,1962,8.9114141397
hpc,1963,13.3972447020
hpc,1964,11.5296930375
hpc,1965,12.2822385296
hpc,1966,13.2993972300
hpc,1967,12.5794953534
hpc,1968,15.2976105357
hpc,1969,11.7391907641
hpc,1970,13.2636942344
hpc,1971,8.8045931256
hpc,1972,9.8230517031
hpc,1973,9.7292625789
hpc,1974,10.0294694147
hpc,1975,14.3210868254
hpc,1976,10.0275156250
hpc,1977,10.2189135638
hpc,1978,13.1738820976
hpc,1979,15.5323723933
hpc,1980,16.8320662246
hpc,1981,14.1522554972
hpc,1982,9.8818504005
hpc,1983,14.3015969170
hpc,1984,15.1128657922
hpc,1985,15.7637786766
hpc,1986,17.0189308151
hpc,1987,18.4001989656
hpc,1988,16.1731642559
hpc,1989,17.3410801158
hpc,1990,13.2302474048
hpc,1991,14.6147195023
hpc,1992,14.4040783404
hpc,1993,9.3758659247
hpc,1994,14.1971245846
hpc,1995,12.3514192406
hpc,1996,12.4182433324
hpc,1997,5.3631888328
hpc,1998,5.5420065796
hpc,1999,4.4388532166
hpc,2000,2.5359355972
hpc,2001,3.0636039145
hpc,2002,1.8249091943
hpc,2003,2.1067947855
hpc,2004,1.9971774063
hpc,2005,1.5841956644
hpc,2006,2.3934715634
hpc,2007,1.5120721711
hpc,2008,1.9391231887
hpc,2009,1.5131979775
hpc,2010,1.3258695857
hpc,2011,1.1171531403
hpc,2012,1.0451078061
hpc,2013,1.6306805912
hpc,2014,1.8042048393
hpc,2015,1.2331256202
hpc,2016,1.1011338490
hpc,2017,1.2065342445
hic,1960,8.1367497876
hic,1961,8.3128186309
hic,1962,8.3608439756
hic,1963,8.5587264094
hic,1964,8.8660446214
hic,1965,8.5210896117
hic,1966,8.5312569858
hic,1967,8.0855770773
hic,1968,8.4767322595
hic,1969,8.7840138809
hic,1970,9.9472241253
hic,1971,9.9387714451
hic,1972,10.1989527616
hic,1973,10.3647489556
hic,1974,10.0845459773
hic,1975,10.9007893143
hic,1976,10.5800763535
hic,1977,10.3006396872
hic,1978,10.2801469233
hic,1979,10.0727299383
hic,1980,9.5894994887
hic,1981,8.7590329568
hic,1982,9.0617370265
hic,1983,8.9112281166
hic,1984,8.4909465833
hic,1985,8.4189764927
hic,1986,8.2884824143
hic,1987,7.9042000330
hic,1988,7.8202798317
hic,1989,7.7184120083
hic,1990,7.7197895428
hic,1991,6.8697055474
hic,1992,6.1064918129
hic,1993,4.9744040579
hic,1994,4.8775702574
hic,1995,5.0675834690
hic,1996,4.7169324664
hic,1997,3.8484293658
hic,1998,3.6437950044
hic,1999,0.8816867456
hic,2000,0.8581540302
hic,2001,0.8369931809
hic,2002,0.8177361944
hic,2003,0.7784918562
hic,2004,0.8453138140
hic,2005,1.0172886086
hic,2006,0.9852991790
hic,2007,1.0111494827
hic,2008,1.1174382690
hic,2009,1.1080805415
hic,2010,0.9131703787
hic,2011,1.0238192594
hic,2012,1.0192387601
hic,2013,1.1056379830
hic,2014,1.0277608597
hic,2015,0.8815572549
hic,2016,0.8380355459
hic,2017,0.7904299990
ibd,1960,13.2793551478
ibd,1961,13.9444416118
ibd,1962,14.0409165538
ibd,1963,13.6749170982
ibd,1964,13.2327958659
ibd,1965,13.9082314503
ibd,1966,12.8882818854
ibd,1967,12.0175297345
ibd,1968,11.9366050572
ibd,1969,12.3973887341
ibd,1970,17.2348390935
ibd,1971,16.8361093432
ibd,1972,18.8744847395
ibd,1973,16.6124945793
ibd,1974,13.6555715699
ibd,1975,15.8660094856
ibd,1976,14.5815260082
ibd,1977,14.1026354023
ibd,1978,14.2923747698
ibd,1979,12.7705659184
ibd,1980,12.4878927746
ibd,1981,11.1081018606
ibd,1982,9.6925813700
ibd,1983,9.6100317731
ibd,1984,9.9238857252
ibd,1985,9.7802365744
ibd,1986,10.7064275598
ibd,1987,9.8107996517
ibd,1988,10.2037422034
ibd,1989,9.0214996043
ibd,1990,8.1233782488
ibd,1991,6.4451360375
ibd,1992,5.6404459944
ibd,1993,3.8102745925
ibd,1994,3.6718836430
ibd,1995,4.0318824373
ibd,1996,4.3800706078
ibd,1997,2.6409443917
ibd,1998,3.4190528716
ibd,1999,2.8308283585
ibd,2000,2.0044769193
ibd,2001,2.4946950750
ibd,2002,2.1339190322
ibd,2003,1.6676847522
ibd,2004,1.6681479284
ibd,2005,1.5518740124
ibd,2006,1.1228796646
ibd,2007,0.8470474801
ibd,2008,0.9290489428
ibd,2009,2.2244399178
ibd,2010,1.8980395713
ibd,2011,2.4378617054
ibd,2012,0.7374748896
ibd,2013,0.7355891398
ibd,2014,0.6318464055
ibd,2015,0.6172282445
ibd,2016,0.6565783892
ibd,2017,0.6285965269
ibt,1960,12.7069295938
ibt,1961,13.1482617161
ibt,1962,13.2792055261
ibt,1963,13.4045251328
ibt,1964,12.8267484716
ibt,1965,13.2888110532
ibt,1966,12.6641377542
ibt,1967,12.0188708039
ibt,1968,12.4666587274
ibt,1969,12.2761345830
ibt,1970,16.3367864039
ibt,1971,15.5053667544
ibt,1972,17.1276972624
ibt,1973,15.5768187110
ibt,1974,13.4264007213
ibt,1975,15.8577936412
ibt,1976,14.8654116965
ibt,1977,14.3590897168
ibt,1978,13.8252659533
ibt,1979,12.8822830978
ibt,1980,12.6645755645
ibt,1981,11.8520074093
ibt,1982,9.9806509401
ibt,1983,9.7745963018
ibt,1984,10.1254008582
ibt,1985,9.7354871099
ibt,1986,10.9809535176
ibt,1987,10.0461721119
ibt,1988,10.2767742359
ibt,1989,9.3603532166
ibt,1990,8.3788430180
ibt,1991,6.7721819611
ibt,1992,5.8202781354
ibt,1993,4.0100557911
ibt,1994,3.9702018767
ibt,1995,4.2401436809
ibt,1996,4.9319239767
ibt,1997,3.0505706234
ibt,1998,3.4793040114
ibt,1999,2.9756705475
ibt,2000,2.0884890988
ibt,2001,2.5681154671
ibt,2002,2.1037653473
ibt,2003,1.6758258070
ibt,2004,1.6675374408
ibt,2005,1.5669764132
ibt,2006,1.1764089376
ibt,2007,0.8946802710
ibt,2008,0.9725472858
ibt,2009,2.2116928578
ibt,2010,1.8982691514
ibt,2011,2.4085312931
ibt,2012,0.8086400583
ibt,2013,0.8166969445
ibt,2014,0.7333023052
ibt,2015,0.7180629542
ibt,2016,0.8082229632
ibt,2017,0.7852528960
idb,1960,9.7766884532
idb,1961,10.9731966181
idb,1962,8.8190700809
idb,1963,7.8816268868
idb,1964,8.4835688376
idb,1965,6.4163565271
idb,1966,7.8062122628
idb,1967,8.9119832791
idb,1968,12.3905172760
idb,1969,10.2580746029
idb,1970,9.7083020198
idb,1971,9.2201572346
idb,1972,7.5311733238
idb,1973,10.9299778262
idb,1974,12.8717345371
idb,1975,14.2845697856
idb,1976,19.1658200359
idb,1977,18.5185016149
idb,1978,8.0860076420
idb,1979,11.6120680904
idb,1980,6.8360545621
idb,1981,17.6178369767
idb,1982,11.8616215320
idb,1983,7.0504154565
idb,1984,7.7299628334
idb,1985,2.9639491856
idb,1986,5.0131123722
idb,1987,4.1697389928
idb,1988,3.7134248813
idb,1989,4.7474642116
idb,1990,4.0413631058
idb,1991,4.9816449235
idb,1992,4.6207173451
idb,1993,4.4344241874
idb,1994,4.7355933675
idb,1995,4.3828793793
idb,1996,5.4375076347
idb,1997,2.8585734718
idb,1998,3.5627651138
idb,1999,3.5593546252
idb,2000,3.4688755156
idb,2001,3.8876399907
idb,2002,1.1344311670
idb,2003,0.9571660869
idb,2004,0.8207608508
idb,2005,0.8851938238
idb,2006,0.8101243951
idb,2007,0.7861875652
idb,2008,0.7767583433
idb,2009,1.0204470504
idb,2010,1.0355269723
idb,2011,1.0359532536
idb,2012,1.1924844987
idb,2013,0.8398181900
idb,2014,0.9237276276
idb,2015,0.6932362474
idb,2016,3.3940049599
idb,2017,3.5102932747
idx,1960,9.8809352297
idx,1961,8.0850842957
idx,1962,9.9197587520
idx,1963,14.2270276614
idx,1964,12.6299397322
idx,1965,13.4526344286
idx,1966,13.6581767985
