country,year,ny_adj_svng_cd
bwa,1996,1323234062.5730099678
bwa,1997,1465104420.2504198551
bwa,1998,1576259070.5933599472
bwa,1999,1824760731.3373301029
bwa,2000,1904087599.8927102089
bwa,2001,2128883454.3791100979
bwa,2002,1375030835.6003801823
bwa,2003,1736813609.3429501057
bwa,2004,1908067747.0750000477
bwa,2005,2869673005.3726301193
bwa,2006,2902041783.0450000763
bwa,2007,3091086553.9036397934
bwa,2008,2515945928.6687798500
bwa,2009,1439027849.0415301323
bwa,2010,2649447945.3953099251
bwa,2011,4976322646.0270395279
bwa,2012,4468138153.5922098160
bwa,2013,3618523507.6593899727
bwa,2014,4504344691.1601896286
bwa,2015,3476050070.1706600189
bwa,2016,3931134898.7700204849
bwa,2017,4471243374.5703706741
bra,1990,44547533147.3647994995
bra,1991,61751009121.6854019165
bra,1992,46694268442.6194000244
bra,1993,51674066788.1679992676
bra,1994,62892465908.5802993774
bra,1995,49383310125.9274978638
bra,1996,41486286725.0774993896
bra,1997,36761903652.4885025024
bra,1998,34621692542.2772979736
bra,1999,8505292264.4930095673
bra,2000,25357688462.3688011169
bra,2001,18362927883.5909004211
bra,2002,22900040504.1455001831
bra,2003,32141992315.9222984314
bra,2004,50187812239.9156036377
bra,2005,64755156139.1324996948
bra,2006,86974739478.6620025635
bra,2007,118637148746.4569854736
bra,2008,141221336349.2559814453
bra,2009,129497388972.0440063477
bra,2010,186197174524.5210266113
bra,2011,230908812735.1269836426
bra,2012,210438682087.9369812012
bra,2013,224381348426.9299926758
bra,2014,166237533738.2259826660
bra,2015,109290649690.4769897461
bra,2016,98086438231.3502960205
bra,2017,122728973723.2619934082
brn,2001,1079871078.0713198185
brn,2002,1338117419.6431999207
brn,2003,1503277606.8542799950
brn,2004,1653758711.2925901413
brn,2005,2437374210.8095898628
brn,2006,2756050618.9826397896
brn,2007,2475322822.7947301865
brn,2008,4486266726.1790704727
brn,2009,2500519869.5900301933
brn,2010,4622899857.4952793121
brn,2011,6520521984.7236795425
brn,2012,7064203746.1145496368
brn,2013,6966993226.6430292130
brn,2014,6745270351.5205707550
brn,2015,4970042670.7028598785
brn,2016,4585931425.3232498169
brn,2017,4452254075.0595598221
bgr,1990,129476260.9287860096
bgr,1991,190132860.5964770019
bgr,1992,-128686090.1314919889
bgr,1993,-1076562796.5417399406
bgr,1994,-504426406.0983880162
bgr,1995,393090235.2941560149
bgr,1996,-304150961.1186500192
bgr,1997,1070654010.6462599039
bgr,1998,1711006311.9000098705
bgr,1999,-282082665.4082399607
bgr,2000,-210377488.8336070180
bgr,2001,100598497.9394180030
bgr,2002,514169961.3684269786
bgr,2003,444616625.7403450012
bgr,2004,313742982.5354560018
bgr,2005,698877590.0189750195
bgr,2006,78833106.0840338022
bgr,2007,-1919188525.8038001060
bgr,2008,1876465698.7853500843
bgr,2009,4213933131.0029101372
bgr,2010,3443647271.7403802872
bgr,2011,4784733388.0175704956
bgr,2012,4585090678.7894001007
bgr,2013,6197406235.3841705322
bgr,2014,5357983868.8305902481
bgr,2015,4429503350.8397798538
bgr,2016,6755929396.7032794952
bgr,2017,8704167253.9615402222
bfa,2005,137634527.8719429970
bfa,2006,8401032.5716471095
bfa,2007,61168805.8946666047
bfa,2008,-41355358.9489958957
bfa,2009,-869254.1874656680
bfa,2010,156596652.9153929949
bfa,2011,180353255.8503369987
bfa,2012,359240275.0771390200
bfa,2013,102563091.6258069873
bfa,2014,-76296470.7090995014
bfa,2015,-698286150.4623599052
bfa,2016,-942959252.4248589277
bdi,1990,-218850304.5495360196
bdi,1991,-176609765.8153580129
bdi,1992,-245179771.4679790139
bdi,1993,-149195427.7139270008
bdi,1994,-227112518.6536229849
bdi,1995,-308328742.3842410445
bdi,1996,-336409563.3183829784
bdi,1997,-307294976.8645099998
bdi,1998,-354901554.6819220185
bdi,1999,-221095915.0400310159
bdi,2000,-250062434.7705589831
bdi,2001,-282551878.7481949925
bdi,2002,-286927789.6961399913
bdi,2003,-378732234.7052819729
bdi,2004,-355342852.0535339713
bdi,2005,-288307574.5907629728
bdi,2006,-363170080.4378859997
bdi,2007,-500122434.7701809406
bdi,2008,-732016453.3843879700
bdi,2009,-519061592.7212160230
bdi,2010,-567196231.4296309948
bdi,2011,-686676472.8211740255
bdi,2012,-327754165.5263549685
bdi,2013,-526168789.5081639886
bdi,2014,-658386577.5807759762
bdi,2015,-384901464.3317890167
bdi,2016,-562098963.3695980310
cpv,2007,349385202.5734310150
cpv,2008,409020944.7515349984
cpv,2009,299259818.4013819695
cpv,2010,303564164.5050470233
cpv,2011,330550705.7834160328
cpv,2012,190476070.1126309931
cpv,2013,161666507.9093620181
cpv,2014,159201599.7769719958
cpv,2015,164179811.7736989856
cpv,2016,223131341.3641649783
cpv,2017,199347320.4099560082
khm,1995,-221533940.9714959860
khm,1996,-269767205.8293160200
khm,1997,-105062192.1663630009
khm,1998,-139485441.7063870132
khm,1999,135842099.0879610181
khm,2000,221624548.1846549809
khm,2001,320602993.4059390426
khm,2002,255494174.0223819911
khm,2003,243030228.8513669968
khm,2004,161372363.1668289900
khm,2005,314810754.5391970277
khm,2006,766122400.0739889145
khm,2007,814005492.8885309696
khm,2008,661456950.6824150085
khm,2009,742570376.3864690065
khm,2010,650301502.2948200703
khm,2011,634562224.6844639778
khm,2012,1147412764.9759099483
khm,2013,1744859482.9461698532
khm,2014,1741884551.5509500504
khm,2015,1849678021.3828699589
khm,2016,1940344376.9148101807
khm,2017,2725378598.9543099403
cmr,1990,206937309.3642469943
cmr,1991,665095740.2894229889
cmr,1992,-42000878.7311799005
cmr,1993,474309091.4904440641
cmr,1994,613624731.1884070635
cmr,1995,666326089.6233710051
cmr,1996,345601337.3135350347
cmr,1997,312880770.3118789792
cmr,1998,858030437.1526480913
cmr,1999,633696487.3938210011
cmr,2000,-36590547.2809998989
cmr,2001,189460412.0753520131
cmr,2002,284707050.5544259548
cmr,2003,632314947.7513970137
cmr,2004,1284843388.1576099396
cmr,2005,932293980.7115399837
cmr,2006,924821901.8503519297
cmr,2007,826575111.3403329849
cmr,2008,605992800.1457120180
cmr,2009,1396711349.6472499371
cmr,2010,708724630.8924570084
cmr,2011,792298711.5672249794
cmr,2012,335877206.7631570101
cmr,2013,470512285.0109009743
cmr,2014,1360875709.0337400436
cmr,2015,988879944.5951310396
cmr,2016,1356910320.7962400913
cmr,2017,1528229684.9776699543
can,1990,36078179251.3021011353
can,1991,24811520569.4757995605
can,1992,17833811799.9850006104
can,1993,22638177434.7052001953
can,1994,37769249960.8585968018
can,1995,50285538011.3986968994
can,1996,53105978285.8330001831
can,1997,60480649678.5090026855
can,1998,46358732476.1437988281
can,1999,60521808284.4589004517
can,2000,81615679201.8887023926
can,2001,67061683156.7631988525
can,2002,67300279588.7929000854
can,2003,81099113680.1927947998
can,2004,107864307668.5569915771
can,2005,131553104788.6849975586
can,2006,150510158160.7359924316
can,2007,163538413614.5310058594
can,2008,154290210128.9750061035
can,2009,58528019856.4009933472
can,2010,103959157106.4559936523
can,2011,143500486576.2860107422
can,2012,146747263551.2690124512
can,2013,158222890914.9840087891
can,2014,162487659091.4019775391
can,2015,87915881654.9832000732
can,2016,73103119737.5068054199
can,2017,106736617753.3759918213
caf,1990,49903538.7216063961
caf,1991,27809283.9752559997
caf,1992,31716346.8114353046
caf,1993,62494092.0164642930
caf,1994,70341537.2923512906
tcd,1990,-95834365.8534199893
tcd,1991,3010628.6423787200
tcd,1992,7837238.5902087800
tcd,1993,-40295676.3269715980
tcd,1994,64964531.7335285991
chl,1990,1791607070.5170898438
chl,1991,2265920531.4205102921
chl,1992,3010088818.9375200272
chl,1993,3461840839.0602798462
chl,1994,4135459114.1237297058
chl,1995,7125442863.1160793304
chl,1996,6851093615.1286792755
chl,1997,7462453794.2709798813
chl,1998,7219661361.2391405106
chl,1999,4809513186.3357000351
chl,2000,4337719838.2109899521
chl,2001,4994662127.1306200027
chl,2002,5497479398.3422203064
chl,2003,4871951901.8101902008
chl,2004,5232264366.2836999893
chl,2005,7002668927.0880098343
chl,2006,4683861838.5848999023
chl,2007,5605393738.9965000153
chl,2008,4430777580.9609298706
chl,2009,9117629726.3735599518
chl,2010,13276907033.1944007874
chl,2011,11317270697.8525009155
chl,2012,14101061453.3377990723
chl,2013,13996912179.7430992126
chl,2014,13031416662.2572994232
chl,2015,14452125040.6361999512
chl,2016,13138558721.3332996368
chl,2017,9571075241.6688804626
chn,1990,60612583543.2096023560
chn,1991,77413031426.4089965820
chn,1992,98892490324.1398925781
chn,1993,102915184551.0309906006
chn,1994,136910435472.9990081787
chn,1995,165442005503.1799926758
chn,1996,184833955580.5799865723
chn,1997,220646831156.7919921875
chn,1998,220573854827.8480224609
chn,1999,205853002231.7019958496
chn,2000,205620612341.5189819336
chn,2001,248497645043.3460083008
chn,2002,299117925777.0189819336
chn,2003,382698249167.0029907227
chn,2004,475140116358.0320434570
chn,2005,548562489614.6960449219
chn,2006,700608192680.7700195312
chn,2007,964760281173.0880126953
chn,2008,1186283829658.6298828125
chn,2009,1403887351701.3000488281
chn,2010,1619166649373.3200683594
chn,2011,1712146978568.0800781250
chn,2012,2018906276349.0800781250
chn,2013,2143904149097.4499511719
chn,2014,2358859227494.6201171875
chn,2015,2383523544019.7900390625
chn,2016,2246916464576.7900390625
chn,2017,2455370116969.2500000000
col,1990,3137365894.6864700317
col,1991,5286590890.5995397568
col,1992,5282717795.7935400009
col,1993,5473509376.7687301636
col,1994,7935793837.1162910461
col,1995,7871995863.0200204849
col,1996,3743467313.4647397995
col,1997,2845332865.7370500565
col,1998,1790400454.7833101749
col,1999,-192370413.7088100016
col,2000,-1051117805.3136699200
col,2001,47070098.8844128028
col,2002,1182250195.2537300587
col,2003,1806229281.7729499340
col,2004,3718323226.1966600418
col,2005,3095453672.0815100670
col,2006,4220746440.7431101799
col,2007,6516933179.7711200714
col,2008,6458284818.6849203110
col,2009,10221241098.4057006836
col,2010,9985057798.8292598724
col,2011,6578693985.7190294266
col,2012,9289644458.3663101196
col,2013,12949957210.0587005615
col,2014,11669203473.3281993866
col,2015,10717290173.1387996674
col,2016,11706763094.7049999237
col,2017,8484563377.8446407318
com,1990,-8807142.0200781394
com,1991,-10605998.6758601982
com,1992,-4334032.9146319199
com,1993,2247308.3783851601
com,1994,2322284.1436453401
com,1995,-5578037.1879200405
com,2003,-29573903.2806783020
com,2004,-17760793.1426756978
com,2005,-5733116.7327757897
com,2006,6797579.0081583299
com,2007,27730667.8634109981
com,2008,26296217.7248935997
com,2009,41526328.9352442995
com,2010,50142241.2106544003
com,2011,38117771.9695637003
com,2012,59329532.0340014994
cod,2005,-1444821462.6918900013
cod,2006,-2072053826.2842199802
cod,2007,-2442721511.1679501534
cod,2008,-4802533858.6836395264
cod,2009,-3770659945.0302400589
cod,2010,-884275571.0310028791
cod,2011,-1965579235.3468897343
cod,2012,-5409721268.1471700668
cod,2013,-4992514976.9619503021
cod,2014,-4198454269.2074794769
cod,2015,-3758505896.3182201385
cod,2016,-3821856765.3758997917
cod,2017,-1606874486.6389100552
cog,1990,-457142751.0522130132
cog,1991,-478607397.8518509865
cog,1992,-147209911.1402600110
cog,1993,-494635208.0529820323
cog,1994,-177566278.3300649822
cog,1995,-908913065.9484460354
cog,1996,-1165091296.1772098541
cog,1997,-876561968.5787459612
cog,1998,-500650514.9536099434
cog,1999,-616961336.4780019522
cog,2000,-695669992.4835530519
cog,2001,-699333507.4442610741
cog,2002,-637947149.1959329844
cog,2003,-336168253.4328120351
cog,2004,-1469368650.9832098484
cog,2005,-2041920265.6293699741
cog,2006,-2834536399.2046298981
cog,2007,-3167832840.9255199432
cog,2008,-4325122719.4140605927
cog,2009,-2987681498.1570301056
cog,2010,-3577629865.1186795235
cog,2011,-4789617946.2979001999
cog,2012,-4437286940.8944101334
cog,2013,-4274643925.9667701721
cog,2014,-2800058421.4559197426
cog,2015,-2077687731.6284601688
cog,2016,-3383311847.7850399017
cri,1990,833677144.9288589954
cri,1991,567878001.3167400360
cri,1992,831590679.2549149990
cri,1993,812864710.5396490097
cri,1994,1108257550.4714598656
cri,1995,1265641820.8573100567
cri,1996,1142884420.1474900246
cri,1997,1613921691.4188199043
cri,1998,2092509546.6511199474
cri,1999,1899489278.6357500553
cri,2000,1942894251.9066500664
cri,2001,2197686510.6845498085
cri,2002,1799739266.8860001564
cri,2003,1695158347.2635800838
cri,2004,2072850352.1856601238
cri,2005,2136952037.3403801918
cri,2006,2970136164.0082101822
cri,2007,3837226256.6202297211
cri,2008,4003718217.2628498077
cri,2009,4347699367.5468206406
cri,2010,5277880572.8615703583
cri,2011,5312802793.6054496765
cri,2012,6455909936.4394702911
cri,2013,6377743188.8912105560
cri,2014,6355099045.4920501709
cri,2015,7640805274.6761589050
cri,2016,8599912640.4944992065
cri,2017,8663600148.5464305878
civ,2005,956133505.3826179504
civ,2006,600709583.0715309381
civ,2007,860858030.9031540155
civ,2008,1986601095.1857800484
civ,2009,2890205502.6155600548
civ,2010,2842781216.7497897148
civ,2011,1831482386.6082301140
civ,2012,2607411283.6529197693
civ,2013,4350061636.1509294510
civ,2014,6545086178.8169994354
civ,2015,7067368588.3445091248
civ,2016,5862548652.5947599411
hrv,1995,-375568802.3496600389
hrv,1996,889818079.9182131290
hrv,1997,744106274.9855879545
hrv,1998,1125846618.7939400673
hrv,1999,530126083.7182780504
hrv,2000,1107727494.9975600243
hrv,2001,1140304017.4609198570
hrv,2002,1561016014.6723599434
hrv,2003,2381628031.2032499313
hrv,2004,3522978524.3497705460
hrv,2005,4619778598.2493801117
hrv,2006,5320876499.0377206802
hrv,2007,6112557529.9297504425
hrv,2008,7463010147.9580707550
hrv,2009,4242693943.0979499817
hrv,2010,3960753304.3845295906
hrv,2011,4114416905.7107601166
hrv,2012,3654053635.8600101471
hrv,2013,4707451468.0680294037
hrv,2014,5003849726.7824497223
hrv,2015,5802671898.2458496094
hrv,2016,5003189511.4392299652
hrv,2017,5874784841.4749603271
cyp,1990,763874762.0868940353
cyp,1991,453355764.8759669662
cyp,1992,636540600.8476840258
cyp,1993,1029419018.8348900080
cyp,1994,1237939868.2264599800
cyp,1995,991565145.6683130264
cyp,1996,861957466.0307509899
cyp,1997,650271738.9945719242
cyp,1998,1552656221.0838801861
cyp,1999,842941415.8268110752
