country,year,en_atm_co2e_pp_gd
emu,2012,0.1849147662
emu,2013,0.1754007816
emu,2014,0.1619511860
ecs,1992,0.7561745668
ecs,1993,0.7128796816
ecs,1994,0.6544186368
ecs,1995,0.6248339549
ecs,1996,0.6073809820
ecs,1997,0.5594045951
ecs,1998,0.5372854175
ecs,1999,0.5131391643
ecs,2000,0.4794295192
ecs,2001,0.4618963136
ecs,2002,0.4388042623
ecs,2003,0.4341102836
ecs,2004,0.4103022398
ecs,2005,0.3879929485
ecs,2006,0.3565638850
ecs,2007,0.3299887732
ecs,2008,0.3069767290
ecs,2009,0.2887429111
ecs,2010,0.2897796580
ecs,2011,0.2697549385
ecs,2012,0.2619463889
ecs,2013,0.2468237379
ecs,2014,0.2283043432
eca,1992,1.6778112780
eca,1993,1.6023059101
eca,1994,1.5460542270
eca,1995,1.4993135499
eca,1996,1.4497881083
eca,1997,1.3073960498
eca,1998,1.2764006172
eca,1999,1.2421918903
eca,2000,1.1274277632
eca,2001,1.0653655265
eca,2002,1.0006329107
eca,2003,0.9470916054
eca,2004,0.8538562119
eca,2005,0.7634687647
eca,2006,0.6615673900
eca,2007,0.6002216522
eca,2008,0.5304426985
eca,2009,0.4970687531
eca,2010,0.4964851632
eca,2011,0.4560096685
eca,2012,0.4392805116
eca,2013,0.4085923769
eca,2014,0.3828012162
tec,1992,1.6414585735
tec,1993,1.5638245696
tec,1994,1.4914461919
tec,1995,1.4394647739
tec,1996,1.3872332571
tec,1997,1.2510502935
tec,1998,1.2047347268
tec,1999,1.1641427524
tec,2000,1.0589817041
tec,2001,1.0040250982
tec,2002,0.9417735817
tec,2003,0.8976447899
tec,2004,0.8126117386
tec,2005,0.7336029784
tec,2006,0.6440649478
tec,2007,0.5835357172
tec,2008,0.5182093758
tec,2009,0.4832623598
tec,2010,0.4815788775
tec,2011,0.4432423694
tec,2012,0.4248079612
tec,2013,0.3967990819
tec,2014,0.3709578779
euu,1990,0.5717382972
euu,1991,0.5487635929
euu,1992,0.5163332092
euu,1993,0.4978757700
euu,1994,0.4674571682
euu,1995,0.4517920314
euu,1996,0.4463421787
euu,1997,0.4176363204
euu,1998,0.4001641835
euu,1999,0.3777336256
euu,2000,0.3548163819
euu,2001,0.3450069655
euu,2002,0.3273345736
euu,2003,0.3245066990
euu,2004,0.3090015670
euu,2005,0.2958992561
euu,2006,0.2746907819
euu,2007,0.2537447180
euu,2008,0.2364314191
euu,2009,0.2221375579
euu,2010,0.2210819516
euu,2011,0.2036621320
euu,2012,0.1958405264
euu,2013,0.1848587118
euu,2014,0.1698158884
fcs,1990,0.4025116249
fcs,1991,0.5146471597
fcs,1992,0.4945446473
fcs,1993,0.4671298457
fcs,1994,0.4795488734
fcs,1995,0.4582106528
fcs,1996,0.4135646961
fcs,1997,0.3801176716
fcs,1998,0.3488867373
fcs,1999,0.3250758756
fcs,2000,0.3120249982
fcs,2001,0.3130556953
fcs,2002,0.3018916178
fcs,2003,0.3433218888
fcs,2004,0.3189823055
fcs,2005,0.2920654115
fcs,2006,0.2559434633
fcs,2007,0.2181039586
fcs,2008,0.2306686185
fcs,2009,0.2293357191
fcs,2010,0.2234678772
fcs,2011,0.2316177315
fcs,2012,0.2111146252
fcs,2013,0.2130366965
fcs,2014,0.2133336236
hpc,1990,0.1749718232
hpc,1991,0.1609127304
hpc,1992,0.1642028746
hpc,1993,0.1643699962
hpc,1994,0.1658211232
hpc,1995,0.1707374794
hpc,1996,0.1666122634
hpc,1997,0.1620757994
hpc,1998,0.1508070733
hpc,1999,0.1443467049
hpc,2000,0.1418538594
hpc,2001,0.1380796550
hpc,2002,0.1405358699
hpc,2003,0.1400722623
hpc,2004,0.1397311352
hpc,2005,0.1307899074
hpc,2006,0.1288757813
hpc,2007,0.1257950327
hpc,2008,0.1210070927
hpc,2009,0.1183389520
hpc,2010,0.1234697133
hpc,2011,0.1249183948
hpc,2012,0.1232137710
hpc,2013,0.1244131778
hpc,2014,0.1238801649
hic,1990,0.6267047668
hic,1991,0.6033110960
hic,1992,0.5830176054
hic,1993,0.5695939665
hic,1994,0.5466384999
hic,1995,0.5230932916
hic,1996,0.5113969962
hic,1997,0.4895556350
hic,1998,0.4706374112
hic,1999,0.4558540863
hic,2000,0.4401231380
hic,2001,0.4223734680
hic,2002,0.4087880866
hic,2003,0.3989457031
hic,2004,0.3818391786
hic,2005,0.3619756154
hic,2006,0.3381130914
hic,2007,0.3216207996
hic,2008,0.3073828574
hic,2009,0.2968181461
hic,2010,0.2943314365
hic,2011,0.2766618344
hic,2012,0.2648575968
hic,2013,0.2540341677
hic,2014,0.2452000465
ibd,1990,0.9043111449
ibd,1991,0.8971200726
ibd,1992,0.8869785928
ibd,1993,0.8340005457
ibd,1994,0.7831172387
ibd,1995,0.7639235723
ibd,1996,0.7312819573
ibd,1997,0.6842927302
ibd,1998,0.6510043009
ibd,1999,0.6286539198
ibd,2000,0.5930344530
ibd,2001,0.5705366719
ibd,2002,0.5592816654
ibd,2003,0.5667485431
ibd,2004,0.5520938615
ibd,2005,0.5324906851
ibd,2006,0.5037526981
ibd,2007,0.4729916675
ibd,2008,0.4611773471
ibd,2009,0.4540117675
ibd,2010,0.4431372961
ibd,2011,0.4381193315
ibd,2012,0.4232965533
ibd,2013,0.3985019924
ibd,2014,0.3787147341
ibt,1990,0.8514723736
ibt,1991,0.8437809413
ibt,1992,0.8349016949
ibt,1993,0.7874343772
ibt,1994,0.7402986937
ibt,1995,0.7213264521
ibt,1996,0.6918993766
ibt,1997,0.6485351348
ibt,1998,0.6179628214
ibt,1999,0.5974324356
ibt,2000,0.5660463488
ibt,2001,0.5447045284
ibt,2002,0.5330794409
ibt,2003,0.5397908322
ibt,2004,0.5254876176
ibt,2005,0.5057340006
ibt,2006,0.4790006967
ibt,2007,0.4507471793
ibt,2008,0.4393211057
ibt,2009,0.4307111561
ibt,2010,0.4209166500
ibt,2011,0.4165542528
ibt,2012,0.4022315978
ibt,2013,0.3787378239
ibt,2014,0.3595354142
idb,1990,0.4609140756
idb,1991,0.4461455488
idb,1992,0.4569580524
idb,1993,0.4492834711
idb,1994,0.4158120053
idb,1995,0.3864790967
idb,1996,0.3887084344
idb,1997,0.3713662349
idb,1998,0.3700273364
idb,1999,0.3664986764
idb,2000,0.3884251808
idb,2001,0.3792756115
idb,2002,0.3659784637
idb,2003,0.3517941131
idb,2004,0.3311913807
idb,2005,0.3010799999
idb,2006,0.2804896902
idb,2007,0.2675967146
idb,2008,0.2533473498
idb,2009,0.2202993032
idb,2010,0.2158240267
idb,2011,0.2140295967
idb,2012,0.2052824737
idb,2013,0.1940771526
idb,2014,0.1746853555
idx,1990,0.2643241984
idx,1991,0.2596608786
idx,1992,0.2573691064
idx,1993,0.2426023230
idx,1994,0.2350555484
idx,1995,0.2277917314
idx,1996,0.2242065170
idx,1997,0.2158130420
idx,1998,0.2150331356
idx,1999,0.2111427023
idx,2000,0.2023239880
idx,2001,0.1963270575
idx,2002,0.1818966180
idx,2003,0.1913795595
idx,2004,0.1852391158
idx,2005,0.1708073617
idx,2006,0.1651455916
idx,2007,0.1645127451
idx,2008,0.1577950486
idx,2009,0.1509641330
idx,2010,0.1510326486
idx,2011,0.1469182499
idx,2012,0.1361887812
idx,2013,0.1330108670
idx,2014,0.1308934483
ida,1990,0.3665901493
ida,1991,0.3572227210
ida,1992,0.3604320146
ida,1993,0.3485883698
ida,1994,0.3277683850
ida,1995,0.3083310932
ida,1996,0.3075456043
ida,1997,0.2938175132
ida,1998,0.2923422472
ida,1999,0.2880461632
ida,2000,0.2943820360
ida,2001,0.2862076331
ida,2002,0.2734278369
ida,2003,0.2708792010
ida,2004,0.2579977424
ida,2005,0.2356693788
ida,2006,0.2223596062
ida,2007,0.2152756504
ida,2008,0.2043638172
ida,2009,0.1846633169
ida,2010,0.1823770255
ida,2011,0.1795095215
ida,2012,0.1697050953
ida,2013,0.1625383987
ida,2014,0.1519862785
lte,1990,1.1812652377
lte,1991,1.1545471549
lte,1992,1.1637234237
lte,1993,1.0941835716
lte,1994,1.0133487937
lte,1995,0.9747325801
lte,1996,0.9299946390
lte,1997,0.8606820160
lte,1998,0.8071114154
lte,1999,0.7634208577
lte,2000,0.7162654826
lte,2001,0.6808853577
lte,2002,0.6627133341
lte,2003,0.6750405178
lte,2004,0.6661203479
lte,2005,0.6471213787
lte,2006,0.6098358495
lte,2007,0.5676494593
lte,2008,0.5436145303
lte,2009,0.5308644592
lte,2010,0.5270429369
lte,2011,0.5163015967
lte,2012,0.4926366212
lte,2013,0.4675222296
lte,2014,0.4405027505
lcn,1990,0.3836809735
lcn,1991,0.3642103080
lcn,1992,0.3525152209
lcn,1993,0.3313985283
lcn,1994,0.3209770310
lcn,1995,0.3131675551
lcn,1996,0.3110610364
lcn,1997,0.3065162977
lcn,1998,0.3144450713
lcn,1999,0.3153690067
lcn,2000,0.2957554827
lcn,2001,0.2941302146
lcn,2002,0.2922410147
lcn,2003,0.2881204929
lcn,2004,0.2659787325
lcn,2005,0.2601254059
lcn,2006,0.2441491545
lcn,2007,0.2293082035
lcn,2008,0.2266928959
lcn,2009,0.2229103181
lcn,2010,0.2184489328
lcn,2011,0.2069113163
lcn,2012,0.2063625795
lcn,2013,0.2004265293
lcn,2014,0.1981066682
lac,1990,0.3786161443
lac,1991,0.3604509417
lac,1992,0.3489005028
lac,1993,0.3282343539
lac,1994,0.3179968240
lac,1995,0.3107559514
lac,1996,0.3064926194
lac,1997,0.3017708350
lac,1998,0.3108517579
lac,1999,0.3106257632
lac,2000,0.2916880813
lac,2001,0.2916306800
lac,2002,0.2897407730
lac,2003,0.2855218305
lac,2004,0.2626273157
lac,2005,0.2562868049
lac,2006,0.2405759490
lac,2007,0.2246867447
lac,2008,0.2220214441
lac,2009,0.2183450960
lac,2010,0.2141560092
lac,2011,0.2023347194
lac,2012,0.2028033283
lac,2013,0.1970224364
lac,2014,0.1954503242
tla,1990,0.3781151544
tla,1991,0.3603354738
tla,1992,0.3486241580
tla,1993,0.3284512922
tla,1994,0.3177004758
tla,1995,0.3121075105
tla,1996,0.3099594220
tla,1997,0.3064712260
tla,1998,0.3149280189
tla,1999,0.3161499400
tla,2000,0.2961254003
tla,2001,0.2951515874
tla,2002,0.2932310061
tla,2003,0.2892133385
tla,2004,0.2671654595
tla,2005,0.2609864386
tla,2006,0.2444689371
tla,2007,0.2294345658
tla,2008,0.2262686825
tla,2009,0.2223860657
tla,2010,0.2168307491
tla,2011,0.2055158312
tla,2012,0.2052102629
tla,2013,0.1994851341
tla,2014,0.1971816642
ldc,1990,0.1715157055
ldc,1991,0.1612011543
ldc,1992,0.1602991108
ldc,1993,0.1534379402
ldc,1994,0.1504557333
ldc,1995,0.1685631668
ldc,1996,0.1616897927
ldc,1997,0.1552562279
ldc,1998,0.1439437741
ldc,1999,0.1469117768
ldc,2000,0.1446076776
ldc,2001,0.1448467004
ldc,2002,0.1442974057
ldc,2003,0.1398729616
ldc,2004,0.1476857353
ldc,2005,0.1370872214
ldc,2006,0.1340536566
ldc,2007,0.1271964826
ldc,2008,0.1233603579
ldc,2009,0.1260453007
ldc,2010,0.1283176656
ldc,2011,0.1282420266
ldc,2012,0.1226513577
ldc,2013,0.1232645187
ldc,2014,0.1251616072
lmy,1990,0.8418494526
lmy,1991,0.8357409534
lmy,1992,0.8299402343
lmy,1993,0.7829712181
lmy,1994,0.7378497606
lmy,1995,0.7191636554
lmy,1996,0.6893085995
lmy,1997,0.6461805435
lmy,1998,0.6171120848
lmy,1999,0.5971621180
lmy,2000,0.5671719780
lmy,2001,0.5458756710
lmy,2002,0.5347157642
lmy,2003,0.5416682912
lmy,2004,0.5277854522
lmy,2005,0.5079464728
lmy,2006,0.4811764639
lmy,2007,0.4526095784
lmy,2008,0.4416413363
lmy,2009,0.4334949318
lmy,2010,0.4236900689
lmy,2011,0.4193225299
lmy,2012,0.4052885795
lmy,2013,0.3810478827
lmy,2014,0.3619217870
lic,1990,0.4358031511
lic,1991,0.4439478816
lic,1992,0.4468330465
lic,1993,0.4350434585
lic,1994,0.4069110923
lic,1995,0.3816200324
lic,1996,0.3709628346
lic,1997,0.3531262048
lic,1998,0.3698077865
lic,1999,0.3772620832
lic,2000,0.3664870015
lic,2001,0.3495666978
lic,2002,0.3075590829
lic,2003,0.3282134183
lic,2004,0.3046937420
lic,2005,0.2859819916
lic,2006,0.2753491021
lic,2007,0.2570101354
lic,2008,0.2544668057
lic,2009,0.2404866510
lic,2010,0.2224358690
lic,2011,0.1939202522
lic,2012,0.1753795606
lic,2013,0.1575439791
lic,2014,0.1526960521
lmc,1990,0.5360679455
lmc,1991,0.5471915275
lmc,1992,0.5548588137
lmc,1993,0.5232863394
lmc,1994,0.4814933915
lmc,1995,0.4665805511
lmc,1996,0.4535040137
lmc,1997,0.4323928152
lmc,1998,0.4170487280
lmc,1999,0.4108863749
lmc,2000,0.4050753048
lmc,2001,0.3877427941
lmc,2002,0.3746044814
lmc,2003,0.3641898988
lmc,2004,0.3473331849
lmc,2005,0.3264613245
lmc,2006,0.3071557734
lmc,2007,0.2955900810
lmc,2008,0.2978749423
lmc,2009,0.2925999893
lmc,2010,0.2759375608
lmc,2011,0.2820275884
lmc,2012,0.2795524443
lmc,2013,0.2517333329
lmc,2014,0.2426233039
mea,1990,0.4639232078
mea,1991,0.4754066805
mea,1992,0.4721651654
mea,1993,0.4896677242
mea,1994,0.4911932952
mea,1995,0.4586808739
mea,1996,0.4301909689
mea,1997,0.3976976541
mea,1998,0.4116649849
mea,1999,0.4246200777
mea,2000,0.4278904802
mea,2001,0.4196099903
mea,2002,0.4106497051
mea,2003,0.4100024494
mea,2004,0.3996068395
mea,2005,0.3883239848
mea,2006,0.3778454970
mea,2007,0.3472332010
mea,2008,0.3530970550
mea,2009,0.3633821676
mea,2010,0.3554403402
mea,2011,0.3415230824
mea,2012,0.3472028256
mea,2013,0.3293790828
mea,2014,0.3338718206
mna,1990,0.4631392390
mna,1991,0.4841761868
mna,1992,0.4665218056
mna,1993,0.4690410403
mna,1994,0.4827774626
mna,1995,0.4802205401
mna,1996,0.4506092084
mna,1997,0.4239780430
mna,1998,0.4411534640
mna,1999,0.4507315726
mna,2000,0.4241769871
mna,2001,0.4181268447
mna,2002,0.3998511368
mna,2003,0.4095500137
mna,2004,0.3921288071
mna,2005,0.3864320411
mna,2006,0.3671236209
mna,2007,0.3385600982
mna,2008,0.3426017289
mna,2009,0.3439910325
mna,2010,0.3299939900
mna,2011,0.3314458805
mna,2012,0.3319239052
mna,2013,0.3254714989
mna,2014,0.3191473374
tmn,1990,0.4646094873
tmn,1991,0.4857132175
tmn,1992,0.4680027920
tmn,1993,0.4705300241
tmn,1994,0.4843100530
tmn,1995,0.4818329214
tmn,1996,0.4520323859
tmn,1997,0.4255141393
tmn,1998,0.4428134610
tmn,1999,0.4525126901
tmn,2000,0.4255160712
tmn,2001,0.4189895105
tmn,2002,0.4005266954
tmn,2003,0.4103734555
tmn,2004,0.3927544207
tmn,2005,0.3868644674
tmn,2006,0.3675899523
tmn,2007,0.3389813377
tmn,2008,0.3431800828
tmn,2009,0.3446585649
tmn,2010,0.3306951767
tmn,2011,0.3322817356
tmn,2012,0.3328537626
tmn,2013,0.3263420076
tmn,2014,0.3199648626
mic,1990,0.8513360538
mic,1991,0.8448171316
mic,1992,0.8384904628
mic,1993,0.7904866860
mic,1994,0.7448016510
mic,1995,0.7261704922
mic,1996,0.6959266027
mic,1997,0.6522370740
mic,1998,0.6224498395
mic,1999,0.6018344557
mic,2000,0.5713726210
mic,2001,0.5500131827
mic,2002,0.5396119674
mic,2003,0.5461845131
mic,2004,0.5325100351
mic,2005,0.5126459919
mic,2006,0.4854432469
mic,2007,0.4566219996
mic,2008,0.4454568853
mic,2009,0.4374924620
mic,2010,0.4278670217
mic,2011,0.4239240336
mic,2012,0.4099412278
mic,2013,0.3856139556
mic,2014,0.3662227109
nac,1990,0.8061948519
nac,1991,0.7804033601
nac,1992,0.7531110648
nac,1993,0.7325952278
nac,1994,0.6989389465
nac,1995,0.6726164234
nac,1996,0.6525140573
nac,1997,0.6284154592
nac,1998,0.5994602107
nac,1999,0.5746781859
nac,2000,0.5584729332
nac,2001,0.5316860091
nac,2002,0.5174550818
nac,2003,0.4991125220
nac,2004,0.4744828204
nac,2005,0.4467894819
nac,2006,0.4145759313
nac,2007,0.4027326402
nac,2008,0.3846475106
nac,2009,0.3681312530
nac,2010,0.3626017713
nac,2011,0.3433118307
nac,2012,0.3191262824
nac,2013,0.3095546997
nac,2014,0.3025694363
oed,1990,0.6335548807
oed,1991,0.6094847382
oed,1992,0.5868939431
oed,1993,0.5677997785
oed,1994,0.5457100795
oed,1995,0.5266258927
oed,1996,0.5153277538
oed,1997,0.4942999738
oed,1998,0.4738270941
oed,1999,0.4577057160
oed,2000,0.4391066886
oed,2001,0.4213106332
oed,2002,0.4073868296
oed,2003,0.3992620148
oed,2004,0.3807690425
oed,2005,0.3615621225
oed,2006,0.3362904771
oed,2007,0.3211421608
oed,2008,0.3052950666
oed,2009,0.2924555071
oed,2010,0.2889459498
oed,2011,0.2722849238
oed,2012,0.2595467844
oed,2013,0.2489427853
oed,2014,0.2378460595
oss,2000,0.4708576864
oss,2001,0.4661566824
oss,2002,0.4464352371
oss,2003,0.4424532490
oss,2004,0.4002199166
oss,2005,0.3965244201
oss,2006,0.3749150412
oss,2007,0.3637875247
oss,2008,0.3400827694
oss,2009,0.3203974469
oss,2010,0.3111980953
oss,2011,0.2983597360
oss,2012,0.2982342090
oss,2013,0.2770465023
oss,2014,0.3041026445
pss,1990,0.3864406753
pss,1991,0.3491899216
pss,1992,0.3346210150
pss,1993,0.3221779567
pss,1994,0.3022729537
pss,1995,0.2905867327
pss,1996,0.2862496684
pss,1997,0.2851690364
pss,1998,0.2736064492
pss,1999,0.2602874891
pss,2000,0.2682962575
pss,2001,0.2950051500
pss,2002,0.2620658296
pss,2003,0.2749546134
pss,2004,0.2894411002
pss,2005,0.2476311349
pss,2006,0.2487614960
pss,2007,0.2409169867
pss,2008,0.2051637873
pss,2009,0.2038212389
pss,2010,0.2342864504
pss,2011,0.2100163616
pss,2012,0.2000399248
pss,2013,0.1998624621
pss,2014,0.1949425159
pst,1990,0.6516555175
pst,1991,0.6269246508
pst,1992,0.6065181216
pst,1993,0.5876374964
pst,1994,0.5607356803
pst,1995,0.5399263546
pst,1996,0.5273300718
pst,1997,0.5033866854
pst,1998,0.4835194463
pst,1999,0.4672550775
pst,2000,0.4482959454
pst,2001,0.4292011482
pst,2002,0.4145493120
pst,2003,0.4053947183
pst,2004,0.3865709378
pst,2005,0.3661711582
pst,2006,0.3399975576
pst,2007,0.3240534148
pst,2008,0.3083348427
pst,2009,0.2952952045
pst,2010,0.2936332958
pst,2011,0.2764954850
pst,2012,0.2635079032
pst,2013,0.2531576344
pst,2014,0.2418921373
pre,1990,0.2052424010
pre,1991,0.2225181778
pre,1992,0.2403297759
pre,1993,0.2399993444
pre,1994,0.2301060896
pre,1995,0.2398565911
pre,1996,0.2255077069
pre,1997,0.2046091304
pre,1998,0.1842819938
pre,1999,0.1773003842
pre,2000,0.2050198143
pre,2001,0.2161082894
pre,2002,0.2153492618
pre,2003,0.2238431789
pre,2004,0.2216627283
pre,2005,0.2042545579
pre,2006,0.1760360685
pre,2007,0.1447603125
pre,2008,0.1514331436
pre,2009,0.1435913640
pre,2010,0.1486466219
pre,2011,0.1547243623
pre,2012,0.1533841689
pre,2013,0.1497854308
pre,2014,0.1448953754
sst,2000,0.5161102032
sst,2001,0.5160344336
sst,2002,0.4951985783
sst,2003,0.4929293395
sst,2004,0.4534070613
sst,2005,0.4507836851
sst,2006,0.4310046557
sst,2007,0.4145256985
sst,2008,0.3874868909
sst,2009,0.3691711986
sst,2010,0.3611494182
sst,2011,0.3435160477
sst,2012,0.3377703558
sst,2013,0.3193957350
sst,2014,0.3379707283
sas,1990,0.4909894239
sas,1991,0.4917940761
sas,1992,0.4834865739
sas,1993,0.4693413081
sas,1994,0.4596680153
sas,1995,0.4455503845
sas,1996,0.4463811344
sas,1997,0.4387716178
sas,1998,0.4189510255
sas,1999,0.4067273814
sas,2000,0.3978803883
sas,2001,0.3784560879
sas,2002,0.3654150880
sas,2003,0.3489817611
sas,2004,0.3334273424
sas,2005,0.3170853095
sas,2006,0.3048440729
sas,2007,0.2984882992
sas,2008,0.3131365797
sas,2009,0.3191712254
sas,2010,0.2921988035
sas,2011,0.2907238306
sas,2012,0.2939745698
sas,2013,0.2746534054
sas,2014,0.2753976164
tsa,1990,0.4909894239
tsa,1991,0.4917940761
tsa,1992,0.4834865739
tsa,1993,0.4693413081
tsa,1994,0.4596680153
tsa,1995,0.4455503845
tsa,1996,0.4463811344
tsa,1997,0.4387716178
tsa,1998,0.4189510255
tsa,1999,0.4067273814
tsa,2000,0.3978803883
tsa,2001,0.3784560879
tsa,2002,0.3654150880
tsa,2003,0.3489817611
tsa,2004,0.3334273424
tsa,2005,0.3170853095
tsa,2006,0.3048440729
tsa,2007,0.2984882992
tsa,2008,0.3131365797
tsa,2009,0.3191712254
tsa,2010,0.2921988035
tsa,2011,0.2907238306
tsa,2012,0.2939745698
tsa,2013,0.2746534054
tsa,2014,0.2753976164
ssf,1990,0.5038933335
ssf,1991,0.5012529541
ssf,1992,0.4735699685
ssf,1993,0.4884051527
ssf,1994,0.4818236345
ssf,1995,0.4901139685
ssf,1996,0.4668238098
ssf,1997,0.4614926224
ssf,1998,0.4342114338
ssf,1999,0.4220646632
ssf,2000,0.4298361081
ssf,2001,0.4087484400
ssf,2002,0.3764681516
ssf,2003,0.3880061205
ssf,2004,0.3909136265
ssf,2005,0.3424709221
ssf,2006,0.3286467636
ssf,2007,0.3107665051
ssf,2008,0.3023826383
ssf,2009,0.2856095888
ssf,2010,0.2676262910
ssf,2011,0.2543039429
ssf,2012,0.2428845141
ssf,2013,0.2315624591
ssf,2014,0.2272406213
ssa,1990,0.5040943365
ssa,1991,0.5014424394
ssa,1992,0.4737690270
ssa,1993,0.4886355668
ssa,1994,0.4820275414
ssa,1995,0.4903225994
ssa,1996,0.4669913082
ssa,1997,0.4616044091
ssa,1998,0.4342544141
ssa,1999,0.4220451846
ssa,2000,0.4297909852
ssa,2001,0.4086426215
ssa,2002,0.3764165586
ssa,2003,0.3879471725
ssa,2004,0.3907541651
ssa,2005,0.3423466319
ssa,2006,0.3285297254
ssa,2007,0.3107149648
ssa,2008,0.3023077100
ssa,2009,0.2855917062
ssa,2010,0.2676395694
ssa,2011,0.2543587169
ssa,2012,0.2429022456
ssa,2013,0.2315941281
ssa,2014,0.2272510884
tss,1990,0.5038933335
