country,year,sh_prg_anem
tea,2000,30.9198072828
tea,2001,30.5023586601
tea,2002,30.1675386468
tea,2003,29.9056788926
tea,2004,29.6771028715
tea,2005,29.5803944270
tea,2006,29.4920030476
tea,2007,29.4782467841
tea,2008,29.5449225904
tea,2009,29.8291066474
tea,2010,30.2332852921
tea,2011,30.9256271816
emu,1990,30.4361993082
emu,1991,29.7125757917
emu,1992,29.0519265188
emu,1993,28.3871081308
emu,1994,27.7353832866
emu,1995,27.1469631982
emu,1996,26.5491689469
emu,1997,25.9901039100
emu,1998,25.4557711840
emu,1999,24.9413275785
emu,2000,24.5060050827
emu,2001,24.1399269776
emu,2002,23.8727105594
emu,2003,23.6944636880
emu,2004,23.5128407119
emu,2005,23.4296529020
emu,2006,23.3018754302
emu,2007,23.1849999690
emu,2008,23.0877998122
emu,2009,23.0316365727
emu,2010,23.0393647304
emu,2011,23.1156266512
ecs,1990,33.7104865832
ecs,1991,33.0279460273
ecs,1992,32.3745715274
ecs,1993,31.7440435473
ecs,1994,31.0957464037
ecs,1995,30.4696616022
ecs,1996,29.8367739355
ecs,1997,29.2131369656
ecs,1998,28.6036536757
ecs,1999,28.0115109826
ecs,2000,27.4972310831
ecs,2001,27.0556118359
ecs,2002,26.7035141281
ecs,2003,26.4321216981
ecs,2004,26.1842113023
ecs,2005,25.9911082301
ecs,2006,25.7978785426
ecs,2007,25.6030796227
ecs,2008,25.4525983215
ecs,2009,25.3588732544
ecs,2010,25.3316253379
ecs,2011,25.3977622215
eca,1990,37.0473431827
eca,1991,36.4569498886
eca,1992,35.8820979975
eca,1993,35.3304742663
eca,1994,34.7350260213
eca,1995,34.1249064460
eca,1996,33.4765188592
eca,1997,32.8046822599
eca,1998,32.1125912740
eca,1999,31.4377079592
eca,2000,30.8304604626
eca,2001,30.2855202147
eca,2002,29.8144122008
eca,2003,29.4110974752
eca,2004,29.0490603110
eca,2005,28.7269915626
eca,2006,28.4157960435
eca,2007,28.0967015990
eca,2008,27.8336979709
eca,2009,27.6428579188
eca,2010,27.5384980227
eca,2011,27.5468981343
tec,1990,36.6692611614
tec,1991,36.0695234726
tec,1992,35.4915628922
tec,1993,34.9361381206
tec,1994,34.3507627102
tec,1995,33.7534137470
tec,1996,33.1319200904
tec,1997,32.4888018117
tec,1998,31.8266184705
tec,1999,31.1800299518
tec,2000,30.5942420122
tec,2001,30.0705863130
tec,2002,29.6205408321
tec,2003,29.2310024290
tec,2004,28.8794051041
tec,2005,28.5643685887
tec,2006,28.2587178751
tec,2007,27.9403927228
tec,2008,27.6812529548
tec,2009,27.4962644834
tec,2010,27.3935730954
tec,2011,27.4025707183
euu,1990,29.8422388119
euu,1991,29.1555950858
euu,1992,28.5172011962
euu,1993,27.9027774425
euu,1994,27.3000710142
euu,1995,26.7416290326
euu,1996,26.1925799185
euu,1997,25.6689312450
euu,1998,25.1869153309
euu,1999,24.7072772253
euu,2000,24.2976083012
euu,2001,23.9605904358
euu,2002,23.7214208912
euu,2003,23.5703171057
euu,2004,23.4146814611
euu,2005,23.3225923095
euu,2006,23.2185994395
euu,2007,23.1108220083
euu,2008,23.0275885053
euu,2009,22.9873007230
euu,2010,22.9961406597
euu,2011,23.0798538402
fcs,1990,51.6279726092
fcs,1991,51.4821927270
fcs,1992,51.2994887178
fcs,1993,51.1038842839
fcs,1994,50.8889516313
fcs,1995,50.6861333179
fcs,1996,50.4286246146
fcs,1997,50.1591505824
fcs,1998,49.8712726652
fcs,1999,49.5760616440
fcs,2000,49.2730706053
fcs,2001,49.0078815800
fcs,2002,48.7588290972
fcs,2003,48.5231014643
fcs,2004,48.2561165268
fcs,2005,48.0031518145
fcs,2006,47.6798483731
fcs,2007,47.3236258212
fcs,2008,46.9875608542
fcs,2009,46.6144164149
fcs,2010,46.3155858159
fcs,2011,46.0599256049
hpc,1990,52.7344210807
hpc,1991,52.5587813636
hpc,1992,52.3591033128
hpc,1993,52.1233644621
hpc,1994,51.8895906268
hpc,1995,51.6359309890
hpc,1996,51.3414052589
hpc,1997,51.0191376122
hpc,1998,50.6724470538
hpc,1999,50.2904730521
hpc,2000,49.8828877468
hpc,2001,49.5041671596
hpc,2002,49.1385399281
hpc,2003,48.7608723786
hpc,2004,48.3598063938
hpc,2005,47.9326620669
hpc,2006,47.4366761241
hpc,2007,46.9130165758
hpc,2008,46.3864139333
hpc,2009,45.8340765750
hpc,2010,45.3598128122
hpc,2011,44.9349276548
hic,1990,28.1777349979
hic,1991,27.5589528102
hic,1992,27.0120214348
hic,1993,26.4509136517
hic,1994,25.8792521181
hic,1995,25.3686439648
hic,1996,24.8284289010
hic,1997,24.3259137591
hic,1998,23.8108466041
hic,1999,23.3269975943
hic,2000,22.9160596662
hic,2001,22.5844465027
hic,2002,22.3366099046
hic,2003,22.1912510912
hic,2004,22.0883555199
hic,2005,22.0856000648
hic,2006,22.0882942389
hic,2007,22.0936728852
hic,2008,22.1662856450
hic,2009,22.2643977426
hic,2010,22.4055133606
hic,2011,22.5835217703
ibd,1990,41.5859392043
ibd,1991,41.3144572104
ibd,1992,41.0434414881
ibd,1993,40.8498990886
ibd,1994,40.7104032038
ibd,1995,40.5165438922
ibd,1996,40.3694801381
ibd,1997,40.1938982230
ibd,1998,39.9854343116
ibd,1999,39.7610098727
ibd,2000,39.4921690906
ibd,2001,39.2144576739
ibd,2002,38.9588609546
ibd,2003,38.7539945763
ibd,2004,38.5187532877
ibd,2005,38.2694683884
ibd,2006,37.9943784531
ibd,2007,37.6922539064
ibd,2008,37.4432679336
ibd,2009,37.2453853639
ibd,2010,37.1155833605
ibd,2011,37.1305363054
ibt,1990,44.9144087605
ibt,1991,44.7574021929
ibt,1992,44.6029120133
ibt,1993,44.5024907874
ibt,1994,44.4329896759
ibt,1995,44.3172923883
ibt,1996,44.2133539544
ibt,1997,44.0794523217
ibt,1998,43.8981986564
ibt,1999,43.6916467145
ibt,2000,43.4422285788
ibt,2001,43.1793866763
ibt,2002,42.9369112736
ibt,2003,42.7314107634
ibt,2004,42.5019729490
ibt,2005,42.2444214543
ibt,2006,41.9700160456
ibt,2007,41.6672127239
ibt,2008,41.3990239820
ibt,2009,41.1657264963
ibt,2010,40.9941669210
ibt,2011,40.9356473910
idb,1990,54.6077831400
idb,1991,54.5586414911
idb,1992,54.4708676705
idb,1993,54.3868005693
idb,1994,54.2555149139
idb,1995,54.0912880917
idb,1996,53.9200702755
idb,1997,53.7921417400
idb,1998,53.5773483082
idb,1999,53.3945321762
idb,2000,53.2080082412
idb,2001,52.9952188308
idb,2002,52.8096959713
idb,2003,52.6781600909
idb,2004,52.5470029058
idb,2005,52.3060731938
idb,2006,52.1306088236
idb,2007,51.9209732462
idb,2008,51.7135883781
idb,2009,51.5307241076
idb,2010,51.3725590095
idb,2011,51.2836764685
idx,1990,52.9140554865
idx,1991,52.7325863417
idx,1992,52.5257350400
idx,1993,52.2856377149
idx,1994,52.0310026389
idx,1995,51.7687200613
idx,1996,51.4511485690
idx,1997,51.1064808535
idx,1998,50.7332200648
idx,1999,50.3251264854
idx,2000,49.9007680243
idx,2001,49.4878272986
idx,2002,49.1051915100
idx,2003,48.7209856439
idx,2004,48.3199822376
idx,2005,47.8917182228
idx,2006,47.4306503371
idx,2007,46.9437314033
idx,2008,46.4649664753
idx,2009,45.9896052436
idx,2010,45.5824898661
idx,2011,45.2335097764
ida,1990,53.4762897429
ida,1991,53.3370159619
ida,1992,53.1673182243
ida,1993,52.9760815810
ida,1994,52.7592436787
ida,1995,52.5263105710
ida,1996,52.2536561583
ida,1997,51.9764985473
ida,1998,51.6517313252
ida,1999,51.3138848925
ida,2000,50.9645006211
ida,2001,50.6158010350
ida,2002,50.2982917980
ida,2003,49.9993050794
ida,2004,49.6915133126
ida,2005,49.3321178880
ida,2006,48.9743454976
ida,2007,48.5899419122
ida,2008,48.2128548732
ida,2009,47.8465573764
ida,2010,47.5332101298
ida,2011,47.2800260803
lte,1990,34.0263955825
lte,1991,33.3906023957
lte,1992,32.7267151581
lte,1993,32.1570622772
lte,1994,31.6597818860
lte,1995,31.1118953219
lte,1996,30.6185973259
lte,1997,30.1752267184
lte,1998,29.6423493684
lte,1999,29.2181240447
lte,2000,28.7787909101
lte,2001,28.3764802231
lte,2002,28.0869320023
lte,2003,27.8626714752
lte,2004,27.7036626986
lte,2005,27.6572201036
lte,2006,27.6070141617
lte,2007,27.6208355274
lte,2008,27.7132417870
lte,2009,27.9613479881
lte,2010,28.3286051524
lte,2011,28.9172361786
lcn,1990,40.7373017944
lcn,1991,40.0593056756
lcn,1992,39.4055964045
lcn,1993,38.7898483252
lcn,1994,38.1955324999
lcn,1995,37.6203751744
lcn,1996,37.0682810386
lcn,1997,36.5214740305
lcn,1998,35.9417548361
lcn,1999,35.4017590694
lcn,2000,34.8562040916
lcn,2001,34.3435655568
lcn,2002,33.8548256050
lcn,2003,33.3784774261
lcn,2004,32.9448389111
lcn,2005,32.4433555271
lcn,2006,31.8824081742
lcn,2007,31.3424830582
lcn,2008,30.8006336046
lcn,2009,30.3027833713
lcn,2010,29.9021182000
lcn,2011,29.5801928588
lac,1990,41.2973707973
lac,1991,40.6373567162
lac,1992,39.9956556761
lac,1993,39.3967686454
lac,1994,38.8152801938
lac,1995,38.2481516396
lac,1996,37.7088232325
lac,1997,37.1738032232
lac,1998,36.5928889261
lac,1999,36.0582822956
lac,2000,35.5164086898
lac,2001,35.0006922982
lac,2002,34.5037511134
lac,2003,34.0175328298
lac,2004,33.5703583571
lac,2005,33.0446195315
lac,2006,32.4534390030
lac,2007,31.8817023070
lac,2008,31.3041050769
lac,2009,30.7596591762
lac,2010,30.3169546486
lac,2011,29.9510806188
tla,1990,40.8429331313
tla,1991,40.1649695446
tla,1992,39.5114247496
tla,1993,38.8938368132
tla,1994,38.2980159432
tla,1995,37.7209939749
tla,1996,37.1661253016
tla,1997,36.6179983869
tla,1998,36.0345755229
tla,1999,35.4929992532
tla,2000,34.9446655906
tla,2001,34.4295513261
tla,2002,33.9388956637
tla,2003,33.4581289212
tla,2004,33.0209880704
tla,2005,32.5162017896
tla,2006,31.9503725057
tla,2007,31.4067031708
tla,2008,30.8599604580
tla,2009,30.3579607993
tla,2010,29.9530744752
tla,2011,29.6266669878
ldc,1990,53.3714985110
ldc,1991,53.2082229592
ldc,1992,53.0163553641
ldc,1993,52.7895321145
ldc,1994,52.5461799168
ldc,1995,52.2929244980
ldc,1996,51.9755830976
ldc,1997,51.6262238402
ldc,1998,51.2379955896
ldc,1999,50.8120253473
ldc,2000,50.3651107986
ldc,2001,49.9262242507
ldc,2002,49.5089621603
ldc,2003,49.0903870916
ldc,2004,48.6522370082
ldc,2005,48.1872026851
ldc,2006,47.6870177498
ldc,2007,47.1599539067
ldc,2008,46.6407553136
ldc,2009,46.1301146643
ldc,2010,45.6820310606
ldc,2011,45.3004327084
lmy,1990,45.0242338847
lmy,1991,44.8720589509
lmy,1992,44.7216873668
lmy,1993,44.6261628587
lmy,1994,44.5606487698
lmy,1995,44.4482291295
lmy,1996,44.3470471191
lmy,1997,44.2153411517
lmy,1998,44.0352643442
lmy,1999,43.8299277458
lmy,2000,43.5816809660
lmy,2001,43.3194274174
lmy,2002,43.0774776675
lmy,2003,42.8733902032
lmy,2004,42.6450979187
lmy,2005,42.3883321128
lmy,2006,42.1151947415
lmy,2007,41.8131594456
lmy,2008,41.5454781194
lmy,2009,41.3112634881
lmy,2010,41.1392102245
lmy,2011,41.0802360657
lic,1990,52.2059548246
lic,1991,52.0468186314
lic,1992,51.8697629494
lic,1993,51.6612106955
lic,1994,51.4514535828
lic,1995,51.2254619569
lic,1996,50.9476074229
lic,1997,50.6434114281
lic,1998,50.3127909571
lic,1999,49.9342075808
lic,2000,49.5384505281
lic,2001,49.1622939679
lic,2002,48.7989546634
lic,2003,48.4221429132
lic,2004,48.0090230691
lic,2005,47.5699859453
lic,2006,47.0727410569
lic,2007,46.5417078152
lic,2008,46.0036971243
lic,2009,45.4504663697
lic,2010,44.9737625324
lic,2011,44.5483695458
lmc,1990,51.4671694931
lmc,1991,51.3767265740
lmc,1992,51.2385549891
lmc,1993,51.1129371744
lmc,1994,50.9745194601
lmc,1995,50.7880961242
lmc,1996,50.6275971956
lmc,1997,50.4298886515
lmc,1998,50.2313511637
lmc,1999,49.9947204987
lmc,2000,49.7385485952
lmc,2001,49.4719726237
lmc,2002,49.2175322120
lmc,2003,49.0311391524
lmc,2004,48.7972181001
lmc,2005,48.4901231192
lmc,2006,48.2001058521
lmc,2007,47.8523165970
lmc,2008,47.5555064624
lmc,2009,47.2635866964
lmc,2010,47.0042922568
lmc,2011,46.8283382406
mea,1990,41.0649535776
mea,1991,40.4641989166
mea,1992,39.8546543443
mea,1993,39.2769002174
mea,1994,38.7299921191
mea,1995,38.1778888251
mea,1996,37.6907183308
mea,1997,37.2041598064
mea,1998,36.7595006875
mea,1999,36.3554249919
mea,2000,36.0771723044
mea,2001,35.8764655537
mea,2002,35.8101009307
mea,2003,35.8139383429
mea,2004,35.7729125302
mea,2005,35.7294815000
mea,2006,35.6357750663
mea,2007,35.4487967450
mea,2008,35.2505092064
mea,2009,35.0763728208
mea,2010,34.9306823377
mea,2011,34.8694222101
mna,1990,40.6724549298
mna,1991,40.0475445433
mna,1992,39.4139215358
mna,1993,38.8222348292
mna,1994,38.2697081406
mna,1995,37.7025513828
mna,1996,37.2184230054
mna,1997,36.7341985291
mna,1998,36.2979679351
mna,1999,35.9054129429
mna,2000,35.6425372305
mna,2001,35.4559519835
mna,2002,35.4151948075
mna,2003,35.4414825169
mna,2004,35.4146524820
mna,2005,35.3740426386
mna,2006,35.2879315518
mna,2007,35.0977996320
mna,2008,34.8916223154
mna,2009,34.7020422853
mna,2010,34.5350170193
mna,2011,34.4558027251
tmn,1990,40.7082102713
tmn,1991,40.0876952831
tmn,1992,39.4586662204
tmn,1993,38.8709128128
tmn,1994,38.3229600747
tmn,1995,37.7600732502
tmn,1996,37.2797142177
tmn,1997,36.7989824584
tmn,1998,36.3667887638
tmn,1999,35.9769307316
tmn,2000,35.7186874127
tmn,2001,35.5323310162
tmn,2002,35.4940961196
tmn,2003,35.5220837008
tmn,2004,35.4958693683
tmn,2005,35.4555449593
tmn,2006,35.3671341960
tmn,2007,35.1729331244
tmn,2008,34.9625212324
tmn,2009,34.7691679372
tmn,2010,34.5956713443
tmn,2011,34.5117707606
mic,1990,43.9830597781
mic,1991,43.7956076164
mic,1992,43.6086827278
mic,1993,43.4882811145
mic,1994,43.4033832092
mic,1995,43.2686074638
mic,1996,43.1598530987
mic,1997,43.0243354891
mic,1998,42.8409118079
mic,1999,42.6413738542
mic,2000,42.3986037674
mic,2001,42.1390506171
mic,2002,41.9040642194
mic,2003,41.7194603615
mic,2004,41.5148379545
mic,2005,41.2827163807
mic,2006,41.0448319792
mic,2007,40.7809750937
mic,2008,40.5622957489
mic,2009,40.3893973966
mic,2010,40.2766563697
mic,2011,40.2918494033
nac,1990,16.9059035446
nac,1991,16.4598133460
nac,1992,16.1121619205
nac,1993,15.6628146506
nac,1994,15.1379344958
nac,1995,14.7027762790
nac,1996,14.1748539517
nac,1997,13.7383948840
nac,1998,13.2189545546
nac,1999,12.7928857104
nac,2000,12.4692302284
nac,2001,12.2486145422
nac,2002,12.1309915479
nac,2003,12.1160649468
nac,2004,12.1958532069
nac,2005,12.4696958279
nac,2006,12.7444591798
nac,2007,13.0192310797
nac,2008,13.3850982978
nac,2009,13.7576992610
nac,2010,14.1286529052
nac,2011,14.4977798501
oed,1990,28.8311437653
oed,1991,28.1499689837
oed,1992,27.5566949668
oed,1993,26.9767183455
oed,1994,26.3853599375
oed,1995,25.8437443547
oed,1996,25.3038312130
oed,1997,24.7952271661
oed,1998,24.2500521728
oed,1999,23.7511629567
oed,2000,23.2967535823
oed,2001,22.9197404954
oed,2002,22.6113302044
oed,2003,22.3824277623
oed,2004,22.1913686487
oed,2005,22.0661564216
oed,2006,21.9365645658
oed,2007,21.8250343304
oed,2008,21.7666512812
oed,2009,21.7187369119
oed,2010,21.7250973029
oed,2011,21.7833006412
oss,1990,45.4907559438
oss,1991,45.1754896513
oss,1992,44.8990768827
oss,1993,44.6218433794
oss,1994,44.3254425919
oss,1995,44.0650616594
oss,1996,43.7921480081
oss,1997,43.5357349229
oss,1998,43.2810167297
oss,1999,43.0414838181
oss,2000,42.8265322979
oss,2001,42.6241785441
oss,2002,42.4623240558
oss,2003,42.3052792298
oss,2004,42.1300504172
oss,2005,41.9202472165
oss,2006,41.6819092037
oss,2007,41.4417682500
oss,2008,41.1975000508
oss,2009,40.9971326115
oss,2010,40.8872141496
oss,2011,40.8323954308
pss,1990,49.5533217339
pss,1991,49.0905513131
pss,1992,48.6120595000
pss,1993,48.0811947802
pss,1994,47.5514471113
pss,1995,46.9758826885
pss,1996,46.3703399485
pss,1997,45.7677614187
pss,1998,45.1445799707
pss,1999,44.5061182981
pss,2000,43.8630757407
pss,2001,43.3027597165
pss,2002,42.7769441003
pss,2003,42.3239153343
pss,2004,41.8932168085
pss,2005,41.5113935936
pss,2006,41.0994471855
pss,2007,40.7358753661
pss,2008,40.3990038410
pss,2009,40.0996357045
pss,2010,39.8499910182
pss,2011,39.7046538842
pst,1990,26.5064789767
pst,1991,25.8677547218
pst,1992,25.3066142656
pst,1993,24.7425167950
pst,1994,24.1603866346
pst,1995,23.6431618131
pst,1996,23.0968494335
pst,1997,22.5962068339
pst,1998,22.0717893736
pst,1999,21.5873119851
pst,2000,21.1797627080
pst,2001,20.8486574104
pst,2002,20.5995773472
pst,2003,20.4607684034
pst,2004,20.3592232734
pst,2005,20.3590530878
pst,2006,20.3719360305
pst,2007,20.3785323635
pst,2008,20.4551851505
pst,2009,20.5360156900
pst,2010,20.6635384386
pst,2011,20.8219294029
pre,1990,55.8796080392
pre,1991,55.8391668116
pre,1992,55.7537981976
pre,1993,55.6512522957
pre,1994,55.5433395103
pre,1995,55.3964946097
pre,1996,55.2211852727
pre,1997,55.0293064247
pre,1998,54.7747924008
pre,1999,54.4977719225
pre,2000,54.1951477686
pre,2001,53.8789707138
pre,2002,53.5788988599
pre,2003,53.2639004592
pre,2004,52.9217563308
pre,2005,52.5323057044
pre,2006,52.0990353355
pre,2007,51.6169711385
pre,2008,51.1309827737
pre,2009,50.6271465312
pre,2010,50.1786795181
pre,2011,49.7694074960
sst,1990,44.7445448782
sst,1991,44.3537811004
sst,1992,43.9896588857
sst,1993,43.6284105017
sst,1994,43.2560282823
sst,1995,42.9076601101
sst,1996,42.5450717356
sst,1997,42.2017676599
sst,1998,41.8528850312
sst,1999,41.5222207130
sst,2000,41.2069657682
sst,2001,40.9196440642
sst,2002,40.6845719374
sst,2003,40.4705557773
sst,2004,40.2441040519
sst,2005,40.0005198053
sst,2006,39.7327201424
sst,2007,39.4709309215
sst,2008,39.2144155605
sst,2009,38.9993461653
sst,2010,38.8701920522
sst,2011,38.8088546105
sas,1990,53.1987370392
sas,1991,53.2159466250
sas,1992,53.1575121839
sas,1993,53.0861666258
sas,1994,52.9986650480
sas,1995,52.8377367785
sas,1996,52.7324488725
sas,1997,52.5658682336
sas,1998,52.4454690101
sas,1999,52.2586888352
sas,2000,52.0684560465
sas,2001,51.8797225616
sas,2002,51.6971718236
sas,2003,51.6099611447
sas,2004,51.4613151329
sas,2005,51.2244282163
sas,2006,51.0117562757
sas,2007,50.7396548768
sas,2008,50.5504135847
sas,2009,50.3047380655
sas,2010,50.0639486796
sas,2011,49.8562053952
tsa,1990,53.1987370392
tsa,1991,53.2159466250
tsa,1992,53.1575121839
tsa,1993,53.0861666258
tsa,1994,52.9986650480
tsa,1995,52.8377367785
tsa,1996,52.7324488725
tsa,1997,52.5658682336
tsa,1998,52.4454690101
tsa,1999,52.2586888352
tsa,2000,52.0684560465
tsa,2001,51.8797225616
tsa,2002,51.6971718236
tsa,2003,51.6099611447
tsa,2004,51.4613151329
tsa,2005,51.2244282163
tsa,2006,51.0117562757
tsa,2007,50.7396548768
tsa,2008,50.5504135847
tsa,2009,50.3047380655
tsa,2010,50.0639486796
tsa,2011,49.8562053952
ssf,1990,53.6651582914
ssf,1991,53.6044075388
ssf,1992,53.5063092183
ssf,1993,53.3946027101
ssf,1994,53.2807080601
ssf,1995,53.1365890770
ssf,1996,52.9560887747
ssf,1997,52.7537802315
ssf,1998,52.5000386831
ssf,1999,52.2154573487
ssf,2000,51.9073451117
ssf,2001,51.5912138979
ssf,2002,51.2968559200
ssf,2003,50.9836641477
ssf,2004,50.6496702000
ssf,2005,50.2484100941
ssf,2006,49.8083788934
ssf,2007,49.3170626551
ssf,2008,48.8110971052
ssf,2009,48.2916820299
ssf,2010,47.8324477014
ssf,2011,47.4139052870
ssa,1990,53.6661988020
ssa,1991,53.6054601741
ssa,1992,53.5073742627
ssa,1993,53.3956680982
ssa,1994,53.2817710275
ssa,1995,53.1376465589
ssa,1996,52.9571411414
ssa,1997,52.7548255201
ssa,1998,52.5010860691
ssa,1999,52.2165122652
ssa,2000,51.9084080709
ssa,2001,51.5922898694
ssa,2002,51.2979446015
ssa,2003,50.9847651148
ssa,2004,50.6507809639
ssa,2005,50.2495409193
ssa,2006,49.8095126486
ssa,2007,49.3181975315
ssa,2008,48.8122219047
ssa,2009,48.2927867452
ssa,2010,47.8335313213
ssa,2011,47.4149501705
tss,1990,53.6651582914
tss,1991,53.6044075388
tss,1992,53.5063092183
tss,1993,53.3946027101
tss,1994,53.2807080601
tss,1995,53.1365890770
tss,1996,52.9560887747
tss,1997,52.7537802315
tss,1998,52.5000386831
tss,1999,52.2154573487
tss,2000,51.9073451117
tss,2001,51.5912138979
tss,2002,51.2968559200
tss,2003,50.9836641477
tss,2004,50.6496702000
tss,2005,50.2484100941
tss,2006,49.8083788934
tss,2007,49.3170626551
tss,2008,48.8110971052
tss,2009,48.2916820299
tss,2010,47.8324477014
tss,2011,47.4139052870
umc,1990,34.3757619159
umc,1991,33.7304987107
umc,1992,33.0695095704
umc,1993,32.5020672703
umc,1994,32.0196878548
umc,1995,31.4956358695
umc,1996,31.0350447913
umc,1997,30.6115372070
umc,1998,30.1135566553
umc,1999,29.7019838493
umc,2000,29.2766731112
umc,2001,28.8901459918
umc,2002,28.6011647778
umc,2003,28.3639185272
umc,2004,28.1805919959
umc,2005,28.0739145705
umc,2006,27.9417927823
umc,2007,27.8649597716
umc,2008,27.8408459864
umc,2009,27.9439720922
umc,2010,28.1507130071
umc,2011,28.5472813244
wld,1990,43.4000000000
wld,1991,43.2000000000
wld,1992,43.0000000000
wld,1993,42.8000000000
wld,1994,42.7000000000
wld,1995,42.6000000000
wld,1996,42.4000000000
wld,1997,42.3000000000
wld,1998,42.1000000000
wld,1999,41.8000000000
wld,2000,41.6000000000
wld,2001,41.3000000000
wld,2002,41.1000000000
wld,2003,40.9000000000
wld,2004,40.7000000000
wld,2005,40.4000000000
wld,2006,40.2000000000
wld,2007,39.9000000000
wld,2008,39.7000000000
wld,2009,39.5000000000
wld,2010,39.4000000000
wld,2011,39.3000000000
wld,2012,39.4000000000
wld,2013,39.5000000000
wld,2014,39.6000000000
wld,2015,39.8000000000
wld,2016,40.1000000000
afg,1990,48.8000000000
afg,1991,48.2000000000
afg,1992,47.6000000000
afg,1993,46.9000000000
afg,1994,46.2000000000
afg,1995,45.5000000000
afg,1996,44.7000000000
afg,1997,43.9000000000
afg,1998,43.1000000000
afg,1999,42.3000000000
afg,2000,41.5000000000
afg,2001,40.8000000000
afg,2002,40.1000000000
afg,2003,39.5000000000
afg,2004,38.9000000000
afg,2005,38.5000000000
afg,2006,38.1000000000
afg,2007,37.8000000000
afg,2008,37.6000000000
afg,2009,37.4000000000
afg,2010,37.3000000000
afg,2011,37.3000000000
afg,2012,37.3000000000
afg,2013,37.4000000000
afg,2014,37.5000000000
afg,2015,37.8000000000
afg,2016,38.2000000000
alb,1990,35.3000000000
alb,1991,34.4000000000
alb,1992,33.5000000000
alb,1993,32.6000000000
alb,1994,31.7000000000
alb,1995,30.8000000000
alb,1996,29.9000000000
alb,1997,29.0000000000
