country,year,se_prm_cuat_ma_zs
pan,2010,82.7754700000
pry,2003,67.1939400000
pry,2005,67.4531300000
pry,2006,66.6867600000
pry,2007,69.1750500000
pry,2008,69.2551700000
pry,2009,60.5699400000
pry,2014,74.5203500000
per,2004,87.6752300000
per,2005,76.1644500000
per,2006,78.0379600000
per,2007,79.3422500000
per,2008,79.4381800000
per,2009,79.4897800000
per,2010,84.3533400000
per,2011,84.2729900000
per,2012,85.0307000000
per,2013,85.3050200000
per,2014,85.3423000000
phl,2000,79.5582400000
phl,2004,79.8596100000
phl,2010,80.8125400000
phl,2013,82.4902000000
pol,2002,97.9990300000
pol,2008,99.2014500000
pol,2009,99.1955100000
pol,2010,99.1538900000
pol,2011,99.2129700000
pol,2012,99.3493600000
pol,2013,99.3467100000
pol,2014,99.4007800000
prt,1998,84.0490000000
prt,1999,84.0167700000
prt,2000,85.1811600000
prt,2001,85.9881200000
prt,2002,86.6319200000
prt,2003,87.3479400000
prt,2004,88.9804100000
prt,2005,89.8050200000
prt,2006,90.1096900000
prt,2007,90.3918100000
prt,2008,91.0160300000
prt,2009,91.7525800000
prt,2010,91.8565700000
prt,2011,91.7911200000
prt,2012,92.8237600000
prt,2013,93.4003400000
prt,2014,93.7694700000
pri,2000,89.4561700000
pri,2012,88.5960600000
qat,2004,62.8425400000
qat,2007,73.9043500000
qat,2008,78.0823000000
qat,2009,75.3796500000
qat,2010,72.6511200000
qat,2011,70.5018400000
qat,2012,73.3931200000
qat,2013,83.3205900000
qat,2014,83.8514200000
rom,2002,97.3488400000
rom,2007,98.6500100000
rom,2008,98.6589500000
rom,2009,98.7309600000
rom,2010,98.7989700000
rom,2011,98.9764500000
rom,2012,99.0504800000
rom,2013,99.1339700000
rom,2014,99.0874700000
rus,2002,99.6906200000
rus,2010,99.5582200000
rwa,2012,36.0947000000
wsm,2001,96.1289300000
wsm,2011,98.9264500000
sau,2000,68.7350500000
sau,2004,69.9564600000
sau,2013,85.6023100000
sen,2006,15.5932200000
sen,2011,28.5457300000
sen,2013,33.4576900000
srb,2002,81.6788300000
srb,2011,98.3555100000
srb,2013,92.4640500000
srb,2014,96.5291900000
syc,2002,94.0644000000
sgp,2005,86.7398000000
sgp,2006,82.0664800000
sgp,2007,82.3479500000
sgp,2008,83.1465400000
sgp,2009,83.3278300000
sgp,2010,87.2271800000
sgp,2011,87.3669900000
sgp,2012,87.9120000000
sgp,2013,88.7053900000
sgp,2014,88.4198500000
svk,2001,99.6733500000
svk,2011,99.8573500000
svk,2012,99.8145000000
svk,2013,99.7513000000
svk,2014,99.7693900000
svn,2004,100.0000000000
svn,2005,99.2886100000
svn,2006,99.1391700000
svn,2007,98.3026900000
svn,2008,99.1443300000
svn,2009,99.3131900000
svn,2010,99.3853100000
svn,2011,99.5593900000
svn,2012,99.7206200000
svn,2013,100.0000000000
svn,2014,100.0000000000
zaf,2001,64.5380800000
zaf,2002,70.5933600000
zaf,2003,73.3322900000
zaf,2004,73.1749300000
zaf,2005,74.7911400000
zaf,2006,75.4204100000
zaf,2007,76.1841500000
zaf,2008,77.1113300000
zaf,2009,80.3624400000
zaf,2010,80.6322700000
zaf,2011,80.4280100000
zaf,2012,82.8865800000
zaf,2014,83.0849500000
ssd,2008,10.7322500000
esp,2004,89.1839900000
esp,2005,88.5622600000
esp,2006,88.9581100000
esp,2007,89.3661900000
esp,2008,89.6887500000
esp,2009,89.8415200000
esp,2010,90.4639400000
esp,2011,90.7646500000
esp,2012,91.2174700000
esp,2014,91.9537400000
lka,2001,88.4369200000
sur,2004,91.0888000000
sur,2012,92.8111600000
swe,2013,100.0000000000
swe,2014,100.0000000000
che,2009,100.0000000000
syr,2002,39.0175900000
syr,2007,78.4958100000
syr,2008,69.5994100000
syr,2009,76.1446200000
tjk,2000,98.3349100000
tza,2002,56.6592200000
tza,2012,71.2206500000
tha,2004,59.2399500000
tha,2006,55.7619700000
tha,2010,64.2441400000
tha,2013,65.4829200000
tgo,2011,10.7322500000
ton,1996,100.0000000000
ton,2011,95.9841200000
tto,2008,95.6750400000
tto,2009,96.0879800000
tur,2004,89.8509100000
tur,2005,90.1079000000
tur,2006,90.1819700000
tur,2007,90.4837400000
tur,2008,89.7648700000
tur,2009,90.7750300000
tur,2010,92.5992400000
tur,2011,93.4923400000
tur,2012,93.7622300000
tur,2013,93.9663400000
tur,2014,94.3371100000
tkm,1995,97.9732200000
uga,2002,40.1814800000
uga,2008,10.7322500000
uga,2010,10.7322500000
uga,2012,10.7322500000
ukr,2001,98.6885800000
are,2005,73.1748300000
gbr,2009,99.8457000000
gbr,2010,99.8763300000
gbr,2011,99.8957800000
gbr,2012,99.8613500000
gbr,2013,99.8679900000
gbr,2014,99.9261800000
usa,2004,98.3300600000
usa,2005,98.3439400000
usa,2006,98.4389000000
usa,2008,98.6171200000
usa,2009,98.5648000000
usa,2010,98.6701900000
usa,2011,98.7318200000
usa,2012,98.7496100000
usa,2013,98.8650600000
usa,2014,98.8226100000
ury,2003,90.6601700000
ury,2006,82.6457400000
ury,2008,85.3983000000
ury,2009,85.7142900000
ury,2010,85.4910500000
ury,2011,87.6767300000
ury,2012,88.2325000000
ury,2013,88.6197700000
ury,2014,88.6166400000
uzb,2013,100.0000000000
ven,2001,69.5378800000
ven,2006,74.3382400000
ven,2007,80.4203000000
ven,2008,81.5777100000
ven,2009,81.8906900000
wbg,2004,93.1667200000
wbg,2006,93.2891500000
wbg,2007,93.5616200000
wbg,2008,93.5831900000
wbg,2009,94.4317500000
wbg,2010,94.8476400000
wbg,2011,95.3243800000
wbg,2012,95.8982700000
wbg,2013,96.2590200000
wbg,2014,96.2378200000
zwe,2002,10.7322500000
zwe,2012,10.7322500000
