country,year,sl_uem_intm_fe_zs
lcn,2014,6.3678501521
lcn,2015,7.8279467903
lcn,2016,9.4011239125
lcn,2017,10.1121424844
lac,2004,7.3764412768
lac,2005,7.3936566463
lac,2006,6.9213828127
lac,2007,6.4244506583
lac,2008,5.8991121296
lac,2009,7.9768173189
lac,2011,6.6147099030
lac,2012,6.0770108984
lac,2013,6.2714146381
lac,2014,6.3735049860
lac,2015,7.9288543017
lac,2016,9.5493774226
lac,2017,10.4686173273
tla,2004,8.3125463558
tla,2005,7.7433350601
tla,2006,7.1863485208
tla,2007,6.4958825611
tla,2008,5.9653825306
tla,2009,8.0030920798
tla,2011,6.5720286938
tla,2012,6.0776473259
tla,2013,6.2464853393
tla,2014,6.3678501521
tla,2015,7.8279467903
tla,2016,9.4011239125
tla,2017,10.1121424844
lmc,2010,6.5003642155
lmc,2012,7.4758045691
nac,1994,7.8130742201
nac,1995,7.1090076165
nac,1996,7.0750486362
nac,1997,6.5131276092
nac,1998,5.9576319151
nac,1999,5.3586324111
nac,2000,5.0892806260
nac,2001,6.0078118638
nac,2002,7.2408254698
nac,2003,7.6518727225
nac,2004,7.0449704129
nac,2005,6.5308387537
nac,2006,5.9550693762
nac,2007,6.1315517772
nac,2008,7.7521731722
nac,2009,12.8327636899
nac,2010,13.0631694567
nac,2011,11.8197158800
nac,2012,10.4534522484
nac,2013,9.9014859945
nac,2014,8.2477044968
nac,2015,7.3809956514
nac,2016,6.8865957849
nac,2017,6.0912750827
oed,1998,8.2890336020
oed,1999,8.0982589844
oed,2000,7.8074151502
oed,2001,7.9254584756
oed,2002,8.8477271287
oed,2003,9.0632365868
oed,2004,8.7449284491
oed,2005,8.1879493504
oed,2006,7.0706783884
oed,2007,6.2751416363
oed,2008,6.7688133607
oed,2009,10.3570820756
oed,2010,10.7678287627
oed,2011,10.8027583085
oed,2012,11.0827354374
oed,2013,11.4177017346
oed,2014,10.9802055501
oed,2015,9.6247915762
oed,2016,9.2296515919
oed,2017,8.3494703183
pst,1998,8.4510584610
pst,1999,7.6930744333
pst,2000,6.8790102944
pst,2001,6.7724952279
pst,2002,7.2681171775
pst,2003,7.6926980673
pst,2004,7.4806522458
pst,2005,7.0959086736
pst,2006,6.4807418509
pst,2007,5.9709246846
pst,2008,6.7108311256
pst,2009,10.3920156157
pst,2010,10.9190826504
pst,2011,11.1667971266
pst,2012,11.5187746884
pst,2013,11.9540831460
pst,2014,11.7767059260
pst,2015,10.3208073299
pst,2016,9.7902904734
pst,2017,8.6196862129
sas,1994,9.2349996567
sas,2000,7.9675002098
sas,2005,6.7267999649
sas,2010,5.1131196554
sas,2012,5.1503187967
tsa,1994,9.2349996567
tsa,2000,7.9675002098
tsa,2005,6.7267999649
tsa,2010,5.1131196554
tsa,2012,5.1503187967
alb,2007,15.6185998917
alb,2008,13.6531000137
alb,2009,13.2992000580
alb,2010,13.3596000671
alb,2011,12.8318996429
alb,2012,15.7562999725
alb,2013,19.7784004211
alb,2014,21.6499996185
alb,2015,19.0100002289
dza,2004,21.1499996185
ago,2004,13.6083002090
ago,2011,12.4598999023
arg,2002,20.1200008392
arg,2003,15.3900003433
arg,2004,12.7406997681
arg,2005,9.6930999756
arg,2006,8.6815996170
arg,2008,6.2755999565
arg,2009,7.2940998077
arg,2010,6.7544999123
arg,2011,6.1466999054
arg,2012,6.3745999336
arg,2013,6.5850000381
arg,2014,6.6578001976
arg,2017,7.4284000397
arm,2007,22.0699996948
arm,2009,18.5699996948
arm,2010,17.0718002319
arm,2011,16.7063007355
arm,2012,17.1599998474
arm,2013,15.1800003052
arm,2014,16.5065002441
arm,2015,18.4365005493
arm,2016,18.6713008881
aus,1995,21.6800003052
aus,1997,8.0000000000
aus,1998,6.8699998856
aus,2000,5.7500000000
aus,2001,5.8000001907
aus,2002,5.2899999619
aus,2003,4.6599998474
aus,2004,4.2699999809
aus,2005,3.6600000858
aus,2006,4.5199999809
aus,2007,3.3599998951
aus,2008,3.3499999046
aus,2009,5.5999999046
aus,2010,4.7600002289
aus,2011,4.1900000572
aus,2012,4.7300000191
aus,2013,5.1799998283
aut,1994,2.7500000000
aut,1998,4.6916999817
aut,1999,4.2104997635
aut,2000,4.2943000793
aut,2001,3.6584000587
aut,2002,5.0399999619
aut,2003,4.5977997780
aut,2004,5.2020001411
aut,2005,4.6680002213
aut,2006,4.2509999275
aut,2007,3.8533000946
aut,2008,3.4607999325
aut,2009,5.0230998993
aut,2010,4.5504999161
aut,2011,4.0538997650
aut,2012,4.5648999214
aut,2013,4.8913998604
aut,2014,5.3368000984
aut,2015,5.7954001427
aut,2016,6.0770001411
aut,2017,5.5075001717
aze,2007,8.2799997330
aze,2008,6.9499998093
aze,2009,4.0700001717
aze,2010,3.7999999523
aze,2011,3.4300000668
aze,2012,3.4400000572
bgd,2006,5.4893999100
bgd,2010,6.0286002159
bgd,2013,4.5341000557
bgd,2016,7.6300001144
bgd,2017,6.4161000252
brb,2003,96.4300003052
blr,2016,9.4700002670
bel,1998,6.4412999153
bel,1999,6.7940001488
bel,2000,4.9640002251
bel,2001,3.7339999676
bel,2002,5.5669999123
bel,2003,7.0324001312
bel,2004,6.0405998230
bel,2005,7.1136999130
bel,2006,6.6753001213
bel,2007,6.0522999763
bel,2008,5.6904001236
bel,2009,7.3969998360
bel,2010,7.1395998001
bel,2011,6.0208001137
bel,2012,7.0858998299
bel,2013,7.9517002106
bel,2014,8.7908000946
bel,2015,8.4966001511
bel,2016,7.8949999809
bel,2017,6.6890001297
blz,2005,7.9600000381
blz,2012,10.0799999237
ben,2011,4.7712001801
bmu,2000,3.7999999523
bmu,2009,7.2199997902
bmu,2010,6.0000000000
bmu,2012,6.9299998283
btn,2009,7.5000000000
btn,2010,6.2300000191
btn,2012,5.3800001144
btn,2013,4.3400001526
bol,2005,7.3306999207
bol,2006,8.2642002106
bol,2007,8.9008998871
bol,2008,3.4363000393
bol,2009,2.6108999252
bol,2011,3.0639998913
bol,2012,2.1561999321
bol,2013,2.3308000565
bol,2014,2.0766999722
bol,2015,3.4770998955
bol,2016,3.3041999340
bol,2017,3.4572999477
bih,2014,26.3199996948
bih,2015,27.2199993134
bih,2016,12.6499996185
bwa,2009,8.4076995850
bwa,2010,20.5499992371
bra,1995,4.7967000008
bra,1996,5.1346998215
bra,1997,5.9835000038
bra,1998,6.6110000610
bra,1999,8.2031002045
bra,2001,7.5034999847
bra,2002,8.1744003296
bra,2003,8.4498996735
bra,2004,7.7687001228
bra,2005,7.7940998077
bra,2006,7.2121000290
bra,2007,6.7982997894
bra,2008,6.1466999054
bra,2009,7.1763000488
bra,2011,5.4288001060
bra,2012,4.9998002052
bra,2013,5.6470999718
bra,2014,6.0144000053
bra,2015,9.1457004547
bra,2016,11.2719001770
bra,2017,12.2642002106
brn,2014,6.4502000809
brn,2017,9.4246997833
bgr,2000,15.9611997604
bgr,2001,19.6699008942
bgr,2002,17.6720008850
bgr,2003,12.6055002213
bgr,2004,11.3607997894
bgr,2005,8.9594001770
bgr,2006,7.1827998161
bgr,2007,5.3819999695
bgr,2008,4.3302998543
bgr,2009,6.1561999321
bgr,2010,9.8474998474
bgr,2011,11.1740999222
bgr,2012,12.5565004349
bgr,2013,12.7644996643
bgr,2014,10.8030996323
bgr,2015,8.5375995636
bgr,2016,6.8380999565
bgr,2017,5.2546000481
bfa,2014,6.9942998886
cpv,2015,36.0523986816
khm,2012,1.9349999428
cmr,2007,5.8906998634
cmr,2014,5.1019001007
can,1990,7.7010002136
can,1991,10.8860998154
can,1992,11.6072998047
can,1993,11.9568004608
can,1994,10.5576000214
can,1995,9.8661003113
can,1996,10.0319995880
can,1997,9.2931003571
can,1998,8.7924995422
can,1999,7.9879999161
can,2000,7.0613999367
can,2001,7.4535999298
can,2002,8.1618003845
can,2003,8.1409997940
can,2004,7.8494000435
can,2005,7.5412998199
can,2006,6.8003997803
can,2007,6.7385001183
can,2008,6.9555997849
can,2009,10.6775999069
can,2010,9.9109001160
can,2011,9.0327997208
can,2012,8.6240997314
can,2013,8.5338001251
can,2014,8.4331998825
can,2015,8.8336000443
can,2016,9.0986003876
can,2017,7.8404002190
cym,2011,9.6499996185
cym,2012,8.7399997711
cym,2013,8.4799995422
cym,2014,5.9899997711
cym,2015,3.9700000286
chl,1996,5.1623001099
chl,1998,7.9805998802
chl,2000,8.7973003387
chl,2003,8.4240999222
chl,2006,6.3299999237
chl,2007,7.5599999428
chl,2009,10.2680997849
chl,2010,8.5052995682
chl,2011,7.3288002014
chl,2012,6.4430999756
chl,2013,6.1630001068
chl,2014,7.1160001755
chl,2015,6.8285999298
chl,2016,7.0478000641
chl,2017,7.3045001030
col,2009,12.3999996185
col,2010,10.9721002579
col,2011,10.1834001541
col,2012,9.1812000275
col,2013,8.7517995834
col,2014,8.1796998978
col,2015,7.3288002014
col,2016,7.5553002357
col,2017,8.0509004593
com,2004,10.5123996735
cod,2005,5.6013998985
cod,2012,6.5608000755
cog,2005,18.1294994354
cri,1996,5.2600002289
cri,1997,5.1999998093
cri,1998,1.6299999952
cri,1999,3.0399999619
cri,2000,4.0900001526
cri,2001,4.2800002098
cri,2002,5.3299999237
cri,2003,4.7500000000
cri,2004,6.5999999046
cri,2005,5.4800000191
cri,2006,5.1300001144
cri,2007,4.0599999428
cri,2008,4.1700000763
cri,2010,4.5827999115
cri,2011,5.8299999237
cri,2012,8.5930995941
cri,2013,7.1017999649
cri,2014,6.7799000740
cri,2015,6.9899997711
cri,2016,6.2463002205
cri,2017,5.8680000305
civ,2012,14.9996995926
civ,2013,9.0289001465
civ,2016,2.6136999130
hrv,2002,14.8235998154
hrv,2003,13.5110998154
hrv,2004,13.1367998123
hrv,2005,12.8333997726
hrv,2006,10.1529998779
hrv,2007,8.7075996399
hrv,2008,7.1982998848
hrv,2009,7.8935999870
hrv,2010,10.9497003555
hrv,2011,13.6955003738
hrv,2012,16.8134002686
hrv,2013,18.8134002686
hrv,2014,17.3339004517
hrv,2015,16.6054000854
hrv,2016,13.6395998001
hrv,2017,10.4617996216
cub,2006,1.7999999523
cub,2007,1.8600000143
cub,2008,1.3500000238
cub,2009,1.4299999475
cub,2010,2.4100000858
cyp,2000,2.3052000999
cyp,2001,2.5346000195
cyp,2002,2.9858999252
cyp,2003,4.0088000298
cyp,2004,2.8491001129
cyp,2005,4.4939999580
cyp,2006,4.0399999619
cyp,2007,3.5861001015
cyp,2008,3.0836000443
cyp,2009,5.6167001724
cyp,2010,5.9647998810
cyp,2011,8.5131998062
cyp,2012,13.8537998199
cyp,2013,17.0456008911
cyp,2014,18.5006999969
cyp,2015,16.5347995758
cyp,2016,12.6163997650
cyp,2017,11.0183000565
cze,1996,2.5799999237
cze,1997,3.1700000763
cze,1998,3.7471001148
cze,1999,6.3510999680
cze,2000,6.2976999283
cze,2001,5.7864999771
cze,2002,5.0704002380
cze,2003,5.1932001114
cze,2004,6.4036998749
cze,2005,5.7031998634
cze,2006,5.1061000824
cze,2007,3.5650999546
cze,2008,2.7825000286
cze,2009,5.2230000496
cze,2010,6.0152001381
cze,2011,5.3750000000
cze,2012,5.4239997864
cze,2013,5.6704998016
cze,2014,4.8175997734
cze,2015,3.7978000641
cze,2016,2.9667999744
cze,2017,2.1440000534
dnk,1998,3.5706000328
dnk,1999,4.3596000671
dnk,2000,3.8801999092
dnk,2001,3.1698000431
dnk,2002,3.6226999760
dnk,2003,4.1491999626
dnk,2004,4.4812002182
dnk,2005,3.7367000580
dnk,2006,2.5866000652
dnk,2007,2.4862999916
dnk,2008,2.3687000275
dnk,2009,5.9840002060
dnk,2010,7.5118999481
dnk,2011,6.8014998436
dnk,2012,6.6001000404
dnk,2013,5.4889998436
dnk,2014,5.2409000397
dnk,2015,4.9660000801
dnk,2016,4.6226000786
dnk,2017,4.1898999214
dom,2000,6.0577998161
dom,2001,7.2206997871
dom,2002,7.3192000389
dom,2003,7.9302000999
dom,2005,7.7908000946
dom,2006,6.3046998978
dom,2007,5.9246997833
dom,2008,5.8218002319
dom,2009,5.9704999924
dom,2010,5.7990999222
dom,2011,7.5571999550
dom,2012,8.2559995651
dom,2013,8.0790004730
dom,2014,6.8688998222
dom,2015,6.7778000832
dom,2016,6.1037998199
dom,2017,6.4215002060
ecu,2000,6.9967999458
ecu,2001,5.4828000069
ecu,2003,11.4792995453
ecu,2004,7.9180002213
ecu,2005,6.6030001640
ecu,2006,8.4341001511
ecu,2007,5.0570998192
ecu,2008,5.8278999329
ecu,2009,6.2529997826
ecu,2010,6.2115998268
ecu,2011,5.2244000435
ecu,2012,5.0174999237
ecu,2013,4.4298000336
ecu,2014,5.1407999992
ecu,2015,4.6392002106
ecu,2016,5.6270999908
ecu,2017,4.7062001228
egy,2008,8.8540000916
egy,2009,7.4706001282
egy,2010,6.5899000168
egy,2011,10.9703998566
egy,2012,11.9631004333
egy,2013,11.4113998413
egy,2014,10.9490003586
egy,2015,11.1803998947
egy,2016,10.8283996582
slv,1996,8.8999996185
slv,2010,7.1698999405
slv,2011,7.7490000725
slv,2012,7.0412001610
slv,2013,5.8552999496
slv,2014,6.7526998520
slv,2015,5.7414999008
slv,2016,7.0480999947
slv,2017,6.7101001740
est,1995,9.7600002289
est,1998,11.0303001404
est,1999,13.6927003860
est,2000,15.2961997986
est,2001,12.7690000534
est,2002,10.2692003250
est,2003,13.0743999481
est,2004,11.5482997894
est,2005,9.8168001175
est,2006,6.1131000519
est,2007,5.1750001907
est,2008,5.6002998352
est,2009,18.1762008667
est,2010,19.2919006348
est,2011,12.5495004654
est,2012,10.5459003448
est,2013,9.4216995239
est,2014,7.8937997818
est,2015,6.4446001053
est,2016,8.0068998337
est,2017,6.5005998611
swz,2016,36.8185005188
eth,1999,16.8878002167
eth,2005,11.5061998367
eth,2013,6.0623998642
fji,2005,3.4198999405
fji,2011,4.5637001991
fji,2016,4.5939002037
fin,1998,13.9409999847
fin,1999,11.5080995560
fin,2000,10.1972999573
fin,2001,9.6955003738
fin,2002,10.5468997955
fin,2003,11.2285995483
fin,2004,10.0080003738
fin,2005,8.4282999039
fin,2006,7.5095000267
fin,2007,6.3787999153
fin,2008,5.8171000481
fin,2009,9.7524003983
fin,2010,9.5481996536
fin,2011,8.5972003937
fin,2012,8.7077999115
fin,2013,9.1520004272
fin,2014,9.7599000931
fin,2015,10.5184001923
fin,2016,9.7602996826
fin,2017,9.5390996933
fra,1998,8.7636003494
fra,1999,8.5909004211
fra,2000,6.9672999382
fra,2001,5.5978999138
fra,2002,6.1430997849
fra,2003,6.4862999916
fra,2004,6.6936998367
fra,2005,6.5258998871
fra,2006,6.5963001251
fra,2007,5.9373002052
fra,2008,5.8723998070
fra,2009,7.7168002129
fra,2010,7.5851001740
fra,2011,7.6470999718
fra,2012,8.9010000229
fra,2013,9.8092002869
fra,2014,10.3171997070
fra,2015,10.5837001801
fra,2016,10.4106998444
fra,2017,9.6120996475
gmb,2012,11.7434997559
geo,2002,42.0000000000
geo,2009,17.2999992371
geo,2010,16.9799995422
geo,2013,15.2799997330
geo,2014,13.1800003052
geo,2015,13.0000000000
geo,2016,13.2200002670
deu,1998,9.5100002289
deu,1999,8.3390998840
deu,2000,7.5897002220
deu,2001,8.1521997452
deu,2002,9.0211000443
deu,2003,10.6052999496
deu,2004,11.9462995529
deu,2005,11.5668001175
deu,2006,10.1934003830
deu,2007,8.2581996918
deu,2008,7.2182002068
deu,2009,8.1462001801
deu,2010,7.3745999336
deu,2011,6.0535998344
deu,2012,5.4833998680
deu,2013,5.4068999290
deu,2014,4.9979000092
deu,2015,4.6911997795
deu,2016,4.0597000122
deu,2017,3.6721999645
gha,2006,12.5038995743
gha,2013,4.8038997650
gha,2015,13.4123001099
grc,1998,9.4904003143
grc,1999,9.9666004181
grc,2000,9.7857999802
grc,2001,8.8978996277
grc,2002,8.1301002502
grc,2003,7.9612998962
grc,2004,7.6703000069
grc,2005,7.2652001381
grc,2006,6.5345997810
grc,2007,5.9920001030
grc,2008,5.5187001228
grc,2009,7.5322999954
grc,2010,10.8746995926
grc,2011,16.2789993286
grc,2012,23.4603004456
grc,2013,26.3932991028
grc,2014,25.4419002533
grc,2015,22.7919006348
grc,2016,21.2108001709
grc,2017,19.0608997345
gtm,2003,9.4018001556
gtm,2004,11.7891998291
gtm,2010,3.7074000835
gtm,2012,5.4871001244
gtm,2013,5.2596998215
gtm,2014,5.4917001724
gtm,2015,4.2734999657
gtm,2016,4.7037000656
gin,2002,15.1008996964
hnd,2005,9.7089004517
hnd,2006,7.1489000320
hnd,2007,5.3073000908
hnd,2008,5.2026000023
hnd,2009,6.7726998329
hnd,2010,7.7867999077
hnd,2011,7.1883001328
hnd,2012,6.3310999870
hnd,2013,7.8035001755
hnd,2014,8.0417003632
hnd,2015,6.4503002167
hnd,2016,6.7242999077
hkg,2002,7.4499998093
hkg,2004,6.8600001335
hkg,2005,5.6900000572
hkg,2006,5.2100000381
hkg,2007,4.2600002289
hkg,2008,3.9700000286
hkg,2009,5.9400000572
hkg,2010,5.1399998665
hkg,2011,4.1100001335
hkg,2012,4.2699999809
hkg,2013,4.2899999619
hkg,2014,4.2500000000
hkg,2015,4.0000000000
hkg,2016,4.4600000381
hun,1998,8.8473997116
hun,1999,7.0124998093
hun,2000,6.8501000404
hun,2001,5.5756001472
hun,2002,5.3043999672
hun,2003,5.5535001755
hun,2004,5.1342000961
hun,2005,6.3874001503
hun,2006,6.2642002106
hun,2007,6.1224999428
hun,2008,6.6300997734
hun,2009,9.3856000900
hun,2010,10.5164003372
hun,2011,10.4312000275
hun,2012,10.9453001022
hun,2013,9.7344999313
hun,2014,7.0489001274
hun,2015,6.0468997955
hun,2016,4.5012001991
hun,2017,3.2476999760
isl,1995,3.6800000668
isl,1996,2.5599999428
isl,1997,3.3299999237
isl,1998,1.9700000286
isl,1999,1.5501999855
isl,2000,0.7924000025
isl,2002,1.9649000168
isl,2003,2.9346001148
isl,2004,4.6578998566
isl,2005,1.2233999968
isl,2006,1.6907999516
isl,2007,1.4816999435
isl,2008,1.9243999720
isl,2009,7.1630997658
isl,2010,7.9121999741
isl,2011,6.2548999786
isl,2012,4.3660001755
isl,2013,4.6799998283
isl,2014,4.0434999466
isl,2015,3.4897999763
isl,2016,3.0130000114
isl,2017,2.1054000854
ind,1994,9.2349996567
ind,2000,7.9675002098
ind,2005,6.7267999649
ind,2010,4.9973001480
ind,2012,5.1666002274
idn,1999,36.7200012207
idn,2000,11.4386997223
idn,2001,10.8681001663
idn,2002,12.4692001343
idn,2003,10.9583997726
idn,2004,11.7690000534
idn,2005,13.7750997543
idn,2006,12.8670997620
idn,2007,14.5013999939
idn,2008,12.1236000061
idn,2009,10.2754001617
idn,2010,9.2790002823
idn,2011,8.4926004410
idn,2012,7.2603998184
idn,2013,7.2983999252
idn,2014,6.9816999435
idn,2015,7.8653001785
idn,2016,7.3218998909
idn,2017,7.2946000099
irn,2016,11.7500000000
irq,2007,7.4479999542
irq,2012,5.0574002266
irl,1998,5.1700000763
irl,1999,3.9663999081
irl,2000,2.5861001015
irl,2001,2.7242999077
irl,2002,3.4193000793
irl,2003,3.6038000584
irl,2004,4.0778999329
irl,2005,3.7300999165
irl,2006,3.9974000454
irl,2007,4.4956998825
irl,2008,7.6919999123
irl,2009,17.3980998993
irl,2010,19.5135002136
irl,2011,20.5104007721
irl,2012,20.5631999969
irl,2013,17.6905002594
irl,2014,14.8190002441
irl,2015,12.6155004501
irl,2016,9.9567003250
irl,2017,8.3801002502
isr,1996,6.3800001144
isr,1998,8.6099996567
isr,1999,8.7200002670
isr,2000,8.5699996948
isr,2001,9.6199998856
isr,2002,10.8100004196
isr,2003,11.3999996185
isr,2004,10.8299999237
isr,2005,9.7200002670
isr,2006,8.7399997711
isr,2007,7.4299998283
isr,2008,5.8600001335
isr,2009,8.5699996948
isr,2010,7.5599999428
isr,2011,6.3000001907
isr,2012,7.1100001335
isr,2013,6.6999998093
ita,1998,9.2089004517
ita,1999,8.6626996994
ita,2000,7.6684999466
ita,2001,6.9689002037
ita,2002,6.4847002029
ita,2003,6.2014999390
ita,2004,5.5423998833
ita,2005,5.3944997787
ita,2006,4.8618998528
ita,2007,4.3744001389
ita,2008,4.8365001678
ita,2009,6.2256999016
ita,2010,6.8386998177
ita,2011,6.8151001930
ita,2012,8.8696002960
ita,2013,10.2721996307
ita,2014,10.7428998947
ita,2015,10.4527997971
ita,2016,9.7389001846
ita,2017,9.0878000259
jpn,1996,3.4200000763
jpn,1997,3.7100000381
jpn,2009,6.4600000381
jpn,2010,6.4600000381
jpn,2012,5.5000000000
jpn,2013,5.1100001335
jpn,2015,4.3800001144
kaz,2009,5.1300001144
kaz,2010,4.2399997711
kaz,2011,4.0999999046
kaz,2012,3.9000000954
kaz,2013,4.9800000191
ken,1999,7.3382000923
kor,1991,3.0699999332
kor,1992,3.2599999905
kor,1993,3.7400000095
kor,1994,3.1300001144
kor,1995,3.0699999332
kor,1996,3.2400000095
kor,1997,3.8499999046
kor,1998,10.1199998856
kor,1999,9.4200000763
kor,2015,4.1199998856
xkx,2014,32.3699989319
xkx,2015,30.6800003052
xkx,2016,14.8900003433
kgz,2004,8.0299997330
kgz,2005,9.3199996948
kgz,2006,10.1000003815
kgz,2011,7.5500001907
kgz,2012,7.4699997902
kgz,2013,6.6799998283
lao,2010,1.2704000473
lao,2017,7.6336002350
lva,1998,14.9827003479
lva,1999,14.4413003922
lva,2000,14.7877998352
lva,2001,13.9940996170
lva,2002,13.5851001740
lva,2003,10.3936996460
lva,2004,10.9475002289
lva,2005,9.9460000992
lva,2006,6.1329002380
lva,2007,5.9081001282
lva,2008,7.8888001442
lva,2009,21.2600994110
lva,2010,23.5720005035
lva,2011,19.3276004791
lva,2012,17.6830005646
lva,2013,13.2054004669
lva,2014,12.1015996933
lva,2015,11.8180999756
lva,2016,11.4727001190
lva,2017,10.7302999496
lbn,2007,9.7799997330
lbr,2010,3.8733000755
ltu,1997,26.6100006104
ltu,1998,17.6189002991
ltu,1999,17.7665996552
ltu,2000,21.3250999451
ltu,2001,20.8791999817
ltu,2002,13.7985000610
ltu,2003,12.3165998459
ltu,2004,10.9146995544
ltu,2005,8.4709997177
ltu,2006,6.2936000824
ltu,2007,4.6581001282
ltu,2008,6.5493001938
ltu,2009,18.6462993622
ltu,2010,24.0086994171
ltu,2011,19.9493999481
ltu,2012,16.9232997894
ltu,2013,14.9535999298
ltu,2014,14.5607004166
ltu,2015,12.0778999329
ltu,2016,10.7754001617
ltu,2017,10.1302003860
lux,1999,1.1584000587
lux,2000,1.1856000423
lux,2001,0.8521000147
lux,2002,1.0819000006
lux,2003,2.1958000660
lux,2004,3.0803999901
lux,2005,2.5785000324
lux,2006,3.2850999832
lux,2007,2.6012001038
lux,2008,5.5103998184
lux,2009,3.7676999569
lux,2010,3.3949000835
lux,2011,3.5218000412
lux,2012,4.2610998154
lux,2013,5.0854997635
lux,2014,6.4461002350
lux,2015,5.6133999825
lux,2016,5.7743000984
lux,2017,5.6792998314
mac,1996,4.1900000572
mac,1997,2.6900000572
mac,1998,4.9699997902
mac,1999,4.9200000763
mac,2000,5.9099998474
mac,2001,6.1900000572
mac,2002,6.3699998856
mac,2003,5.0300002098
mac,2005,3.0299999714
mac,2006,2.3399999142
mac,2007,2.7400000095
mac,2008,2.4300000668
mac,2009,3.1199998856
mac,2010,2.7599999905
mac,2011,2.4400000572
mac,2012,1.5000000000
mac,2013,1.5099999905
mac,2014,1.6399999857
mac,2015,2.0599999428
mac,2016,1.9800000191
mkd,2006,35.9920005798
mkd,2007,34.3461990356
mkd,2008,32.4317016602
mkd,2009,32.0950012207
mkd,2010,31.2602005005
mkd,2011,31.4515991211
mkd,2012,31.0389995575
mkd,2013,28.6047992706
mkd,2014,27.3682994843
mkd,2015,26.9890995026
mkd,2016,24.2203998566
mkd,2017,22.7283992767
mdg,2012,1.5911999941
mwi,2013,6.6845002174
mys,2009,4.4400000572
mys,2010,3.8699998856
mys,2011,3.3699998856
mys,2012,3.6400001049
mys,2013,3.4200000763
mys,2014,3.0699999332
mys,2015,3.5399999619
mys,2016,3.9000000954
mdv,2016,7.3038001060
mli,2014,8.9393997192
mli,2015,10.3845996857
mlt,2000,3.6754000187
mlt,2001,7.3569998741
mlt,2002,4.4514999390
mlt,2003,3.3914999962
mlt,2004,5.7534999847
mlt,2005,2.9670000076
mlt,2006,3.4031999111
