country,year,tx_val_insf_zs_wt
tea,2012,2.3413913874
tea,2013,2.9338524052
tea,2014,2.7399753966
tea,2015,2.2741660674
emu,1976,2.8437760603
emu,1977,2.6584482931
emu,1978,2.7554203861
emu,1979,2.6475706446
emu,1980,2.5754307793
emu,1981,2.8041123391
emu,1982,2.7552554358
emu,1983,2.5017174120
emu,1984,2.6273324010
emu,1985,2.7562536823
emu,1986,3.6966753138
emu,1987,3.8191163210
emu,1988,4.2788711557
emu,1989,4.3149434368
emu,1990,4.1054950918
emu,1991,6.6690717178
emu,1992,8.4363179797
emu,1993,8.6489846782
emu,1994,6.4980695364
emu,1995,7.0081860117
emu,1996,7.9298665066
emu,1997,8.0317495099
emu,1998,7.4298885134
emu,1999,8.7339263859
emu,2000,7.6284919216
emu,2001,6.8870669230
emu,2002,8.7853886322
emu,2003,6.2579146185
emu,2004,8.3095355100
emu,2005,8.2469711964
emu,2006,9.3226217982
emu,2007,9.6206784888
emu,2008,9.8254545823
emu,2009,10.6199771928
emu,2010,10.0727640883
emu,2011,9.6754427021
emu,2012,9.6940776776
emu,2013,9.2032249778
emu,2014,8.9771655270
emu,2015,8.7976457792
ecs,1982,3.0226145999
ecs,1983,3.4124259726
ecs,1986,6.1554123485
ecs,1987,5.9583651241
ecs,1988,6.2092046088
ecs,1989,6.1617435453
ecs,1990,6.0772130643
ecs,1991,7.9594719413
ecs,1992,9.3191841298
ecs,1993,9.3256325952
ecs,1994,7.0878688054
ecs,1995,7.5721582685
ecs,1996,8.4321530745
ecs,1997,8.7250793547
ecs,1998,8.2671053085
ecs,1999,9.5976779783
ecs,2000,8.9230409450
ecs,2001,8.5398200037
ecs,2002,9.5744680052
ecs,2003,8.1798947846
ecs,2004,9.3227933153
ecs,2005,9.5197222520
ecs,2006,10.5218359899
ecs,2007,10.9674639297
ecs,2008,10.8258612015
ecs,2009,11.1846466643
ecs,2010,10.5618951417
ecs,2011,10.3955041635
ecs,2012,10.2910150782
ecs,2013,9.7995498846
ecs,2014,9.4095002925
ecs,2015,9.2377279037
eca,1994,1.9512218352
eca,1995,1.2953074357
eca,1996,1.2641988734
eca,1997,1.3291399781
eca,1998,1.3666952696
eca,1999,1.3497225678
eca,2000,1.7551346480
eca,2001,1.9134284329
eca,2002,1.7002073858
eca,2003,1.8125208221
eca,2004,2.0083923191
eca,2005,2.0218990333
eca,2006,2.2970040396
eca,2007,3.2188355692
eca,2008,3.1824044626
eca,2009,2.8586315835
eca,2010,2.7018160852
eca,2011,2.4474175912
eca,2012,2.6576440298
eca,2013,2.7474315765
eca,2014,2.6908498686
eca,2015,2.9349622292
tec,1994,2.2030606405
tec,1995,2.6249423145
tec,1996,2.4545649519
tec,1997,2.8899983458
tec,1998,3.5250487379
tec,1999,2.6392951087
tec,2000,1.9662464099
tec,2001,2.2115310816
tec,2002,2.0143345963
tec,2003,2.0697607601
tec,2004,1.9538751429
tec,2005,1.9916945924
tec,2006,2.1663602047
tec,2007,2.9419916244
tec,2008,2.9905885438
tec,2009,2.6940359838
tec,2010,2.6573972821
tec,2011,2.4600009648
tec,2012,2.5874932045
tec,2013,2.6629358328
tec,2014,2.5758059418
tec,2015,2.8274439363
euu,1976,3.1251810947
euu,1977,2.9071486266
euu,1978,2.9476108889
euu,1979,2.8054302987
euu,1980,2.7688175824
euu,1981,2.9686517262
euu,1982,2.9987546509
euu,1983,2.7312875297
euu,1984,2.8314228406
euu,1985,2.9342986946
euu,1986,5.4837374651
euu,1987,5.2416662442
euu,1988,5.5663780739
euu,1989,5.4334199206
euu,1990,5.3947581008
euu,1991,7.3688280071
euu,1992,8.8682469993
euu,1993,8.7751960947
euu,1994,6.9797562255
euu,1995,7.5766422717
euu,1996,8.4577778706
euu,1997,8.9714366051
euu,1998,8.4073312648
euu,1999,9.6320660548
euu,2000,8.8652379805
euu,2001,8.5127162700
euu,2002,9.7413715714
euu,2003,7.9884073260
euu,2004,9.4759741532
euu,2005,9.6377742945
euu,2006,10.7042978862
euu,2007,11.0435703606
euu,2008,11.0232117641
euu,2009,11.6583454199
euu,2010,11.0548357617
euu,2011,10.9358527534
euu,2012,10.9070675054
euu,2013,10.2717017612
euu,2014,9.8766369843
euu,2015,9.6151542895
fcs,2005,5.7994182137
fcs,2006,7.0498993357
fcs,2008,3.9778986974
fcs,2009,7.4133045153
fcs,2010,8.3494806516
fcs,2012,9.1929389609
hpc,1978,6.5554623347
hpc,1979,5.8245167292
hpc,1980,4.2099675636
hpc,1981,4.0645921353
hpc,1982,3.8787527071
hpc,1983,4.1317365802
hpc,1984,4.3896397578
hpc,1985,4.3043391543
hpc,1986,4.1604454250
hpc,1987,5.2749181773
hpc,1988,4.6384254967
hpc,1989,4.1996821558
hpc,2001,4.3887992566
hpc,2002,2.9865671216
hpc,2003,4.7635834347
hpc,2004,4.7275405566
hpc,2005,7.7333443200
hpc,2006,7.8241762277
hpc,2007,7.7357945320
hpc,2008,6.5767653982
hpc,2009,4.9697596707
hpc,2010,5.2121085047
hpc,2011,4.8719911867
hpc,2012,7.9632962875
hpc,2013,4.0837709778
hic,1986,5.7086288204
hic,1987,5.6079912827
hic,1988,5.3976811505
hic,1989,5.3175582150
hic,1990,5.0766578861
hic,1991,6.3181770931
hic,1992,7.3079023862
hic,1993,7.4911760850
hic,1994,6.3041978422
hic,1995,7.4643262961
hic,1996,7.7607280911
hic,1997,8.0424509417
hic,1998,7.8177118845
hic,1999,9.0571881792
hic,2000,8.6855661203
hic,2001,8.5441646294
hic,2002,9.3656728260
hic,2003,8.7835398663
hic,2004,9.6429106900
hic,2005,9.9171842931
hic,2006,11.1081673713
hic,2007,11.6517469719
hic,2008,10.9590826541
hic,2009,11.6364414921
hic,2010,11.1147296583
hic,2011,10.7699075349
hic,2012,10.5348474653
hic,2013,10.5638270131
hic,2014,10.5888830578
hic,2015,10.3197533510
ibd,1982,6.2590461843
ibd,1983,5.9287467124
ibd,1984,5.8684953402
ibd,1985,6.0872112278
ibd,1986,5.3709222157
ibd,1987,5.3696549337
ibd,1988,6.7884702579
ibd,1989,6.2138741911
ibd,1990,3.6601655873
ibd,1991,4.6827751757
ibd,1992,4.3332650036
ibd,1993,3.9248721315
ibd,1994,5.7678153620
ibd,1995,6.7252112993
ibd,1996,2.6734130626
ibd,1997,2.1036530373
ibd,1998,2.7895170715
ibd,1999,2.8722582215
ibd,2000,3.2103442350
ibd,2001,2.9279340841
ibd,2002,2.5140358090
ibd,2003,2.5559965962
ibd,2004,2.2475425670
ibd,2005,2.7996177201
ibd,2006,2.5435149348
ibd,2007,3.0855618594
ibd,2008,3.1492823011
ibd,2009,3.3980756443
ibd,2010,3.9054167081
ibd,2011,3.6885888481
ibd,2012,3.9201704290
ibd,2013,4.3762736109
ibd,2014,4.0875216514
ibd,2015,3.8358700920
ibt,1982,6.0832002631
ibt,1983,5.7558216988
ibt,1984,5.7082309795
ibt,1985,5.9570095836
ibt,1986,5.1903512055
ibt,1987,5.1922834209
ibt,1988,6.5578197840
ibt,1989,5.9582992720
ibt,1990,3.5547417398
ibt,1991,4.5433704618
ibt,1992,4.1941543592
ibt,1993,3.8257220956
ibt,1994,5.5609099058
ibt,1995,6.4655054040
ibt,1996,2.6458193674
ibt,1997,2.0969461799
ibt,1998,2.7534955657
ibt,1999,2.8626419443
ibt,2000,3.1710864956
ibt,2001,2.9674523378
ibt,2002,2.4962891050
ibt,2003,2.5611325464
ibt,2004,2.2648008794
ibt,2005,2.8706579180
ibt,2006,2.6251098413
ibt,2007,3.1563707473
ibt,2008,3.1799921255
ibt,2009,3.3903981345
ibt,2010,3.8484775989
ibt,2011,3.6621739009
ibt,2012,3.9371163597
ibt,2013,4.3048252916
ibt,2014,4.1712304725
ibt,2015,3.9571692170
idx,2005,4.2416884601
idx,2006,4.3589865476
idx,2007,4.1056206117
idx,2008,5.1796050346
idx,2009,4.1114877716
idx,2010,3.9854186418
idx,2011,4.4813109602
idx,2012,6.3389551394
idx,2013,3.3924203910
idx,2014,7.6624176433
ida,2005,4.0541729450
ida,2006,3.9765643755
ida,2007,4.3147055206
ida,2008,3.7051146493
ida,2009,3.2591165856
ida,2010,2.8748475212
lte,1992,4.1071900919
lte,1993,4.0577500612
lte,1994,6.2365080864
lte,1995,7.9146246059
lte,1996,2.1079419179
lte,1997,1.9315517373
lte,1998,2.0419189917
lte,1999,1.9598630613
lte,2000,1.6828631836
lte,2001,1.7210954803
lte,2002,1.6528995908
lte,2003,1.8210106051
lte,2004,1.5383271509
lte,2005,2.5089702505
lte,2006,2.6149381549
lte,2007,2.8715130965
lte,2008,2.9863010467
lte,2009,3.1558451895
lte,2010,3.6126826028
lte,2011,3.3318291714
lte,2012,3.6781365530
lte,2013,4.1708062327
lte,2014,3.7414534713
lte,2015,3.5305923690
lcn,1979,6.0164210538
lcn,1980,7.6512957495
lcn,1981,7.3759391304
lcn,1982,7.3201327209
lcn,1983,5.4962992835
lcn,1984,4.8316184240
lcn,1985,6.6106459124
lcn,1986,5.0783218679
lcn,1987,4.9962132723
lcn,1988,7.9119185276
lcn,1989,4.3580978852
lcn,1990,4.0197097367
lcn,1991,3.6364910308
lcn,1992,4.2443872011
lcn,1993,5.7574899651
lcn,1994,3.4663892449
lcn,1995,7.1735358723
lcn,1996,4.9258528750
lcn,1997,3.1601792742
lcn,1998,5.6030467312
lcn,1999,6.6208609269
lcn,2000,8.1263271608
lcn,2001,6.6923928959
lcn,2002,6.6615963294
lcn,2003,5.7718636349
lcn,2004,4.3514327133
lcn,2005,5.4703383853
lcn,2006,5.2404676255
lcn,2007,7.1649967758
lcn,2008,7.0008115125
lcn,2009,7.0461237877
lcn,2010,7.3418408546
lcn,2011,8.3134994301
lcn,2012,7.6509841477
lcn,2013,8.2658145763
lcn,2014,8.3391302976
lcn,2015,7.6687789891
lac,1979,6.2838139881
lac,1980,8.1815077851
lac,1981,7.9385231415
lac,1982,7.8552651609
lac,1983,5.8217338672
lac,1984,5.0671110902
lac,1985,6.7229737874
lac,1986,5.1329670133
lac,1987,5.0623766613
lac,1988,8.1137766978
lac,1989,4.4598893578
lac,1990,3.9674739894
lac,1991,3.7789265666
lac,1992,4.3444558500
lac,1993,5.9796953222
lac,1994,3.6688678897
lac,1995,7.1813986369
lac,1996,5.0442519123
lac,1997,3.0702121291
lac,1998,5.8643383955
lac,1999,6.9561673626
lac,2000,8.6189922027
lac,2001,6.9596365077
lac,2002,6.7692259220
lac,2003,5.8594514499
lac,2004,4.3544400113
lac,2005,5.5827723581
lac,2006,5.3060059206
lac,2007,7.4721174969
lac,2008,7.1748803165
lac,2009,7.0046929246
lac,2010,7.2979225076
lac,2011,8.6535966380
lac,2012,7.8120984220
lac,2013,8.4820240621
lac,2014,8.5098393875
lac,2015,7.6554945947
tla,1979,6.0193195576
tla,1980,7.6528593467
tla,1981,7.3774622639
tla,1982,7.3218242628
tla,1983,5.4958235751
tla,1984,4.8303280068
tla,1985,6.6098138223
tla,1986,5.0850705027
tla,1987,5.0032687408
tla,1988,7.9268882546
tla,1989,4.3633988633
tla,1990,4.0235666412
tla,1991,3.6359007194
tla,1992,4.2421542485
tla,1993,5.7601360821
tla,1994,3.4630982035
tla,1995,7.1791294460
tla,1996,4.9281363112
tla,1997,3.1614065428
tla,1998,5.6086813529
tla,1999,6.6298983508
tla,2000,8.1383925368
tla,2001,6.7015400426
tla,2002,6.6703090990
tla,2003,5.7791335367
tla,2004,4.3555349821
tla,2005,5.4783283235
tla,2006,5.2485270645
tla,2007,7.1776830071
tla,2008,7.0131292688
tla,2009,7.0576281478
tla,2010,7.3540516876
tla,2011,8.3519127979
tla,2012,7.6866973160
tla,2013,8.3052578314
tla,2014,8.3756824634
tla,2015,7.7013644830
ldc,1986,7.4675528365
ldc,1990,2.7441448962
ldc,2003,1.9132119371
lmy,1982,6.2370456183
lmy,1983,5.8860143002
lmy,1984,5.8376377633
lmy,1985,6.0440870711
lmy,1986,5.2448700131
lmy,1987,5.2566368639
lmy,1988,6.6805441744
lmy,1989,6.0852773544
lmy,1990,3.5159522492
lmy,1991,4.6201661082
lmy,1992,4.2586968777
lmy,1993,3.8485235798
lmy,1994,5.7371411152
lmy,1995,6.3930613714
lmy,1996,2.4267187236
lmy,1997,1.7359859356
lmy,1998,2.3092407048
lmy,1999,2.6325437626
lmy,2000,3.1678917567
lmy,2001,2.9160451064
lmy,2002,2.3949907391
lmy,2003,2.4863624424
lmy,2004,2.2439228685
lmy,2005,2.8759435965
lmy,2006,2.6230405900
lmy,2007,3.1835705658
lmy,2008,3.1723775971
lmy,2009,3.3637382773
lmy,2010,3.8227208722
lmy,2011,3.6648125141
lmy,2012,3.9567397643
lmy,2013,4.3428934348
lmy,2014,4.2027060070
lmy,2015,3.9451390372
lic,2014,19.5539455341
lmc,2001,2.8901702629
lmc,2002,2.2605460766
lmc,2003,2.1228182442
lmc,2004,2.5184875431
lmc,2005,3.3372760573
lmc,2006,3.4071429137
lmc,2007,3.8130111580
lmc,2008,3.5629187486
lmc,2009,3.2664034671
lmc,2010,3.5501513272
lmc,2011,3.4453636341
lmc,2012,3.1305765237
lmc,2013,3.0666242135
lmc,2014,2.9993328647
lmc,2015,3.8405368806
mea,2012,5.5053431246
mna,2005,7.9265808908
mna,2006,4.6234952605
mna,2008,3.2056842973
mna,2009,6.1991920367
mna,2010,6.8133312092
tmn,2005,7.9472723686
tmn,2006,4.6354919187
tmn,2008,3.2139899432
tmn,2009,6.2153416770
tmn,2010,6.8283628699
mic,1982,6.2667333969
mic,1983,5.9125564504
mic,1984,5.8686488615
mic,1985,6.0709610959
mic,1986,5.2611160491
mic,1987,5.2797651471
mic,1988,6.7088472085
mic,1989,6.1115966396
mic,1990,3.5237630055
mic,1991,4.6251143924
mic,1992,4.2660599553
mic,1993,3.8507167038
mic,1994,5.7592652565
mic,1995,6.4135526466
mic,1996,2.4235494783
mic,1997,1.7314515958
mic,1998,2.3060142105
mic,1999,2.6339667130
mic,2000,3.1705202673
mic,2001,2.9170057639
mic,2002,2.3944133546
mic,2003,2.4897704018
mic,2004,2.2463392382
mic,2005,2.8599385327
mic,2006,2.6074837572
mic,2007,3.1679878434
mic,2008,3.1658549577
mic,2009,3.3528698053
mic,2010,3.8139123103
mic,2011,3.6523460155
mic,2012,3.9339895195
mic,2013,4.3402358970
mic,2014,4.0820872969
mic,2015,3.9414001673
nac,1970,0.8316008316
nac,1971,0.9505703422
nac,1972,1.3757523646
nac,1973,1.1363636364
nac,1974,0.9428403064
nac,1975,1.1152416357
nac,1976,0.9242144177
nac,1977,0.7761966365
nac,1978,0.8559732043
nac,1979,4.2451094767
nac,1980,3.9884544739
nac,1981,6.1636301534
nac,1982,6.6792808751
nac,1983,7.0529500060
nac,1984,6.5073210245
nac,1985,6.6659035800
nac,1986,7.1479401804
nac,1987,7.0998987184
nac,1988,5.6260990632
nac,1989,5.5286865469
nac,1990,4.8068662923
nac,1991,5.0348232410
nac,1992,4.7358456943
nac,1993,5.1176464769
nac,1994,5.1623489127
nac,1995,5.1873927976
nac,1996,5.2678640136
nac,1997,5.8191742144
nac,1998,6.3268604618
nac,1999,8.0696029498
nac,2000,8.4545515876
nac,2001,8.7445064967
nac,2002,9.6480940556
nac,2003,10.7889345473
nac,2004,11.6881789148
nac,2005,11.8073857764
nac,2006,12.9279400146
nac,2007,13.8988160203
nac,2008,13.3410884386
nac,2009,14.3152817759
nac,2010,14.5185270713
nac,2011,14.4203432805
nac,2012,13.8006623968
nac,2013,15.1422133506
nac,2014,15.8011600365
nac,2015,15.3157618416
oed,1979,3.3888516073
oed,1980,3.1236519392
oed,1981,3.7912649146
oed,1982,3.8829945853
oed,1983,4.2038903582
oed,1984,4.0735473962
oed,1985,4.4000333928
oed,1986,5.9179654585
oed,1987,5.7499355422
oed,1988,5.5872946618
oed,1989,5.4949288701
oed,1990,5.2138386764
oed,1991,6.5071583626
oed,1992,7.3983868432
oed,1993,7.5901846737
oed,1994,6.4161657348
oed,1995,6.9224743556
oed,1996,7.3313642140
oed,1997,7.3706169508
oed,1998,7.3310686134
oed,1999,8.6181232561
oed,2000,8.4782972809
oed,2001,8.1273768196
oed,2002,9.0071054617
oed,2003,8.3823365939
oed,2004,9.2659408460
oed,2005,9.5983013154
oed,2006,10.6062423505
oed,2007,11.0989557877
oed,2008,10.6470445282
oed,2009,11.0844029007
oed,2010,10.6557024586
oed,2011,10.6977898943
oed,2012,10.3387093056
oed,2013,10.3344177735
oed,2014,10.4814860867
oed,2015,10.3536549250
oss,2011,8.4228236297
oss,2012,8.2967914152
oss,2013,7.5660010707
oss,2014,7.2733255035
oss,2015,4.5822695003
pss,1979,2.6342264017
pss,1980,0.7599186141
pss,1981,1.1518760970
pss,1982,0.8891416508
pss,1983,14.0008591832
pss,1984,2.0825339468
pss,1985,15.1148631444
pss,1986,5.1203160375
pss,1987,2.0872868160
pss,1988,0.8079632563
pss,1989,0.8671646156
pss,1990,1.0120213133
pss,1991,0.8934622202
pss,1992,1.3336509549
pss,1993,2.7906170784
pss,1994,2.6185562145
pss,1995,1.0291137503
pss,1996,0.8807808691
pss,1997,1.4783999153
pss,1998,6.8601314677
pss,1999,8.1725752030
pss,2000,10.2929775820
pss,2001,8.2529040104
pss,2002,4.1629790367
pss,2003,1.4393420809
pss,2004,1.6693993067
pss,2005,1.0010582756
pss,2006,1.3901353505
pss,2007,1.1895788299
pss,2008,1.4298185330
pss,2009,2.3320559391
pss,2010,2.1360036572
pss,2011,2.1598502971
pss,2012,1.9438047490
pss,2013,0.8991703925
pss,2014,0.7903613408
pss,2015,0.6177319134
pst,1981,3.3444725193
pst,1982,3.5170987382
pst,1983,3.9245760825
pst,1984,3.8706257242
pst,1985,4.0133045886
pst,1986,5.8001595307
pst,1987,5.7000249160
pst,1988,5.4664395841
pst,1989,5.4085713748
pst,1990,5.1494673203
pst,1991,6.4757882529
pst,1992,7.5386297767
pst,1993,7.7013573801
pst,1994,6.5137408943
pst,1995,7.4506318565
pst,1996,7.8257245907
pst,1997,8.0534524720
pst,1998,7.8192891746
pst,1999,9.2124206635
pst,2000,8.9330597193
pst,2001,8.7888212204
pst,2002,9.5995188301
pst,2003,9.0177820796
pst,2004,9.9027858523
pst,2005,9.9486757131
pst,2006,11.1893124825
pst,2007,11.7858170126
pst,2008,11.2476230643
pst,2009,11.8090510385
pst,2010,11.2557899388
pst,2011,11.2299075403
pst,2012,10.9316738934
pst,2013,10.8930788721
pst,2014,10.9967565849
pst,2015,10.6937483669
pre,2005,3.7546653412
pre,2006,3.6244297974
pre,2007,4.4038293174
pre,2008,2.8989134694
pre,2009,2.0027325889
pre,2010,2.4081326279
pre,2011,2.7545299952
pre,2012,3.8834999212
sst,2011,7.7451303523
sst,2012,8.1497659431
sst,2013,7.3405922323
sst,2014,7.1080011846
sas,1975,2.8445064300
sas,1976,2.3628360995
sas,1977,2.0700068236
sas,1978,1.8158924042
sas,1979,1.6674638709
sas,1980,1.3505545985
sas,1981,1.4832628164
sas,1982,1.3383831272
sas,1983,1.2181333977
sas,1984,1.3028105348
sas,1985,1.2316527527
sas,1986,1.6181844867
sas,1987,1.5264524712
sas,1988,1.7448288808
sas,1989,2.3623067710
sas,1990,2.4387463940
sas,1991,2.0315834028
sas,1992,2.7057609241
sas,1993,2.5159773195
sas,1994,2.1843053093
sas,1995,2.2535184669
sas,1996,3.1080607222
sas,1997,2.7692280110
sas,1998,2.3298213919
sas,1999,2.1536259751
sas,2000,3.3679084040
sas,2001,4.3725393646
sas,2002,4.5801837493
sas,2003,3.4191211273
sas,2004,3.2121175042
sas,2005,4.0307145408
sas,2006,4.7873088692
sas,2007,5.3066921756
sas,2008,5.2860210766
sas,2009,5.4953252028
sas,2010,5.9503847344
sas,2011,6.0095623447
sas,2012,5.1681998388
sas,2013,5.5345869759
sas,2014,5.0906637825
sas,2015,4.7385201260
tsa,1975,2.8445064300
tsa,1976,2.3628360995
tsa,1977,2.0700068236
tsa,1978,1.8158924042
tsa,1979,1.6674638709
tsa,1980,1.3505545985
tsa,1981,1.4832628164
tsa,1982,1.3383831272
tsa,1983,1.2181333977
tsa,1984,1.3028105348
tsa,1985,1.2316527527
tsa,1986,1.6181844867
tsa,1987,1.5264524712
tsa,1988,1.7448288808
tsa,1989,2.3623067710
tsa,1990,2.4387463940
tsa,1991,2.0315834028
tsa,1992,2.7057609241
tsa,1993,2.5159773195
tsa,1994,2.1843053093
tsa,1995,2.2535184669
tsa,1996,3.1080607222
tsa,1997,2.7692280110
tsa,1998,2.3298213919
tsa,1999,2.1536259751
tsa,2000,3.3679084040
tsa,2001,4.3725393646
tsa,2002,4.5801837493
tsa,2003,3.4191211273
tsa,2004,3.2121175042
tsa,2005,4.0307145408
tsa,2006,4.7873088692
tsa,2007,5.3066921756
tsa,2008,5.2860210766
tsa,2009,5.4953252028
tsa,2010,5.9503847344
tsa,2011,6.0095623447
tsa,2012,5.1681998388
tsa,2013,5.5345869759
tsa,2014,5.0906637825
tsa,2015,4.7385201260
ssf,1978,7.4507212627
ssf,1979,7.2875681137
ssf,1980,6.6804367555
ssf,1981,6.7778872057
ssf,1982,6.4049354061
ssf,1983,4.2386724817
ssf,1984,4.7434708997
ssf,1985,7.6024073756
ssf,1986,6.6875616333
ssf,1987,6.3212929295
ssf,1988,5.7826326027
ssf,1989,4.7484577311
ssf,1990,4.9053225254
ssf,1991,4.8510620520
ssf,1992,5.2601106068
ssf,1993,4.6224823336
ssf,1994,4.9173615861
ssf,1995,5.3730912600
ssf,1996,5.3257832915
ssf,1997,5.0803089002
ssf,1998,5.1137246946
ssf,1999,5.5152577881
ssf,2000,5.8027219730
ssf,2001,5.5935740003
ssf,2002,3.8602200607
ssf,2003,3.4849846628
ssf,2004,4.1558405934
ssf,2005,5.8877328907
ssf,2006,5.1462287184
ssf,2007,5.6628699872
ssf,2008,4.9867049727
ssf,2009,4.1458336405
ssf,2010,4.2523525393
ssf,2011,4.3479196873
ssf,2012,5.2366960078
ssf,2013,4.1430196268
ssf,2014,6.3977547833
ssa,1978,7.4507212627
ssa,1979,7.2875681137
ssa,1980,6.6804367555
ssa,1981,6.7883926075
ssa,1982,6.4148710651
ssa,1983,4.2451381596
ssa,1984,4.7506568964
ssa,1985,7.6121521611
ssa,1986,6.6962305135
ssa,1987,6.3295118428
ssa,1988,5.7826326027
ssa,1989,4.7484577311
ssa,1990,4.9053225254
ssa,1991,4.8510620520
ssa,1992,5.2601106068
ssa,1993,4.6275717538
ssa,1994,4.9229527593
ssa,1995,5.3791223285
ssa,1996,5.3312091926
ssa,1997,5.0828419824
ssa,1998,5.1184911389
ssa,1999,5.5220974595
ssa,2000,5.8099692852
ssa,2001,5.5994141071
ssa,2002,3.8647728998
ssa,2003,3.4887972238
ssa,2004,4.1614632853
ssa,2005,5.8945746773
ssa,2006,5.1533891637
ssa,2007,5.6702913324
ssa,2008,4.9935559632
ssa,2009,4.1516627507
ssa,2010,4.2586265951
ssa,2011,4.3479196873
ssa,2012,5.2366960078
ssa,2013,4.1430196268
ssa,2014,6.3977547833
tss,1978,7.4507212627
tss,1979,7.2875681137
tss,1980,6.6804367555
tss,1981,6.7778872057
tss,1982,6.4049354061
tss,1983,4.2386724817
tss,1984,4.7434708997
tss,1985,7.6024073756
tss,1986,6.6875616333
tss,1987,6.3212929295
tss,1988,5.7826326027
tss,1989,4.7484577311
tss,1990,4.9053225254
tss,1991,4.8510620520
tss,1992,5.2601106068
tss,1993,4.6224823336
tss,1994,4.9173615861
tss,1995,5.3730912600
tss,1996,5.3257832915
tss,1997,5.0803089002
tss,1998,5.1137246946
tss,1999,5.5152577881
tss,2000,5.8027219730
tss,2001,5.5935740003
tss,2002,3.8602200607
tss,2003,3.4849846628
tss,2004,4.1558405934
