country,year,it_mlt_main_p2
ear,1998,4.3844846416
ear,1999,4.8136217962
ear,2000,5.2259899740
ear,2001,5.6601404030
ear,2002,5.9209574090
ear,2003,6.1522449622
ear,2004,6.5656553441
ear,2005,7.0925560498
ear,2006,6.9048768551
ear,2007,7.0308339047
ear,2008,7.3881785125
ear,2009,7.4159429263
ear,2010,7.4450587956
ear,2011,7.2216632973
ear,2012,7.0780813639
ear,2013,6.5630576327
ear,2014,6.0924034451
ear,2015,5.5027793203
ear,2016,5.5060035264
ear,2017,5.3732770739
eas,1975,3.0948479197
eas,1976,3.2534251677
eas,1977,3.3721891991
eas,1978,3.5044802315
eas,1979,3.6471930020
eas,1980,3.8772641745
eas,1981,3.9658972715
eas,1982,3.8910963636
eas,1983,4.0169445257
eas,1984,4.1431015355
eas,1985,4.2930193143
eas,1986,4.4528247309
eas,1987,4.6005309391
eas,1988,4.8359459544
eas,1989,5.0812712451
eas,1990,5.3468771670
eas,1991,5.6144961150
eas,1992,5.9311945536
eas,1993,6.4077085376
eas,1994,7.1562788842
eas,1995,8.0775373747
eas,1996,9.0637004387
eas,1997,10.0568419600
eas,1998,10.7726662409
eas,1999,12.0983902875
eas,2000,13.8904002352
eas,2001,15.5680961715
eas,2002,17.1561591165
eas,2003,19.3227109001
eas,2004,21.7634353627
eas,2005,23.9671013156
eas,2006,23.9658372104
eas,2007,23.8563437600
eas,2008,23.1438339344
eas,2009,23.1696824611
eas,2010,22.2928969417
eas,2011,21.4544788883
eas,2012,20.9046127917
eas,2013,19.8174958367
eas,2014,18.4858573697
eas,2015,16.8384012897
eas,2016,15.6136270194
eas,2017,14.8952461733
eap,1975,0.2228578266
eap,1976,0.2308512655
eap,1977,0.2441541229
eap,1978,0.2573415122
eap,1979,0.2738445520
eap,1980,0.2985321605
eap,1981,0.3148972426
eap,1982,0.3256714223
eap,1983,0.3762971463
eap,1984,0.4059353279
eap,1985,0.4421424986
eap,1986,0.4842024868
eap,1987,0.5174711501
eap,1988,0.5796236405
eap,1989,0.6502032335
eap,1990,0.7483786465
eap,1991,0.8804818827
eap,1992,1.1014673910
eap,1993,1.5055468638
eap,1994,2.1823454779
eap,1995,3.0780423764
eap,1996,4.0116580629
eap,1997,4.9671642308
eap,1998,5.9720130250
eap,1999,7.1739383967
eap,2000,9.1787622776
eap,2001,11.1438272336
eap,2002,12.9723302767
eap,2003,15.4842819346
eap,2004,18.3786998057
eap,2005,20.8175512295
eap,2006,21.1782334153
eap,2007,21.2996505745
eap,2008,20.6249470675
eap,2009,19.4676282498
eap,2010,18.4653871537
eap,2011,17.5456199121
eap,2012,17.0063607788
eap,2013,15.8011659026
eap,2014,14.5913203117
eap,2015,12.8465799322
eap,2016,11.5488563207
eap,2017,10.8530811692
tea,1975,0.2228578266
tea,1976,0.2308512655
tea,1977,0.2441541229
tea,1978,0.2573415122
tea,1979,0.2738445520
tea,1980,0.2985321605
tea,1981,0.3148972426
tea,1982,0.3253491713
tea,1983,0.3455341138
tea,1984,0.3761560636
tea,1985,0.4134411897
tea,1986,0.4566620180
tea,1987,0.4911182584
tea,1988,0.5546575772
tea,1989,0.6266888001
tea,1990,0.7265806426
tea,1991,0.8608208858
tea,1992,1.0850020757
tea,1993,1.4944813458
tea,1994,2.1801554091
tea,1995,3.0875677283
tea,1996,4.0333585431
tea,1997,5.0012775597
tea,1998,6.0191182446
tea,1999,7.2365197306
tea,2000,9.2670104919
tea,2001,11.2374611754
tea,2002,13.0867578382
tea,2003,15.6277410943
tea,2004,18.5582572218
tea,2005,21.0381497196
tea,2006,21.3936092587
tea,2007,21.5070929113
tea,2008,20.8237396525
tea,2009,19.6516833135
tea,2010,18.6367051090
tea,2011,17.7053738277
tea,2012,17.1593009398
tea,2013,15.9390486649
tea,2014,14.7141661076
tea,2015,12.9478408240
tea,2016,11.6341017574
tea,2017,10.9298815259
emu,1960,5.0126163077
emu,1965,7.1275706996
emu,1970,10.5857170810
emu,1975,15.7758108686
emu,1976,17.2252474374
emu,1977,18.9212388900
emu,1978,20.7499052168
emu,1979,22.6124857440
emu,1980,24.4701196942
emu,1981,26.1656473274
emu,1982,27.6681668039
emu,1983,29.0856645632
emu,1984,30.4785480872
emu,1985,31.6434528085
emu,1986,32.9812499706
emu,1987,34.2028590761
emu,1988,35.6179459966
emu,1989,37.2837892967
emu,1990,39.3957272956
emu,1991,41.0006211055
emu,1992,42.5722779932
emu,1993,43.8580910089
emu,1994,45.1800679642
emu,1995,46.8850838558
emu,1996,48.1741248230
emu,1997,49.3946258640
emu,1998,50.4242299108
emu,1999,51.2557908300
emu,2000,52.3729979543
emu,2001,52.4718310092
emu,2002,52.5548443307
emu,2003,52.0198882800
emu,2004,51.5881806651
emu,2005,51.4289646646
emu,2006,51.6849078091
emu,2007,49.7937152494
emu,2008,48.6507884256
emu,2009,51.4151366762
emu,2010,50.8264765666
emu,2011,49.8160206301
emu,2012,48.7465748579
emu,2013,47.6836221485
emu,2014,46.7560245138
emu,2015,46.1026927606
emu,2016,45.9847685498
emu,2017,45.5849439864
ecs,1960,5.4472802576
ecs,1965,7.0828158112
ecs,1970,9.8324430257
ecs,1975,11.4147199315
ecs,1976,12.2970014633
ecs,1977,13.3978615439
ecs,1978,14.4918362909
ecs,1979,15.4298288274
ecs,1980,16.4186526595
ecs,1981,17.4380224330
ecs,1982,18.2631686856
ecs,1983,19.0892400494
ecs,1984,19.9409616991
ecs,1985,20.7328074438
ecs,1986,21.5820255863
ecs,1987,22.5173391081
ecs,1988,23.6134875568
ecs,1989,24.7862237496
ecs,1990,26.1133430804
ecs,1991,27.2727483802
ecs,1992,28.2392566532
ecs,1993,29.2927987026
ecs,1994,30.3186076818
ecs,1995,31.5733537755
ecs,1996,32.8390314747
ecs,1997,34.2580162155
ecs,1998,35.3919336801
ecs,1999,36.4870439205
ecs,2000,37.5314340308
ecs,2001,37.8773573810
ecs,2002,38.2851859036
ecs,2003,38.2369543245
ecs,2004,38.4352480380
ecs,2005,38.2476027310
ecs,2006,38.9570013062
ecs,2007,37.9150027188
ecs,2008,37.4299389784
ecs,2009,38.1269288433
ecs,2010,37.5635993354
ecs,2011,36.8396973175
ecs,2012,35.6940410188
ecs,2013,35.0989555862
ecs,2014,34.2793616798
ecs,2015,33.1225206963
ecs,2016,32.2806489152
ecs,2017,31.5518469695
eca,1975,4.0472274724
eca,1976,4.4143545036
eca,1977,4.9760928983
eca,1978,5.3688063152
eca,1979,5.8767183728
eca,1980,6.1809444255
eca,1981,6.8021768500
eca,1982,7.2012458364
eca,1983,7.6916904841
eca,1984,8.1755441056
eca,1985,8.6702964443
eca,1986,9.2790609293
eca,1987,10.0162522254
eca,1988,10.8961515189
eca,1989,11.7360018744
eca,1990,12.5710398894
eca,1991,13.4853247118
eca,1992,14.1227037617
eca,1993,14.9083542385
eca,1994,15.4555538150
eca,1995,16.0720260994
eca,1996,16.9640406211
eca,1997,18.0798104311
eca,1998,18.8772336028
eca,1999,19.8258286529
eca,2000,20.5490469738
eca,2001,21.2642599026
eca,2002,22.0452071058
eca,2003,22.3989796787
eca,2004,23.6325967447
eca,2005,23.8843729475
eca,2006,25.4369615884
eca,2007,25.6356319324
eca,2008,25.7385341493
eca,2009,25.5395565823
eca,2010,25.4000525777
eca,2011,25.1102972675
eca,2012,24.0426639875
eca,2013,23.3247487541
eca,2014,22.1763168897
eca,2015,20.6482790262
eca,2016,19.3954945234
eca,2017,18.7552625846
tec,1975,4.0610542426
tec,1976,4.4430759253
tec,1977,4.9738398424
tec,1978,5.3535428619
tec,1979,5.8352331641
tec,1980,6.1341715886
tec,1981,6.7137177312
tec,1982,7.0992203002
tec,1983,7.5751432906
tec,1984,8.0463210059
tec,1985,8.5290700207
tec,1986,9.1142572591
tec,1987,9.8180484213
tec,1988,10.6587022457
tec,1989,11.4634117994
tec,1990,12.2680190495
tec,1991,13.1684203321
tec,1992,13.8459431351
tec,1993,14.6802329884
tec,1994,15.3516451754
tec,1995,16.0940125766
tec,1996,17.1082751886
tec,1997,18.3642689803
tec,1998,19.4040831742
tec,1999,20.5958047609
tec,2000,21.4490474658
tec,2001,22.2148235981
tec,2002,23.0378765977
tec,2003,23.4700861352
tec,2004,24.6250390739
tec,2005,24.6866649349
tec,2006,26.0032619983
tec,2007,25.9528543786
tec,2008,25.8174311542
tec,2009,25.4163216353
tec,2010,25.1064483932
tec,2011,24.6577190993
tec,2012,23.4693680875
tec,2013,23.3230315082
tec,2014,22.5937310493
tec,2015,21.0391661829
tec,2016,19.6945358016
tec,2017,18.9472200376
euu,1960,5.9801554362
euu,1965,7.8244818411
euu,1970,10.9800022137
euu,1975,15.7778094012
euu,1976,17.0448996313
euu,1977,18.5447579713
euu,1978,20.1643003963
euu,1979,21.2548092274
euu,1980,22.7569037902
euu,1981,24.1025803008
euu,1982,25.2251146123
euu,1983,26.3878899802
euu,1984,27.5342510441
euu,1985,28.5443145458
euu,1986,29.6433243557
euu,1987,30.7652461748
euu,1988,32.0510182190
euu,1989,33.4867708440
euu,1990,35.1506735650
euu,1991,36.4741182689
euu,1992,37.8329659503
euu,1993,39.0655736372
euu,1994,40.4914778992
euu,1995,42.2086174841
euu,1996,43.7679948866
euu,1997,45.3544163211
euu,1998,46.8018012269
euu,1999,47.9923513426
euu,2000,49.2697505072
euu,2001,49.3398758733
euu,2002,49.4550265732
euu,2003,49.1290455308
euu,2004,48.8075496152
euu,2005,48.2819397774
euu,2006,48.1010163370
euu,2007,46.3814404899
euu,2008,45.5546370533
euu,2009,46.9431195403
euu,2010,46.1187521437
euu,2011,45.1616611414
euu,2012,44.0720958123
euu,2013,43.6900379323
euu,2014,43.1728838175
euu,2015,42.3917715804
euu,2016,41.9764713515
euu,2017,41.2369617816
fcs,1970,0.3300159887
fcs,1975,0.3259297849
fcs,1976,0.3270338959
fcs,1977,0.3381816917
fcs,1978,0.3595060891
fcs,1979,0.3738757919
fcs,1981,0.6591051987
fcs,1982,0.7471908440
fcs,1983,0.7840633452
fcs,1984,0.8420998025
fcs,1985,0.8974733004
fcs,1986,0.9551143536
fcs,1987,1.0150185105
fcs,1988,1.0255942983
fcs,1989,1.0259496116
fcs,1990,1.0484366634
fcs,1991,1.0338072144
fcs,1992,1.0578261143
fcs,1993,1.0621026439
fcs,1994,1.1024737027
fcs,1995,1.2204852140
fcs,1996,1.3352203530
fcs,1997,1.4292545904
fcs,1998,1.5600729038
fcs,1999,1.6757502479
fcs,2000,1.7878529739
fcs,2001,1.8812591384
fcs,2002,2.2291781672
fcs,2003,2.4315917948
fcs,2004,2.6560844547
fcs,2005,2.6647732519
fcs,2006,2.8235709593
fcs,2007,2.7865338785
fcs,2008,2.7529262734
fcs,2009,2.7369556850
fcs,2010,2.7545959026
fcs,2011,2.6898370708
fcs,2012,2.5988229124
fcs,2013,2.5751522128
fcs,2014,2.4091497445
fcs,2015,2.3173797758
fcs,2016,2.4886587707
fcs,2017,2.4203007278
hpc,1965,0.1449039991
hpc,1970,0.1711794931
hpc,1975,0.2091600539
hpc,1976,0.2119328495
hpc,1977,0.2125145927
hpc,1978,0.2235424059
hpc,1979,0.2324672428
hpc,1980,0.2923244130
hpc,1981,0.2872618004
hpc,1982,0.2954880588
hpc,1983,0.3037770504
hpc,1984,0.3152557594
hpc,1985,0.3216459946
hpc,1986,0.3304679056
hpc,1987,0.3340534998
hpc,1988,0.3402488116
hpc,1989,0.3525900060
hpc,1990,0.3647619603
hpc,1991,0.3775050035
hpc,1992,0.3887456112
hpc,1993,0.4021541278
hpc,1994,0.4195231140
hpc,1995,0.4432379359
hpc,1996,0.4962249699
hpc,1997,0.5317866060
hpc,1998,0.5911601967
hpc,1999,0.6637712138
hpc,2000,0.7415094438
hpc,2001,0.7883428583
hpc,2002,0.8740098847
hpc,2003,0.9335946835
hpc,2004,1.0206383022
hpc,2005,0.9783050908
hpc,2006,1.0587734467
hpc,2007,1.0880934954
hpc,2008,1.0929100401
hpc,2009,1.0823564221
hpc,2010,1.1040674636
hpc,2011,1.0893976641
hpc,2012,1.0559376046
hpc,2013,0.9901653914
hpc,2014,1.0113127092
hpc,2015,0.9236396457
hpc,2016,0.9201288769
hpc,2017,0.8550780929
hic,1960,11.7628918911
hic,1965,13.7690880867
hic,1970,17.4525919722
hic,1975,22.7702426493
hic,1976,23.8559178775
hic,1977,25.0136240907
hic,1978,26.2524751846
hic,1979,27.3123066605
hic,1980,28.5534302458
hic,1981,30.4976116823
hic,1982,31.4225456162
hic,1983,32.4575496104
hic,1984,33.4676191140
hic,1985,34.5168458012
hic,1986,35.5032224312
hic,1987,36.7438909796
hic,1988,38.1306655135
hic,1989,39.6055576123
hic,1990,41.2110229481
hic,1991,42.4540494998
hic,1992,43.6740800756
hic,1993,44.9063697855
hic,1994,46.2955452432
hic,1995,47.8628668720
hic,1996,49.4528986284
hic,1997,51.1420014650
hic,1998,51.9397251022
hic,1999,53.8442918362
hic,2000,54.6024087816
hic,2001,54.2643800453
hic,2002,53.7892676633
hic,2003,52.7010055357
hic,2004,51.6369854567
hic,2005,50.6038978244
hic,2006,49.2520399225
hic,2007,47.0328585161
hic,2008,46.6079212441
hic,2009,48.2350850799
hic,2010,47.3722095895
hic,2011,46.2206120151
hic,2012,45.0191398380
hic,2013,44.1720886441
hic,2014,42.7773603182
hic,2015,41.8061664550
hic,2016,41.0370214977
hic,2017,40.2299435938
ibd,1975,1.1082187998
ibd,1976,1.1890724836
ibd,1977,1.2967102298
ibd,1978,1.3924593107
ibd,1979,1.5079616382
ibd,1980,1.6057870867
ibd,1981,1.7163849698
ibd,1982,1.7890265626
ibd,1983,1.8841728950
ibd,1984,1.9937753263
ibd,1985,2.1173188677
ibd,1986,2.2417527669
ibd,1987,2.3741211803
ibd,1988,2.5430005396
ibd,1989,2.7062039309
ibd,1990,2.9019145769
ibd,1991,3.1359513445
ibd,1992,3.4323052614
ibd,1993,3.8263785873
ibd,1994,4.3725690983
ibd,1995,5.0189250178
ibd,1996,5.7514597122
ibd,1997,6.5570594455
ibd,1998,7.3796568850
ibd,1999,8.3794870485
ibd,2000,9.7480651740
ibd,2001,11.0853102856
ibd,2002,12.1597042771
ibd,2003,13.4502736011
ibd,2004,15.0516399470
ibd,2005,16.2858731019
ibd,2006,16.4155281841
ibd,2007,16.5214378943
ibd,2008,16.2386910951
ibd,2009,15.5820429441
ibd,2010,14.9797124299
ibd,2011,14.4277156142
ibd,2012,14.0034988835
ibd,2013,13.2528913244
ibd,2014,12.4679200255
ibd,2015,11.5243036090
ibd,2016,10.7465285790
ibd,2017,10.2561055083
ibt,1975,1.0002149890
ibt,1976,1.0676179123
ibt,1977,1.1633160683
ibt,1978,1.2521953363
ibt,1979,1.3530269511
ibt,1980,1.4472545150
ibt,1981,1.5058174695
ibt,1982,1.5574990487
ibt,1983,1.6391523496
ibt,1984,1.7327056518
ibt,1985,1.8365000024
ibt,1986,1.9416808908
ibt,1987,2.0483250014
ibt,1988,2.1879633135
ibt,1989,2.3261410194
ibt,1990,2.4868177365
ibt,1991,2.6803700303
ibt,1992,2.9182631911
ibt,1993,3.2374653681
ibt,1994,3.6782842652
ibt,1995,4.2017201585
ibt,1996,4.7887023198
ibt,1997,5.4279971393
ibt,1998,6.0800045679
ibt,1999,6.8678107100
ibt,2000,7.9461663785
ibt,2001,8.9924130575
ibt,2002,9.8386238945
ibt,2003,10.8541884287
ibt,2004,12.1580971857
ibt,2005,13.0641973895
ibt,2006,13.2308871029
ibt,2007,13.2584055867
ibt,2008,13.0007899873
ibt,2009,12.4274604711
ibt,2010,11.9089223957
ibt,2011,11.4413820771
ibt,2012,11.0819057817
ibt,2013,10.4850980887
ibt,2014,9.8298307430
ibt,2015,9.0541960043
ibt,2016,8.4425773676
ibt,2017,8.0270879558
idb,1960,0.1735950861
idb,1981,0.7663538349
idb,1982,0.7974274467
idb,1983,0.8487382209
idb,1984,0.8975718048
idb,1985,0.9337806887
idb,1986,0.9878163395
idb,1987,1.0449829183
idb,1988,1.0998934034
idb,1989,1.2089541149
idb,1990,1.2544791907
idb,1991,1.3626942849
idb,1992,1.4215726856
idb,1993,1.5044822415
idb,1994,1.5956822045
idb,1995,1.6896415930
idb,1996,1.7507066887
idb,1997,1.7954951461
idb,1998,1.8292277055
idb,1999,1.8545535080
idb,2000,1.9226076234
idb,2001,1.9787233013
idb,2002,2.1134152529
idb,2003,2.2392778581
idb,2004,2.3658602100
idb,2005,2.5709841708
idb,2006,2.6813850493
idb,2007,2.5581674897
idb,2008,2.4267401265
idb,2009,2.8642378703
idb,2010,2.6668436080
idb,2011,2.4721370659
idb,2012,2.3835063758
idb,2013,2.4269009758
idb,2014,2.2253076761
idb,2015,1.9358681854
idb,2016,1.8972650830
idb,2017,1.7977171186
idx,1970,0.1615681995
idx,1975,0.2397310211
idx,1976,0.2494286378
idx,1977,0.2595914966
idx,1978,0.2805803823
idx,1979,0.2964042699
idx,1980,0.3386156328
idx,1981,0.3557052741
idx,1982,0.3533265964
idx,1983,0.3708342369
idx,1984,0.3919198468
idx,1985,0.4118710555
idx,1986,0.4297010681
idx,1987,0.4334690672
idx,1988,0.4443003541
idx,1989,0.4569478127
idx,1990,0.4784283131
idx,1991,0.4903961240
idx,1992,0.5007571062
idx,1993,0.5232363460
idx,1994,0.5528932569
idx,1995,0.6164462076
idx,1996,0.6764337893
idx,1997,0.7232211617
idx,1998,0.7931269417
idx,1999,0.8613790016
idx,2000,0.9390049761
idx,2001,1.0106120103
idx,2002,1.1227168633
idx,2003,1.2447473806
idx,2004,1.3779056779
idx,2005,1.4456559813
idx,2006,1.5424140756
idx,2007,1.5996272066
idx,2008,1.6235165393
idx,2009,1.5760533999
idx,2010,1.6182453201
idx,2011,1.5859601175
idx,2012,1.5799081229
idx,2013,1.5578567629
idx,2014,1.4470715176
idx,2015,1.3511570773
idx,2016,1.3488646992
idx,2017,1.2166035300
ida,1970,0.2174328322
ida,1975,0.3786220870
ida,1976,0.3947023130
ida,1977,0.4219636478
ida,1978,0.4541326298
ida,1979,0.4791877064
ida,1980,0.5270867934
ida,1981,0.5022249702
ida,1982,0.5044906979
ida,1983,0.5338691330
ida,1984,0.5648376306
ida,1985,0.5907226593
ida,1986,0.6213186538
ida,1987,0.6415092102
ida,1988,0.6676016893
ida,1989,0.7132376227
ida,1990,0.7428655370
ida,1991,0.7873745449
ida,1992,0.8126900756
ida,1993,0.8550860120
ida,1994,0.9049666940
ida,1995,0.9782532195
ida,1996,1.0381753453
ida,1997,1.0839395299
ida,1998,1.1413646737
ida,1999,1.1948511415
ida,2000,1.2688537397
ida,2001,1.3347835937
ida,2002,1.4539125136
ida,2003,1.5781357028
ida,2004,1.7155151944
ida,2005,1.8294021685
ida,2006,1.9343251066
ida,2007,1.9265532350
ida,2008,1.8974607415
ida,2009,2.0048141328
ida,2010,1.9647935519
ida,2011,1.8793713493
ida,2012,1.8461051155
ida,2013,1.8459246826
ida,2014,1.7051802652
ida,2015,1.5451675899
ida,2016,1.5308664208
ida,2017,1.4100378839
lte,1975,1.2140283325
lte,1976,1.3136083292
lte,1977,1.4733232441
lte,1978,1.6008305697
lte,1979,1.7255498040
lte,1980,1.8354022324
lte,1981,1.9809119574
lte,1982,2.0444736047
lte,1983,2.1648705082
lte,1984,2.2921058386
lte,1985,2.4305303632
lte,1986,2.5511813880
lte,1987,2.6754783770
lte,1988,2.8401654729
lte,1989,3.0190462533
lte,1990,3.2482341815
lte,1991,3.5122454160
lte,1992,3.8147075401
lte,1993,4.2962602996
lte,1994,5.0052362080
lte,1995,5.9283255726
lte,1996,6.9563427424
lte,1997,8.1260311079
lte,1998,9.3372542992
lte,1999,10.8065588510
lte,2000,12.9923170644
lte,2001,15.1293908675
lte,2002,16.9638362865
lte,2003,19.2791691107
lte,2004,21.9585424505
lte,2005,24.2249704945
lte,2006,24.4927160808
lte,2007,24.5732891591
lte,2008,23.6058645698
lte,2009,22.3333794025
lte,2010,21.1171181369
lte,2011,20.3510850672
lte,2012,19.7574770028
lte,2013,19.0128540101
lte,2014,17.9911471137
lte,2015,16.9014658978
lte,2016,15.3557634162
lte,2017,14.5123801870
lcn,1960,1.5132492173
lcn,1965,1.6080332727
lcn,1970,2.0094606378
lcn,1975,2.8212172171
lcn,1976,2.9741820002
lcn,1977,3.2320331352
lcn,1978,3.5302175667
lcn,1979,3.7673326043
lcn,1980,4.0136517506
lcn,1981,4.1595517638
lcn,1982,4.4034291632
lcn,1983,4.5307938210
lcn,1984,4.8004417543
lcn,1985,5.0557629943
lcn,1986,5.2076357367
lcn,1987,5.4074722217
lcn,1988,5.6503158681
lcn,1989,5.8507800624
lcn,1990,6.2098946643
lcn,1991,6.5945505661
lcn,1992,7.1451743519
lcn,1993,7.6562087936
lcn,1994,8.3863402792
lcn,1995,8.9816626889
lcn,1996,9.7909676882
lcn,1997,10.7257264054
lcn,1998,11.6687992163
lcn,1999,12.9292296398
lcn,2000,14.5373879373
lcn,2001,16.0308978760
lcn,2002,16.3998583530
lcn,2003,16.7977401463
lcn,2004,17.2224749052
lcn,2005,17.6378295155
lcn,2006,17.5523300011
lcn,2007,17.7958147237
lcn,2008,18.3226225164
lcn,2009,18.0793683991
lcn,2010,17.9011814973
lcn,2011,17.8932372227
lcn,2012,18.0448287031
lcn,2013,17.7177464470
lcn,2014,17.3811865895
lcn,2015,17.4053123004
lcn,2016,17.1888459402
lcn,2017,16.3736972549
lac,1960,1.4610739009
lac,1965,1.5426643468
lac,1970,1.9283103739
lac,1975,2.7057539689
lac,1976,2.8573681591
lac,1977,3.1155012532
lac,1978,3.4030134160
lac,1979,3.6421762968
lac,1980,3.8914445978
lac,1981,4.0288263715
lac,1982,4.2730350789
lac,1983,4.3866498799
lac,1984,4.6393784264
lac,1985,4.8679737688
lac,1986,5.0025877466
lac,1987,5.1890613448
lac,1988,5.4123791956
lac,1989,5.6046453223
lac,1990,5.8816162403
lac,1991,6.2253057420
lac,1992,6.7360607980
lac,1993,7.2181433630
lac,1994,7.9569364318
lac,1995,8.5170619456
lac,1996,9.2839818771
lac,1997,10.1292575047
lac,1998,11.0330843576
lac,1999,12.3302193071
lac,2000,13.9921141261
lac,2001,15.5535987953
lac,2002,15.9586156458
lac,2003,16.4461685906
lac,2004,16.8859635012
lac,2005,17.3199237271
lac,2006,17.2558995171
lac,2007,17.5212958583
lac,2008,18.0819247724
lac,2009,17.8307462040
lac,2010,17.6741318769
lac,2011,17.7125681119
lac,2012,17.9047694490
lac,2013,17.5490057864
lac,2014,17.1625617793
lac,2015,17.1877572228
lac,2016,16.9880037964
lac,2017,16.1756531473
tla,1960,1.4843512632
tla,1965,1.6048841766
tla,1970,1.9967254855
tla,1975,2.7528009177
tla,1976,2.9255101917
tla,1977,3.1859275536
tla,1978,3.4877219434
tla,1979,3.7203702033
tla,1980,3.9152740523
tla,1981,4.1006149560
tla,1982,4.3418480618
tla,1983,4.4653883897
tla,1984,4.7290843963
tla,1985,4.9791225510
tla,1986,5.1199781128
tla,1987,5.2929666336
tla,1988,5.5325143770
tla,1989,5.7404076590
tla,1990,6.0645544581
tla,1991,6.4504368417
tla,1992,7.0082833704
tla,1993,7.5366455320
tla,1994,8.2843657841
tla,1995,8.8841949072
tla,1996,9.7094863223
tla,1997,10.6657287793
tla,1998,11.6321995394
tla,1999,12.9155471121
tla,2000,14.5600094373
tla,2001,16.0825062300
tla,2002,16.4464484607
tla,2003,16.8554747843
tla,2004,17.3009399136
tla,2005,17.7270524998
tla,2006,17.6193797064
tla,2007,17.8572410577
tla,2008,18.4035096441
tla,2009,18.1456406857
tla,2010,17.9577032926
tla,2011,17.9684676590
tla,2012,18.1377341285
