country,year,ic_frm_bnks_zs
slv,2010,31.7000000000
slv,2016,25.2000000000
eri,2009,11.9000000000
est,2002,26.6000000000
est,2005,25.0000000000
est,2009,41.5000000000
est,2013,32.7000000000
swz,2006,7.7000000000
swz,2016,30.4000000000
eth,2006,11.0000000000
eth,2011,16.6000000000
eth,2015,12.9000000000
fji,2009,37.1000000000
gab,2009,6.3000000000
gmb,2006,7.6000000000
geo,2002,23.4000000000
geo,2005,40.0000000000
geo,2008,38.2000000000
geo,2013,22.0000000000
deu,2005,45.0000000000
gha,2007,16.0000000000
gha,2013,21.2000000000
grc,2005,25.9000000000
grd,2010,37.2000000000
gtm,2006,12.8000000000
gtm,2010,26.6000000000
gin,2006,0.9000000000
gin,2016,9.2000000000
gnb,2006,0.7000000000
guy,2010,34.5000000000
hnd,2006,8.5000000000
hnd,2010,17.0000000000
hnd,2016,37.4000000000
hun,2002,22.6000000000
hun,2005,32.8000000000
hun,2009,48.7000000000
hun,2013,22.6000000000
ind,2006,46.6000000000
ind,2014,30.3000000000
idn,2009,11.7000000000
idn,2015,36.6000000000
irq,2011,2.7000000000
irl,2005,37.4000000000
isr,2013,46.4000000000
jam,2010,44.2000000000
jor,2006,8.5000000000
jor,2013,46.8000000000
kaz,2002,16.4000000000
kaz,2005,33.9000000000
kaz,2009,31.0000000000
kaz,2013,16.3000000000
ken,2007,22.9000000000
ken,2013,43.2000000000
kor,2005,39.9000000000
xkx,2009,25.3000000000
xkx,2013,30.8000000000
kgz,2002,9.0000000000
kgz,2003,4.1000000000
kgz,2005,13.6000000000
kgz,2009,17.8000000000
kgz,2013,18.4000000000
lao,2009,0.0000000000
lao,2012,20.6000000000
lao,2016,15.9000000000
lva,2002,30.0000000000
lva,2005,27.8000000000
lva,2009,37.3000000000
lva,2013,7.9000000000
lbn,2009,23.8000000000
lbn,2013,53.1000000000
lso,2009,32.7000000000
lso,2016,51.8000000000
lbr,2009,10.1000000000
lbr,2017,19.4000000000
ltu,2002,14.4000000000
ltu,2004,24.8000000000
ltu,2005,21.8000000000
ltu,2009,47.4000000000
ltu,2013,28.0000000000
mkd,2002,9.8000000000
mkd,2005,17.7000000000
mkd,2009,47.0000000000
mkd,2013,20.9000000000
mdg,2009,12.2000000000
mdg,2013,13.0000000000
mwi,2009,20.6000000000
mwi,2014,30.3000000000
mys,2007,48.6000000000
mys,2015,35.3000000000
mli,2007,7.0000000000
mli,2010,29.3000000000
mli,2016,55.1000000000
mrt,2006,3.2000000000
mrt,2014,12.8000000000
mus,2009,37.5000000000
mex,2006,2.6000000000
mex,2010,16.2000000000
fsm,2009,7.2000000000
mda,2002,26.6000000000
mda,2003,34.3000000000
mda,2005,27.0000000000
mda,2009,30.7000000000
mda,2013,20.0000000000
mng,2009,26.5000000000
mng,2013,22.7000000000
mne,2009,75.8000000000
mne,2013,29.6000000000
mar,2007,12.3000000000
mar,2013,34.8000000000
moz,2007,10.5000000000
mmr,2014,2.8000000000
mmr,2016,7.1000000000
nam,2006,8.1000000000
nam,2014,33.5000000000
npl,2009,17.5000000000
npl,2013,17.0000000000
nic,2006,13.0000000000
nic,2010,21.9000000000
nic,2016,43.4000000000
ner,2006,14.6000000000
ner,2009,9.3000000000
ner,2017,22.1000000000
nga,2007,2.7000000000
nga,2014,6.9000000000
pak,2007,9.7000000000
pak,2013,8.1000000000
pan,2006,19.2000000000
pan,2010,1.2000000000
png,2015,36.6000000000
pry,2006,8.2000000000
pry,2010,30.1000000000
pry,2017,45.5000000000
per,2006,30.9000000000
per,2010,45.9000000000
per,2017,57.1000000000
phl,2009,21.9000000000
phl,2015,12.4000000000
pol,2002,30.0000000000
pol,2003,34.2000000000
pol,2005,33.3000000000
pol,2009,40.7000000000
pol,2013,30.6000000000
prt,2005,24.4000000000
rou,2002,20.6000000000
rou,2005,31.4000000000
rou,2009,37.3000000000
rou,2013,28.0000000000
rus,2002,10.9000000000
rus,2005,15.8000000000
rus,2009,30.6000000000
rus,2012,11.3000000000
rwa,2006,15.9000000000
rwa,2011,23.3000000000
wsm,2009,48.3000000000
sen,2007,19.8000000000
sen,2014,19.2000000000
srb,2002,9.8000000000
srb,2005,30.2000000000
srb,2009,42.8000000000
srb,2013,27.0000000000
sle,2009,6.9000000000
sle,2017,7.0000000000
svk,2002,13.0000000000
svk,2005,23.8000000000
svk,2009,33.5000000000
svk,2013,37.4000000000
svn,2002,13.6000000000
svn,2005,47.3000000000
svn,2009,52.2000000000
svn,2013,30.4000000000
slb,2015,25.6000000000
zaf,2007,34.8000000000
ssd,2014,8.0000000000
esp,2005,32.6000000000
lka,2011,43.6000000000
kna,2010,46.4000000000
lca,2010,52.2000000000
vct,2010,55.8000000000
sdn,2014,6.7000000000
sur,2010,37.0000000000
swe,2014,17.9000000000
syr,2009,20.7000000000
tjk,2002,4.3000000000
tjk,2003,0.0000000000
tjk,2005,1.3000000000
tjk,2008,21.4000000000
tjk,2013,13.2000000000
tza,2006,6.8000000000
tza,2013,18.5000000000
tha,2006,74.4000000000
tha,2016,15.3000000000
tls,2009,1.6000000000
tls,2015,12.5000000000
tgo,2009,16.9000000000
tgo,2016,25.7000000000
ton,2009,33.9000000000
tto,2010,36.7000000000
tun,2013,22.9000000000
tur,2002,12.8000000000
tur,2004,14.8000000000
tur,2005,32.6000000000
tur,2008,51.9000000000
tur,2013,44.2000000000
uga,2006,7.7000000000
uga,2013,8.1000000000
ukr,2002,8.4000000000
ukr,2005,25.0000000000
ukr,2008,32.1000000000
ukr,2013,30.3000000000
ury,2006,6.9000000000
ury,2010,13.7000000000
ury,2017,31.8000000000
uzb,2002,1.4000000000
uzb,2003,0.0000000000
uzb,2005,8.2000000000
uzb,2008,8.2000000000
uzb,2013,16.1000000000
vut,2009,41.4000000000
ven,2006,35.7000000000
ven,2010,35.3000000000
vnm,2009,21.5000000000
vnm,2015,29.3000000000
pse,2006,4.2000000000
pse,2013,9.9000000000
yem,2010,4.2000000000
yem,2013,3.8000000000
zmb,2007,10.2000000000
zmb,2013,12.2000000000
zwe,2011,13.1000000000
zwe,2016,16.7000000000
