country,year,dt_dod_pubs_cd
idx,2001,147788941008.2999877930
idx,2002,143324698752.0000000000
idx,2003,155456307555.3999938965
idx,2004,157759874672.7000122070
idx,2005,148626696941.1000061035
idx,2006,121517906280.8999938965
idx,2007,129576426881.8999938965
idx,2008,139276675028.7999877930
idx,2009,149769679014.2000122070
idx,2010,147289201481.0000000000
idx,2011,157031293974.5000000000
idx,2012,164936571398.1000061035
idx,2013,185702739138.7999877930
idx,2014,196955192660.3999938965
idx,2015,212134112673.8999938965
idx,2016,222633553783.3999938965
lac,1970,14038636000.0000000000
lac,1971,16163416000.0000000000
lac,1972,19781219000.0000000000
lac,1973,24813055000.0000000000
lac,1974,32863210000.0000000000
lac,1975,41172841000.0000000000
lac,1976,54203308000.0000000000
lac,1977,68855700000.0000000000
lac,1978,88518210000.0000000000
lac,1979,104049141000.0000000000
lac,1980,120283281000.0000000000
lac,1981,140285342000.0000000000
lac,1982,165963622000.0000000000
lac,1983,204531329000.0000000000
lac,1984,228118259000.0000000000
lac,1985,253279268000.0000000000
lac,1986,283804567000.0000000000
lac,1987,317444884000.0000000000
lac,1988,317428584000.0000000000
lac,1989,313577196000.0000000000
lac,1990,310607052000.0000000000
lac,1991,314101224000.0000000000
lac,1992,312471171000.0000000000
lac,1993,318708615000.0000000000
lac,1994,340105996000.0000000000
lac,1995,365088885000.0000000000
lac,1996,367606281000.0000000000
lac,1997,353100766000.0000000000
lac,1998,379111202000.0000000000
lac,1999,391582299000.0000000000
lac,2000,390997874000.0000000000
lac,2001,400116796000.0000000000
lac,2002,414030494000.0000000000
lac,2003,438515861000.0000000000
lac,2004,450614689000.0000000000
lac,2005,407496500000.0000000000
lac,2006,388658208000.0000000000
lac,2007,406524116000.0000000000
lac,2008,418430368000.0000000000
lac,2009,430131595000.0000000000
lac,2010,469709639000.0000000000
lac,2011,498086448000.0000000000
lac,2012,562968140000.0000000000
lac,2013,622434926000.0000000000
lac,2014,713729800000.0000000000
lac,2015,739918812000.0000000000
lac,2016,795865841000.0000000000
lmy,1970,41560773785.9000015259
lmy,1971,49299451879.6999969482
lmy,1972,57069888922.4000015259
lmy,1973,69950564967.1000061035
lmy,1974,85746918896.3999938965
lmy,1975,105646958325.6999969482
lmy,1976,130551289582.6000061035
lmy,1977,165324205918.6000061035
lmy,1978,209221853880.2000122070
lmy,1979,249647483174.5000000000
lmy,1980,301083900767.7000122070
lmy,1981,343431188147.2999877930
lmy,1982,393931483031.5999755859
lmy,1983,455794841307.5999755859
lmy,1984,491632468819.7000122070
lmy,1985,567437350664.0999755859
lmy,1986,665608337370.5000000000
lmy,1987,786295399687.9000244141
lmy,1988,801635795326.6999511719
lmy,1989,849494631725.5000000000
lmy,1990,889969020220.0999755859
lmy,1991,914863406553.5999755859
lmy,1992,990406947719.0000000000
lmy,1993,1078480660422.6999511719
lmy,1994,1179367986100.1000976562
lmy,1995,1249663685567.8000488281
lmy,1996,1240802499726.3000488281
lmy,1997,1225264874918.5000000000
lmy,1998,1300927726730.6999511719
lmy,1999,1312851928722.3999023438
lmy,2000,1263070855357.0000000000
lmy,2001,1245069622008.3000488281
lmy,2002,1283439508752.0000000000
lmy,2003,1342223323555.3999023438
lmy,2004,1389381743672.6999511719
lmy,2005,1278900782941.1000976562
lmy,2006,1250459211280.8999023438
lmy,2007,1360336699881.8999023438
lmy,2008,1416096403028.8000488281
lmy,2009,1516465589014.1999511719
lmy,2010,1654611262481.0000000000
lmy,2011,1781605454974.5000000000
lmy,2012,1993622624398.1000976562
lmy,2013,2207881009138.7998046875
lmy,2014,2360551328660.3999023438
lmy,2015,2380378531673.8999023438
lmy,2016,2506116988783.3999023438
lic,1970,2865633785.9000000954
lic,1971,4214445879.6999998093
lic,1972,4734514922.3999996185
lic,1973,5739326967.1000003815
lic,1974,7167089896.3999996185
lic,1975,8212051325.6999998093
lic,1976,9000214582.6000003815
lic,1977,11662784918.6000003815
lic,1978,14182922880.2000007629
lic,1979,15658520174.5000000000
lic,1980,18380342767.7000007629
lic,1981,21669830147.2999992371
lic,1982,24583422031.5999984741
lic,1983,27049786307.5999984741
lic,1984,29282894819.7000007629
lic,1985,35945466664.0999984741
lic,1986,41788176370.5000000000
lic,1987,50445047687.9000015259
lic,1988,51449337326.6999969482
lic,1989,52334960725.5000000000
lic,1990,57993799220.0999984741
lic,1991,60111200553.5999984741
lic,1992,61770336719.0000000000
lic,1993,63239379422.6999969482
lic,1994,66652171100.0999984741
lic,1995,69193292567.8000030518
lic,1996,68570000726.3000030518
lic,1997,67586104918.5000000000
lic,1998,71948296730.6999969482
lic,1999,65761401722.4000015259
lic,2000,63612407357.0000000000
lic,2001,60263376008.3000030518
lic,2002,66613052752.0000000000
lic,2003,73514650555.3999938965
lic,2004,74477470672.6999969482
lic,2005,71328243941.1000061035
lic,2006,50084102280.9000015259
lic,2007,55536246881.9000015259
lic,2008,57949641028.8000030518
lic,2009,61302710014.1999969482
lic,2010,58040968481.0000000000
lic,2011,61829759974.5000000000
lic,2012,66295676398.0999984741
lic,2013,76313415138.8000030518
lic,2014,82450655660.3999938965
lic,2015,89353160673.8999938965
lic,2016,94985095783.3999938965
lmc,1970,21151426000.0000000000
lmc,1971,24362884000.0000000000
lmc,1972,27076170000.0000000000
lmc,1973,31715406000.0000000000
lmc,1974,37285502000.0000000000
lmc,1975,45939619000.0000000000
lmc,1976,54381523000.0000000000
lmc,1977,67661257000.0000000000
lmc,1978,81485341000.0000000000
lmc,1979,93621226000.0000000000
lmc,1980,111217009000.0000000000
lmc,1981,123526571000.0000000000
lmc,1982,143194728000.0000000000
lmc,1983,161071484000.0000000000
lmc,1984,169334023000.0000000000
lmc,1985,198133124000.0000000000
lmc,1986,239574633000.0000000000
lmc,1987,291108068000.0000000000
lmc,1988,302354837000.0000000000
lmc,1989,351202495000.0000000000
lmc,1990,377589987000.0000000000
lmc,1991,391916411000.0000000000
lmc,1992,394895971000.0000000000
lmc,1993,415614616000.0000000000
lmc,1994,446616392000.0000000000
lmc,1995,470013845000.0000000000
lmc,1996,452058093000.0000000000
lmc,1997,432648298000.0000000000
lmc,1998,469454537000.0000000000
lmc,1999,480240046000.0000000000
lmc,2000,459701471000.0000000000
lmc,2001,446431800000.0000000000
lmc,2002,454033093000.0000000000
lmc,2003,466116315000.0000000000
lmc,2004,476643988000.0000000000
lmc,2005,444328416000.0000000000
lmc,2006,428801463000.0000000000
lmc,2007,464866275000.0000000000
lmc,2008,498264829000.0000000000
lmc,2009,546688480000.0000000000
lmc,2010,591888049000.0000000000
lmc,2011,625399462000.0000000000
lmc,2012,682417075000.0000000000
lmc,2013,728409648000.0000000000
lmc,2014,794617690000.0000000000
lmc,2015,851559966000.0000000000
lmc,2016,892698484000.0000000000
mna,1970,3871450000.0000000000
mna,1971,4654467000.0000000000
mna,1972,5086131000.0000000000
mna,1973,6844559000.0000000000
mna,1974,7789437000.0000000000
mna,1975,12485208000.0000000000
mna,1976,15733334000.0000000000
mna,1977,23749850000.0000000000
mna,1978,32692701000.0000000000
mna,1979,39113134000.0000000000
mna,1980,50572579000.0000000000
mna,1981,53668385000.0000000000
mna,1982,57898271000.0000000000
mna,1983,61195048000.0000000000
mna,1984,63005977000.0000000000
mna,1985,72132766000.0000000000
mna,1986,82543280000.0000000000
mna,1987,96133478000.0000000000
mna,1988,100423336000.0000000000
mna,1989,101654120000.0000000000
mna,1990,98987326000.0000000000
mna,1991,98679656000.0000000000
mna,1992,96845682000.0000000000
mna,1993,100054905000.0000000000
mna,1994,116795085000.0000000000
mna,1995,139922209000.0000000000
mna,1996,134801794000.0000000000
mna,1997,121967099000.0000000000
mna,1998,126791027000.0000000000
mna,1999,119239208000.0000000000
mna,2000,112294841000.0000000000
mna,2001,112467940000.0000000000
mna,2002,105579112000.0000000000
mna,2003,114116500000.0000000000
mna,2004,119015090000.0000000000
mna,2005,110210663000.0000000000
mna,2006,102913008000.0000000000
mna,2007,110113851000.0000000000
mna,2008,109927171000.0000000000
mna,2009,112297693000.0000000000
mna,2010,113299623000.0000000000
mna,2011,111822703000.0000000000
mna,2012,120848759000.0000000000
mna,2013,137970754000.0000000000
mna,2014,132939010000.0000000000
mna,2015,141180956000.0000000000
mna,2016,152815572000.0000000000
mic,1970,38695140000.0000000000
mic,1971,45085006000.0000000000
mic,1972,52335374000.0000000000
mic,1973,64211238000.0000000000
mic,1974,78579829000.0000000000
mic,1975,97434907000.0000000000
mic,1976,121551075000.0000000000
mic,1977,153661421000.0000000000
mic,1978,195038931000.0000000000
mic,1979,233988963000.0000000000
mic,1980,282703558000.0000000000
mic,1981,321761358000.0000000000
mic,1982,369348061000.0000000000
mic,1983,428745055000.0000000000
mic,1984,462349574000.0000000000
mic,1985,531491884000.0000000000
mic,1986,623820161000.0000000000
mic,1987,735850352000.0000000000
mic,1988,750186458000.0000000000
mic,1989,797159671000.0000000000
mic,1990,831975221000.0000000000
mic,1991,854752206000.0000000000
mic,1992,928636611000.0000000000
mic,1993,1015241281000.0000000000
mic,1994,1112715815000.0000000000
mic,1995,1180470393000.0000000000
mic,1996,1172232499000.0000000000
mic,1997,1157678770000.0000000000
mic,1998,1228979430000.0000000000
mic,1999,1247090527000.0000000000
mic,2000,1199458448000.0000000000
mic,2001,1184806246000.0000000000
mic,2002,1216826456000.0000000000
mic,2003,1268708673000.0000000000
mic,2004,1314904273000.0000000000
mic,2005,1207572539000.0000000000
mic,2006,1200375109000.0000000000
mic,2007,1304800453000.0000000000
mic,2008,1358146762000.0000000000
mic,2009,1455162879000.0000000000
mic,2010,1596570294000.0000000000
mic,2011,1719775695000.0000000000
mic,2012,1927326948000.0000000000
mic,2013,2131567594000.0000000000
mic,2014,2278100673000.0000000000
mic,2015,2291025371000.0000000000
mic,2016,2411131893000.0000000000
sas,1970,11165132000.0000000000
sas,1971,12476212000.0000000000
sas,1972,13451758000.0000000000
sas,1973,15123705000.0000000000
sas,1974,17347724000.0000000000
sas,1975,19132085000.0000000000
sas,1976,21407796000.0000000000
sas,1977,23813213000.0000000000
sas,1978,26055545000.0000000000
sas,1979,28237448000.0000000000
sas,1980,30691385000.0000000000
sas,1981,31790722000.0000000000
sas,1982,35352584000.0000000000
sas,1983,37591766000.0000000000
sas,1984,40345661000.0000000000
sas,1985,47708859000.0000000000
sas,1986,56584864000.0000000000
sas,1987,68759034000.0000000000
sas,1988,76838640000.0000000000
sas,1989,92577047000.0000000000
sas,1990,104737008000.0000000000
sas,1991,109372276000.0000000000
sas,1992,113550711000.0000000000
sas,1993,122329758000.0000000000
sas,1994,129062126000.0000000000
sas,1995,127639219000.0000000000
sas,1996,125586607000.0000000000
sas,1997,125829703000.0000000000
sas,1998,136747017000.0000000000
sas,1999,141909788000.0000000000
sas,2000,133762363000.0000000000
sas,2001,129853486000.0000000000
sas,2002,137427757000.0000000000
sas,2003,125172507000.0000000000
sas,2004,128651622000.0000000000
sas,2005,115776298000.0000000000
sas,2006,127078379000.0000000000
sas,2007,144537264000.0000000000
sas,2008,156111580000.0000000000
sas,2009,169576948000.0000000000
sas,2010,188757522000.0000000000
sas,2011,201370031000.0000000000
sas,2012,218820056000.0000000000
sas,2013,224708218000.0000000000
sas,2014,259181679000.0000000000
sas,2015,273159075000.0000000000
sas,2016,271629346000.0000000000
ssa,1970,5699910785.8999996185
ssa,1971,7417942879.6999998093
ssa,1972,8453603922.3999996185
ssa,1973,10734505967.1000003815
ssa,1974,13201370896.3999996185
ssa,1975,15541530325.7000007629
ssa,1976,17651711582.5999984741
ssa,1977,22637340918.5999984741
ssa,1978,28924980880.2000007629
ssa,1979,34896224174.5000000000
ssa,1980,41814541767.6999969482
ssa,1981,47208962147.3000030518
ssa,1982,54757246031.5999984741
ssa,1983,60816294307.5999984741
ssa,1984,62647588819.6999969482
ssa,1985,74721137664.1000061035
ssa,1986,92148746370.5000000000
ssa,1987,116679005687.8999938965
ssa,1988,117791734326.6999969482
ssa,1989,128965628725.5000000000
ssa,1990,143659163220.1000061035
ssa,1991,148649111553.6000061035
ssa,1992,145010214719.0000000000
ssa,1993,147446355422.7000122070
ssa,1994,166032198100.1000061035
ssa,1995,175276713567.7999877930
ssa,1996,170931315726.2999877930
ssa,1997,167696631918.5000000000
ssa,1998,171118255730.7000122070
ssa,1999,156538666722.3999938965
ssa,2000,161288689357.0000000000
ssa,2001,153381756008.2999877930
ssa,2002,169721073752.0000000000
ssa,2003,187292637555.3999938965
ssa,2004,193813367672.7000122070
ssa,2005,174849738941.1000061035
ssa,2006,124148307280.8999938965
ssa,2007,131852027881.8999938965
ssa,2008,135406281028.8000030518
ssa,2009,148821442014.2000122070
ssa,2010,159509891481.0000000000
ssa,2011,177353974974.5000000000
ssa,2012,200355122398.1000061035
ssa,2013,223133115138.7999877930
ssa,2014,245256866660.3999938965
ssa,2015,262148609673.8999938965
ssa,2016,285346775783.4000244141
umc,1970,17543714000.0000000000
umc,1971,20722122000.0000000000
umc,1972,25259204000.0000000000
umc,1973,32495832000.0000000000
umc,1974,41294327000.0000000000
umc,1975,51495288000.0000000000
umc,1976,67169552000.0000000000
umc,1977,86000164000.0000000000
umc,1978,113553590000.0000000000
umc,1979,140367737000.0000000000
umc,1980,171486549000.0000000000
umc,1981,198234787000.0000000000
umc,1982,226153333000.0000000000
umc,1983,267673571000.0000000000
umc,1984,293015551000.0000000000
umc,1985,333358760000.0000000000
umc,1986,384245528000.0000000000
umc,1987,444742284000.0000000000
umc,1988,447831621000.0000000000
umc,1989,445957176000.0000000000
umc,1990,454385234000.0000000000
umc,1991,462835795000.0000000000
umc,1992,533740640000.0000000000
umc,1993,599626665000.0000000000
umc,1994,666099423000.0000000000
umc,1995,710456548000.0000000000
umc,1996,720174406000.0000000000
umc,1997,725030472000.0000000000
umc,1998,759524893000.0000000000
umc,1999,766850481000.0000000000
umc,2000,739756977000.0000000000
umc,2001,738374446000.0000000000
umc,2002,762793363000.0000000000
umc,2003,802592358000.0000000000
umc,2004,838260285000.0000000000
umc,2005,763244123000.0000000000
umc,2006,771573646000.0000000000
umc,2007,839934178000.0000000000
umc,2008,859881933000.0000000000
umc,2009,908474399000.0000000000
umc,2010,1004682245000.0000000000
umc,2011,1094376233000.0000000000
umc,2012,1244909873000.0000000000
umc,2013,1403157946000.0000000000
umc,2014,1483482983000.0000000000
umc,2015,1439465405000.0000000000
umc,2016,1518433409000.0000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,910884000.0000000000
afg,2007,1893471000.0000000000
afg,2008,1985367000.0000000000
afg,2009,2096969000.0000000000
afg,2010,1966409000.0000000000
afg,2011,2023326000.0000000000
afg,2012,2070650000.0000000000
afg,2013,2097091000.0000000000
afg,2014,1999058000.0000000000
afg,2015,1958130000.0000000000
afg,2016,1921469000.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,86200000.0000000000
alb,1992,126853000.0000000000
alb,1993,178988000.0000000000
alb,1994,247575000.0000000000
alb,1995,332006000.0000000000
alb,1996,406192000.0000000000
alb,1997,413720000.0000000000
alb,1998,504972000.0000000000
alb,1999,582655000.0000000000
alb,2000,920275000.0000000000
alb,2001,967946000.0000000000
alb,2002,992674000.0000000000
alb,2003,1229642000.0000000000
alb,2004,1401789000.0000000000
alb,2005,1374639000.0000000000
alb,2006,1577809000.0000000000
alb,2007,1788735000.0000000000
alb,2008,2298124000.0000000000
alb,2009,2879096000.0000000000
alb,2010,3214798000.0000000000
alb,2011,3369575000.0000000000
alb,2012,3552499000.0000000000
alb,2013,3759276000.0000000000
alb,2014,3665257000.0000000000
alb,2015,3660443000.0000000000
alb,2016,3572310000.0000000000
dza,1970,939559000.0000000000
dza,1971,1260811000.0000000000
dza,1972,1549797000.0000000000
dza,1973,2991380000.0000000000
dza,1974,3365978000.0000000000
dza,1975,4632813000.0000000000
dza,1976,6114380000.0000000000
dza,1977,8912950000.0000000000
dza,1978,13748603000.0000000000
dza,1979,16572558000.0000000000
dza,1980,17038274000.0000000000
dza,1981,16063310000.0000000000
dza,1982,14888482000.0000000000
dza,1983,14410460000.0000000000
dza,1984,14131301000.0000000000
dza,1985,16398736000.0000000000
dza,1986,19497652000.0000000000
dza,1987,23133009000.0000000000
dza,1988,24473216000.0000000000
dza,1989,24755149000.0000000000
dza,1990,26612773000.0000000000
dza,1991,26158783000.0000000000
dza,1992,25642567000.0000000000
dza,1993,24997107000.0000000000
dza,1994,28351260000.0000000000
dza,1995,31224502000.0000000000
dza,1996,31205058000.0000000000
dza,1997,28606165000.0000000000
dza,1998,28335911000.0000000000
dza,1999,25791318000.0000000000
dza,2000,23247653000.0000000000
dza,2001,20773190000.0000000000
dza,2002,21182854000.0000000000
dza,2003,21718662000.0000000000
dza,2004,20238812000.0000000000
dza,2005,15352054000.0000000000
dza,2006,3812345000.0000000000
dza,2007,3810691000.0000000000
dza,2008,3104790000.0000000000
dza,2009,2880438000.0000000000
dza,2010,2520095000.0000000000
dza,2011,2138339000.0000000000
dza,2012,1614160000.0000000000
dza,2013,1428714000.0000000000
dza,2014,1115734000.0000000000
dza,2015,864142000.0000000000
dza,2016,1651360000.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,6668862000.0000000000
ago,1990,7598568000.0000000000
ago,1991,7697879000.0000000000
ago,1992,8123602000.0000000000
ago,1993,8684285000.0000000000
ago,1994,9092674000.0000000000
ago,1995,9514778000.0000000000
ago,1996,9352277000.0000000000
ago,1997,8653282000.0000000000
ago,1998,9073361000.0000000000
ago,1999,8686683000.0000000000
ago,2000,8058651000.0000000000
ago,2001,6956635000.0000000000
ago,2002,7504454000.0000000000
ago,2003,7596132000.0000000000
ago,2004,8153953000.0000000000
ago,2005,9506332000.0000000000
ago,2006,7340942000.0000000000
ago,2007,9229029000.0000000000
ago,2008,12689378000.0000000000
ago,2009,13634192000.0000000000
ago,2010,15465634000.0000000000
ago,2011,17524129000.0000000000
ago,2012,19202355000.0000000000
ago,2013,23348977000.0000000000
ago,2014,27825959000.0000000000
ago,2015,27303249000.0000000000
ago,2016,34814239000.0000000000
arg,1970,1863360000.0000000000
arg,1971,2154814000.0000000000
arg,1972,2413680000.0000000000
arg,1973,2860458000.0000000000
arg,1974,3282402000.0000000000
arg,1975,3132751000.0000000000
arg,1976,4137850000.0000000000
arg,1977,4412090000.0000000000
arg,1978,5517041000.0000000000
arg,1979,6632329000.0000000000
arg,1980,8138387000.0000000000
arg,1981,8506770000.0000000000
arg,1982,13615839000.0000000000
arg,1983,18810998000.0000000000
arg,1984,21025334000.0000000000
arg,1985,34654538000.0000000000
arg,1986,38400368000.0000000000
arg,1987,48508937000.0000000000
arg,1988,47007408000.0000000000
arg,1989,50542393000.0000000000
arg,1990,44984423000.0000000000
arg,1991,45719421000.0000000000
arg,1992,45811839000.0000000000
arg,1993,46116463000.0000000000
arg,1994,50545101000.0000000000
arg,1995,55168974000.0000000000
arg,1996,62216355000.0000000000
arg,1997,66878058000.0000000000
arg,1998,77150242000.0000000000
arg,1999,90151153000.0000000000
arg,2000,90251976000.0000000000
arg,2001,86547746000.0000000000
arg,2002,90131465000.0000000000
arg,2003,96566085000.0000000000
arg,2004,102951068000.0000000000
arg,2005,59331809000.0000000000
arg,2006,63211713000.0000000000
arg,2007,70915221000.0000000000
arg,2008,70765989000.0000000000
arg,2009,75663658000.0000000000
arg,2010,69074040000.0000000000
arg,2011,68062451000.0000000000
arg,2012,67145532000.0000000000
arg,2013,66135082000.0000000000
arg,2014,73507476000.0000000000
arg,2015,69093066000.0000000000
arg,2016,101631467000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,133903000.0000000000
arm,1994,188628000.0000000000
arm,1995,298280000.0000000000
arm,1996,402669000.0000000000
arm,1997,484427000.0000000000
arm,1998,568633000.0000000000
arm,1999,651399000.0000000000
arm,2000,675129000.0000000000
arm,2001,715606000.0000000000
arm,2002,818495000.0000000000
arm,2003,877229000.0000000000
arm,2004,960650000.0000000000
arm,2005,922508000.0000000000
arm,2006,1037262000.0000000000
arm,2007,1282416000.0000000000
arm,2008,1445834000.0000000000
arm,2009,2376420000.0000000000
arm,2010,2557191000.0000000000
arm,2011,2737780000.0000000000
arm,2012,2957501000.0000000000
arm,2013,3313642000.0000000000
arm,2014,3377776000.0000000000
arm,2015,3995404000.0000000000
arm,2016,4469211000.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,35500000.0000000000
aze,1994,103200000.0000000000
aze,1995,206082000.0000000000
aze,1996,247858000.0000000000
aze,1997,237273000.0000000000
aze,1998,311557000.0000000000
aze,1999,533514000.0000000000
aze,2000,794474000.0000000000
aze,2001,829122000.0000000000
aze,2002,1049157000.0000000000
aze,2003,1274246000.0000000000
aze,2004,1354121000.0000000000
aze,2005,1490647000.0000000000
aze,2006,1809029000.0000000000
aze,2007,2284179000.0000000000
aze,2008,2718326000.0000000000
