country,year,gc_tax_intt_rv_zs
sst,1990,21.4410309578
sst,1991,18.5646917291
sst,1992,21.8754790531
sst,1993,25.2979395613
sst,1994,19.9112047024
sst,1995,21.2559915223
sst,1996,21.0966057092
sst,1997,26.3649202599
sst,1998,27.1991875971
sst,2001,24.8293959149
sst,2002,20.9213576482
sst,2003,19.5558513748
sst,2004,17.0920750323
sst,2005,19.5958397656
sst,2006,21.0044425057
sst,2007,16.5424816401
sst,2008,17.5347991554
sst,2009,19.5723389225
sst,2010,6.3735973402
sst,2011,6.5943340553
sst,2012,9.0298041805
sst,2013,9.1469855132
sst,2014,9.5375025217
sst,2015,8.7158617658
sst,2016,9.6479429535
sst,2017,14.2335321133
sas,1990,26.0197492332
sas,1991,24.2067594433
sas,1992,23.0090377459
sas,1993,21.8003978780
sas,1994,21.7372606297
sas,1995,24.1951199708
sas,1996,23.3150894164
sas,1997,21.6280934367
sas,1998,20.7734626013
sas,1999,20.7096694169
sas,2000,18.9218878107
sas,2001,19.6875225704
sas,2002,19.2306462788
sas,2003,18.2461851249
sas,2004,18.5454466150
sas,2005,16.7339681584
sas,2006,15.1687722936
sas,2007,14.6632228699
sas,2008,14.3097915310
sas,2009,16.1475157552
sas,2010,15.6738049914
sas,2011,14.8246284585
sas,2012,15.2213726694
sas,2013,16.6316948609
sas,2014,16.7211700561
sas,2015,16.6315973219
sas,2016,15.6828246210
sas,2017,13.5600593984
tsa,1990,26.0197492332
tsa,1991,24.2067594433
tsa,1992,23.0090377459
tsa,1993,21.8003978780
tsa,1994,21.7372606297
tsa,1995,24.1951199708
tsa,1996,23.3150894164
tsa,1997,21.6280934367
tsa,1998,20.7734626013
tsa,1999,20.7096694169
tsa,2000,18.9218878107
tsa,2001,19.6875225704
tsa,2002,19.2306462788
tsa,2003,18.2461851249
tsa,2004,18.5454466150
tsa,2005,16.7339681584
tsa,2006,15.1687722936
tsa,2007,14.6632228699
tsa,2008,14.3097915310
tsa,2009,16.1475157552
tsa,2010,15.6738049914
tsa,2011,14.8246284585
tsa,2012,15.2213726694
tsa,2013,16.6316948609
tsa,2014,16.7211700561
tsa,2015,16.6315973219
tsa,2016,15.6828246210
tsa,2017,13.5600593984
ssf,2010,10.9648171081
ssf,2011,10.8818472843
ssf,2012,11.9395046943
ssf,2014,10.8798519835
ssf,2015,10.7919692489
ssf,2016,10.0289391484
ssf,2017,10.2106068188
ssa,2010,10.9648171081
ssa,2011,10.8818472843
ssa,2012,11.9395046943
ssa,2014,10.8798519835
ssa,2015,10.7919692489
ssa,2016,10.0289391484
ssa,2017,10.2106068188
tss,2010,10.9648171081
tss,2011,10.8818472843
tss,2012,11.9395046943
tss,2014,10.8798519835
tss,2015,10.7919692489
tss,2016,10.0289391484
tss,2017,10.2106068188
afg,2006,11.1855199886
afg,2007,8.4639673112
afg,2008,3.1614885424
afg,2009,4.8440413348
afg,2010,4.5548587550
afg,2011,3.8306355131
afg,2012,4.2246522132
afg,2013,3.7036431846
afg,2014,3.8065492380
afg,2015,4.5709322216
afg,2016,6.3812465864
afg,2017,7.4225890292
alb,1995,13.7832404087
alb,1996,17.3394533739
alb,1997,17.8355329467
alb,1998,14.0738679074
alb,2002,8.9033413839
alb,2003,8.3055877400
alb,2004,7.5643547968
alb,2011,3.4489432779
alb,2012,3.8908220968
alb,2013,3.5648915641
alb,2014,2.9020730114
alb,2015,2.9103019269
alb,2016,1.6580200048
alb,2017,1.5869311199
alb,2018,1.4692797244
ago,1999,1.9943370747
ago,2000,1.5626257467
ago,2001,3.2383770647
ago,2002,4.5113691255
ago,2003,4.4653407799
ago,2004,4.6389132320
ago,2005,4.2311826430
ago,2006,2.2539622984
ago,2007,2.6332137726
ago,2008,3.7915231994
ago,2009,8.5665592264
ago,2010,3.7823868801
ago,2011,2.3979575493
ago,2012,2.5138081625
ago,2013,2.6407068827
ago,2014,4.1150023757
ago,2015,4.9805153137
ago,2016,3.4362947447
ago,2017,3.6284888316
arg,1990,14.2206640314
arg,1991,7.8783676704
arg,1992,7.8224815504
arg,1993,7.6169381035
arg,1994,7.2958670343
arg,1995,5.2240393675
arg,1996,6.5544115907
arg,1997,7.5689749107
arg,1998,6.5828220710
arg,1999,5.5647857258
arg,2000,4.8933693691
arg,2001,4.2844755630
arg,2002,13.6385323185
arg,2003,16.4708689218
arg,2004,15.7995448677
arg,2005,15.8235331040
arg,2006,14.6467260754
arg,2007,15.7286602586
arg,2008,20.1240518414
arg,2009,13.6846387874
arg,2010,15.6701983126
arg,2011,15.3261045072
arg,2012,13.8779429492
arg,2013,10.7173488502
arg,2014,10.7564308889
arg,2015,8.0453180570
arg,2016,7.1125257664
arg,2017,6.4097455798
arm,2004,3.1556818210
arm,2005,3.4386365451
arm,2006,3.1606855791
arm,2007,3.4375634497
arm,2008,4.4859315567
arm,2009,3.4757674773
arm,2010,3.6030549329
arm,2011,3.9343899760
arm,2012,4.3617696706
arm,2013,4.2554750849
arm,2014,4.0112838957
arm,2015,5.1335450055
arm,2016,4.6487175495
arm,2017,5.7094783621
arm,2018,5.8768017663
aus,1972,5.1722240563
aus,1973,5.3142090600
aus,1974,5.0273402432
aus,1975,5.6141912513
aus,1976,5.5691359337
aus,1977,6.0381116191
aus,1978,5.0923057861
aus,1979,5.7998483700
aus,1980,5.3926701571
aus,1981,5.3720155469
aus,1982,5.2439199197
aus,1983,4.6804150680
aus,1984,4.8460423656
aus,1985,5.1493358152
aus,1986,5.1351595697
aus,1987,4.4983114647
aus,1988,4.5404807426
aus,1989,4.2492668944
aus,1990,4.1122213682
aus,1991,3.3958660752
aus,1992,3.5722089841
aus,1993,3.5074260464
aus,1994,3.2239704421
aus,1995,3.1137839873
aus,1996,2.5013589998
aus,1997,2.4483760468
aus,1998,2.5648427159
aus,1999,2.3145628581
aus,2000,2.2131859041
aus,2001,2.4038034998
aus,2002,2.6502790570
aus,2003,2.6098303610
aus,2004,2.4509355862
aus,2005,2.2213255241
aus,2006,1.8543650441
aus,2007,1.9662960389
aus,2008,1.9357611256
aus,2009,2.0322759940
aus,2010,1.8922948591
aus,2011,1.8089328257
aus,2012,2.0201819498
aus,2013,2.1726198380
aus,2014,2.3809218704
aus,2015,2.7340956482
aus,2016,3.4058750557
aus,2017,3.2399373357
aus,2018,3.2732234053
aut,1972,5.2962988876
aut,1973,4.7069597070
aut,1974,4.1791989869
aut,1975,3.2313007932
aut,1976,2.7393030437
aut,1977,2.2822066577
aut,1978,1.5585669460
aut,1979,1.4853977845
aut,1980,1.5447576229
aut,1981,1.4197563144
aut,1982,1.3406444148
aut,1983,1.3839670530
aut,1984,1.3873996105
aut,1985,1.3778039150
aut,1986,1.3910945824
aut,1987,1.4718698557
aut,1988,1.5617426894
aut,1989,1.5748976059
aut,1990,1.4832969936
aut,1991,1.4887644578
aut,1992,1.4131305044
aut,1993,1.3158569086
aut,1994,1.2462581709
aut,1995,0.0139337462
aut,1996,-0.1304206629
aut,1997,-0.0235715509
aut,1998,0.0002638389
aut,1999,0.0075257145
aut,2000,-0.0053502345
aut,2001,-0.0057837244
aut,2002,-0.0014962315
aut,2003,-0.0012636393
aut,2004,0.0036964010
aut,2005,0.0012934418
aut,2006,0.0000690943
aut,2007,-0.0062242903
aut,2008,-0.0159813811
aut,2009,0.0000629017
aut,2010,0.0000772101
aut,2011,0.0000588590
aut,2012,0.0000494363
aze,1994,50.8446875573
aze,1995,33.4469820257
aze,1996,21.0325535376
aze,1997,8.1875712678
aze,1998,8.9086179425
aze,1999,8.3723550163
aze,2008,2.2113965758
aze,2009,2.7958289255
aze,2010,1.4570868319
aze,2011,1.8114061188
aze,2012,2.5704541534
aze,2013,2.8448800242
aze,2014,2.8847501540
aze,2015,3.0698194445
aze,2016,3.3852438816
aze,2017,3.6313007669
bhs,1990,64.6598434678
bhs,1991,62.2172406766
bhs,1992,58.0542563143
bhs,1993,59.7365945437
bhs,1994,59.8883965206
bhs,1995,56.9135241557
bhs,1996,57.4011958582
bhs,1997,58.5808064162
bhs,1998,57.2685115144
bhs,1999,56.6979527095
bhs,2000,56.1056211259
bhs,2001,57.4551386623
bhs,2002,57.0849819293
bhs,2003,58.7060259683
bhs,2004,51.2075115701
bhs,2005,54.9575611871
bhs,2006,58.5770637394
bhs,2007,44.7714947332
bhs,2008,43.3118593862
bhs,2009,50.5005803390
bhs,2010,49.2941493547
bhs,2011,50.7630464322
bhs,2012,56.0050739104
bhs,2013,55.7601646268
bhs,2014,49.6380888775
bhs,2015,42.6650982434
bhs,2016,33.2513949775
bhs,2017,34.8200146061
bhs,2018,21.1534054854
bhr,1974,6.2978723404
bhr,1975,8.6046511628
bhr,1976,8.3556507766
bhr,1977,8.1928655429
bhr,1978,8.3242059146
bhr,1979,8.0512651988
bhr,1980,5.6540273727
bhr,1981,4.9571375326
bhr,1982,5.9003969686
bhr,1983,9.9490316004
bhr,1984,9.3881453155
bhr,1985,7.7207240488
bhr,1986,8.0904741192
bhr,1987,7.4154589372
bhr,1988,8.5483055134
bhr,1989,8.3257713249
bhr,1990,7.3550212164
bhr,1991,7.9818683484
bhr,1992,9.6992630950
bhr,1993,8.8762648677
bhr,1994,9.9104361371
bhr,1995,8.4577114428
bhr,1996,7.4921135647
bhr,1997,8.1617647059
bhr,1998,11.4419779823
bhr,1999,8.5238784370
bhr,2000,5.1364810033
bhr,2001,5.6935612083
bhr,2002,4.5822365214
bhr,2003,4.3501048218
bhr,2004,4.2713943746
bgd,2001,31.0618016199
bgd,2002,29.9306965037
bgd,2003,25.1306239493
bgd,2004,32.5584338295
bgd,2005,32.3886474329
bgd,2006,30.9152052616
bgd,2007,27.0926738359
bgd,2008,26.5476334512
bgd,2009,24.3464619817
bgd,2010,24.2953521742
bgd,2011,24.5558809409
bgd,2012,23.4235997425
bgd,2013,20.5656117024
bgd,2014,20.4469220851
bgd,2015,23.7259192945
bgd,2016,24.5465916198
brb,2003,9.1176921225
brb,2004,9.9101373183
brb,2005,9.4669547349
brb,2006,8.1300582355
brb,2007,8.5696284372
brb,2008,8.3887734919
brb,2009,7.3277755653
brb,2010,8.3927958441
brb,2011,7.7374407516
brb,2012,8.3632413070
brb,2013,8.4293540620
brb,2014,9.4009030689
brb,2015,9.1502177247
blr,1992,4.4067796610
blr,1993,17.3030707610
blr,1994,9.8315647633
blr,1995,5.8782219394
blr,1996,5.4112609544
blr,1997,7.6746503739
blr,1998,7.4391030957
blr,1999,6.6768603407
blr,2000,5.4126682393
blr,2001,6.1346306032
blr,2002,7.5223908902
blr,2003,8.9041327629
blr,2004,6.9561570238
blr,2005,7.6540668812
blr,2006,7.0247293760
blr,2007,16.9002858368
blr,2008,21.0241347135
blr,2009,16.4481143807
blr,2010,11.1744632238
blr,2011,17.5670409657
blr,2012,16.0193930552
blr,2013,12.1096264457
blr,2014,8.3406224500
blr,2015,14.1143339317
blr,2016,11.3025784494
blr,2017,10.1766238801
blz,1990,48.8208595402
blz,1991,49.7933565339
blz,1992,46.6172774911
blz,1993,48.8049188960
blz,1994,48.8077949713
blz,1995,52.6023166615
blz,1996,29.1714556907
blz,1997,32.0169832764
blz,1998,30.8076210902
blz,1999,30.2961853109
blz,2000,32.0823865517
blz,2001,36.3708745007
blz,2002,39.6383559010
blz,2003,36.7192469861
blz,2004,36.2909930618
blz,2005,28.6299810384
blz,2006,27.5337078561
blz,2007,23.1206822048
blz,2008,20.5012240211
blz,2009,23.3912513487
blz,2010,20.8600772394
blz,2011,23.6938441386
blz,2012,23.4187404948
blz,2013,20.6079630460
blz,2014,22.5596085838
blz,2015,25.0391770984
blz,2016,15.9070141998
blz,2017,14.2321781155
ben,1977,34.3683032525
ben,1978,39.3824191171
ben,1979,41.2211846438
btn,1982,0.1205787781
btn,1984,0.4831532104
btn,1985,0.4139501190
btn,1986,0.3674164352
btn,1988,0.2554640931
btn,1989,0.3666418096
btn,1990,0.2189574799
btn,1991,0.3759181077
btn,1992,0.5541481951
btn,1993,0.4887147920
btn,1994,1.0169940703
btn,1995,1.1586802828
btn,1996,0.6915629322
btn,1997,1.0501546908
btn,1998,1.0652232002
btn,1999,0.9863607095
btn,2000,0.9052155825
btn,2001,1.0986441964
btn,2002,1.2148934145
btn,2003,1.6524060253
btn,2004,1.4830192460
btn,2005,2.3110063774
btn,2006,1.2885877288
btn,2007,1.0192818059
btn,2008,0.8323656349
btn,2009,0.9884742652
btn,2010,0.6734538945
btn,2011,1.0164700258
btn,2012,1.1659691833
btn,2013,0.9366275755
btn,2014,0.8242119584
btn,2015,1.2774843001
btn,2016,1.4214575563
btn,2017,1.3240875534
bol,1985,20.5591397849
bol,1986,12.3963679432
bol,1987,15.2715220532
bol,1988,9.7879735836
bol,1989,8.6450873675
bol,1990,6.3882171906
bol,1991,5.3875808456
bol,1992,6.0954063604
bol,1993,4.7021943574
bol,1994,5.6583589821
bol,1995,6.0308265232
bol,1996,5.0137982275
bol,1997,5.9846832682
bol,1998,6.1985035407
bol,1999,5.0063529755
bol,2000,5.0930508325
bol,2001,4.4460462328
bol,2002,3.9006932070
bol,2003,3.2230373989
bol,2004,3.1062218512
bol,2005,3.2288290149
bol,2006,2.0997606326
bol,2007,3.3422212434
bih,2005,26.3520537843
bih,2006,0.0261402379
bih,2007,0.0589130966
bih,2008,0.0333477804
bih,2009,0.0077643577
bih,2010,0.0006824640
bih,2015,0.0001123249
bih,2016,0.0345252086
bih,2017,0.0000810872
bih,2018,0.0404998506
bwa,1990,12.9370487602
bwa,1991,18.9248913718
bwa,1992,21.8754790531
bwa,1993,15.6192499573
bwa,1994,16.1617536932
bwa,1995,15.3622598201
bwa,1996,12.2621766902
bwa,2006,24.1582062783
bwa,2007,27.4587693537
bwa,2008,25.5428251522
bwa,2009,26.5102357994
bwa,2010,19.4992747801
bwa,2011,21.9532791539
bwa,2012,34.1859512845
bwa,2013,26.9460417063
bwa,2014,28.1010780997
bwa,2015,32.5813822968
bwa,2016,20.5415722004
bwa,2017,31.7160293950
bwa,2018,29.1028435195
bra,1990,2.0914094941
bra,1991,2.3264962556
bra,1992,1.7754112304
bra,1993,1.7940876656
bra,1994,1.9446994034
bra,1997,2.5114336992
bra,1998,3.5663620978
bra,1999,3.7869207170
bra,2000,3.6293829460
bra,2001,3.3674383603
bra,2002,2.4945805867
bra,2003,2.2899220149
bra,2004,2.2002437066
bra,2005,1.8666651010
bra,2006,1.6167339687
bra,2007,1.7541472321
bra,2008,2.0571842657
bra,2009,1.9977380179
bra,2010,1.9403914112
bra,2011,2.1670826124
bra,2012,2.2577734822
bra,2013,2.5171554968
bra,2014,2.4354791585
bra,2015,2.3102516685
bra,2016,1.7646874951
bra,2017,1.8349855095
bgr,1990,1.7786109460
bgr,1991,3.0414894471
bgr,1992,6.1084553956
bgr,1993,9.1341235935
bgr,1994,7.8847711723
bgr,2005,2.3699123624
bgr,2006,2.6277317756
bgr,2007,0.0107370790
bgr,2008,0.0095202988
bgr,2009,0.0113544609
