country,year,sl_emp_1524_sp_ne_zs
hic,2008,42.0431678680
hic,2009,39.1558260918
hic,2010,38.9776349798
hic,2011,38.1641011646
hic,2012,38.2547397548
hic,2013,38.2351221638
hic,2014,38.8408870919
hic,2015,39.4285987979
hic,2016,41.1310230593
hic,2017,41.9624597556
hic,2018,41.6972640975
idb,2011,35.3618422256
idb,2013,30.7730300382
lcn,2001,47.3018601084
lcn,2002,47.2526840799
lcn,2003,46.5352274514
lcn,2004,46.6003951510
lcn,2005,46.2019146082
lcn,2006,47.2705863414
lcn,2007,47.4402168906
lcn,2008,46.5033916392
lcn,2009,45.2489452051
lcn,2011,44.5831706291
lcn,2012,44.0410486300
lcn,2013,43.6763599641
lcn,2014,43.1783549171
lcn,2015,42.9545575251
lcn,2016,41.3165791599
lcn,2017,40.5203192356
lcn,2018,39.8544192659
lac,2001,48.1164152466
lac,2002,48.0821231763
lac,2003,47.2750325933
lac,2004,47.2775002083
lac,2005,46.8068342650
lac,2006,47.9514217334
lac,2007,48.1028529544
lac,2008,47.0358327518
lac,2009,45.7854407352
lac,2011,45.1746158100
lac,2012,44.5648959628
lac,2013,44.1099042146
lac,2014,43.6114266879
lac,2015,43.4409726876
lac,2016,41.7638806968
lac,2017,40.9287948718
lac,2018,40.2623009387
tla,2001,47.3018601084
tla,2002,47.2526840799
tla,2003,46.5352274514
tla,2004,46.6003951510
tla,2005,46.2019146082
tla,2006,47.2705863414
tla,2007,47.4402168906
tla,2008,46.5033916392
tla,2009,45.2489452051
tla,2011,44.7383491486
tla,2012,44.1680463102
tla,2013,43.6845920866
tla,2014,43.1883453254
tla,2015,42.9648763951
tla,2016,41.3204395292
tla,2017,40.5203192356
tla,2018,39.8584165281
lmc,2010,36.3142657707
lmc,2012,32.7345679904
lmc,2018,27.5535373712
mea,2009,24.3514279284
mea,2010,24.1609986419
mea,2014,21.5672790177
mea,2015,20.6401325887
mea,2016,21.8706457316
mna,2009,24.9000158836
mna,2010,23.6146464284
mna,2014,21.5636267546
mna,2015,20.4439404097
mna,2016,20.7149352458
mna,2017,20.0935740030
tmn,2009,25.0270624549
tmn,2010,23.7353878584
tmn,2014,21.6270033043
tmn,2015,20.4680635985
tmn,2016,20.7479446511
tmn,2017,20.1340652064
nac,1960,50.0999984741
nac,1961,49.0000000000
nac,1962,49.5000000000
nac,1963,48.5000000000
nac,1964,49.0000000000
nac,1965,50.2000007629
nac,1966,52.2000007629
nac,1967,52.7000007629
nac,1968,52.7000007629
nac,1969,54.0000000000
nac,1970,53.2000007629
nac,1971,52.2999992371
nac,1972,54.2999992371
nac,1973,57.0000000000
nac,1974,57.2000007629
nac,1975,54.2000007629
nac,1976,55.6977560496
nac,1977,57.4055430213
nac,1978,59.4547390869
nac,1979,60.4247730027
nac,1980,58.7198017085
nac,1981,57.8876859113
nac,1982,55.2733915308
nac,1983,55.4973358825
nac,1984,58.0825223611
nac,1985,58.8765524885
nac,1986,59.5022535646
nac,1987,60.1919035529
nac,1988,60.9666335152
nac,1989,61.4157235810
nac,1990,59.9466800572
nac,1991,57.2128740663
nac,1992,56.5092144707
nac,1993,56.8217616319
nac,1994,57.7655586130
nac,1995,57.8936163020
nac,1996,57.2496797869
nac,1997,57.5367215610
nac,1998,58.3580314054
nac,1999,58.5657173780
nac,2000,59.3301337336
nac,2001,57.5817268368
nac,2002,55.8629717942
nac,2003,54.3124334589
nac,2004,54.2756126708
nac,2005,54.2648115889
nac,2006,54.6519502184
nac,2007,53.7306497752
nac,2008,52.0139371248
nac,2009,47.6528728561
nac,2010,45.9346216335
nac,2011,46.3801759520
nac,2012,47.4985891774
nac,2013,47.2966391740
nac,2014,48.3822758502
nac,2015,49.2757202871
nac,2016,49.9714587573
nac,2017,50.9150810338
nac,2018,51.0019317181
nac,2019,51.7621157889
oed,1983,47.4194691247
oed,1984,48.7871475595
oed,1985,48.8913810059
oed,1986,48.3666328399
oed,1987,48.7033092607
oed,1988,49.0362008562
oed,1989,49.6394473939
oed,1990,48.9509100282
oed,1991,48.2498848297
oed,1992,46.6805181854
oed,1993,45.4761598513
oed,1994,45.2896590396
oed,1995,44.9136441283
oed,1996,44.4818606312
oed,1997,44.5042498812
oed,1998,44.8225050254
oed,1999,44.9253363835
oed,2000,45.1932296171
oed,2001,44.5309989668
oed,2002,43.4707211514
oed,2003,42.5535044077
oed,2004,42.3405586033
oed,2005,42.7392613527
oed,2006,43.1513616550
oed,2007,43.2312787063
oed,2008,42.6679084328
oed,2009,39.9230406790
oed,2010,39.2140792157
oed,2011,39.3668791027
oed,2012,39.4513403895
oed,2013,39.3114537539
oed,2014,39.8280454242
oed,2015,40.3515131717
oed,2016,40.9127883275
oed,2017,41.4519253836
oed,2018,42.0247363893
pst,1983,47.4188354055
pst,1984,48.8055556023
pst,1985,48.9200764706
pst,1986,48.3996451178
pst,1987,48.7439178346
pst,1988,49.0845074050
pst,1989,49.6880313986
pst,1990,49.6116949669
pst,1991,48.2963622920
pst,1992,47.0316459428
pst,1993,45.8483856810
pst,1994,45.8355044744
pst,1995,45.6423725829
pst,1996,45.1762047222
pst,1997,45.2466100438
pst,1998,45.6440993344
pst,1999,46.1440851120
pst,2000,46.7961691993
pst,2001,46.4270490741
pst,2002,45.7718795090
pst,2003,44.8963384153
pst,2004,44.7774251203
pst,2005,44.9025631265
pst,2006,45.0699670581
pst,2007,44.9968136563
pst,2008,44.3161845196
pst,2009,41.2179149633
pst,2010,40.0921459240
pst,2011,40.1246904180
pst,2012,40.1987640812
pst,2013,40.0687541709
pst,2014,40.2441158525
pst,2015,41.3723665797
pst,2016,42.0833191887
pst,2017,42.2880567862
pst,2018,42.9607675472
sas,1994,43.4397010803
sas,2000,40.7274017334
sas,2005,40.4868011475
sas,2010,34.5090154595
sas,2012,29.4842921552
sas,2018,22.9629135690
tsa,1994,43.4397010803
tsa,2000,40.7274017334
tsa,2005,40.4868011475
tsa,2010,34.5090154595
tsa,2012,29.4842921552
tsa,2018,22.9629135690
afg,2008,52.6436996460
afg,2012,37.6355018616
afg,2017,32.3642997742
alb,2007,22.1375999451
alb,2008,24.1194000244
alb,2009,25.2868003845
alb,2010,23.3763999939
alb,2011,34.1073989868
alb,2012,25.6203994751
alb,2013,18.9575996399
alb,2014,17.6800003052
alb,2015,18.8700008392
alb,2017,21.6499996185
dza,2009,22.2500000000
dza,2010,22.1200008392
dza,2011,20.7700004578
dza,2014,19.3999996185
dza,2015,17.6746006012
dza,2016,18.2833995819
dza,2017,19.5000000000
ago,2004,21.5825996399
ago,2009,38.4896011353
ago,2010,46.1199989319
ago,2011,48.0010986328
ago,2014,22.0499992371
arg,2004,33.4115982056
arg,2005,33.4789009094
arg,2006,34.7384986877
arg,2008,34.5365982056
arg,2009,33.4151992798
arg,2010,33.1064987183
arg,2011,33.2540016174
arg,2012,33.1138000488
arg,2013,32.3095016479
arg,2014,31.3290004730
arg,2017,30.1361007690
arg,2018,30.0561008453
arm,2007,19.6819000244
arm,2008,18.2112998962
arm,2009,17.6196002960
arm,2010,22.8036003113
arm,2011,23.9421005249
arm,2012,21.0788993835
arm,2013,25.3747005463
arm,2014,23.6737003326
arm,2015,26.8584003448
arm,2016,22.0653991699
arm,2017,21.7103996277
aus,1979,61.3288993835
aus,1980,63.1348991394
aus,1981,63.9173011780
aus,1982,61.8170013428
aus,1983,58.2425994873
aus,1984,59.1077995300
aus,1985,60.4249000549
aus,1986,61.1721000671
aus,1987,60.6483001709
aus,1988,61.5089988708
aus,1989,64.0518035889
aus,1990,62.7159004211
aus,1991,57.4758987427
aus,1992,56.0061988831
aus,1993,55.9807014465
aus,1994,58.6624984741
aus,1995,60.7484016418
aus,1996,60.4472999573
aus,1997,58.9529991150
aus,1998,59.7605018616
aus,1999,60.7492980957
aus,2000,61.6931991577
aus,2001,61.1431999207
aus,2002,61.0173988342
aus,2003,61.8188018799
aus,2004,62.1626014709
aus,2005,63.2882003784
aus,2006,63.6988983154
aus,2007,64.1327972412
aus,2008,64.5093994141
aus,2009,61.1797981262
aus,2010,60.5204010010
aus,2011,60.3856010437
aus,2012,59.5994987488
aus,2013,58.6554985046
aus,2014,57.7028999329
aus,2015,58.4455986023
aus,2016,58.3437004089
aus,2017,58.4720993042
aus,2018,59.8470993042
aus,2019,60.1646003723
aut,1994,59.1619987488
aut,1995,58.0909996033
aut,1996,55.5346984863
aut,1997,53.9883995056
aut,1998,54.1551017761
aut,1999,54.9053001404
aut,2000,52.5409011841
aut,2001,51.3888015747
aut,2002,51.7526016235
aut,2003,50.6282005310
aut,2004,48.9043998718
aut,2005,51.6213989258
aut,2006,52.2545013428
aut,2007,53.8194007874
aut,2008,54.4486007690
aut,2009,53.1488990784
aut,2010,52.7546005249
aut,2011,53.9015998840
aut,2012,53.6721992493
aut,2013,53.0900001526
aut,2014,52.0620994568
aut,2015,51.3482017517
aut,2016,51.0027008057
aut,2017,50.5877990723
aut,2018,51.3300018311
aze,2007,34.8800010681
aze,2008,31.7099990845
bhr,1991,32.3100013733
bhr,2001,33.2000007629
bhr,2010,38.9599990845
bhr,2011,37.1300010681
bhr,2015,41.8300018311
bgd,2006,43.0766983032
bgd,2010,43.5135002136
bgd,2013,40.9317016602
bgd,2016,38.0400009155
bgd,2017,35.3003997803
brb,2013,32.9199981689
brb,2014,30.6700000763
brb,2015,29.8500003815
brb,2016,32.0400009155
blr,2009,42.2000007629
bel,1983,33.3805999756
bel,1984,31.5928993225
bel,1985,32.3600006104
bel,1986,33.7156982422
bel,1987,32.6178016663
bel,1988,30.8687000275
bel,1989,30.4183998108
bel,1990,30.4018993378
bel,1991,31.3820991516
bel,1992,31.4269008636
bel,1993,28.0566005707
bel,1994,27.5044994354
bel,1995,26.5911998749
bel,1996,26.0575008392
bel,1997,25.2236003876
bel,1998,25.9822006226
bel,1999,25.4507007599
bel,2000,30.2824993134
bel,2001,28.4573993683
bel,2002,28.5382003784
bel,2003,27.1464004517
bel,2004,28.0711994171
bel,2005,27.4941005707
bel,2006,27.5785999298
bel,2007,27.4855003357
bel,2008,27.3997993469
bel,2009,25.3234996796
bel,2010,25.2278995514
bel,2011,25.9909000397
bel,2012,25.2618007660
bel,2013,23.6436996460
bel,2014,23.1805992126
bel,2015,23.3624000549
bel,2016,22.7315006256
bel,2017,22.6751995087
bel,2018,24.9580993652
blz,2012,39.8699989319
blz,2013,38.2728996277
blz,2014,39.2210006714
blz,2015,38.5656013489
blz,2016,38.8230018616
blz,2017,39.7436981201
ben,2010,39.6100006104
ben,2011,40.6170005798
btn,2009,42.3100013733
btn,2010,36.7299995422
btn,2011,34.4900016785
btn,2012,30.0799999237
btn,2014,24.3899993896
btn,2015,26.4500007629
bol,2005,44.6369018555
bol,2006,50.1423988342
bol,2008,48.1712989807
bol,2009,48.1029014587
bol,2011,49.8301010132
bol,2012,43.3415985107
bol,2013,43.5177001953
bol,2014,48.9674987793
bol,2015,41.0069999695
bol,2016,40.5722999573
bol,2017,41.5528984070
bol,2018,46.1907005310
bih,2006,12.4736003876
bih,2007,13.7460002899
bih,2008,17.2399997711
bih,2009,16.5527992249
bih,2010,13.8207998276
bih,2011,13.1445999146
bih,2012,10.7889995575
bih,2013,11.4945001602
bih,2014,10.8304004669
bih,2015,12.0971002579
bih,2016,13.8006000519
bih,2017,17.4424991608
bih,2018,19.6469001770
bih,2019,23.0925006866
bwa,2006,29.4099998474
bwa,2009,26.1902999878
bwa,2010,24.6000003815
bwa,2013,26.9200000763
bra,1995,56.0611000061
bra,1996,53.2663993835
bra,1997,52.5452995300
bra,1998,50.8019981384
bra,1999,50.3176994324
bra,2001,50.2858009338
bra,2002,51.1202011108
bra,2003,50.2916984558
bra,2004,51.9388008118
bra,2005,52.2360000610
bra,2006,52.0523986816
bra,2007,52.4519004822
bra,2008,52.8642997742
bra,2009,51.0674018860
bra,2011,49.5732002258
bra,2012,47.1375007629
bra,2013,46.1506004333
bra,2014,45.3176002502
bra,2015,43.0932006836
bra,2016,39.3475990295
bra,2017,38.9379005432
bra,2018,39.4860992432
bra,2019,40.3302001953
brn,2014,27.1641998291
brn,2017,27.9396991730
brn,2018,28.5142993927
bgr,2000,20.4508991241
bgr,2001,21.0557003021
bgr,2002,20.5013999939
bgr,2003,21.3155002594
bgr,2004,22.2833003998
bgr,2005,21.6410999298
bgr,2006,23.2334995270
bgr,2007,24.5254993439
bgr,2008,26.2968006134
bgr,2009,24.7644004822
bgr,2010,24.3299007416
bgr,2011,22.0823001862
bgr,2012,21.8834991455
bgr,2013,21.2367000580
bgr,2014,20.7436008453
bgr,2015,20.3404998779
bgr,2016,19.7728996277
bgr,2017,22.8992004395
bgr,2018,20.6846008301
bfa,2006,63.4300003052
bfa,2014,47.1523017883
bdi,2014,51.3473014832
bdi,2017,51.3300018311
cpv,2015,17.4349994659
cpv,2017,24.1700000763
cpv,2018,23.5499992371
khm,1998,53.3100013733
khm,2000,64.3609008789
khm,2001,74.3865966797
khm,2007,76.0206985474
khm,2008,73.3404998779
khm,2009,75.8920974731
khm,2010,78.2369995117
khm,2011,78.3257980347
khm,2012,60.6804008484
khm,2013,71.3426971436
khm,2014,71.2586975098
khm,2015,71.3366012573
khm,2016,72.1194992065
cmr,2007,64.1250991821
cmr,2010,53.2900009155
cmr,2014,45.4654998779
can,1976,55.6778984070
can,1977,55.6921997070
can,1978,56.4207992554
can,1979,58.8862991333
can,1980,59.7691001892
can,1981,60.4043998718
can,1982,55.0405006409
can,1983,54.5955009460
can,1984,56.1632995605
can,1985,57.7803993225
can,1986,59.5223999023
can,1987,61.0180015564
can,1988,62.4749984741
can,1989,63.3717994690
can,1990,61.2826004028
can,1991,57.3306007385
can,1992,54.7607002258
can,1993,53.3529014587
can,1994,53.7574005127
can,1995,53.7886009216
can,1996,52.6521987915
can,1997,51.4746017456
can,1998,52.4499015808
can,1999,54.5418014526
can,2000,56.2308998108
can,2001,56.3387985229
can,2002,57.4658012390
can,2003,58.1548004150
can,2004,57.8526992798
can,2005,57.7033996582
can,2006,58.5154991150
can,2007,59.4850006104
can,2008,59.5256004333
can,2009,55.3074989319
can,2010,54.8742980957
can,2011,55.3120002747
can,2012,54.3412017822
can,2013,55.0621986389
can,2014,55.5449981689
can,2015,55.7617988586
can,2016,55.3791007996
can,2017,56.4837989807
can,2018,56.3040008545
can,2019,57.4677009583
cym,2005,48.4399986267
cym,2006,50.4799995422
cym,2007,48.5299987793
cym,2008,50.0000000000
cym,2011,41.3100013733
cym,2012,45.7700004578
cym,2013,41.7700004578
cym,2014,39.2900009155
cym,2015,47.7400016785
chl,1990,32.6255989075
chl,1994,34.5418014526
chl,1996,35.2019996643
chl,1997,34.8359985352
chl,1998,33.4329986572
chl,1999,30.0970001221
chl,2000,28.9589996338
chl,2001,27.9699993134
chl,2002,27.2339992523
chl,2003,27.1959991455
chl,2004,27.4960002899
chl,2005,27.7129993439
chl,2006,28.4610004425
chl,2007,28.9829998016
chl,2008,30.1569995880
chl,2009,28.3020000458
chl,2010,30.5331001282
chl,2011,31.6949005127
chl,2012,31.0905990601
chl,2013,30.4475994110
chl,2014,30.0886993408
chl,2015,30.2096996307
chl,2016,29.1798000336
chl,2017,28.3199005127
chl,2018,27.5527000427
col,2001,41.3670005798
col,2002,41.0950012207
col,2003,42.3940010071
col,2004,40.3839988708
col,2005,40.5690002441
col,2007,37.9749984741
col,2008,37.3059997559
col,2009,39.8600006104
col,2010,41.2676010132
col,2011,42.9902992249
col,2012,44.7350997925
col,2013,44.4034004211
col,2014,44.7019996643
col,2015,45.5013008118
col,2016,44.1817016602
col,2017,43.6806983948
col,2018,42.9024009705
com,2004,14.1358003616
com,2014,11.8198995590
cod,2005,43.0213012695
cod,2012,32.8222007751
cog,2005,25.4820995331
cri,1990,50.3069992065
cri,1991,47.6669998169
cri,1992,47.8370018005
cri,1993,48.8089981079
cri,1994,48.1160011292
cri,1995,47.2010002136
cri,1996,43.3300018311
cri,1997,44.8699989319
cri,1998,47.2770004272
cri,1999,44.3619995117
cri,2000,44.8499984741
cri,2001,44.9869995117
cri,2002,43.0589981079
cri,2003,43.7779998779
cri,2004,41.3580017090
cri,2005,41.7799987793
cri,2006,42.9049987793
cri,2007,46.3330001831
cri,2008,44.3569984436
cri,2009,39.2779998779
cri,2010,37.0672988892
cri,2011,33.6806983948
cri,2012,37.1319999695
cri,2013,37.1815986633
cri,2014,36.1073989868
cri,2015,35.3348007202
cri,2016,33.1694984436
cri,2017,33.6405982971
cri,2018,33.7206993103
cri,2019,30.7973995209
civ,2012,46.0164985657
civ,2013,47.5654983521
civ,2016,34.7867012024
civ,2017,27.6364002228
hrv,2002,25.7220001221
hrv,2003,24.6664009094
hrv,2004,26.9148998260
hrv,2005,25.8323001862
hrv,2006,25.5377998352
hrv,2007,27.3946990967
hrv,2008,27.9594001770
hrv,2009,27.1334991455
hrv,2010,24.2453994751
hrv,2011,20.5639991760
hrv,2012,17.4277992249
hrv,2013,14.9287004471
hrv,2014,18.3264007568
hrv,2015,19.1420001984
hrv,2016,25.5928001404
hrv,2017,25.9228992462
hrv,2018,25.5522994995
cuw,2011,22.9599990845
cuw,2013,23.3899993896
cuw,2014,16.7000007629
cuw,2015,20.1900005341
cuw,2018,21.1100006104
cyp,2000,36.6842002869
cyp,2001,38.9695014954
cyp,2002,36.6599006653
cyp,2003,37.4976997375
cyp,2004,37.3482017517
cyp,2005,36.6674995422
cyp,2006,37.3666000366
cyp,2007,37.4259986877
cyp,2008,37.9551010132
cyp,2009,34.7789993286
cyp,2010,33.8186988831
cyp,2011,30.1474990845
cyp,2012,28.1310997009
cyp,2013,23.4519004822
cyp,2014,25.8220996857
cyp,2015,25.4818000793
cyp,2016,26.3792991638
cyp,2017,27.5800991058
cyp,2018,31.2952995300
cze,1993,46.9410018921
cze,1994,47.5019989014
cze,1995,46.6220016479
cze,1996,45.7919998169
cze,1997,42.6879005432
cze,1998,41.3470001221
cze,1999,38.2952003479
cze,2000,36.4297981262
cze,2001,34.3590011597
cze,2002,32.4261016846
cze,2003,29.8218002319
cze,2004,27.6923999786
cze,2005,27.4573001862
cze,2006,27.6728000641
cze,2007,28.4923992157
cze,2008,28.0683994293
cze,2009,26.5440006256
cze,2010,25.2166996002
cze,2011,24.5219001770
cze,2012,25.1921005249
cze,2013,25.5625991821
cze,2014,27.0932998657
cze,2015,28.3861999512
cze,2016,28.6198997498
cze,2017,29.1357994080
cze,2018,28.3605995178
dnk,1983,52.9514999390
dnk,1984,63.7303009033
dnk,1985,66.8816986084
dnk,1986,69.0982971191
dnk,1987,68.8132019043
dnk,1988,69.4814987183
dnk,1989,66.6811981201
dnk,1990,65.0089035034
dnk,1991,64.7462997437
dnk,1992,63.1283988953
dnk,1993,60.2256011963
dnk,1994,62.0658988953
dnk,1995,65.9466018677
dnk,1996,65.9533996582
dnk,1997,68.2294006348
dnk,1998,66.4251022339
dnk,1999,66.0408020020
dnk,2000,67.0574035645
dnk,2001,61.6679992676
dnk,2002,63.9501991272
dnk,2003,59.3918991089
dnk,2004,61.2591018677
dnk,2005,62.2658004761
dnk,2006,64.5653991699
dnk,2007,65.2982025146
dnk,2008,66.3646011353
dnk,2009,62.5194015503
dnk,2010,58.0651016235
dnk,2011,57.5405006409
dnk,2012,54.9991989136
dnk,2013,53.6666984558
dnk,2014,53.7457008362
dnk,2015,55.3726005554
dnk,2016,58.2127990723
dnk,2017,56.2703018188
dnk,2018,57.2741012573
dom,2000,39.5606994629
dom,2001,37.7235984802
dom,2002,38.2692985535
dom,2003,35.5625000000
dom,2004,36.3266983032
dom,2005,35.5432014465
dom,2006,36.6203002930
dom,2007,36.3692016602
dom,2008,37.5488014221
dom,2009,32.7275009155
dom,2010,34.3986015320
dom,2011,34.8981018066
dom,2012,35.0345001221
dom,2013,33.8991012573
dom,2014,35.3793983459
dom,2015,36.7696990967
dom,2016,37.2314987183
dom,2017,37.7183990479
dom,2018,37.9762001038
ecu,2000,46.7715988159
ecu,2001,54.2518005371
ecu,2003,46.9768981934
ecu,2004,48.4343986511
ecu,2005,48.3030014038
ecu,2006,49.9858016968
ecu,2007,47.2635993958
ecu,2008,46.0723991394
ecu,2009,42.9277992249
ecu,2010,40.4794006348
ecu,2011,37.9389991760
ecu,2012,39.2131996155
ecu,2013,37.6179008484
ecu,2014,36.5171012878
ecu,2015,38.9981994629
ecu,2016,40.1713981628
ecu,2017,41.4152984619
ecu,2018,40.4999008179
ecu,2019,40.1077003479
egy,2008,26.6026992798
egy,2009,26.5870990753
egy,2010,26.2917995453
egy,2011,23.6669998169
egy,2012,22.0112991333
egy,2013,22.7075996399
egy,2014,22.8955993652
egy,2015,21.9237003326
egy,2016,21.7166004181
egy,2017,20.4144001007
slv,2009,43.4000015259
slv,2010,42.6456985474
slv,2011,43.6473007202
slv,2012,44.0350990295
slv,2013,43.4042015076
slv,2014,41.7244987488
slv,2015,41.6428985596
slv,2016,41.6685981750
slv,2017,41.9015007019
slv,2018,41.8782005310
est,1990,51.7239990234
est,1991,50.0680007935
est,1992,47.1580009460
est,1993,45.0340003967
est,1994,47.2109985352
est,1995,42.2779998779
est,1996,39.5390014648
est,1997,36.0074005127
est,1998,34.8893013000
est,1999,28.8505992889
est,2000,29.5848007202
est,2001,27.5520000458
est,2002,25.4050998688
est,2003,28.8365993500
est,2004,29.6438999176
est,2005,30.7161998749
est,2006,31.3971996307
est,2007,34.1055984497
est,2008,35.9337997437
est,2009,28.3432006836
est,2010,25.3383007050
est,2011,31.0783004761
est,2012,32.2723999023
est,2013,32.3740005493
est,2014,33.3348999023
est,2015,36.2906990051
est,2016,37.4664993286
est,2017,40.5088005066
est,2018,41.7211990356
swz,2016,13.1801996231
eth,1999,59.5093994141
eth,2005,72.8040008545
eth,2013,72.2509002686
fji,2005,33.2421989441
fji,2011,33.3557014465
fji,2014,31.1700000763
fji,2016,33.3532981873
fin,1990,55.2309989929
fin,1991,48.6020011902
fin,1992,39.5309982300
fin,1993,34.3849983215
fin,1994,31.8540000916
fin,1995,29.1870994568
fin,1996,27.7308006287
fin,1997,31.2823009491
fin,1998,32.5167007446
fin,1999,44.9987983704
fin,2000,45.3741989136
fin,2001,46.1682014465
fin,2002,44.7551994324
fin,2003,44.3157005310
fin,2004,43.3073005676
fin,2005,40.4948997498
fin,2006,42.1001014709
fin,2007,44.6016006470
fin,2008,44.6773986816
fin,2009,39.5912017822
fin,2010,38.8107986450
fin,2011,40.3824005127
fin,2012,41.8162002563
fin,2013,41.5055007935
fin,2014,41.3661994934
fin,2015,40.4900016785
fin,2016,41.6726989746
fin,2017,42.5219993591
fin,2018,44.0462989807
fra,1983,42.6772994995
fra,1984,39.2324981689
fra,1985,38.1707000732
fra,1986,39.0205993652
fra,1987,37.9646987915
fra,1988,36.1365013123
fra,1989,36.4053001404
fra,1990,35.7415008545
fra,1991,32.0364990234
fra,1992,30.9181003571
fra,1993,28.3227996826
fra,1994,25.9165992737
fra,1995,25.8771991730
fra,1996,25.3304996490
fra,1997,24.0988006592
fra,1998,25.0625000000
fra,1999,26.3854007721
fra,2000,28.1618003845
