country,year,fm_ast_prvt_zg_m3
arg,1991,149.7282952104
arg,1992,62.9104047756
arg,1993,25.8975185305
arg,1994,19.2990803687
arg,1995,-1.1077680341
arg,1996,6.3745799931
arg,1997,14.6372790490
arg,1998,9.5374066964
arg,1999,-2.4441790747
arg,2000,-2.9037715264
arg,2001,-12.9084474166
arg,2002,-9.4758849239
arg,2003,-8.3883251938
arg,2004,5.4488568808
arg,2005,10.6180096406
arg,2006,13.1027400291
arg,2007,15.2225596971
arg,2008,9.1186731346
arg,2009,5.1176753790
arg,2010,17.3056553155
arg,2011,21.5430764244
arg,2012,17.4375378996
arg,2013,16.9278958260
arg,2014,11.9105265499
arg,2015,18.8096592236
arg,2016,15.1724255605
arg,2017,23.6653730209
arm,1993,91.9819560176
arm,1994,698.5070593095
arm,1995,70.3164957690
arm,1996,-1.9009158315
arm,1997,20.7924322902
arm,1998,31.7513665082
arm,1999,16.0643897262
arm,2000,14.9536914453
arm,2001,-8.9256923196
arm,2002,2.0730312077
arm,2003,-0.0052106065
arm,2004,17.5608774994
arm,2005,16.4823465823
arm,2006,14.8355462183
arm,2007,39.7063025263
arm,2008,38.2089563095
arm,2009,12.2970706130
arm,2010,24.9095767568
arm,2011,38.5384335292
arm,2012,32.6206079669
arm,2013,16.2668965643
arm,2014,28.0747943019
arm,2015,-3.5170785527
arm,2016,9.3651479899
arm,2017,17.8716761830
abw,1987,18.3139056066
abw,1988,27.5052467069
abw,1989,13.7356015967
abw,1990,10.6709289786
abw,1991,10.6824750394
abw,1992,5.8880673539
abw,1993,5.0325690906
abw,1994,14.4115000441
abw,1995,5.9617256894
abw,1996,8.2292350481
abw,1997,4.8954080378
abw,1998,4.6060381590
abw,1999,8.3148935562
abw,2000,7.4305701467
abw,2001,4.5631237196
abw,2002,10.9728892752
abw,2003,11.2731608969
abw,2004,3.4886409828
abw,2005,8.4728044458
abw,2006,4.0552167463
abw,2007,3.9086701014
abw,2008,3.8474127182
abw,2009,-0.7682767842
abw,2010,0.8678994784
abw,2011,2.3307550878
abw,2012,2.8874501361
abw,2013,4.1429574169
abw,2014,3.6608444714
abw,2015,-0.1761643126
abw,2016,1.3875003285
aus,1961,-1.0485352935
aus,1962,2.8220969677
aus,1963,4.6802356850
aus,1964,6.1165090563
aus,1965,6.0700087268
aus,1966,5.1359126618
aus,1967,7.0235487404
aus,1968,5.7438240350
aus,1969,8.2192885955
aus,1970,3.0835676979
aus,1971,6.0103197860
aus,1972,8.5283173654
aus,1973,15.3846907100
aus,1974,10.8302826537
aus,1975,9.8547230716
aus,1976,11.4518894283
aus,1977,8.5515258675
aus,1978,8.0577622172
aus,1979,10.6428985074
aus,1980,7.2258428964
aus,1981,9.3001022110
aus,1982,8.3786866438
aus,1983,10.5153088728
aus,1984,13.6692460632
aus,1985,26.7483450110
aus,1986,18.1342304703
aus,1987,16.0567934080
aus,1988,23.1945096853
aus,1989,44.9670501810
aus,1990,13.8373531231
aus,1991,2.1043447062
aus,1992,5.4956765274
aus,1993,8.1050261719
aus,1994,12.1142939802
aus,1995,12.4528264432
aus,1996,10.7452915523
aus,1997,12.3786729068
aus,1998,13.1645313816
aus,1999,14.6340843032
aus,2000,13.3120237765
aus,2001,10.0529337089
aus,2002,13.0873012217
aus,2003,19.9796028100
aus,2004,15.1058506755
aus,2005,17.5030168549
aus,2006,18.2343712551
aus,2007,21.2232582783
aus,2008,12.5211309897
aus,2009,9.5066367751
aus,2010,7.3630708851
aus,2011,7.6362855873
aus,2012,6.0490210524
aus,2013,6.4820850612
aus,2014,8.4620246322
aus,2015,9.2438241099
aus,2016,8.1908667028
aus,2017,5.4668487703
aze,1993,134.0902874836
aze,1994,55.0229641330
aze,1995,6.1146836805
aze,1996,2.4963919676
aze,1997,14.7864600156
aze,1998,6.5837158924
aze,1999,1.6052824877
aze,2000,37.5457414860
aze,2001,28.5433244836
aze,2002,-23.1532016501
aze,2003,20.6544901666
aze,2004,28.8063042714
aze,2005,26.4409192256
aze,2006,54.5434162580
aze,2007,55.2289480278
aze,2008,36.7185453028
aze,2009,6.2290640711
aze,2010,9.5277276910
aze,2011,13.3527663155
aze,2012,13.2700881764
aze,2013,22.7904152804
aze,2014,17.6887998393
aze,2015,13.2929863048
aze,2016,-22.9997999075
aze,2017,-21.7279560869
bhs,1970,12.9980079681
bhs,1971,-69.8801742919
bhs,1972,11.0465116279
bhs,1973,62.5916870416
bhs,1974,-50.5785920926
bhs,1975,14.0527577938
bhs,1976,-12.7734033246
bhs,1977,7.9399926820
bhs,1978,8.0898075552
bhs,1979,12.2840087967
bhs,1980,14.8107813776
bhs,1981,9.6391263058
bhs,1982,8.4937954643
bhs,1983,4.9250138863
bhs,1984,4.1264123137
bhs,1985,8.5953878407
bhs,1986,11.9994339890
bhs,1987,14.3445789338
bhs,1988,7.0585615676
bhs,1989,7.7349768875
bhs,1990,18.5833968012
bhs,1991,3.3412109852
bhs,1992,3.9740160489
bhs,1993,13.3739042237
bhs,1994,11.9533345811
bhs,1995,10.6552673858
bhs,1996,9.2768791627
bhs,1997,26.7923631268
bhs,1998,11.3173219245
bhs,1999,10.6028381158
bhs,2000,13.8658509665
bhs,2001,7.8092545580
bhs,2002,3.9514931529
bhs,2003,0.5927903872
bhs,2004,6.4851778402
bhs,2005,14.3231070342
bhs,2006,17.0184247479
bhs,2007,11.4846989141
bhs,2008,5.8017612490
bhs,2009,0.9893932966
bhs,2010,-0.2587386906
bhs,2011,1.1918699187
bhs,2012,-0.2697052393
bhs,2013,-1.8624687720
bhs,2014,-0.8081417503
bhs,2015,-1.1424147139
bhs,2016,-3.4446168953
bhs,2017,-2.7480219732
bhr,1966,-18.1170192491
bhr,1967,6.4343246592
bhr,1968,16.2679683918
bhr,1969,12.3094078558
bhr,1970,2.4366572367
bhr,1971,22.7585229286
bhr,1972,21.2706313501
bhr,1973,26.4385603587
bhr,1974,44.6736119475
bhr,1975,27.3553271297
bhr,1976,58.1531179434
bhr,1977,14.1087373656
bhr,1978,4.0569151083
bhr,1979,11.6591285035
bhr,1980,13.3217075861
bhr,1981,9.3664564413
bhr,1982,7.5136971176
bhr,1983,14.0509263963
bhr,1984,3.8843664914
bhr,1985,-5.0461486421
bhr,1986,-3.5802888719
bhr,1987,-7.6906131026
bhr,1988,-0.6587839756
bhr,1989,-0.9195126236
bhr,1990,-0.7369611281
bhr,1991,14.7717505286
bhr,1992,5.6071702016
bhr,1993,11.8172247069
bhr,1994,7.5903089452
bhr,1995,2.4342637465
bhr,1996,0.4766934882
bhr,1997,8.0140930104
bhr,1998,5.5855855856
bhr,1999,7.3595146871
bhr,2000,3.9863034701
bhr,2001,1.4281077572
bhr,2002,8.2881154499
bhr,2003,5.6775456286
bhr,2004,15.1394565090
bhr,2005,15.6337650942
bhr,2006,14.2221823670
bhr,2007,30.1667533883
bhr,2008,33.2212735681
bhr,2009,-0.6896141728
bhr,2010,5.3909794502
bhr,2011,12.4626628535
bhr,2012,5.7602242136
bhr,2013,6.2021548058
bhr,2014,-5.4590516535
bhr,2015,6.2344318590
bgd,1975,5.1601917624
bgd,1976,7.9456329531
bgd,1977,17.4561628503
bgd,1978,7.7790881796
bgd,1979,13.1839435771
bgd,1980,10.7912446159
bgd,1981,15.5997250487
bgd,1982,8.8964960356
bgd,1983,21.5253906025
bgd,1984,29.4729957961
bgd,1985,16.1716535275
bgd,1986,6.7954321162
bgd,1987,12.3505915702
bgd,1988,12.7594016140
bgd,1989,15.7201710764
bgd,1990,9.2529687278
bgd,1991,3.7882683671
bgd,1992,-0.7774930278
bgd,1993,6.0089345183
bgd,1994,8.7017928347
bgd,1995,25.0357099131
bgd,1996,9.2608892437
bgd,1997,10.7890558729
bgd,1998,9.9940483766
bgd,1999,8.7728080579
bgd,2000,9.8095124485
bgd,2001,14.5854690176
bgd,2002,10.1633150944
bgd,2003,6.2020189988
bgd,2004,10.6333918762
bgd,2005,10.4817744819
bgd,2006,12.3461471802
bgd,2007,10.6166240321
bgd,2008,13.6899357496
bgd,2009,12.7888877668
bgd,2010,18.4800577844
bgd,2011,13.2912420417
bgd,2012,11.8279018295
bgd,2013,7.3861752639
bgd,2014,11.7619418538
bgd,2015,10.0406262613
bgd,2016,11.4042989520
bgd,2017,13.6299274421
brb,1967,6.1179087875
brb,1968,10.4186046512
brb,1969,34.3640196767
brb,1970,21.9097449313
brb,1971,13.2011331445
brb,1972,13.6859741503
brb,1973,15.4329725229
brb,1974,1.4345511440
brb,1975,9.0533865620
brb,1976,11.0057529415
brb,1977,7.5609381401
brb,1978,10.4409162864
brb,1979,18.3389315269
brb,1980,14.5043375102
brb,1981,16.8998895602
brb,1982,5.6086419333
brb,1983,9.2084966230
brb,1984,2.1196843901
brb,1985,3.0628178622
brb,1986,5.7915520880
brb,1987,10.3175544453
brb,1988,7.4174340163
brb,1989,10.9970376066
brb,1990,1.2234065982
brb,1991,3.0925135764
brb,1992,-1.0198997685
brb,1993,1.1264509607
brb,1994,6.8642242827
brb,1995,8.7235415322
brb,1996,3.3334922792
brb,1997,8.1457324017
brb,1998,11.1253233460
brb,1999,7.4269784839
brb,2000,2.9410473038
brb,2001,17.2388584881
brb,2002,2.5433386670
brb,2003,4.0401812318
brb,2004,9.7153127395
brb,2005,12.7887298612
brb,2006,7.7692062763
brb,2007,5.0980659461
brb,2008,5.3508980374
brb,2009,1.4353737904
blr,1995,61.4336485268
blr,1996,27.5300295343
blr,1997,65.9459847569
blr,1998,143.6147823427
blr,1999,77.5130264350
blr,2000,104.5198928944
blr,2001,-50.1878075310
blr,2002,37.4512570681
blr,2003,50.3342655003
blr,2004,1183488.0350912900
blr,2005,38.1162735449
blr,2006,44.9876648979
blr,2007,46.2443245738
blr,2008,53.3069651158
blr,2009,43.9128960801
blr,2010,57.3604589294
blr,2011,83.9802784038
blr,2012,-0.9037764941
blr,2013,18.7457873100
blr,2014,17.7794887852
blr,2015,15.5663743021
blr,2016,-2.9514710507
blr,2017,8.6465182308
blz,1977,-6.9642358201
blz,1978,3.5993463162
blz,1979,16.5802216722
blz,1980,6.8638794209
blz,1981,12.4560981922
blz,1982,14.3177265474
blz,1983,7.5966066731
blz,1984,-0.6877746205
blz,1985,2.7995861088
blz,1986,-0.4203133570
blz,1987,13.4794270101
blz,1988,21.2480860749
blz,1989,13.1393983626
blz,1990,12.9766873558
blz,1991,18.9691500778
blz,1992,11.2321387385
blz,1993,3.3987531748
blz,1994,4.5364046710
blz,1995,6.7681303553
blz,1996,7.6414035358
blz,1997,10.5873171465
blz,1998,10.8235639954
blz,1999,4.3981960123
blz,2000,4.8175104075
blz,2001,10.1462930104
blz,2002,11.4020990654
blz,2003,12.4020325132
blz,2004,10.6567078361
blz,2005,4.7564093152
blz,2006,12.4267986760
blz,2007,14.0360252393
blz,2008,9.4166403223
blz,2009,3.4202402764
blz,2010,-2.0009675066
blz,2011,0.0601335659
blz,2012,1.7108636813
blz,2013,1.8119429066
blz,2014,3.4304630168
blz,2015,3.7994658819
blz,2016,-0.3162195859
blz,2017,0.2499620335
ben,1963,9.7435897436
ben,1964,6.9306930693
ben,1965,-5.5464926591
ben,1966,-4.2276422764
ben,1967,4.7987616099
ben,1968,8.9715189873
ben,1969,19.4684203316
ben,1970,9.8328072022
ben,1971,11.3282808137
ben,1972,15.3306694936
ben,1973,16.6942505577
ben,1974,25.1521709725
ben,1975,86.6713643016
ben,1976,-1.0797576823
ben,1977,17.9556658287
ben,1978,21.4788934074
ben,1979,47.1922495323
ben,1980,52.7404825606
ben,1981,3.2959245893
ben,1982,51.5668911396
ben,1983,7.1110749914
ben,1984,-16.5319587629
ben,1985,25.5693007268
ben,1986,-11.4835948006
ben,1987,-7.1539894394
ben,1988,13.4639618237
ben,1989,-35.1607006185
ben,1990,-1.3033580184
ben,1991,-11.8351672048
ben,1992,-11.3360935312
ben,1993,-0.9507117844
ben,1994,4.2642689812
ben,1995,2.1598684677
ben,1996,8.8605550927
ben,1997,-10.9654569658
ben,1998,9.7058017381
ben,1999,21.7758935814
ben,2000,8.5010426020
ben,2001,-11.5253007754
ben,2002,1.2802504962
ben,2003,24.1329821021
ben,2004,4.7036608559
ben,2005,10.0172447273
ben,2006,10.6783250772
ben,2007,14.2282064722
ben,2008,9.9880844824
ben,2009,10.5458302812
ben,2010,4.8414813165
ben,2011,7.5846449779
ben,2012,3.6501991469
ben,2013,7.8861356526
ben,2014,3.6339423432
ben,2015,-0.0134144187
ben,2016,3.5959616591
ben,2017,-0.4378073744
btn,1984,4.5286506470
btn,1985,-0.6539509537
btn,1986,2.5646551724
btn,1987,3.0084235860
btn,1988,6.0814479638
btn,1989,10.5430426973
btn,1990,2.4270353303
btn,1991,8.3611420096
btn,1992,8.5556906789
btn,1993,3.9760554505
btn,1994,12.1060762101
btn,1995,1.1188577631
btn,1996,-0.0729500123
btn,1997,20.4562662448
btn,1998,-0.0017774934
btn,1999,0.2776737801
btn,2000,3.0408638227
btn,2001,4.5428635778
btn,2002,6.5445740843
btn,2003,5.6198787338
btn,2004,7.9083557023
btn,2005,7.9535987238
btn,2006,10.3185321968
btn,2007,11.4541055490
btn,2008,17.1756925183
btn,2009,9.7384932958
btn,2010,22.9020359159
btn,2011,18.6959482045
btn,2012,8.8251459135
btn,2013,6.1667379110
btn,2014,7.2052753974
btn,2015,9.7501341149
btn,2016,13.1193659869
bol,1961,7.6409666283
bol,1962,4.9697914637
bol,1963,28.5225718194
bol,1964,17.0610034208
bol,1965,4.3151969981
bol,1966,8.9145728643
bol,1967,4.2211937440
bol,1968,12.5810055866
bol,1969,6.8099173554
bol,1970,11.4150320917
bol,1971,6.5440100355
bol,1972,22.4819586488
bol,1973,38.1359209647
bol,1974,43.6278404577
bol,1975,21.8737383006
bol,1976,27.5931910584
bol,1977,28.0868467559
bol,1978,21.6074912212
bol,1979,21.4731128590
bol,1980,17.3353856884
bol,1981,21.8863518422
bol,1982,248.1720188866
bol,1983,121.5971613519
bol,1984,962.0034249159
bol,1985,11046.9309715301
bol,1986,182.8952314654
bol,1987,48.9351285190
bol,1988,29.8926351479
bol,1989,38.1710132115
bol,1990,43.7290192113
bol,1991,46.9097258969
bol,1992,44.0364395921
bol,1993,40.9379854068
bol,1994,26.0868291826
bol,1995,13.6554770457
bol,1996,31.0853733378
bol,1997,23.3492406040
bol,1998,25.1130451067
bol,1999,4.0474919794
bol,2000,-2.0363501709
bol,2001,-6.2192146882
bol,2002,0.2948226434
bol,2003,2.2734317123
bol,2004,0.1520309836
bol,2005,2.7414860016
bol,2006,4.0898346555
bol,2007,6.3421029350
bol,2008,4.2355224019
bol,2009,4.3885519397
bol,2010,9.6809692289
bol,2011,11.8810877984
bol,2012,10.0084074084
bol,2013,9.7728112275
bol,2014,7.8225562198
bol,2015,9.1163350445
bol,2016,7.9448105649
bol,2017,7.9285434251
bih,1998,23.9090846269
bih,1999,-3.4699028343
bih,2000,10.2623615641
bih,2001,-41.8157625544
bih,2002,19.7061806281
bih,2003,16.8224050062
bih,2004,14.5038761457
bih,2005,23.8679306070
bih,2006,13.9106031471
bih,2007,25.9773813398
bih,2008,20.4708173758
bih,2009,-3.7166477564
bih,2010,2.3297874545
bih,2011,4.0154870300
bih,2012,2.8471095983
bih,2013,2.2976675102
bih,2014,1.6429406085
bih,2015,2.1626362448
bih,2016,3.0660038025
bih,2017,5.6650272661
bwa,1977,1.8578474035
bwa,1978,1.4763988027
bwa,1979,12.3762908333
bwa,1980,4.3327721802
bwa,1981,18.0414590898
bwa,1982,-0.5346625577
bwa,1983,8.1501384139
bwa,1984,15.6300395257
bwa,1985,-6.1102225596
bwa,1986,6.3885898816
bwa,1987,7.3015820644
bwa,1988,5.8943109488
bwa,1989,9.2889590830
bwa,1990,12.6087077479
bwa,1991,18.3357159953
bwa,1992,15.5153348443
bwa,1993,6.0283158562
bwa,1994,7.8036290247
bwa,1995,-1.6720101324
bwa,1996,2.4676417581
bwa,1997,4.6754569935
bwa,1998,16.7101982290
bwa,1999,18.4840777178
bwa,2000,11.4260179518
bwa,2001,13.2930093949
bwa,2002,10.4241529643
bwa,2003,5.0886328075
bwa,2004,10.0725323359
bwa,2005,4.1069837835
bwa,2006,9.2130810681
bwa,2007,12.6670607157
bwa,2008,12.5359954297
bwa,2009,5.0610484331
bwa,2010,6.1178231618
bwa,2011,12.0360423920
bwa,2012,13.8276897183
bwa,2013,9.7863441291
bwa,2014,10.2205567035
bwa,2015,7.3158440090
bwa,2016,6.5999374229
bwa,2017,4.0126111345
bra,1961,31.5186246418
bra,1962,46.9026548673
bra,1963,42.0735382761
bra,1964,57.8657865787
bra,1965,41.8652423993
bra,1966,22.3207948900
bra,1967,41.9402110199
bra,1968,47.7429325778
bra,1969,95.4863603733
bra,1970,66.7997951869
bra,1971,98.0351602896
bra,1972,92.3076923077
bra,1973,106.1538461538
bra,1974,139.7849462366
bra,1975,165.0793650794
bra,1976,187.7777777778
bra,1977,186.4000000000
bra,1978,129.2817679558
bra,1979,230.9297912713
bra,1980,243.3114035088
bra,1981,371.8070652174
bra,1982,414.9873600578
bra,1983,647.3704866562
bra,1984,999.3925272531
bra,1985,906.7404109897
bra,1989,2169.6267003139
bra,1990,911.0199495448
bra,1991,637.1343668581
bra,1992,2434.7391748681
bra,1993,4702.2602063096
bra,1994,1695.5905541302
bra,1995,40.4964982123
bra,1996,18.1121564977
bra,1997,13.4552644086
bra,1998,-26.4057957734
bra,1999,7.2071228402
bra,2000,10.5181113538
bra,2001,1.4734256499
bra,2002,7.7718934131
bra,2003,4.1819844145
bra,2004,10.3174077425
bra,2005,10.5063559390
bra,2006,12.3871788113
bra,2007,16.2832626048
bra,2008,16.6841169475
bra,2009,7.0602470243
bra,2010,17.7450640263
bra,2011,15.9568605546
bra,2012,13.0557310676
bra,2013,10.0079663738
bra,2014,8.7852855470
bra,2015,3.7711350064
bra,2016,-1.9464075779
bra,2017,0.3138057875
brn,2000,8.5134916226
brn,2001,2.0184243218
brn,2002,2.9930779508
brn,2003,2.4101901130
brn,2004,4.4761827897
brn,2005,2.2232859405
brn,2006,-0.6213140643
brn,2007,5.8489038594
brn,2008,2.5494157447
brn,2009,-1.9797359323
brn,2010,-0.6814584005
brn,2011,-2.7292143476
brn,2012,0.8286454150
brn,2013,2.7937764752
brn,2014,0.9108117551
brn,2015,1.2640791624
brn,2016,-3.1546434195
brn,2017,-2.4800936487
bgr,2006,17.3813413883
bgr,2007,44.7918992932
bgr,2008,27.6335292450
bgr,2009,3.7438422140
bgr,2010,1.2773479098
bgr,2011,3.7126219133
bgr,2012,2.4713871011
bgr,2013,0.1227769164
bgr,2014,-6.8461997343
bgr,2015,-1.1138539975
bgr,2016,0.7952970589
bgr,2017,1.9292554004
bfa,1963,18.4782608696
bfa,1964,11.4566284779
bfa,1965,1.1164274322
bfa,1966,-7.1762870515
bfa,1967,1.8126888218
bfa,1968,4.7518796992
bfa,1969,21.4746543779
bfa,1970,-0.6545705099
bfa,1971,5.0726185391
bfa,1972,12.1877518131
bfa,1973,17.3982818843
bfa,1974,42.9863316305
bfa,1975,35.8124679176
bfa,1976,44.1616643368
bfa,1977,43.3569979716
bfa,1978,27.7570067186
bfa,1979,4.0409267317
bfa,1980,5.5339301928
bfa,1981,12.1913638243
bfa,1982,14.3606001632
bfa,1983,3.0190952522
bfa,1984,-2.2583344780
bfa,1985,18.1711168842
bfa,1986,5.3284700472
bfa,1987,4.3880666026
bfa,1988,10.2331242540
bfa,1989,14.2300100542
bfa,1990,3.5582528583
bfa,1991,-21.1884641670
bfa,1992,-8.2057998129
bfa,1993,-5.1154149335
bfa,1994,-8.1213964526
bfa,1995,2.8585071797
bfa,1996,3.8184366931
bfa,1997,24.5713356348
bfa,1998,4.9092316089
bfa,1999,1.4776276992
bfa,2000,8.2947908523
bfa,2001,-1.6550373375
bfa,2002,0.4969840610
bfa,2003,22.1151487970
bfa,2004,9.0661465075
bfa,2005,9.0343449001
bfa,2006,9.7704333009
bfa,2007,-6.9495337294
bfa,2008,23.5124349426
bfa,2009,8.2036647672
bfa,2010,4.7664126777
bfa,2011,8.6298999151
bfa,2012,14.1607395107
bfa,2013,19.2203495421
bfa,2014,11.7148343640
bfa,2015,6.3205264408
bfa,2016,8.1549277001
bfa,2017,10.5108850812
bdi,1965,0.0000000000
bdi,1966,1.4419610671
bdi,1967,13.2530999271
bdi,1968,3.5856086983
bdi,1969,-5.7454243914
bdi,1970,18.8425609478
bdi,1971,10.4099390025
bdi,1972,0.6222092087
bdi,1973,7.7302263052
bdi,1974,38.3841930541
bdi,1975,-41.3613981927
bdi,1976,14.5051914798
bdi,1977,1.8458741466
bdi,1978,26.5126052876
bdi,1979,20.6325284139
bdi,1980,5.0352847421
bdi,1981,28.6263335091
bdi,1982,-7.7258465108
bdi,1983,-3.7697615082
bdi,1984,-15.0441079824
bdi,1985,1.6376236044
bdi,1986,5.8055188950
bdi,1987,-0.2127927157
bdi,1988,14.7504328469
bdi,1989,14.2372200204
bdi,1990,15.5324411974
bdi,1991,19.8557750457
bdi,1992,3.9082389378
bdi,1993,20.4242411531
bdi,1994,6.0976696079
bdi,1995,-7.0558696623
bdi,1996,13.7432981086
bdi,1997,5.5280880518
bdi,1998,21.1439853973
bdi,1999,25.1983772087
bdi,2000,39.7497141705
bdi,2001,10.7152053327
bdi,2002,29.7726607645
bdi,2003,9.1833073816
bdi,2004,1.8643918430
bdi,2005,0.3974583028
bdi,2006,11.2783166089
bdi,2007,2.7334097829
bdi,2008,12.2750926980
bdi,2009,12.3269952462
bdi,2010,23.8128854496
bdi,2011,21.1165202970
bdi,2012,9.3775824623
bdi,2013,6.8810503363
bdi,2014,6.8027891040
bdi,2015,-0.7211816029
bdi,2016,3.5834938250
bdi,2017,-0.2175218475
cpv,1977,-0.5458621698
cpv,1978,9.5122120938
cpv,1979,10.9475342300
cpv,1980,-1.4859158694
cpv,1981,10.5577107579
cpv,1982,3.5435122460
cpv,1983,13.5060623129
cpv,1984,4.5584761522
cpv,1985,16.9605772198
cpv,1986,9.0080573334
cpv,1987,13.2963489976
cpv,1988,-13.9446968621
cpv,1989,13.7411717563
cpv,1990,13.1566911608
cpv,1991,6.9442729978
cpv,1992,11.2129724849
cpv,1993,15.8677893436
cpv,1994,0.3238602512
cpv,1995,12.5459408447
