country,year,sp_dyn_amrt_fe
emu,2012,48.3050962267
emu,2013,47.7098218728
emu,2014,46.1437337889
ecs,1960,126.7485400850
ecs,1961,123.9731913492
ecs,1962,123.9024117728
ecs,1963,122.3389498995
ecs,1964,118.4100508510
ecs,1965,117.9490044439
ecs,1966,116.7065908242
ecs,1967,115.7052218591
ecs,1968,115.2165791977
ecs,1969,117.0288781362
ecs,1970,114.8446255887
ecs,1971,113.7619158713
ecs,1972,112.8205518955
ecs,1973,111.7086301187
ecs,1974,110.9709016249
ecs,1975,111.4605273414
ecs,1976,111.3816868889
ecs,1977,109.9565091110
ecs,1978,110.1202335993
ecs,1979,109.8858280752
ecs,1980,109.3200158046
ecs,1981,107.4267342672
ecs,1982,105.4346297936
ecs,1983,105.5203202576
ecs,1984,105.1957002981
ecs,1985,103.0445932553
ecs,1986,98.0537248237
ecs,1987,96.9204425100
ecs,1988,96.3040307716
ecs,1989,96.9150486760
ecs,1990,95.3245353969
ecs,1991,95.9620127529
ecs,1992,97.6867512030
ecs,1993,103.3563201243
ecs,1994,106.1539078252
ecs,1995,104.7152257955
ecs,1996,100.7602053292
ecs,1997,97.5148571378
ecs,1998,95.1457988791
ecs,1999,96.8483327471
ecs,2000,97.4572615119
ecs,2001,97.5846234352
ecs,2002,98.1215857594
ecs,2003,98.2702770067
ecs,2004,96.0548116740
ecs,2005,95.4442148902
ecs,2006,91.0888248354
ecs,2007,88.6137326743
ecs,2008,87.3575709269
ecs,2009,84.1214766153
ecs,2010,81.8355395596
ecs,2011,79.4068026274
ecs,2012,76.9260874005
ecs,2013,75.4243577661
ecs,2014,72.1704612837
eca,1960,142.1297432580
eca,1961,139.5778529614
eca,1962,138.2308491372
eca,1963,135.8908034992
eca,1964,132.0223677676
eca,1965,131.5079941104
eca,1966,130.3916387061
eca,1967,129.9553116232
eca,1968,128.8117989241
eca,1969,129.9813398998
eca,1970,129.5589999324
eca,1971,127.7658244349
eca,1972,127.3506813580
eca,1973,126.4113599137
eca,1974,126.7936767315
eca,1975,128.5782501569
eca,1976,129.0900259165
eca,1977,128.8040063679
eca,1978,129.6215524492
eca,1979,130.2118875796
eca,1980,130.4163552931
eca,1981,128.7153828146
eca,1982,126.5420626316
eca,1983,126.6575531186
eca,1984,128.0667280168
eca,1985,124.3437465837
eca,1986,115.5533938287
eca,1987,114.5294441380
eca,1988,114.7283478172
eca,1989,116.4722814804
eca,1990,118.3214402944
eca,1991,120.4164775942
eca,1992,126.2993003271
eca,1993,139.3525059484
eca,1994,147.1789880326
eca,1995,144.8205704703
eca,1996,138.1106405054
eca,1997,132.7130522217
eca,1998,128.8278157824
eca,1999,133.3387554291
eca,2000,135.7104385385
eca,2001,137.2132453860
eca,2002,139.6085362560
eca,2003,140.6706715178
eca,2004,138.3495081181
eca,2005,137.8173992423
eca,2006,129.7200995026
eca,2007,125.1104695844
eca,2008,123.0934015097
eca,2009,116.9841206738
eca,2010,113.8956640305
eca,2011,109.7749915031
eca,2012,105.9578920236
eca,2013,103.5739757506
eca,2014,101.6633460302
tec,1960,140.4793435584
tec,1961,137.9836772574
tec,1962,136.8209959772
tec,1963,134.3597749569
tec,1964,130.4835940771
tec,1965,129.7696358338
tec,1966,128.5728189685
tec,1967,127.9467717276
tec,1968,126.6824661575
tec,1969,127.9724913532
tec,1970,127.1402502955
tec,1971,125.6526964680
tec,1972,124.7630039902
tec,1973,123.8725395188
tec,1974,124.0457539801
tec,1975,125.7508273963
tec,1976,126.2773595015
tec,1977,126.0096344711
tec,1978,126.8219425841
tec,1979,127.2719046875
tec,1980,127.7614356813
tec,1981,125.8595003272
tec,1982,123.9235502724
tec,1983,124.0431739096
tec,1984,125.4135968659
tec,1985,122.2581570666
tec,1986,114.2004388931
tec,1987,113.3408138387
tec,1988,113.2305259645
tec,1989,114.8243690129
tec,1990,116.4704301767
tec,1991,118.5914987212
tec,1992,123.5607163172
tec,1993,134.8294816478
tec,1994,141.7529395985
tec,1995,139.4770828583
tec,1996,133.2366968083
tec,1997,128.3623699537
tec,1998,124.6738316759
tec,1999,128.7455282931
tec,2000,130.7140336865
tec,2001,131.8111544769
tec,2002,133.7181434985
tec,2003,134.5596413345
tec,2004,132.3944397987
tec,2005,131.9121830101
tec,2006,124.5937598266
tec,2007,120.4148666558
tec,2008,118.4323870678
tec,2009,112.8269863239
tec,2010,109.6533480237
tec,2011,105.7955075389
tec,2012,102.2990837863
tec,2013,99.9671190575
tec,2014,97.6282679622
euu,1960,114.9525590270
euu,1961,111.6458396298
euu,1962,112.3165647514
euu,1963,111.3910292657
euu,1964,107.5273690220
euu,1965,107.0754220508
euu,1966,105.6965630469
euu,1967,104.2789621600
euu,1968,104.1091800670
euu,1969,106.2589036683
euu,1970,102.4790533629
euu,1971,101.9107927135
euu,1972,100.4070794931
euu,1973,99.1366776564
euu,1974,97.4261516317
euu,1975,96.6278344135
euu,1976,96.0255219612
euu,1977,93.5994118726
euu,1978,93.0996191043
euu,1979,92.0281708866
euu,1980,90.7931301846
euu,1981,88.7780263655
euu,1982,87.0746405845
euu,1983,87.1993232613
euu,1984,85.3643255307
euu,1985,84.7593891269
euu,1986,83.5337804461
euu,1987,82.3373420181
euu,1988,80.9425849922
euu,1989,80.3587193798
euu,1990,78.9608575327
euu,1991,78.3628093045
euu,1992,76.7826664762
euu,1993,76.3615510683
euu,1994,75.1306785724
euu,1995,74.4887845493
euu,1996,72.7918321053
euu,1997,71.3688627771
euu,1998,69.9208983387
euu,1999,69.0464170142
euu,2000,67.8812372997
euu,2001,66.6766526321
euu,2002,65.5050821076
euu,2003,64.7558241596
euu,2004,62.5951151516
euu,2005,61.7609939179
euu,2006,60.4662245876
euu,2007,59.6215982297
euu,2008,58.8684319475
euu,2009,57.8744371371
euu,2010,56.0927808525
euu,2011,54.8711079895
euu,2012,53.4214704849
euu,2013,52.5674943561
euu,2014,51.0678005679
fcs,1960,424.6357499799
fcs,1961,419.5461865616
fcs,1962,414.5821127610
fcs,1963,408.3914853613
fcs,1964,402.1729134126
fcs,1965,395.8728020335
fcs,1966,389.4610590779
fcs,1967,382.9788220933
fcs,1968,377.2878730326
fcs,1969,371.6254299358
fcs,1970,366.0209271811
fcs,1971,360.3670777794
fcs,1972,354.7523318513
fcs,1973,349.9108013426
fcs,1974,345.1124608849
fcs,1975,340.3480463127
fcs,1976,335.5479479750
fcs,1977,330.7959377530
fcs,1978,326.0718230251
fcs,1979,321.2923202613
fcs,1980,316.4263819493
fcs,1981,311.2997825394
fcs,1982,306.0836177211
fcs,1983,302.0306309141
fcs,1984,298.0384384111
fcs,1985,294.1417143692
fcs,1986,290.2453252226
fcs,1987,286.4513070833
fcs,1988,285.0106784882
fcs,1989,283.6969146250
fcs,1990,281.5782792923
fcs,1991,280.4113877160
fcs,1992,279.2917494850
fcs,1993,280.3701339345
fcs,1994,281.4683814119
fcs,1995,282.5738809232
fcs,1996,283.5123820237
fcs,1997,284.4831135393
fcs,1998,283.8137579317
fcs,1999,283.1883996816
fcs,2000,282.5918488249
fcs,2001,281.9931827603
fcs,2002,281.3810951251
fcs,2003,276.4923388756
fcs,2004,271.6314301767
fcs,2005,266.8014951696
fcs,2006,261.9090992954
fcs,2007,257.0667239538
fcs,2008,251.6676550670
fcs,2009,246.3697260313
fcs,2010,241.1716270421
fcs,2011,236.1530686475
fcs,2012,231.1839566148
fcs,2013,227.2086085142
fcs,2014,223.2411686363
fcs,2015,219.2625306637
fcs,2016,215.1532415922
hpc,1960,429.4976994203
hpc,1961,424.6579273014
hpc,1962,419.8323943448
hpc,1963,415.5909465679
hpc,1964,411.3659668510
hpc,1965,407.1535901033
hpc,1966,402.8964745471
hpc,1967,398.6587919438
hpc,1968,394.0571355859
hpc,1969,389.4735975032
hpc,1970,384.9047236923
hpc,1971,380.2925713102
hpc,1972,375.6923814988
hpc,1973,371.2949417877
hpc,1974,366.9106368981
hpc,1975,362.5354820058
hpc,1976,358.1340065057
hpc,1977,353.7416892914
hpc,1978,350.5783770721
hpc,1979,347.3862012427
hpc,1980,344.1639514176
hpc,1981,340.8502480814
hpc,1982,337.5390346469
hpc,1983,335.1138731344
hpc,1984,332.7568351596
hpc,1985,330.4770658464
hpc,1986,328.2341159778
hpc,1987,326.0686960999
hpc,1988,328.0925309428
hpc,1989,330.1779477812
hpc,1990,332.2424300502
hpc,1991,334.0936548950
hpc,1992,335.7341224006
hpc,1993,338.0831630902
hpc,1994,340.5691817102
hpc,1995,343.2038895254
hpc,1996,345.9225405466
hpc,1997,348.7353130736
hpc,1998,347.6342747720
hpc,1999,346.5483675714
hpc,2000,345.4461452000
hpc,2001,344.2376126808
hpc,2002,342.9923645187
hpc,2003,333.3313270940
hpc,2004,323.6930619534
hpc,2005,314.0851791660
hpc,2006,304.5030551883
hpc,2007,294.9415972133
hpc,2008,285.9858969627
hpc,2009,277.0191526581
hpc,2010,268.0362867174
hpc,2011,258.9986614478
hpc,2012,249.9421857388
hpc,2013,244.4912406712
hpc,2014,239.0569154341
hpc,2015,233.6383566526
hpc,2016,228.2221172160
hic,1960,132.8143132069
hic,1961,128.9379598976
hic,1962,128.9455462011
hic,1963,127.4455852045
hic,1964,124.2466311378
hic,1965,123.2214129863
hic,1966,121.4922428661
hic,1967,119.4395073817
hic,1968,119.5878356244
hic,1969,119.3601701656
hic,1970,117.2228352126
hic,1971,114.7741750413
hic,1972,112.8318514367
hic,1973,111.1350956755
hic,1974,107.8792923252
hic,1975,105.4159294074
hic,1976,103.2289235022
hic,1977,100.5337935340
hic,1978,98.9343047419
hic,1979,96.6319255305
hic,1980,95.4647204233
hic,1981,93.1911372893
hic,1982,90.7802803108
hic,1983,89.9934754107
hic,1984,88.1247643938
hic,1985,87.1377868740
hic,1986,85.4954503881
hic,1987,84.1844955520
hic,1988,83.0314610125
hic,1989,81.6658331981
hic,1990,79.8340074836
hic,1991,79.0144955091
hic,1992,77.3698177401
hic,1993,76.9715758173
hic,1994,75.7789895092
hic,1995,75.3119196023
hic,1996,73.3327876631
hic,1997,71.7062834785
hic,1998,70.4621338374
hic,1999,69.9350142305
hic,2000,68.9449961376
hic,2001,68.2557840584
hic,2002,67.3298001674
hic,2003,66.7286373145
hic,2004,65.1124516638
hic,2005,64.6334070417
hic,2006,63.7579616230
hic,2007,62.6888239901
hic,2008,61.9873812151
hic,2009,61.4586268421
hic,2010,59.9462922151
hic,2011,60.1190267890
hic,2012,58.9566939336
hic,2013,58.5572160661
hic,2014,58.1942736458
ibd,1960,341.1060565601
ibd,1961,336.3067994933
ibd,1962,331.8733171799
ibd,1963,319.4028907444
ibd,1964,306.7223616688
ibd,1965,294.7745791459
ibd,1966,282.6612512563
ibd,1967,270.6928194681
ibd,1968,260.9353189075
ibd,1969,251.6088723719
ibd,1970,241.8607718661
ibd,1971,231.8981371224
ibd,1972,222.0675251204
ibd,1973,215.8746281408
ibd,1974,209.8782616967
ibd,1975,204.1429174201
ibd,1976,198.1070916157
ibd,1977,191.9409455274
ibd,1978,188.8726764318
ibd,1979,185.7059157873
ibd,1980,182.5150030726
ibd,1981,178.8383367442
ibd,1982,175.1387003707
ibd,1983,172.4677518041
ibd,1984,170.0056709005
ibd,1985,166.8985703241
ibd,1986,163.0808538806
ibd,1987,160.3216455789
ibd,1988,157.9876259774
ibd,1989,155.8991907308
ibd,1990,153.8129662978
ibd,1991,151.8213135852
ibd,1992,150.1380340946
ibd,1993,149.5140108977
ibd,1994,148.3085544542
ibd,1995,145.9576853443
ibd,1996,143.0127667787
ibd,1997,140.3014683279
ibd,1998,138.2847647714
ibd,1999,137.1726695127
ibd,2000,135.7552082698
ibd,2001,134.1976389912
ibd,2002,132.6858632801
ibd,2003,130.8623382812
ibd,2004,128.7110450118
ibd,2005,126.7736146123
ibd,2006,124.1214228837
ibd,2007,121.8347012815
ibd,2008,119.3314707119
ibd,2009,116.4634553414
ibd,2010,113.8742856833
ibd,2011,111.2230789366
ibd,2012,108.6145906466
ibd,2013,106.9887749744
ibd,2014,105.4458745642
ibd,2015,103.7726458664
ibd,2016,102.2168855257
ibt,1960,350.0884948511
ibt,1961,345.3002586094
ibt,1962,340.7934435099
ibt,1963,329.5543536529
ibt,1964,318.1429804470
ibt,1965,307.3311829258
ibt,1966,296.3545821468
ibt,1967,285.4876579062
ibt,1968,276.5929750570
ibt,1969,268.0642943144
ibt,1970,259.2033771394
ibt,1971,250.1345630522
ibt,1972,241.2043086540
ibt,1973,235.3968703774
ibt,1974,229.7635575601
ibt,1975,224.3532833761
ibt,1976,218.6455607609
ibt,1977,212.8347696822
ibt,1978,209.4980812188
ibt,1979,206.0864308900
ibt,1980,202.6665281097
ibt,1981,198.7874373171
ibt,1982,194.9023156169
ibt,1983,192.2566731973
ibt,1984,189.8200377675
ibt,1985,186.8783077838
ibt,1986,183.3510621135
ibt,1987,180.7370489222
ibt,1988,178.9577858285
ibt,1989,177.4220732120
ibt,1990,175.9198726232
ibt,1991,174.5094601362
ibt,1992,173.3539172333
ibt,1993,173.3154138204
ibt,1994,172.8353558601
ibt,1995,171.4543305996
ibt,1996,169.4992558155
ibt,1997,167.7912126499
ibt,1998,166.1547127560
ibt,1999,165.2603381732
ibt,2000,164.1153711488
ibt,2001,162.8304963409
ibt,2002,161.5868934116
ibt,2003,159.0235171249
ibt,2004,156.2018329267
ibt,2005,153.5646607824
ibt,2006,150.3361149407
ibt,2007,147.4124694307
ibt,2008,144.3081125365
ibt,2009,140.9220314381
ibt,2010,137.7668559193
ibt,2011,134.5789032008
ibt,2012,131.3920668309
ibt,2013,129.5820162690
ibt,2014,128.0320375643
ibt,2015,126.9979504951
ibt,2016,125.2056092298
idb,1960,382.4841458043
idb,1961,376.2230355285
idb,1962,370.0264930925
idb,1963,364.6493878964
idb,1964,359.2000089991
idb,1965,353.6547365468
idb,1966,347.9726630445
idb,1967,342.2265809577
idb,1968,336.7784067365
idb,1969,331.3353110884
idb,1970,325.9137043311
idb,1971,320.3935113570
idb,1972,314.9199301923
idb,1973,309.8768372310
idb,1974,304.8432841952
idb,1975,299.8099059765
idb,1976,294.7234713561
idb,1977,289.6404840793
idb,1978,285.4666342444
idb,1979,281.3005533777
idb,1980,277.1373215208
idb,1981,272.8403430562
idb,1982,268.5497392259
idb,1983,266.9896772834
idb,1984,265.4739616382
idb,1985,264.0206531422
idb,1986,262.6253577814
idb,1987,261.3152252109
idb,1988,262.7669180901
idb,1989,264.3002085373
idb,1990,265.8726572297
idb,1991,267.5557535257
idb,1992,269.2393074405
idb,1993,273.5646572463
idb,1994,277.9574178512
idb,1995,282.3887493629
idb,1996,286.6031169508
idb,1997,290.8278663029
idb,1998,292.2052604329
idb,1999,293.5928348624
idb,2000,294.8781101178
idb,2001,295.9572886118
idb,2002,296.9879476925
idb,2003,291.0114583186
idb,2004,285.0743903599
idb,2005,279.2084296681
idb,2006,273.2946352309
idb,2007,267.4896846060
idb,2008,260.3724512051
idb,2009,253.2992282071
idb,2010,246.1387421597
idb,2011,239.0743116285
idb,2012,232.0959284693
idb,2013,228.7175706668
idb,2014,225.4127567314
idb,2015,222.2009537086
idb,2016,218.9820216568
idx,1960,403.9133313135
idx,1961,399.0458733878
idx,1962,394.1683973306
idx,1963,389.0814620183
idx,1964,384.0209039668
idx,1965,378.9899735862
idx,1966,373.8780738115
idx,1967,368.7936281592
idx,1968,364.8008209479
idx,1969,360.8520279711
idx,1970,356.9450771830
idx,1971,353.0585850710
idx,1972,349.2303986844
idx,1973,345.8079628226
idx,1974,342.3593974606
idx,1975,338.8407919999
idx,1976,335.0905153377
idx,1977,331.2135994759
idx,1978,325.8918819004
idx,1979,320.6370836622
idx,1980,315.4574554723
idx,1981,310.3503838437
idx,1982,305.2467413384
idx,1983,302.0244230939
idx,1984,298.8680555220
idx,1985,295.7876577707
idx,1986,292.6843969446
idx,1987,289.6707627058
idx,1988,289.3015975505
idx,1989,288.9886913998
idx,1990,288.6881297431
idx,1991,288.2826959832
idx,1992,287.7975884773
idx,1993,287.9918972588
idx,1994,288.2902741617
idx,1995,288.6732031924
idx,1996,288.9797693099
idx,1997,289.3515794526
idx,1998,286.8614535174
idx,1999,284.4125272772
