country,year,tx_val_mrch_hi_zs
tea,1980,84.6619456010
tea,1981,84.3671979998
tea,1982,83.6132199214
tea,1983,83.8175766517
tea,1984,83.9369507936
tea,1985,83.4561075520
tea,1986,83.1451200468
tea,1987,83.1094597804
tea,1988,83.6653627084
tea,1989,83.9432263500
tea,1990,85.1596603684
tea,1991,86.9729734556
tea,1992,85.9461257175
tea,1993,85.2113589685
tea,1994,85.4827824950
tea,1995,83.2631401293
tea,1996,83.9838396350
tea,1997,84.6544647660
tea,1998,84.2806904129
tea,1999,84.6610892143
tea,2000,84.2838366591
tea,2001,83.5443157965
tea,2002,82.4012366847
tea,2003,81.3965250189
tea,2004,80.5055445360
tea,2005,79.6242881541
tea,2006,78.2605125137
tea,2007,76.2151997692
tea,2008,74.0360025867
tea,2009,73.2247284779
tea,2010,71.9931397794
tea,2011,70.4874384683
tea,2012,69.9072476540
tea,2013,69.1637172620
tea,2014,68.6083241582
tea,2015,68.9274147385
tea,2016,68.2612512069
tea,2017,67.0117819164
emu,1960,67.3571229167
emu,1961,69.5274804048
emu,1962,71.6650652769
emu,1963,72.1966807490
emu,1964,72.4728079752
emu,1965,72.4598976182
emu,1966,72.1234699718
emu,1967,71.7830237055
emu,1968,72.7169504321
emu,1969,73.3356093323
emu,1970,73.7440973893
emu,1971,74.0471738222
emu,1972,74.7840058152
emu,1973,74.3766664786
emu,1974,71.7574291888
emu,1975,68.2006821054
emu,1976,69.9599229926
emu,1977,70.1157104352
emu,1978,70.8134817642
emu,1979,72.4566945322
emu,1980,71.3871461004
emu,1981,69.6062938376
emu,1982,71.4430063639
emu,1983,72.8343398470
emu,1984,74.5395792200
emu,1985,75.2704508470
emu,1986,77.5167076338
emu,1987,79.0687113698
emu,1988,79.4506489804
emu,1989,79.6611806136
emu,1990,79.2224043427
emu,1991,79.7803040939
emu,1992,80.0410446967
emu,1993,79.7111054020
emu,1994,80.6248787795
emu,1995,80.7558928222
emu,1996,80.5555874203
emu,1997,81.2721598774
emu,1998,82.6826357212
emu,1999,88.7494510553
emu,2000,88.2590857983
emu,2001,87.7433690247
emu,2002,87.3666336302
emu,2003,87.1725984177
emu,2004,86.2932096292
emu,2005,85.5232321251
emu,2006,84.9099291815
emu,2007,84.1771220093
emu,2008,82.9052754548
emu,2009,82.5839590816
emu,2010,81.8250040235
emu,2011,81.1247806708
emu,2012,80.1009688100
emu,2013,79.9487331266
emu,2014,80.6254635836
emu,2015,81.8532948543
emu,2016,82.1276352612
emu,2017,81.4888969660
ecs,1960,68.6986330431
ecs,1961,70.4098523562
ecs,1962,72.6150498065
ecs,1963,72.8839020494
ecs,1964,73.1709677572
ecs,1965,73.2412879829
ecs,1966,73.2951911766
ecs,1967,73.0566969484
ecs,1968,73.1340499015
ecs,1969,73.5840032120
ecs,1970,72.8851469271
ecs,1971,73.0154455270
ecs,1972,73.5989991508
ecs,1973,73.5675270516
ecs,1974,71.6542481093
ecs,1975,68.1799104827
ecs,1976,69.9738536114
ecs,1977,70.0017577625
ecs,1978,70.4007923381
ecs,1979,72.7457111538
ecs,1980,71.8011965100
ecs,1981,70.3983165053
ecs,1982,71.9811937874
ecs,1983,73.5512495268
ecs,1984,75.0215828701
ecs,1985,75.6397507282
ecs,1986,77.3832957125
ecs,1987,79.1561465661
ecs,1988,79.4305478732
ecs,1989,79.9749804212
ecs,1990,80.3528525496
ecs,1991,81.0262575787
ecs,1992,80.7189801841
ecs,1993,80.0654695786
ecs,1994,80.0958693787
ecs,1995,79.8928977285
ecs,1996,79.7638226231
ecs,1997,80.4201179841
ecs,1998,81.9269426764
ecs,1999,87.9673051279
ecs,2000,87.2104717301
ecs,2001,86.9362464943
ecs,2002,86.4216301300
ecs,2003,86.0238214549
ecs,2004,85.2192312160
ecs,2005,84.1116687184
ecs,2006,83.4454437886
ecs,2007,82.2644231617
ecs,2008,80.9493278158
ecs,2009,80.4829173622
ecs,2010,79.7044144448
ecs,2011,78.3933583278
ecs,2012,77.4344605457
ecs,2013,77.6273802409
ecs,2014,78.4830252191
ecs,2015,79.7158402470
ecs,2016,80.0867137248
ecs,2017,79.1976370508
eca,1960,44.7882136280
eca,1961,44.8449294894
eca,1962,48.9008550301
eca,1963,46.3102810767
eca,1964,45.7498953700
eca,1965,45.3923046206
eca,1966,48.6453918142
eca,1967,49.6515725324
eca,1968,46.3916625575
eca,1969,46.0451283857
eca,1970,48.3380590044
eca,1971,49.6296643371
eca,1972,48.8533692028
eca,1973,51.3203535304
eca,1974,53.3440346610
eca,1975,48.4056805605
eca,1976,49.9964805647
eca,1977,44.7485909353
eca,1978,47.3614847003
eca,1979,47.8419538623
eca,1980,45.8140333392
eca,1981,44.0478014814
eca,1982,44.8244092820
eca,1983,47.8851783531
eca,1984,49.3452200259
eca,1985,46.7831984455
eca,1986,48.8176346660
eca,1987,54.9653341250
eca,1988,52.0411404287
eca,1989,55.0860048346
eca,1990,63.6411251475
eca,1991,67.0583369823
eca,1992,64.0320395745
eca,1993,68.3594428408
eca,1994,58.3586122677
eca,1995,56.5997217989
eca,1996,56.9875924051
eca,1997,58.1734358402
eca,1998,60.9243177617
eca,1999,64.9535439770
eca,2000,65.6540718123
eca,2001,66.2113360320
eca,2002,64.4159268290
eca,2003,64.3131568354
eca,2004,65.6364793741
eca,2005,65.1989348564
eca,2006,65.7298492526
eca,2007,61.8750027022
eca,2008,63.1244393307
eca,2009,56.9181138204
eca,2010,58.9274243433
eca,2011,55.9303445399
eca,2012,58.3150322110
eca,2013,59.7704210329
eca,2014,60.7945229081
eca,2015,60.2249956636
eca,2016,58.8174586928
eca,2017,58.5936405732
tec,1960,44.5937077784
tec,1961,44.4999956297
tec,1962,48.5835045885
tec,1963,46.0792566957
tec,1964,45.7498953700
tec,1965,45.3923046206
tec,1966,48.6453918142
tec,1967,49.6515725324
tec,1968,46.3916625575
tec,1969,46.0451283857
tec,1970,36.9967512371
tec,1971,39.4182218665
tec,1972,38.7600590392
tec,1973,42.2447348073
tec,1974,43.9292809331
tec,1975,39.2170155370
tec,1976,41.0160416897
tec,1977,38.3933269419
tec,1978,39.4245903923
tec,1979,39.4583065413
tec,1980,40.7521309805
tec,1981,38.6161879377
tec,1982,40.7916834114
tec,1983,42.7117631912
tec,1984,44.4251222629
tec,1985,42.6834184762
tec,1986,43.2893557831
tec,1987,50.2962360783
tec,1988,50.2857578189
tec,1989,53.4463999393
tec,1990,64.3923802833
tec,1991,69.8802910525
tec,1992,65.6204934122
tec,1993,70.5154815632
tec,1994,62.0946038759
tec,1995,60.5604440492
tec,1996,60.3764605906
tec,1997,61.3762619253
tec,1998,64.8263494023
tec,1999,68.8639403841
tec,2000,69.0745298396
tec,2001,69.9298924595
tec,2002,68.3487084593
tec,2003,68.4966274039
tec,2004,69.3357877853
tec,2005,68.4959262463
tec,2006,68.9202320407
tec,2007,65.6376688928
tec,2008,66.2146672820
tec,2009,62.3409515240
tec,2010,63.4656367444
tec,2011,60.4775039241
tec,2012,61.9133882007
tec,2013,63.4317956540
tec,2014,65.0125096070
tec,2015,65.6607578300
tec,2016,65.1532847065
tec,2017,64.7636222202
euu,1960,67.9751825220
euu,1961,69.6930305170
euu,1962,71.8927347061
euu,1963,72.2027862605
euu,1964,72.4618186689
euu,1965,72.5808680246
euu,1966,72.6130669814
euu,1967,72.3054909612
euu,1968,72.4631976929
euu,1969,72.9086419272
euu,1970,72.1745403545
euu,1971,72.3542344219
euu,1972,73.0014754240
euu,1973,73.0326723560
euu,1974,71.0617010796
euu,1975,67.4632804191
euu,1976,69.2296771011
euu,1977,69.3465400440
euu,1978,69.7606051085
euu,1979,72.0196610079
euu,1980,70.9738812601
euu,1981,69.5678429928
euu,1982,71.2905656813
euu,1983,72.8103367610
euu,1984,74.2833332334
euu,1985,74.9926607390
euu,1986,76.8903320037
euu,1987,78.7225434997
euu,1988,79.0577195324
euu,1989,79.5248047707
euu,1990,79.7966282233
euu,1991,80.5742529204
euu,1992,80.7860782012
euu,1993,79.9703384790
euu,1994,80.9188071531
euu,1995,80.9230356782
euu,1996,80.7852870533
euu,1997,81.3963453499
euu,1998,82.7418620318
euu,1999,89.0286921011
euu,2000,88.4364815000
euu,2001,88.0200898808
euu,2002,87.8139999827
euu,2003,87.4768545428
euu,2004,86.6241132613
euu,2005,85.6758952095
euu,2006,85.2026827762
euu,2007,84.2865724570
euu,2008,83.0013735200
euu,2009,82.8723296270
euu,2010,82.0263875091
euu,2011,81.2952312485
euu,2012,80.2900393520
euu,2013,80.2989516197
euu,2014,80.9766323102
euu,2015,82.2229012692
euu,2016,82.5540193031
euu,2017,81.8795498182
fcs,1960,68.1076375329
fcs,1961,69.6585651120
fcs,1962,68.6532886699
fcs,1963,68.0938824710
fcs,1964,67.5267270229
fcs,1965,68.7922904870
fcs,1966,71.2861878970
fcs,1967,73.1863268070
fcs,1968,75.2292965250
fcs,1969,75.5421707049
fcs,1970,75.6716679375
fcs,1971,80.7021026350
fcs,1972,74.3184091503
fcs,1973,75.6426648606
fcs,1974,80.3182316537
fcs,1975,78.7872784719
fcs,1976,83.5248451538
fcs,1977,84.0433267173
fcs,1978,83.1110094013
fcs,1979,82.7657032362
fcs,1980,80.7752200873
fcs,1981,69.2065120293
fcs,1982,67.8232931411
fcs,1983,65.6211287273
fcs,1984,65.7900682671
fcs,1985,69.0815963720
fcs,1986,67.6103563584
fcs,1987,66.0868270829
fcs,1988,66.3694589226
fcs,1989,67.9002824781
fcs,1990,70.3964663140
fcs,1991,71.9556835655
fcs,1992,71.3144238972
fcs,1993,70.6313108819
fcs,1994,70.0780941105
fcs,1995,67.4334045764
fcs,1996,61.6670212342
fcs,1997,64.1179387881
fcs,1998,70.5160336796
fcs,1999,74.9387776254
fcs,2000,71.9402702080
fcs,2001,72.0702964864
fcs,2002,71.5535502294
fcs,2003,68.1686688168
fcs,2004,65.7230412213
fcs,2005,67.6410031869
fcs,2006,68.5328377860
fcs,2007,69.1362922440
fcs,2008,68.8168361994
fcs,2009,62.9309721597
fcs,2010,64.7349846415
fcs,2011,57.1432392043
fcs,2012,59.2046726543
fcs,2013,52.7184190488
fcs,2014,50.7224414181
fcs,2015,49.1892591911
fcs,2016,48.3892611885
fcs,2017,49.5493815685
hpc,1960,80.3032512423
hpc,1961,81.1921815723
hpc,1962,78.4465820311
hpc,1963,75.1290197827
hpc,1964,77.1965896162
hpc,1965,75.9410624581
hpc,1966,76.4134925375
hpc,1967,76.7014241613
hpc,1968,74.5527634417
hpc,1969,75.8739692204
hpc,1970,73.2394067984
hpc,1971,75.8860082576
hpc,1972,71.4594929991
hpc,1973,71.4586756448
hpc,1974,71.9108131476
hpc,1975,70.6892853492
hpc,1976,78.0370479741
hpc,1977,77.9830592100
hpc,1978,74.7128749840
hpc,1979,71.4111705812
hpc,1980,70.1743832723
hpc,1981,71.1644854137
hpc,1982,76.5328698379
hpc,1983,72.5520869643
hpc,1984,73.5302691888
hpc,1985,72.1262341738
hpc,1986,70.9563017844
hpc,1987,67.9581291326
hpc,1988,71.3385569321
hpc,1989,68.1017134587
hpc,1990,69.9217157198
hpc,1991,67.3098363818
hpc,1992,67.3766078276
hpc,1993,66.0155183955
hpc,1994,64.2726620675
hpc,1995,65.8781122886
hpc,1996,65.2239493909
hpc,1997,72.4817851471
hpc,1998,71.9743032568
hpc,1999,72.0075105747
hpc,2000,64.9836936315
hpc,2001,64.6342682282
hpc,2002,64.4898176511
hpc,2003,62.3866726856
hpc,2004,57.0734713290
hpc,2005,54.7745207399
hpc,2006,60.1605233432
hpc,2007,61.1331293144
hpc,2008,58.3261878791
hpc,2009,57.8760073777
hpc,2010,56.9742127542
hpc,2011,53.9923920080
hpc,2012,51.8685207678
hpc,2013,49.6026860394
hpc,2014,50.4616961139
hpc,2015,49.5862313348
hpc,2016,50.9322111591
hpc,2017,52.2064858496
hic,1960,70.4925538946
hic,1961,71.4605651091
hic,1962,72.7717920156
hic,1963,72.5353032794
hic,1964,72.4825861808
hic,1965,73.2723923925
hic,1966,73.2953308308
hic,1967,73.9712632078
hic,1968,74.3896868987
hic,1969,75.2196243561
hic,1970,74.5087097017
hic,1971,74.5482935000
hic,1972,75.2156335764
hic,1973,74.8911646801
hic,1974,72.7595924938
hic,1975,69.7140351008
hic,1976,72.3906466008
hic,1977,72.7642145980
hic,1978,72.6903635550
hic,1979,74.4238536071
hic,1980,73.3887360755
hic,1981,72.6864057748
hic,1982,73.1107043006
hic,1983,74.8687469559
hic,1984,75.9856907538
hic,1985,76.2402609331
hic,1986,78.3566830268
hic,1987,79.6012752576
hic,1988,79.4281116929
hic,1989,79.5870296119
hic,1990,79.5126289465
hic,1991,79.4907770338
hic,1992,78.9538948301
hic,1993,77.7236887916
hic,1994,77.8740008832
hic,1995,77.5132812051
hic,1996,77.1913229395
hic,1997,77.8804268755
hic,1998,79.3443523298
hic,1999,82.9946640760
hic,2000,81.5395415159
hic,2001,81.1590385084
hic,2002,80.7651121008
hic,2003,80.1080642540
hic,2004,79.0990722245
hic,2005,77.9625620334
hic,2006,77.0302142442
hic,2007,76.1933027878
hic,2008,74.6551479510
hic,2009,73.6680909372
hic,2010,71.6437662248
hic,2011,71.0077410569
hic,2012,69.9277104934
hic,2013,69.6518659390
hic,2014,70.1109003981
hic,2015,70.5947649216
hic,2016,71.2861183728
hic,2017,70.2137438251
ibd,1960,77.8768830013
ibd,1961,77.6422855309
ibd,1962,77.5748150844
ibd,1963,77.9440619934
ibd,1964,75.9896281447
ibd,1965,75.3780912481
ibd,1966,76.7724713209
ibd,1967,77.8835963591
ibd,1968,77.4122771384
ibd,1969,77.5453393604
ibd,1970,72.9520524476
ibd,1971,72.1475534012
ibd,1972,70.4127095050
ibd,1973,72.3566624253
ibd,1974,74.3950511284
ibd,1975,70.5912001754
ibd,1976,73.1351465063
ibd,1977,73.0028943942
ibd,1978,72.6781285479
ibd,1979,74.8766438553
ibd,1980,74.7073403812
ibd,1981,71.3325998584
ibd,1982,72.8359152778
ibd,1983,74.2132304440
ibd,1984,74.1552328969
ibd,1985,74.0343873015
ibd,1986,74.3467057285
ibd,1987,75.5444655489
ibd,1988,74.8440288801
ibd,1989,77.3549161081
ibd,1990,78.5911280608
ibd,1991,81.4429950328
ibd,1992,79.1496853048
ibd,1993,79.8856865532
ibd,1994,77.9492843261
ibd,1995,75.9952859426
ibd,1996,76.0002987996
ibd,1997,77.4508298774
ibd,1998,77.7405199671
ibd,1999,80.2181920118
ibd,2000,79.7492199419
ibd,2001,78.5335196631
ibd,2002,77.6971255166
ibd,2003,77.3223358322
ibd,2004,76.5030057974
ibd,2005,75.6852223901
ibd,2006,74.9273905742
ibd,2007,72.6427309884
ibd,2008,70.9880703252
ibd,2009,69.3718417593
ibd,2010,68.5634624400
ibd,2011,66.7875412828
ibd,2012,66.5784944099
ibd,2013,66.3347736621
ibd,2014,66.4857875897
ibd,2015,67.6195179317
ibd,2016,67.4789638874
ibd,2017,66.2522014607
ibt,1960,77.1135441425
ibt,1961,77.1433035949
ibt,1962,76.8135157423
ibt,1963,76.7964942987
ibt,1964,74.9123636321
ibt,1965,74.3704141895
ibt,1966,76.0266426799
ibt,1967,77.2447071828
ibt,1968,76.3807620532
ibt,1969,76.7736090039
ibt,1970,72.8826381547
ibt,1971,72.7555846667
ibt,1972,71.0130454149
ibt,1973,72.5473762228
ibt,1974,74.4241434942
ibt,1975,70.9650191821
ibt,1976,73.2927297182
ibt,1977,73.2124670139
ibt,1978,73.4784850242
ibt,1979,75.1135547540
ibt,1980,74.0724043768
ibt,1981,70.9155044580
ibt,1982,72.9602395592
ibt,1983,74.0908767650
ibt,1984,74.1247459683
ibt,1985,74.3055442141
ibt,1986,74.1955242055
ibt,1987,75.3631466427
ibt,1988,74.7951682500
ibt,1989,76.8981112713
ibt,1990,78.1539882571
ibt,1991,80.6622586156
ibt,1992,78.6304418275
ibt,1993,79.1917319431
ibt,1994,77.3393129725
ibt,1995,75.3647109763
ibt,1996,75.1067790647
ibt,1997,76.6825867637
ibt,1998,77.1883469438
ibt,1999,79.3716462840
ibt,2000,78.8680498407
ibt,2001,77.7476591363
ibt,2002,76.9232133420
ibt,2003,76.5247100419
ibt,2004,75.5355314326
ibt,2005,74.8800904020
ibt,2006,74.1997756821
ibt,2007,72.0468125133
ibt,2008,70.2631827902
ibt,2009,68.6369340453
ibt,2010,67.7967875318
ibt,2011,66.0368973120
ibt,2012,65.7507726205
ibt,2013,65.4282623481
ibt,2014,65.4563552767
ibt,2015,66.6753234459
ibt,2016,66.6327316027
ibt,2017,65.4530105513
idb,1960,78.1953522150
idb,1961,76.8483540205
idb,1962,77.9396900270
idb,1963,79.7903189828
idb,1964,70.8895024633
idb,1965,71.8471757667
idb,1966,75.5954583655
idb,1967,79.1511843939
idb,1968,73.6898340153
idb,1969,75.9060542394
idb,1970,77.0094047733
idb,1971,79.0994132441
idb,1972,82.6438445960
idb,1973,80.3613152289
idb,1974,80.5329878630
idb,1975,78.3872574703
idb,1976,73.8383962277
idb,1977,74.1275424516
idb,1978,84.0777194747
idb,1979,81.9562213674
idb,1980,70.7641055141
idb,1981,69.0686231353
idb,1982,77.8371027077
idb,1983,80.3359463667
idb,1984,80.7791306127
idb,1985,85.1864851421
idb,1986,82.0212737156
idb,1987,82.8206791230
idb,1988,82.2111316678
idb,1989,81.7765679649
idb,1990,83.4962408315
idb,1991,80.7320895949
idb,1992,78.8597943355
idb,1993,77.0390719085
idb,1994,74.3619024922
idb,1995,70.7524491312
idb,1996,71.1670666723
idb,1997,71.8204761203
idb,1998,69.0739340682
idb,1999,66.8819610028
idb,2000,67.5981853011
idb,2001,65.7616782983
idb,2002,63.4039717583
idb,2003,64.3726388406
idb,2004,62.3354100260
idb,2005,63.8641942218
idb,2006,62.8183295560
idb,2007,60.7823688371
idb,2008,57.4367428028
idb,2009,54.5981998217
idb,2010,52.5804215561
idb,2011,52.4960284629
idb,2012,50.6446939300
idb,2013,46.1565763528
idb,2014,42.3159053333
idb,2015,42.8266601373
idb,2016,42.8816813972
idb,2017,44.1677594189
idx,1960,70.7316818035
idx,1961,73.4293699085
idx,1962,70.5108304805
idx,1963,68.1594359924
idx,1964,70.6547209751
idx,1965,69.6220218618
idx,1966,71.9783300120
