country,year,fs_ast_cgov_gd_zs
css,2003,10.7737363333
css,2004,7.5286149460
css,2005,4.6792794657
css,2006,1.2787719805
css,2007,2.3876240118
css,2008,0.8199876892
css,2009,5.9247730077
css,2010,5.3289236782
css,2011,3.5301827039
css,2012,8.3199220128
css,2013,7.4277668770
css,2014,7.3770255956
css,2015,8.4353698741
css,2016,10.4659463460
css,2017,10.3996574001
css,2018,9.0780077952
ceb,1993,27.6563813754
ceb,1994,24.3465094170
ceb,1995,15.9018184232
ceb,1996,14.1752098352
ceb,1997,11.3964801422
ceb,1998,10.6367886763
ceb,1999,9.5069821165
ceb,2000,7.5366031287
ceb,2001,8.1126054652
ceb,2002,9.0312603469
ceb,2003,9.1579538795
ceb,2004,6.7161194506
ceb,2005,5.5799158428
ceb,2006,5.4957673957
ceb,2007,4.1132527881
ceb,2008,5.3903152304
ceb,2009,6.7909217689
ceb,2010,7.3722576000
ceb,2011,7.4867952845
ceb,2012,7.1105655784
ceb,2013,8.4182900923
ceb,2014,9.0257592073
ceb,2015,10.6318307771
ceb,2016,10.8539504424
ceb,2017,10.1929936805
ceb,2018,9.6831169039
ear,1960,8.5286022134
ear,1961,9.0902244316
ear,1962,8.2779998391
ear,1963,8.7558851242
ear,1964,8.7577030325
ear,1965,9.8347852508
ear,1966,9.8697549344
ear,1967,9.8779232490
ear,1968,9.4286416149
ear,1969,9.6505655767
ear,1970,10.2400427706
ear,1971,10.6391978569
ear,1972,10.0174159781
ear,1973,9.3807433622
ear,1974,5.7330063163
ear,1975,4.4329558881
ear,1976,3.0452605898
ear,1977,4.3681453598
ear,1978,7.0327099952
ear,1979,7.5945595858
ear,1980,6.6440545765
ear,1981,6.2102804930
ear,1982,9.3156122924
ear,1983,10.0865413987
ear,1984,10.3538430624
ear,1985,11.5496949977
ear,1986,18.2541836264
ear,1987,19.4552872821
ear,1988,18.0378964783
ear,1989,17.8421797525
ear,1990,15.3804443327
ear,1991,12.1899975200
ear,1992,10.9806057101
ear,1993,10.4196227613
ear,1994,9.4579536675
ear,1995,10.0379755466
ear,1996,9.2500364425
ear,1997,9.8030838702
ear,1998,10.9059612267
ear,1999,13.8011534139
ear,2000,13.1689626357
ear,2001,16.0309305214
ear,2002,18.0229335908
ear,2003,17.6353689558
ear,2004,15.2017352106
ear,2005,11.7698677927
ear,2006,9.4484624878
ear,2007,7.8786432314
ear,2008,5.7063629883
ear,2009,8.5775122907
ear,2010,9.0335689372
ear,2011,8.8010419989
ear,2012,8.2152001052
ear,2013,8.3472289095
ear,2014,9.4793747530
ear,2015,12.2392805446
ear,2016,14.4855707299
ear,2017,14.3106233140
ear,2018,16.4300063900
eas,1963,4.6779850388
eas,1967,5.6895420552
eas,1968,5.5750894493
eas,1969,5.6437389402
eas,1970,7.2806887146
eas,1971,7.1369816986
eas,1972,8.8363085050
eas,1973,6.9670800013
eas,1974,7.2770193097
eas,1975,11.0823584442
eas,1976,13.2462350869
eas,1977,11.0975670262
eas,1978,15.9085490235
eas,1979,17.1557993791
eas,1980,17.3154977992
eas,1981,18.4065733189
eas,1982,19.1073452577
eas,1983,21.0990893662
eas,1984,22.0756642303
eas,1985,22.6121503408
eas,1986,27.8105666086
eas,1987,29.1278664794
eas,1988,29.0130199677
eas,1989,27.4606547979
eas,1990,24.2460675804
eas,1991,23.0512688608
eas,1992,25.0449675859
eas,1993,28.1569167752
eas,1994,28.6073703033
eas,1995,30.3592143229
eas,1996,28.7788324309
eas,1997,18.1580313447
eas,1998,25.3626893034
eas,1999,30.5265592294
eas,2000,34.2738032224
eas,2001,33.2744505136
eas,2002,36.9439890127
eas,2003,41.5289684944
eas,2004,42.7583055999
eas,2005,38.5690830072
eas,2006,33.7176265120
eas,2007,30.7951659476
eas,2008,32.9974453150
eas,2009,40.6637111576
eas,2010,40.2951068170
eas,2011,41.0549793178
eas,2012,41.6296415863
eas,2013,36.4006144695
eas,2014,36.2384120008
eas,2015,36.7150712840
eas,2016,43.6959423605
eas,2017,43.4302457998
eas,2018,43.5317820141
eap,1977,-6.6267806172
eap,1978,-5.1036604429
eap,1979,2.1565823369
eap,1980,1.1962561765
eap,1981,1.2571733192
eap,1982,2.3272482475
eap,1983,2.9904331797
eap,1984,3.2817329920
eap,1985,1.5434595585
eap,1986,3.8120001263
eap,1987,5.5291134323
eap,1988,4.9820508680
eap,1989,3.8479363444
eap,1990,1.2896621372
eap,1991,0.5979326711
eap,1992,1.6557299145
eap,1993,1.9585324380
eap,1994,1.0119952237
eap,1995,0.6846116310
eap,1996,0.2029441275
eap,1997,0.2521646477
eap,1998,4.3819656426
eap,1999,8.4426004240
eap,2000,8.3753844599
eap,2001,10.9986634708
eap,2002,11.7521010809
eap,2003,10.5312249172
eap,2004,10.0508631500
eap,2005,8.3541486855
eap,2006,7.2647150713
eap,2007,9.9294975505
eap,2008,8.8147223792
eap,2009,9.2911766121
eap,2010,8.2316281822
eap,2011,8.4496532938
eap,2012,8.9972389132
eap,2013,8.1623413688
eap,2014,8.6175977982
eap,2015,13.5818948553
eap,2016,19.9929892433
eap,2017,22.6045158417
eap,2018,25.0755867812
tea,1977,-6.6267806172
tea,1978,-5.1036604429
tea,1979,2.1565823369
tea,1980,1.1962561765
tea,1981,1.2571733192
tea,1982,2.3272482475
tea,1983,2.9904331797
tea,1984,3.2817329920
tea,1985,1.5434595585
tea,1986,3.8120001263
tea,1987,5.5291134323
tea,1988,4.9820508680
tea,1989,3.8479363444
tea,1990,1.2896621372
tea,1991,0.5979326711
tea,1992,1.6557299145
tea,1993,1.9585324380
tea,1994,1.0119952237
tea,1995,0.6846116310
tea,1996,0.2029441275
tea,1997,0.2521646477
tea,1998,4.3819656426
tea,1999,8.4426004240
tea,2000,8.3753844599
tea,2001,10.9986634708
tea,2002,11.7521010809
tea,2003,10.5312249172
tea,2004,10.0508631500
tea,2005,8.3541486855
tea,2006,7.2647150713
tea,2007,9.9294975505
tea,2008,8.8147223792
tea,2009,9.2911766121
tea,2010,8.2316281822
tea,2011,8.4496532938
tea,2012,8.9972389132
tea,2013,8.1623413688
tea,2014,8.6175977982
tea,2015,13.5818948553
tea,2016,19.9929892433
tea,2017,22.6045158417
tea,2018,25.0755867812
emu,2001,9.8056474289
emu,2002,8.8268977707
emu,2003,8.5200250635
emu,2004,7.8760605411
emu,2005,7.5320373938
emu,2006,6.5468903592
emu,2007,7.0837889719
emu,2008,6.0926975610
emu,2009,8.1048315879
emu,2010,10.6090211291
emu,2011,10.4494045064
emu,2012,13.0464440563
emu,2013,13.4926606342
emu,2014,14.0459573858
emu,2015,16.4303088241
emu,2016,20.3929746043
emu,2017,21.8934655030
emu,2018,21.9567730292
ecs,2001,8.1677936628
ecs,2002,7.6221373309
ecs,2003,7.2019874145
ecs,2004,6.4717287766
ecs,2005,5.7437343401
ecs,2006,4.4761136612
ecs,2007,4.2041249576
ecs,2008,3.1342110107
ecs,2009,6.9500806927
ecs,2010,9.1817692031
ecs,2011,9.1381109253
ecs,2012,11.0553941273
ecs,2013,10.9179124293
ecs,2014,11.6009128615
ecs,2015,13.9162072206
ecs,2016,17.0227864044
ecs,2017,17.7650419367
ecs,2018,17.5109708215
eca,1960,3.8325991189
eca,1961,9.2906815021
eca,1962,8.4433374844
eca,1963,8.1008583691
eca,1964,7.9423459245
eca,1965,9.1086350975
eca,1966,8.7549251379
eca,1967,8.3238636364
eca,1968,5.6821741932
eca,1969,5.8475589722
eca,1970,4.9154961832
eca,1971,5.1986540206
eca,1972,4.3160096852
eca,1973,2.6927105742
eca,1974,2.7688468802
eca,1975,5.1634470393
eca,1976,5.5537621095
eca,1977,8.0880563582
eca,1978,8.7817119514
eca,1979,8.9207515217
eca,1980,9.8867242764
eca,1981,8.1365649918
eca,1982,10.8105354454
eca,1983,10.5351723741
eca,1984,20.6163539739
eca,1985,20.7280135630
eca,1986,5.8268222157
eca,2001,14.9472276649
eca,2002,13.3082062759
eca,2003,11.1033314609
eca,2004,7.2197830570
eca,2005,3.5041747430
eca,2006,-0.9537229232
eca,2007,-3.6903104561
eca,2008,-5.6794704959
eca,2009,-0.3292433727
eca,2010,2.7387017238
eca,2011,0.0912801800
eca,2012,-0.4068943800
eca,2013,-0.3781877856
eca,2014,-1.9731862743
eca,2015,0.9890248780
eca,2016,3.2041738111
eca,2017,2.6197885306
eca,2018,1.6638831665
tec,1960,3.8325991189
tec,1961,9.2906815021
tec,1962,8.4433374844
tec,1963,8.1008583691
tec,1964,7.9423459245
tec,1965,9.1086350975
tec,1966,8.7549251379
tec,1967,8.3238636364
tec,1968,5.6821741932
tec,1969,5.8475589722
tec,1970,4.9154961832
tec,1971,5.1986540206
tec,1972,4.3160096852
tec,1973,2.6927105742
tec,1974,2.7688468802
tec,1975,5.1634470393
tec,1976,5.5537621095
tec,1977,8.0880563582
tec,1978,8.7817119514
tec,1979,8.9207515217
tec,1980,9.8867242764
tec,1981,8.1365649918
tec,1982,10.8105354454
tec,1983,10.5351723741
tec,1984,20.6163539739
tec,1985,20.7280135630
tec,1986,5.8268222157
tec,1998,9.0625552874
tec,1999,12.7544612773
tec,2000,11.6048151101
tec,2001,13.3876293785
tec,2002,12.1114448427
tec,2003,10.4802084398
tec,2004,7.2280907144
tec,2005,4.0637316020
tec,2006,0.3002312953
tec,2007,-2.2924930057
tec,2008,-3.4765732908
tec,2009,1.0875253941
tec,2010,3.6908087696
tec,2011,1.1483516584
tec,2012,0.5841432881
tec,2013,0.8222558345
tec,2014,-0.3068226560
tec,2015,2.6320364848
tec,2016,4.9210191842
tec,2017,4.3234594232
tec,2018,3.5682742218
euu,2001,7.8825359931
euu,2002,7.3399090901
euu,2003,7.0263810152
euu,2004,6.5037143343
euu,2005,6.1803029132
euu,2006,5.1596721410
euu,2007,5.3474478999
euu,2008,4.7176666474
euu,2009,8.3224246240
euu,2010,10.8468300613
euu,2011,11.4746065055
euu,2012,14.2791215211
euu,2013,14.4296110311
euu,2014,15.2166456408
euu,2015,17.1235589644
euu,2016,20.3911680240
euu,2017,21.1034729499
euu,2018,20.8441833619
fcs,1963,6.7444811225
fcs,1964,6.2572914029
fcs,1965,7.7017080684
fcs,1966,7.4673440187
fcs,1967,7.0413113028
fcs,1968,6.6983691589
fcs,1969,7.4188302865
fcs,1970,8.0320330099
fcs,1971,8.3419142958
fcs,1972,9.1447284971
fcs,1973,5.6169734455
fcs,1974,3.4453121586
fcs,1975,4.7078797500
fcs,1976,5.3760202775
fcs,1991,24.8756007251
fcs,1992,24.6570709460
fcs,1993,25.8946857948
fcs,1994,23.6740249359
fcs,1995,20.5788879440
fcs,1996,20.4167027386
fcs,1997,16.4875530070
fcs,1998,18.6535905243
fcs,1999,15.3657976411
fcs,2000,13.8412231728
fcs,2001,17.0300808023
fcs,2002,17.2865106222
fcs,2003,13.8478839611
fcs,2004,7.5597928024
fcs,2005,1.8799644000
fcs,2006,-3.1168019996
fcs,2007,-5.9049863808
fcs,2008,-9.5690733905
fcs,2009,-5.3498999730
fcs,2010,-3.5565510901
fcs,2011,-1.5814840565
fcs,2012,-4.0731869193
fcs,2013,-1.9132379200
fcs,2014,0.6550965945
fcs,2015,7.7633739841
fcs,2016,14.2587843022
fcs,2017,20.5082008810
fcs,2018,14.9661117249
hpc,1963,4.1089289918
hpc,1964,3.4561556908
hpc,1965,3.5810766615
hpc,1966,3.8528338952
hpc,1967,3.9482034415
hpc,1968,4.0341281309
hpc,1969,3.5337630166
hpc,1970,3.1995624974
hpc,1971,4.7192039266
hpc,1972,5.7544162225
hpc,1973,5.4404242540
hpc,1974,5.0507136274
hpc,1975,6.8234815928
hpc,1976,8.7187626198
hpc,1977,9.0390435974
hpc,1978,9.5406788700
hpc,1979,8.4846898762
hpc,1980,9.0365432088
hpc,1981,9.7889099273
hpc,1982,11.7169907741
hpc,1983,14.5709737766
hpc,1984,14.2504381320
hpc,1985,11.7696787787
hpc,1986,10.6063416744
hpc,1987,8.5540962522
hpc,1988,9.9138342763
hpc,1989,10.4360068094
hpc,1990,11.2202007829
hpc,1991,10.2916081206
hpc,1992,11.3213269651
hpc,1993,12.8276648976
hpc,1994,12.2471455477
hpc,1995,9.9848087419
hpc,1996,8.5086659456
hpc,1997,8.1937558107
hpc,1998,7.9508682191
hpc,1999,8.3664385791
hpc,2000,8.3869445374
hpc,2001,9.0510262932
hpc,2002,9.0942637486
hpc,2003,7.8988564179
hpc,2004,6.8939471427
hpc,2005,6.7376867589
hpc,2006,4.4894993928
hpc,2007,3.3328814833
hpc,2008,2.8138954105
hpc,2009,3.2322455221
hpc,2010,3.6771096864
hpc,2011,4.2279454136
hpc,2012,3.7367740885
hpc,2013,3.8738707225
hpc,2014,4.0435384732
hpc,2015,4.8263192797
hpc,2016,6.1128752064
hpc,2017,12.1849404893
hpc,2018,16.9055922122
hic,1960,21.4913639699
hic,1961,21.5335713545
hic,1962,22.0292583931
hic,1963,20.8677476645
hic,1964,20.0837660626
hic,1965,19.0752840467
hic,1966,17.7248062195
hic,1967,18.4587970613
hic,1968,17.5559622167
hic,1969,14.4004888322
hic,1970,15.9293451259
hic,1971,15.2456008955
hic,1972,14.5295275593
hic,1973,13.1682959238
hic,1974,11.9547209019
hic,1975,13.5159341607
hic,1976,13.5448122126
hic,1977,13.2602130306
hic,1978,13.8927310038
hic,1981,12.6536395712
hic,1982,14.5428074112
hic,1983,16.6029037660
hic,1984,18.0391746837
hic,1985,19.2759371838
hic,1986,22.3005234017
hic,1987,22.7011391630
hic,1988,22.0525404711
hic,1989,21.6838422655
hic,1990,20.6850797221
hic,1991,22.0074889119
hic,1992,23.6409059083
hic,1993,25.8147439854
hic,1994,26.1975966942
hic,1995,26.8086462210
hic,1996,25.1263869805
hic,1997,20.2200987008
hic,1998,21.6944130719
hic,1999,22.3933751928
hic,2000,23.4162914503
hic,2001,19.5197562214
hic,2002,20.5979660171
hic,2003,21.0838829934
hic,2004,20.6122133894
hic,2005,19.1403335346
hic,2006,17.5064792134
hic,2007,16.1914212346
hic,2008,16.5230165625
hic,2009,23.2351576495
hic,2010,26.0940789219
hic,2011,30.1509138713
hic,2012,32.6878468859
hic,2013,31.0794201796
hic,2014,32.2700272793
hic,2015,33.1277595961
hic,2016,37.1440385309
hic,2017,37.9257979464
hic,2018,37.6772146940
ibd,1961,8.0833466293
ibd,1962,7.9604048696
ibd,1963,7.9384053918
ibd,1964,7.9821073001
ibd,1965,8.9257947449
ibd,1966,8.5470427897
ibd,1967,8.6982134866
ibd,1968,8.4095592977
ibd,1969,8.3837082820
ibd,1970,8.7428919577
ibd,1971,8.9978168440
ibd,1972,9.9084214899
ibd,1973,10.4090857950
ibd,1974,7.5128062189
ibd,1975,7.8725362344
ibd,1976,7.3773822583
ibd,1977,5.0125111918
ibd,1978,3.6994337577
ibd,1979,5.8984054701
ibd,1980,7.1494808671
ibd,1981,8.4557685895
ibd,1982,10.9228603425
ibd,1983,11.2655628615
ibd,1984,9.5742755270
ibd,1985,9.5575528988
ibd,1986,17.6538343649
ibd,1987,17.9237363034
ibd,1988,19.7037997394
ibd,1989,22.5038267463
ibd,1990,15.1952392809
ibd,1991,12.9182565537
ibd,1992,11.3397034181
ibd,1993,9.8968913816
ibd,1994,6.5730923278
ibd,1995,6.8772840586
ibd,1996,6.3312408616
ibd,1997,7.6823698502
ibd,1998,12.0548605837
ibd,1999,13.7375941976
ibd,2000,13.7284967185
ibd,2001,15.7398144769
ibd,2002,16.7701494670
ibd,2003,16.1138636116
ibd,2004,14.1398905870
ibd,2005,11.9464620004
ibd,2006,10.1599787098
ibd,2007,9.5521976543
ibd,2008,7.9875095892
ibd,2009,10.9805628625
ibd,2010,11.2047305855
ibd,2011,10.5129784701
ibd,2012,10.6818168475
ibd,2013,10.0804817696
ibd,2014,10.5671736541
ibd,2015,14.1986028627
ibd,2016,19.2769370410
ibd,2017,20.7777886142
ibd,2018,21.7470412846
ibt,1962,7.5865551029
ibt,1963,7.7488189914
ibt,1964,7.8609811136
ibt,1965,8.6757994865
ibt,1966,8.3746648496
ibt,1967,8.5628389931
ibt,1968,8.4348323983
ibt,1969,8.4276971704
ibt,1970,8.6793412017
ibt,1971,9.0931060803
ibt,1972,9.8837210532
ibt,1973,9.9821845234
ibt,1974,6.9781250030
ibt,1975,7.4529227071
ibt,1976,7.4406027002
ibt,1977,5.5994408129
ibt,1978,4.7218764792
ibt,1979,6.4300452185
ibt,1980,7.5678803204
ibt,1981,8.4559535494
ibt,1982,10.9820800036
ibt,1983,11.6891888770
ibt,1984,10.4900189402
ibt,1985,10.4337716328
ibt,1986,17.2812602069
ibt,1987,17.3163265488
ibt,1988,18.8882941832
ibt,1989,21.4040979780
ibt,1990,14.9215580435
ibt,1991,12.8223452051
ibt,1992,11.5832276422
ibt,1993,10.2714237584
ibt,1994,7.0778291529
ibt,1995,7.2063079169
ibt,1996,6.6076908961
ibt,1997,7.8125725628
ibt,1998,11.8972553185
ibt,1999,13.4094112319
ibt,2000,13.2730866653
ibt,2001,15.2512141887
ibt,2002,16.2103822618
ibt,2003,15.5333534403
ibt,2004,13.6119857680
ibt,2005,11.5185704336
ibt,2006,9.6783607576
ibt,2007,9.1283802230
ibt,2008,7.6580932126
ibt,2009,10.5839106659
ibt,2010,10.9236498775
ibt,2011,10.3364099051
ibt,2012,10.4852684065
ibt,2013,9.9840792600
ibt,2014,10.3720592765
ibt,2015,13.8836644661
ibt,2016,18.7593256254
ibt,2017,20.3187624995
ibt,2018,21.3790685369
idb,1960,9.6492115156
idb,1961,9.6256582386
idb,1962,8.9555889381
idb,1963,9.7186291493
idb,1964,10.7093739908
idb,1965,10.8856999711
idb,1966,11.6085127209
idb,1967,12.1633450798
idb,1968,13.9944281910
idb,1969,14.4317430894
idb,1970,11.9445904809
idb,1971,13.7819159184
idb,1972,12.1820661967
idb,1973,7.0149836388
idb,1974,-0.5510146740
idb,1975,2.8809907619
idb,1976,5.7104549049
idb,1977,9.6675489293
idb,1978,11.5954631443
idb,1979,10.7024018988
idb,1980,10.1870403171
idb,1981,6.6468605415
idb,1982,9.5290420067
idb,1983,11.5724629804
idb,1984,12.7586170869
idb,1985,12.0552480909
idb,1986,12.7784264774
idb,1987,13.3476445245
idb,1988,13.0836511692
idb,1989,12.5098268442
idb,1990,11.7364971918
idb,1991,13.0250769517
idb,1992,17.0154021142
idb,1993,18.4038470978
idb,1994,17.8407069626
idb,1995,15.2329739525
idb,1996,13.9550259890
idb,1997,12.9734533146
idb,1998,13.1189180119
idb,1999,11.3660704601
idb,2000,8.0918702652
idb,2001,7.8800703933
idb,2002,9.0106269631
idb,2003,7.6708335546
idb,2004,5.5201147788
idb,2005,3.9520028151
idb,2006,0.8475446433
idb,2007,1.3199740680
idb,2008,0.7590929455
idb,2009,3.3118394552
idb,2010,5.9519721182
idb,2011,6.6967947214
idb,2012,7.6343467151
idb,2013,9.3599717263
idb,2014,7.9721052441
idb,2015,10.9134823411
idb,2016,13.9274247097
idb,2017,14.5141620546
idb,2018,15.3425136449
idx,1963,4.7911724051
idx,1964,4.3237052220
idx,1965,4.4555890048
idx,1966,4.4897708794
idx,1967,4.7012425288
idx,1968,4.9431495779
idx,1969,4.7947510128
idx,1970,4.9345853353
idx,1971,6.5479738266
idx,1972,7.7882370947
idx,1973,6.6612850838
idx,1974,6.3509390243
idx,1975,6.4843957883
idx,1976,9.6091863594
idx,1977,10.1091744666
idx,1978,11.0947542943
idx,1979,9.6267444656
idx,1980,10.9538403960
idx,1981,11.7448674060
idx,1982,14.3537064994
idx,1983,18.3317649989
idx,1984,20.8294031015
idx,1985,21.0158380868
idx,1986,16.6493371527
idx,1987,13.4151172658
idx,1988,11.7750256065
idx,1989,11.4899669703
idx,1990,12.9526604661
idx,1991,11.1130419965
idx,1992,11.5189517399
idx,1993,12.0936234213
idx,1994,10.9311338352
idx,1995,8.9346205085
idx,1996,7.5442160051
idx,1997,6.9620506522
idx,1998,6.9482651324
idx,1999,6.8937949293
idx,2000,6.9176039948
idx,2001,9.1504415518
idx,2002,9.1131567865
idx,2003,8.5161376405
idx,2004,7.8958742040
idx,2005,7.6292490661
idx,2006,6.2371187657
idx,2007,5.3942482247
idx,2008,5.3653682332
idx,2009,6.4200466558
idx,2010,7.3891850358
idx,2011,8.4973949454
idx,2012,7.1704159103
idx,2013,7.6575059084
idx,2014,7.0731221827
idx,2015,7.8610534656
idx,2016,8.5714005664
idx,2017,12.6703108174
idx,2018,16.0457654849
ida,1963,6.6224130016
ida,1964,7.0137971653
ida,1965,6.9689018173
ida,1966,7.3397540095
ida,1967,7.6989120978
ida,1968,8.6013533164
ida,1969,8.7132429590
ida,1970,8.3096484986
ida,1971,9.7030461726
ida,1972,9.7221977788
ida,1973,6.8087668471
ida,1974,3.5632641355
ida,1975,5.0864551770
ida,1976,7.8228930728
ida,1977,9.9137481384
ida,1978,11.3066330250
ida,1979,10.1255114453
ida,1980,10.5666516291
ida,1981,8.4569145793
ida,1982,11.3085739127
ida,1983,14.4532275682
ida,1984,16.5082872970
ida,1985,16.3449953590
ida,1986,14.8162055351
ida,1987,13.3834738319
ida,1988,12.3844942753
ida,1989,11.9552151510
ida,1990,12.3984680563
ida,1991,11.9701793961
ida,1992,14.0664891633
ida,1993,14.7378616289
ida,1994,14.0230519925
ida,1995,11.7761280441
ida,1996,10.5077037898
ida,1997,9.7002939935
ida,1998,9.6562581226
ida,1999,8.8903819798
ida,2000,7.4270051578
ida,2001,8.5905337340
ida,2002,9.0663334677
ida,2003,8.1300624540
ida,2004,6.7643469206
ida,2005,5.8264221080
ida,2006,3.4831909743
ida,2007,3.3482063816
ida,2008,2.9820619001
ida,2009,4.8481937433
ida,2010,6.6555448104
ida,2011,7.5703262140
ida,2012,7.4166049876
ida,2013,8.5451465391
ida,2014,7.5569160013
ida,2015,9.4560666229
ida,2016,11.2232121730
ida,2017,13.5429902959
ida,2018,15.6894058240
lte,1977,-1.0376838750
lte,1978,-6.0118508647
lte,1979,-1.8945913769
lte,1980,-0.6618981070
lte,1981,-1.5183651788
lte,1982,-0.1638554650
lte,1983,1.6637834529
lte,1984,1.2655979079
lte,1985,0.2399282338
lte,1992,11.1993166725
lte,1993,9.7072026903
lte,1994,3.7995934672
lte,1995,4.2760849888
lte,1996,4.0043961438
lte,1997,5.8204066409
lte,1998,12.5414599967
lte,1999,12.6676566982
lte,2000,12.6117540220
lte,2001,13.4549209064
lte,2002,13.4810076185
lte,2003,12.7479825765
lte,2004,11.3284994750
lte,2005,9.9032840980
lte,2006,8.6787308644
lte,2007,8.7214852156
lte,2008,6.6646609499
lte,2009,9.8932759702
lte,2010,10.5339111019
lte,2011,9.6805094696
lte,2012,9.6992768184
lte,2013,8.8016739759
lte,2014,9.0190686482
lte,2015,13.2509643767
lte,2016,19.6163619605
lte,2017,21.9661632832
lte,2018,22.9992338460
lcn,1960,4.4835163283
lcn,1961,4.6833822818
lcn,1962,5.1586415688
lcn,1963,5.0565698610
lcn,1964,5.4694789562
lcn,1965,5.7218719739
lcn,1966,5.7612460739
lcn,1967,6.2121701448
lcn,1968,6.0290887652
lcn,1969,5.9554533580
lcn,1970,6.1112174507
lcn,1971,5.7989681276
lcn,1972,7.4765161057
lcn,1973,9.6313146641
lcn,1974,7.1769214442
lcn,1975,6.8712005229
lcn,1976,6.1188767440
lcn,1977,6.7332803184
lcn,1978,0.2211646640
lcn,1979,1.5433934870
lcn,1980,2.8476028763
lcn,1981,5.0179947541
lcn,1982,7.6964604203
lcn,1983,9.1725822379
lcn,1984,7.1934418581
lcn,1985,7.4091910255
lcn,1988,24.9756986940
lcn,1989,34.4327319671
lcn,1990,18.7178592493
lcn,1991,15.9080787176
lcn,1992,12.1696699099
lcn,1993,9.6590564687
lcn,1994,3.5618238794
lcn,1995,5.3189982482
lcn,1996,4.6531872681
lcn,1997,8.5743432394
lcn,1998,14.8283507621
lcn,1999,15.6872717081
lcn,2000,16.3392843853
lcn,2001,18.2080746811
lcn,2002,21.3133353121
lcn,2003,22.6305207963
lcn,2004,21.2459780817
lcn,2005,20.9728807905
lcn,2006,20.9293801815
lcn,2007,19.8266864956
lcn,2008,17.4833701807
lcn,2009,20.2413020286
lcn,2010,19.5867749810
lcn,2011,18.2953491364
lcn,2012,18.4283912788
lcn,2013,17.0308142114
lcn,2014,17.9817489510
lcn,2015,17.8587588631
lcn,2016,21.6528377014
lcn,2017,24.2598866046
lcn,2018,24.5344579552
lac,1960,4.7159274254
lac,1961,4.8067860196
lac,1962,4.8744146738
lac,1963,5.3022540698
lac,1964,5.3454754684
lac,1965,5.5286582952
lac,1966,5.6057117538
lac,1967,6.0169637838
lac,1968,5.9858707236
lac,1969,5.9702663825
lac,1970,6.0693222373
lac,1971,4.7688938550
lac,1972,6.0271018351
lac,1973,6.7795394901
lac,1974,5.9275512599
lac,1975,6.1758050428
lac,1976,5.8330960848
lac,1977,6.5667930351
lac,1978,0.0726556848
lac,1979,1.5825949998
lac,1980,3.3134570832
lac,1981,5.7111970868
lac,1982,8.1030795634
lac,1983,9.3299570049
lac,1984,6.7126988909
lac,1985,6.6037379974
lac,1988,25.3983416955
lac,1989,35.6189408768
