country,year,sl_emp_work_fe_zs
idx,2015,16.3417602374
idx,2016,16.6760456544
idx,2017,17.0564315379
idx,2018,17.2405528937
idx,2019,17.4271344121
ida,1991,13.8880522119
ida,1992,13.9953047189
ida,1993,14.0313039130
ida,1994,14.0694167255
ida,1995,14.0859846939
ida,1996,14.2120313256
ida,1997,14.6749567196
ida,1998,14.4283790275
ida,1999,14.5846336753
ida,2000,15.0505230857
ida,2001,15.1336544733
ida,2002,15.4293587259
ida,2003,15.6807656417
ida,2004,15.6237850096
ida,2005,15.8145333691
ida,2006,15.9083655740
ida,2007,15.9413526392
ida,2008,16.0068065523
ida,2009,16.1226114003
ida,2010,16.2377764716
ida,2011,16.6826038516
ida,2012,17.0873576405
ida,2013,17.4001599000
ida,2014,17.8975807293
ida,2015,18.0603325526
ida,2016,18.2580180541
ida,2017,18.5590582533
ida,2018,18.7381226986
ida,2019,18.9123847559
lte,1991,37.4577587857
lte,1992,37.9301015238
lte,1993,38.5433153362
lte,1994,38.9400072789
lte,1995,39.5008019872
lte,1996,40.2044321945
lte,1997,40.6206457016
lte,1998,41.2407441630
lte,1999,41.6577188211
lte,2000,42.4355360889
lte,2001,43.3567737383
lte,2002,44.2281850859
lte,2003,45.1118210440
lte,2004,46.2115455760
lte,2005,47.0722500334
lte,2006,48.0970550605
lte,2007,49.0812328635
lte,2008,49.9522422357
lte,2009,50.6201039891
lte,2010,51.4208574064
lte,2011,52.0840467372
lte,2012,52.9404746889
lte,2013,53.5499151506
lte,2014,54.3623884630
lte,2015,54.9961888184
lte,2016,55.5496656961
lte,2017,56.1627449855
lte,2018,56.6964086031
lte,2019,57.1916569972
lcn,1991,59.9781677692
lcn,1992,59.8496747613
lcn,1993,59.6330049882
lcn,1994,60.0400376282
lcn,1995,59.9697087176
lcn,1996,60.9317542652
lcn,1997,60.4278969608
lcn,1998,60.6496280065
lcn,1999,60.6373047702
lcn,2000,61.2223506555
lcn,2001,60.5557982674
lcn,2002,60.4677998366
lcn,2003,60.1871165781
lcn,2004,60.6407941595
lcn,2005,61.0870318928
lcn,2006,61.7818738550
lcn,2007,62.4786458737
lcn,2008,62.9212401720
lcn,2009,62.7970210120
lcn,2010,63.3305525849
lcn,2011,63.9666113004
lcn,2012,64.8363269219
lcn,2013,65.1859745132
lcn,2014,65.6066245513
lcn,2015,65.2386471500
lcn,2016,64.8214632386
lcn,2017,64.4361487481
lcn,2018,64.4464664962
lcn,2019,64.4743211089
lac,1991,58.9608031295
lac,1992,58.8113958279
lac,1993,58.5795031946
lac,1994,59.0128851121
lac,1995,58.9303256808
lac,1996,59.9450153833
lac,1997,59.4498997302
lac,1998,59.7374136923
lac,1999,59.6952443541
lac,2000,60.2837509593
lac,2001,59.6619911243
lac,2002,59.6462695302
lac,2003,59.3059090127
lac,2004,59.8389950104
lac,2005,60.2490116652
lac,2006,61.0202983678
lac,2007,61.7204082919
lac,2008,62.1822152906
lac,2009,62.1079101256
lac,2010,62.6430944016
lac,2011,63.3202763140
lac,2012,64.2280977552
lac,2013,64.6034730058
lac,2014,65.0566930386
lac,2015,64.6712773673
lac,2016,64.2782885910
lac,2017,63.8826946642
lac,2018,63.8931615777
lac,2019,63.9171775575
tla,1991,58.8829435642
tla,1992,58.7814805756
tla,1993,58.5819951801
tla,1994,59.0153948714
tla,1995,58.9585024535
tla,1996,59.9412106914
tla,1997,59.4404534258
tla,1998,59.6707080893
tla,1999,59.6587357322
tla,2000,60.2657338995
tla,2001,59.5880546113
tla,2002,59.5110142402
tla,2003,59.2174326556
tla,2004,59.7077024001
tla,2005,60.1648199472
tla,2006,60.8786119320
tla,2007,61.5887058276
tla,2008,62.0517508695
tla,2009,61.9246696337
tla,2010,62.4982271525
tla,2011,63.1700401642
tla,2012,64.1072080746
tla,2013,64.4837951930
tla,2014,64.9878157504
tla,2015,64.6156086368
tla,2016,64.1947049799
tla,2017,63.8144832651
tla,2018,63.8373259755
tla,2019,63.8719860571
ldc,1991,10.7126828143
ldc,1992,10.8393671342
ldc,1993,10.8932326422
ldc,1994,11.0257790763
ldc,1995,11.1471220585
ldc,1996,11.3090279857
ldc,1997,11.4423871486
ldc,1998,11.5858842608
ldc,1999,11.7343792851
ldc,2000,11.8081480447
ldc,2001,11.9164790918
ldc,2002,12.0238577943
ldc,2003,12.1471188673
ldc,2004,12.2499816530
ldc,2005,12.3797837167
ldc,2006,12.6707634255
ldc,2007,12.7599491237
ldc,2008,12.8560049382
ldc,2009,12.8913810296
ldc,2010,13.0637404880
ldc,2011,13.5386264443
ldc,2012,14.0307248897
ldc,2013,14.3896830733
ldc,2014,14.8158841716
ldc,2015,15.1687837827
ldc,2016,15.4988691051
ldc,2017,15.9208135642
ldc,2018,16.1186149868
ldc,2019,16.3187015627
lmy,1991,31.2606689449
lmy,1992,31.5828881982
lmy,1993,31.8726720681
lmy,1994,32.1043746510
lmy,1995,32.3555567115
lmy,1996,32.7759298683
lmy,1997,33.0462376709
lmy,1998,33.1967712576
lmy,1999,33.4510718465
lmy,2000,33.9543307315
lmy,2001,34.4304497007
lmy,2002,34.9647323938
lmy,2003,35.3090436419
lmy,2004,35.9428963694
lmy,2005,36.5892514376
lmy,2006,37.3618293987
lmy,2007,37.9166146050
lmy,2008,38.5000181991
lmy,2009,38.9238378018
lmy,2010,39.4797073122
lmy,2011,40.3466079730
lmy,2012,41.3339922819
lmy,2013,41.7330776045
lmy,2014,42.1944515193
lmy,2015,42.5520844940
lmy,2016,42.8386254013
lmy,2017,43.0148932003
lmy,2018,43.2450825821
lmy,2019,43.4412481187
lic,1991,9.1280488043
lic,1992,9.1627099633
lic,1993,9.1220574949
lic,1994,9.0801706183
lic,1995,9.0549781213
lic,1996,9.0265140772
lic,1997,9.0281976840
lic,1998,9.0502121136
lic,1999,9.1536704236
lic,2000,9.1653049765
lic,2001,9.1084752484
lic,2002,9.1238598905
lic,2003,9.1729362833
lic,2004,9.1418656934
lic,2005,9.1283884546
lic,2006,9.2812484848
lic,2007,9.4189185895
lic,2008,9.6587997203
lic,2009,9.8421909436
lic,2010,10.0501822830
lic,2011,10.3733823162
lic,2012,10.6384314824
lic,2013,10.8117698186
lic,2014,10.9667213242
lic,2015,11.0408495168
lic,2016,11.1402164023
lic,2017,11.2434157964
lic,2018,11.3466530724
lic,2019,11.4574106352
lmc,1991,20.9506521831
lmc,1992,21.1488917549
lmc,1993,21.1649774138
lmc,1994,21.3138157450
lmc,1995,21.3661465084
lmc,1996,21.4665242956
lmc,1997,21.7960227799
lmc,1998,21.4653921424
lmc,1999,21.4796954542
lmc,2000,21.6148075536
lmc,2001,22.0872098016
lmc,2002,22.1973455251
lmc,2003,22.2119153744
lmc,2004,22.4831435254
lmc,2005,23.1594281115
lmc,2006,23.7576509181
lmc,2007,24.0707728770
lmc,2008,24.3861857019
lmc,2009,24.8318955872
lmc,2010,25.3850516842
lmc,2011,26.7097539978
lmc,2012,28.2771517171
lmc,2013,28.6630331591
lmc,2014,29.1654386099
lmc,2015,29.9294554948
lmc,2016,30.6157803146
lmc,2017,30.8888348317
lmc,2018,31.2811820230
lmc,2019,31.6800065620
mea,1991,57.3476076649
mea,1992,56.8307249767
mea,1993,57.3946154276
mea,1994,57.8490174725
mea,1995,59.7201455146
mea,1996,60.3837663565
mea,1997,60.5206153993
mea,1998,61.6362470480
mea,1999,62.1505641090
mea,2000,60.6104922659
mea,2001,62.4319522406
mea,2002,63.4514255725
mea,2003,60.6803976053
mea,2004,58.7523248037
mea,2005,59.3213352361
mea,2006,60.3019269652
mea,2007,59.1220795548
mea,2008,61.8580928213
mea,2009,62.0587631904
mea,2010,63.7144436131
mea,2011,65.1836979170
mea,2012,66.8622811531
mea,2013,66.5022755287
mea,2014,66.8610928095
mea,2015,67.3414079486
mea,2016,70.3360279779
mea,2017,69.9831667354
mea,2018,70.2255847497
mea,2019,70.4772838858
mna,1991,49.7169327957
mna,1992,50.2442537672
mna,1993,50.6017819714
mna,1994,50.9528176084
mna,1995,52.1094024752
mna,1996,52.9371106597
mna,1997,52.9832861946
mna,1998,54.2121037152
mna,1999,54.9545308834
mna,2000,53.0259200161
mna,2001,55.2821488118
mna,2002,56.4461863769
mna,2003,53.3047158613
mna,2004,51.0597212025
mna,2005,51.5814710989
mna,2006,52.5616386343
mna,2007,51.0469644742
mna,2008,53.6824400395
mna,2009,53.8401939510
mna,2010,55.2567398350
mna,2011,56.5800128940
mna,2012,58.2750349123
mna,2013,57.5776696383
mna,2014,57.6233583423
mna,2015,57.7765200773
mna,2016,61.7890418984
mna,2017,61.2303622650
mna,2018,61.5221763391
mna,2019,61.8644893994
tmn,1991,49.6588089184
tmn,1992,50.1884431526
tmn,1993,50.5454570467
tmn,1994,50.8960739444
tmn,1995,52.0553903416
tmn,1996,52.8948504469
tmn,1997,52.9431443832
tmn,1998,54.1821965351
tmn,1999,54.9340443834
tmn,2000,53.0094462833
tmn,2001,55.2371117518
tmn,2002,56.4237054578
tmn,2003,53.2991821536
tmn,2004,51.0257607495
tmn,2005,51.5543682279
tmn,2006,52.5522405336
tmn,2007,51.0457373543
tmn,2008,53.6403779423
tmn,2009,53.7449322980
tmn,2010,55.1740506524
tmn,2011,56.5145266650
tmn,2012,58.2349414575
tmn,2013,57.5208102410
tmn,2014,57.5820222196
tmn,2015,57.6996043723
tmn,2016,61.7203902838
tmn,2017,61.1381626877
tmn,2018,61.4350808631
tmn,2019,61.7774438651
mic,1991,33.4372913730
mic,1992,33.7970751013
mic,1993,34.1418868471
mic,1994,34.4213113662
mic,1995,34.7366061538
mic,1996,35.2224397406
mic,1997,35.5430537694
mic,1998,35.7369376772
mic,1999,36.0324052031
mic,2000,36.6130941713
mic,2001,37.1852045897
mic,2002,37.8170725321
mic,2003,38.2364971559
mic,2004,38.9799131516
mic,2005,39.7423188937
mic,2006,40.6303772550
mic,2007,41.2731359627
mic,2008,41.9611005442
mic,2009,42.4685327276
mic,2010,43.1284718019
mic,2011,44.1290913959
mic,2012,45.2790730578
mic,2013,45.7732579295
mic,2014,46.3530935292
mic,2015,46.8376366821
mic,2016,47.2490423386
mic,2017,47.5289501903
mic,2018,47.8852125374
mic,2019,48.2113283005
nac,1991,92.8825498797
nac,1992,93.2412625807
nac,1993,93.1885177255
nac,1994,92.5165708471
nac,1995,92.6008094718
nac,1996,92.6259864539
nac,1997,92.6333840519
nac,1998,92.9334319751
nac,1999,93.1766133545
nac,2000,93.1376920120
nac,2001,93.3075175792
nac,2002,93.4125588059
nac,2003,93.3381302902
nac,2004,93.3809281539
nac,2005,93.4965732202
nac,2006,93.4848974145
nac,2007,93.5781237674
nac,2008,93.8148025812
nac,2009,93.6773582555
nac,2010,93.7572972997
nac,2011,93.8332711760
nac,2012,93.7518726947
nac,2013,93.7304514941
nac,2014,93.9324392286
nac,2015,94.0052709814
nac,2016,94.1170734390
nac,2017,93.9981702596
nac,2018,94.0459982532
nac,2019,94.0943499527
oed,1991,82.5519109011
oed,1992,82.7710728340
oed,1993,83.0648911111
oed,1994,82.8718051175
oed,1995,83.0716494897
oed,1996,83.4053185497
oed,1997,83.3969810993
oed,1998,83.7878295418
oed,1999,84.1916560383
oed,2000,84.6947002678
oed,2001,84.7934312823
oed,2002,85.0275065855
oed,2003,85.2690608512
oed,2004,85.4279668602
oed,2005,85.8036094599
oed,2006,86.1348240717
oed,2007,86.3631408881
oed,2008,86.6492656807
oed,2009,86.5738434479
oed,2010,86.5939224694
oed,2011,86.5967873210
oed,2012,86.6702819300
oed,2013,86.8353778220
oed,2014,87.1310234378
oed,2015,87.2594051699
oed,2016,87.4154930509
oed,2017,87.5405766522
oed,2018,87.5711617694
oed,2019,87.6016894662
oss,1991,57.2727713262
oss,1992,56.9988409478
oss,1993,56.5507889999
oss,1994,56.6519627456
oss,1995,56.6739827953
oss,1996,56.7855045493
oss,1997,56.9876529202
oss,1998,56.7147769831
oss,1999,56.6765568203
oss,2000,56.9584089592
oss,2001,57.3313455563
oss,2002,57.5443073414
oss,2003,57.1793722522
oss,2004,57.7720395686
oss,2005,58.0880016881
oss,2006,58.7162314553
oss,2007,59.1510074887
oss,2008,59.6878244988
oss,2009,59.5742413825
oss,2010,59.6994314159
oss,2011,59.8768655202
oss,2012,59.7601842224
oss,2013,59.9262524832
oss,2014,60.2865849939
oss,2015,60.5091968292
oss,2016,60.8150337457
oss,2017,60.8370847928
oss,2018,60.8552056410
oss,2019,60.7467838449
pss,1991,38.8793982358
pss,1992,38.9548126167
pss,1993,38.9688969375
pss,1994,39.1371446168
pss,1995,39.2099169708
pss,1996,39.1571966956
pss,1997,38.9484033861
pss,1998,38.7691849276
pss,1999,38.4592635198
pss,2000,38.0097490675
pss,2001,37.8014066552
pss,2002,37.5854982418
pss,2003,37.4979227430
pss,2004,37.4062691487
pss,2005,37.3285876095
pss,2006,36.7954045394
pss,2007,36.2241032744
pss,2008,35.6448827609
pss,2009,34.7975271570
pss,2010,34.0336727650
pss,2011,33.2232982208
pss,2012,32.9648066415
pss,2013,32.7513458330
pss,2014,32.5041809783
pss,2015,32.2225919591
pss,2016,31.9900586085
pss,2017,32.0634771097
pss,2018,32.2035690779
pss,2019,32.3179628976
pst,1991,85.6370601292
pst,1992,85.9582221325
pst,1993,86.1619841619
pst,1994,86.1497097760
pst,1995,86.2931458284
pst,1996,86.5792317606
pst,1997,86.7234563231
