country,year,sl_uem_neet_zs
lmc,2012,25.7764754302
nac,1994,18.7779464384
nac,1995,18.4887194725
nac,1996,17.9109921324
nac,1997,16.9426390562
nac,1998,16.0916147749
nac,1999,15.6313751857
nac,2000,15.3442269278
nac,2001,15.9312849806
nac,2002,16.6906080529
nac,2003,16.8409767937
nac,2004,16.4685786159
nac,2005,16.4188912888
nac,2006,15.5076277023
nac,2007,15.3084176947
nac,2008,16.4989178045
nac,2009,19.0685807448
nac,2010,19.3234628423
nac,2011,18.3967025764
nac,2012,17.8605584003
nac,2013,17.7641326398
nac,2014,16.5113026431
nac,2015,15.3280267104
nac,2016,14.8584642380
nac,2017,13.7191795927
oed,2004,13.2238832955
oed,2005,15.1562831244
oed,2006,16.4672445292
oed,2007,16.2579059804
oed,2008,16.5729705984
oed,2009,16.8539397107
oed,2010,16.6193206005
oed,2011,17.2464617967
oed,2012,15.8730860801
oed,2013,15.4465597783
oed,2014,14.8034946752
oed,2015,14.2324925748
oed,2016,13.8509921841
oed,2017,13.3169041626
pst,2004,13.2525872219
pst,2005,14.0963658439
pst,2006,13.1300743599
pst,2007,12.9901304219
pst,2008,13.5543347169
pst,2009,14.0135697903
pst,2010,14.2145179759
pst,2011,15.0942909912
pst,2012,13.7984596985
pst,2013,13.6148853688
pst,2014,13.2164246300
pst,2015,12.4808903051
pst,2016,12.0679127650
pst,2017,11.4068973329
sas,1994,32.6193008423
sas,2000,32.2350006104
sas,2004,26.1299991608
sas,2005,30.4943992246
sas,2010,28.4003572407
sas,2012,27.5028991699
tsa,1994,32.6193008423
tsa,2000,32.2350006104
tsa,2004,26.1299991608
tsa,2005,30.4943992246
tsa,2010,28.4003572407
tsa,2012,27.5028991699
alb,2007,33.7695999146
alb,2008,28.1175994873
alb,2009,30.7338008881
alb,2010,29.5018997192
alb,2011,30.0109996796
alb,2012,27.6543998718
alb,2013,30.9775009155
alb,2014,34.5000000000
alb,2015,32.7999992371
dza,2009,25.4500007629
dza,2010,24.5300006866
dza,2011,26.0000000000
dza,2012,22.7000007629
dza,2013,21.5000000000
dza,2014,22.7999992371
dza,2015,21.2000007629
dza,2017,20.9500007629
ago,2004,30.9573993683
ago,2010,0.5699999928
ago,2011,1.6100000143
ago,2014,2.5599999428
arg,2004,20.9838008881
arg,2005,19.8736000061
arg,2006,19.5084991455
arg,2008,19.4214000702
arg,2009,20.0359001160
arg,2010,19.4591999054
arg,2011,18.4048995972
arg,2012,18.4060993195
arg,2013,19.0701007843
arg,2014,19.6749000549
arg,2017,19.2457008362
arm,2011,44.5999984741
arm,2012,39.9900016785
arm,2013,44.3699989319
arm,2014,38.0317993164
arm,2015,35.5600013733
arm,2016,36.5834999084
arm,2017,36.5856018066
abw,2010,16.5599994659
aus,2009,11.3999996185
aus,2010,11.3199996948
aus,2011,10.5799999237
aus,2012,9.8999996185
aus,2013,11.0000000000
aus,2014,10.0600004196
aus,2015,9.7700004578
aus,2016,8.6800003052
aut,2004,9.6400003433
aut,2005,8.6199998856
aut,2006,7.8099999428
aut,2007,7.4400000572
aut,2008,7.3800001144
aut,2009,8.1899995804
aut,2010,7.4200000763
aut,2011,7.2800002098
aut,2012,6.8000001907
aut,2013,7.3299999237
aut,2014,7.6999998093
aut,2015,7.5199999809
aut,2016,7.6999998093
aut,2017,6.5399999619
bgd,2005,30.9899997711
bgd,2006,32.2555999756
bgd,2010,30.0596008301
bgd,2013,20.2080001831
bgd,2016,28.8799991608
bgd,2017,27.3862991333
blr,2009,12.0799999237
bel,2004,8.5500001907
bel,2005,13.0200004578
bel,2006,11.2399997711
bel,2007,11.1599998474
bel,2008,10.1400003433
bel,2009,11.0799999237
bel,2010,10.8599996567
bel,2011,11.8100004196
bel,2012,12.3400001526
bel,2013,12.6800003052
bel,2014,12.0500001907
bel,2015,12.1800003052
bel,2016,9.8900003433
bel,2017,9.3199996948
blz,2012,11.9539442062
blz,2013,27.8768005371
blz,2014,27.7712001801
blz,2015,27.4006996155
blz,2016,22.3999996185
blz,2017,27.3400993347
ben,2010,3.5099999905
ben,2011,17.2343006134
ben,2012,20.0000000000
bmu,2010,6.7899999619
bol,2005,12.0801000595
bol,2006,10.7856998444
bol,2007,11.0191001892
bol,2008,9.6850996017
bol,2009,9.1786003113
bol,2011,10.8535995483
bol,2012,10.4135999680
bol,2013,10.4503002167
bol,2014,11.1575002670
bol,2015,14.5495996475
bol,2016,10.8795995712
bol,2017,11.6353998184
bih,2006,34.6622009277
bih,2007,31.2509002686
bih,2008,26.3677005768
bih,2009,25.5209007263
bih,2010,28.2577991486
bih,2011,27.7675991058
bih,2012,28.5338993073
bih,2014,26.2467994690
bih,2015,27.6700000763
bih,2016,26.4400005341
bih,2017,24.2800006866
bwa,2009,35.4653015137
bra,1995,20.5568008423
bra,1996,20.9997005463
bra,1997,20.7194995880
bra,1998,20.4692001343
bra,1999,19.9190998077
bra,2001,19.6856002808
bra,2002,19.2677001953
bra,2003,19.3202991486
bra,2004,19.0154991150
bra,2005,19.0886001587
bra,2006,19.2761001587
bra,2007,19.2196006775
bra,2008,18.3474998474
bra,2009,18.8082008362
bra,2011,19.4277000427
bra,2012,19.2626991272
bra,2013,20.0116004944
bra,2014,19.7147006989
bra,2015,22.2206001282
bra,2016,23.2406997681
bra,2017,24.3327999115
brn,2014,17.1963005066
bgr,2003,28.2900009155
bgr,2004,24.3700008392
bgr,2005,25.0499992371
bgr,2006,22.2399997711
bgr,2007,19.1399993896
bgr,2008,17.3999996185
bgr,2009,19.4500007629
bgr,2010,21.0300006866
bgr,2011,21.8099994659
bgr,2012,21.5300006866
bgr,2013,21.6000003815
bgr,2014,20.2399997711
bgr,2015,19.2800006866
bgr,2016,18.2000007629
bgr,2017,15.3100004196
bdi,2014,6.1900000572
bdi,2017,6.1900000572
cpv,2017,0.0299999993
khm,1998,21.0799999237
khm,2008,79.1699981689
khm,2009,7.1300001144
khm,2012,12.7175998688
cmr,2007,11.7019996643
cmr,2010,10.7899999619
cmr,2014,17.0149002075
can,1976,19.6793994904
can,1977,20.1679000854
can,1978,19.7600002289
can,1979,18.5478000641
can,1980,18.4463005066
can,1981,18.0352993011
can,1982,21.9561996460
can,1983,21.7460994720
can,1984,20.0746994019
can,1985,18.3453998566
can,1986,17.2628993988
can,1987,15.9079999924
can,1988,14.6183004379
can,1989,14.0226001740
can,1990,15.1731996536
can,1991,16.9008007050
can,1992,17.3836994171
can,1993,17.2663002014
can,1994,16.6959991455
can,1995,16.0475006104
can,1996,16.2486000061
can,1997,15.8893003464
can,1998,15.2944002151
can,1999,14.2311000824
can,2000,13.8994998932
can,2001,13.3346004486
can,2002,13.2229995728
can,2003,13.1879997253
can,2004,13.0859003067
can,2005,12.7803001404
can,2006,12.3718996048
can,2007,12.3164997101
can,2008,12.7440004349
can,2009,14.3576002121
can,2010,14.1023998260
can,2011,13.6183996201
can,2012,13.7885999680
can,2013,13.4770002365
can,2014,13.8980998993
can,2015,13.8185997009
can,2016,13.4952001572
can,2017,12.5816001892
chl,1990,28.1350994110
chl,1992,24.0935993195
chl,1994,24.5694007874
chl,1996,20.8341007233
chl,1998,23.2565002441
chl,2000,24.0293998718
chl,2003,20.5424003601
chl,2006,19.8880996704
chl,2009,23.2017993927
chl,2010,11.7299995422
chl,2011,11.7299995422
chl,2012,11.7399997711
chl,2013,11.7500000000
chl,2014,12.2500000000
chl,2015,17.8192005157
col,2003,25.3999996185
col,2005,24.3099994659
col,2009,25.0300006866
col,2010,23.5643997192
col,2011,23.3885993958
col,2012,22.4773006439
col,2013,22.0923004150
col,2014,21.3899002075
col,2015,20.9449005127
col,2016,20.9848995209
col,2017,21.7777996063
com,2004,27.8934993744
cod,2005,18.4521007538
cod,2012,21.3595008850
cog,2005,26.4587001801
cri,2010,19.0874996185
cri,2011,21.3777999878
cri,2012,17.7516002655
cri,2013,18.2362995148
cri,2014,18.6103000641
cri,2015,18.8675003052
cri,2016,20.6658000946
cri,2017,20.1021003723
civ,2012,12.6715002060
civ,2013,10.1812000275
civ,2016,36.0037002563
hrv,2005,16.7199993134
hrv,2006,14.1800003052
hrv,2007,12.8699998856
hrv,2008,11.6199998856
hrv,2009,13.4300003052
hrv,2010,15.6700000763
hrv,2011,16.2199993134
hrv,2012,16.5900001526
hrv,2013,19.6299991608
hrv,2014,19.3299999237
hrv,2015,18.1200008392
hrv,2016,16.8999996185
hrv,2017,15.3500003815
cyp,2003,8.9300003052
cyp,2004,9.3699998856
cyp,2005,19.5200004578
cyp,2006,10.7299995422
cyp,2007,8.9899997711
cyp,2008,9.6499996185
cyp,2009,9.8999996185
cyp,2010,11.6800003052
cyp,2011,14.6400003433
cyp,2012,15.9799995422
cyp,2013,18.6700000763
cyp,2014,17.0100002289
cyp,2015,15.3000001907
cyp,2016,16.0200004578
cyp,2017,16.0900001526
cze,2003,11.6199998856
cze,2004,12.5799999237
cze,2005,13.2500000000
cze,2006,9.1599998474
cze,2007,6.9299998283
cze,2008,6.6999998093
cze,2009,8.5100002289
cze,2010,8.8299999237
cze,2011,8.2799997330
cze,2012,8.8900003433
cze,2013,9.1300001144
cze,2014,8.1099996567
cze,2015,7.4699997902
cze,2016,7.0000000000
cze,2017,6.2899999619
dnk,2003,5.4400000572
dnk,2004,5.4499998093
dnk,2005,4.3099999428
dnk,2006,3.6199998856
dnk,2007,4.3000001907
dnk,2008,4.3000001907
dnk,2009,5.4000000954
dnk,2010,6.0399999619
dnk,2011,6.2500000000
dnk,2012,6.6300001144
dnk,2013,6.0300002098
dnk,2014,5.7800002098
dnk,2015,6.1999998093
dnk,2016,5.8099999428
dnk,2017,6.9600000381
dom,2000,19.6765003204
dom,2001,20.9389991760
dom,2002,20.2581996918
dom,2003,20.9281997681
dom,2004,20.4472999573
dom,2005,20.4531002045
dom,2006,19.4400005341
dom,2007,19.1187992096
dom,2008,19.0722999573
dom,2009,21.4712009430
dom,2010,20.8253993988
dom,2011,19.9277992249
dom,2012,20.1732006073
dom,2013,20.8187007904
dom,2014,19.4652996063
dom,2015,20.4701995850
dom,2016,19.4633007050
dom,2017,24.3355007172
ecu,2000,20.0706005096
ecu,2001,18.0303001404
ecu,2003,21.0270004272
ecu,2004,18.4307003021
ecu,2005,17.4587001801
ecu,2006,17.0470008850
ecu,2007,16.3677005768
ecu,2008,16.1445007324
ecu,2009,16.4983997345
ecu,2010,15.6603002548
ecu,2011,16.4328002930
ecu,2012,16.5536003113
ecu,2013,17.3572998047
ecu,2014,20.2343006134
ecu,2015,19.8113994598
ecu,2016,18.4400997162
ecu,2017,17.5596008301
egy,2008,29.6639003754
egy,2009,29.8950004578
egy,2010,33.0843009949
egy,2011,32.0993003845
egy,2012,31.5526008606
egy,2013,28.3959999084
egy,2015,27.6053009033
egy,2016,27.5713996887
egy,2017,26.8745002747
slv,2009,28.9300003052
slv,2010,27.2141990662
slv,2011,25.9104003906
slv,2012,26.0249996185
slv,2013,25.3518009186
slv,2014,28.5041999817
slv,2015,28.5412006378
slv,2016,28.2245006561
slv,2017,28.3978004456
est,2003,12.1199998856
est,2004,15.1400003433
est,2005,10.9399995804
est,2006,8.9099998474
est,2007,9.3900003433
est,2008,9.0900001526
est,2009,14.4700002670
est,2010,14.0299997330
est,2011,11.5699996948
est,2012,12.1999998093
est,2013,11.3199996948
est,2014,11.6599998474
est,2015,10.8400001526
est,2016,9.1400003433
est,2017,9.4300003052
swz,2016,35.4617996216
eth,2013,10.4814996719
fji,2005,20.5489006042
fji,2011,18.4043998718
fji,2014,19.0900001526
fji,2016,20.0855007172
fin,2003,10.9600000381
fin,2004,9.7799997330
fin,2005,8.0900001526
fin,2006,7.8600001335
fin,2007,7.0900001526
fin,2008,7.9499998093
fin,2009,9.8400001526
fin,2010,9.0200004578
fin,2011,8.4300003052
fin,2012,8.5600004196
fin,2013,9.3000001907
fin,2014,10.1700000763
fin,2015,10.5600004196
fin,2016,9.9200000763
fin,2017,9.3999996185
fra,2003,9.5200004578
fra,2004,10.6899995804
fra,2005,11.1899995804
fra,2006,11.3400001526
fra,2007,10.6499996185
fra,2008,10.5500001907
fra,2009,12.7100000381
fra,2010,12.6499996185
fra,2011,12.2799997330
fra,2012,12.5000000000
fra,2013,11.2299995422
fra,2014,11.1800003052
fra,2015,11.8900003433
fra,2016,11.8199996948
fra,2017,11.4600000381
gmb,2012,33.9958992004
deu,2003,10.0299997330
deu,2004,10.0799999237
deu,2005,11.2799997330
deu,2006,10.0600004196
deu,2007,9.3000001907
deu,2008,8.4300003052
deu,2009,8.8000001907
deu,2010,8.3000001907
deu,2011,7.4899997711
deu,2012,7.0999999046
deu,2013,6.2500000000
deu,2014,6.3600001335
deu,2015,6.1700000763
deu,2016,6.6900000572
deu,2017,6.2600002289
gha,2006,23.6098995209
gha,2013,11.0826997757
gha,2015,25.5062007904
grc,2003,13.6700000763
grc,2004,14.9099998474
grc,2005,20.7800006866
grc,2006,11.9700002670
grc,2007,11.3299999237
grc,2008,11.4399995804
grc,2009,12.3800001144
grc,2010,14.7799997330
grc,2011,17.3799991608
grc,2012,20.1700000763
grc,2013,20.3999996185
grc,2014,19.1499996185
grc,2015,17.1599998474
grc,2016,15.8100004196
grc,2017,15.2899999619
gtm,2003,22.8994007111
gtm,2004,27.5510997772
gtm,2010,24.4377002716
gtm,2011,24.7499008179
gtm,2012,22.4566001892
gtm,2013,26.9407997131
gtm,2014,26.4097995758
gtm,2015,26.4477005005
gtm,2016,27.3372993469
gin,2002,6.2028999329
guy,2017,35.1994018555
hnd,2005,26.9986991882
hnd,2006,26.8370990753
hnd,2007,27.5813999176
hnd,2008,25.8155994415
hnd,2009,26.5265007019
hnd,2010,26.2061004639
hnd,2011,27.5387992859
hnd,2012,28.6679992676
hnd,2013,26.8101997375
hnd,2014,28.6744995117
hnd,2015,26.9573993683
hnd,2016,27.8164997101
hnd,2017,27.7192993164
hkg,2009,7.4099998474
hkg,2010,6.9499998093
hkg,2011,6.1599998474
hkg,2012,6.1399998665
hkg,2013,6.6700000763
hkg,2014,6.6199998856
hkg,2015,6.6100001335
hkg,2016,6.0999999046
hun,2004,12.3800001144
hun,2005,18.7900009155
hun,2006,12.4300003052
hun,2007,11.4600000381
hun,2008,11.4600000381
hun,2009,13.6000003815
hun,2010,12.5600004196
hun,2011,13.2100000381
hun,2012,14.7799997330
hun,2013,15.4700002670
hun,2014,13.6199998856
hun,2015,11.5799999237
hun,2016,11.0500001907
hun,2017,11.0399999619
isl,2003,4.4800000191
isl,2004,6.9299998283
isl,2005,4.6599998474
isl,2006,4.8000001907
isl,2007,4.0999999046
isl,2008,4.3200001717
isl,2009,7.3299999237
isl,2010,7.3499999046
isl,2011,6.6900000572
isl,2012,5.8899998665
isl,2013,5.4699997902
isl,2014,5.7199997902
isl,2015,4.5500001907
isl,2016,4.1199998856
isl,2017,3.8699998856
ind,1994,32.6193008423
ind,2000,32.2350006104
ind,2004,26.1299991608
ind,2005,30.4279994965
ind,2010,27.8642005920
ind,2012,27.5028991699
idn,2000,29.3754997253
idn,2001,29.8500003815
idn,2002,31.0632991791
idn,2003,31.5210990906
idn,2004,31.4190006256
idn,2005,31.8595008850
idn,2006,30.4185009003
idn,2007,30.0308990479
idn,2008,28.1501007080
idn,2009,27.6658000946
idn,2010,26.6488990784
idn,2011,25.8966007233
idn,2012,22.9493999481
idn,2013,22.8882007599
idn,2014,22.3542003632
idn,2015,22.9188995361
idn,2016,22.4792003632
idn,2017,21.4486999512
irn,2009,34.7299995422
irn,2010,34.3499984741
irq,2007,46.1804008484
irq,2012,40.6449012756
irl,2003,8.8400001526
irl,2004,10.3599996567
irl,2005,15.1300001144
irl,2006,14.4300003052
irl,2007,10.1000003815
irl,2008,12.5399999619
irl,2009,18.3099994659
irl,2010,19.4200000763
irl,2011,19.1900005341
irl,2012,19.2199993134
irl,2013,16.3999996185
irl,2014,15.3199996948
irl,2015,14.2799997330
irl,2016,12.5299997330
irl,2017,10.9300003052
isr,2009,30.9899997711
isr,2010,30.3700008392
isr,2011,31.5799999237
isr,2012,16.6700000763
isr,2013,15.6999998093
isr,2014,15.6199998856
isr,2015,15.4799995422
isr,2016,14.9200000763
isr,2017,14.8500003815
ita,2004,16.2700004578
ita,2005,17.0499992371
ita,2006,16.7700004578
ita,2007,16.1399993896
ita,2008,16.5599994659
ita,2009,17.5499992371
ita,2010,18.9699993134
ita,2011,19.6399993896
ita,2012,20.9400005341
ita,2013,22.1399993896
ita,2014,22.0400009155
ita,2015,21.3299999237
ita,2016,19.7999992371
ita,2017,19.9899997711
jpn,2009,4.3600001335
jpn,2010,4.2899999619
jpn,2012,4.2100000381
jpn,2013,3.9100000858
jpn,2014,3.6900000572
jpn,2015,3.6099998951
jpn,2016,3.5199999809
jpn,2017,3.2699999809
kaz,2001,18.6024608612
kaz,2002,14.8788185120
kaz,2003,13.5331382751
kaz,2004,13.2435216904
kaz,2005,12.8128442764
kaz,2006,12.5020275116
kaz,2007,10.7316722870
kaz,2008,9.7101020813
kaz,2009,9.5460433960
kaz,2010,8.1979122162
kaz,2011,7.8001618385
kaz,2012,8.0262022018
kaz,2013,8.0214309692
kaz,2014,8.7633819580
kaz,2015,8.4640951157
kaz,2016,9.4912109375
ken,1999,32.4304008484
xkx,2014,30.1800003052
xkx,2015,31.4300003052
xkx,2016,30.1000003815
kgz,2009,17.7999992371
kgz,2010,18.4599990845
kgz,2011,60.5400009155
kgz,2012,62.4599990845
kgz,2013,21.2299995422
kgz,2014,20.7199993134
kgz,2015,21.4200000763
kgz,2016,20.3999996185
kgz,2017,21.0200004578
lao,2010,5.1230001450
lao,2017,42.0751991272
lva,2003,12.7299995422
lva,2004,12.3400001526
lva,2005,10.8900003433
lva,2006,11.4600000381
lva,2007,11.9399995804
lva,2008,11.8199996948
lva,2009,17.4899997711
lva,2010,17.8099994659
lva,2011,16.0300006866
lva,2012,14.8900003433
lva,2013,13.0299997330
lva,2014,12.0100002289
lva,2015,10.5200004578
lva,2016,11.2100000381
lva,2017,10.2600002289
lbn,2007,21.2999992371
lbr,2010,24.2847995758
ltu,2004,9.8800001144
ltu,2005,8.7700004578
ltu,2006,8.3199996948
ltu,2007,7.0700001717
ltu,2008,8.8500003815
ltu,2009,12.1199998856
ltu,2010,13.1700000763
ltu,2011,11.8199996948
ltu,2012,11.1700000763
ltu,2013,11.1400003433
ltu,2014,9.9099998474
ltu,2015,9.1999998093
ltu,2016,9.4099998474
ltu,2017,9.1499996185
lux,2003,5.1399998665
lux,2004,6.2500000000
lux,2005,5.5000000000
lux,2006,6.6900000572
lux,2007,5.6599998474
lux,2008,6.2100000381
lux,2009,5.7899999619
lux,2010,5.1199998856
lux,2011,4.7399997711
lux,2012,5.8899998665
lux,2013,4.9899997711
lux,2014,6.2600002289
lux,2015,6.1700000763
lux,2016,5.3699998856
lux,2017,5.9099998474
mac,2009,7.1900000572
mac,2010,6.1900000572
mac,2011,6.3000001907
mac,2012,5.7600002289
mac,2013,5.2699999809
mac,2014,5.0000000000
mac,2015,5.3099999428
mac,2016,4.9600000381
mdg,2012,3.7906999588
mys,2011,14.3699998856
mys,2012,13.9499998093
mys,2013,13.6499996185
mys,2014,12.7700004578
mys,2016,11.6899995804
mdv,2014,20.5000000000
mdv,2016,23.4922008514
mli,2010,13.4700002670
mli,2014,21.3085002899
mli,2015,24.9449005127
mli,2016,33.9770011902
mlt,2004,12.2200002670
mlt,2005,11.8999996185
mlt,2006,10.3400001526
mlt,2007,11.5399999619
mlt,2008,8.2700004578
mlt,2009,9.8800001144
mlt,2010,9.5299997330
mlt,2011,10.1800003052
mlt,2012,10.6099996567
mlt,2013,9.9399995804
mlt,2014,10.4700002670
mlt,2015,10.3500003815
mlt,2016,8.4700002670
mlt,2017,9.0799999237
mrt,2012,39.4934005737
mus,2001,33.8419990540
mus,2002,30.2168006897
mus,2003,27.3602008820
mus,2004,27.9871997833
mus,2005,28.4824008942
mus,2006,22.2334995270
mus,2007,20.6051006317
mus,2008,21.3349990845
mus,2009,21.8321990967
mus,2010,21.5235996246
mus,2011,21.5445995331
mus,2012,21.6054992676
mus,2013,21.1739997864
mus,2014,20.8635005951
mus,2015,20.0872993469
mus,2016,20.3187999725
mus,2017,19.9388008118
mex,2005,21.4577007294
mex,2006,21.3003997803
mex,2007,21.0893001556
mex,2008,21.9125995636
mex,2009,22.1436996460
mex,2010,22.1772003174
mex,2011,21.8164997101
mex,2012,21.1443996429
mex,2013,20.4650001526
mex,2014,20.2758007050
mex,2015,19.7476997375
mex,2016,19.5529994965
mex,2017,18.7317008972
mda,2010,28.1800003052
mda,2011,29.1900005341
mda,2012,29.2700004578
mda,2013,28.6399993896
mda,2014,30.8799991608
mda,2015,27.8299999237
mng,2006,18.5100002289
mng,2008,17.8377990723
mng,2009,18.7043991089
mng,2010,17.6285991669
mng,2011,16.5393009186
mng,2012,17.5858001709
mng,2013,18.3899993896
mng,2014,17.4524002075
mng,2015,16.8062992096
mng,2016,20.4540996552
mng,2017,19.8215999603
mne,2011,18.2500000000
mne,2012,17.7900009155
mne,2013,18.5100002289
mne,2014,17.7000007629
mne,2015,16.5000000000
mne,2016,18.3999996185
mne,2017,16.6900005341
mmr,2015,18.6198005676
mmr,2017,17.3920993805
nam,2012,31.1499996185
nam,2013,32.0070991516
nam,2014,30.4713001251
nam,2016,33.4156990051
npl,2008,23.4426994324
nld,2003,4.7800002098
nld,2004,4.8600001335
nld,2005,5.2600002289
nld,2006,4.0399999619
nld,2007,3.5299999714
nld,2008,3.4400000572
nld,2009,4.1100001335
nld,2010,4.2800002098
nld,2011,4.3099999428
nld,2012,4.8499999046
nld,2013,5.6500000954
nld,2014,5.5300002098
nld,2015,4.6700000763
nld,2016,4.5700001717
nld,2017,4.0000000000
ncl,2014,11.8400001526
nzl,2004,10.7899999619
nzl,2005,11.1199998856
nzl,2006,10.7200002670
nzl,2007,10.9300003052
nzl,2008,11.1499996185
nzl,2009,14.0900001526
nzl,2010,13.4200000763
nzl,2011,13.1999998093
nzl,2012,13.5500001907
nzl,2013,11.9200000763
nzl,2014,11.4399995804
nzl,2015,11.2899999619
nzl,2016,11.9799995422
nzl,2017,11.7500000000
nic,2012,15.0197000504
nic,2014,1.4191999435
ner,2011,20.0389003754
nga,2011,1.2239999771
nga,2013,20.4207992554
nga,2016,21.3598995209
mkd,2006,41.2999992371
mkd,2007,33.0600013733
mkd,2008,30.7000007629
mkd,2009,27.6599998474
mkd,2010,25.5200004578
mkd,2011,25.1800003052
mkd,2012,24.7999992371
mkd,2013,24.2299995422
mkd,2014,25.1499996185
mkd,2015,24.7199993134
mkd,2016,24.3199996948
mkd,2017,24.8600006104
nor,2003,10.0100002289
nor,2004,9.1800003052
nor,2005,11.3000001907
nor,2006,4.5599999428
nor,2007,4.4099998474
nor,2008,4.1300001144
nor,2009,5.0000000000
nor,2010,4.9000000954
nor,2011,5.0399999619
nor,2012,5.1599998474
nor,2013,5.6300001144
nor,2014,5.4699997902
nor,2015,5.0300002098
nor,2016,5.3699998856
nor,2017,4.5900001526
pak,2006,36.1688995361
pak,2007,34.9141006470
pak,2008,33.3325996399
pak,2009,31.4698009491
pak,2010,31.1026992798
pak,2011,31.9997997284
pak,2013,31.0121994019
pak,2014,30.9097995758
pak,2015,30.4095001221
plw,2000,27.2346000671
pan,2009,20.0799999237
pan,2010,20.8875999451
pan,2011,21.0319004059
pan,2012,17.5893001556
pan,2013,16.9792995453
pan,2014,18.7588005066
pan,2015,18.4486999512
pan,2016,17.0897006989
pan,2017,17.1984996796
png,2010,27.6839008331
pry,2002,24.9484004974
pry,2003,21.6795005798
pry,2004,20.5473003387
pry,2005,18.8771991730
pry,2006,19.1557998657
pry,2007,19.5580005646
pry,2008,17.5522994995
pry,2009,16.9964008331
pry,2010,33.1118011475
pry,2011,34.7056999207
pry,2012,39.1731987000
pry,2013,36.0544013977
pry,2014,38.8437995911
pry,2015,35.4818992615
pry,2016,37.7092018127
pry,2017,18.0606994629
per,2002,16.7616004944
per,2003,14.5002002716
per,2004,20.4402999878
per,2005,23.0471992493
per,2006,18.7250995636
per,2007,17.4326000214
per,2008,17.0816993713
per,2009,16.3533992767
per,2010,15.4361000061
per,2011,16.1189994812
per,2012,15.4335002899
per,2013,16.5648002625
per,2014,16.7903003693
per,2015,18.4521999359
per,2016,16.8689994812
per,2017,17.6772003174
phl,2006,24.6793003082
phl,2007,25.0305004120
