country,year,fr_inr_risk
blz,2001,9.5441666667
blz,2002,10.2433333333
blz,2003,11.1250000000
blz,2004,10.7216666667
blz,2005,11.0350000000
blz,2006,10.9891666667
blz,2007,11.1133333333
blz,2008,10.9208333333
blz,2009,10.8616666667
blz,2010,10.8448000000
blz,2011,10.9389195833
blz,2012,10.3555591667
blz,2013,10.0767216667
blz,2014,10.3511631837
blz,2015,10.2109599268
blz,2016,9.8054067763
blz,2017,8.8062500000
bol,1994,37.6816666667
bol,1995,26.5041666667
bol,1996,36.0325000000
bol,1997,36.3991666667
bol,1998,27.0800000000
bol,1999,21.3041666667
bol,2000,23.6025000000
bol,2001,8.5815497595
bol,2002,8.2268790173
bol,2003,7.7386331031
bol,2004,7.0585047505
bol,2005,11.6512781183
bol,2006,7.3330231841
bol,2007,6.8246107951
bol,2008,5.5641296380
bol,2010,9.8399831751
bol,2011,10.4539160479
bol,2012,10.6119158531
bol,2013,9.9590862759
bol,2014,7.7165674767
bra,1997,53.4007951333
bra,2000,38.3241666667
bra,2001,37.5591666667
bra,2004,37.7880000000
bra,2005,36.6237500000
bra,2006,36.4315833333
bra,2007,32.2158833333
bra,2008,33.5660857143
bra,2009,34.9477416667
bra,2010,29.0608333333
bra,2011,32.2209000000
bra,2012,28.5692333333
bra,2013,18.4021583333
bra,2014,20.4680833333
bra,2015,29.7983833333
bra,2016,38.6378916667
bra,2017,37.8592166667
bdi,1989,6.1391666667
bdi,1990,5.2925000000
bdi,1991,3.8441666667
bdi,1992,3.7666666667
bdi,1993,4.7650000000
bdi,1994,5.3541666667
bdi,1995,8.6758333333
bdi,1999,3.8016666667
bdi,2000,4.4575000000
bdi,2001,2.0266666667
bdi,2002,1.0016666667
bdi,2003,-0.4458333333
bdi,2004,3.2666666667
bdi,2005,7.7516666667
bdi,2006,9.7583333333
cpv,2007,7.1418347647
cpv,2008,6.5814130821
cpv,2009,7.4556700308
cpv,2010,7.1512820942
cpv,2011,5.8524704818
cpv,2012,5.7232755141
cpv,2013,7.1331240189
cpv,2014,9.3883950932
cpv,2015,9.2599892312
cpv,2016,8.9642300665
cpv,2017,8.8631225953
can,1960,2.5483333333
can,1961,2.7925000000
can,1962,1.6558333333
can,1963,2.1883333333
can,1964,2.0008333333
can,1965,1.7866666667
can,1966,1.0050000000
can,1967,1.2758333333
can,1968,0.6491666667
can,1969,0.7658333333
can,1970,2.1758333333
can,1971,2.9166666667
can,1972,2.4391666667
can,1973,2.1758333333
can,1974,2.9258333333
can,1975,2.0216666667
can,1976,1.1741666667
can,1977,1.1683333333
can,1978,1.0116666667
can,1979,1.2083333333
can,1980,1.4566666667
can,1981,1.5716666667
can,1982,2.1550000000
can,1983,1.8566666667
can,1984,1.0033333333
can,1985,1.1533333333
can,1986,1.5500000000
can,1987,1.3750000000
can,1988,1.3508333333
can,1989,1.2791666667
can,1990,1.2541666667
can,1991,1.2108333333
can,1992,0.8941666667
can,1993,1.0941666667
can,1994,1.3366666667
can,1995,1.7533333333
can,1996,1.8558333333
can,1997,1.7000000000
can,1998,1.8733333333
can,1999,1.7177500000
can,2000,1.7810000000
can,2001,2.0439166667
can,2002,1.6225833333
can,2003,1.8174166667
can,2004,1.7800833333
can,2005,1.6905833333
can,2006,1.7783333333
can,2007,1.9525000000
can,2008,2.3391666667
can,2009,2.0458333333
can,2010,2.0066666667
can,2011,2.0783333333
can,2012,2.0275000000
can,2013,2.0308333333
can,2014,2.0891666667
can,2015,2.2716666667
can,2016,2.2000000000
cyp,1993,3.0000000000
cyp,1994,2.8333333333
cyp,1995,2.5000000000
cyp,1997,2.7016666667
cyp,1998,2.4950000000
cze,1994,6.6616666667
cze,1995,4.2583333333
cze,1996,2.0275000000
cze,1997,2.2750000000
cze,1998,-1.3378333333
cze,1999,1.4616666667
cze,2000,1.8414166667
cze,2001,1.9992262147
cze,2002,2.9559039023
cze,2003,3.6613333333
cze,2004,3.7626666667
cze,2005,3.8284166667
cze,2006,3.4580361883
cze,2007,2.9498256670
cze,2010,4.9410666667
cze,2011,4.8850956667
cze,2017,4.1309018640
dma,1983,3.2500000000
dma,1984,3.9583333333
dma,1985,3.5416666667
dma,1986,3.7491666667
dma,1987,4.0000000000
dma,1988,4.0000000000
dma,1989,4.0000000000
dma,1990,4.0000000000
dma,1991,4.7163014829
dma,1992,5.0481698454
dma,1993,5.5238245391
dma,1994,5.2104913178
dma,1995,5.1007436414
dma,1996,5.0303325301
dma,1997,4.7730597100
dma,1998,4.8725600466
dma,1999,4.9956730722
dma,2000,5.2808005323
dma,2001,4.7397494991
dma,2002,4.5728957218
dma,2003,5.1007049423
dma,2004,2.5414409320
dma,2005,3.5181759046
dma,2006,3.1024012216
dma,2007,2.7680124723
dma,2008,2.6640463882
dma,2009,3.6192940628
dma,2010,3.0550139885
dma,2011,2.4403796549
dma,2012,4.6971485359
dma,2013,6.2665433527
dma,2014,6.9617998086
dma,2015,5.4274166667
dma,2016,4.8475000000
egy,1997,4.6750000000
egy,1998,4.2166666667
egy,1999,4.1316666667
egy,2000,4.1825000000
egy,2001,4.5666666667
egy,2002,6.9000000000
egy,2003,4.6083333333
egy,2004,3.6416666667
egy,2005,3.7098333333
egy,2006,3.7365000000
egy,2007,4.9727500000
egy,2008,2.8448333333
egy,2009,1.8103333333
egy,2010,1.3647500000
egy,2011,-0.9558333333
egy,2012,-1.6060000000
egy,2013,0.0086666667
egy,2014,0.6886666667
egy,2015,0.3947500000
egy,2016,-0.6525833333
egy,2017,-1.2636666667
fji,1993,9.1016666667
fji,1994,8.7741666667
fji,1995,8.1366666667
fji,1996,8.1791666667
fji,1997,8.4375000000
fji,1998,7.6458333333
fji,1999,6.7666666667
fji,2000,4.8550000000
fji,2001,6.8191666667
fji,2002,6.3933333333
fji,2003,6.5913749433
fji,2005,4.8436820405
fji,2006,-0.0999137578
fji,2007,4.4565390771
gmb,1986,10.0000000000
gmb,1987,8.0000000000
gmb,1988,10.5000000000
gmb,1989,9.5000000000
gmb,1990,8.0000000000
gmb,1991,9.0000000000
gmb,1992,7.5000000000
gmb,1993,9.5000000000
gmb,1994,9.5000000000
gmb,1995,9.5000000000
gmb,1996,9.5000000000
gmb,1997,9.5000000000
gmb,1998,10.0000000000
gmb,1999,11.5000000000
gmb,2000,12.0000000000
gmb,2001,9.0000000000
gmb,2002,4.0000000000
gmb,2003,5.5000000000
gmb,2004,6.5000000000
gmb,2005,15.0000000000
gmb,2006,15.1800000000
gmb,2007,13.3300000000
gmb,2008,13.5100000000
gmb,2009,13.3500000000
gmb,2010,13.9100000000
gmb,2011,16.1500000000
gmb,2012,16.0000000000
geo,2003,-20.5071250000
geo,2010,6.2909195730
geo,2013,8.4346416044
geo,2017,4.1857354396
deu,1978,3.5641666662
deu,1979,3.1458333333
deu,1980,4.1883333338
deu,1981,4.3158333329
deu,1982,5.1868333327
deu,1983,4.4249999997
deu,1984,4.1574999998
deu,1985,4.4899999997
deu,1986,4.8849999995
deu,1987,5.0750000000
deu,1988,4.7075000000
deu,1989,3.6516666667
deu,1990,3.4675000000
deu,1991,4.1916666667
deu,1992,5.2775000000
deu,1993,6.6291666667
deu,1994,6.4258333333
deu,1995,6.5400000000
deu,1996,6.7166666667
deu,1997,5.8083333333
deu,1998,5.5958333333
deu,1999,5.9283333333
deu,2000,5.3116666667
deu,2001,6.3500000000
deu,2002,6.7266666667
grc,2000,6.0966666667
grc,2001,4.5016666667
grc,2002,3.9183333333
grc,2003,4.4491666667
grd,2010,4.3250130913
grd,2011,4.7718123394
grd,2012,3.7309000070
grd,2013,3.2702068253
grd,2014,3.1859804016
grd,2015,3.0942500000
grd,2016,3.3633333333
guy,1981,1.8800000010
guy,1982,2.0958333337
guy,1983,2.2500000000
guy,1984,2.2500000000
guy,1985,2.2500000000
guy,1986,2.2500000000
guy,1987,3.6658333333
guy,1988,4.0433333333
guy,1989,3.7525000000
guy,1990,2.7500000000
guy,1991,2.6150000000
guy,1992,2.9425000000
guy,1993,2.5350000000
guy,1994,0.6983333333
guy,1995,1.7141666667
guy,1996,6.4433333333
guy,1997,8.1366666667
guy,1998,8.4358333333
guy,1999,5.7983333333
guy,2000,7.4183333333
guy,2001,9.2300000000
guy,2002,11.3866666667
guy,2003,11.9535714286
guy,2004,10.9216666667
guy,2005,10.7500000000
guy,2006,10.5868055556
guy,2007,10.6725000000
guy,2008,10.5966666667
guy,2009,10.2364083333
guy,2010,10.6675333333
guy,2011,11.9697361111
guy,2012,12.1302777778
guy,2013,12.1808333333
guy,2014,11.2660833333
guy,2015,10.9977472222
guy,2016,11.1478333333
guy,2017,11.4503333333
hkg,1992,2.7000000000
hkg,1993,3.3000000000
hkg,1994,2.8000000000
hkg,1995,3.2000000000
hkg,1996,4.0000000000
hkg,1997,2.0000000000
hkg,1998,4.0000000000
hkg,1999,3.6000000000
hkg,2000,3.8000000000
hkg,2001,3.4000000000
hkg,2002,3.6000000000
hkg,2003,5.1000000000
hkg,2004,4.9000000000
hkg,2005,4.1000000000
hkg,2006,4.5000000000
hkg,2007,4.8000000000
hkg,2008,4.9000000000
hkg,2009,4.9000000000
hkg,2010,4.7000000000
hkg,2011,4.8000000000
hkg,2012,4.9000000000
hkg,2013,4.9000000000
hkg,2016,4.3000000000
hun,1990,-1.3500000000
hun,1991,0.6692833050
hun,1992,10.4000000000
hun,1993,8.2083333333
hun,1994,0.4666666667
hun,1995,0.5666666667
hun,1996,3.3500000000
hun,1997,1.6333333333
hun,1998,1.4416666667
hun,1999,1.6666666667
hun,2000,1.5666666667
hun,2001,1.3250000000
hun,2002,1.2605431702
hun,2003,1.3875790829
hun,2004,1.4996025951
hun,2005,1.5879880742
hun,2006,1.2112913314
hun,2007,1.4116458627
hun,2008,1.2776864582
hun,2009,2.5523998501
hun,2010,2.2164623122
hun,2011,2.3026577497
hun,2012,2.1041620939
hun,2013,2.1240001039
hun,2014,2.2736003272
hun,2015,1.7401236905
hun,2016,1.3552089455
hun,2017,1.4539756639
isl,1993,5.7600000000
isl,1994,5.6200000000
isl,1995,4.3625000000
isl,1996,5.4650000000
isl,1997,5.8491666667
isl,1998,5.3850000000
isl,1999,4.6941666667
isl,2000,5.6841666667
isl,2001,6.9166666667
isl,2002,7.3550000000
isl,2003,7.0191666667
isl,2004,5.9808333333
isl,2005,5.9817174348
isl,2006,4.4959964907
isl,2007,4.1611113267
isl,2009,7.6039360817
isl,2010,3.6070286967
isl,2011,3.4189058068
isl,2012,2.7660054384
isl,2013,1.9600000000
isl,2014,1.7175000000
isl,2015,1.6850000000
isl,2016,1.9575000000
isl,2017,2.2766666667
irq,2004,7.9425000000
irq,2005,6.3458333333
irq,2007,-2.2166666667
irq,2008,1.5441666667
ita,1990,2.4736333333
ita,1991,2.1298500000
ita,1992,2.2060000000
ita,1993,4.0472583333
ita,1994,2.8187833333
ita,1995,2.3864083333
ita,1996,4.3558250000
ita,1997,4.1761333333
ita,1998,4.0509583333
ita,1999,3.3390916667
ita,2000,2.4948500000
ita,2001,3.2361416667
ita,2002,3.2722083333
ita,2003,3.6423666667
ita,2004,3.4266666667
ita,2005,3.1415350000
ita,2006,2.4390625000
ita,2007,2.2989833333
ita,2008,3.0796100000
ita,2009,3.8016666667
ita,2010,2.8983333333
ita,2011,1.8133333333
ita,2012,3.3275000000
ita,2013,4.2889166667
ita,2014,4.4425666667
ita,2015,4.0805833333
ita,2016,3.6636666667
ita,2017,3.3366666667
jam,1976,6.5300000004
jam,1977,6.6466666672
jam,1978,5.4233333334
jam,1979,4.5658333337
jam,1980,5.6674999996
jam,1981,6.2358333333
jam,1982,7.8258333329
jam,1983,4.5900000003
jam,1984,5.2400000008
jam,1985,5.8866666671
jam,1986,6.4625000000
jam,1987,7.2900000000
jam,1988,6.6908333333
jam,1989,6.1175000000
jam,1990,4.2900000000
jam,1991,5.9516666667
jam,1992,10.4516666667
jam,1993,14.8575000000
jam,1994,6.4825000000
jam,1995,15.9266666667
jam,1996,1.8833333333
jam,1997,11.7241666667
jam,1998,5.9391666667
jam,1999,6.2591666667
jam,2001,3.9016666667
jam,2002,2.9641666667
jam,2004,2.6700000000
jam,2005,3.9758333333
jam,2006,4.8566666667
jam,2007,4.6425000000
jam,2008,0.9358333333
jam,2009,-3.5179884048
jam,2010,11.1927869322
jam,2011,12.9197417933
jam,2012,11.0111047449
jam,2013,10.4236700641
jam,2014,8.9227319781
jam,2015,10.3868233224
jam,2016,10.5350429538
jpn,1960,2.0900833327
jpn,1961,1.9146666664
jpn,1962,2.1293333327
jpn,1963,1.9216666666
jpn,1964,2.1871666667
jpn,1965,2.0916666667
jpn,1966,1.7682500000
jpn,1967,1.6042500000
jpn,1968,1.6851666667
jpn,1969,1.6219166667
jpn,1970,1.7519166667
jpn,1971,2.2129166667
jpn,1972,2.6810833333
jpn,1973,1.9755000003
jpn,1974,2.2883333329
jpn,1975,2.8162499998
jpn,1976,2.5791666662
jpn,1977,2.7211666666
jpn,1978,2.9001666667
jpn,1979,1.9400000000
jpn,1980,2.0200000000
jpn,1981,2.1439166667
jpn,1982,1.8902500000
jpn,1983,1.8324166667
jpn,1984,1.8345833333
jpn,1987,2.7404166667
jpn,1988,2.6502500000
jpn,1989,2.3355000000
jpn,1990,1.8227500000
jpn,1991,2.1285833333
jpn,1992,2.5251666667
jpn,1993,2.8104166667
jpn,1994,2.5044166667
jpn,1995,2.6297500000
jpn,1996,2.2835833333
jpn,1997,2.0748333333
jpn,1998,2.0132500000
jpn,1999,2.0680833333
jpn,2000,1.8371666667
jpn,2001,1.9032500000
jpn,2002,1.8594166667
jpn,2003,1.8111666667
jpn,2004,1.7595000000
jpn,2005,1.6756666667
jpn,2006,1.4127500000
jpn,2007,1.3070833333
jpn,2008,1.3488333333
jpn,2009,1.5388333333
jpn,2010,1.4832500000
jpn,2011,1.3986666667
jpn,2012,1.3080833333
jpn,2013,1.2301666667
jpn,2014,1.1936666667
jpn,2015,1.1550000000
jpn,2016,1.2726666667
ken,1990,3.4858333333
ken,1991,1.8050000000
ken,1992,2.9141666667
ken,1993,-25.7150000000
ken,1994,11.0375000000
ken,1995,9.8166666667
ken,1996,10.7825000000
ken,1997,7.7525000000
ken,1998,6.1665416667
ken,1999,9.0947041667
ken,2000,10.2735458333
ken,2001,6.9363541667
ken,2002,9.5106041667
ken,2003,12.8416333333
ken,2004,9.5721055556
ken,2005,4.4459041667
ken,2006,6.8223380747
ken,2007,6.5414436758
ken,2008,6.3139977106
ken,2009,7.4291579089
ken,2010,10.7703750000
ken,2011,6.3231058238
ken,2012,7.1427545882
ken,2013,8.3880160247
ken,2014,7.5832557063
ken,2015,5.1596971191
ken,2016,8.0472139794
ken,2017,5.2957391831
xkx,2012,10.0549494118
xkx,2013,9.1840000000
xkx,2014,7.0874600000
xkx,2015,6.3471600000
xkx,2016,7.0106900000
kwt,1980,0.2999999990
kwt,1981,2.7775000000
kwt,1982,2.9716666667
kwt,1983,2.6616666677
kwt,1984,2.8875000010
kwt,1985,3.0575000009
kwt,1986,2.9383333333
kwt,1987,2.3833333333
kwt,1988,0.7116666667
kwt,1989,0.1000000000
kwt,1994,1.2866666667
kwt,1995,1.0191666667
kgz,1996,23.0708333333
kgz,1997,27.9975000000
kgz,1998,13.8058333333
kgz,1999,12.3850000000
kgz,2000,24.7500000000
kgz,2001,21.3950000000
kgz,2002,26.0750000000
kgz,2003,17.0708333333
kgz,2004,18.6198779527
kgz,2005,17.3023301103
kgz,2006,18.5388539615
kgz,2007,15.7886659569
kgz,2008,11.1279418129
kgz,2009,13.9172030766
kgz,2010,13.3285160574
kgz,2011,8.1930905874
kgz,2012,13.0911289652
kgz,2013,12.8080673512
kgz,2014,10.6777886462
kgz,2015,10.8677309692
lbn,1982,2.8100000000
lbn,1983,5.0058333333
lbn,1984,2.5008333333
lbn,1985,2.3283333333
lbn,1986,3.5425000000
lbn,1987,9.6283333333
lbn,1988,19.2825000000
lbn,1989,21.0216666667
lbn,1990,21.1025000000
lbn,1991,20.5366666667
lbn,1992,17.8083333333
lbn,1993,10.2583333333
lbn,1994,8.7908333333
lbn,1995,5.2875000000
lbn,1996,10.0191666667
lbn,1997,6.8708333333
lbn,1999,7.9116666667
lbn,2000,6.9708333333
lbn,2001,5.5800000000
lbn,2002,8.3300000000
lbn,2003,5.8400000000
lbn,2004,5.2600000000
lbn,2005,4.9000000000
lbn,2006,5.1500000000
lbn,2007,4.8800000000
lbn,2008,4.8500000000
lbn,2009,4.4900000000
lbn,2010,3.9800000000
lbn,2011,3.4500000000
lbn,2013,2.8500000000
lbn,2014,3.0500000000
lbn,2015,3.0100000000
lbn,2016,3.7900000000
lbn,2017,3.6500000000
lso,1994,4.8066666667
lso,1995,3.9733333333
lso,1996,3.8233333333
lso,1997,3.1991666667
lso,1998,4.5925000000
lso,1999,6.6083333333
lso,2000,8.0558333333
lso,2001,7.0658333333
lso,2002,5.7691666667
lso,2003,4.0545666667
lso,2004,3.8583333333
lso,2005,4.4900000000
lso,2006,5.2908333333
lso,2007,6.3225000000
lso,2008,6.4415194444
lso,2009,5.2462166667
lso,2010,4.9850000000
lso,2011,5.0841666667
lso,2012,4.6583333333
lso,2013,4.6222500000
lso,2014,4.3456111111
lso,2015,4.2843333333
lso,2016,4.8760833333
lso,2017,5.1728333333
lby,1980,1.5000000000
lby,1981,1.5000000000
lby,1982,1.5000000000
lby,1983,1.5000000000
lby,1984,1.5000000000
lby,1985,1.5000000000
lby,1986,1.5000000000
lby,1987,1.5000000000
lby,1988,1.5000000000
lby,1989,1.5000000000
lby,1990,1.5000000000
lby,1991,1.5000000000
lby,1992,1.5000000000
lby,1993,1.5000000000
lby,1999,1.5000000000
lby,2000,1.5000000000
lby,2001,1.5000000000
lby,2002,1.5000000000
lby,2003,1.5000000000
lby,2004,0.5833333333
ltu,1996,0.6066666667
ltu,1997,5.7566666667
ltu,1998,1.5116666667
ltu,1999,1.9450000000
mdg,2012,49.2033559725
mdg,2013,52.3097096294
mdg,2014,51.5674689877
mdg,2015,47.7568890431
mdg,2016,51.6171384315
mwi,1981,9.5000000000
mwi,1982,9.5000000000
mwi,1983,7.3333333333
mwi,1984,5.5000000000
mwi,1985,6.0625000000
mwi,1986,6.2500000000
mwi,1987,5.2500000000
mwi,1988,6.5000000000
mwi,1989,7.2500000000
mwi,1990,8.0833333333
mwi,1991,8.5000000000
mwi,1992,6.3758333333
mwi,1993,5.9625000000
mwi,1994,3.3225000000
mwi,1995,1.0341666667
mwi,1996,14.5008333333
mwi,1997,9.9441666667
mwi,1998,4.6866666667
mwi,1999,10.7291666667
mwi,2000,13.6091666667
mwi,2001,13.7525000000
mwi,2002,8.7925000000
mwi,2003,9.6483333333
mwi,2004,8.2583333333
mwi,2005,8.6841666667
mwi,2006,12.9766666667
mwi,2007,13.7686111111
mwi,2008,13.9881213211
mwi,2009,15.1008333333
mwi,2010,17.4630939961
mwi,2011,17.1870583333
mwi,2012,18.0037777778
mwi,2013,16.4530492424
mwi,2014,23.6325000000
mwi,2015,20.4905492417
mwi,2016,16.5162500000
mys,1987,7.6862500000
mys,1988,5.8145833333
mys,1989,3.6060000000
mys,1990,2.6699166667
mys,1991,2.0751666667
mys,1992,2.5035833333
mys,1993,3.5492500000
mys,1994,5.0825000000
mys,1995,3.2262500000
mys,1996,3.5313333333
mys,1997,4.2212500000
mys,1998,5.2700833333
mys,1999,5.0375833333
mys,2000,4.8121666667
mys,2001,4.3345000000
mys,2002,3.7962500000
mys,2003,3.5125000000
mys,2004,3.6500416667
mys,2005,3.4682500000
mys,2006,3.2585833333
mys,2007,2.9755000000
mys,2008,2.6900000000
mys,2009,3.0309166667
mys,2010,2.4160833333
mys,2011,1.9908333333
mys,2012,1.7498750000
mys,2013,1.6154166667
mys,2014,1.4623595679
mdv,2007,7.5000000000
mdv,2008,7.0000000000
mdv,2009,7.0025000000
mdv,2010,5.4743833333
mdv,2011,4.7530552800
mdv,2012,3.2238045042
mdv,2013,2.2027407049
mdv,2014,3.2407798932
mdv,2015,4.2679130030
mdv,2016,7.2647511443
mdv,2017,6.6536375899
mus,2002,10.6525000000
mus,2003,11.9925000000
mus,2004,15.3858333333
mus,2005,14.6000000000
mus,2006,12.6150000000
mus,2007,10.9200000000
mus,2008,3.2350000000
mus,2009,4.0050000000
mus,2010,5.0450000000
mus,2011,4.9558333333
mus,2012,5.0391666667
mus,2013,5.6450000000
mus,2014,6.1350000000
mus,2015,6.3583333333
mus,2016,5.8241666667
mus,2017,6.2908333333
mex,1994,5.2025000000
mex,1995,10.9933333333
mex,1996,4.9941666667
mex,1997,2.3375000000
mex,1998,1.5966666667
mex,1999,2.3316666667
mex,2000,1.6841666667
mex,2001,1.4891666667
mex,2002,1.1258333333
mex,2003,0.7975000000
mex,2004,0.6233333333
mex,2005,0.4925000000
mex,2006,0.3185014473
mex,2007,0.3733333333
mex,2008,1.0232678566
