country,year,ic_elc_outg
hrv,2007,0.5000000000
hrv,2013,1.0000000000
cze,2009,0.7000000000
cze,2013,0.4000000000
dji,2013,1.6000000000
dma,2010,2.8000000000
dom,2010,17.7000000000
ecu,2006,1.6000000000
ecu,2010,1.0000000000
egy,2013,16.3000000000
slv,2006,1.6000000000
slv,2010,1.2000000000
eri,2009,0.5000000000
est,2009,0.7000000000
est,2013,0.6000000000
eth,2006,1.7000000000
eth,2011,5.6000000000
fji,2009,1.4000000000
gab,2009,4.6000000000
gmb,2006,21.0000000000
geo,2008,1.3000000000
geo,2013,1.0000000000
gha,2007,9.5000000000
gha,2013,8.4000000000
grd,2010,0.7000000000
gtm,2006,1.2000000000
gtm,2010,2.3000000000
gin,2006,31.5000000000
gnb,2006,5.2000000000
guy,2010,8.4000000000
hnd,2006,1.9000000000
hnd,2010,2.3000000000
hun,2009,0.5000000000
hun,2013,0.3000000000
ind,2014,13.8000000000
idn,2009,0.9000000000
irq,2011,41.0000000000
isr,2013,0.1000000000
jam,2010,2.5000000000
jor,2006,0.9000000000
jor,2013,0.2000000000
kaz,2009,1.0000000000
kaz,2013,0.5000000000
ken,2007,5.8000000000
ken,2013,6.3000000000
ksv,2009,39.1000000000
ksv,2013,10.7000000000
kgz,2009,2.6000000000
kgz,2013,0.9000000000
lao,2009,0.0000000000
lao,2012,2.3000000000
lva,2009,0.3000000000
lva,2013,0.3000000000
lbn,2013,50.5000000000
lso,2009,4.1000000000
lbr,2009,1.7000000000
ltu,2009,0.3000000000
ltu,2013,0.2000000000
mkd,2009,0.8000000000
mkd,2013,1.2000000000
mdg,2009,11.4000000000
mdg,2013,6.7000000000
mwi,2009,0.8000000000
mwi,2014,6.7000000000
mli,2007,3.0000000000
mli,2010,2.7000000000
mrt,2006,3.3000000000
mrt,2014,5.3000000000
mus,2009,1.2000000000
mex,2006,0.8000000000
mex,2010,1.6000000000
fsm,2009,4.8000000000
mda,2009,0.6000000000
mda,2013,0.4000000000
mng,2009,1.4000000000
mng,2013,1.0000000000
mne,2009,3.8000000000
mne,2013,2.6000000000
mar,2007,0.8000000000
mar,2013,0.6000000000
moz,2007,1.6000000000
mmr,2014,12.5000000000
nam,2006,0.4000000000
nam,2014,0.6000000000
npl,2009,51.3000000000
npl,2013,8.7000000000
nic,2006,9.3000000000
nic,2010,4.9000000000
ner,2006,20.7000000000
ner,2009,18.5000000000
nga,2007,25.2000000000
nga,2014,32.8000000000
pak,2007,31.7000000000
pak,2013,75.2000000000
pan,2006,3.1000000000
pan,2010,0.6000000000
pry,2006,1.8000000000
pry,2010,2.7000000000
per,2006,0.2000000000
per,2010,0.6000000000
phl,2009,0.5000000000
pol,2009,0.5000000000
pol,2013,0.2000000000
rom,2009,1.6000000000
rom,2013,1.4000000000
rus,2009,0.4000000000
rus,2012,0.3000000000
rwa,2006,9.9000000000
rwa,2011,4.0000000000
wsm,2009,4.6000000000
sen,2007,11.5000000000
sen,2014,6.0000000000
srb,2009,0.6000000000
srb,2013,0.6000000000
sle,2009,13.7000000000
svk,2009,0.3000000000
svk,2013,0.5000000000
svn,2009,1.0000000000
svn,2013,0.2000000000
zaf,2007,0.9000000000
ssd,2014,1.5000000000
lka,2011,4.1000000000
kna,2010,4.2000000000
lca,2010,3.0000000000
vct,2010,1.7000000000
sdn,2014,3.4000000000
sur,2010,0.7000000000
swz,2006,1.8000000000
tjk,2008,3.6000000000
tjk,2013,6.1000000000
tza,2006,9.1000000000
tza,2013,8.9000000000
tha,2006,1.3000000000
tmp,2009,10.2000000000
tgo,2009,7.3000000000
ton,2009,2.0000000000
tto,2010,0.5000000000
tun,2013,0.3000000000
tur,2008,2.3000000000
tur,2013,1.7000000000
uga,2006,10.7000000000
uga,2013,6.3000000000
ukr,2008,0.6000000000
ukr,2013,0.3000000000
ury,2006,0.1000000000
ury,2010,0.1000000000
uzb,2008,3.2000000000
uzb,2013,5.7000000000
vut,2009,1.6000000000
ven,2006,0.6000000000
ven,2010,2.6000000000
vnm,2009,1.0000000000
wbg,2006,2.3000000000
wbg,2013,8.7000000000
yem,2010,52.0000000000
yem,2013,38.8000000000
zmb,2007,2.5000000000
zmb,2013,5.2000000000
zwe,2011,6.7000000000
