country,year,eg_gdp_puse_ko_pp
euu,2010,9.5262816263
euu,2011,10.3320232625
euu,2012,10.6238914163
euu,2013,11.1278496659
euu,2014,11.8685904459
euu,2015,12.1154337228
fcs,1991,3.1730568963
fcs,1992,3.1137887238
fcs,1993,3.1786256339
fcs,1994,3.1290143240
fcs,1995,3.2879133018
fcs,1996,3.5289801956
fcs,1997,3.6420798464
fcs,1998,4.6207087450
fcs,1999,5.2636955054
fcs,2000,5.3478248915
fcs,2001,5.3750322165
fcs,2002,5.3505701544
fcs,2003,5.0823767600
fcs,2004,5.8666884725
fcs,2005,6.2943450934
fcs,2006,6.9078912838
fcs,2007,7.4548567398
fcs,2008,7.6791503154
fcs,2009,7.5553822480
fcs,2010,7.7396628146
fcs,2011,7.4091741452
fcs,2012,8.0226152433
fcs,2013,7.9757406747
hpc,2000,3.2719330631
hpc,2001,3.3989893464
hpc,2002,3.4223832697
hpc,2003,3.5535634535
hpc,2004,3.7134396339
hpc,2005,3.9097680436
hpc,2006,4.1209636561
hpc,2007,4.4287317338
hpc,2008,4.6281790823
hpc,2009,4.6982549807
hpc,2010,4.8377164911
hpc,2011,4.9504071666
hpc,2012,5.0403527963
hpc,2013,5.2533594530
hic,1990,4.0186170766
hic,1991,4.1527689116
hic,1992,4.2817278535
hic,1993,4.3655226308
hic,1994,4.5163412871
hic,1995,4.6485916402
hic,1996,4.7401359830
hic,1997,4.9459719680
hic,1998,5.1179767070
hic,1999,5.2613763641
hic,2000,5.4999574156
hic,2001,5.7054865619
hic,2002,5.8785234211
hic,2003,6.0347216442
hic,2004,6.2748390543
hic,2005,6.6002444961
hic,2006,7.0502954391
hic,2007,7.3981622268
hic,2008,7.6979234615
hic,2009,7.8721701715
hic,2010,7.9094571292
hic,2011,8.4403342919
hic,2012,8.7512065872
hic,2013,9.0810562525
hic,2014,9.4171434580
hic,2015,9.8025299231
ibd,1990,2.6958140414
ibd,1991,2.8239352110
ibd,1992,2.9971890111
ibd,1993,3.1920103829
ibd,1994,3.4086228282
ibd,1995,3.5188446840
ibd,1996,3.7109614705
ibd,1997,3.9277722896
ibd,1998,4.0770061649
ibd,1999,4.2083989289
ibd,2000,4.4494009910
ibd,2001,4.6059077766
ibd,2002,4.7275381399
ibd,2003,4.7842870219
ibd,2004,4.9434123044
ibd,2005,5.1846164490
ibd,2006,5.5328103757
ibd,2007,5.8968520110
ibd,2008,6.2226898641
ibd,2009,6.3209811406
ibd,2010,6.4215686665
ibd,2011,6.7163537199
ibd,2012,6.9609471906
ibd,2013,7.2806389928
ibd,2014,7.6108390352
ibt,1990,2.7256676954
ibt,1991,2.8445738143
ibt,1992,3.0123588606
ibt,1993,3.1942640831
ibt,1994,3.3994638857
ibt,1995,3.5085039693
ibt,1996,3.6933657493
ibt,1997,3.8981090079
ibt,1998,4.0361477437
ibt,1999,4.1586074318
ibt,2000,4.3952777204
ibt,2001,4.5494022603
ibt,2002,4.6758042027
ibt,2003,4.7442027924
ibt,2004,4.9181857604
ibt,2005,5.1693092600
ibt,2006,5.5168472142
ibt,2007,5.8781838835
ibt,2008,6.1966273558
ibt,2009,6.3123128710
ibt,2010,6.4209576856
ibt,2011,6.7048619033
ibt,2012,6.9473596289
ibt,2013,7.2729755877
ibt,2014,7.6229653156
idb,1990,3.0816073108
idb,1991,3.1079535638
idb,1992,3.2279141320
idb,1993,3.2034872024
idb,1994,3.3131893257
idb,1995,3.4079637654
idb,1996,3.5062167658
idb,1997,3.5615145005
idb,1998,3.5780577810
idb,1999,3.5844724373
idb,2000,3.7378120599
idb,2001,3.8610321942
idb,2002,4.0942159619
idb,2003,4.2601392663
idb,2004,4.6061965978
idb,2005,4.9808264504
idb,2006,5.3212838218
idb,2007,5.6289848898
idb,2008,5.8294873252
idb,2009,6.2783543111
idb,2010,6.4559579628
idb,2011,6.6005634322
idb,2012,6.7932038686
idb,2013,7.3306556836
idb,2014,8.4282593277
idx,1990,3.0667655907
idx,1991,3.0307358193
idx,1992,3.1046603580
idx,1993,3.2410727747
idx,1994,3.2872173387
idx,1995,3.3873489896
idx,1996,3.5159907471
idx,1997,3.6406158518
idx,1998,3.7081128458
idx,1999,3.7927265756
idx,2000,4.0429234172
idx,2001,4.1913153662
idx,2002,4.2746740113
idx,2003,4.4452240991
idx,2004,4.7203994507
idx,2005,5.0358749755
idx,2006,5.3647324164
idx,2007,5.7182315656
idx,2008,5.9852136975
idx,2009,6.1270714863
idx,2010,6.3608373239
idx,2011,6.5210720439
idx,2012,6.7705750380
idx,2013,7.0029445991
idx,2014,7.1276446217
ida,1990,3.0756005730
ida,1991,3.0764743440
ida,1992,3.1777547346
ida,1993,3.2185597864
ida,1994,3.3026013105
ida,1995,3.3994349763
ida,1996,3.5102539911
ida,1997,3.5942888192
ida,1998,3.6318680201
ida,1999,3.6706150334
ida,2000,3.8644740827
ida,2001,3.9991156312
ida,2002,4.1701927676
ida,2003,4.3382066760
ida,2004,4.6547529061
ida,2005,5.0044271286
ida,2006,5.3400222850
ida,2007,5.6676263612
ida,2008,5.8971579114
ida,2009,6.2108547591
ida,2010,6.4135557876
ida,2011,6.5652873280
ida,2012,6.7831008432
ida,2013,7.1802935819
ida,2014,7.7850531725
lte,1990,2.1163853013
lte,1991,2.2384537410
lte,1992,2.3755120041
lte,1993,2.5320948696
lte,1994,2.7656305710
lte,1995,2.8945220212
lte,1996,3.0359859939
lte,1997,3.2737658505
lte,1998,3.4086026721
lte,1999,3.5514136392
lte,2000,3.8080141601
lte,2001,3.9714704523
lte,2002,4.1271964878
lte,2003,4.1580484162
lte,2004,4.2556884926
lte,2005,4.4616589540
lte,2006,4.7848792551
lte,2007,5.1285918598
lte,2008,5.5022258824
lte,2009,5.6334426475
lte,2010,5.6621783870
lte,2011,5.9287445690
lte,2012,6.1818337966
lte,2013,6.4542897593
lte,2014,6.8031144004
lcn,1990,5.7470589222
lcn,1991,5.9747421219
lcn,1992,6.1001375907
lcn,1993,6.6678810023
lcn,1994,6.7726538829
lcn,1995,6.9426704911
lcn,1996,7.0156547171
lcn,1997,7.2257446226
lcn,1998,7.2317558464
lcn,1999,7.2358368021
lcn,2000,7.5660659187
lcn,2001,7.6776101425
lcn,2002,7.6768171309
lcn,2003,7.7882060179
lcn,2004,8.1470373252
lcn,2005,8.4555943092
lcn,2006,8.8822024733
lcn,2007,9.4631117603
lcn,2008,9.7441128513
lcn,2009,9.7818984999
lcn,2010,9.9885596412
lcn,2011,10.5508351628
lcn,2012,10.6094653122
lcn,2013,10.8843676405
lcn,2014,11.3294969563
lac,1990,5.8259013481
lac,1991,6.0533908122
lac,1992,6.1800514737
lac,1993,6.7558252801
lac,1994,6.8549277408
lac,1995,7.0237231857
lac,1996,7.1164651603
lac,1997,7.3338084169
lac,1998,7.3463413162
lac,1999,7.3836504293
lac,2000,7.7438085664
lac,2001,7.8546933407
lac,2002,7.8548130060
lac,2003,7.9643174463
lac,2004,8.3302303884
lac,2005,8.6570998196
lac,2006,9.0574125194
lac,2007,9.6667562688
lac,2008,9.9633020956
lac,2009,10.0037500801
lac,2010,10.1853461159
lac,2011,10.7681736735
lac,2012,10.8185767749
lac,2013,11.0930852844
lac,2014,11.5352945833
tla,1990,5.7422969110
tla,1991,5.9747421219
tla,1992,6.1001375907
tla,1993,6.6678810023
tla,1994,6.7726538829
tla,1995,6.9426704911
tla,1996,7.0156547171
tla,1997,7.2257446226
tla,1998,7.2317558464
tla,1999,7.2358368021
tla,2000,7.5881604010
tla,2001,7.7009052819
tla,2002,7.6990648042
tla,2003,7.8089217971
tla,2004,8.1626827809
tla,2005,8.4702001516
tla,2006,8.8964207811
tla,2007,9.4822979296
tla,2008,9.7683803041
tla,2009,9.8072297523
tla,2010,10.0098370616
tla,2011,10.5781941733
tla,2012,10.6307637398
tla,2013,10.9028270778
tla,2014,11.3527275338
ldc,1990,3.2174086896
ldc,1991,3.1520674896
ldc,1992,3.1826780400
ldc,1993,3.2131834564
ldc,1994,3.2361059767
ldc,1995,3.3470453426
ldc,1996,3.5163039188
ldc,1997,3.6518224969
ldc,1998,3.7291494519
ldc,1999,3.8116055132
ldc,2000,4.0207358878
ldc,2001,4.1547795961
ldc,2002,4.2861191441
ldc,2003,4.4315092560
ldc,2004,4.8088460116
ldc,2005,5.2015578709
ldc,2006,5.5537814859
ldc,2007,6.0047198683
ldc,2008,6.2584372206
ldc,2009,6.3299219586
ldc,2010,6.5869614051
ldc,2011,6.7899604010
ldc,2012,7.0676052527
ldc,2013,7.3093193238
ldc,2014,7.4221964158
lmy,1990,2.7277758435
lmy,1991,2.8494497094
lmy,1992,3.0157813883
lmy,1993,3.1989036103
lmy,1994,3.3998121994
lmy,1995,3.5040293886
lmy,1996,3.6921812686
lmy,1997,3.8940290624
lmy,1998,4.0240107500
lmy,1999,4.1453486316
lmy,2000,4.3778871977
lmy,2001,4.5322512889
lmy,2002,4.6554026846
lmy,2003,4.7237200053
lmy,2004,4.8926990867
lmy,2005,5.1468335034
lmy,2006,5.4915286350
lmy,2007,5.8480608896
lmy,2008,6.1659081426
lmy,2009,6.2759627940
lmy,2010,6.3815337774
lmy,2011,6.6593127979
lmy,2012,6.8985122616
lmy,2013,7.2249675997
lmy,2014,7.5690469030
lmc,1990,3.3613124859
lmc,1991,3.4333638703
lmc,1992,3.6571368591
lmc,1993,3.8094568108
lmc,1994,4.0620958362
lmc,1995,4.1843292200
lmc,1996,4.4492840291
lmc,1997,4.5877766242
lmc,1998,4.6234061890
lmc,1999,4.7372533263
lmc,2000,4.9468099135
lmc,2001,5.1760271223
lmc,2002,5.3320745587
lmc,2003,5.6151018840
lmc,2004,5.9172503443
lmc,2005,6.3202366131
lmc,2006,6.7626685929
lmc,2007,7.1802807957
lmc,2008,7.4200995293
lmc,2009,7.5666185153
lmc,2010,7.7704313293
lmc,2011,8.1278318583
lmc,2012,8.3997614076
lmc,2013,8.9395850323
lmc,2014,9.5073041186
mea,1990,6.7670233053
mea,1991,6.7101419547
mea,1992,6.6022833235
mea,1993,6.4399601882
mea,1994,6.2879105394
mea,1995,6.4059262925
mea,1996,6.7113522564
mea,1997,6.6794038376
mea,1998,7.0132458615
mea,1999,6.9457277745
mea,2000,7.3253050888
mea,2001,7.0398029043
mea,2002,6.9980162537
mea,2003,7.3019000841
mea,2004,7.5776928631
mea,2005,7.6580138299
mea,2006,7.8336302275
mea,2007,8.0652506531
mea,2008,7.9685224991
mea,2009,7.8078783543
mea,2010,7.9326456875
mea,2011,8.2685109349
mea,2012,8.0738809392
mea,2013,8.3850130906
mea,2014,8.3056030767
mna,1990,6.5680566506
mna,1991,6.4269276376
mna,1992,6.3276747605
mna,1993,6.1471420606
mna,1994,5.9717777225
mna,1995,6.0534921474
mna,1996,6.5591656821
mna,1997,6.2868177119
mna,1998,6.9243852971
mna,1999,6.9004405411
mna,2000,7.3804595821
mna,2001,7.1545387583
mna,2002,7.3229472861
mna,2003,7.4650470878
mna,2004,7.6897753132
mna,2005,7.6145829682
mna,2006,7.9817516446
mna,2007,8.3151302593
mna,2008,8.2996211789
mna,2009,8.2921962817
mna,2010,8.7235619461
mna,2011,8.7424358259
mna,2012,8.6349344936
mna,2013,8.7382460230
mna,2014,8.6646027961
tmn,1990,6.5680566506
tmn,1991,6.4269276376
tmn,1992,6.3276747605
tmn,1993,6.1471420606
tmn,1994,5.9717777225
tmn,1995,6.0534921474
tmn,1996,6.5591656821
tmn,1997,6.2868177119
tmn,1998,6.9243852971
tmn,1999,6.9004405411
tmn,2000,7.3804595821
tmn,2001,7.1545387583
tmn,2002,7.3229472861
tmn,2003,7.4650470878
tmn,2004,7.6897753132
tmn,2005,7.6145829682
tmn,2006,7.9817516446
tmn,2007,8.3151302593
tmn,2008,8.2996211789
tmn,2009,8.2921962817
tmn,2010,8.7235619461
tmn,2011,8.7424358259
tmn,2012,8.6349344936
tmn,2013,8.7382460230
tmn,2014,8.6646027961
mic,1990,2.7335872456
mic,1991,2.8614354160
mic,1992,3.0323205242
mic,1993,3.2184024863
mic,1994,3.4226559826
mic,1995,3.5281413821
mic,1996,3.7190280670
mic,1997,3.9240916629
mic,1998,4.0572283015
mic,1999,4.1808356624
mic,2000,4.4166285245
mic,2001,4.5734954224
mic,2002,4.6978265652
mic,2003,4.7656021872
mic,2004,4.9332542491
mic,2005,5.1890431792
mic,2006,5.5366020284
mic,2007,5.8960991085
mic,2008,6.2176209200
mic,2009,6.3289901034
mic,2010,6.4309020017
mic,2011,6.7112411938
mic,2012,6.9533697903
mic,2013,7.2865492947
mic,2014,7.6423348739
nac,1990,3.0671447652
nac,1991,3.1397391890
nac,1992,3.2510157983
nac,1993,3.3553396651
nac,1994,3.4952390219
nac,1995,3.6179693359
nac,1996,3.7345717804
nac,1997,3.9277714239
nac,1998,4.1187229880
nac,1999,4.2623414010
nac,2000,4.4125540869
nac,2001,4.6423027095
nac,2002,4.7489925231
nac,2003,4.9415307965
nac,2004,5.1567236115
nac,2005,5.4835590641
nac,2006,5.8678575956
nac,2007,6.0407355567
nac,2008,6.2960084832
nac,2009,6.4909183197
nac,2010,6.5936249609
nac,2011,6.8925231285
nac,2012,7.2818157663
nac,2013,7.4707451420
nac,2014,7.6677881974
nac,2015,8.0702123802
oed,1990,3.9665743155
oed,1991,4.0974679490
oed,1992,4.2280713994
oed,1993,4.3400988767
oed,1994,4.4935202788
oed,1995,4.6118811557
oed,1996,4.7110462246
oed,1997,4.9159572930
oed,1998,5.1088789334
oed,1999,5.2571701330
oed,2000,5.4993487571
oed,2001,5.7259227227
oed,2002,5.9099920404
oed,2003,6.0440992952
oed,2004,6.2905978718
oed,2005,6.5942814557
oed,2006,7.0733176651
oed,2007,7.4327002731
oed,2008,7.7781820274
oed,2009,7.9753357048
oed,2010,8.0563340524
oed,2011,8.5903940179
oed,2012,8.9361321035
oed,2013,9.2680610746
oed,2014,9.6710191506
oed,2015,10.0175886220
oss,2004,6.1901219106
oss,2005,6.4193572319
oss,2006,6.6095490341
oss,2007,6.8613509801
pss,1990,9.3844654267
pss,2004,8.6978581555
pss,2005,10.1088178319
pss,2006,10.8596150589
pss,2007,11.5595387689
pst,1990,3.7960985976
pst,1991,3.9211553123
pst,1992,4.0729224928
pst,1993,4.1743944156
pst,1994,4.3366116227
pst,1995,4.4590504412
pst,1996,4.5600862209
pst,1997,4.7589892720
pst,1998,4.9360025428
pst,1999,5.0865854288
pst,2000,5.3186248917
pst,2001,5.5472992192
pst,2002,5.7329512885
pst,2003,5.8661472530
pst,2004,6.0977242161
pst,2005,6.4188313032
pst,2006,6.8891643816
pst,2007,7.2402609597
pst,2008,7.5665129798
pst,2009,7.7829410258
pst,2010,7.8074016576
pst,2011,8.3134612997
pst,2012,8.6623223579
pst,2013,8.9885344106
pst,2014,9.3503279577
pst,2015,9.7273262481
pre,1990,3.7756060835
pre,1991,3.2432399849
pre,1992,3.2136683790
pre,1993,3.1436015384
pre,1994,3.1320424071
pre,1995,3.2382711187
pre,1996,3.3888766522
pre,1997,3.4843373520
pre,1998,4.0197084008
pre,1999,4.2768352203
pre,2000,4.3281050850
pre,2001,4.3921457160
pre,2002,4.5873059173
pre,2003,4.4364250490
pre,2004,5.0937004699
pre,2005,5.4203681501
pre,2006,5.8979881447
pre,2007,6.2501756620
pre,2008,6.4396348470
pre,2009,6.5978416436
pre,2010,6.6710132481
pre,2011,6.7682666483
pre,2012,6.9531660434
pre,2013,7.3091815518
pre,2014,7.6627834876
sst,2004,5.4995236165
sst,2005,5.6112944257
sst,2006,5.7578061018
sst,2007,5.9791436954
sas,1990,3.8586940107
sas,1991,3.9185446186
sas,1992,4.0759363991
sas,1993,4.2323452001
sas,1994,4.4165779014
sas,1995,4.5651582996
sas,1996,4.8063113194
sas,1997,4.8847542503
sas,1998,5.0899340097
sas,1999,5.2672561511
sas,2000,5.4623566967
sas,2001,5.7253261663
sas,2002,5.8724706993
sas,2003,6.2371551573
sas,2004,6.5494904092
sas,2005,7.0046010120
sas,2006,7.3984300694
sas,2007,7.7237714452
sas,2008,7.8054459740
sas,2009,7.7367202871
sas,2010,8.0638509434
sas,2011,8.3283145791
sas,2012,8.5624488477
sas,2013,9.0375805119
sas,2014,9.3188643366
tsa,1990,3.8586940107
tsa,1991,3.9185446186
tsa,1992,4.0759363991
tsa,1993,4.2323452001
tsa,1994,4.4165779014
tsa,1995,4.5651582996
tsa,1996,4.8063113194
tsa,1997,4.8847542503
tsa,1998,5.0899340097
tsa,1999,5.2672561511
tsa,2000,5.4623566967
tsa,2001,5.7253261663
tsa,2002,5.8724706993
tsa,2003,6.2371551573
tsa,2004,6.5494904092
tsa,2005,7.0046010120
tsa,2006,7.3984300694
tsa,2007,7.7237714452
tsa,2008,7.8054459740
tsa,2009,7.7367202871
tsa,2010,8.0638509434
tsa,2011,8.3283145791
tsa,2012,8.5624488477
tsa,2013,9.0375805119
tsa,2014,9.3188643366
ssf,1990,2.9134561899
ssf,1991,2.8579059339
ssf,1992,2.9245884237
ssf,1993,2.8662399121
ssf,1994,2.9121489872
ssf,1995,2.9538102776
ssf,1996,3.0681645589
ssf,1997,3.1460010122
ssf,1998,3.2173548651
ssf,1999,3.2245575131
ssf,2000,3.3882910735
ssf,2001,3.4832909693
ssf,2002,3.7141464469
ssf,2003,3.7746406606
ssf,2004,3.9792955449
ssf,2005,4.2625240796
ssf,2006,4.5849838723
ssf,2007,4.8247466005
ssf,2008,4.8765586317
ssf,2009,5.0575462141
ssf,2010,5.2587539253
ssf,2011,5.4576463308
ssf,2012,5.6627052649
ssf,2013,5.9427523948
ssf,2014,6.2181425853
ssa,1990,2.9114676208
ssa,1991,2.8579059339
ssa,1992,2.9245884237
ssa,1993,2.8662399121
ssa,1994,2.9121489872
ssa,1995,2.9538102776
ssa,1996,3.0681645589
ssa,1997,3.1460010122
ssa,1998,3.2173548651
ssa,1999,3.2245575131
ssa,2000,3.3882910735
ssa,2001,3.4832909693
ssa,2002,3.7141464469
ssa,2003,3.7746406606
ssa,2004,3.9789206737
ssa,2005,4.2616920341
ssa,2006,4.5841062918
ssa,2007,4.8231635975
ssa,2008,4.8765586317
ssa,2009,5.0575462141
ssa,2010,5.2587539253
ssa,2011,5.4576463308
ssa,2012,5.6627052649
ssa,2013,5.9427523948
ssa,2014,6.2181425853
tss,1990,2.9134561899
tss,1991,2.8579059339
tss,1992,2.9245884237
tss,1993,2.8662399121
tss,1994,2.9121489872
tss,1995,2.9538102776
tss,1996,3.0681645589
tss,1997,3.1460010122
tss,1998,3.2173548651
tss,1999,3.2245575131
tss,2000,3.3882910735
tss,2001,3.4832909693
tss,2002,3.7141464469
tss,2003,3.7746406606
tss,2004,3.9792955449
tss,2005,4.2625240796
tss,2006,4.5849838723
tss,2007,4.8247466005
tss,2008,4.8765586317
tss,2009,5.0575462141
tss,2010,5.2587539253
tss,2011,5.4576463308
tss,2012,5.6627052649
tss,2013,5.9427523948
tss,2014,6.2181425853
umc,1990,2.5049609094
umc,1991,2.6461122502
umc,1992,2.7953439641
umc,1993,2.9953042638
umc,1994,3.1819966799
umc,1995,3.2779225993
umc,1996,3.4413243181
umc,1997,3.6664698386
umc,1998,3.8338062061
umc,1999,3.9576781130
umc,2000,4.2043265115
umc,2001,4.3335734612
umc,2002,4.4467306091
umc,2003,4.4456676080
umc,2004,4.5754693690
umc,2005,4.7903116475
umc,2006,5.1178650481
umc,2007,5.4646676937
umc,2008,5.8154335454
umc,2009,5.9069546714
umc,2010,5.9848117831
umc,2011,6.2523039755
umc,2012,6.4840369870
umc,2013,6.7571643588
umc,2014,7.0665973298
wld,1990,3.4219163817
wld,1991,3.5565433013
wld,1992,3.7131342591
wld,1993,3.8452914899
wld,1994,4.0265245371
wld,1995,4.1433482559
wld,1996,4.2807251488
wld,1997,4.4844089890
wld,1998,4.6388524257
wld,1999,4.7702444966
wld,2000,5.0063936109
wld,2001,5.1827571318
wld,2002,5.3259316414
wld,2003,5.4263329788
wld,2004,5.6170204463
wld,2005,5.8910367257
wld,2006,6.2704987645
wld,2007,6.6074432698
wld,2008,6.9018847783
wld,2009,7.0167100243
wld,2010,7.0792137777
wld,2011,7.4441755747
wld,2012,7.6977386993
wld,2013,8.0176667728
wld,2014,8.3613542995
alb,1990,3.1348972235
alb,1991,3.3330561340
