country,year,sh_dth_ncom_zs
mna,2015,73.1509445322
mna,2016,74.3617679562
tmn,2000,68.5624533650
tmn,2010,75.4454331406
tmn,2015,73.1509445322
tmn,2016,74.3617679562
mic,2000,59.9582336440
mic,2010,67.3283757892
mic,2015,71.0588505133
mic,2016,71.7778073118
nac,2000,88.1414705247
nac,2010,88.4265640061
nac,2015,88.2169253120
nac,2016,88.3000000000
oed,2000,86.5232313029
oed,2010,87.3801514365
oed,2015,87.5186368594
oed,2016,87.6215461258
oss,2000,41.3905420873
oss,2010,47.7950881048
oss,2015,50.9505456374
oss,2016,51.8473214568
pss,2000,71.0748684321
pss,2010,75.1464212615
pss,2015,78.0465831817
pss,2016,78.2957637053
pst,2000,87.6090940702
pst,2010,88.2582695600
pst,2015,88.1659576118
pst,2016,88.2383000078
pre,2000,22.3285557419
pre,2010,27.9042437674
pre,2015,31.4436260078
pre,2016,32.3714266534
sst,2000,47.9178799099
sst,2010,54.0946585250
sst,2015,57.1196260517
sst,2016,57.9223092722
sas,2000,45.6502993604
sas,2010,55.6458950263
sas,2015,61.2338284894
sas,2016,62.3518764445
tsa,2000,45.6502993604
tsa,2010,55.6458950263
tsa,2015,61.2338284894
tsa,2016,62.3518764445
ssf,2000,22.4878603302
ssf,2010,28.5217673600
ssf,2015,32.6941727959
ssf,2016,33.6890252225
ssa,2000,22.4844070002
ssa,2010,28.5179123647
ssa,2015,32.6901108056
ssa,2016,33.6849643233
tss,2000,22.4878603302
tss,2010,28.5217673600
tss,2015,32.6941727959
tss,2016,33.6890252225
umc,2000,77.6595858763
umc,2010,81.8945757788
umc,2015,84.0517738030
umc,2016,84.3780764223
wld,2000,60.3822442526
wld,2010,67.0327648443
wld,2015,70.5699943465
wld,2016,71.2453215546
afg,2000,28.6000000000
afg,2010,39.2000000000
afg,2015,44.8000000000
afg,2016,44.1000000000
alb,2000,84.7000000000
alb,2010,91.3000000000
alb,2015,93.1000000000
alb,2016,93.1000000000
dza,2000,67.8000000000
dza,2010,72.6000000000
dza,2015,75.0000000000
dza,2016,75.7000000000
ago,2000,18.0000000000
ago,2010,23.2000000000
ago,2015,27.2000000000
ago,2016,27.4000000000
atg,2000,80.4000000000
atg,2010,79.1000000000
atg,2015,81.1000000000
atg,2016,81.8000000000
arg,2000,80.8000000000
arg,2010,79.9000000000
arg,2015,78.1000000000
arg,2016,77.6000000000
arm,2000,89.3000000000
arm,2010,91.8000000000
arm,2015,92.9000000000
arm,2016,93.3000000000
aus,2000,89.8000000000
aus,2010,90.4000000000
aus,2015,89.6000000000
aus,2016,89.5000000000
aut,2000,91.7000000000
aut,2010,92.1000000000
aut,2015,92.2000000000
aut,2016,92.2000000000
aze,2000,75.9000000000
aze,2010,84.3000000000
aze,2015,86.2000000000
aze,2016,86.6000000000
bhs,2000,64.8000000000
bhs,2010,73.0000000000
bhs,2015,74.6000000000
bhs,2016,73.9000000000
bhr,2000,77.4000000000
bhr,2010,81.8000000000
bhr,2015,82.9000000000
bhr,2016,83.0000000000
bgd,2000,42.6000000000
bgd,2010,58.3000000000
bgd,2015,65.4000000000
bgd,2016,66.9000000000
brb,2000,85.5000000000
brb,2010,82.9000000000
brb,2015,82.8000000000
brb,2016,82.8000000000
blr,2000,88.0000000000
blr,2010,89.1000000000
blr,2015,90.8000000000
blr,2016,90.5000000000
bel,2000,86.1000000000
bel,2010,86.5000000000
bel,2015,85.9000000000
bel,2016,85.7000000000
blz,2000,68.2000000000
blz,2010,68.8000000000
blz,2015,67.3000000000
blz,2016,67.4000000000
ben,2000,26.6000000000
ben,2010,32.0000000000
ben,2015,35.1000000000
ben,2016,35.7000000000
btn,2000,48.8000000000
btn,2010,62.9000000000
btn,2015,68.2000000000
btn,2016,68.6000000000
bol,2000,53.2000000000
bol,2010,60.7000000000
bol,2015,63.8000000000
bol,2016,64.5000000000
bih,2000,91.3000000000
bih,2010,93.7000000000
bih,2015,94.4000000000
bih,2016,94.5000000000
bwa,2000,18.4000000000
bwa,2010,36.0000000000
bwa,2015,43.9000000000
bwa,2016,45.7000000000
bra,2000,70.3000000000
bra,2010,73.8000000000
bra,2015,74.0000000000
bra,2016,73.9000000000
brn,2000,78.9000000000
brn,2010,83.5000000000
brn,2015,84.4000000000
brn,2016,84.8000000000
bgr,2000,92.6000000000
bgr,2010,94.9000000000
bgr,2015,95.2000000000
bgr,2016,95.2000000000
bfa,2000,19.8000000000
bfa,2010,26.4000000000
bfa,2015,32.0000000000
bfa,2016,32.7000000000
bdi,2000,20.3000000000
bdi,2010,28.0000000000
bdi,2015,31.3000000000
bdi,2016,32.1000000000
cpv,2000,60.1000000000
cpv,2010,67.3000000000
cpv,2015,69.8000000000
cpv,2016,70.3000000000
khm,2000,36.5000000000
khm,2010,56.2000000000
khm,2015,63.2000000000
khm,2016,64.4000000000
cmr,2000,25.7000000000
cmr,2010,30.6000000000
cmr,2015,34.0000000000
cmr,2016,35.2000000000
can,2000,89.7000000000
can,2010,88.7000000000
can,2015,88.4000000000
can,2016,88.3000000000
caf,2000,20.0000000000
caf,2010,24.4000000000
caf,2015,26.2000000000
caf,2016,26.0000000000
tcd,2000,20.3000000000
tcd,2010,24.3000000000
tcd,2015,26.7000000000
tcd,2016,27.3000000000
chl,2000,79.3000000000
chl,2010,83.6000000000
chl,2015,85.0000000000
chl,2016,84.7000000000
chn,2000,81.6000000000
chn,2010,87.0000000000
chn,2015,89.0000000000
chn,2016,89.3000000000
col,2000,61.7000000000
col,2010,70.6000000000
col,2015,74.1000000000
col,2016,74.8000000000
com,2000,34.2000000000
com,2010,37.1000000000
com,2015,40.9000000000
com,2016,41.7000000000
cod,2000,20.3000000000
cod,2010,24.1000000000
cod,2015,27.2000000000
cod,2016,28.0000000000
cog,2000,28.0000000000
cog,2010,33.0000000000
cog,2015,33.3000000000
cog,2016,34.6000000000
cri,2000,78.9000000000
cri,2010,81.8000000000
cri,2015,83.1000000000
cri,2016,83.3000000000
civ,2000,23.4000000000
civ,2010,32.3000000000
civ,2015,36.3000000000
civ,2016,37.2000000000
hrv,2000,90.9000000000
hrv,2010,92.8000000000
hrv,2015,92.8000000000
hrv,2016,92.4000000000
cub,2000,81.3000000000
cub,2010,85.1000000000
cub,2015,83.8000000000
cub,2016,83.7000000000
cyp,2000,89.9000000000
cyp,2010,90.8000000000
cyp,2015,91.2000000000
cyp,2016,91.1000000000
cze,2000,90.7000000000
cze,2010,90.1000000000
cze,2015,90.1000000000
cze,2016,89.9000000000
dnk,2000,90.6000000000
dnk,2010,89.8000000000
dnk,2015,90.1000000000
dnk,2016,89.7000000000
dji,2000,29.3000000000
dji,2010,36.3000000000
dji,2015,42.9000000000
dji,2016,44.4000000000
dom,2000,59.7000000000
dom,2010,65.5000000000
dom,2015,71.1000000000
dom,2016,72.3000000000
ecu,2000,63.6000000000
ecu,2010,66.6000000000
ecu,2015,72.5000000000
ecu,2016,72.2000000000
egy,2000,74.5000000000
egy,2010,81.8000000000
egy,2015,83.7000000000
egy,2016,84.1000000000
slv,2000,63.2000000000
slv,2010,69.2000000000
slv,2015,73.3000000000
slv,2016,73.8000000000
gnq,2000,30.7000000000
gnq,2010,34.4000000000
gnq,2015,36.0000000000
gnq,2016,35.9000000000
eri,2000,19.3000000000
eri,2010,40.6000000000
eri,2015,44.4000000000
eri,2016,45.2000000000
est,2000,87.3000000000
est,2010,92.1000000000
est,2015,92.9000000000
est,2016,92.7000000000
swz,2000,23.7000000000
swz,2010,27.0000000000
swz,2015,35.8000000000
swz,2016,36.7000000000
eth,2000,20.3000000000
eth,2010,31.9000000000
eth,2015,37.6000000000
eth,2016,39.3000000000
fji,2000,78.5000000000
fji,2010,82.0000000000
fji,2015,84.2000000000
fji,2016,84.4000000000
fin,2000,85.7000000000
fin,2010,91.5000000000
fin,2015,93.4000000000
fin,2016,93.2000000000
fra,2000,85.4000000000
fra,2010,87.1000000000
fra,2015,87.5000000000
fra,2016,87.6000000000
gab,2000,33.8000000000
gab,2010,35.3000000000
gab,2015,41.0000000000
gab,2016,41.0000000000
gmb,2000,27.5000000000
gmb,2010,30.8000000000
gmb,2015,33.9000000000
gmb,2016,34.3000000000
geo,2000,90.8000000000
geo,2010,92.6000000000
geo,2015,93.4000000000
geo,2016,93.7000000000
deu,2000,92.0000000000
deu,2010,91.6000000000
deu,2015,91.1000000000
deu,2016,91.2000000000
gha,2000,27.3000000000
gha,2010,37.0000000000
gha,2015,41.8000000000
gha,2016,42.7000000000
grc,2000,92.1000000000
grc,2010,91.2000000000
grc,2015,86.9000000000
grc,2016,86.2000000000
grd,2000,80.6000000000
grd,2010,83.2000000000
grd,2015,80.7000000000
grd,2016,81.3000000000
gtm,2000,43.3000000000
gtm,2010,52.8000000000
gtm,2015,59.2000000000
gtm,2016,59.2000000000
gin,2000,23.1000000000
gin,2010,31.9000000000
gin,2015,33.3000000000
gin,2016,35.1000000000
gnb,2000,23.7000000000
gnb,2010,27.0000000000
gnb,2015,28.2000000000
gnb,2016,30.0000000000
guy,2000,59.4000000000
guy,2010,65.6000000000
guy,2015,67.1000000000
guy,2016,67.6000000000
hti,2000,43.1000000000
hti,2010,14.9000000000
hti,2015,56.6000000000
hti,2016,57.1000000000
hnd,2000,52.4000000000
hnd,2010,60.0000000000
hnd,2015,65.3000000000
hnd,2016,66.5000000000
hun,2000,91.2000000000
hun,2010,93.1000000000
hun,2015,93.5000000000
hun,2016,93.8000000000
isl,2000,87.4000000000
isl,2010,89.7000000000
isl,2015,89.9000000000
isl,2016,89.8000000000
ind,2000,46.1000000000
ind,2010,55.9000000000
ind,2015,61.7000000000
ind,2016,62.7000000000
idn,2000,61.3000000000
idn,2010,68.9000000000
idn,2015,72.5000000000
idn,2016,73.3000000000
irn,2000,72.0000000000
irn,2010,78.6000000000
irn,2015,81.2000000000
irn,2016,81.9000000000
irq,2000,60.1000000000
irq,2010,60.5000000000
irq,2015,53.4000000000
irq,2016,54.7000000000
irl,2000,85.6000000000
irl,2010,88.8000000000
irl,2015,90.5000000000
irl,2016,90.6000000000
isr,2000,87.8000000000
isr,2010,87.1000000000
isr,2015,85.8000000000
isr,2016,85.8000000000
ita,2000,91.9000000000
ita,2010,92.6000000000
ita,2015,91.5000000000
ita,2016,91.4000000000
jam,2000,73.4000000000
jam,2010,77.0000000000
jam,2015,80.0000000000
jam,2016,80.0000000000
jpn,2000,80.4000000000
jpn,2010,80.7000000000
jpn,2015,81.9000000000
jpn,2016,82.4000000000
jor,2000,70.5000000000
jor,2010,75.5000000000
jor,2015,77.9000000000
jor,2016,78.4000000000
kaz,2000,79.1000000000
kaz,2010,82.7000000000
kaz,2015,85.4000000000
kaz,2016,86.0000000000
ken,2000,15.8000000000
ken,2010,20.7000000000
ken,2015,25.4000000000
ken,2016,27.1000000000
kir,2000,54.2000000000
kir,2010,59.5000000000
kir,2015,63.5000000000
kir,2016,64.4000000000
prk,2000,50.0000000000
prk,2010,77.3000000000
prk,2015,83.3000000000
prk,2016,83.6000000000
kor,2000,81.5000000000
kor,2010,80.0000000000
kor,2015,79.7000000000
kor,2016,79.8000000000
kwt,2000,74.3000000000
kwt,2010,75.7000000000
kwt,2015,72.0000000000
kwt,2016,72.4000000000
kgz,2000,74.2000000000
kgz,2010,76.6000000000
kgz,2015,81.9000000000
kgz,2016,82.7000000000
lao,2000,38.7000000000
lao,2010,51.7000000000
lao,2015,58.0000000000
lao,2016,59.6000000000
lva,2000,86.3000000000
lva,2010,91.2000000000
lva,2015,91.7000000000
lva,2016,91.8000000000
lbn,2000,85.7000000000
lbn,2010,89.4000000000
lbn,2015,89.7000000000
lbn,2016,90.6000000000
lso,2000,28.1000000000
lso,2010,32.4000000000
lso,2015,31.2000000000
lso,2016,32.3000000000
lbr,2000,17.8000000000
lbr,2010,26.9000000000
lbr,2015,29.5000000000
lbr,2016,31.4000000000
lby,2000,74.3000000000
lby,2010,78.8000000000
lby,2015,70.4000000000
lby,2016,71.9000000000
ltu,2000,85.3000000000
ltu,2010,89.2000000000
ltu,2015,90.0000000000
ltu,2016,89.8000000000
lux,2000,89.0000000000
lux,2010,87.3000000000
lux,2015,88.6000000000
lux,2016,88.4000000000
mkd,2000,92.4000000000
mkd,2010,95.1000000000
mkd,2015,95.3000000000
mkd,2016,95.3000000000
mdg,2000,30.4000000000
mdg,2010,38.9000000000
mdg,2015,42.4000000000
mdg,2016,43.2000000000
mwi,2000,16.9000000000
mwi,2010,22.6000000000
mwi,2015,29.9000000000
mwi,2016,31.7000000000
mys,2000,68.1000000000
mys,2010,71.1000000000
mys,2015,72.9000000000
mys,2016,73.6000000000
mdv,2000,73.6000000000
mdv,2010,84.0000000000
mdv,2015,85.2000000000
mdv,2016,84.4000000000
mli,2000,23.5000000000
mli,2010,27.1000000000
mli,2015,29.6000000000
mli,2016,30.5000000000
mlt,2000,88.3000000000
mlt,2010,91.2000000000
mlt,2015,90.8000000000
mlt,2016,90.5000000000
mrt,2000,27.3000000000
mrt,2010,31.2000000000
mrt,2015,36.2000000000
mrt,2016,37.2000000000
mus,2000,86.3000000000
mus,2010,85.9000000000
mus,2015,88.0000000000
mus,2016,88.7000000000
mex,2000,70.6000000000
mex,2010,75.9000000000
mex,2015,79.7000000000
mex,2016,79.9000000000
fsm,2000,61.9000000000
fsm,2010,71.7000000000
fsm,2015,74.4000000000
fsm,2016,74.8000000000
mda,2000,86.8000000000
mda,2010,88.2000000000
mda,2015,90.1000000000
mda,2016,90.1000000000
mng,2000,70.6000000000
mng,2010,76.5000000000
mng,2015,79.0000000000
mng,2016,79.7000000000
mne,2000,92.3000000000
mne,2010,94.0000000000
mne,2015,94.8000000000
mne,2016,95.0000000000
mar,2000,69.4000000000
mar,2010,75.2000000000
mar,2015,78.8000000000
mar,2016,79.6000000000
moz,2000,21.7000000000
moz,2010,22.7000000000
moz,2015,25.4000000000
moz,2016,26.9000000000
mmr,2000,46.9000000000
mmr,2010,60.4000000000
mmr,2015,66.6000000000
mmr,2016,67.8000000000
nam,2000,29.7000000000
nam,2010,37.7000000000
nam,2015,40.4000000000
nam,2016,40.9000000000
npl,2000,42.9000000000
npl,2010,58.6000000000
npl,2015,62.4000000000
npl,2016,66.2000000000
nld,2000,89.2000000000
nld,2010,89.4000000000
nld,2015,89.3000000000
nld,2016,89.6000000000
nzl,2000,91.2000000000
nzl,2010,89.9000000000
nzl,2015,89.6000000000
nzl,2016,89.5000000000
nic,2000,63.4000000000
nic,2010,71.4000000000
nic,2015,75.8000000000
nic,2016,76.4000000000
ner,2000,16.1000000000
ner,2010,23.2000000000
ner,2015,26.1000000000
ner,2016,27.0000000000
nga,2000,21.9000000000
nga,2010,25.6000000000
nga,2015,28.2000000000
nga,2016,29.0000000000
nor,2000,87.2000000000
nor,2010,87.8000000000
nor,2015,87.2000000000
nor,2016,87.0000000000
omn,2000,68.0000000000
omn,2010,71.4000000000
omn,2015,71.9000000000
omn,2016,71.9000000000
pak,2000,45.5000000000
pak,2010,52.3000000000
pak,2015,56.0000000000
pak,2016,57.8000000000
pan,2000,69.0000000000
pan,2010,70.3000000000
pan,2015,75.3000000000
pan,2016,74.6000000000
png,2000,41.2000000000
png,2010,46.5000000000
png,2015,54.9000000000
png,2016,55.9000000000
pry,2000,66.1000000000
pry,2010,71.8000000000
pry,2015,74.3000000000
pry,2016,74.4000000000
per,2000,58.7000000000
per,2010,66.5000000000
per,2015,68.8000000000
per,2016,69.2000000000
phl,2000,56.5000000000
phl,2010,65.7000000000
phl,2015,67.2000000000
phl,2016,67.3000000000
pol,2000,89.4000000000
pol,2010,90.2000000000
pol,2015,90.5000000000
pol,2016,90.3000000000
prt,2000,87.1000000000
prt,2010,86.6000000000
prt,2015,85.9000000000
prt,2016,85.6000000000
qat,2000,71.2000000000
qat,2010,65.3000000000
qat,2015,67.4000000000
qat,2016,68.9000000000
rou,2000,90.0000000000
rou,2010,92.2000000000
rou,2015,92.4000000000
rou,2016,92.2000000000
rus,2000,83.7000000000
rus,2010,86.3000000000
rus,2015,87.0000000000
rus,2016,87.4000000000
rwa,2000,24.8000000000
rwa,2010,35.2000000000
rwa,2015,42.8000000000
rwa,2016,44.0000000000
wsm,2000,76.2000000000
wsm,2010,77.5000000000
wsm,2015,80.5000000000
wsm,2016,81.0000000000
stp,2000,42.4000000000
stp,2010,48.8000000000
stp,2015,54.2000000000
stp,2016,54.7000000000
sau,2000,67.0000000000
sau,2010,71.6000000000
sau,2015,72.6000000000
sau,2016,73.2000000000
sen,2000,28.8000000000
sen,2010,38.5000000000
sen,2015,41.6000000000
sen,2016,42.1000000000
srb,2000,93.1000000000
srb,2010,95.0000000000
srb,2015,94.3000000000
srb,2016,94.6000000000
syc,2000,79.5000000000
syc,2010,79.1000000000
syc,2015,80.5000000000
syc,2016,80.8000000000
sle,2000,22.9000000000
sle,2010,27.5000000000
sle,2015,30.0000000000
sle,2016,33.2000000000
sgp,2000,80.2000000000
sgp,2010,77.1000000000
sgp,2015,75.0000000000
sgp,2016,73.6000000000
svk,2000,90.1000000000
svk,2010,89.7000000000
svk,2015,89.4000000000
svk,2016,89.2000000000
svn,2000,86.3000000000
svn,2010,88.3000000000
svn,2015,88.4000000000
svn,2016,88.4000000000
slb,2000,60.8000000000
slb,2010,64.9000000000
slb,2015,68.9000000000
slb,2016,68.9000000000
som,2000,18.3000000000
som,2010,20.9000000000
som,2015,23.8000000000
som,2016,23.9000000000
zaf,2000,40.3000000000
zaf,2010,39.8000000000
zaf,2015,50.8000000000
zaf,2016,51.3000000000
ssd,2000,20.1000000000
ssd,2010,24.0000000000
ssd,2015,26.3000000000
ssd,2016,27.3000000000
esp,2000,90.8000000000
esp,2010,92.1000000000
esp,2015,91.4000000000
esp,2016,91.4000000000
lka,2000,72.9000000000
lka,2010,80.4000000000
lka,2015,82.5000000000
lka,2016,82.8000000000
lca,2000,80.2000000000
lca,2010,81.6000000000
lca,2015,81.9000000000
lca,2016,82.0000000000
vct,2000,76.7000000000
vct,2010,76.6000000000
vct,2015,79.4000000000
vct,2016,81.0000000000
sdn,2000,38.4000000000
sdn,2010,46.4000000000
sdn,2015,51.0000000000
sdn,2016,52.2000000000
sur,2000,69.4000000000
sur,2010,72.5000000000
sur,2015,75.3000000000
sur,2016,75.9000000000
swe,2000,90.0000000000
swe,2010,90.7000000000
swe,2015,89.1000000000
swe,2016,89.9000000000
che,2000,88.4000000000
che,2010,90.6000000000
che,2015,89.5000000000
che,2016,89.6000000000
syr,2000,75.5000000000
syr,2010,81.4000000000
syr,2015,42.5000000000
syr,2016,45.1000000000
tjk,2000,50.9000000000
tjk,2010,64.0000000000
tjk,2015,68.2000000000
tjk,2016,69.2000000000
tza,2000,19.5000000000
tza,2010,25.8000000000
tza,2015,31.8000000000
tza,2016,32.9000000000
tha,2000,64.2000000000
tha,2010,71.4000000000
tha,2015,73.6000000000
tha,2016,74.0000000000
tls,2000,28.7000000000
tls,2010,44.1000000000
tls,2015,43.9000000000
tls,2016,45.4000000000
tgo,2000,28.1000000000
tgo,2010,32.2000000000
tgo,2015,36.4000000000
tgo,2016,37.6000000000
ton,2000,79.3000000000
ton,2010,81.7000000000
ton,2015,82.4000000000
ton,2016,82.7000000000
tto,2000,78.4000000000
tto,2010,80.0000000000
tto,2015,80.5000000000
tto,2016,80.7000000000
tun,2000,79.5000000000
tun,2010,84.4000000000
tun,2015,85.5000000000
tun,2016,85.8000000000
tur,2000,81.8000000000
tur,2010,87.6000000000
tur,2015,88.8000000000
tur,2016,89.4000000000
tkm,2000,66.5000000000
tkm,2010,72.1000000000
tkm,2015,75.8000000000
tkm,2016,76.2000000000
uga,2000,16.8000000000
uga,2010,25.3000000000
uga,2015,31.9000000000
uga,2016,32.9000000000
ukr,2000,87.7000000000
ukr,2010,89.5000000000
ukr,2015,90.9000000000
ukr,2016,91.0000000000
are,2000,71.3000000000
are,2010,70.4000000000
are,2015,75.7000000000
are,2016,76.8000000000
gbr,2000,85.0000000000
gbr,2010,89.3000000000
gbr,2015,88.6000000000
gbr,2016,88.8000000000
usa,2000,88.0000000000
usa,2010,88.4000000000
usa,2015,88.2000000000
usa,2016,88.3000000000
ury,2000,85.9000000000
ury,2010,85.3000000000
ury,2015,85.5000000000
ury,2016,84.9000000000
uzb,2000,69.1000000000
uzb,2010,79.1000000000
uzb,2015,83.0000000000
uzb,2016,83.7000000000
vut,2000,66.5000000000
vut,2010,70.8000000000
vut,2015,74.0000000000
vut,2016,74.1000000000
ven,2000,66.0000000000
ven,2010,67.9000000000
ven,2015,69.1000000000
ven,2016,69.5000000000
vnm,2000,67.9000000000
vnm,2010,74.4000000000
vnm,2015,76.6000000000
vnm,2016,77.2000000000
yem,2000,43.8000000000
yem,2010,55.2000000000
yem,2015,53.4000000000
yem,2016,56.6000000000
zmb,2000,16.1000000000
zmb,2010,24.1000000000
zmb,2015,28.3000000000
zmb,2016,29.2000000000
zwe,2000,18.6000000000
zwe,2010,24.2000000000
zwe,2015,31.7000000000
zwe,2016,33.0000000000
