country,year,bn_klt_ptxl_cd
atg,1985,0.0000000000
atg,1986,0.0000000000
atg,1987,0.0000000000
atg,1988,0.0000000000
atg,1989,0.0000000000
atg,1990,0.0000000000
atg,1991,0.0000000000
atg,1992,0.0000000000
atg,1993,0.0000000000
atg,1994,1381481.4814814799
atg,1995,92592.5925925926
atg,1996,1592592.5925925900
atg,1997,0.0000000000
atg,1998,285185.1851851850
atg,1999,-2685185.1851851898
atg,2000,-2340740.7407407402
atg,2001,2504814.8148148102
atg,2002,2171096.2962962999
atg,2003,-2638743.3333333302
atg,2004,-12100082.9629629999
atg,2005,-10528733.3333333004
atg,2006,-24783866.2962963022
atg,2007,1231090.0000000000
atg,2008,-10797910.3703704011
atg,2009,7056363.7037037006
atg,2010,7539175.1851851800
atg,2011,-10144068.1481481008
atg,2012,-6668289.2592592603
atg,2013,-5321430.7407407397
atg,2014,3468329.7185185198
atg,2015,34043402.0740741044
atg,2016,11862540.0743211992
arg,1976,66000000.0000000000
arg,1977,1000000.0000000000
arg,1978,-101000000.0000000000
arg,1979,-222000000.0000000000
arg,1980,-154000000.0000000000
arg,1981,-1125000000.0000000000
arg,1982,-1888000000.0000000000
arg,1983,-1140000000.0000000000
arg,1984,-759000000.0000000000
arg,1985,507000000.0000000000
arg,1986,365000000.0000000000
arg,1987,96000000.0000000000
arg,1988,656000000.0000000000
arg,1989,-2618000000.0000000000
arg,1990,1309000000.0000000000
arg,1991,-483000000.0000000000
arg,1992,-4860125449.3578500748
arg,1993,-34402472090.7518005371
arg,1994,-9461307995.4038906097
arg,1995,-2313489543.1459603310
arg,1996,-9594192048.8416805267
arg,1997,-11024422054.3810997009
arg,1998,-8787778449.3921203613
arg,1999,6784911598.1815996170
arg,2000,2583605593.9360103607
arg,2001,9503319279.6118297577
arg,2002,4640330000.0000000000
arg,2003,7758080000.0000000000
arg,2004,9415610000.0000000000
arg,2005,386460000.0000000000
arg,2006,-7239396788.7385206223
arg,2007,-7467962897.5236997604
arg,2008,7878589063.3098707199
arg,2009,2153143136.6226000786
arg,2010,-3262193616.4171299934
arg,2011,-143234156.2763399780
arg,2012,149918325.5722000003
arg,2013,-432585920.2940570116
arg,2014,2339430393.1017899513
arg,2015,-437238814.3502100110
arg,2016,-35255293855.0227966309
arg,2017,-34660798463.6893005371
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,-7220000.0000000000
arm,1997,-15758800.0000000000
arm,1998,15944000.0000000000
arm,1999,-1640000.0000000000
arm,2000,18868760.8171488009
arm,2001,5710093.6090955101
arm,2002,-1555182.4818007001
arm,2003,-260345.5644259270
arm,2004,2757763.8196417601
arm,2005,2789183.6090593501
arm,2006,-9353004.7409616802
arm,2007,8005254.7947458597
arm,2008,-11959925.8179121986
arm,2009,4168083.3602351500
arm,2010,-18299902.9782329984
arm,2011,8357151.8231858201
arm,2012,-834407.2749182200
arm,2013,-689445536.4341870546
arm,2014,38353674.5448022932
arm,2015,-234956326.7977859974
arm,2016,-33850545.6552128941
arm,2017,86772288.9256487936
abw,1986,0.0000000000
abw,1987,0.0000000000
abw,1988,0.0000000000
abw,1989,0.0000000000
abw,1990,6424581.0055865897
abw,1991,12234636.8715084009
abw,1992,6815642.4581005601
abw,1993,3854748.6033519600
abw,1994,9329608.9385474902
abw,1995,16592178.7709496971
abw,1996,6256983.2402234599
abw,1997,18994413.4078212008
abw,1998,47541899.4413407966
abw,1999,10100558.6592178997
abw,2000,6837988.8268156396
abw,2001,-57296089.3854749054
abw,2002,-64061452.5139665008
abw,2003,-35916201.1173183993
abw,2004,-16966480.4469274022
abw,2005,-22360681.4850508012
abw,2006,47877688.4364636987
abw,2007,-60837988.8268155977
abw,2008,-42625698.3240222931
abw,2009,1899441.3407821199
abw,2010,-8938547.4860335104
abw,2011,-12625698.3240223005
abw,2012,-143240223.4636870027
abw,2013,-79490608.3798882961
abw,2014,-108868282.6815640032
abw,2015,-60811598.3240223005
abw,2016,-39008959.7765363008
aus,1989,-8112295912.3615903854
aus,1990,-7566983509.7027797699
aus,1991,-9302902128.5170707703
aus,1992,736687172.4029450417
aus,1993,-8052294090.0658206940
aus,1994,-15975783689.0256004333
aus,1995,-12270826516.2910003662
aus,1996,-20549055305.2338981628
aus,1997,-13092557939.5006999969
aus,1998,-3916797785.5580101013
aus,1999,-14086844719.2681007385
aus,2000,-4071338217.6730298996
aus,2001,-6371942604.3943204880
aus,2002,-339472612.5545549989
aus,2003,-41260991987.6557998657
aus,2004,-15943896031.8959007263
aus,2005,-32719174101.3441009521
aus,2006,-52294971642.3072967529
aus,2007,23452260087.7344017029
aus,2008,-32866552387.3277015686
aus,2009,-75822478795.4846954346
aus,2010,-68783482636.1992034912
aus,2011,-28743543870.8269004822
aus,2012,-13510777356.9062004089
aus,2013,-55041109407.5923004150
aus,2014,-22235331797.4827995300
aus,2015,-47397136289.5847015381
aus,2016,28439226154.7930984497
aus,2017,-6717961360.7327604294
aut,2005,13479115762.3418006897
aut,2006,-14462866181.3943996429
aut,2007,-30156206551.9229965210
aut,2008,-35840197557.9710006714
aut,2009,11031136592.9423007965
aut,2010,9941508528.1000804901
aut,2011,-22275407237.1663017273
aut,2012,-7460908146.5262498856
aut,2013,-2768230692.0652799606
aut,2014,16584200254.2268009186
aut,2015,15633636240.1352005005
aut,2016,26355573698.4586982727
aut,2017,21435162857.0494003296
aze,1995,1658000.0000000000
aze,1996,0.0000000000
aze,1997,-1063000.0000000000
aze,1998,-365000.0000000000
aze,2002,370000.0000000000
aze,2003,10000.0000000000
aze,2004,18071000.0000000000
aze,2005,-30503000.0000000000
aze,2006,12048000.0000000000
aze,2007,26426000.0000000000
aze,2008,347385000.0000000000
aze,2009,138797000.0000000000
aze,2010,138753000.0000000000
aze,2011,316905000.0000000000
aze,2012,-268114000.0000000000
aze,2013,-718509000.0000000000
aze,2014,-1321422000.0000000000
aze,2015,-1080758000.0000000000
aze,2016,-487854000.0000000000
aze,2017,-2668891000.0000000000
bhs,1976,1500000.0015000000
bhs,1977,-6900000.0069000004
bhs,1978,2300000.0022999998
bhs,1979,3200000.0032000002
bhs,1980,2300000.0022999998
bhs,1981,3000000.0030000000
bhs,1982,3200000.0032000002
bhs,1983,0.0000000000
bhs,1984,0.0000000000
bhs,1985,0.0000000000
bhs,1986,0.0000000000
bhs,1987,0.0000000000
bhs,1988,0.0000000000
bhs,1989,0.0000000000
bhs,2003,0.0000000000
bhs,2006,18800000.0000000000
bhs,2007,7210000.0000000000
bhs,2008,21863975.0000000000
bhs,2009,16720000.0000000000
bhs,2010,25393000.0000000000
bhs,2011,44203000.0000000000
bhs,2012,36958000.0000000000
bhs,2013,52797000.0000000000
bhs,2014,20638115.0000000000
bhs,2015,12403833.3300000001
bhs,2016,21696500.0000000000
bhr,1975,-96080910.4831375927
bhr,1976,-139029615.7660329938
bhr,1977,-195121951.7126800120
bhr,1978,33294332.3065858036
bhr,1979,41402713.5313553959
bhr,1980,-112732025.3067770004
bhr,1981,-53191489.5031688958
bhr,1982,15957446.8509506993
bhr,1983,47872340.5528520048
bhr,1984,0.0000000000
bhr,1985,28457446.8085106015
bhr,1986,26063829.7872340009
bhr,1987,1861702.1276595700
bhr,1988,0.0000000000
bhr,1989,-1063829.7872340400
bhr,1990,-697606382.9787230492
bhr,1991,1063031914.8936198950
bhr,1992,1398138297.8723399639
bhr,1993,1335372378.9003598690
bhr,1994,453989403.9617799520
bhr,1995,113326517.2563610077
bhr,1996,779892260.8458440304
bhr,1997,1150855772.9131400585
bhr,1998,1011889398.1925699711
bhr,1999,1992989829.9858698845
bhr,2000,-194224286.4668500125
bhr,2001,1478677032.5288901329
bhr,2002,4224794603.0177998543
bhr,2003,2407292216.2727298737
bhr,2004,3504906723.7238497734
bhr,2005,4614338266.0615301132
bhr,2006,8831229098.0863304138
bhr,2007,8559873691.4212799072
bhr,2008,-9276881140.8314094543
bhr,2009,-8275589373.0362501144
bhr,2010,-4755789476.0818099976
bhr,2011,-5583244680.8510599136
bhr,2012,-123003459.3284120113
bhr,2013,-4505291091.5679502487
bhr,2014,-700202150.0946120024
bhr,2015,-106746943.7084539980
bhr,2016,1834234672.3679800034
bhr,2017,3214893617.0212802887
bgd,1976,0.0000000000
bgd,1977,0.0000000000
bgd,1978,0.0000000000
bgd,1979,0.0000000000
bgd,1980,0.0000000000
bgd,1981,0.0000000000
bgd,1982,0.0000000000
bgd,1983,-1267876.3752541600
bgd,1984,-1624686.9898676299
bgd,1985,7191558.3698250502
bgd,1986,0.0000000000
bgd,1987,64516.1290322581
bgd,1988,0.0000000000
bgd,1989,-1704369.3833281700
bgd,1990,-280926.0249032970
bgd,1991,-2213918.7521705399
bgd,1992,-8729923.0219225306
bgd,1993,-8364969.8740975196
bgd,1994,-105861743.1882079989
bgd,1995,15230807.2417130005
bgd,1996,117042595.7431090027
bgd,1997,9892244.7222070601
bgd,1998,4089360.4531983100
bgd,1999,1272619.0597812401
bgd,2000,-1292999.3106239899
bgd,2001,3369753.3844805700
bgd,2002,2557564.2545441100
bgd,2003,-1630080.7941175499
bgd,2004,-4292383.8237326797
bgd,2005,-19945975.0544314012
bgd,2006,515596583.8862529993
bgd,2007,-130689764.2330500036
bgd,2008,-73893139.1102759093
bgd,2009,-220395177.0349220335
bgd,2010,401115456.1747519970
bgd,2011,1179681792.2836401463
bgd,2012,696224.5216733511
bgd,2013,-126534154.9704679996
bgd,2014,-967895754.5205349922
bgd,2015,-203400248.4006170034
bgd,2016,-41561958.0376259983
bgd,2017,367078405.0023459792
brb,1970,599999.9997000000
brb,1971,-556996.9534056101
brb,1972,-520486.1499983790
brb,1973,-153122.1188567680
brb,1974,194814.9123891450
brb,1975,-148598.2285093210
brb,1976,-150000.0000000000
brb,1977,-5550000.0000000000
brb,1978,-2000000.0000000000
brb,1979,2850000.0000000000
brb,1980,-5250000.0000000000
brb,1981,-150000.0000000000
brb,1982,5900000.0000000000
brb,1983,1850000.0000000000
brb,1984,3750000.0000000000
brb,1985,5150000.0000000000
brb,1986,6400000.0000000000
brb,1987,1400000.0000000000
brb,1988,-42500000.0000000000
brb,1989,4250000.0000000000
brb,1990,25300000.0000000000
brb,1991,2850000.0000000000
brb,1992,14800000.0000000000
brb,1993,8450000.0000000000
brb,1994,-46850000.0000000000
brb,1995,-37350000.0000000000
brb,1996,19000000.0000000000
brb,1997,42750000.0000000000
brb,1998,54650000.0000000000
brb,1999,-15100000.0000000000
brb,2000,-71100000.0000000000
brb,2001,-119700000.0000000000
brb,2002,39011000.0000000000
brb,2003,127464000.0000000000
brb,2004,42390845.0949999988
brb,2005,-32482116.1700000018
brb,2006,-55402551.5399999991
brb,2007,51555142.5700000003
brb,2008,122626242.3149999976
brb,2009,-126940755.4749999940
brb,2010,-98488163.3649999946
brb,2011,-435764607.3700000048
brb,2012,299889442.4649999738
brb,2013,-20862975.6075000018
blr,1996,14500000.0000000000
blr,1997,19800000.0000000000
blr,1998,-14600000.0000000000
blr,1999,20600000.0000000000
blr,2000,-44400000.0000000000
blr,2001,19900000.0000000000
blr,2002,9100000.0000000093
blr,2003,-6100000.0000000000
blr,2004,-62799999.9999999031
blr,2005,41500000.0000000000
blr,2006,26400000.0000000000
blr,2007,38800000.0000000000
blr,2008,-5300000.0000000000
blr,2009,-18800000.0000000000
blr,2010,-1185600000.0000000000
blr,2011,-854100000.0000000000
blr,2012,191000000.0000000000
blr,2013,59100000.0000000000
blr,2014,19600000.0000000000
blr,2015,952100000.0000000000
blr,2016,-646100000.0000000000
blr,2017,-1265800000.0000000000
bel,2002,-14442058960.6186008453
bel,2003,-582446281.9945780039
bel,2004,30487845885.8060989380
bel,2005,44706410414.3385009766
bel,2006,9180546565.7792301178
bel,2007,43022694522.8649978638
bel,2008,-47807150448.8776016235
bel,2009,-40250509212.7526016235
bel,2010,27358206764.2223014832
bel,2011,23142755248.4086990356
bel,2012,-63187012065.3152008057
bel,2013,-39843849936.9850997925
bel,2014,-19249835507.5639991760
bel,2015,-20917405818.7154998779
bel,2016,6076296351.6347503662
bel,2017,16777608053.8013000488
blz,1984,-700000.0000000000
blz,1985,-700000.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,-200000.0000000000
blz,1993,-7000000.0000000000
blz,1994,-6106500.0000000000
blz,1995,-3477000.0000000000
blz,1996,-10075000.0000000000
blz,1997,-10215000.0000000000
blz,1998,-12500000.0000000000
blz,1999,-38516616.0799999982
blz,2000,-113137162.4000000060
blz,2001,19407136.0360725001
blz,2002,-124046567.9627510011
blz,2003,-79218382.8303762972
blz,2004,-76639446.7958090007
blz,2005,-17845088.1888138987
blz,2006,21606114.0648305006
blz,2007,-78745499.7312496006
blz,2008,-167567.9617388750
blz,2009,9654114.9426618293
blz,2010,7814892.5211191596
blz,2011,13194329.2265161984
blz,2012,3428416.7847912004
blz,2013,15918403.9180893004
blz,2014,430.6032596877
blz,2015,558.4036670419
blz,2016,654.8828484236
blz,2017,644.5583790325
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
ben,1982,0.0000000000
ben,1983,0.0000000000
ben,1984,0.0000000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.0000000000
ben,1988,-286051.7358059720
ben,1989,702803.0316449550
ben,1990,4621603.8785403902
ben,1991,-3796433.0775245298
ben,1992,5563451.5154008903
ben,1993,9068288.6295709703
ben,1994,26391707.6254101992
ben,1995,63902835.9999407977
ben,1996,11648854.8335612006
ben,1997,17162113.4746384993
ben,1998,-26110608.8057743981
ben,1999,-13779457.4645606987
ben,2000,-3236062.8896543798
ben,2001,1345086.2273812899
ben,2002,1368746.2643650800
ben,2003,8162418.1660520006
ben,2004,696593.9461407810
ben,2005,-16651242.5806618016
ben,2006,-14580501.4473773018
ben,2007,-18290439.3095500991
ben,2008,-8930221.2297445498
ben,2009,-91529552.7341655046
ben,2010,123359246.1165080070
ben,2011,207479615.6711820066
ben,2012,172288393.3379980028
ben,2013,152242438.4644539952
ben,2014,79062475.3023567945
ben,2015,179886483.3165070117
ben,2016,-1109669.0475599200
bmu,2006,-588510000.0000000000
bmu,2007,-5751847.5935109900
bmu,2008,-2811842551.6746802330
bmu,2009,1637636347.0530099869
bmu,2010,935841624.5410510302
bmu,2011,2395686848.4251899719
bmu,2012,-1059920328.4573199749
bmu,2013,1612734360.3364801407
bmu,2014,-8555618.9558120109
bmu,2015,1505477618.0939400196
bmu,2016,-371824269.0837640166
btn,2006,0.0000000000
btn,2017,0.0000000000
bol,1976,0.0000000000
bol,1977,0.0000000000
bol,1978,0.0000000000
bol,1979,-1400000.0000000000
bol,1980,3500000.0000000000
bol,1981,900000.0000000000
bol,1982,15000000.0000000000
bol,1983,1800000.0000000000
bol,1984,900000.0000000000
bol,1985,900000.0000000000
bol,1986,0.0000000000
bol,1987,0.0000000000
bol,1988,0.0000000000
bol,1989,0.0000000000
bol,1990,0.0000000000
bol,1991,0.0000000000
bol,1992,0.0000000000
bol,1993,0.0000000000
bol,1994,0.0000000000
bol,1995,0.0000000000
bol,1996,-300000.0000000000
bol,1997,53200000.0000000000
bol,1998,74500000.0000000000
bol,1999,61300000.0000000000
bol,2000,-55400000.0000000000
bol,2001,23010000.0000000000
bol,2002,19340000.0000000000
bol,2003,68170000.0000000000
bol,2004,35380000.0000000000
bol,2005,153428732.0000000000
bol,2006,-25091349.2360248975
bol,2007,29903231.4100000001
bol,2008,208092905.0022749901
bol,2009,153640000.0000000000
bol,2010,-90147609.5182469189
bol,2011,-156001925.5937830210
bol,2012,360335232.4371860027
bol,2013,428704992.3771060109
bol,2014,734541228.0910559893
bol,2015,622097642.4406800270
bol,2016,931702708.1775429249
bol,2017,-1384742127.1560099125
bih,1998,0.0000000000
bih,1999,0.0000000000
bih,2000,0.0000000000
bih,2001,0.0000000000
bih,2002,0.0000000000
bih,2003,0.0000000000
bih,2004,2836025.6293631499
bih,2005,-2566375.5537243099
bih,2006,388430.2473401190
bih,2007,2701902.0149163702
bih,2008,20715674.2126446031
bih,2009,204150908.0274229944
bih,2010,121005146.3593509942
bih,2011,34933677.1753363982
bih,2012,12622204.8639767002
bih,2013,98103926.6253287941
bih,2014,69960410.4021030068
bih,2015,61636693.7990984991
bih,2016,91493930.1416980028
bih,2017,95102454.5210829079
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,0.0000000000
bwa,1978,-4226251.7906945804
bwa,1979,0.0000000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,0.0000000000
bwa,1983,0.0000000000
bwa,1984,0.0000000000
bwa,1985,0.0000000000
bwa,1986,0.0000000000
bwa,1987,0.0000000000
bwa,1988,0.0000000000
bwa,1989,0.0000000000
bwa,1990,-1289999.5028126901
bwa,1991,1187203.9204111700
bwa,1992,-94799.0851888279
bwa,1993,-206349.3701185480
bwa,1994,111746.5974557910
bwa,1995,30661494.6937577985
bwa,1996,6588057.8666123804
bwa,1997,17720129.7628166974
bwa,1998,56898918.0951660052
bwa,1999,30317477.7285742983
bwa,2000,39980642.3858967945
bwa,2001,62330571.8215592057
bwa,2002,413114548.0695859790
bwa,2003,502760942.1230440140
bwa,2004,440925578.2420080304
bwa,2005,1068063572.7339199781
bwa,2006,725184677.1029319763
bwa,2007,326432955.7134670019
bwa,2008,-534418699.6922509670
bwa,2009,330081701.2219350338
bwa,2010,251485893.6460089982
bwa,2011,216923869.3590210080
bwa,2012,188980294.7295140028
bwa,2013,1228002548.8831100464
bwa,2014,516947917.1855360270
bwa,2015,986625940.2806938887
bwa,2016,-1801492.0092007800
bwa,2017,560180263.2687619925
bra,1975,0.0000000000
bra,1976,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,-660000000.0000000000
bra,1980,-354000000.0000000000
bra,1981,2000000.0000000000
bra,1982,1000000.0000000000
bra,1983,286000000.0000000000
bra,1984,272000000.0000000000
bra,1985,237000000.0000000000
bra,1986,450000000.0000000000
bra,1987,428000000.0000000000
bra,1988,-176000000.0000000000
bra,1989,421000000.0000000000
bra,1990,-512000000.0000000000
bra,1991,-3808000000.0000000000
bra,1992,-14466000000.0000000000
bra,1993,-12322000000.0000000000
bra,1994,-51135000000.0000000000
bra,1995,-9745000000.0000000000
bra,1996,-20832000000.0000000000
bra,1997,-10058000000.0000000000
bra,1998,-18419000000.0000000000
bra,1999,-3800000000.0000000000
bra,2000,-6955057016.3085899353
bra,2001,-76993760.0000000000
bra,2002,5118566222.8125000000
bra,2003,-5307524740.0000000000
bra,2004,4750133360.0000000000
bra,2005,-4884536333.7500000000
bra,2006,-9573235678.1250095367
bra,2007,-48390357301.2388992310
bra,2008,-1133124949.2187399864
bra,2009,-50283048500.0000000000
bra,2010,-66912966479.9400024414
bra,2011,-41247719172.8799972534
bra,2012,-15825807532.7600002289
bra,2013,-32281848087.4099998474
bra,2014,-38425107492.3799972534
bra,2015,-22245798700.6300010681
bra,2016,19216382860.7999992371
bra,2017,13445311150.6100006104
brn,2001,179057751.3690980077
brn,2002,-8097852.3856729697
brn,2003,-60292103.6805649996
brn,2004,44768825.8642188013
brn,2005,-21638847.2023095004
brn,2006,90215499.1128467023
brn,2007,-357937796.9025290012
brn,2008,-87790076.3817858994
brn,2009,-139271027.3646290004
brn,2010,865508507.2965279818
brn,2011,165876296.0741750002
brn,2012,565176360.7365379333
brn,2013,458361041.3179990053
brn,2014,795748377.9811440706
brn,2015,336369777.5394009948
brn,2016,624753867.3632869720
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,0.0000000000
bgr,1987,0.0000000000
bgr,1988,0.0000000000
bgr,1989,0.0000000000
bgr,1990,0.0000000000
bgr,1992,0.0000000000
bgr,1993,0.0000000000
bgr,1994,231800000.0000000000
bgr,1995,65700000.0000000000
bgr,1996,129300000.0000000000
bgr,1997,-132800000.0000000000
bgr,1998,241447376.4137680233
bgr,1999,199408612.4451769888
bgr,2000,176870810.3312770128
bgr,2001,-64754423.6811250970
bgr,2002,83757787.0609156936
bgr,2003,211758373.3527110219
bgr,2004,520991698.2983139753
bgr,2005,1304132497.5337998867
bgr,2006,-363441387.4485380054
bgr,2007,836524082.7556630373
bgr,2008,1076810246.7501099110
bgr,2009,821842165.4682040215
bgr,2010,851470000.0000000000
bgr,2011,485420000.0000000000
bgr,2012,1192850000.0000000000
bgr,2013,159850000.0000000000
bgr,2014,-1647750000.0000000000
bgr,2015,-555550000.0000000000
bgr,2016,-730930000.0000000000
bgr,2017,3031490000.0000000000
bfa,2005,5283731.4211891601
bfa,2006,10157009.8618861996
bfa,2007,55843636.5138943940
bfa,2008,68791064.0115730911
bfa,2009,39295931.2104038000
bfa,2010,208222864.1914199889
bfa,2011,96446849.3093695939
bfa,2012,-32615308.4313177019
bfa,2013,-14001496.7931465004
bfa,2014,72750631.4110728949
bfa,2015,399851704.4300979972
bfa,2016,398605423.8122870326
bdi,1985,0.0000000000
bdi,1986,0.0000000000
bdi,1987,0.0000000000
bdi,1988,0.0000000000
bdi,1989,0.0000000000
bdi,1990,0.0000000000
bdi,1991,0.0000000000
bdi,1992,0.0000000000
bdi,1993,0.0000000000
bdi,1994,0.0000000000
bdi,1995,0.0000000000
bdi,1996,0.0000000000
bdi,1997,0.0000000000
bdi,1998,0.0000000000
bdi,1999,0.0000000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2014,-56350973.9098199978
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1999,-2987657.6790996599
cpv,2000,122834.3569529750
cpv,2001,-1451541.3691518200
cpv,2005,0.0000000000
cpv,2006,-158852.3102823440
cpv,2007,-3733474.0805318099
cpv,2008,-136400.2438757290
cpv,2009,-5616858.2697594697
cpv,2010,-5363751.3472372098
cpv,2011,0.0000000000
cpv,2012,19591400.4458243027
cpv,2013,27467080.0549104996
cpv,2014,20492410.8727161027
cpv,2015,35663250.0967634991
cpv,2016,42310820.7028715983
cpv,2017,41371492.0269007012
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1998,13460000.0000000000
khm,1999,7826000.0000000000
khm,2000,7200000.0000000000
khm,2001,7714000.0000000000
khm,2002,7538000.0000000000
khm,2003,7722000.0000000000
khm,2004,7985000.0000000000
khm,2005,4867648.5458454601
khm,2006,7582730.3770403899
khm,2007,6333376.3392627202
khm,2008,11586206.6931158993
khm,2009,7620898.1619716100
khm,2010,36671591.3640539944
khm,2011,6137541.5852753604
khm,2012,34183094.7736455053
khm,2013,18794627.2358434983
khm,2014,22527012.0508474000
khm,2015,14672340.1164985988
khm,2016,2094332.0532293799
cmr,1977,0.0000000000
cmr,1978,0.0000000000
cmr,1979,0.0000000000
cmr,1980,0.0000000000
cmr,1981,0.0000000000
cmr,1982,0.0000000000
cmr,1983,0.0000000000
