country,year,dt_dfr_dppg_cd
lic,1996,-443711785.1999999881
lic,1997,-2771243204.4000000954
lic,1998,-375716924.6999999881
lic,1999,-5073066774.1000003815
lic,2000,-841389792.8999999762
lic,2001,-3140492472.4000000954
lic,2002,-3311903563.6999998093
lic,2003,-1989245104.7000000477
lic,2004,-4193883071.5000000000
lic,2005,-11584352642.3999996185
lic,2006,-27227010073.7000007629
lic,2007,-1514135565.0999999046
lic,2008,-1419674184.9000000954
lic,2009,-3040763614.5999999046
lic,2010,-10198118070.5000000000
lic,2011,-2406683572.5999999046
lic,2012,-2015084062.2000000477
lic,2013,-90261026.0000000000
lic,2014,-40452127.5000000000
lic,2015,-784550909.3999999762
lic,2016,-57750767.8999999985
lic,2017,-127139502.2000000030
lic,2018,-12720163.5999999996
lmc,1970,-6846273.2000000002
lmc,1971,-341451946.1999999881
lmc,1972,-91842885.5000000000
lmc,1973,-127203352.0000000000
lmc,1974,-352230876.1999999881
lmc,1975,-138717979.9000000060
lmc,1976,-63253837.8999999985
lmc,1977,-75335783.5999999940
lmc,1978,-499394308.6000000238
lmc,1979,-575775885.7000000477
lmc,1980,-160876429.4000000060
lmc,1981,-39463246.8999999985
lmc,1982,-29303336.0000000000
lmc,1983,-48272524.2000000030
lmc,1984,-110051271.5999999940
lmc,1985,-189687003.9000000060
lmc,1986,-116168166.5000000000
lmc,1987,-720754676.7000000477
lmc,1988,-1495351453.7000000477
lmc,1989,-6098194220.5000000000
lmc,1990,-12642558753.3999996185
lmc,1991,-6036303087.8999996185
lmc,1992,-3757802528.9000000954
lmc,1993,-1146260683.5000000000
lmc,1994,-2890930901.0000000000
lmc,1995,-2331268182.9000000954
lmc,1996,-8009755115.3000001907
lmc,1997,-5545395487.0000000000
lmc,1998,-402843225.5000000000
lmc,1999,-646914460.1000000238
lmc,2000,-9157437670.6000003815
lmc,2001,-2035449982.7000000477
lmc,2002,-2002498947.7000000477
lmc,2003,-3005979988.0999999046
lmc,2004,-5834440040.3000001907
lmc,2005,-10556985115.2999992371
lmc,2006,-32007337210.0000000000
lmc,2007,-7009839528.0000000000
lmc,2008,-1008060173.6000000238
lmc,2009,-1495159807.7999999523
lmc,2010,-3441659946.1999998093
lmc,2011,-975057539.6000000238
lmc,2012,-4883332556.6999998093
lmc,2013,-351034188.8999999762
lmc,2014,-58939367.6000000015
lmc,2015,-4708352.5999999996
lmc,2016,-152074694.6999999881
lmc,2017,-50150965.8999999985
lmc,2018,-260168893.8000000119
mna,1971,-83549.7000000000
mna,1972,-19693355.8000000007
mna,1973,-230000.0000000000
mna,1974,-7148394.2999999998
mna,1975,-37409873.6000000015
mna,1976,-34522037.5000000000
mna,1977,-13989853.1999999993
mna,1978,-25561705.6999999993
mna,1979,-88882157.5000000000
mna,1980,-2441270.7000000002
mna,1981,-287254.4000000000
mna,1982,-1828081.1000000001
mna,1983,-38583761.6000000015
mna,1984,-8332854.4000000004
mna,1985,-3701610.3999999999
mna,1986,-40025000.0000000000
mna,1987,-72564308.5999999940
mna,1988,-2590605.6000000001
mna,1989,-2785913284.0999999046
mna,1990,-10613963781.5000000000
mna,1991,-3797673756.5000000000
mna,1992,-997274635.6000000238
mna,1993,-329959632.8000000119
mna,1994,-336301238.1000000238
mna,1995,-370044190.5000000000
mna,1996,-60954206.2000000030
mna,1997,-2264443928.6999998093
mna,1998,-24450944.1999999993
mna,1999,-11911409.4000000004
mna,2000,-213807248.0000000000
mna,2001,-160862253.4000000060
mna,2002,-66972793.7000000030
mna,2003,-65836368.7999999970
mna,2004,-174950130.0999999940
mna,2005,-10452704295.6000003815
mna,2006,-124546872.0999999940
mna,2007,-40475766.1000000015
mna,2008,-310776041.6999999881
mna,2009,-27855948.0000000000
mna,2010,-92538993.0999999940
mna,2011,-2051429.3999999999
mna,2012,-76837914.2999999970
mna,2013,-199641.8000000000
mna,2014,0.0000000000
mna,2015,0.0000000000
mna,2016,0.0000000000
mna,2017,-106452733.4000000060
mna,2018,-1593560.8999999999
mic,1970,-12332466.9000000004
mic,1971,-342580829.1999999881
mic,1972,-140838501.5999999940
mic,1973,-172900085.5000000000
mic,1974,-401021582.3999999762
mic,1975,-164195620.6999999881
mic,1976,-93016673.2999999970
mic,1977,-103435570.5999999940
mic,1978,-647393027.8999999762
mic,1979,-700737802.7999999523
mic,1980,-189372701.5000000000
mic,1981,-55052648.6000000015
mic,1982,-142993492.0000000000
mic,1983,-220279463.5999999940
mic,1984,-116117016.2000000030
mic,1985,-1188283316.0999999046
mic,1986,-685493166.5000000000
mic,1987,-3099668002.4000000954
mic,1988,-12739336266.5000000000
mic,1989,-16080727120.2000007629
mic,1990,-30713391031.7999992371
mic,1991,-9248820818.7999992371
mic,1992,-8021858441.3999996185
mic,1993,-5287597401.8999996185
mic,1994,-10666075668.5000000000
mic,1995,-5159710504.0000000000
mic,1996,-11139668170.5000000000
mic,1997,-7401262569.0000000000
mic,1998,-1172842992.7999999523
mic,1999,-2446258010.8000001907
mic,2000,-22978948067.7000007629
mic,2001,-3326422931.8000001907
mic,2002,-3822569231.8000001907
mic,2003,-3302216709.6999998093
mic,2004,-7305913467.8999996185
mic,2005,-40168502034.0999984741
mic,2006,-33218104220.7999992371
mic,2007,-7818465953.6999998093
mic,2008,-1619306740.0000000000
mic,2009,-1575664015.2000000477
mic,2010,-10864775946.0000000000
mic,2011,-1562318114.5000000000
mic,2012,-4987640479.6999998093
mic,2013,-8593947562.3999996185
mic,2014,-8251428900.6000003815
mic,2015,-5230049516.1000003815
mic,2016,-3536838536.5999999046
mic,2017,-3758350839.3000001907
mic,2018,-260747726.0999999940
sas,1970,-4008400.0000000000
sas,1971,-100167441.5999999940
sas,1972,-22836250.8000000007
sas,1973,-56679397.0000000000
sas,1974,-337801775.8999999762
sas,1975,-78275628.2999999970
sas,1976,-36544282.3999999985
sas,1977,-40880718.1000000015
sas,1978,-259879993.3000000119
sas,1979,-466633631.3999999762
sas,1980,-9845203.0000000000
sas,1981,-20844578.1000000015
sas,1982,-10109866.3000000007
sas,1983,-1426356.7000000000
sas,1984,-2349647.2999999998
sas,1985,-50532898.2999999970
sas,1986,-1232536.8000000000
sas,1987,-31390586.5000000000
sas,1988,-1793518.1000000001
sas,1989,-348000.0000000000
sas,1990,-14982.3000000000
sas,1991,-306688066.5000000000
sas,1992,-2120697.2000000002
sas,1993,-2259363.1000000001
sas,1994,-118000.0000000000
sas,1995,-6559764.5999999996
sas,1998,0.0000000000
sas,1999,-2027004.8999999999
sas,2000,-8819642.6999999993
sas,2001,0.0000000000
sas,2002,-300000000.0000000000
sas,2003,-814314881.2000000477
sas,2004,-708705461.2000000477
sas,2005,-2377167.8999999999
sas,2006,-83048477.0999999940
sas,2007,-177736100.6999999881
sas,2008,-578961990.2000000477
sas,2009,-2337000.0000000000
sas,2010,-202642229.0000000000
sas,2011,0.0000000000
sas,2012,-4649928.7000000002
sas,2013,-1756681.2000000000
sas,2014,-3698000.0000000000
sas,2015,-4301000.0000000000
sas,2016,-4355000.0000000000
sas,2017,-4291000.0000000000
sas,2018,-4349000.0000000000
ssa,1970,-2961885.5000000000
ssa,1971,-197370520.0000000000
ssa,1972,-107757588.5000000000
ssa,1973,-77194250.9000000060
ssa,1974,-9736339.9000000004
ssa,1975,-10493794.4000000004
ssa,1976,-28967973.5000000000
ssa,1977,-104639721.4000000060
ssa,1978,-534631404.6999999881
ssa,1979,-509929408.0000000000
ssa,1980,-201693102.3000000119
ssa,1981,-137958923.5999999940
ssa,1982,-131581137.7000000030
ssa,1983,-127896606.2000000030
ssa,1984,-270962831.3000000119
ssa,1985,-253070958.3000000119
ssa,1986,-188636777.8000000119
ssa,1987,-400054277.8999999762
ssa,1988,-740217314.2999999523
ssa,1989,-3564606364.9000000954
ssa,1990,-2836062859.4000000954
ssa,1991,-1139631354.5000000000
ssa,1992,-2795507737.8000001907
ssa,1993,-996302722.6000000238
ssa,1994,-3929477760.1999998093
ssa,1995,-1641484544.5000000000
ssa,1996,-5109426837.6000003815
ssa,1997,-5357383107.6000003815
ssa,1998,-569724557.2999999523
ssa,1999,-5182816391.0000000000
ssa,2000,-967399691.7999999523
ssa,2001,-3711526152.0000000000
ssa,2002,-4575258333.3999996185
ssa,2003,-3036893721.1999998093
ssa,2004,-7177403076.1999998093
ssa,2005,-10667165497.3999996185
ssa,2006,-54276562059.3000030518
ssa,2007,-3714866592.8000001907
ssa,2008,-1815102445.0000000000
ssa,2009,-3468877091.5000000000
ssa,2010,-12557708212.5000000000
ssa,2011,-2739381089.0999999046
ssa,2012,-6836059550.3999996185
ssa,2013,-236848029.8000000119
ssa,2014,-50797228.2000000030
ssa,2015,-781946301.1000000238
ssa,2016,-60167263.1000000015
ssa,2017,-23803697.5000000000
ssa,2018,-24547959.1999999993
umc,1970,-5486193.7000000002
umc,1971,-1128883.0000000000
umc,1972,-48995616.1000000015
umc,1973,-45696733.5000000000
umc,1974,-48790706.2000000030
umc,1975,-25477640.8000000007
umc,1976,-29762835.3999999985
umc,1977,-28099787.0000000000
umc,1978,-147998719.3000000119
umc,1979,-124961917.0999999940
umc,1980,-28496272.1000000015
umc,1981,-15589401.6999999993
umc,1982,-113690156.0000000000
umc,1983,-172006939.4000000060
umc,1984,-6065744.5999999996
umc,1985,-998596312.2000000477
umc,1986,-569325000.0000000000
umc,1987,-2378913325.6999998093
umc,1988,-11243984812.7999992371
umc,1989,-9982532899.7000007629
umc,1990,-18070832278.4000015259
umc,1991,-3212517730.9000000954
umc,1992,-4264055912.5000000000
umc,1993,-4141336718.4000000954
umc,1994,-7775144767.5000000000
umc,1995,-2828442321.0999999046
umc,1996,-3129913055.1999998093
umc,1997,-1855867082.0000000000
umc,1998,-769999767.2999999523
umc,1999,-1799343550.7000000477
umc,2000,-13821510397.1000003815
umc,2001,-1290972949.0999999046
umc,2002,-1820070284.0999999046
umc,2003,-296236721.6000000238
umc,2004,-1471473427.5999999046
umc,2005,-29611516918.7999992371
umc,2006,-1210767010.7999999523
umc,2007,-808626425.7000000477
umc,2008,-611246566.3999999762
umc,2009,-80504207.4000000060
umc,2010,-7423115999.8000001907
umc,2011,-587260574.8999999762
umc,2012,-104307923.0000000000
umc,2013,-8242913373.5000000000
umc,2014,-8192489533.0000000000
umc,2015,-5225341163.5000000000
umc,2016,-3384763841.9000000954
umc,2017,-3708199873.4000000954
umc,2018,-578832.3000000000
afg,2004,-81630615.0999999940
afg,2007,-20190000.0000000000
afg,2008,-41441240.2999999970
afg,2009,-2337000.0000000000
afg,2010,-202260182.0999999940
afg,2013,-1143000.0000000000
afg,2014,-3698000.0000000000
afg,2015,-4301000.0000000000
afg,2016,-4355000.0000000000
afg,2017,-4291000.0000000000
afg,2018,-4349000.0000000000
alb,1994,-8384868.7000000002
alb,1995,-116000000.0000000000
alb,2002,-180353163.6999999881
alb,2004,-3844661.1000000001
alb,2006,-1877194.3999999999
alb,2007,0.0000000000
alb,2008,-190464.7000000000
alb,2009,-305411.5000000000
alb,2011,0.0000000000
alb,2013,-1232000.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2017,-600000.0000000000
alb,2018,0.0000000000
dza,1976,-6424087.4000000004
dza,1977,-13012373.6999999993
dza,1978,-959721.3000000000
dza,1985,0.0000000000
dza,1991,-1617.8000000000
dza,1996,-4405067.2000000002
dza,1997,-9758013.0999999996
dza,1999,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2005,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,-76700000.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
dza,2018,-171287.1000000000
ago,1996,-3746331181.0999999046
ago,1999,0.0000000000
ago,2001,0.0000000000
ago,2002,-8258967.5000000000
ago,2004,-163536956.1999999881
ago,2005,-106711914.2000000030
ago,2006,-395051000.0000000000
ago,2007,-64022962.3999999985
ago,2008,-11611000.0000000000
ago,2009,-17678000.0000000000
ago,2010,-13154000.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
ago,2016,0.0000000000
ago,2017,0.0000000000
ago,2018,0.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,-1508257000.0000000000
arg,1990,-5969563000.0000000000
arg,1991,-698000000.0000000000
arg,1992,-661000000.0000000000
arg,1993,-3265000000.0000000000
arg,1994,-398643000.0000000000
arg,1995,-862613000.0000000000
arg,1996,0.0000000000
arg,1997,-615000000.0000000000
arg,1998,-629000000.0000000000
arg,1999,-99712000.0000000000
arg,2000,-1504703000.0000000000
arg,2001,-459858000.0000000000
arg,2002,-586074000.0000000000
arg,2003,0.0000000000
arg,2004,0.0000000000
arg,2005,-29258596000.0000000000
arg,2006,-3180000.0000000000
arg,2007,0.0000000000
arg,2008,0.0000000000
arg,2009,0.0000000000
arg,2010,-6027444000.0000000000
arg,2011,-227188000.0000000000
arg,2012,-250000.0000000000
arg,2013,-2347000.0000000000
arg,2014,-11168000.0000000000
arg,2015,-2000.0000000000
arg,2016,0.0000000000
arm,1999,0.0000000000
arm,2001,-159000.0000000000
arm,2002,-2140000.0000000000
arm,2003,-46060000.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
arm,2017,0.0000000000
aze,1997,-35500000.0000000000
aze,1999,0.0000000000
aze,2001,0.0000000000
aze,2007,0.0000000000
aze,2009,0.0000000000
aze,2012,0.0000000000
aze,2013,0.0000000000
aze,2014,0.0000000000
aze,2015,0.0000000000
aze,2016,0.0000000000
aze,2018,0.0000000000
bgd,1976,-3080459.3999999999
bgd,1977,-35196561.6000000015
bgd,1978,-76949708.5000000000
bgd,1979,-361147774.0000000000
bgd,1980,-2976580.8999999999
bgd,1981,-13313077.1999999993
bgd,1982,-8268000.0000000000
bgd,1985,-50000000.0000000000
bgd,1987,-25847487.1999999993
bgd,1989,-348000.0000000000
bgd,1991,-297373000.0000000000
bgd,1993,-2259363.1000000001
bgd,1994,-118000.0000000000
bgd,1998,0.0000000000
bgd,1999,0.0000000000
bgd,2000,0.0000000000
bgd,2001,0.0000000000
bgd,2002,0.0000000000
bgd,2003,-101063186.5999999940
bgd,2004,-145411846.0999999940
bgd,2006,-83048477.0999999940
bgd,2007,-154931232.1999999881
bgd,2008,-524800662.0000000000
bgd,2009,0.0000000000
bgd,2012,0.0000000000
bgd,2013,0.0000000000
bgd,2014,0.0000000000
bgd,2015,0.0000000000
bgd,2016,0.0000000000
bgd,2017,0.0000000000
blr,1996,-553035587.5000000000
blr,1999,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2009,-15342000.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,0.0000000000
blr,2018,0.0000000000
blz,1989,-44000.0000000000
blz,1990,-9117965.5999999996
blz,1999,0.0000000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,-2958000.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
blz,2017,0.0000000000
blz,2018,0.0000000000
ben,1972,-9159904.5000000000
ben,1973,-4380.1000000000
ben,1978,-13345127.6999999993
ben,1979,-24935332.3999999985
ben,1981,-603263.1000000000
ben,1982,-3185320.6000000001
ben,1984,-16070.2000000000
ben,1987,-155793.0000000000
ben,1988,-2141622.7000000002
ben,1989,-34502861.7999999970
ben,1990,-122090765.0999999940
ben,1991,-114655457.2000000030
ben,1992,-1927515.2000000000
ben,1993,-1281624.1000000001
ben,1994,-5235229.5999999996
ben,1995,-137362781.0000000000
ben,1996,-79690025.2999999970
ben,1997,-987000.0000000000
ben,1999,0.0000000000
ben,2000,-6208279.7000000002
ben,2001,-14565016.4000000004
ben,2002,-16124907.0999999996
ben,2003,-215683772.0000000000
ben,2004,-17493858.1000000015
ben,2005,-14357630.0999999996
ben,2006,-1075702954.5000000000
ben,2007,-3000.0000000000
ben,2008,-5884000.0000000000
ben,2009,-5795286.7000000002
ben,2010,-1885000.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
ben,2017,0.0000000000
ben,2018,0.0000000000
btn,1999,0.0000000000
btn,2001,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
btn,2015,0.0000000000
btn,2016,0.0000000000
btn,2017,0.0000000000
btn,2018,0.0000000000
bol,1970,-6000.0000000000
bol,1972,-1964000.0000000000
bol,1973,-285000.0000000000
bol,1974,-51000.0000000000
bol,1975,-525000.0000000000
bol,1976,-849000.0000000000
bol,1977,-3453689.2999999998
bol,1978,-1223000.0000000000
bol,1979,-7423000.0000000000
bol,1980,-726000.0000000000
bol,1981,-51000.0000000000
bol,1984,-2841647.2999999998
bol,1985,-117136.2000000000
bol,1988,-272340722.3000000119
bol,1989,-849440445.2999999523
bol,1990,-108738514.5000000000
bol,1991,-419927582.6999999881
bol,1992,-77467644.0999999940
bol,1993,-197956177.3000000119
bol,1994,-16797077.8999999985
bol,1995,-73713876.7000000030
bol,1996,-181393250.6999999881
bol,1997,-82828458.0999999940
bol,1998,-116830310.7000000030
bol,1999,-146588160.0000000000
bol,2000,-56065514.2000000030
bol,2001,-1155334513.2999999523
bol,2002,-112650561.7000000030
bol,2003,-43748150.1000000015
bol,2004,-52187200.1000000015
bol,2005,-52381146.7999999970
bol,2006,-1775367737.2000000477
bol,2007,-1174782539.7999999523
bol,2008,-14300715.0999999996
bol,2009,-85308064.0999999940
bol,2010,0.0000000000
bol,2011,0.0000000000
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bol,2017,-865519.8000000000
