country,year,sl_ind_empl_zs
ecs,2015,24.8125123543
ecs,2016,24.7231456489
ecs,2017,24.7592329355
ecs,2018,24.6225096078
eca,1991,32.1966330843
eca,1992,31.5981706580
eca,1993,31.1555972170
eca,1994,29.8284123596
eca,1995,28.7323462196
eca,1996,28.1126107088
eca,1997,27.0702360866
eca,1998,26.5046074885
eca,1999,26.2253699261
eca,2000,26.3000374499
eca,2001,26.6300499681
eca,2002,26.9782558190
eca,2003,27.1386851782
eca,2004,27.1579329373
eca,2005,27.2111251091
eca,2006,27.2667695860
eca,2007,27.3536699552
eca,2008,27.1693792614
eca,2009,26.2464749878
eca,2010,26.3799024722
eca,2011,26.2899337014
eca,2012,26.3956458185
eca,2013,26.2852508595
eca,2014,26.5971097083
eca,2015,26.2064707946
eca,2016,26.1246280390
eca,2017,26.1492740493
eca,2018,26.1042535559
tec,1991,32.5049872181
tec,1992,31.8501386567
tec,1993,31.3345606511
tec,1994,30.0089892267
tec,1995,29.0181065267
tec,1996,28.4331712190
tec,1997,27.4925942129
tec,1998,26.9828282738
tec,1999,26.6964639413
tec,2000,26.7299854841
tec,2001,26.9978826007
tec,2002,27.1288442699
tec,2003,27.2805444173
tec,2004,27.3311027983
tec,2005,27.3891733252
tec,2006,27.5103184869
tec,2007,27.6704832563
tec,2008,27.6161273033
tec,2009,26.7028009227
tec,2010,26.7301240182
tec,2011,26.6804940784
tec,2012,26.7507074600
tec,2013,26.6561820141
tec,2014,26.9403514913
tec,2015,26.5861520238
tec,2016,26.5982378739
tec,2017,26.6397374137
tec,2018,26.5856833777
euu,1991,33.1960113149
euu,1992,32.5925459629
euu,1993,31.9911737451
euu,1994,31.1611607590
euu,1995,31.1195585956
euu,1996,30.7332249324
euu,1997,30.3309016801
euu,1998,30.3007346721
euu,1999,29.7643419721
euu,2000,29.3709772703
euu,2001,29.1308836909
euu,2002,28.7650384212
euu,2003,28.2035381753
euu,2004,27.9621414383
euu,2005,27.5804213063
euu,2006,27.5153521567
euu,2007,27.5724260777
euu,2008,27.2984376933
euu,2009,25.9346525089
euu,2010,25.2153534647
euu,2011,25.0494974990
euu,2012,24.6684565511
euu,2013,24.2669243172
euu,2014,24.1837529925
euu,2015,24.0585788532
euu,2016,24.0315007603
euu,2017,24.0989393022
euu,2018,23.8989017449
fcs,1991,11.3597233156
fcs,1992,11.2430286102
fcs,1993,11.0666016207
fcs,1994,11.0005469460
fcs,1995,11.4109300319
fcs,1996,11.5810667630
fcs,1997,11.6513894651
fcs,1998,11.6709476890
fcs,1999,11.6800371318
fcs,2000,11.5621611205
fcs,2001,11.6211837822
fcs,2002,11.8609675362
fcs,2003,11.9276366458
fcs,2004,12.0647137275
fcs,2005,12.2385924405
fcs,2006,12.5316027373
fcs,2007,12.6242962071
fcs,2008,12.7009225893
fcs,2009,13.0028992040
fcs,2010,13.2471415664
fcs,2011,13.3406705475
fcs,2012,13.3117684232
fcs,2013,13.3764995219
fcs,2014,13.3465335212
fcs,2015,13.2860176110
fcs,2016,12.9253498164
fcs,2017,12.8028823193
fcs,2018,12.8020178197
hpc,1991,8.4035415574
hpc,1992,8.1832328848
hpc,1993,8.1107587326
hpc,1994,8.0560283766
hpc,1995,8.2435816623
hpc,1996,8.3368426299
hpc,1997,8.3242289268
hpc,1998,8.2879982223
hpc,1999,8.3055821701
hpc,2000,8.2953785245
hpc,2001,8.3487096620
hpc,2002,8.5568372503
hpc,2003,8.6586495071
hpc,2004,8.7809257430
hpc,2005,8.9669476989
hpc,2006,9.1156357738
hpc,2007,9.3330640188
hpc,2008,9.4353320204
hpc,2009,9.5907969081
hpc,2010,9.7882759120
hpc,2011,10.0594490397
hpc,2012,10.2622653491
hpc,2013,10.3878787864
hpc,2014,10.7668904919
hpc,2015,11.0727631272
hpc,2016,11.1661541877
hpc,2017,11.3129461843
hpc,2018,11.4725683799
hic,1991,30.4193317651
hic,1992,30.1337530099
hic,1993,29.6655300909
hic,1994,29.2499643427
hic,1995,29.1161081612
hic,1996,28.7537832088
hic,1997,28.4547684523
hic,1998,28.0639940527
hic,1999,27.6839387519
hic,2000,27.4984587961
hic,2001,27.0419734196
hic,2002,26.3858283465
hic,2003,26.0012296039
hic,2004,25.7136559705
hic,2005,25.3549581596
hic,2006,25.3366015339
hic,2007,25.3052309615
hic,2008,24.8714929902
hic,2009,23.7312876245
hic,2010,23.3427671697
hic,2011,23.3125580213
hic,2012,23.1739184961
hic,2013,23.0891163967
hic,2014,23.0204968232
hic,2015,22.9038778837
hic,2016,22.8110188990
hic,2017,22.6828135256
hic,2018,22.4952261157
ibd,1991,21.1617621246
ibd,1992,21.1581968380
ibd,1993,21.4983380508
ibd,1994,21.7898717438
ibd,1995,22.0384186292
ibd,1996,22.2677133921
ibd,1997,22.2217775244
ibd,1998,21.8800500937
ibd,1999,21.7708831949
ibd,2000,21.6896938170
ibd,2001,21.6988614283
ibd,2002,21.6658494885
ibd,2003,21.8160829617
ibd,2004,22.3724409476
ibd,2005,22.9120155678
ibd,2006,23.4280166850
ibd,2007,23.8512243721
ibd,2008,24.0470727678
ibd,2009,24.1179815966
ibd,2010,24.4510398706
ibd,2011,24.9335325307
ibd,2012,25.2991400499
ibd,2013,25.4963504370
ibd,2014,25.7918653161
ibd,2015,25.7188376249
ibd,2016,25.6813049199
ibd,2017,25.7095611661
ibd,2018,25.5953124371
ibt,1991,19.5878320296
ibt,1992,19.5387543562
ibt,1993,19.7795352087
ibt,1994,19.9840586212
ibt,1995,20.1780245122
ibt,1996,20.3544910531
ibt,1997,20.3105171968
ibt,1998,20.0162255076
ibt,1999,19.9253536610
ibt,2000,19.8432024399
ibt,2001,19.8476900965
ibt,2002,19.8334306317
ibt,2003,19.9598161023
ibt,2004,20.4283614691
ibt,2005,20.8795817523
ibt,2006,21.3273799282
ibt,2007,21.6908341963
ibt,2008,21.8407823865
ibt,2009,21.9330987656
ibt,2010,22.2411451889
ibt,2011,22.6496562492
ibt,2012,22.9506864159
ibt,2013,23.1145415944
ibt,2014,23.3596899848
ibt,2015,23.3320600884
ibt,2016,23.2664163360
ibt,2017,23.2579170015
ibt,2018,23.1472032673
idb,1991,16.8416724659
idb,1992,16.8581741310
idb,1993,16.6228391594
idb,1994,16.5365001100
idb,1995,16.4872341311
idb,1996,16.4727918167
idb,1997,16.4573806765
idb,1998,16.3978993791
idb,1999,16.3920645462
idb,2000,16.3230039495
idb,2001,16.1340223869
idb,2002,16.0772692978
idb,2003,16.0270393153
idb,2004,15.9233114105
idb,2005,15.7580565627
idb,2006,16.0057903212
idb,2007,16.0237651009
idb,2008,15.7160769037
idb,2009,16.1072879830
idb,2010,16.4483321460
idb,2011,16.6715677664
idb,2012,16.9158383779
idb,2013,17.1459977300
idb,2014,17.1651034644
idb,2015,17.5796383762
idb,2016,17.3802153803
idb,2017,17.3711638872
idb,2018,17.3720848169
idx,1991,9.4127648661
idx,1992,9.1144891780
idx,1993,8.9993511613
idx,1994,8.8915102436
idx,1995,9.0122688071
idx,1996,9.0551293836
idx,1997,9.1679725958
idx,1998,9.2552677682
idx,1999,9.3751693152
idx,2000,9.4112663223
idx,2001,9.6383735155
idx,2002,9.9127199721
idx,2003,10.1208152875
idx,2004,10.3952809601
idx,2005,10.7087400623
idx,2006,10.9940137057
idx,2007,11.2902703820
idx,2008,11.5461160762
idx,2009,11.8205237801
idx,2010,12.1774865831
idx,2011,12.4344322662
idx,2012,12.5966249098
idx,2013,12.7412382801
idx,2014,13.0324941839
idx,2015,13.2721649733
idx,2016,13.3416356142
idx,2017,13.4233959476
idx,2018,13.5262316108
ida,1991,11.6706133383
ida,1992,11.4636683054
ida,1993,11.3017799502
ida,1994,11.1981338155
ida,1995,11.2521996363
ida,1996,11.2802170635
ida,1997,11.3624047711
ida,1998,11.4027334280
ida,1999,11.4909383405
ida,2000,11.5050098738
ida,2001,11.6048053871
ida,2002,11.7811497744
ida,2003,11.9172336180
ida,2004,12.0807761379
ida,2005,12.2455415286
ida,2006,12.5198339257
ida,2007,12.7370145969
ida,2008,12.8226518733
ida,2009,13.1387035343
ida,2010,13.4931566642
ida,2011,13.7437851160
ida,2012,13.9329768597
ida,2013,14.1031604655
ida,2014,14.3114510026
ida,2015,14.6030428234
ida,2016,14.5864971913
ida,2017,14.6352303535
ida,2018,14.7053920075
lte,1991,23.1186552735
lte,1992,23.1542758691
lte,1993,23.6526421210
lte,1994,23.9445092699
lte,1995,24.4123785160
lte,1996,24.7562654840
lte,1997,24.5498420032
lte,1998,24.1550446006
lte,1999,23.8127608233
lte,2000,23.6712594197
lte,2001,23.5488177565
lte,2002,23.4502506191
lte,2003,23.6273699669
lte,2004,24.2029890909
lte,2005,24.7618402504
lte,2006,25.3170465954
lte,2007,25.6825408749
lte,2008,25.9154810067
lte,2009,25.9209259231
lte,2010,26.1173083053
lte,2011,26.4457873926
lte,2012,26.6550222175
lte,2013,27.0090062660
lte,2014,27.3897004714
lte,2015,27.2436822475
lte,2016,27.2456164276
lte,2017,27.1654214374
lte,2018,26.9083811610
lcn,1991,22.9713193557
lcn,1992,22.8309826130
lcn,1993,22.4711176458
lcn,1994,22.1125265561
lcn,1995,21.7611694897
lcn,1996,21.7352090878
lcn,1997,21.7884522022
lcn,1998,22.1105617852
lcn,1999,21.6914120251
lcn,2000,21.7742113307
lcn,2001,21.3172279244
lcn,2002,21.1718695038
lcn,2003,20.9711754590
lcn,2004,21.1170679078
lcn,2005,21.4542687530
lcn,2006,21.6062160312
lcn,2007,21.9843130245
lcn,2008,22.1115561156
lcn,2009,21.4701767103
lcn,2010,21.4323973912
lcn,2011,21.3494752657
lcn,2012,21.7445112082
lcn,2013,21.6411135958
lcn,2014,21.8207698555
lcn,2015,21.6403773338
lcn,2016,21.2034756067
lcn,2017,21.0460384789
lcn,2018,21.0012483706
lac,1991,22.9097182608
lac,1992,22.7266281757
lac,1993,22.3449224367
lac,1994,21.9909369588
lac,1995,21.6377848060
lac,1996,21.6011583406
lac,1997,21.6350506158
lac,1998,22.0253974119
lac,1999,21.6480148244
lac,2000,21.7409233022
lac,2001,21.2478462682
lac,2002,21.1113710949
lac,2003,20.9139492881
lac,2004,21.0554061427
lac,2005,21.4295153004
lac,2006,21.5713567043
lac,2007,21.9541550265
lac,2008,22.0908947321
lac,2009,21.4337564583
lac,2010,21.4027589316
lac,2011,21.3083081597
lac,2012,21.7117490713
lac,2013,21.5850393533
lac,2014,21.7917238600
lac,2015,21.6218042793
lac,2016,21.1769885573
lac,2017,21.0209511248
lac,2018,20.9732466953
tla,1991,22.8194904578
tla,1992,22.6851445546
tla,1993,22.3527041148
tla,1994,22.0317924665
tla,1995,21.7345539217
tla,1996,21.7141786865
tla,1997,21.7699546115
tla,1998,22.1466481504
tla,1999,21.7492541963
tla,2000,21.8336923438
tla,2001,21.3699444885
tla,2002,21.2341650849
tla,2003,21.0342270456
tla,2004,21.1876399962
tla,2005,21.5368174184
tla,2006,21.6922891218
tla,2007,22.0848763605
tla,2008,22.2194377939
tla,2009,21.5717542447
tla,2010,21.5403466195
tla,2011,21.4517348310
tla,2012,21.8148902273
tla,2013,21.7457727241
tla,2014,21.9345725712
tla,2015,21.7496846759
tla,2016,21.3024204662
tla,2017,21.1406010049
tla,2018,21.0938117912
ldc,1991,8.5113316078
ldc,1992,8.2357343051
ldc,1993,8.0854525417
ldc,1994,7.9415970709
ldc,1995,8.0593881053
ldc,1996,8.1536970609
ldc,1997,8.3044247148
ldc,1998,8.4046973332
ldc,1999,8.5653764413
ldc,2000,8.6574257182
ldc,2001,8.9248563209
ldc,2002,9.2030329001
ldc,2003,9.4085196668
ldc,2004,9.6652148023
ldc,2005,9.9659908101
ldc,2006,10.2476985008
ldc,2007,10.5424282426
ldc,2008,10.8093208332
ldc,2009,11.1098048090
ldc,2010,11.4985135602
ldc,2011,11.7736695997
ldc,2012,11.9770577773
ldc,2013,12.1765975337
ldc,2014,12.4586157524
ldc,2015,12.6928189391
ldc,2016,12.7998767739
ldc,2017,12.9081973967
ldc,2018,13.0286346804
lmy,1991,19.4528032844
lmy,1992,19.4126299117
lmy,1993,19.6644219212
lmy,1994,19.8817275797
lmy,1995,20.0726020222
lmy,1996,20.2512811781
lmy,1997,20.2051826338
lmy,1998,19.9103006947
lmy,1999,19.8270963768
lmy,2000,19.7491466649
lmy,2001,19.7535338753
lmy,2002,19.7547167344
lmy,2003,19.8819692701
lmy,2004,20.3474237014
lmy,2005,20.7998708983
lmy,2006,21.2394965528
lmy,2007,21.5936125410
lmy,2008,21.7329622486
lmy,2009,21.8324908432
lmy,2010,22.1489582307
lmy,2011,22.5560072226
lmy,2012,22.8628379362
lmy,2013,23.0214972755
lmy,2014,23.2679034291
lmy,2015,23.2418404524
lmy,2016,23.1709254984
lmy,2017,23.1617290237
lmy,2018,23.0513326157
lic,1991,8.6706280418
lic,1992,8.4503825333
lic,1993,8.3401161453
lic,1994,8.3052165006
lic,1995,8.5706307250
lic,1996,8.7200855928
lic,1997,8.7474158309
lic,1998,8.7448886330
lic,1999,8.8466452258
lic,2000,8.7798870654
lic,2001,8.8532030680
lic,2002,9.0070718922
lic,2003,9.0487898302
lic,2004,9.1586892567
lic,2005,9.3163017695
lic,2006,9.5296801197
lic,2007,9.6897538249
lic,2008,9.8147435150
lic,2009,9.9701214832
lic,2010,10.2317478691
lic,2011,10.4329914930
lic,2012,10.4871270443
lic,2013,10.5912051674
lic,2014,10.8382368814
lic,2015,11.0140320916
lic,2016,11.0703253374
lic,2017,11.2093427893
lic,2018,11.3629907985
lmc,1991,15.6183476123
lmc,1992,15.5189419752
lmc,1993,15.6127760217
lmc,1994,15.9323289752
lmc,1995,15.9038020161
lmc,1996,15.9332022149
lmc,1997,16.1112090081
lmc,1998,15.8074353185
lmc,1999,16.0959224505
lmc,2000,16.0860644102
lmc,2001,16.4409931988
lmc,2002,16.6718110671
lmc,2003,16.9240154926
lmc,2004,17.4249152639
lmc,2005,17.9078700648
lmc,2006,18.3541810453
lmc,2007,18.8250659981
lmc,2008,19.0721856489
lmc,2009,19.4859821919
lmc,2010,20.0009863431
lmc,2011,20.6204140115
lmc,2012,21.1838669506
lmc,2013,21.1994949918
lmc,2014,21.3554291142
lmc,2015,21.6015671580
lmc,2016,21.6471966959
lmc,2017,21.8484438377
lmc,2018,21.9286659661
mea,1991,24.9203571382
mea,1992,24.9284135228
mea,1993,24.8917214277
mea,1994,24.9102032390
mea,1995,24.9710295222
mea,1996,24.9849693330
mea,1997,24.9237462790
mea,1998,24.7705404180
mea,1999,24.7561382328
mea,2000,24.2899565243
mea,2001,24.3204416341
mea,2002,24.1589800827
mea,2003,24.0134392539
mea,2004,24.1487977612
mea,2005,24.5518145434
mea,2006,25.1308915912
mea,2007,25.4565168318
mea,2008,25.8025075889
mea,2009,26.0638466705
mea,2010,26.7718288833
mea,2011,26.5203701670
mea,2012,26.7263913712
mea,2013,26.7153319195
mea,2014,26.7243389689
mea,2015,26.5336977893
mea,2016,26.5920931799
mea,2017,26.7438686895
mea,2018,26.6988741319
mna,1991,24.6873436970
mna,1992,24.6694254334
mna,1993,24.6720456036
mna,1994,24.7651184331
mna,1995,24.9276860772
mna,1996,25.0087742891
mna,1997,25.0160539848
mna,1998,24.9306206744
mna,1999,24.9900944648
mna,2000,24.5462560295
mna,2001,24.5110829824
mna,2002,24.3608276120
mna,2003,24.2113691954
mna,2004,24.3925206816
mna,2005,24.8962075569
mna,2006,25.5715263868
mna,2007,25.7715884589
mna,2008,26.1508966096
mna,2009,26.3304926090
mna,2010,27.0518929060
mna,2011,26.7090179164
mna,2012,27.0189992398
mna,2013,26.9015149002
mna,2014,26.9768410407
mna,2015,26.7449790789
mna,2016,26.5860817389
mna,2017,26.7866317595
mna,2018,26.7332663424
tmn,1991,24.5825013320
tmn,1992,24.5652877876
tmn,1993,24.5682531228
tmn,1994,24.6536858414
tmn,1995,24.8219612217
tmn,1996,24.9067185606
tmn,1997,24.9232754636
tmn,1998,24.8372153655
tmn,1999,24.8840136652
tmn,2000,24.4695320049
tmn,2001,24.4869666690
tmn,2002,24.3646449335
tmn,2003,24.2023028979
tmn,2004,24.3923764574
tmn,2005,24.8882537650
tmn,2006,25.5846305646
tmn,2007,25.7861228741
tmn,2008,26.1694890195
tmn,2009,26.3440024388
tmn,2010,27.0673069612
tmn,2011,26.7141708216
tmn,2012,27.0190985360
tmn,2013,26.8891306611
tmn,2014,26.9648824622
tmn,2015,26.7236795655
tmn,2016,26.5513093993
tmn,2017,26.7488106381
tmn,2018,26.6961160369
mic,1991,20.3260491105
mic,1992,20.3077606798
mic,1993,20.5993647657
mic,1994,20.8484078250
mic,1995,21.0473273052
mic,1996,21.2367580785
mic,1997,21.1924160934
mic,1998,20.8829143041
mic,1999,20.7915182718
mic,2000,20.7212409951
mic,2001,20.7317447247
mic,2002,20.7325874180
mic,2003,20.8818575541
mic,2004,21.3905973512
mic,2005,21.8846402780
mic,2006,22.3597443372
mic,2007,22.7458407481
mic,2008,22.9040229207
mic,2009,23.0158887636
mic,2010,23.3544476597
mic,2011,23.8002091084
mic,2012,24.1529517445
mic,2013,24.3379449362
mic,2014,24.6071654295
mic,2015,24.5844535298
mic,2016,24.5286084929
mic,2017,24.5294640150
mic,2018,24.4174579132
nac,1991,25.3227010618
nac,1992,25.0557537897
nac,1993,24.9284061871
nac,1994,24.8983702818
nac,1995,24.8223602285
nac,1996,24.6412493660
nac,1997,24.5128985146
nac,1998,24.3845896422
nac,1999,24.2519288942
nac,2000,24.3138253598
nac,2001,23.6692263334
nac,2002,22.7919576034
nac,2003,22.5081328602
nac,2004,22.4461898763
nac,2005,22.3266411850
nac,2006,22.3303667684
nac,2007,22.0844825311
nac,2008,21.4644731072
nac,2009,20.0653971347
nac,2010,19.7153895596
nac,2011,19.7963357055
nac,2012,19.8090132347
nac,2013,20.0090691514
nac,2014,20.0120338172
nac,2015,19.8783663470
nac,2016,19.7606792194
nac,2017,19.7075033114
nac,2018,19.4389374483
oed,1991,29.6136205821
oed,1992,29.3567230251
oed,1993,28.9591498795
oed,1994,28.5406530134
oed,1995,28.4184036374
oed,1996,28.1797206704
oed,1997,27.9323715839
oed,1998,27.7240621393
oed,1999,27.4033186874
oed,2000,27.3835998255
oed,2001,26.8799479357
oed,2002,26.2378775515
oed,2003,25.9227664802
oed,2004,25.6789807438
oed,2005,25.4464023757
oed,2006,25.4686441737
oed,2007,25.4044656621
oed,2008,24.9208547729
oed,2009,23.6870790449
oed,2010,23.3455108032
oed,2011,23.3134756501
oed,2012,23.1406730194
oed,2013,23.0806395089
oed,2014,23.1490226204
oed,2015,23.0570492340
oed,2016,22.9672620787
oed,2017,22.8656649245
oed,2018,22.6773450371
oss,1991,22.3881155467
oss,1992,21.9769430075
oss,1993,21.4419514116
oss,1994,21.2931268068
oss,1995,21.3580106850
oss,1996,21.1915750568
oss,1997,20.8821024366
oss,1998,20.5493326043
oss,1999,20.2011435624
oss,2000,20.5456286647
oss,2001,20.3670635793
oss,2002,20.0919076350
oss,2003,20.1115636625
oss,2004,20.5577113023
oss,2005,20.6688427194
oss,2006,20.7956034401
oss,2007,22.1546482722
oss,2008,23.6468260091
oss,2009,23.5749591964
oss,2010,23.7070049062
oss,2011,23.8343481548
oss,2012,23.4904335967
oss,2013,23.4655595568
oss,2014,23.6992086908
oss,2015,24.0816831086
oss,2016,24.2816947012
oss,2017,24.2749354852
oss,2018,24.2603527359
pss,1991,13.8800240181
pss,1992,13.8489413417
pss,1993,13.8249801906
pss,1994,13.8810620363
pss,1995,13.8170610065
pss,1996,13.7303212692
pss,1997,13.6598054521
pss,1998,13.5698353313
pss,1999,13.4259891080
pss,2000,13.2884284754
pss,2001,13.0726299975
pss,2002,12.9887707772
pss,2003,12.9612417378
pss,2004,12.9585689930
pss,2005,12.8787396542
pss,2006,12.9262774041
pss,2007,12.9170170029
pss,2008,12.9394198246
pss,2009,12.8342849586
pss,2010,12.7358269858
pss,2011,12.6628711023
pss,2012,12.2314668202
pss,2013,11.9824508920
pss,2014,11.7502685758
pss,2015,11.7320781033
pss,2016,11.6396591317
pss,2017,11.6147865326
pss,2018,11.5954961806
pst,1991,30.2515512057
pst,1992,29.9728439438
pst,1993,29.5267835751
pst,1994,29.1486266460
pst,1995,29.0093461510
pst,1996,28.6320128597
pst,1997,28.3272691963
pst,1998,27.9332113641
pst,1999,27.5751147925
pst,2000,27.4049557405
pst,2001,26.9268706945
pst,2002,26.3377537553
pst,2003,25.9392180335
pst,2004,25.6121585925
pst,2005,25.2387224837
pst,2006,25.1788115171
pst,2007,25.0812506381
pst,2008,24.5742530954
pst,2009,23.3928118416
pst,2010,22.9631325569
pst,2011,22.8742615752
pst,2012,22.7591531262
pst,2013,22.5736348815
pst,2014,22.5581127662
pst,2015,22.3756380359
pst,2016,22.1885419422
pst,2017,22.0380287955
pst,2018,21.8367548163
pre,1991,9.7024193599
pre,1992,9.5924428753
pre,1993,9.3886752279
pre,1994,9.2801583928
pre,1995,9.4400908726
pre,1996,9.4898667274
pre,1997,9.4879138429
pre,1998,9.4640932287
pre,1999,9.4968163886
pre,2000,9.4126548130
pre,2001,9.3752701996
pre,2002,9.5063931338
pre,2003,9.5524733174
pre,2004,9.4905095008
pre,2005,9.5384831712
pre,2006,9.6767925281
