country,year,se_pre_tcaq_zs
eth,2005,78.7303700000
eth,2006,76.1243300000
eth,2007,66.1594100000
eth,2008,71.0741300000
gmb,2013,65.8828700000
gmb,2014,72.4050600000
gmb,2015,69.7216600000
gmb,2017,69.0348500000
geo,2000,99.1009300000
geo,2002,98.6338000000
geo,2003,96.5767500000
gha,1999,29.1928806305
gha,2000,25.3924100000
gha,2001,23.9412200000
gha,2002,22.2042900000
gha,2003,21.3480400000
gha,2004,11.7266100000
gha,2005,22.2306500000
gha,2006,24.1667900000
gha,2007,30.7908600000
gha,2008,25.3413900000
gha,2009,22.8908500000
gha,2010,26.8294200000
gha,2011,26.8290700000
gha,2012,35.0519800000
gha,2013,39.1415900000
gha,2014,41.1606500000
gha,2015,45.5477100000
gha,2018,54.5538500000
gib,1999,100.0000000000
gib,2000,100.0000000000
gib,2001,80.9523800000
gib,2016,86.8421100000
grd,2002,31.5789500000
grd,2003,32.4561400000
grd,2007,42.2764200000
grd,2008,46.2745100000
grd,2009,38.3285300000
grd,2010,45.1219500000
grd,2013,40.3703700000
grd,2014,51.5050200000
grd,2015,35.2941200000
grd,2016,40.0662300000
grd,2017,37.4581900000
gin,2006,34.3467200000
gin,2008,45.3103400000
gnb,2000,22.6804100000
gnb,2010,26.2135900000
guy,1999,38.3548507690
guy,2000,37.5787600000
guy,2001,40.1076700000
guy,2003,45.8650000000
guy,2005,48.4252000000
guy,2007,52.5362300000
guy,2008,55.3424700000
guy,2009,59.4308000000
guy,2010,60.8503600000
guy,2011,62.9354700000
guy,2012,65.1710600000
hnd,2004,63.9135800000
hnd,2013,51.0189400000
hkg,2014,94.7755200000
hkg,2015,95.5945100000
hkg,2016,95.3512400000
hkg,2017,96.1521900000
hkg,2018,96.4888700000
irn,2003,79.3335000000
irq,2000,100.0000000000
irq,2004,100.0000000000
jam,2015,75.4960900000
jam,2018,69.6116400000
jor,2013,100.0000000000
jor,2014,100.0000000000
jor,2015,100.0000000000
jor,2016,100.0000000000
jor,2017,100.0000000000
jor,2018,100.0000000000
kaz,2014,100.0000000000
ken,2000,41.6990700000
ken,2001,46.4348200000
ken,2002,48.0005600000
ken,2003,64.4383300000
ken,2004,70.0248400000
ken,2005,70.6173300000
ken,2006,70.5765500000
ken,2007,70.9838400000
ken,2008,74.1096800000
ken,2009,77.3378000000
ken,2012,80.6154800000
ken,2014,82.3244600000
kwt,1999,100.0000000000
kwt,2000,100.0000000000
kwt,2003,100.0000000000
kwt,2004,100.0000000000
kwt,2005,100.0000000000
kwt,2006,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kwt,2009,100.0000000000
kwt,2011,72.4572100000
kwt,2012,73.3629600000
kwt,2013,73.2022900000
kwt,2014,75.1394300000
kwt,2015,75.4339900000
kgz,1999,32.3992309570
kgz,2000,32.1112000000
kgz,2001,34.2415600000
kgz,2002,35.2238800000
kgz,2003,36.3716800000
kgz,2004,38.2131800000
kgz,2005,38.2340300000
kgz,2006,40.9547700000
kgz,2007,42.3233100000
kgz,2008,42.2619000000
kgz,2009,44.3023700000
kgz,2010,42.6943000000
kgz,2011,46.1611400000
lao,1999,85.5714263916
lao,2000,83.0839000000
lao,2001,82.3815800000
lao,2002,83.0388700000
lao,2003,82.1623900000
lao,2004,85.9593100000
lao,2005,81.7655600000
lao,2006,80.4536400000
lao,2007,81.0344800000
lao,2008,70.8423900000
lao,2009,83.8157100000
lao,2010,97.4581700000
lao,2011,88.6683600000
lao,2012,90.7438300000
lao,2014,90.6346000000
lao,2015,91.5244600000
lao,2016,90.0391800000
lao,2017,90.1315200000
lao,2018,90.1381300000
lso,2015,100.0000000000
lbr,2006,29.0388800000
lbr,2016,50.0314400000
lbr,2017,54.6273200000
mac,1999,92.8440399170
mac,2000,93.5969900000
mac,2001,95.9514200000
mac,2002,97.8813600000
mac,2003,98.4815600000
mac,2004,97.6034900000
mac,2005,97.7973600000
mac,2006,97.5225200000
mac,2007,97.9035600000
mac,2008,96.8063900000
mac,2009,96.3391100000
mac,2010,94.5614000000
mac,2011,92.1296300000
mac,2012,93.2011300000
mac,2013,94.3790800000
mac,2014,92.0958100000
mac,2015,98.0349300000
mac,2016,99.1329500000
mac,2017,99.3399300000
mac,2018,99.4602900000
mdg,2010,50.8692600000
mdg,2013,15.2464000000
mdg,2014,16.9395800000
mdg,2015,13.2898600000
mdg,2016,9.7289000000
mdg,2018,10.1640000000
mys,2011,98.5544300000
mys,2012,98.8108300000
mys,2013,99.1132800000
mys,2014,99.9839800000
mys,2015,99.5935400000
mys,2016,95.7279300000
mys,2017,91.0050500000
mys,2018,96.5829000000
mdv,1998,46.7787094116
mdv,1999,47.0437011719
mdv,2000,47.2019500000
mdv,2001,56.5972200000
mdv,2002,47.0588200000
mdv,2003,49.6994000000
mdv,2005,40.8914700000
mdv,2006,45.0081800000
mdv,2009,37.8378400000
mdv,2010,39.0032500000
mdv,2011,49.5104900000
mdv,2012,72.3820500000
mdv,2013,71.5635700000
mdv,2014,73.1973800000
mdv,2015,80.6613900000
mdv,2016,86.3082400000
mdv,2017,87.8698200000
mli,2008,59.6212600000
mli,2009,58.4939800000
mli,2010,58.4982500000
mli,2011,58.6526600000
mhl,2002,100.0000000000
mrt,2004,100.0000000000
mus,1998,100.0000000000
mus,1999,100.0000000000
mus,2000,85.2532700000
mus,2001,89.7992600000
mus,2002,90.5824000000
mus,2004,89.6523800000
mus,2005,90.2838900000
mus,2006,100.0000000000
mus,2007,100.0000000000
mus,2008,96.4187300000
mus,2009,97.6171600000
mus,2010,94.0110300000
mus,2011,98.7058800000
mus,2012,99.9212900000
mus,2013,99.9562900000
mus,2014,100.0000000000
mus,2015,100.0000000000
mus,2016,100.0000000000
mus,2017,100.0000000000
mus,2018,100.0000000000
mex,2004,76.0839300000
mex,2005,77.2144400000
mex,2006,78.4593100000
mex,2007,78.0166500000
mex,2008,81.3124400000
mex,2009,81.5425100000
mex,2010,82.2234100000
mex,2011,85.6001100000
mex,2012,85.6001500000
mex,2013,85.8000200000
mex,2014,85.2854300000
mex,2015,84.3110400000
mex,2016,84.9698700000
mda,2000,91.6964600000
mda,2001,87.8620500000
mda,2002,91.7422100000
mda,2003,92.5879400000
mda,2005,89.4031800000
mda,2006,90.0408100000
mda,2007,89.5692700000
mda,2008,90.2396600000
mda,2009,90.4146200000
mda,2010,90.3214800000
mda,2011,91.3385200000
mda,2012,92.0194600000
mda,2016,83.9179800000
mda,2017,90.1352000000
mda,2018,90.6987200000
mco,2019,78.0000000000
mng,1998,100.0000000000
mng,1999,100.0000000000
mng,2000,100.0000000000
mng,2001,100.0000000000
mng,2002,100.0000000000
mng,2003,100.0000000000
mng,2004,100.0000000000
mng,2005,100.0000000000
mng,2006,100.0000000000
mng,2007,100.0000000000
mng,2008,100.0000000000
mng,2009,100.0000000000
mng,2010,89.8544200000
mng,2011,93.0122600000
mng,2012,93.6009800000
mng,2016,100.0000000000
mng,2017,99.9589200000
mng,2018,96.9012300000
mar,2005,100.0000000000
mar,2007,100.0000000000
mar,2008,100.0000000000
mar,2010,100.0000000000
mar,2012,100.0000000000
mmr,2006,50.3077200000
mmr,2007,53.6465200000
mmr,2008,52.0813800000
mmr,2009,51.1087500000
mmr,2010,58.5381800000
mmr,2017,97.8732500000
nru,2006,77.5000000000
nru,2007,82.0512800000
nru,2016,100.0000000000
npl,2008,72.6474700000
npl,2010,81.5487300000
npl,2011,83.6969300000
npl,2012,84.6553100000
npl,2013,86.7006100000
npl,2014,86.8742000000
npl,2015,87.5100500000
npl,2016,88.4466700000
npl,2017,88.6741100000
nic,1998,35.1931304932
nic,1999,32.3955001831
nic,2000,29.3962000000
nic,2001,29.3718200000
nic,2002,29.6420600000
nic,2004,22.2026400000
nic,2005,32.9579100000
nic,2006,33.3762900000
nic,2007,39.2252100000
nic,2008,32.8770800000
nic,2010,33.2879800000
ner,1999,95.8633117676
ner,2000,100.0000000000
ner,2001,100.0000000000
ner,2002,100.0000000000
ner,2003,100.0000000000
ner,2004,85.5245700000
ner,2006,91.3775000000
ner,2007,96.1348700000
ner,2008,94.6688200000
ner,2009,97.0663300000
ner,2010,95.9899700000
ner,2011,91.0840900000
ner,2012,90.0745800000
ner,2017,95.1731900000
omn,2009,100.0000000000
omn,2013,100.0000000000
omn,2014,100.0000000000
omn,2015,100.0000000000
omn,2016,100.0000000000
omn,2017,100.0000000000
omn,2018,100.0000000000
pan,1999,36.4132614136
pan,2000,55.0303800000
pan,2001,37.3918100000
pan,2002,53.6764700000
pan,2004,49.1842600000
pan,2005,48.0009500000
pan,2006,44.6870500000
pan,2007,40.9867200000
pan,2008,42.4459100000
pan,2009,43.7054600000
pan,2010,43.2872100000
pan,2011,47.7877900000
pan,2012,46.9476700000
pan,2016,100.0000000000
pan,2017,100.0000000000
pry,2012,91.9434300000
phl,2015,100.0000000000
phl,2016,100.0000000000
phl,2017,100.0000000000
pri,2015,94.4155200000
pri,2016,84.0609100000
rwa,2011,37.8782700000
rwa,2015,48.9602700000
rwa,2016,50.5035000000
rwa,2017,42.9976500000
rwa,2018,45.6210200000
wsm,2014,100.0000000000
wsm,2015,100.0000000000
wsm,2016,100.0000000000
wsm,2017,100.0000000000
wsm,2018,100.0000000000
smr,2018,95.3488400000
stp,2002,54.8913000000
stp,2009,46.6237900000
stp,2014,18.8436800000
stp,2015,28.2477300000
sau,2013,100.0000000000
sau,2014,100.0000000000
sau,2015,100.0000000000
sau,2017,100.0000000000
sau,2018,100.0000000000
sen,2006,18.2465100000
sen,2008,12.8154900000
sen,2009,14.0076300000
sen,2010,15.0940300000
sen,2012,23.4217900000
sen,2013,25.7148100000
sen,2014,25.7461700000
sen,2015,26.0958100000
sen,2016,34.1270600000
sen,2017,36.8475100000
sen,2018,44.2551600000
srb,2007,100.0000000000
srb,2009,62.6358400000
srb,2011,75.8650400000
srb,2012,68.8258800000
syc,1998,88.1443328857
syc,1999,86.1538467407
syc,2000,80.0970900000
syc,2001,80.5128200000
syc,2002,81.1881200000
syc,2003,76.7955800000
syc,2008,91.7475700000
syc,2009,99.4818700000
syc,2011,73.7142900000
syc,2012,63.9534900000
syc,2013,60.5128200000
syc,2014,66.1202200000
syc,2015,81.1764700000
syc,2016,86.0215100000
syc,2017,85.7142900000
syc,2018,86.3095200000
sle,2001,76.2637400000
sle,2011,42.3627100000
sle,2012,49.2666100000
sle,2013,44.5913000000
sle,2015,54.0601700000
sle,2017,37.2667600000
slb,2011,61.2961300000
slb,2012,39.9671100000
slb,2013,51.2030100000
slb,2014,59.4803400000
slb,2018,24.9040300000
zaf,1999,63.2546806335
zaf,2000,67.9329500000
zaf,2001,67.6126500000
zaf,2002,77.9222200000
ssd,2011,38.8781400000
lca,2004,55.2325600000
lca,2012,60.0000000000
lca,2014,70.0565000000
vct,2013,14.0740700000
sur,2008,100.0000000000
sur,2010,95.1534700000
sur,2011,97.2644400000
sur,2012,98.3922800000
sur,2013,96.1077800000
sur,2014,97.8260900000
sur,2015,98.5652800000
sur,2016,98.6904800000
sur,2017,99.2679400000
sur,2018,100.0000000000
syr,1999,87.0897598267
syr,2013,34.5454500000
tjk,2001,91.2580800000
tjk,2002,100.0000000000
tjk,2003,85.1610000000
tjk,2004,81.5605900000
tjk,2005,73.5865900000
tjk,2006,81.7662000000
tjk,2007,82.1951700000
tjk,2008,82.8062000000
tjk,2009,83.1746700000
tjk,2010,85.1899500000
tjk,2011,86.8448500000
tjk,2012,86.3026500000
tjk,2013,90.2933700000
tjk,2014,100.0000000000
tjk,2015,100.0000000000
tjk,2016,100.0000000000
tza,2004,18.1862000000
tza,2005,22.3089300000
tza,2006,17.0241900000
tza,2007,14.4234400000
tza,2009,19.0905900000
tza,2010,18.1112000000
tza,2012,33.0945300000
tza,2014,36.1985300000
tza,2016,50.1337100000
tgo,2000,37.9928300000
tgo,2001,38.2352900000
tgo,2002,38.3977900000
tgo,2003,35.9826600000
tgo,2010,52.0656100000
tgo,2011,53.7396100000
tgo,2012,50.1485100000
tgo,2013,55.6680200000
tgo,2015,62.8731300000
tgo,2018,63.4106300000
ton,1998,50.4273490906
ton,2012,100.0000000000
tto,2000,20.0226900000
tto,2001,20.3640500000
tto,2003,20.3640500000
tun,2015,100.0000000000
