country,year,dt_amt_dlxf_cd
lac,2010,92735569301.8000030518
lac,2011,115082315160.3000030518
lac,2012,117366768793.8000030518
lac,2013,134655848780.6999969482
lac,2014,127493575645.3999938965
lac,2015,162641139887.2999877930
lac,2016,207788982201.2999877930
lac,2017,190105485153.3999938965
lac,2018,175066875005.1000061035
lmy,1970,5907598950.0000000000
lmy,1971,6046276108.6000003815
lmy,1972,7235915028.3999996185
lmy,1973,9475861233.3999996185
lmy,1974,10993096407.2999992371
lmy,1975,11994547476.1000003815
lmy,1976,13822957444.7000007629
lmy,1977,17735694338.5000000000
lmy,1978,25382406786.9000015259
lmy,1979,33871761033.5999984741
lmy,1980,35629061429.8000030518
lmy,1981,38132366506.5000000000
lmy,1982,40563509742.9000015259
lmy,1983,35363373273.0000000000
lmy,1984,39093457021.5000000000
lmy,1985,42527285828.5999984741
lmy,1986,49446634843.3000030518
lmy,1987,50723990869.0000000000
lmy,1988,60591358567.0999984741
lmy,1989,62530429033.0000000000
lmy,1990,66758638922.9000015259
lmy,1991,68038221395.4000015259
lmy,1992,71873530369.3999938965
lmy,1993,82100445494.3000030518
lmy,1994,87797359192.3000030518
lmy,1995,103386649683.3999938965
lmy,1996,134997298199.8000030518
lmy,1997,151812010208.3999938965
lmy,1998,150964043077.6000061035
lmy,1999,188544326821.2999877930
lmy,2000,193995117299.6000061035
lmy,2001,197162817419.2999877930
lmy,2002,203610637375.5000000000
lmy,2003,232109183165.2999877930
lmy,2004,230807877823.7999877930
lmy,2005,266607659648.7000122070
lmy,2006,323243739640.9000244141
lmy,2007,331837979185.9000244141
lmy,2008,389282685166.4000244141
lmy,2009,400433114066.5999755859
lmy,2010,388190078926.5999755859
lmy,2011,399568110349.5999755859
lmy,2012,411233871719.5000000000
lmy,2013,480427084870.0999755859
lmy,2014,583088465630.5999755859
lmy,2015,632297123142.3000488281
lmy,2016,731598712084.3000488281
lmy,2017,738780128808.0999755859
lmy,2018,755909764031.6999511719
lic,1970,175359970.5999999940
lic,1971,183246549.4000000060
lic,1972,214167536.6999999881
lic,1973,277427829.6000000238
lic,1974,356807434.8000000119
lic,1975,364021340.8000000119
lic,1976,288836665.6000000238
lic,1977,473364578.0000000000
lic,1978,490732662.0000000000
lic,1979,624707312.2000000477
lic,1980,863349254.2000000477
lic,1981,903870423.2000000477
lic,1982,885497315.7000000477
lic,1983,777280504.7999999523
lic,1984,1799920249.0999999046
lic,1985,1013841346.7999999523
lic,1986,1117037707.0999999046
lic,1987,1150923241.7000000477
lic,1988,1358750196.7999999523
lic,1989,1852290179.7000000477
lic,1990,2074928449.0999999046
lic,1991,1245708243.0000000000
lic,1992,875592636.0000000000
lic,1993,808856589.5000000000
lic,1994,888392794.0000000000
lic,1995,1048697903.2999999523
lic,1996,1129854605.0999999046
lic,1997,1220233373.5000000000
lic,1998,1036556765.3999999762
lic,1999,1083608019.0999999046
lic,2000,1098450681.2999999523
lic,2001,1179742622.9000000954
lic,2002,1273095974.0000000000
lic,2003,1237264692.0000000000
lic,2004,1435350504.5999999046
lic,2005,1597964579.7999999523
lic,2006,2124340864.5999999046
lic,2007,2776756645.9000000954
lic,2008,2204263666.5000000000
lic,2009,2443642553.5999999046
lic,2010,2750690661.5000000000
lic,2011,2905383742.0999999046
lic,2012,2190222639.1999998093
lic,2013,2727376708.5999999046
lic,2014,3546838258.9000000954
lic,2015,2903967324.8000001907
lic,2016,4220770157.0000000000
lic,2017,4564264539.8999996185
lic,2018,5531062695.6999998093
lmc,1970,1901662640.0999999046
lmc,1971,1600277061.7000000477
lmc,1972,1914869187.2999999523
lmc,1973,2809423021.3000001907
lmc,1974,2701318760.1999998093
lmc,1975,3125497717.9000000954
lmc,1976,3624310908.9000000954
lmc,1977,4293991940.1999998093
lmc,1978,6252327754.1000003815
lmc,1979,6687020564.8999996185
lmc,1980,6868029548.1000003815
lmc,1981,8005268127.1999998093
lmc,1982,8987458525.3999996185
lmc,1983,9924808361.7999992371
lmc,1984,10595395638.6000003815
lmc,1985,13436225454.7000007629
lmc,1986,13861307979.0000000000
lmc,1987,13790746036.3999996185
lmc,1988,15691159961.6000003815
lmc,1989,15942581050.8999996185
lmc,1990,18887818352.7999992371
lmc,1991,20033037227.7999992371
lmc,1992,22669686416.7000007629
lmc,1993,25399587673.7999992371
lmc,1994,28476684949.2999992371
lmc,1995,32495857575.9000015259
lmc,1996,37530429775.5000000000
lmc,1997,35875514726.3000030518
lmc,1998,33472465006.0000000000
lmc,1999,35733693504.9000015259
lmc,2000,35683256684.3000030518
lmc,2001,36675354862.5000000000
lmc,2002,44858422825.9000015259
lmc,2003,58427817139.4000015259
lmc,2004,54059090673.3000030518
lmc,2005,62941755012.5000000000
lmc,2006,67096065363.8000030518
lmc,2007,84061940948.8999938965
lmc,2008,80733518003.8999938965
lmc,2009,75933285644.6999969482
lmc,2010,98832159335.1000061035
lmc,2011,101823055777.1000061035
lmc,2012,103398745970.0000000000
lmc,2013,122921336709.8999938965
lmc,2014,191005597194.2000122070
lmc,2015,149203056482.0000000000
lmc,2016,184721496551.3999938965
lmc,2017,170266837829.7000122070
lmc,2018,139854402892.2999877930
mna,1970,380194066.1000000238
mna,1971,397930986.1000000238
mna,1972,611040752.5000000000
mna,1973,834323333.6000000238
mna,1974,986505316.0000000000
mna,1975,733360568.0000000000
mna,1976,913495559.3999999762
mna,1977,1230853914.9000000954
mna,1978,1815758910.5999999046
mna,1979,2708717023.0999999046
mna,1980,4612668258.6999998093
mna,1981,5097466691.3999996185
mna,1982,5706141758.6999998093
mna,1983,6202110941.3999996185
mna,1984,7058010776.1999998093
mna,1985,6801675228.3999996185
mna,1986,6904515476.6999998093
mna,1987,6943794197.3000001907
mna,1988,8359431650.1999998093
mna,1989,9229120293.2000007629
mna,1990,11733365802.3999996185
mna,1991,11703819172.6000003815
mna,1992,11564492006.8999996185
mna,1993,11535129333.1000003815
mna,1994,10230057397.2999992371
mna,1995,11040455884.7999992371
mna,1996,11692122275.2999992371
mna,1997,12526737374.7999992371
mna,1998,9101748954.5000000000
mna,1999,11188425438.5000000000
mna,2000,10623076768.1000003815
mna,2001,8645823834.0000000000
mna,2002,10286609719.2000007629
mna,2003,13185595289.1000003815
mna,2004,14873321289.3999996185
mna,2005,14194092795.1000003815
mna,2006,24746517261.5000000000
mna,2007,14196572235.7000007629
mna,2008,16268948841.5000000000
mna,2009,18550247021.0999984741
mna,2010,18010274247.7999992371
mna,2011,20516507894.5000000000
mna,2012,18364356282.0000000000
mna,2013,19181072041.9000015259
mna,2014,22147003105.4000015259
mna,2015,20598841606.0999984741
mna,2016,24360055323.2000007629
mna,2017,23546268321.5000000000
mna,2018,22880106330.2000007629
mic,1970,5732238979.3999996185
mic,1971,5863029559.1999998093
mic,1972,7021747491.6999998093
mic,1973,9198433403.7999992371
mic,1974,10636288972.5000000000
mic,1975,11630526135.2999992371
mic,1976,13534120779.1000003815
mic,1977,17262329760.5000000000
mic,1978,24891674124.9000015259
mic,1979,33247053721.4000015259
mic,1980,34765712175.5999984741
mic,1981,37228496083.3000030518
mic,1982,39678012427.1999969482
mic,1983,34586092768.1999969482
mic,1984,37293536772.4000015259
mic,1985,41513444481.8000030518
mic,1986,48329597136.1999969482
mic,1987,49573067627.3000030518
mic,1988,59232608370.3000030518
mic,1989,60678138853.3000030518
mic,1990,64683710473.8000030518
mic,1991,66792513152.4000015259
mic,1992,70997937733.3999938965
mic,1993,81291588904.8000030518
mic,1994,86908966398.3000030518
mic,1995,102337951780.1000061035
mic,1996,133867443594.6999969482
mic,1997,150591776834.8999938965
mic,1998,149927486312.2000122070
mic,1999,187460718802.2000122070
mic,2000,192896666618.2999877930
mic,2001,195983074796.3999938965
mic,2002,202337541401.5000000000
mic,2003,230871918473.2999877930
mic,2004,229372527319.2000122070
mic,2005,265009695068.8999938965
mic,2006,321119398776.2999877930
mic,2007,329061222540.0000000000
mic,2008,387078421499.9000244141
mic,2009,397989471513.0000000000
mic,2010,385439388265.0999755859
mic,2011,396662726607.5000000000
mic,2012,409043649080.2999877930
mic,2013,477699708161.5000000000
mic,2014,579541627371.6999511719
mic,2015,629393155817.5000000000
mic,2016,727377941927.3000488281
mic,2017,734215864268.1999511719
mic,2018,750378701336.0000000000
sas,1970,897482885.5000000000
sas,1971,496288169.1999999881
sas,1972,539834226.8999999762
sas,1973,589993051.7999999523
sas,1974,735736169.8999999762
sas,1975,905655796.6000000238
sas,1976,866948681.6000000238
sas,1977,933695793.1000000238
sas,1978,1025524294.0000000000
sas,1979,1137829422.0999999046
sas,1980,1206957953.0000000000
sas,1981,1229645251.5000000000
sas,1982,1412162649.2000000477
sas,1983,2013143716.2000000477
sas,1984,1914951950.0999999046
sas,1985,2282315247.8000001907
sas,1986,3221558556.5999999046
sas,1987,2881138285.5999999046
sas,1988,3122768817.4000000954
sas,1989,2989652814.5999999046
sas,1990,3856289595.4000000954
sas,1991,4113966981.9000000954
sas,1992,4849484482.5000000000
sas,1993,5749049233.1999998093
sas,1994,7849929570.0000000000
sas,1995,9290433388.3999996185
sas,1996,8892012230.3999996185
sas,1997,10071562657.3999996185
sas,1998,8378892394.6999998093
sas,1999,8478995373.5000000000
sas,2000,9040953360.1000003815
sas,2001,10236538046.2999992371
sas,2002,13969885320.5000000000
sas,2003,22774111428.7999992371
sas,2004,17033983107.6000003815
sas,2005,21786780170.5999984741
sas,2006,14901926195.5000000000
sas,2007,34970479667.8000030518
sas,2008,27171923804.0000000000
sas,2009,15230344565.3999996185
sas,2010,23856697736.7999992371
sas,2011,26170389517.2999992371
sas,2012,25791509305.5000000000
sas,2013,34005460169.9000015259
sas,2014,89661328210.1000061035
sas,2015,45145694611.3000030518
sas,2016,72389166474.3999938965
sas,2017,48266700075.3000030518
sas,2018,57274967168.3000030518
ssa,1970,386518308.1999999881
ssa,1971,426710807.6000000238
ssa,1972,510756694.3999999762
ssa,1973,988183755.2999999523
ssa,1974,825454471.2000000477
ssa,1975,1025140413.2999999523
ssa,1976,1177649980.5999999046
ssa,1977,1320641476.2999999523
ssa,1978,1460255413.7000000477
ssa,1979,1905922833.7999999523
ssa,1980,2781458285.5000000000
ssa,1981,3132233711.1999998093
ssa,1982,3217832646.0999999046
ssa,1983,3636069057.1999998093
ssa,1984,4481393710.8999996185
ssa,1985,5485122693.1000003815
ssa,1986,4413444408.6999998093
ssa,1987,3866877635.6999998093
ssa,1988,4131226505.0999999046
ssa,1989,3540986107.5000000000
ssa,1990,4612318044.3999996185
ssa,1991,4288974327.5999999046
ssa,1992,3605982475.3000001907
ssa,1993,3473976557.0999999046
ssa,1994,6533235762.6000003815
ssa,1995,7059985739.0000000000
ssa,1996,8539288237.8999996185
ssa,1997,9783399820.0000000000
ssa,1998,8212138153.6000003815
ssa,1999,8367432685.1000003815
ssa,2000,8632197300.7000007629
ssa,2001,9688668213.8999996185
ssa,2002,9042587460.2999992371
ssa,2003,9312528652.3999996185
ssa,2004,8886102108.0000000000
ssa,2005,12965042542.7000007629
ssa,2006,19164122959.4000015259
ssa,2007,12340745115.1000003815
ssa,2008,13781084918.5000000000
ssa,2009,12830730126.7000007629
ssa,2010,13500044489.2000007629
ssa,2011,13419173448.2999992371
ssa,2012,19202030188.2999992371
ssa,2013,22778943179.5000000000
ssa,2014,27048646300.9000015259
ssa,2015,19873639215.7000007629
ssa,2016,27195386813.0000000000
ssa,2017,31339412787.7999992371
ssa,2018,42934093867.1999969482
umc,1970,3830576339.3000001907
umc,1971,4262752497.5000000000
umc,1972,5106878304.3999996185
umc,1973,6389010382.5000000000
umc,1974,7934970212.3000001907
umc,1975,8505028417.3999996185
umc,1976,9909809870.2000007629
umc,1977,12968337820.2999992371
umc,1978,18639346370.7999992371
umc,1979,26560033156.5000000000
umc,1980,27897682627.5000000000
umc,1981,29223227956.0999984741
umc,1982,30690553901.7999992371
umc,1983,24661284406.4000015259
umc,1984,26698141133.7999992371
umc,1985,28077219027.0999984741
umc,1986,34468289157.1999969482
umc,1987,35782321590.9000015259
umc,1988,43541448408.6999969482
umc,1989,44735557802.4000015259
umc,1990,45795892121.0000000000
umc,1991,46759475924.5999984741
umc,1992,48328251316.6999969482
umc,1993,55892001231.0000000000
umc,1994,58432281449.0000000000
umc,1995,69842094204.1999969482
umc,1996,96337013819.1999969482
umc,1997,114716262108.6000061035
umc,1998,116455021306.1999969482
umc,1999,151727025297.2999877930
umc,2000,157213409934.0000000000
umc,2001,159307719933.8999938965
umc,2002,157479118575.6000061035
umc,2003,172444101333.8999938965
umc,2004,175313436645.8999938965
umc,2005,202067940056.3999938965
umc,2006,254023333412.5000000000
umc,2007,244999281591.1000061035
umc,2008,306344903496.0000000000
umc,2009,322056185868.2999877930
umc,2010,286607228930.0000000000
umc,2011,294839670830.4000244141
umc,2012,305644903110.2999877930
umc,2013,354778371451.5999755859
umc,2014,388536030177.5000000000
umc,2015,480190099335.5000000000
umc,2016,542656445375.9000244141
umc,2017,563949026438.5000000000
umc,2018,610524298443.6999511719
afg,1986,334000.0000000000
afg,1987,335000.0000000000
afg,1988,335000.0000000000
afg,1989,335000.0000000000
afg,1990,387000.0000000000
afg,2002,4859000.0000000000
afg,2003,25594000.0000000000
afg,2004,3595000.0000000000
afg,2005,3267000.0000000000
afg,2006,3493000.0000000000
afg,2007,1272000.0000000000
afg,2008,1296000.0000000000
afg,2009,3140000.0000000000
afg,2010,966000.0000000000
afg,2011,862000.0000000000
afg,2012,1611879.8000000000
afg,2013,4158198.3999999999
afg,2014,12102333.3000000007
afg,2015,23818051.0000000000
afg,2016,26797292.8000000007
afg,2017,26850342.1000000015
afg,2018,28819566.5000000000
alb,1991,803337.7000000000
alb,1993,5032389.7000000002
alb,1994,8084293.2999999998
alb,1995,412150.1000000000
alb,1996,5311429.4000000004
alb,1997,7953237.4000000004
alb,1998,10433000.3000000007
alb,1999,11280554.8000000007
alb,2000,9148784.9000000004
alb,2001,12375645.8000000007
alb,2002,22246431.6000000015
alb,2003,28172277.6999999993
alb,2004,42330425.2000000030
alb,2005,52641134.2999999970
alb,2006,110209731.2999999970
alb,2007,87184507.2000000030
alb,2008,143691993.4000000060
alb,2009,122402233.9000000060
alb,2010,250090587.8000000119
alb,2011,301985807.6000000238
alb,2012,350232447.8999999762
alb,2013,347738814.6999999881
alb,2014,539291078.8999999762
alb,2015,1071672145.2000000477
alb,2016,487256973.1000000238
alb,2017,406590206.1999999881
alb,2018,921326187.6000000238
dza,1970,34566405.5000000000
dza,1971,52629637.2999999970
dza,1972,138428036.6999999881
dza,1973,232891396.6999999881
dza,1974,491799292.3000000119
dza,1975,252262551.6999999881
dza,1976,439849280.5000000000
dza,1977,646069044.0000000000
dza,1978,903604864.2000000477
dza,1979,1563384907.2999999523
dza,1980,2528495125.4000000954
dza,1981,2552041168.9000000954
dza,1982,2953979008.9000000954
dza,1983,3312280108.5999999046
dza,1984,3600373631.5000000000
dza,1985,3476578968.0000000000
dza,1986,3573815908.5000000000
dza,1987,3819637956.1999998093
dza,1988,4592078859.3999996185
dza,1989,5118180484.0000000000
dza,1990,6782959837.1999998093
dza,1991,7223959802.8000001907
dza,1992,7078781725.6000003815
dza,1993,6981928258.8000001907
dza,1994,3357554956.1999998093
dza,1995,2248095900.8000001907
dza,1996,1968106008.0000000000
dza,1997,2019298533.5999999046
dza,1998,2704064062.0000000000
dza,1999,3026455807.0999999046
dza,2000,2719381623.9000000954
dza,2001,2814110513.5000000000
dza,2002,2649226610.3000001907
dza,2003,2780866447.4000000954
dza,2004,4333984984.3000001907
dza,2005,4447686389.0000000000
dza,2006,12790327889.7000007629
dza,2007,1137092239.2000000477
dza,2008,1057963720.1000000238
dza,2009,909643498.7999999523
dza,2010,557409919.2000000477
dza,2011,535701547.3999999762
dza,2012,741690920.2999999523
dza,2013,465952281.8999999762
dza,2014,234719570.0999999940
dza,2015,581892127.2000000477
dza,2016,301772863.8999999762
dza,2017,176019408.0000000000
dza,2018,150595138.4000000060
ago,1980,978000.0000000000
ago,1981,3230000.0000000000
ago,1982,6754431.2999999998
ago,1983,19498098.5000000000
ago,1984,53206887.3999999985
ago,1985,76759519.4000000060
ago,1986,63619881.5000000000
ago,1987,95634579.0999999940
ago,1988,97153651.7999999970
ago,1989,139630329.1999999881
ago,1990,182632302.3000000119
ago,1991,232466118.5000000000
ago,1992,144023383.6999999881
ago,1993,62876532.1000000015
ago,1994,153295191.0000000000
ago,1995,335208678.8000000119
ago,1996,654263311.5000000000
ago,1997,816341436.8999999762
ago,1998,1284570825.2000000477
ago,1999,1269938131.2000000477
ago,2000,1530133178.4000000954
ago,2001,2083958049.7000000477
ago,2002,1284812600.2999999523
ago,2003,1316585486.0999999046
ago,2004,1701660087.0999999046
ago,2005,2288858416.3000001907
ago,2006,3508348321.3000001907
ago,2007,3778651644.8000001907
ago,2008,1129619598.0000000000
ago,2009,3531100521.0000000000
ago,2010,2635937612.1999998093
ago,2011,3558518947.5000000000
ago,2012,5016471703.8000001907
ago,2013,5185389029.6000003815
ago,2014,6769780475.6000003815
ago,2015,6017301195.8999996185
ago,2016,7665630893.1000003815
ago,2017,7996516489.8999996185
ago,2018,6782936650.8000001907
arg,1970,776614000.0000000000
arg,1971,731460000.0000000000
arg,1972,768433000.0000000000
arg,1973,922873000.0000000000
arg,1974,1006804000.0000000000
arg,1975,982927000.0000000000
arg,1976,1066371000.0000000000
arg,1977,1162239000.0000000000
arg,1978,2049493000.0000000000
arg,1979,1313908000.0000000000
arg,1980,1923360000.0000000000
arg,1981,1964228000.0000000000
arg,1982,1309192000.0000000000
arg,1983,1382480000.0000000000
arg,1984,842967000.0000000000
arg,1985,1031918000.0000000000
arg,1986,2061580000.0000000000
arg,1987,1555243000.0000000000
arg,1988,1426650000.0000000000
arg,1989,1530529000.0000000000
arg,1990,2761080000.0000000000
arg,1991,1534347000.0000000000
arg,1992,1179848000.0000000000
arg,1993,2227371000.0000000000
arg,1994,1520638000.0000000000
arg,1995,3073509000.0000000000
arg,1996,6369405000.0000000000
arg,1997,8342648000.0000000000
arg,1998,9802887000.0000000000
arg,1999,13961330000.0000000000
arg,2000,11688611000.0000000000
arg,2001,11685325000.0000000000
arg,2002,2469468000.0000000000
arg,2003,6503243000.0000000000
arg,2004,4980522000.0000000000
arg,2005,3490623000.0000000000
arg,2006,5121043000.0000000000
arg,2007,5273662000.0000000000
arg,2008,5663819000.0000000000
arg,2009,11306264000.0000000000
arg,2010,11689916000.0000000000
arg,2011,12076190000.0000000000
arg,2012,9784671000.0000000000
arg,2013,11761495000.0000000000
arg,2014,9743392000.0000000000
arg,2015,10820570000.0000000000
arg,2016,12079160000.0000000000
arg,2017,26638562000.0000000000
arg,2018,11799641000.0000000000
arm,1993,592000.0000000000
arm,1995,2817000.0000000000
arm,1996,32829954.6999999993
arm,1997,7532306.7999999998
arm,1998,40163505.3999999985
arm,1999,25672410.8000000007
arm,2000,12848251.0000000000
arm,2001,24046000.0000000000
arm,2002,32919868.3000000007
arm,2003,67942600.5999999940
arm,2004,82255687.7000000030
arm,2005,69175470.5999999940
arm,2006,48598853.3999999985
arm,2007,58538029.2999999970
arm,2008,253054063.1999999881
arm,2009,299740050.6999999881
arm,2010,857044767.0000000000
arm,2011,742194787.2000000477
arm,2012,854049510.7000000477
arm,2013,1599444919.0999999046
arm,2014,1077082125.2999999523
arm,2015,1307800119.0999999046
arm,2016,1173440126.9000000954
arm,2017,1116697435.5000000000
arm,2018,1281848620.5999999046
aze,1997,57609867.0000000000
aze,1998,2686000.0000000000
aze,1999,16622815.5000000000
aze,2000,21544173.1999999993
aze,2001,58947281.5000000000
aze,2002,86975604.9000000060
aze,2003,116856655.0000000000
aze,2004,146851386.5999999940
aze,2005,151638585.0999999940
aze,2006,180203055.5000000000
aze,2007,74876111.5000000000
aze,2008,172795051.3000000119
aze,2009,265216034.1999999881
aze,2010,305954806.8999999762
aze,2011,864132886.2999999523
aze,2012,946571378.1000000238
aze,2013,1588947764.5000000000
aze,2014,1565308790.5000000000
aze,2015,1585339305.5999999046
aze,2016,1330275917.2999999523
aze,2017,1810708436.7999999523
aze,2018,2287729735.5000000000
bgd,1973,6249139.2000000002
bgd,1974,16135538.9000000004
bgd,1975,57257159.3999999985
bgd,1976,41912025.6000000015
bgd,1977,50257795.2000000030
bgd,1978,63376698.7999999970
bgd,1979,55023999.1000000015
bgd,1980,33739599.2000000030
bgd,1981,56379459.3999999985
bgd,1982,69358937.0999999940
bgd,1983,71204073.0999999940
bgd,1984,93595055.0000000000
bgd,1985,107826112.5999999940
bgd,1986,142737879.0999999940
bgd,1987,169877500.0000000000
bgd,1988,214614438.5000000000
bgd,1989,198546034.3000000119
bgd,1990,333703802.3000000119
bgd,1991,272948144.5000000000
bgd,1992,288739726.5000000000
bgd,1993,266340119.9000000060
bgd,1994,304127458.3000000119
bgd,1995,510828430.0000000000
bgd,1996,367302910.5000000000
bgd,1997,382562755.8000000119
bgd,1998,354049041.1000000238
bgd,1999,408962985.6999999881
bgd,2000,488655171.3999999762
bgd,2001,424756413.1000000238
bgd,2002,447346613.6999999881
bgd,2003,412157193.1000000238
bgd,2004,451849669.6999999881
bgd,2005,574839419.5000000000
bgd,2006,482590994.3000000119
bgd,2007,743998631.5000000000
bgd,2008,669116069.1000000238
bgd,2009,770192739.2000000477
bgd,2010,837473994.5000000000
bgd,2011,1187424230.0999999046
bgd,2012,1155655234.0000000000
bgd,2013,1459402384.5000000000
bgd,2014,1571865653.2999999523
bgd,2015,1289682347.7999999523
bgd,2016,1348202667.5000000000
bgd,2017,1490848218.9000000954
bgd,2018,1693605656.0000000000
blr,1993,2000246.3000000000
blr,1994,87170700.7000000030
blr,1995,107934273.5000000000
blr,1996,58940227.7000000030
blr,1997,69366341.5999999940
blr,1998,60468628.0000000000
blr,1999,90303774.5000000000
blr,2000,205702768.3000000119
