country,year,si_pov_gini
cyp,2010,31.5000000000
cyp,2011,32.6000000000
cyp,2012,34.3000000000
cyp,2013,37.0000000000
cyp,2014,35.6000000000
cze,1988,19.4000000000
cze,1993,26.6000000000
cze,1996,25.8000000000
cze,2004,27.5000000000
cze,2005,27.0000000000
cze,2006,26.7000000000
cze,2007,26.0000000000
cze,2008,26.3000000000
cze,2009,26.2000000000
cze,2010,26.6000000000
cze,2011,26.4000000000
cze,2012,26.1000000000
cze,2013,26.5000000000
cze,2014,25.9000000000
dnk,2004,24.9000000000
dnk,2005,25.2000000000
dnk,2006,25.9000000000
dnk,2007,26.2000000000
dnk,2008,25.3000000000
dnk,2009,26.7000000000
dnk,2010,27.3000000000
dnk,2011,27.5000000000
dnk,2012,27.8000000000
dnk,2013,28.5000000000
dnk,2014,28.5000000000
dji,2002,40.0000000000
dji,2012,45.1000000000
dji,2013,44.1000000000
dom,1986,47.8000000000
dom,1989,50.5000000000
dom,1992,51.4000000000
dom,1996,47.4000000000
dom,1997,48.9000000000
dom,2000,52.0000000000
dom,2001,50.4000000000
dom,2002,50.1000000000
dom,2003,52.1000000000
dom,2004,52.0000000000
dom,2005,50.0000000000
dom,2006,51.9000000000
dom,2007,48.7000000000
dom,2008,49.0000000000
dom,2009,48.9000000000
dom,2010,47.2000000000
dom,2011,47.4000000000
dom,2012,45.7000000000
dom,2013,47.1000000000
dom,2014,44.5000000000
dom,2015,44.9000000000
ecu,1987,50.5000000000
ecu,1994,53.4000000000
ecu,1998,49.7000000000
ecu,1999,58.6000000000
ecu,2000,56.4000000000
ecu,2003,55.0000000000
ecu,2004,54.1000000000
ecu,2005,54.1000000000
ecu,2006,53.2000000000
ecu,2007,54.3000000000
ecu,2008,50.6000000000
ecu,2009,49.3000000000
ecu,2010,49.3000000000
ecu,2011,46.2000000000
ecu,2012,46.6000000000
ecu,2013,47.3000000000
ecu,2014,45.4000000000
ecu,2015,46.5000000000
egy,1990,32.0000000000
egy,1995,30.1000000000
egy,1999,32.8000000000
egy,2004,31.9000000000
egy,2008,31.1000000000
egy,2010,31.5000000000
egy,2012,29.8000000000
egy,2015,31.8000000000
slv,1991,54.0000000000
slv,1995,49.9000000000
slv,1996,51.4000000000
slv,1998,54.5000000000
slv,1999,52.2000000000
slv,2000,51.3000000000
slv,2001,51.1000000000
slv,2002,51.5000000000
slv,2003,50.7000000000
slv,2004,47.4000000000
slv,2005,47.9000000000
slv,2006,45.4000000000
slv,2007,45.2000000000
slv,2008,46.7000000000
slv,2009,45.9000000000
slv,2010,44.5000000000
slv,2011,42.4000000000
slv,2012,41.8000000000
slv,2013,43.5000000000
slv,2014,41.8000000000
slv,2015,40.8000000000
est,1988,23.0000000000
est,1993,39.5000000000
est,2003,37.2000000000
est,2004,33.6000000000
est,2005,33.5000000000
est,2006,33.7000000000
est,2007,31.2000000000
est,2008,31.9000000000
est,2009,31.4000000000
est,2010,32.0000000000
est,2011,32.5000000000
est,2012,32.9000000000
est,2013,35.1000000000
est,2014,34.6000000000
eth,1995,44.6000000000
eth,1999,30.0000000000
eth,2004,29.8000000000
eth,2010,33.2000000000
fji,2002,38.1000000000
fji,2008,40.4000000000
fji,2013,36.4000000000
fin,2004,27.9000000000
fin,2005,27.6000000000
fin,2006,28.0000000000
fin,2007,28.3000000000
fin,2008,27.8000000000
fin,2009,27.5000000000
fin,2010,27.7000000000
fin,2011,27.6000000000
fin,2012,27.1000000000
fin,2013,27.2000000000
fin,2014,26.8000000000
fra,2004,30.6000000000
fra,2005,29.8000000000
fra,2006,29.7000000000
fra,2007,32.4000000000
fra,2008,33.0000000000
fra,2010,33.7000000000
fra,2011,33.3000000000
fra,2012,33.0000000000
fra,2013,32.5000000000
fra,2014,32.3000000000
gab,2005,42.2000000000
gmb,1998,48.5000000000
gmb,2003,47.3000000000
geo,1996,37.1000000000
geo,1997,42.0000000000
geo,1998,41.3000000000
geo,1999,40.2000000000
geo,2000,40.5000000000
geo,2001,39.6000000000
geo,2002,39.6000000000
geo,2003,39.5000000000
geo,2004,39.8000000000
geo,2005,40.3000000000
geo,2006,39.7000000000
geo,2007,40.6000000000
geo,2008,40.6000000000
geo,2009,41.7000000000
geo,2010,42.1000000000
geo,2011,41.6000000000
geo,2012,41.3000000000
geo,2013,40.0000000000
geo,2014,40.1000000000
geo,2015,38.5000000000
deu,2006,31.8000000000
deu,2007,31.9000000000
deu,2008,31.1000000000
deu,2009,31.2000000000
deu,2010,30.7000000000
deu,2011,30.0000000000
deu,2013,31.4000000000
gha,1987,35.3000000000
gha,1988,36.0000000000
gha,1991,38.4000000000
gha,1998,40.1000000000
gha,2005,42.8000000000
gha,2012,42.2000000000
grc,2004,33.6000000000
grc,2005,34.6000000000
grc,2006,35.1000000000
grc,2007,34.0000000000
grc,2008,33.6000000000
grc,2009,33.6000000000
grc,2010,34.1000000000
grc,2011,34.8000000000
grc,2012,36.3000000000
grc,2013,36.1000000000
grc,2014,35.8000000000
gtm,1986,58.3000000000
gtm,1989,59.6000000000
gtm,2000,54.8000000000
gtm,2006,54.9000000000
gtm,2011,52.3000000000
gtm,2014,48.7000000000
gin,1991,46.8000000000
gin,1994,46.1000000000
gin,2002,43.0000000000
gin,2007,39.4000000000
gin,2012,33.7000000000
gnb,1993,43.6000000000
gnb,2002,35.6000000000
gnb,2010,50.7000000000
guy,1998,44.5000000000
hti,2012,40.9000000000
hnd,1989,59.5000000000
hnd,1990,57.4000000000
hnd,1991,51.8000000000
hnd,1992,51.8000000000
hnd,1993,53.5000000000
hnd,1994,55.0000000000
hnd,1995,55.5000000000
hnd,1996,55.7000000000
hnd,1997,52.7000000000
hnd,1998,57.4000000000
hnd,1999,55.3000000000
hnd,2001,54.1000000000
hnd,2002,58.8000000000
hnd,2003,58.7000000000
hnd,2004,58.4000000000
hnd,2005,59.5000000000
hnd,2006,57.4000000000
hnd,2007,56.2000000000
hnd,2008,55.7000000000
hnd,2009,51.6000000000
hnd,2010,53.4000000000
hnd,2011,57.4000000000
hnd,2012,57.4000000000
hnd,2013,53.7000000000
hnd,2014,51.0000000000
hnd,2015,50.1000000000
hun,1987,21.0000000000
hun,1989,25.0000000000
hun,1993,27.9000000000
hun,2004,29.9000000000
hun,2005,34.7000000000
hun,2006,28.3000000000
hun,2007,27.9000000000
hun,2008,27.5000000000
hun,2009,27.0000000000
hun,2010,29.4000000000
hun,2011,28.9000000000
hun,2012,30.5000000000
hun,2013,31.5000000000
hun,2014,30.9000000000
isl,2004,28.0000000000
isl,2005,29.0000000000
isl,2006,30.3000000000
isl,2007,29.5000000000
isl,2008,31.8000000000
isl,2009,28.7000000000
isl,2010,26.2000000000
isl,2011,26.8000000000
isl,2012,26.8000000000
isl,2013,25.4000000000
isl,2014,25.6000000000
ind,2011,35.2000000000
idn,2013,39.5000000000
irn,1986,47.4000000000
irn,1990,43.6000000000
irn,1994,43.0000000000
irn,1998,44.1000000000
irn,2005,43.6000000000
irn,2006,44.8000000000
irn,2009,42.0000000000
irn,2013,37.4000000000
irn,2014,38.8000000000
irq,2006,28.6000000000
irq,2012,29.5000000000
irl,2004,33.6000000000
irl,2005,33.8000000000
irl,2006,32.7000000000
irl,2007,32.0000000000
irl,2008,30.9000000000
irl,2009,32.7000000000
irl,2010,32.3000000000
irl,2011,32.3000000000
irl,2012,32.5000000000
irl,2013,33.4000000000
irl,2014,31.9000000000
isr,1979,36.3000000000
isr,1986,36.5000000000
isr,1992,35.5000000000
isr,1997,38.1000000000
isr,2001,38.9000000000
isr,2005,41.7000000000
isr,2007,41.0000000000
isr,2010,42.5000000000
isr,2012,41.4000000000
ita,2004,34.3000000000
ita,2005,33.8000000000
ita,2006,34.0000000000
ita,2007,32.9000000000
ita,2008,33.6000000000
ita,2009,33.5000000000
ita,2010,34.3000000000
ita,2011,34.5000000000
ita,2012,34.9000000000
ita,2013,34.9000000000
ita,2014,34.7000000000
jam,1988,43.2000000000
jam,1990,41.1000000000
jam,1993,35.7000000000
jam,1996,40.4000000000
jam,1999,44.1000000000
jam,2002,48.3000000000
jam,2004,45.5000000000
jpn,2008,32.1000000000
jor,1986,36.1000000000
jor,1992,43.4000000000
jor,1997,36.4000000000
jor,2002,37.0000000000
jor,2006,33.9000000000
jor,2008,32.6000000000
jor,2010,33.7000000000
kaz,1996,35.4000000000
kaz,2001,35.4000000000
kaz,2002,34.0000000000
kaz,2003,33.0000000000
kaz,2004,31.4000000000
kaz,2005,29.6000000000
kaz,2006,30.0000000000
kaz,2007,28.5000000000
kaz,2008,29.1000000000
kaz,2009,28.8000000000
kaz,2010,28.6000000000
kaz,2011,27.4000000000
kaz,2012,27.5000000000
kaz,2013,26.3000000000
kaz,2014,26.5000000000
kaz,2015,26.5000000000
ken,1992,57.5000000000
ken,1994,43.9000000000
ken,1997,46.3000000000
ken,2005,48.5000000000
kir,2006,37.0000000000
kor,2006,31.7000000000
kor,2008,32.3000000000
kor,2010,32.0000000000
kor,2012,31.6000000000
xkx,2003,29.0000000000
xkx,2005,31.2000000000
xkx,2006,30.3000000000
xkx,2009,31.8000000000
xkx,2010,33.3000000000
xkx,2011,27.8000000000
xkx,2012,29.4000000000
xkx,2013,26.7000000000
kgz,1993,53.7000000000
kgz,1998,46.4000000000
kgz,2000,31.0000000000
kgz,2001,30.2000000000
kgz,2002,30.3000000000
kgz,2003,28.7000000000
kgz,2004,34.8000000000
kgz,2005,32.6000000000
kgz,2006,37.4000000000
kgz,2007,33.9000000000
kgz,2008,31.5000000000
kgz,2009,29.9000000000
kgz,2010,30.1000000000
kgz,2011,27.8000000000
kgz,2012,27.4000000000
kgz,2013,28.8000000000
kgz,2014,26.8000000000
kgz,2015,29.0000000000
lao,1992,34.3000000000
lao,1997,34.9000000000
lao,2002,32.6000000000
lao,2007,35.4000000000
lao,2012,36.4000000000
lva,1988,22.5000000000
lva,1993,27.0000000000
lva,1995,31.0000000000
lva,1996,31.6000000000
lva,2004,36.4000000000
lva,2005,39.0000000000
lva,2006,35.5000000000
lva,2007,37.5000000000
lva,2008,37.2000000000
lva,2009,36.0000000000
lva,2010,35.0000000000
lva,2011,35.8000000000
lva,2012,35.2000000000
lva,2013,35.5000000000
lva,2014,35.1000000000
lbn,2011,31.8000000000
lso,1986,56.0000000000
lso,1994,63.2000000000
lso,2002,51.6000000000
lso,2010,54.2000000000
lbr,2007,36.5000000000
lbr,2014,33.2000000000
ltu,1988,22.5000000000
ltu,1993,33.6000000000
ltu,2004,37.0000000000
ltu,2005,35.3000000000
ltu,2006,34.4000000000
ltu,2007,34.6000000000
ltu,2008,35.7000000000
ltu,2009,37.2000000000
ltu,2010,33.6000000000
ltu,2011,32.5000000000
ltu,2012,35.1000000000
ltu,2013,35.3000000000
ltu,2014,37.7000000000
lux,2004,30.2000000000
lux,2005,30.8000000000
lux,2006,31.0000000000
lux,2007,31.1000000000
lux,2008,32.6000000000
lux,2009,31.2000000000
lux,2010,30.5000000000
lux,2011,32.0000000000
lux,2012,34.3000000000
lux,2013,32.0000000000
lux,2014,31.2000000000
mkd,2010,42.8000000000
mkd,2011,40.2000000000
mkd,2012,40.1000000000
mkd,2013,38.5000000000
mkd,2014,36.9000000000
mkd,2015,35.6000000000
mdg,1980,46.8000000000
mdg,1993,45.3000000000
mdg,1997,39.5000000000
mdg,1999,38.6000000000
mdg,2001,47.4000000000
mdg,2005,39.9000000000
mdg,2010,42.4000000000
mdg,2012,42.7000000000
mwi,1997,65.8000000000
mwi,2004,39.9000000000
mwi,2010,46.1000000000
mys,1984,48.6000000000
mys,1987,47.0000000000
mys,1989,46.2000000000
mys,1992,47.7000000000
mys,1995,48.5000000000
mys,1997,49.2000000000
mys,2004,46.0000000000
mys,2007,46.0000000000
mys,2009,46.3000000000
mdv,2002,41.3000000000
mdv,2009,38.4000000000
mli,1994,50.4000000000
mli,2001,39.9000000000
mli,2006,38.9000000000
mli,2009,33.0000000000
mrt,1987,43.9000000000
mrt,1993,50.0000000000
mrt,1995,37.8000000000
mrt,2000,39.0000000000
mrt,2004,40.2000000000
mrt,2008,35.7000000000
mrt,2014,32.4000000000
mus,2006,35.7000000000
mus,2012,35.8000000000
mex,1984,49.0000000000
mex,1992,51.0000000000
mex,1994,51.7000000000
mex,1996,48.5000000000
mex,1998,49.0000000000
mex,2000,51.7000000000
mex,2002,49.5000000000
mex,2004,46.0000000000
mex,2006,48.0000000000
mex,2008,48.2000000000
mex,2010,48.1000000000
mex,2012,48.1000000000
mex,2014,48.2000000000
fsm,2005,42.4000000000
fsm,2013,40.1000000000
mda,1997,36.9000000000
mda,1998,39.5000000000
mda,1999,42.6000000000
mda,2000,36.4000000000
mda,2001,38.0000000000
mda,2002,35.8000000000
mda,2003,34.9000000000
mda,2004,35.0000000000
mda,2005,36.3000000000
mda,2006,35.4000000000
mda,2007,34.4000000000
mda,2008,34.7000000000
mda,2009,32.9000000000
mda,2010,32.0000000000
mda,2011,30.6000000000
mda,2012,29.2000000000
mda,2013,28.5000000000
mda,2014,26.8000000000
mda,2015,27.0000000000
mng,1995,33.2000000000
mng,1998,30.3000000000
mng,2002,32.9000000000
mng,2007,35.8000000000
mng,2010,33.1000000000
mng,2011,33.9000000000
mng,2012,33.8000000000
mng,2014,32.0000000000
mne,2005,30.2000000000
mne,2006,30.0000000000
mne,2007,31.5000000000
mne,2008,30.5000000000
mne,2009,31.0000000000
mne,2010,28.9000000000
mne,2011,30.8000000000
mne,2012,32.2000000000
mne,2013,32.3000000000
mne,2014,31.9000000000
mar,1984,39.2000000000
mar,1990,39.2000000000
mar,1998,39.5000000000
mar,2000,40.6000000000
mar,2006,40.7000000000
moz,1996,44.4000000000
moz,2002,47.0000000000
moz,2008,45.6000000000
mmr,2015,38.1000000000
nam,2003,63.3000000000
nam,2009,61.0000000000
npl,1995,35.2000000000
npl,2003,43.8000000000
npl,2010,32.8000000000
nld,2004,29.8000000000
nld,2005,29.0000000000
nld,2006,30.0000000000
nld,2007,29.6000000000
nld,2008,29.3000000000
nld,2009,27.9000000000
nld,2010,27.9000000000
nld,2011,27.8000000000
nld,2012,27.6000000000
nld,2013,28.1000000000
nld,2014,28.6000000000
nic,1993,57.4000000000
nic,1998,54.4000000000
nic,2001,53.1000000000
nic,2005,49.2000000000
nic,2009,44.2000000000
nic,2014,46.6000000000
ner,1992,36.1000000000
ner,1994,41.5000000000
ner,2005,44.4000000000
ner,2007,37.3000000000
ner,2011,31.5000000000
ner,2014,34.0000000000
nga,1985,38.7000000000
nga,1992,45.0000000000
nga,1996,51.9000000000
nga,2003,40.1000000000
nga,2009,43.0000000000
nor,2004,31.6000000000
nor,2005,30.6000000000
nor,2006,26.5000000000
nor,2007,27.1000000000
nor,2008,27.0000000000
nor,2009,26.2000000000
nor,2010,25.7000000000
nor,2011,25.3000000000
nor,2012,25.7000000000
nor,2013,26.4000000000
nor,2014,26.8000000000
pak,1987,33.3000000000
pak,1990,33.3000000000
pak,1996,28.7000000000
pak,1998,33.1000000000
pak,2001,30.4000000000
pak,2004,32.5000000000
pak,2005,32.7000000000
pak,2007,31.8000000000
pak,2010,29.8000000000
pak,2011,30.9000000000
pak,2013,30.7000000000
pan,1979,48.7000000000
pan,1989,58.9000000000
pan,1991,58.2000000000
pan,1995,57.8000000000
pan,1997,58.2000000000
pan,1998,57.5000000000
pan,1999,56.5000000000
pan,2000,57.7000000000
pan,2001,57.3000000000
pan,2002,56.6000000000
pan,2003,56.4000000000
pan,2004,55.1000000000
pan,2005,54.0000000000
pan,2006,55.1000000000
pan,2007,53.0000000000
pan,2008,52.6000000000
pan,2009,52.0000000000
pan,2010,51.9000000000
pan,2011,51.8000000000
pan,2012,51.9000000000
pan,2013,51.7000000000
pan,2014,50.7000000000
pan,2015,51.0000000000
png,1996,55.4000000000
png,2009,41.8000000000
pry,1990,40.8000000000
pry,1995,58.2000000000
pry,1997,54.9000000000
pry,1999,54.6000000000
pry,2001,54.8000000000
pry,2002,57.3000000000
pry,2003,55.5000000000
pry,2004,52.6000000000
pry,2005,51.4000000000
pry,2006,53.6000000000
pry,2007,52.1000000000
pry,2008,51.0000000000
pry,2009,49.7000000000
pry,2010,51.8000000000
pry,2011,52.6000000000
pry,2012,48.2000000000
pry,2013,48.3000000000
pry,2014,51.7000000000
pry,2015,48.0000000000
per,1997,53.7000000000
per,1998,56.1000000000
per,1999,56.3000000000
per,2000,50.8000000000
per,2001,51.8000000000
per,2002,54.0000000000
per,2003,53.7000000000
per,2004,51.2000000000
per,2005,51.8000000000
per,2006,51.7000000000
per,2007,51.3000000000
per,2008,48.5000000000
per,2009,48.0000000000
per,2010,46.2000000000
per,2011,45.5000000000
per,2012,45.1000000000
per,2013,44.7000000000
per,2014,44.1000000000
per,2015,44.3000000000
phl,1985,41.0000000000
phl,1988,40.8000000000
phl,1991,43.8000000000
phl,1994,42.9000000000
phl,1997,46.0000000000
phl,2000,42.8000000000
phl,2003,41.5000000000
phl,2006,42.9000000000
phl,2009,41.8000000000
phl,2012,42.2000000000
phl,2015,40.1000000000
pol,1993,26.7000000000
pol,1996,32.7000000000
pol,1998,32.3000000000
pol,1999,32.6000000000
pol,2000,33.0000000000
pol,2001,32.8000000000
pol,2002,34.0000000000
pol,2003,34.9000000000
pol,2004,35.4000000000
pol,2005,34.5000000000
pol,2006,33.7000000000
pol,2007,33.5000000000
pol,2008,33.7000000000
pol,2009,33.6000000000
pol,2010,33.2000000000
pol,2011,32.8000000000
pol,2012,32.4000000000
pol,2013,32.5000000000
pol,2014,32.1000000000
prt,2004,38.9000000000
prt,2005,38.5000000000
prt,2006,38.1000000000
prt,2007,36.8000000000
prt,2008,36.6000000000
prt,2009,34.9000000000
prt,2010,35.8000000000
prt,2011,36.3000000000
prt,2012,36.0000000000
prt,2013,36.2000000000
prt,2014,35.6000000000
rou,1998,31.1000000000
rou,1999,29.4000000000
rou,2000,29.3000000000
rou,2001,29.4000000000
rou,2002,30.2000000000
rou,2003,29.9000000000
rou,2004,30.0000000000
rou,2005,29.8000000000
rou,2006,30.5000000000
rou,2007,30.2000000000
rou,2008,29.6000000000
rou,2009,28.2000000000
rou,2010,28.2000000000
rou,2011,27.2000000000
rou,2012,27.3000000000
rou,2013,27.5000000000
rus,1993,48.4000000000
rus,1996,46.1000000000
rus,1997,38.4000000000
rus,1998,38.1000000000
rus,1999,37.4000000000
rus,2000,37.1000000000
rus,2001,39.6000000000
rus,2002,37.3000000000
rus,2003,40.0000000000
rus,2004,40.3000000000
rus,2005,41.3000000000
rus,2006,41.0000000000
rus,2007,42.3000000000
rus,2008,41.6000000000
rus,2009,39.8000000000
rus,2010,39.5000000000
rus,2011,39.8000000000
rus,2012,40.7000000000
rus,2013,40.9000000000
rus,2014,39.9000000000
rus,2015,37.7000000000
rwa,1984,28.9000000000
rwa,2000,48.5000000000
rwa,2005,52.0000000000
rwa,2010,51.3000000000
rwa,2013,50.4000000000
wsm,2008,42.0000000000
stp,2000,32.1000000000
stp,2010,30.8000000000
sen,1991,54.1000000000
sen,1994,41.4000000000
sen,2001,41.2000000000
sen,2005,39.2000000000
sen,2011,40.3000000000
srb,2002,32.0000000000
srb,2003,32.8000000000
srb,2004,33.0000000000
srb,2005,33.4000000000
srb,2006,29.7000000000
srb,2007,29.4000000000
srb,2008,28.2000000000
srb,2009,28.7000000000
srb,2010,29.6000000000
srb,2013,29.1000000000
syc,2013,46.8000000000
sle,2003,40.2000000000
sle,2011,34.0000000000
svk,1988,19.5000000000
svk,1992,19.5000000000
svk,1996,25.8000000000
svk,2004,27.1000000000
svk,2005,29.3000000000
svk,2006,25.8000000000
svk,2007,24.7000000000
