country,year,sp_rur_totl
ceb,2008,39984942.0000000000
ceb,2009,39850108.0000000000
ceb,2010,39664527.0000000000
ceb,2011,39482464.0000000000
ceb,2012,39347991.0000000000
ceb,2013,39206235.0000000000
ceb,2014,39049850.0000000000
ceb,2015,38869284.0000000000
ceb,2016,38665013.0000000000
ear,1960,754532660.0000000000
ear,1961,769439586.0000000000
ear,1962,784475073.0000000000
ear,1963,799898767.0000000000
ear,1964,815705885.0000000000
ear,1965,831903051.0000000000
ear,1966,848463067.0000000000
ear,1967,865413695.0000000000
ear,1968,882705860.0000000000
ear,1969,900318374.0000000000
ear,1970,918230890.0000000000
ear,1971,936224663.0000000000
ear,1972,953778059.0000000000
ear,1973,971533564.0000000000
ear,1974,989442447.0000000000
ear,1975,1009462945.0000000000
ear,1976,1027780494.0000000000
ear,1977,1046272618.0000000000
ear,1978,1064998680.0000000000
ear,1979,1084251037.0000000000
ear,1980,1103855124.0000000000
ear,1981,1123912607.0000000000
ear,1982,1145673539.0000000000
ear,1983,1167799085.0000000000
ear,1984,1189989347.0000000000
ear,1985,1212025554.0000000000
ear,1986,1233932477.0000000000
ear,1987,1255917597.0000000000
ear,1988,1277650627.0000000000
ear,1989,1299002831.0000000000
ear,1990,1320698826.0000000000
ear,1991,1342163594.0000000000
ear,1992,1363374404.0000000000
ear,1993,1384247414.0000000000
ear,1994,1404812757.0000000000
ear,1995,1425285447.0000000000
ear,1996,1445776239.0000000000
ear,1997,1466157003.0000000000
ear,1998,1486195201.0000000000
ear,1999,1505779368.0000000000
ear,2000,1524857199.0000000000
ear,2001,1543733285.0000000000
ear,2002,1561143567.0000000000
ear,2003,1578093244.0000000000
ear,2004,1594526955.0000000000
ear,2005,1610539026.0000000000
ear,2006,1626098288.0000000000
ear,2007,1641262827.0000000000
ear,2008,1655885325.0000000000
ear,2009,1670130679.0000000000
ear,2010,1684166836.0000000000
ear,2011,1697784368.0000000000
ear,2012,1710681853.0000000000
ear,2013,1723118670.0000000000
ear,2014,1735043686.0000000000
ear,2015,1746423652.0000000000
ear,2016,1757251917.0000000000
eas,1960,797860425.0000000000
eas,1961,793631997.0000000000
eas,1962,798934492.0000000000
eas,1963,813319157.0000000000
eas,1964,827076289.0000000000
eas,1965,846809648.0000000000
eas,1966,869154364.0000000000
eas,1967,890165992.0000000000
eas,1968,911543368.0000000000
eas,1969,934674971.0000000000
eas,1970,958139377.0000000000
eas,1971,982169772.0000000000
eas,1972,1004548901.0000000000
eas,1973,1024879814.0000000000
eas,1974,1043239561.0000000000
eas,1975,1061477566.0000000000
eas,1976,1076956871.0000000000
eas,1977,1091244559.0000000000
eas,1978,1102300311.0000000000
eas,1979,1110141316.0000000000
eas,1980,1116957979.0000000000
eas,1981,1123600958.0000000000
eas,1982,1131588985.0000000000
eas,1983,1140729479.0000000000
eas,1984,1148471644.0000000000
eas,1985,1156256850.0000000000
eas,1986,1164522160.0000000000
eas,1987,1173197111.0000000000
eas,1988,1181583527.0000000000
eas,1989,1188958134.0000000000
eas,1990,1195328422.0000000000
eas,1991,1199836109.0000000000
eas,1992,1202515670.0000000000
eas,1993,1204005780.0000000000
eas,1994,1204799752.0000000000
eas,1995,1204720322.0000000000
eas,1996,1203863971.0000000000
eas,1997,1202367663.0000000000
eas,1998,1199758459.0000000000
eas,1999,1195810136.0000000000
eas,2000,1190464594.0000000000
eas,2001,1180747261.0000000000
eas,2002,1168291380.0000000000
eas,2003,1154982346.0000000000
eas,2004,1140937582.0000000000
eas,2005,1126487670.0000000000
eas,2006,1112321318.0000000000
eas,2007,1097932781.0000000000
eas,2008,1083194208.0000000000
eas,2009,1068179740.0000000000
eas,2010,1052887709.0000000000
eas,2011,1037493791.0000000000
eas,2012,1022519323.0000000000
eas,2013,1007989550.0000000000
eas,2014,993898666.0000000000
eas,2015,980123528.0000000000
eas,2016,966873918.0000000000
eap,1960,742691679.0000000000
eap,1961,738120498.0000000000
eap,1962,743693710.0000000000
eap,1963,758358751.0000000000
eap,1964,772432830.0000000000
eap,1965,792494928.0000000000
eap,1966,815191541.0000000000
eap,1967,836771782.0000000000
eap,1968,858989286.0000000000
eap,1969,882473375.0000000000
eap,1970,906615514.0000000000
eap,1971,931216782.0000000000
eap,1972,954134483.0000000000
eap,1973,975197519.0000000000
eap,1974,993993806.0000000000
eap,1975,1012809395.0000000000
eap,1976,1028658467.0000000000
eap,1977,1043085090.0000000000
eap,1978,1054315153.0000000000
eap,1979,1062346670.0000000000
eap,1980,1069378760.0000000000
eap,1981,1076282719.0000000000
eap,1982,1084566509.0000000000
eap,1983,1094027453.0000000000
eap,1984,1102151919.0000000000
eap,1985,1110356040.0000000000
eap,1986,1119218922.0000000000
eap,1987,1128663889.0000000000
eap,1988,1137766072.0000000000
eap,1989,1145805245.0000000000
eap,1990,1152830747.0000000000
eap,1991,1157757198.0000000000
eap,1992,1160795374.0000000000
eap,1993,1162643987.0000000000
eap,1994,1163764909.0000000000
eap,1995,1163994853.0000000000
eap,1996,1163318945.0000000000
eap,1997,1161941423.0000000000
eap,1998,1159467203.0000000000
eap,1999,1155678986.0000000000
eap,2000,1150486659.0000000000
eap,2001,1142491773.0000000000
eap,2002,1132199647.0000000000
eap,2003,1120930916.0000000000
eap,2004,1108849678.0000000000
eap,2005,1096246446.0000000000
eap,2006,1083478435.0000000000
eap,2007,1070311222.0000000000
eap,2008,1056672336.0000000000
eap,2009,1042706787.0000000000
eap,2010,1028401440.0000000000
eap,2011,1013932053.0000000000
eap,2012,999798605.0000000000
eap,2013,986031162.0000000000
eap,2014,972611401.0000000000
eap,2015,959446635.0000000000
eap,2016,946753456.0000000000
tea,1960,735856852.0000000000
tea,1961,731254107.0000000000
tea,1962,736821633.0000000000
tea,1963,751492707.0000000000
tea,1964,765564371.0000000000
tea,1965,785602258.0000000000
tea,1966,808252207.0000000000
tea,1967,829771279.0000000000
tea,1968,852046530.0000000000
tea,1969,875690239.0000000000
tea,1970,900012093.0000000000
tea,1971,924504870.0000000000
tea,1972,947318506.0000000000
tea,1973,968286635.0000000000
tea,1974,987003624.0000000000
tea,1975,1005758929.0000000000
tea,1976,1021493357.0000000000
tea,1977,1035822042.0000000000
tea,1978,1046964029.0000000000
tea,1979,1054907503.0000000000
tea,1980,1061844504.0000000000
tea,1981,1068663152.0000000000
tea,1982,1076854562.0000000000
tea,1983,1086218509.0000000000
tea,1984,1094246044.0000000000
tea,1985,1102356139.0000000000
tea,1986,1111128853.0000000000
tea,1987,1120486378.0000000000
tea,1988,1129501468.0000000000
tea,1989,1137450593.0000000000
tea,1990,1144381216.0000000000
tea,1991,1149206674.0000000000
tea,1992,1152140009.0000000000
tea,1993,1153884490.0000000000
tea,1994,1154901599.0000000000
tea,1995,1155032393.0000000000
tea,1996,1154271415.0000000000
tea,1997,1152821158.0000000000
tea,1998,1150282860.0000000000
tea,1999,1146433747.0000000000
tea,2000,1141179401.0000000000
tea,2001,1133120119.0000000000
tea,2002,1122763050.0000000000
tea,2003,1111430694.0000000000
tea,2004,1099290801.0000000000
tea,2005,1086635570.0000000000
tea,2006,1073823245.0000000000
tea,2007,1060617678.0000000000
tea,2008,1046944823.0000000000
tea,2009,1032947106.0000000000
tea,2010,1018612948.0000000000
tea,2011,1004117589.0000000000
tea,2012,989961509.0000000000
tea,2013,976174913.0000000000
tea,2014,962740236.0000000000
tea,2015,949565596.0000000000
tea,2016,936867384.0000000000
emu,1960,100593376.0000000000
emu,1961,100232858.0000000000
emu,1962,99834802.0000000000
emu,1963,99246237.0000000000
emu,1964,98616193.0000000000
emu,1965,97952610.0000000000
emu,1966,97209687.0000000000
emu,1967,96374046.0000000000
emu,1968,95614350.0000000000
emu,1969,95066322.0000000000
emu,1970,94423953.0000000000
emu,1971,93840174.0000000000
emu,1972,93518074.0000000000
emu,1973,93218316.0000000000
emu,1974,92879510.0000000000
emu,1975,92617705.0000000000
emu,1976,92371923.0000000000
emu,1977,92009652.0000000000
emu,1978,91639614.0000000000
emu,1979,91275994.0000000000
emu,1980,90934880.0000000000
emu,1981,90550190.0000000000
emu,1982,90297238.0000000000
emu,1983,90121381.0000000000
emu,1984,90040499.0000000000
emu,1985,90028363.0000000000
emu,1986,89959669.0000000000
emu,1987,90163442.0000000000
emu,1988,89465536.0000000000
emu,1989,89500513.0000000000
emu,1990,89438848.0000000000
emu,1991,89247361.0000000000
emu,1992,89171554.0000000000
emu,1993,89090360.0000000000
emu,1994,88955016.0000000000
emu,1995,88818619.0000000000
emu,1996,88684865.0000000000
emu,1997,88542982.0000000000
emu,1998,88383324.0000000000
emu,1999,88225703.0000000000
emu,2000,88052991.0000000000
emu,2001,87835449.0000000000
emu,2002,87566657.0000000000
emu,2003,87319186.0000000000
emu,2004,87088100.0000000000
emu,2005,86820053.0000000000
emu,2006,86457869.0000000000
emu,2007,86110775.0000000000
emu,2008,85740202.0000000000
emu,2009,85233129.0000000000
emu,2010,84652415.0000000000
emu,2011,83672747.0000000000
emu,2012,83102033.0000000000
emu,2013,82672520.0000000000
emu,2014,82239823.5000000000
emu,2015,81739837.0000000000
emu,2016,81291467.0000000000
ecs,1960,297241184.0000000000
ecs,1961,297074106.0000000000
ecs,1962,296933154.0000000000
ecs,1963,296552844.0000000000
ecs,1964,296055892.0000000000
ecs,1965,295311405.0000000000
ecs,1966,294104656.0000000000
ecs,1967,292867164.0000000000
ecs,1968,291594637.0000000000
ecs,1969,290417912.0000000000
ecs,1970,289043251.0000000000
ecs,1971,287743364.0000000000
ecs,1972,286656721.0000000000
ecs,1973,285547867.0000000000
ecs,1974,284374777.0000000000
ecs,1975,283326850.0000000000
ecs,1976,282378768.0000000000
ecs,1977,281272998.0000000000
ecs,1978,280086829.0000000000
ecs,1979,279167323.0000000000
ecs,1980,278644733.0000000000
ecs,1981,277757674.0000000000
ecs,1982,276845310.0000000000
ecs,1983,275958829.0000000000
ecs,1984,275193218.0000000000
ecs,1985,274519548.0000000000
ecs,1986,273907974.0000000000
ecs,1987,273599895.0000000000
ecs,1988,272301551.0000000000
ecs,1989,272259100.0000000000
ecs,1990,272478370.0000000000
ecs,1991,272542234.0000000000
ecs,1992,272933502.0000000000
ecs,1993,273385313.0000000000
ecs,1994,273458724.0000000000
ecs,1995,273406844.0000000000
ecs,1996,273288016.0000000000
ecs,1997,273255768.0000000000
ecs,1998,273127700.0000000000
ecs,1999,272944539.0000000000
ecs,2000,272495900.0000000000
ecs,2001,271931778.0000000000
ecs,2002,271029436.0000000000
ecs,2003,270268954.0000000000
ecs,2004,269589061.0000000000
ecs,2005,268888888.0000000000
ecs,2006,268138068.0000000000
ecs,2007,267446924.0000000000
ecs,2008,266905972.0000000000
ecs,2009,266507829.0000000000
ecs,2010,266103444.0000000000
ecs,2011,265321510.0000000000
ecs,2012,264829887.0000000000
ecs,2013,264516278.0000000000
ecs,2014,264179063.5000000000
ecs,2015,263779360.0000000000
ecs,2016,263360615.0000000000
eca,1960,153797325.0000000000
eca,1961,154048746.0000000000
eca,1962,154237769.0000000000
eca,1963,154370641.0000000000
eca,1964,154432434.0000000000
eca,1965,154355835.0000000000
eca,1966,153943960.0000000000
eca,1967,153556076.0000000000
eca,1968,153071390.0000000000
eca,1969,152507842.0000000000
eca,1970,151938377.0000000000
eca,1971,151445283.0000000000
eca,1972,150977415.0000000000
eca,1973,150467334.0000000000
eca,1974,149939887.0000000000
eca,1975,149467762.0000000000
eca,1976,149088905.0000000000
eca,1977,148666784.0000000000
eca,1978,148191355.0000000000
eca,1979,147916398.0000000000
eca,1980,147949834.0000000000
eca,1981,147619450.0000000000
eca,1982,147056165.0000000000
eca,1983,146439096.0000000000
eca,1984,145841909.0000000000
eca,1985,145268045.0000000000
eca,1986,144824773.0000000000
eca,1987,144424407.0000000000
eca,1988,143950252.0000000000
eca,1989,143961938.0000000000
eca,1990,144251932.0000000000
eca,1991,144427519.0000000000
eca,1992,144828999.0000000000
eca,1993,145314276.0000000000
eca,1994,145483462.0000000000
eca,1995,145540426.0000000000
eca,1996,145543395.0000000000
eca,1997,145642528.0000000000
eca,1998,145653495.0000000000
eca,1999,145634666.0000000000
eca,2000,145529170.0000000000
eca,2001,145233049.0000000000
eca,2002,144792789.0000000000
eca,2003,144403231.0000000000
eca,2004,144056940.0000000000
eca,2005,143723442.0000000000
eca,2006,143438090.0000000000
eca,2007,143169047.0000000000
eca,2008,143043041.0000000000
eca,2009,143195504.0000000000
eca,2010,143477950.0000000000
eca,2011,143735956.0000000000
eca,2012,143911259.0000000000
eca,2013,144135127.0000000000
eca,2014,144333322.0000000000
eca,2015,144533846.0000000000
eca,2016,144678479.0000000000
tec,1960,169240807.0000000000
tec,1961,169472116.0000000000
tec,1962,169717532.0000000000
tec,1963,169933640.0000000000
tec,1964,170087170.0000000000
tec,1965,170038689.0000000000
tec,1966,169617818.0000000000
tec,1967,169253452.0000000000
tec,1968,168790490.0000000000
tec,1969,168220208.0000000000
tec,1970,167576411.0000000000
tec,1971,166962369.0000000000
tec,1972,166406470.0000000000
tec,1973,165819318.0000000000
tec,1974,165220340.0000000000
tec,1975,164679359.0000000000
tec,1976,164230070.0000000000
tec,1977,163730504.0000000000
tec,1978,163149639.0000000000
tec,1979,162821741.0000000000
tec,1980,162860383.0000000000
tec,1981,162532082.0000000000
tec,1982,161971892.0000000000
tec,1983,161359662.0000000000
tec,1984,160761143.0000000000
tec,1985,160170376.0000000000
tec,1986,159691107.0000000000
tec,1987,159236989.0000000000
tec,1988,158685537.0000000000
tec,1989,158681521.0000000000
tec,1990,159012238.0000000000
tec,1991,159223059.0000000000
tec,1992,159653104.0000000000
tec,1993,160158841.0000000000
tec,1994,160342040.0000000000
tec,1995,160402202.0000000000
tec,1996,160399100.0000000000
tec,1997,160490568.0000000000
tec,1998,160489833.0000000000
tec,1999,160452375.0000000000
tec,2000,160176104.0000000000
tec,2001,159858731.0000000000
tec,2002,159401758.0000000000
tec,2003,159044750.0000000000
tec,2004,158732659.0000000000
tec,2005,158435458.0000000000
tec,2006,158183122.0000000000
tec,2007,157948769.0000000000
tec,2008,157867861.0000000000
tec,2009,158073103.0000000000
tec,2010,158355726.0000000000
tec,2011,158664365.0000000000
tec,2012,158874650.0000000000
tec,2013,159116497.0000000000
tec,2014,159322109.0000000000
tec,2015,159523664.0000000000
tec,2016,159664893.0000000000
euu,1960,158832585.0000000000
euu,1961,158290687.0000000000
euu,1962,157809721.0000000000
euu,1963,157145689.0000000000
euu,1964,156441715.0000000000
euu,1965,155625682.0000000000
euu,1966,154756625.0000000000
euu,1967,153952035.0000000000
euu,1968,153173449.0000000000
euu,1969,152536226.0000000000
euu,1970,151729503.0000000000
euu,1971,150868862.0000000000
euu,1972,150144239.0000000000
euu,1973,149428952.0000000000
euu,1974,148683510.0000000000
euu,1975,148053670.0000000000
euu,1976,147442593.0000000000
euu,1977,146658678.0000000000
euu,1978,145805133.0000000000
euu,1979,144975035.0000000000
euu,1980,144242692.0000000000
euu,1981,143614231.0000000000
euu,1982,143221810.0000000000
euu,1983,142893739.0000000000
euu,1984,142660838.0000000000
euu,1985,142501281.0000000000
euu,1986,142275672.0000000000
euu,1987,142305411.0000000000
euu,1988,141419350.0000000000
euu,1989,141256769.0000000000
euu,1990,141026498.0000000000
euu,1991,140486049.0000000000
euu,1992,140214722.0000000000
euu,1993,140216621.0000000000
euu,1994,140101192.0000000000
euu,1995,139967482.0000000000
euu,1996,139725822.0000000000
euu,1997,139589146.0000000000
euu,1998,139373177.0000000000
euu,1999,139220042.0000000000
euu,2000,138824528.0000000000
euu,2001,138374571.0000000000
euu,2002,137651252.0000000000
euu,2003,137114933.0000000000
euu,2004,136625244.0000000000
euu,2005,136108117.0000000000
euu,2006,135500682.0000000000
euu,2007,134840660.0000000000
euu,2008,134162755.0000000000
euu,2009,133431049.0000000000
euu,2010,132588311.0000000000
euu,2011,131347938.0000000000
euu,2012,130540502.0000000000
euu,2013,129868064.0000000000
euu,2014,129192485.5000000000
euu,2015,128436511.0000000000
euu,2016,127709466.0000000000
fcs,1960,99925215.0000000000
fcs,1961,101618737.0000000000
fcs,1962,103347531.0000000000
fcs,1963,105117497.0000000000
fcs,1964,106947822.0000000000
fcs,1965,108817914.0000000000
fcs,1966,110826242.0000000000
fcs,1967,112916114.0000000000
fcs,1968,115062954.0000000000
fcs,1969,117242175.0000000000
fcs,1970,119444912.0000000000
fcs,1971,121682543.0000000000
fcs,1972,123968514.0000000000
fcs,1973,126358485.0000000000
fcs,1974,129037823.0000000000
fcs,1975,131894852.0000000000
fcs,1976,134928883.0000000000
fcs,1977,138119647.0000000000
fcs,1978,141394320.0000000000
fcs,1979,144749257.0000000000
fcs,1980,147992173.0000000000
fcs,1981,151071375.0000000000
fcs,1982,154033051.0000000000
fcs,1983,156792247.0000000000
fcs,1984,159378194.0000000000
fcs,1985,161932774.0000000000
fcs,1986,164463702.0000000000
fcs,1987,166974792.0000000000
fcs,1988,169663036.0000000000
fcs,1989,172613159.0000000000
fcs,1990,176490456.0000000000
fcs,1991,180239989.0000000000
fcs,1992,184402723.0000000000
fcs,1993,188864959.0000000000
fcs,1994,193556605.0000000000
fcs,1995,198072947.0000000000
fcs,1996,202378339.0000000000
fcs,1997,206455231.0000000000
fcs,1998,210479269.0000000000
fcs,1999,214561147.0000000000
fcs,2000,218834817.0000000000
fcs,2001,223251157.0000000000
fcs,2002,227853113.0000000000
fcs,2003,232652526.0000000000
fcs,2004,237508162.0000000000
fcs,2005,242353266.0000000000
fcs,2006,247169780.0000000000
fcs,2007,251957181.0000000000
fcs,2008,256741253.0000000000
fcs,2009,261527000.0000000000
fcs,2010,266330259.0000000000
fcs,2011,271149921.0000000000
fcs,2012,275984431.0000000000
fcs,2013,280843800.0000000000
fcs,2014,285734543.0000000000
fcs,2015,290664734.0000000000
fcs,2016,295628084.0000000000
hpc,1960,142584411.0000000000
hpc,1961,145387811.0000000000
hpc,1962,148272550.0000000000
hpc,1963,151234996.0000000000
hpc,1964,154266737.0000000000
hpc,1965,157389194.0000000000
hpc,1966,160639122.0000000000
hpc,1967,163976736.0000000000
hpc,1968,167399903.0000000000
hpc,1969,170900135.0000000000
hpc,1970,174536403.0000000000
hpc,1971,178254395.0000000000
hpc,1972,182062344.0000000000
hpc,1973,185950051.0000000000
hpc,1974,189927559.0000000000
hpc,1975,193941682.0000000000
hpc,1976,197985176.0000000000
hpc,1977,202097683.0000000000
hpc,1978,206244788.0000000000
hpc,1979,210642027.0000000000
hpc,1980,215122008.0000000000
hpc,1981,219672289.0000000000
hpc,1982,224277836.0000000000
hpc,1983,228899576.0000000000
hpc,1984,233572868.0000000000
hpc,1985,238338733.0000000000
hpc,1986,243328069.0000000000
hpc,1987,248545762.0000000000
hpc,1988,254014558.0000000000
hpc,1989,259806045.0000000000
hpc,1990,265855630.0000000000
hpc,1991,272371101.0000000000
hpc,1992,279260451.0000000000
hpc,1993,286448438.0000000000
hpc,1994,293950645.0000000000
hpc,1995,301462386.0000000000
hpc,1996,308926432.0000000000
hpc,1997,316305254.0000000000
hpc,1998,323799912.0000000000
hpc,1999,331482541.0000000000
hpc,2000,339451500.0000000000
hpc,2001,347612487.0000000000
hpc,2002,356019378.0000000000
hpc,2003,364564506.0000000000
hpc,2004,373228884.0000000000
hpc,2005,381921719.0000000000
hpc,2006,390667815.0000000000
hpc,2007,399460902.0000000000
hpc,2008,408217840.0000000000
hpc,2009,417123389.0000000000
hpc,2010,426202419.0000000000
hpc,2011,435464046.0000000000
hpc,2012,444880949.0000000000
hpc,2013,454426697.0000000000
hpc,2014,464055829.0000000000
hpc,2015,473733394.0000000000
hpc,2016,483446479.0000000000
hic,1960,267647979.0000000000
hic,1961,267832129.0000000000
hic,1962,267391560.0000000000
hic,1963,266680901.0000000000
hic,1964,265832154.0000000000
hic,1965,264761665.0000000000
hic,1966,263468955.0000000000
hic,1967,261902399.0000000000
hic,1968,260047247.0000000000
hic,1969,258832338.0000000000
hic,1970,257391676.0000000000
hic,1971,256673646.0000000000
hic,1972,256207892.0000000000
hic,1973,255532909.0000000000
hic,1974,255091079.0000000000
hic,1975,254647685.0000000000
hic,1976,254360088.0000000000
hic,1977,254181201.0000000000
hic,1978,253971895.0000000000
hic,1979,253850085.0000000000
hic,1980,253628429.0000000000
hic,1981,253062183.0000000000
hic,1982,252640159.0000000000
hic,1983,252274109.0000000000
hic,1984,251917615.0000000000
hic,1985,251594990.0000000000
hic,1986,251042210.0000000000
hic,1987,250676034.0000000000
hic,1988,249445686.0000000000
hic,1989,249089830.0000000000
hic,1990,248672097.0000000000
hic,1991,248109410.0000000000
hic,1992,247597403.0000000000
hic,1993,247061355.0000000000
hic,1994,246444257.0000000000
hic,1995,245828247.0000000000
hic,1996,245260526.0000000000
hic,1997,244716659.0000000000
hic,1998,244101062.0000000000
hic,1999,243426370.0000000000
hic,2000,242705381.0000000000
hic,2001,240844444.0000000000
hic,2002,238399770.0000000000
hic,2003,236151681.0000000000
hic,2004,234069948.0000000000
hic,2005,232091818.0000000000
hic,2006,230493617.0000000000
hic,2007,229107641.0000000000
hic,2008,227860919.0000000000
hic,2009,226485730.0000000000
hic,2010,224989916.0000000000
hic,2011,223103187.0000000000
hic,2012,221661712.0000000000
hic,2013,220373242.0000000000
hic,2014,219176075.5000000000
hic,2015,217934279.0000000000
hic,2016,216765070.0000000000
ibd,1960,1418970029.0000000000
ibd,1961,1423256338.0000000000
ibd,1962,1437610708.0000000000
ibd,1963,1461223551.0000000000
ibd,1964,1484269555.0000000000
ibd,1965,1513280618.0000000000
ibd,1966,1544681194.0000000000
ibd,1967,1575302651.0000000000
ibd,1968,1606743144.0000000000
ibd,1969,1639711907.0000000000
ibd,1970,1673601234.0000000000
ibd,1971,1707946308.0000000000
ibd,1972,1740422854.0000000000
ibd,1973,1771347500.0000000000
ibd,1974,1800166730.0000000000
ibd,1975,1827082426.0000000000
ibd,1976,1853089186.0000000000
ibd,1977,1877838735.0000000000
ibd,1978,1899475665.0000000000
ibd,1979,1918281526.0000000000
ibd,1980,1936733238.0000000000
ibd,1981,1955131131.0000000000
ibd,1982,1975294784.0000000000
ibd,1983,1996699193.0000000000
ibd,1984,2016743277.0000000000
ibd,1985,2036772210.0000000000
ibd,1986,2057387641.0000000000
ibd,1987,2078635170.0000000000
ibd,1988,2099445738.0000000000
ibd,1989,2119544859.0000000000
ibd,1990,2138689035.0000000000
ibd,1991,2155620022.0000000000
ibd,1992,2170822692.0000000000
ibd,1993,2184705538.0000000000
ibd,1994,2197434552.0000000000
ibd,1995,2209189162.0000000000
ibd,1996,2219965774.0000000000
ibd,1997,2229962198.0000000000
ibd,1998,2238606314.0000000000
ibd,1999,2245815516.0000000000
ibd,2000,2251165304.0000000000
ibd,2001,2253670073.0000000000
ibd,2002,2252822892.0000000000
ibd,2003,2250876451.0000000000
ibd,2004,2247925869.0000000000
ibd,2005,2244256949.0000000000
ibd,2006,2240241957.0000000000
ibd,2007,2235650403.0000000000
