country,year,sh_hiv_artc_zs
idx,2011,25.5044590546
idx,2012,30.5370139228
idx,2013,35.6348696045
idx,2014,41.8398751216
idx,2015,46.8598008619
idx,2016,52.3697041249
idx,2017,58.3010581298
idx,2018,63.1349040990
ida,2000,0.0000000000
ida,2001,0.0705621930
ida,2002,0.1326032371
ida,2003,0.5912974717
ida,2004,1.9818936039
ida,2005,3.7736682250
ida,2006,6.6052648160
ida,2007,10.2824084335
ida,2008,14.6406374283
ida,2009,18.4679762361
ida,2010,22.9645309128
ida,2011,27.2307766874
ida,2012,32.3448336998
ida,2013,37.3356661867
ida,2014,43.0381377728
ida,2015,48.3939702967
ida,2016,53.9375660689
ida,2017,59.7192495526
ida,2018,63.2954670309
lcn,2000,9.4295087089
lcn,2001,11.0533071580
lcn,2002,12.6143594153
lcn,2003,15.0179535732
lcn,2004,16.7850646242
lcn,2005,19.2281807213
lcn,2006,20.8140950137
lcn,2007,23.2446583253
lcn,2008,25.0599274365
lcn,2009,27.6231525608
lcn,2010,31.1199133439
lcn,2011,34.2412575464
lcn,2012,37.8260845259
lcn,2013,41.5977459905
lcn,2014,45.6470220090
lcn,2015,50.4221213203
lcn,2016,54.5847791798
lcn,2017,58.3769322235
lcn,2018,63.1948401466
lac,2000,9.4525782318
lac,2001,11.0544434925
lac,2002,12.5666518716
lac,2003,14.8947559295
lac,2004,16.6679892306
lac,2005,18.9915761626
lac,2006,20.6137677709
lac,2007,23.0582336030
lac,2008,24.9279649948
lac,2009,27.4474646821
lac,2010,31.0497179990
lac,2011,34.2668856375
lac,2012,37.8770939870
lac,2013,41.5351566952
lac,2014,45.7124183007
lac,2015,50.6588817737
lac,2016,54.8054037170
lac,2017,58.5428715112
lac,2018,63.4073018525
tla,2000,9.4987401575
tla,2001,11.1123715265
tla,2002,12.6544298309
tla,2003,15.0006369427
tla,2004,16.7559392265
tla,2005,19.2011517615
tla,2006,20.7638806168
tla,2007,23.2034305763
tla,2008,24.9993024731
tla,2009,27.5578052361
tla,2010,31.0992987877
tla,2011,34.2221000868
tla,2012,37.8186210425
tla,2013,41.5965821389
tla,2014,45.6185167490
tla,2015,50.3837239516
tla,2016,54.5643355590
tla,2017,58.3128180276
tla,2018,63.1162592785
ldc,2000,0.0000000000
ldc,2001,0.1214078454
ldc,2002,0.1520357224
ldc,2003,0.5685365623
ldc,2004,1.7512743768
ldc,2005,3.6379736028
ldc,2006,6.0630372493
ldc,2007,10.5007874902
ldc,2008,14.5428859060
ldc,2009,18.0251362449
ldc,2010,22.1113591296
ldc,2011,25.5466125935
ldc,2012,30.7038562524
ldc,2013,36.1493890345
ldc,2014,42.3988965333
ldc,2015,47.4999721681
ldc,2016,52.8142844079
ldc,2017,58.5675369203
ldc,2018,63.3284535487
lic,2000,0.0000000000
lic,2001,0.1505208020
lic,2002,0.1889684110
lic,2003,0.4012372956
lic,2004,1.6584190935
lic,2005,3.4115567739
lic,2006,5.6755278119
lic,2007,9.5878017503
lic,2008,13.2963953439
lic,2009,16.5184365491
lic,2010,20.4175689312
lic,2011,23.7423021744
lic,2012,29.1897052077
lic,2013,34.8073740257
lic,2014,41.2496992880
lic,2015,45.9076374326
lic,2016,52.0012559954
lic,2017,58.3328441629
lic,2018,62.8854326416
mea,2000,1.2078983205
mea,2001,1.4224534721
mea,2002,1.5479452055
mea,2003,2.6512345679
mea,2004,3.9073170732
mea,2005,4.6911840082
mea,2006,5.7084932821
mea,2007,6.6280725170
mea,2008,8.0960334029
mea,2009,9.7730000984
mea,2010,11.8663517644
mea,2011,13.8381757352
mea,2012,16.5788239236
mea,2013,19.4662979883
mea,2014,22.6250190578
mea,2015,26.1282610275
mea,2016,30.4445137589
mea,2017,33.9214721512
mea,2018,37.3388575016
mna,2000,0.7124060150
mna,2001,0.9650609882
mna,2002,1.1199294533
mna,2003,2.3106180666
mna,2004,3.5932809149
mna,2005,4.2088607595
mna,2006,5.2955835184
mna,2007,6.2430579362
mna,2008,7.7288317256
mna,2009,9.3722104413
mna,2010,11.4886482379
mna,2011,13.3944755371
mna,2012,16.1598212751
mna,2013,19.0475055478
mna,2014,22.2970227397
mna,2015,25.9138303418
mna,2016,30.2420214656
mna,2017,33.7417966649
mna,2018,37.1619709250
tmn,2000,0.7124060150
tmn,2001,0.9650609882
tmn,2002,1.1199294533
tmn,2003,2.3106180666
tmn,2004,3.5932809149
tmn,2005,4.2088607595
tmn,2006,5.2955835184
tmn,2007,6.2430579362
tmn,2008,7.7288317256
tmn,2009,9.3722104413
tmn,2010,11.4886482379
tmn,2011,13.3944755371
tmn,2012,16.1598212751
tmn,2013,19.0475055478
tmn,2014,22.2970227397
tmn,2015,25.9138303418
tmn,2016,30.2420214656
tmn,2017,33.7417966649
tmn,2018,37.1619709250
oss,2000,0.0086285195
oss,2001,0.4499077391
oss,2002,0.9392311743
oss,2003,2.3147806478
oss,2004,5.3542641970
oss,2005,9.4431458003
oss,2006,14.2475131656
oss,2007,20.2153890435
oss,2008,25.6219467401
oss,2009,31.1710658508
oss,2010,37.5053318058
oss,2011,41.3495518566
oss,2012,45.9675302826
oss,2013,49.9697389886
oss,2014,53.0620253165
oss,2015,58.4966569653
oss,2016,64.0712810707
oss,2017,69.3061640731
oss,2018,72.5103427675
pre,2000,0.0000000000
pre,2001,0.0940468353
pre,2002,0.1576887337
pre,2003,0.7192312997
pre,2004,2.1779324779
pre,2005,3.9558136370
pre,2006,6.5757175701
pre,2007,10.0384448248
pre,2008,14.3090870868
pre,2009,17.6015486782
pre,2010,21.2717374230
pre,2011,24.9803170335
pre,2012,30.1159386747
pre,2013,35.1091679507
pre,2014,40.8621283995
pre,2015,46.3623835041
pre,2016,51.8205216626
pre,2017,57.5682580164
pre,2018,61.0634358148
sst,2000,0.0135814351
sst,2001,0.4365721306
sst,2002,0.9122300726
sst,2003,2.3246778413
sst,2004,5.2711701309
sst,2005,9.3994560120
sst,2006,14.0627885503
sst,2007,19.8851713792
sst,2008,25.1789262681
sst,2009,30.6312277966
sst,2010,36.7182792099
sst,2011,40.4903838351
sst,2012,44.9681930792
sst,2013,48.9094717245
sst,2014,52.0194321006
sst,2015,57.2472876917
sst,2016,62.6744829595
sst,2017,67.7705412983
sst,2018,70.9316178561
ssf,2000,0.0000000000
ssf,2001,0.0776225327
ssf,2002,0.1392288545
ssf,2003,0.7657565530
ssf,2004,1.9234587620
ssf,2005,3.8476036010
ssf,2006,6.5476873404
ssf,2007,10.0973932385
ssf,2008,14.4261098931
ssf,2009,18.3400687403
ssf,2010,23.6487940132
ssf,2011,28.7393238956
ssf,2012,34.1342954979
ssf,2013,39.4265798938
ssf,2014,44.5921701110
ssf,2015,49.2401732481
ssf,2016,54.2383424931
ssf,2017,59.4257029066
ssf,2018,63.4548291453
ssa,2000,0.0000000000
ssa,2001,0.0776225327
ssa,2002,0.1392288545
ssa,2003,0.7657565530
ssa,2004,1.9234587620
ssa,2005,3.8476036010
ssa,2006,6.5476873404
ssa,2007,10.0973932385
ssa,2008,14.4261098931
ssa,2009,18.3400687403
ssa,2010,23.6487940132
ssa,2011,28.7393238956
ssa,2012,34.1342954979
ssa,2013,39.4265798938
ssa,2014,44.5921701110
ssa,2015,49.2401732481
ssa,2016,54.2383424931
ssa,2017,59.4257029066
ssa,2018,63.4548291453
tss,2000,0.0000000000
tss,2001,0.0776225327
tss,2002,0.1392288545
tss,2003,0.7657565530
tss,2004,1.9234587620
tss,2005,3.8476036010
tss,2006,6.5476873404
tss,2007,10.0973932385
tss,2008,14.4261098931
tss,2009,18.3400687403
tss,2010,23.6487940132
tss,2011,28.7393238956
tss,2012,34.1342954979
tss,2013,39.4265798938
tss,2014,44.5921701110
tss,2015,49.2401732481
tss,2016,54.2383424931
tss,2017,59.4257029066
tss,2018,63.4548291453
wld,2000,2.0000000000
wld,2001,3.0000000000
wld,2002,3.0000000000
wld,2003,4.0000000000
wld,2004,5.0000000000
wld,2005,7.0000000000
wld,2006,10.0000000000
wld,2007,13.0000000000
wld,2008,16.0000000000
wld,2009,20.0000000000
wld,2010,24.0000000000
wld,2011,29.0000000000
wld,2012,34.0000000000
wld,2013,39.0000000000
wld,2014,43.0000000000
wld,2015,48.0000000000
wld,2016,53.0000000000
wld,2017,57.0000000000
wld,2018,62.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,1.0000000000
afg,2010,1.0000000000
afg,2011,3.0000000000
afg,2012,3.0000000000
afg,2013,4.0000000000
afg,2014,5.0000000000
afg,2015,6.0000000000
afg,2016,9.0000000000
afg,2017,12.0000000000
afg,2018,13.0000000000
dza,2000,8.0000000000
dza,2001,10.0000000000
dza,2002,11.0000000000
dza,2003,12.0000000000
dza,2004,14.0000000000
dza,2005,15.0000000000
dza,2006,20.0000000000
dza,2007,21.0000000000
dza,2008,20.0000000000
dza,2009,24.0000000000
dza,2010,31.0000000000
dza,2011,34.0000000000
dza,2012,38.0000000000
dza,2013,46.0000000000
dza,2014,54.0000000000
dza,2015,62.0000000000
dza,2016,70.0000000000
dza,2017,75.0000000000
dza,2018,81.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,3.0000000000
ago,2007,4.0000000000
ago,2008,6.0000000000
ago,2009,8.0000000000
ago,2010,10.0000000000
ago,2011,11.0000000000
ago,2012,13.0000000000
ago,2013,18.0000000000
ago,2014,23.0000000000
ago,2015,24.0000000000
ago,2016,23.0000000000
ago,2017,24.0000000000
ago,2018,27.0000000000
arg,2000,19.0000000000
arg,2001,23.0000000000
arg,2002,26.0000000000
arg,2003,29.0000000000
arg,2004,32.0000000000
arg,2005,34.0000000000
arg,2006,36.0000000000
arg,2007,39.0000000000
arg,2008,41.0000000000
arg,2009,43.0000000000
arg,2010,46.0000000000
arg,2011,48.0000000000
arg,2012,50.0000000000
arg,2013,52.0000000000
arg,2014,54.0000000000
arg,2015,56.0000000000
arg,2016,58.0000000000
arg,2017,60.0000000000
arg,2018,61.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,1.0000000000
arm,2006,2.0000000000
arm,2007,2.0000000000
arm,2008,3.0000000000
arm,2009,5.0000000000
arm,2010,7.0000000000
arm,2011,10.0000000000
arm,2012,13.0000000000
arm,2013,17.0000000000
arm,2014,22.0000000000
arm,2015,28.0000000000
arm,2016,35.0000000000
arm,2017,44.0000000000
arm,2018,53.0000000000
aus,2000,49.0000000000
aus,2001,51.0000000000
aus,2002,49.0000000000
aus,2003,49.0000000000
aus,2004,50.0000000000
aus,2005,53.0000000000
aus,2006,56.0000000000
aus,2007,57.0000000000
aus,2008,56.0000000000
aus,2009,57.0000000000
aus,2010,62.0000000000
aus,2011,61.0000000000
aus,2012,67.0000000000
aus,2013,72.0000000000
aus,2014,75.0000000000
aus,2015,77.0000000000
aus,2016,79.0000000000
aus,2017,80.0000000000
aus,2018,83.0000000000
bhs,2000,1.0000000000
bhs,2001,2.0000000000
bhs,2002,2.0000000000
bhs,2003,14.0000000000
bhs,2004,17.0000000000
bhs,2005,21.0000000000
bhs,2006,26.0000000000
bhs,2007,26.0000000000
bhs,2008,29.0000000000
bhs,2009,32.0000000000
bhs,2010,23.0000000000
bhs,2011,23.0000000000
bhs,2012,28.0000000000
bhs,2013,33.0000000000
bhs,2014,39.0000000000
bhs,2015,38.0000000000
bhs,2016,38.0000000000
bhs,2017,49.0000000000
bhs,2018,52.0000000000
bgd,2000,0.0000000000
bgd,2001,0.0000000000
bgd,2002,0.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
bgd,2005,0.0000000000
bgd,2006,1.0000000000
bgd,2007,1.0000000000
bgd,2008,4.0000000000
bgd,2009,5.0000000000
bgd,2010,6.0000000000
bgd,2011,8.0000000000
bgd,2012,9.0000000000
bgd,2013,11.0000000000
bgd,2014,12.0000000000
bgd,2015,13.0000000000
bgd,2016,15.0000000000
bgd,2017,19.0000000000
bgd,2018,22.0000000000
brb,2000,0.0000000000
brb,2001,0.0000000000
brb,2002,4.0000000000
brb,2003,22.0000000000
brb,2004,27.0000000000
brb,2005,28.0000000000
brb,2006,30.0000000000
brb,2007,31.0000000000
brb,2008,34.0000000000
brb,2009,35.0000000000
brb,2010,38.0000000000
brb,2011,38.0000000000
brb,2012,40.0000000000
brb,2013,41.0000000000
brb,2014,40.0000000000
brb,2015,40.0000000000
brb,2016,41.0000000000
brb,2017,45.0000000000
brb,2018,50.0000000000
blr,2000,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,0.0000000000
blr,2004,2.0000000000
blr,2005,3.0000000000
blr,2006,10.0000000000
blr,2007,11.0000000000
blr,2008,13.0000000000
blr,2009,16.0000000000
blr,2010,21.0000000000
blr,2011,23.0000000000
blr,2012,27.0000000000
blr,2013,29.0000000000
blr,2014,30.0000000000
blr,2015,34.0000000000
blr,2016,36.0000000000
blr,2017,45.0000000000
blr,2018,59.0000000000
blz,2000,0.0000000000
blz,2001,1.0000000000
blz,2002,3.0000000000
blz,2003,6.0000000000
blz,2004,6.0000000000
blz,2005,9.0000000000
blz,2006,11.0000000000
blz,2007,12.0000000000
blz,2008,15.0000000000
blz,2009,19.0000000000
blz,2010,21.0000000000
blz,2011,22.0000000000
blz,2012,21.0000000000
blz,2013,23.0000000000
blz,2014,24.0000000000
blz,2015,25.0000000000
blz,2016,27.0000000000
blz,2017,27.0000000000
blz,2018,28.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,21.0000000000
ben,2009,27.0000000000
ben,2010,33.0000000000
ben,2011,40.0000000000
ben,2012,43.0000000000
ben,2013,37.0000000000
ben,2014,42.0000000000
ben,2015,48.0000000000
ben,2016,54.0000000000
ben,2017,53.0000000000
ben,2018,61.0000000000
btn,2010,5.0000000000
btn,2011,7.0000000000
btn,2012,9.0000000000
btn,2013,12.0000000000
btn,2014,15.0000000000
btn,2015,20.0000000000
btn,2016,24.0000000000
btn,2017,31.0000000000
btn,2018,37.0000000000
bol,2000,0.0000000000
bol,2001,0.0000000000
bol,2002,0.0000000000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,1.0000000000
bol,2006,1.0000000000
bol,2007,2.0000000000
bol,2008,3.0000000000
bol,2009,5.0000000000
bol,2010,6.0000000000
bol,2011,6.0000000000
bol,2012,11.0000000000
bol,2013,14.0000000000
bol,2014,18.0000000000
bol,2015,25.0000000000
bol,2016,30.0000000000
bol,2017,35.0000000000
bol,2018,44.0000000000
bih,2000,0.0000000000
bih,2001,0.0000000000
bih,2002,0.0000000000
bih,2003,0.0000000000
bih,2004,14.0000000000
bih,2005,27.0000000000
bih,2006,16.0000000000
bih,2007,23.0000000000
bih,2008,23.0000000000
bih,2009,25.0000000000
bih,2010,28.0000000000
bih,2011,34.0000000000
bih,2012,40.0000000000
bih,2013,44.0000000000
bih,2014,40.0000000000
bih,2015,46.0000000000
bih,2016,59.0000000000
bih,2017,64.0000000000
bih,2018,67.0000000000
bwa,2000,0.0000000000
bwa,2001,1.0000000000
bwa,2002,2.0000000000
bwa,2003,6.0000000000
bwa,2004,12.0000000000
bwa,2005,18.0000000000
bwa,2006,24.0000000000
bwa,2007,28.0000000000
bwa,2008,35.0000000000
bwa,2009,42.0000000000
bwa,2010,47.0000000000
bwa,2011,52.0000000000
bwa,2012,59.0000000000
bwa,2013,63.0000000000
bwa,2014,65.0000000000
bwa,2015,71.0000000000
bwa,2016,75.0000000000
bwa,2017,78.0000000000
bwa,2018,83.0000000000
bra,2000,23.0000000000
bra,2001,25.0000000000
bra,2002,26.0000000000
bra,2003,28.0000000000
bra,2004,30.0000000000
bra,2005,32.0000000000
bra,2006,30.0000000000
bra,2007,31.0000000000
bra,2008,31.0000000000
bra,2009,33.0000000000
bra,2010,36.0000000000
bra,2011,39.0000000000
bra,2012,42.0000000000
bra,2013,46.0000000000
bra,2014,51.0000000000
bra,2015,56.0000000000
bra,2016,59.0000000000
bra,2017,63.0000000000
bra,2018,66.0000000000
bgr,2000,16.0000000000
bgr,2001,18.0000000000
bgr,2002,15.0000000000
bgr,2003,19.0000000000
bgr,2004,18.0000000000
bgr,2005,18.0000000000
bgr,2006,18.0000000000
bgr,2007,18.0000000000
bgr,2008,18.0000000000
bgr,2009,21.0000000000
bgr,2010,22.0000000000
bgr,2011,24.0000000000
bgr,2012,26.0000000000
bgr,2013,27.0000000000
bgr,2014,29.0000000000
bgr,2015,30.0000000000
bgr,2016,30.0000000000
bgr,2017,37.0000000000
bgr,2018,41.0000000000
bfa,2010,29.0000000000
bfa,2011,33.0000000000
bfa,2012,36.0000000000
bfa,2013,40.0000000000
bfa,2014,45.0000000000
bfa,2015,46.0000000000
bfa,2016,51.0000000000
bfa,2017,59.0000000000
bfa,2018,62.0000000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,1.0000000000
bdi,2003,1.0000000000
bdi,2004,4.0000000000
bdi,2005,6.0000000000
bdi,2006,8.0000000000
bdi,2007,11.0000000000
bdi,2008,15.0000000000
bdi,2009,19.0000000000
bdi,2010,25.0000000000
bdi,2011,29.0000000000
bdi,2012,32.0000000000
bdi,2013,37.0000000000
bdi,2014,42.0000000000
bdi,2015,49.0000000000
bdi,2016,62.0000000000
bdi,2017,72.0000000000
bdi,2018,80.0000000000
cpv,2000,0.0000000000
cpv,2001,0.0000000000
cpv,2002,0.0000000000
cpv,2003,0.0000000000
cpv,2004,1.0000000000
cpv,2005,8.0000000000
cpv,2006,12.0000000000
cpv,2007,18.0000000000
cpv,2008,22.0000000000
cpv,2009,24.0000000000
cpv,2010,29.0000000000
cpv,2011,33.0000000000
cpv,2012,40.0000000000
cpv,2013,45.0000000000
cpv,2014,54.0000000000
cpv,2015,59.0000000000
cpv,2016,69.0000000000
cpv,2017,76.0000000000
cpv,2018,89.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,3.0000000000
khm,2004,7.0000000000
khm,2005,15.0000000000
khm,2006,25.0000000000
khm,2007,33.0000000000
khm,2008,40.0000000000
khm,2009,47.0000000000
khm,2010,54.0000000000
khm,2011,59.0000000000
khm,2012,63.0000000000
khm,2013,65.0000000000
khm,2014,69.0000000000
khm,2015,72.0000000000
khm,2016,75.0000000000
khm,2017,79.0000000000
khm,2018,81.0000000000
cmr,2000,0.0000000000
cmr,2001,0.0000000000
cmr,2002,0.0000000000
cmr,2003,0.0000000000
cmr,2004,3.0000000000
cmr,2005,5.0000000000
cmr,2006,6.0000000000
cmr,2007,9.0000000000
cmr,2008,12.0000000000
cmr,2009,15.0000000000
cmr,2010,17.0000000000
cmr,2011,20.0000000000
cmr,2012,23.0000000000
cmr,2013,24.0000000000
cmr,2014,27.0000000000
cmr,2015,31.0000000000
cmr,2016,38.0000000000
cmr,2017,47.0000000000
cmr,2018,52.0000000000
can,2014,66.0000000000
can,2016,69.0000000000
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,1.0000000000
caf,2006,2.0000000000
caf,2007,4.0000000000
caf,2008,8.0000000000
caf,2009,10.0000000000
caf,2010,11.0000000000
caf,2011,11.0000000000
caf,2012,13.0000000000
caf,2013,13.0000000000
caf,2014,20.0000000000
caf,2015,24.0000000000
caf,2016,28.0000000000
caf,2017,33.0000000000
caf,2018,36.0000000000
tcd,2000,0.0000000000
tcd,2001,0.0000000000
tcd,2002,0.0000000000
tcd,2003,2.0000000000
tcd,2004,1.0000000000
tcd,2005,2.0000000000
tcd,2006,6.0000000000
tcd,2007,8.0000000000
tcd,2008,19.0000000000
tcd,2009,26.0000000000
tcd,2010,32.0000000000
tcd,2011,32.0000000000
tcd,2012,35.0000000000
tcd,2013,36.0000000000
tcd,2014,43.0000000000
tcd,2015,51.0000000000
tcd,2016,38.0000000000
tcd,2017,44.0000000000
tcd,2018,51.0000000000
chl,2000,12.0000000000
chl,2001,15.0000000000
chl,2002,20.0000000000
chl,2003,24.0000000000
chl,2004,25.0000000000
chl,2005,34.0000000000
chl,2006,32.0000000000
chl,2007,34.0000000000
chl,2008,33.0000000000
chl,2009,36.0000000000
chl,2010,37.0000000000
chl,2011,37.0000000000
chl,2012,42.0000000000
chl,2013,46.0000000000
chl,2014,47.0000000000
chl,2015,49.0000000000
chl,2016,54.0000000000
chl,2017,59.0000000000
chl,2018,63.0000000000
col,2000,0.0000000000
col,2001,2.0000000000
col,2002,3.0000000000
col,2003,4.0000000000
col,2004,6.0000000000
col,2005,7.0000000000
col,2006,12.0000000000
col,2007,11.0000000000
col,2008,11.0000000000
col,2009,12.0000000000
col,2010,18.0000000000
col,2011,24.0000000000
col,2012,29.0000000000
col,2013,34.0000000000
col,2014,40.0000000000
col,2015,47.0000000000
col,2016,52.0000000000
col,2017,52.0000000000
col,2018,73.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,5.0000000000
com,2006,8.0000000000
com,2007,11.0000000000
com,2008,14.0000000000
com,2009,14.0000000000
com,2010,19.0000000000
com,2011,25.0000000000
com,2012,32.0000000000
com,2013,35.0000000000
com,2014,42.0000000000
com,2015,53.0000000000
com,2016,58.0000000000
com,2017,78.0000000000
com,2018,79.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,0.0000000000
cod,2003,0.0000000000
cod,2004,1.0000000000
cod,2005,2.0000000000
cod,2006,4.0000000000
cod,2007,4.0000000000
cod,2008,5.0000000000
cod,2009,7.0000000000
cod,2010,9.0000000000
cod,2011,11.0000000000
cod,2012,14.0000000000
cod,2013,17.0000000000
cod,2014,22.0000000000
cod,2015,27.0000000000
cod,2016,35.0000000000
cod,2017,48.0000000000
cod,2018,57.0000000000
cog,2000,0.0000000000
cog,2001,0.0000000000
cog,2002,0.0000000000
cog,2003,1.0000000000
cog,2004,1.0000000000
cog,2005,4.0000000000
cog,2006,4.0000000000
cog,2007,6.0000000000
cog,2008,12.0000000000
cog,2009,15.0000000000
cog,2010,18.0000000000
cog,2011,20.0000000000
cog,2012,20.0000000000
cog,2013,23.0000000000
cog,2014,22.0000000000
cog,2015,29.0000000000
cog,2016,31.0000000000
cog,2017,33.0000000000
cog,2018,35.0000000000
cri,2000,8.0000000000
cri,2001,10.0000000000
cri,2002,13.0000000000
cri,2003,15.0000000000
cri,2004,17.0000000000
cri,2005,18.0000000000
cri,2006,20.0000000000
cri,2007,22.0000000000
cri,2008,23.0000000000
cri,2009,24.0000000000
cri,2010,37.0000000000
cri,2011,37.0000000000
cri,2012,37.0000000000
cri,2013,38.0000000000
cri,2014,39.0000000000
cri,2015,44.0000000000
cri,2016,46.0000000000
cri,2017,48.0000000000
cri,2018,49.0000000000
civ,2000,0.0000000000
civ,2001,0.0000000000
civ,2002,1.0000000000
civ,2003,1.0000000000
civ,2004,2.0000000000
civ,2005,6.0000000000
civ,2006,9.0000000000
civ,2007,12.0000000000
civ,2008,18.0000000000
civ,2009,17.0000000000
civ,2010,18.0000000000
civ,2011,21.0000000000
civ,2012,23.0000000000
civ,2013,23.0000000000
civ,2014,30.0000000000
civ,2015,34.0000000000
civ,2016,41.0000000000
civ,2017,49.0000000000
civ,2018,55.0000000000
hrv,2000,31.0000000000
hrv,2001,33.0000000000
hrv,2002,35.0000000000
hrv,2003,36.0000000000
hrv,2004,37.0000000000
hrv,2005,37.0000000000
hrv,2006,38.0000000000
hrv,2007,41.0000000000
hrv,2008,44.0000000000
