country,year,gc_dod_totl_cn
bdi,1998,605411400000.0000000000
bdi,1999,740304800000.0000000000
col,1998,7591600000000.0000000000
col,1999,28896400000000.0000000000
col,2000,36928800000000.0000000000
col,2003,143077588328181.0000000000
col,2008,310928040000000.0000000000
col,2009,346081061000000.0000000000
col,2010,394185996000000.0000000000
col,2011,389118680000000.0000000000
col,2012,434747159000000.0000000000
col,2013,479177197000000.0000000000
col,2014,607904432000000.0000000000
col,2015,536470607000000.0000000000
col,2016,495859665995031.0000000000
cod,1990,64.8972000000
cod,1991,567.9233333333
cod,1992,22734.7133333333
cod,1993,279973.6733333330
cod,1994,118005600.0000000000
cod,1995,923410000.0000000000
cod,1996,7055500000.0000000000
cod,1997,12174960000.0000000000
cog,2009,2754060000000.0000000000
cog,2010,1657840000000.0000000000
cri,1996,730100000000.0000000000
cri,1997,885500000000.0000000000
cri,1998,1415000000000.0000000000
cri,1999,1633200000000.0000000000
cri,2000,1781500000000.0000000000
cri,2001,2066700000000.0000000000
civ,1995,9392700000000.0000000000
cyp,1990,3782357127.5850501060
cyp,1991,4404755913.9678497314
cyp,1992,5080753395.0879096985
cyp,1993,5613645864.4421100616
cyp,1994,5717894741.8423299789
cze,1993,188727000000.0000000000
cze,1994,194159000000.0000000000
dnk,1991,553347000000.0000000000
dnk,1992,614981000000.0000000000
dnk,1993,726424000000.0000000000
dnk,1994,747563000000.0000000000
dom,1996,49308900000.0000000000
dom,1997,49260400000.0000000000
dom,1999,57544200000.0000000000
egy,2007,638953000000.0000000000
slv,1998,2696210000.0000000000
slv,1999,3181090000.0000000000
slv,2000,3226290000.0000000000
slv,2001,4344400000.0000000000
slv,2002,7908400000.0000000000
slv,2003,7669700000.0000000000
slv,2004,7754600000.0000000000
slv,2005,8262600000.0000000000
slv,2006,8081900000.0000000000
slv,2007,8247700000.0000000000
slv,2008,8710500000.0000000000
slv,2009,10234800000.0000000000
slv,2010,10606500000.0000000000
slv,2011,11067351860.2600002289
slv,2013,13722200000.0000000000
slv,2014,11486057983.7500000000
slv,2015,12018755226.0900001526
slv,2016,12595426766.2600002289
eth,1990,12186200000.0000000000
eth,1991,14182000000.0000000000
eth,1992,13051000000.0000000000
eth,1993,27645600000.0000000000
eth,1994,37063100000.0000000000
eth,1995,39599800000.0000000000
eth,1996,38967100000.0000000000
eth,1997,38748500000.0000000000
eth,1998,41947300000.0000000000
eth,1999,49485000000.0000000000
eth,2013,93049100000.0000000000
fji,1991,752310000.0000000000
fji,1992,775570000.0000000000
fji,1993,921680000.0000000000
fji,1994,979110000.0000000000
fin,1990,9528518785.7504501343
fin,1991,14786241554.8637008667
fin,1992,28916550196.5275993347
fin,1993,44246543317.6414031982
fin,1994,52858942467.9559936523
geo,1997,1977100000.0000000000
geo,1998,2857800000.0000000000
geo,1999,4077900000.0000000000
geo,2000,4226400000.0000000000
geo,2001,4449500000.0000000000
geo,2002,4843300000.0000000000
geo,2003,4608000000.0000000000
geo,2004,4306600000.0000000000
geo,2005,4076200000.0000000000
geo,2006,3855400000.0000000000
geo,2007,3855400000.0000000000
geo,2008,5153600000.0000000000
geo,2009,6225200000.0000000000
geo,2010,7633500000.0000000000
geo,2011,7902000000.0000000000
geo,2012,8512400000.0000000000
geo,2013,9106800000.0000000000
geo,2014,10313000000.0000000000
geo,2015,13109400000.0000000000
geo,2016,15102700000.0000000000
deu,1990,306335417699.9019775391
deu,1991,348123303150.0689697266
deu,1992,409984507856.0000000000
deu,1993,461548294074.6379394531
deu,1994,513413742503.1829833984
deu,1995,668358000000.0000000000
deu,1996,702075333745.7760009766
deu,1997,728437543140.2520751953
deu,1998,747442262364.3159179688
deu,1999,394942300711.2070312500
gtm,1990,8401020000.0000000000
gtm,1991,8397010000.0000000000
gtm,1992,8546550000.0000000000
gtm,1993,8751540000.0000000000
gtm,1994,9827920000.0000000000
gtm,1995,9712120000.0000000000
gtm,1996,10733540000.0000000000
gtm,1997,12238470000.0000000000
gtm,1998,13989950000.0000000000
gtm,1999,18223410000.0000000000
gtm,2000,25432090000.0000000000
gtm,2001,29316940000.0000000000
gtm,2002,29890850000.0000000000
gtm,2003,36046350000.0000000000
gtm,2004,41489170000.0000000000
gtm,2005,44168320000.0000000000
gtm,2006,50280500000.0000000000
gtm,2007,56633300000.0000000000
gtm,2008,59333900000.0000000000
gtm,2009,70885400000.0000000000
gtm,2010,81340700000.0000000000
gtm,2011,89646000000.0000000000
gtm,2012,95962200000.0000000000
gtm,2013,104970000000.0000000000
gtm,2014,105781000000.0000000000
gtm,2015,112211600000.0000000000
gtm,2016,115404600000.0000000000
hun,1991,1850000000000.0000000000
hun,1992,2309000000000.0000000000
hun,1993,3176600000000.0000000000
hun,1994,3780800000000.0000000000
hun,1995,5018928000000.0000000000
hun,1996,5329180000000.0000000000
hun,1997,5924644000000.0000000000
hun,1998,6665961000000.0000000000
hun,1999,7725659000000.0000000000
hun,2000,8101658000000.0000000000
hun,2001,9087857000000.0000000000
hun,2002,10236056000000.0000000000
hun,2003,11359117000000.0000000000
hun,2004,13217888000000.0000000000
hun,2005,14635740000000.0000000000
hun,2006,16527536000000.0000000000
hun,2007,17643496000000.0000000000
hun,2008,19593061000000.0000000000
hun,2009,21227454000000.0000000000
hun,2010,22045671000000.0000000000
hun,2011,25525264000000.0000000000
hun,2012,27013343000000.0000000000
hun,2013,28462145000000.0000000000
hun,2014,31995288000000.0000000000
hun,2015,33299616000000.0000000000
hun,2016,34527404000000.0000000000
isl,1990,112783900000.0000000000
isl,1991,127655800000.0000000000
isl,1992,153412200000.0000000000
isl,1993,181029900000.0000000000
isl,1994,197106100000.0000000000
isl,1995,213574700000.0000000000
isl,1996,225676600000.0000000000
isl,1997,367470815000.0000000000
isl,1998,381213031000.0000000000
isl,1999,384358746000.0000000000
isl,2000,413376377000.0000000000
isl,2001,483647512111.0000000000
isl,2002,480875710140.0000000000
isl,2003,477333912555.0000000000
isl,2004,468516818863.0000000000
isl,2005,404280094398.0000000000
isl,2006,518383642000.0000000000
isl,2007,562037452217.0000000000
isl,2008,1227326820820.0200195312
isl,2009,1577587489000.0000000000
isl,2010,1713201398030.0000000000
isl,2011,1922042258070.0000000000
isl,2012,1997640744365.5900878906
isl,2016,1831531468007.0000000000
ind,1990,2925670000000.0000000000
ind,1991,3311970000000.0000000000
ind,1992,3781690000000.0000000000
ind,1993,4534120000000.0000000000
ind,1994,5096160000000.0000000000
ind,1995,5725510000000.0000000000
ind,1996,6377560000000.0000000000
ind,1997,7782940000000.0000000000
ind,1998,8918060000000.0000000000
ind,1999,10210310000000.0000000000
ind,2000,11770280000000.0000000000
ind,2001,13664080000000.0000000000
ind,2002,15591990000000.0000000000
ind,2003,17366760000000.0000000000
ind,2004,19944200000000.0000000000
ind,2005,22601450000000.0000000000
ind,2006,25385980000000.0000000000
ind,2007,28166100000000.0000000000
ind,2008,31591800000000.0000000000
ind,2009,35178500000000.0000000000
ind,2010,39387700000000.0000000000
ind,2011,45041500000000.0000000000
ind,2012,50394300000000.0000000000
ind,2013,56517900000000.0000000000
idn,1990,89469000000000.0000000000
idn,1991,91607000000000.0000000000
idn,1992,110995000000000.0000000000
idn,1993,123658000000000.0000000000
idn,1994,139780000000000.0000000000
idn,1995,140010000000000.0000000000
idn,1996,127407000000000.0000000000
idn,1997,454987300000000.0000000000
idn,1998,527615000000000.0000000000
idn,1999,497166300000000.0000000000
idn,2002,587069900000000.0000000000
idn,2003,598411660000000.0000000000
idn,2008,1693690000000000.0000000000
idn,2009,1681710000000000.0000000000
idn,2010,1796080000000000.0000000000
idn,2011,1947370000000000.0000000000
idn,2012,2156890000000000.0000000000
idn,2013,2652100000000000.0000000000
idn,2014,2898383597986100.0000000000
idn,2015,3493530747415080.0000000000
idn,2016,3889949813238980.0000000000
irq,2015,53326799369478.0000000000
irq,2016,58045493579438.2968750000
irl,1998,48266000000.0000000000
irl,1999,45599000000.0000000000
irl,2000,42163000000.0000000000
irl,2001,42752000000.0000000000
irl,2002,45897000000.0000000000
irl,2003,47203000000.0000000000
irl,2004,48270000000.0000000000
irl,2005,52398000000.0000000000
irl,2006,50027000000.0000000000
irl,2007,53192000000.0000000000
irl,2008,87890000000.0000000000
irl,2009,113452000000.0000000000
irl,2010,138551000000.0000000000
irl,2011,192132000000.0000000000
irl,2012,227798000000.0000000000
irl,2013,236396000000.0000000000
irl,2014,236301000000.0000000000
irl,2015,232665000000.0000000000
irl,2016,230468000000.0000000000
isr,1990,165199000000.0000000000
isr,1991,190499000000.0000000000
isr,1992,222990000000.0000000000
isr,1993,252818000000.0000000000
isr,1994,282795000000.0000000000
isr,1995,315416000000.0000000000
isr,1996,360707000000.0000000000
isr,1997,384924000000.0000000000
isr,1998,432659000000.0000000000
isr,1999,443534000000.0000000000
ita,1991,570279971284.9959716797
ita,1992,650913870482.9389648438
jam,1990,45771510000.0000000000
jam,1991,115834720000.0000000000
jam,1992,100338220000.0000000000
jam,1993,152276250000.0000000000
jam,1994,170770820000.0000000000
jam,1995,193843450000.0000000000
jam,1996,198301930000.0000000000
jam,1997,219183090000.0000000000
jam,1998,262302970000.0000000000
jam,1999,308687830000.0000000000
jam,2000,380640700000.0000000000
jam,2001,497082690000.0000000000
jam,2002,601263260000.0000000000
jam,2003,693886820000.0000000000
jam,2004,759696660000.0000000000
jam,2005,847351300000.0000000000
jam,2006,923154150000.0000000000
jam,2007,1000675510000.0000000000
jam,2008,1200322360000.0000000000
jam,2009,1434755830000.0000000000
jam,2010,1570368250000.0000000000
jam,2011,1662273430000.0000000000
jam,2012,1812635360000.0000000000
jam,2013,1946005010000.0000000000
jam,2014,2041693750000.0000000000
jam,2015,2068759180000.0000000000
jam,2016,2159937054848.8601074219
jpn,1990,239932000000000.0000000000
jpn,1991,187605000000000.0000000000
jpn,1992,196194000000000.0000000000
jpn,1993,212474000000000.0000000000
jpn,1994,281080200000000.0000000000
jpn,1995,316420300000000.0000000000
jpn,1996,349657700000000.0000000000
jpn,1997,396027500000000.0000000000
jpn,1998,430609500000000.0000000000
jpn,1999,478060500000000.0000000000
jpn,2000,529133500000000.0000000000
jpn,2001,546233400000000.0000000000
jpn,2002,586171700000000.0000000000
jpn,2003,639264300000000.0000000000
jpn,2004,676599500000000.0000000000
jpn,2005,683797700000000.0000000000
jpn,2006,689311300000000.0000000000
jpn,2007,713622200000000.0000000000
jpn,2008,731154800000000.0000000000
jpn,2009,777692900000000.0000000000
jpn,2010,812056400000000.0000000000
jpn,2011,874515200000000.0000000000
jpn,2012,920746200000000.0000000000
jpn,2013,950405500000000.0000000000
jpn,2014,999119100000000.0000000000
jpn,2015,1048211200000000.0000000000
jpn,2016,1052768100000000.0000000000
jor,1990,3556150000.0000000000
jor,1991,3845390000.0000000000
jor,1992,5509510000.0000000000
jor,1993,4879180000.0000000000
jor,1994,5073900000.0000000000
jor,1995,4953400000.0000000000
jor,1996,5217800000.0000000000
jor,1997,5157100000.0000000000
jor,1998,5675580000.0000000000
jor,1999,5772860000.0000000000
jor,2000,5621440000.0000000000
jor,2001,5779930000.0000000000
jor,2002,5779930000.0000000000
jor,2003,6427640000.0000000000
jor,2004,7202700000.0000000000
jor,2005,7136000000.0000000000
jor,2006,7753000000.0000000000
jor,2007,8487000000.0000000000
jor,2008,8854700000.0000000000
jor,2009,10317500000.0000000000
jor,2010,11514900000.0000000000
jor,2011,12665700000.0000000000
jor,2012,14678100000.0000000000
jor,2013,18034800000.0000000000
jor,2014,20331400000.0000000000
jor,2016,20979900000.0000000000
kaz,2010,2077483667000.0000000000
kaz,2011,2485758642000.0000000000
kaz,2012,3256009599000.0000000000
kaz,2013,3902524410000.0000000000
kaz,2014,5017790536000.0000000000
kaz,2015,7893874198000.0000000000
kaz,2016,7876721720000.0000000000
kor,1990,14927000000000.0000000000
kor,1991,24837000000000.0000000000
kor,1992,27737000000000.0000000000
kor,1993,28998000000000.0000000000
kor,1994,30466000000000.0000000000
kor,1995,31537000000000.0000000000
kor,1996,33687000000000.0000000000
kor,1997,47045000000000.0000000000
kor,2012,466726000000000.0000000000
kor,2013,524234000000000.0000000000
kor,2014,570473174969116.0000000000
kor,2015,621640877442310.0000000000
kor,2016,662636705078292.0000000000
kgz,2014,215931300000.0000000000
kgz,2015,311917800000.0000000000
kgz,2016,288054200000.0000000000
lva,1994,325225809.7563470006
lbn,1997,23500400000000.0000000000
lbn,1998,27968200000000.0000000000
lbn,1999,33733600000000.0000000000
lbr,2011,521100000.0000000000
lbr,2012,567200000.0000000000
lux,1990,266783011.3609600067
lux,1991,229127984.9479049742
lux,1992,324319098.4608290195
lux,1993,396257799.3500229716
mwi,2009,255844462575.9949951172
mwi,2010,293569316030.8200073242
mwi,2011,343575939491.5679931641
mwi,2012,622024773095.6010742188
mwi,2013,729170600000.0000000000
mwi,2014,1044137600000.0000000000
mwi,2015,1259062000000.0000000000
mwi,2016,2151680949747.6599121094
mwi,2017,2239858619962.6899414062
mys,1990,94713000000.0000000000
mys,1991,99072000000.0000000000
mys,1992,97005000000.0000000000
mys,1993,95898000000.0000000000
mys,1994,93078000000.0000000000
mys,1995,91369000000.0000000000
mys,2002,164963000000.0000000000
mys,2003,188767000000.0000000000
mys,2004,216624000000.0000000000
mys,2005,228670000000.0000000000
mys,2006,242225054000.0000000000
mys,2007,266722336000.0000000000
mys,2008,306437414000.0000000000
mys,2009,362386171000.0000000000
mys,2010,407101237000.0000000000
mys,2011,456128000000.0000000000
mys,2012,501617000000.0000000000
mys,2013,539857800000.0000000000
mys,2014,582828241000.0000000000
mys,2015,630540000000.0000000000
mys,2016,648474726000.0000000000
mdv,1990,632300000.0000000000
mdv,1991,891400000.0000000000
mdv,1992,1253000000.0000000000
mdv,1993,1609200000.0000000000
mdv,1994,1823600000.0000000000
mdv,1995,2223700000.0000000000
mdv,1996,2281300000.0000000000
mdv,1997,2373000000.0000000000
mdv,1998,2605500000.0000000000
mdv,1999,2782900000.0000000000
mdv,2000,3002900000.0000000000
mdv,2001,3326400000.0000000000
mdv,2002,3856900000.0000000000
mdv,2003,4087600000.0000000000
mdv,2004,4282800000.0000000000
mdv,2005,5052100000.0000000000
mdv,2006,5956200000.0000000000
mdv,2007,6979510000.0000000000
mdv,2008,8822900000.0000000000
mdv,2009,13867200000.0000000000
mdv,2010,18182800000.0000000000
mdv,2011,23212090000.0000000000
mlt,1990,884597589.4864900112
mlt,1991,1095993787.0353698730
mlt,1992,1276895974.5682098866
mlt,1993,1607718001.3791801929
mlt,1994,1842608694.1895198822
mhl,2008,95710533.0000000000
mhl,2009,98381733.0000000000
mhl,2010,105290775.0000000000
mhl,2011,91834479.0000000000
mhl,2012,88889072.0000000000
mhl,2013,78952216.0000000000
mhl,2014,92113070.0000000000
mhl,2015,87231711.0000000000
mhl,2016,98046732.5999999940
mus,1990,15638100000.0000000000
mus,1991,17853200000.0000000000
mus,1992,16035500000.0000000000
mus,1993,17407600000.0000000000
mus,1994,19914600000.0000000000
mus,1995,23089100000.0000000000
mus,1996,28373700000.0000000000
mus,1997,31587300000.0000000000
mus,1998,33609000000.0000000000
mus,1999,34363000000.0000000000
mus,2000,39315000000.0000000000
mus,2001,40580000000.0000000000
mus,2002,57757400000.0000000000
mus,2003,72604500000.0000000000
mus,2004,70668900000.0000000000
mus,2005,79797100000.0000000000
mus,2006,84755000000.0000000000
mus,2007,88541500000.0000000000
mus,2008,95790400000.0000000000
mus,2009,106655700000.0000000000
mus,2010,113289300000.0000000000
mus,2011,117447200000.0000000000
mus,2012,128016200000.0000000000
mex,1990,342615000000.0000000000
mex,1991,361235000000.0000000000
mex,1992,316355000000.0000000000
mex,1993,317871000000.0000000000
mex,1994,501585000000.0000000000
mex,1995,750262000000.0000000000
mex,1996,785977000000.0000000000
mex,1997,818227000000.0000000000
mex,1998,1069946000000.0000000000
mex,1999,1175528000000.0000000000
mex,2000,1276451000000.0000000000
fsm,2008,70020215.0000000000
fsm,2009,71308948.0000000000
fsm,2010,71726495.0000000000
fsm,2011,78454110.0000000000
fsm,2012,88734048.0000000000
fsm,2013,83500423.0000000000
fsm,2014,74676687.0000000000
fsm,2015,94767029.0000000000
fsm,2016,84368040.0000000000
mda,1995,2438230000.0000000000
mda,1996,3128630000.0000000000
mda,1997,4287900000.0000000000
mda,1998,7556100000.0000000000
mda,1999,9598300000.0000000000
mda,2000,11697300000.0000000000
mda,2001,11578500000.0000000000
mda,2002,13434100000.0000000000
mda,2003,14509300000.0000000000
mda,2004,16642000000.0000000000
mda,2005,12208700000.0000000000
mda,2006,13058900000.0000000000
mda,2007,12416900000.0000000000
mda,2008,11604400000.0000000000
mda,2009,16698100000.0000000000
mda,2010,18922400000.0000000000
mda,2011,19524100000.0000000000
mda,2012,21462200000.0000000000
mda,2013,23808500000.0000000000
mda,2014,27799600000.0000000000
mda,2015,31001100000.0000000000
mda,2016,51276800000.0000000000
mng,1992,11575000000.0000000000
mng,1993,94353000000.0000000000
mng,1994,196533000000.0000000000
mng,1995,241503000000.0000000000
mng,1996,365158000000.0000000000
mng,1997,509635000000.0000000000
mng,1998,676717000000.0000000000
mng,1999,906723000000.0000000000
mng,2000,959889000000.0000000000
mng,2001,961785000000.0000000000
mng,2003,1750889111118.7900390625
mng,2006,2033694686031.7800292969
mng,2007,2156836068429.9899902344
mng,2009,3921898031056.1899414062
mar,1990,216905000000.0000000000
mar,1991,174469000000.0000000000
mar,1992,204177000000.0000000000
mar,1993,218192000000.0000000000
mar,1994,228795000000.0000000000
mar,1995,227973000000.0000000000
mar,1997,240420000000.0000000000
mar,1998,245676000000.0000000000
mar,1999,251507000000.0000000000
mar,2002,251507000000.0000000000
mar,2005,327568000000.0000000000
mar,2006,330882000000.0000000000
mar,2007,329823000000.0000000000
mar,2008,325806000000.0000000000
mar,2009,355556600000.0000000000
mar,2010,399864000000.0000000000
mar,2011,456190140000.0000000000
nam,2008,11914279117.0000000000
nam,2009,11890066105.9676990509
nam,2010,13996409141.1144008636
nam,2011,20819977430.1875000000
nam,2012,22081084621.0000000000
nam,2013,28556238105.7346992493
nam,2014,32020735194.5285987854
npl,1990,54418100000.0000000000
npl,1991,80361000000.0000000000
npl,1992,94159000000.0000000000
npl,1993,111877000000.0000000000
npl,1994,132598000000.0000000000
npl,1995,145058000000.0000000000
npl,1996,162286000000.0000000000
npl,1997,167978000000.0000000000
npl,1998,199615000000.0000000000
npl,1999,219136000000.0000000000
npl,2000,245048000000.0000000000
npl,2001,260448000000.0000000000
npl,2002,293747000000.0000000000
npl,2003,308078500000.0000000000
npl,2004,318913000000.0000000000
npl,2005,305106900000.0000000000
npl,2006,324994508000.0000000000
npl,2007,312810300000.0000000000
npl,2008,357258100000.0000000000
npl,2010,403903349000.0000000000
nld,1990,144152361245.3540039062
nld,1991,153622754355.1560058594
nld,1992,162457855162.4309997559
nld,1993,168447754014.8200073242
nld,1994,170008757958.1709899902
nzl,2002,44307444000.0000000000
nzl,2003,69715479000.0000000000
nzl,2004,67801195000.0000000000
nzl,2005,71969027000.0000000000
nzl,2006,73880000000.0000000000
nzl,2007,69023000000.0000000000
nzl,2008,68368000000.0000000000
nzl,2009,62080848000.0000000000
nzl,2010,70995968000.0000000000
nzl,2011,103155820000.0000000000
nzl,2012,112725180000.0000000000
nzl,2013,108314847000.0000000000
nzl,2014,107122329000.0000000000
nzl,2015,110530258000.0000000000
nzl,2016,114479465000.0000000000
nor,1990,148825000000.0000000000
nor,1991,146911000000.0000000000
nor,1992,181668000000.0000000000
nor,1993,269971000000.0000000000
nor,1994,275920000000.0000000000
pak,1990,674248000000.0000000000
pak,1991,776583000000.0000000000
pak,1992,902828000000.0000000000
pak,1993,1058682000000.0000000000
pak,1998,2117616000000.0000000000
pak,2000,2832571000000.0000000000
plw,2008,46769372.0000000000
plw,2009,45481901.0000000000
plw,2010,60899132.0000000000
plw,2011,50703087.0000000000
plw,2012,57924828.0000000000
plw,2013,51346466.0000000000
plw,2014,52870917.0000000000
plw,2015,177991821.0000000000
plw,2016,202718309.0000000000
png,1990,1505900000.0000000000
png,1991,1680600000.0000000000
png,1992,1894620000.0000000000
png,1993,2157400000.0000000000
png,1994,2961200000.0000000000
png,1995,3324200000.0000000000
png,1996,3780800000.0000000000
png,1997,4418000000.0000000000
png,1998,5177700000.0000000000
png,1999,5609200000.0000000000
png,2000,5621600000.0000000000
png,2001,7097300000.0000000000
png,2002,8127900000.0000000000
png,2014,15365100000.0000000000
png,2015,17966880000.0000000000
per,1990,10346000000.0000000000
per,1991,20895000000.0000000000
per,1992,36042000000.0000000000
per,1993,48926000000.0000000000
per,1994,54703000000.0000000000
per,2006,94452608806.4734039307
per,2007,91204635384.1186981201
per,2008,91976143421.0655975342
per,2009,96084103292.7599945068
per,2010,98701917217.2308044434
per,2011,98016777293.6354980469
per,2012,97645803874.4181976318
per,2013,99983975659.9248962402
per,2014,110266771987.3789978027
per,2015,136468511203.6030120850
per,2016,150150489072.3630065918
phl,1990,552641000000.0000000000
phl,1991,620238000000.0000000000
phl,1992,713260000000.0000000000
phl,1993,989822000000.0000000000
