country,year,dt_ntr_mlat_cd
idx,1999,2227605000.0000000000
idx,2000,2379942000.0000000000
idx,2001,3190020000.0000000000
idx,2002,2848381000.0000000000
idx,2003,3529913000.0000000000
idx,2004,4093072000.0000000000
idx,2005,3938254000.0000000000
idx,2006,3756528000.0000000000
idx,2007,3720836000.0000000000
idx,2008,3666041000.0000000000
idx,2009,4413084000.0000000000
idx,2010,4903392000.0000000000
idx,2011,4321770000.0000000000
idx,2012,4839915000.0000000000
idx,2013,6421190000.0000000000
idx,2014,6362853000.0000000000
lac,1970,352223000.0000000000
lac,1971,346557000.0000000000
lac,1972,417924000.0000000000
lac,1973,376961000.0000000000
lac,1974,614647000.0000000000
lac,1975,689067000.0000000000
lac,1976,461578000.0000000000
lac,1977,561086000.0000000000
lac,1978,521448000.0000000000
lac,1979,846965000.0000000000
lac,1980,1245925000.0000000000
lac,1981,1274660000.0000000000
lac,1982,2147967000.0000000000
lac,1983,554493000.0000000000
lac,1984,2009573000.0000000000
lac,1985,1346082000.0000000000
lac,1986,1328938000.0000000000
lac,1987,-1481775000.0000000000
lac,1988,-1211297000.0000000000
lac,1989,-1443522000.0000000000
lac,1990,-953521000.0000000000
lac,1991,-3603645000.0000000000
lac,1992,-3529879000.0000000000
lac,1993,-3381674000.0000000000
lac,1994,-4197324000.0000000000
lac,1995,-1830638000.0000000000
lac,1996,-1211725000.0000000000
lac,1997,30093000.0000000000
lac,1998,4420121000.0000000000
lac,1999,187428000.0000000000
lac,2000,-2335188000.0000000000
lac,2001,-87186000.0000000000
lac,2002,-1308664000.0000000000
lac,2003,-1078994000.0000000000
lac,2004,-4216668000.0000000000
lac,2005,-2687950000.0000000000
lac,2006,-7220499000.0000000000
lac,2007,-695436000.0000000000
lac,2008,1603853000.0000000000
lac,2009,8543360000.0000000000
lac,2010,11977299000.0000000000
lac,2011,-3217946000.0000000000
lac,2012,3552055000.0000000000
lac,2013,857098000.0000000000
lac,2014,4059314000.0000000000
lmy,1970,692889000.0000000000
lmy,1971,699370000.0000000000
lmy,1972,868604000.0000000000
lmy,1973,1170636000.0000000000
lmy,1974,1757196000.0000000000
lmy,1975,2709001000.0000000000
lmy,1976,2871445000.0000000000
lmy,1977,4149498000.0000000000
lmy,1978,3467440000.0000000000
lmy,1979,3974992000.0000000000
lmy,1980,4955773000.0000000000
lmy,1981,6012375000.0000000000
lmy,1982,7663318000.0000000000
lmy,1983,5968791000.0000000000
lmy,1984,7161390000.0000000000
lmy,1985,6040260000.0000000000
lmy,1986,5406016000.0000000000
lmy,1987,3491315000.0000000000
lmy,1988,2551068000.0000000000
lmy,1989,3172912000.0000000000
lmy,1990,3790182000.0000000000
lmy,1991,1090567000.0000000000
lmy,1992,254297000.0000000000
lmy,1993,982529000.0000000000
lmy,1994,-1757133000.0000000000
lmy,1995,-132202000.0000000000
lmy,1996,533829000.0000000000
lmy,1997,2015915000.0000000000
lmy,1998,8284438000.0000000000
lmy,1999,2301320000.0000000000
lmy,2000,-2708359000.0000000000
lmy,2001,133358000.0000000000
lmy,2002,-9307800000.0000000000
lmy,2003,-9768948000.0000000000
lmy,2004,-5601905000.0000000000
lmy,2005,-43982000.0000000000
lmy,2006,-5202991000.0000000000
lmy,2007,7350808000.0000000000
lmy,2008,10259214000.0000000000
lmy,2009,35999976000.0000000000
lmy,2010,41045663000.0000000000
lmy,2011,15606239000.0000000000
lmy,2012,16095588000.0000000000
lmy,2013,15075124000.0000000000
lmy,2014,22015883000.0000000000
lic,1970,52286000.0000000000
lic,1971,85773000.0000000000
lic,1972,124558000.0000000000
lic,1973,174723000.0000000000
lic,1974,192716000.0000000000
lic,1975,421186000.0000000000
lic,1976,468431000.0000000000
lic,1977,607325000.0000000000
lic,1978,698317000.0000000000
lic,1979,793952000.0000000000
lic,1980,1044153000.0000000000
lic,1981,1201714000.0000000000
lic,1982,1202546000.0000000000
lic,1983,1271104000.0000000000
lic,1984,1384276000.0000000000
lic,1985,1424040000.0000000000
lic,1986,1861732000.0000000000
lic,1987,1974122000.0000000000
lic,1988,2152913000.0000000000
lic,1989,2249108000.0000000000
lic,1990,2381232000.0000000000
lic,1991,2051452000.0000000000
lic,1992,2165086000.0000000000
lic,1993,2275636000.0000000000
lic,1994,2091658000.0000000000
lic,1995,1695128000.0000000000
lic,1996,2086810000.0000000000
lic,1997,1870960000.0000000000
lic,1998,1616779000.0000000000
lic,1999,1600262000.0000000000
lic,2000,1610339000.0000000000
lic,2001,2161561000.0000000000
lic,2002,2197697000.0000000000
lic,2003,2700145000.0000000000
lic,2004,2752353000.0000000000
lic,2005,2611176000.0000000000
lic,2006,2387859000.0000000000
lic,2007,2382732000.0000000000
lic,2008,3125730000.0000000000
lic,2009,4072721000.0000000000
lic,2010,3219964000.0000000000
lic,2011,2762390000.0000000000
lic,2012,3458737000.0000000000
lic,2013,4911334000.0000000000
lic,2014,4777849000.0000000000
lmc,1970,250891000.0000000000
lmc,1971,264606000.0000000000
lmc,1972,337575000.0000000000
lmc,1973,531389000.0000000000
lmc,1974,855643000.0000000000
lmc,1975,1376407000.0000000000
lmc,1976,1534271000.0000000000
lmc,1977,2728899000.0000000000
lmc,1978,2032168000.0000000000
lmc,1979,1887128000.0000000000
lmc,1980,2283681000.0000000000
lmc,1981,2866828000.0000000000
lmc,1982,3436909000.0000000000
lmc,1983,3537075000.0000000000
lmc,1984,3180626000.0000000000
lmc,1985,2748661000.0000000000
lmc,1986,2312241000.0000000000
lmc,1987,3401552000.0000000000
lmc,1988,3431885000.0000000000
lmc,1989,3341359000.0000000000
lmc,1990,2622202000.0000000000
lmc,1991,2114198000.0000000000
lmc,1992,1892889000.0000000000
lmc,1993,1157113000.0000000000
lmc,1994,74337000.0000000000
lmc,1995,-542841000.0000000000
lmc,1996,-1075422000.0000000000
lmc,1997,-212946000.0000000000
lmc,1998,818644000.0000000000
lmc,1999,358301000.0000000000
lmc,2000,-1526668000.0000000000
lmc,2001,-486618000.0000000000
lmc,2002,-5467354000.0000000000
lmc,2003,-6480288000.0000000000
lmc,2004,-1535272000.0000000000
lmc,2005,2928319000.0000000000
lmc,2006,3217840000.0000000000
lmc,2007,6277991000.0000000000
lmc,2008,4994590000.0000000000
lmc,2009,16126170000.0000000000
lmc,2010,16985277000.0000000000
lmc,2011,7458886000.0000000000
lmc,2012,5947321000.0000000000
lmc,2013,5402651000.0000000000
lmc,2014,10478612000.0000000000
mna,1970,7383000.0000000000
mna,1971,23531000.0000000000
mna,1972,25961000.0000000000
mna,1973,58950000.0000000000
mna,1974,81226000.0000000000
mna,1975,261803000.0000000000
mna,1976,274648000.0000000000
mna,1977,1543137000.0000000000
mna,1978,793614000.0000000000
mna,1979,504050000.0000000000
mna,1980,256443000.0000000000
mna,1981,459856000.0000000000
mna,1982,374162000.0000000000
mna,1983,542229000.0000000000
mna,1984,473435000.0000000000
mna,1985,414502000.0000000000
mna,1986,454789000.0000000000
mna,1987,243075000.0000000000
mna,1988,103397000.0000000000
mna,1989,387432000.0000000000
mna,1990,230165000.0000000000
mna,1991,146260000.0000000000
mna,1992,64534000.0000000000
mna,1993,172431000.0000000000
mna,1994,-20773000.0000000000
mna,1995,118513000.0000000000
mna,1996,378982000.0000000000
mna,1997,-1104890000.0000000000
mna,1998,-669755000.0000000000
mna,1999,-642772000.0000000000
mna,2000,-1377563000.0000000000
mna,2001,-1073028000.0000000000
mna,2002,-1252303000.0000000000
mna,2003,-1298973000.0000000000
mna,2004,-1395158000.0000000000
mna,2005,-539811000.0000000000
mna,2006,-2307402000.0000000000
mna,2007,1890470000.0000000000
mna,2008,-149497000.0000000000
mna,2009,2333248000.0000000000
mna,2010,1391780000.0000000000
mna,2011,1501639000.0000000000
mna,2012,1564845000.0000000000
mna,2013,1461246000.0000000000
mna,2014,361236000.0000000000
mic,1970,640603000.0000000000
mic,1971,613597000.0000000000
mic,1972,744046000.0000000000
mic,1973,995913000.0000000000
mic,1974,1564480000.0000000000
mic,1975,2287815000.0000000000
mic,1976,2403014000.0000000000
mic,1977,3542173000.0000000000
mic,1978,2769123000.0000000000
mic,1979,3181040000.0000000000
mic,1980,3911620000.0000000000
mic,1981,4810661000.0000000000
mic,1982,6460772000.0000000000
mic,1983,4697687000.0000000000
mic,1984,5777114000.0000000000
mic,1985,4616220000.0000000000
mic,1986,3544284000.0000000000
mic,1987,1517193000.0000000000
mic,1988,398155000.0000000000
mic,1989,923804000.0000000000
mic,1990,1408950000.0000000000
mic,1991,-960885000.0000000000
mic,1992,-1910789000.0000000000
mic,1993,-1293107000.0000000000
mic,1994,-3848791000.0000000000
mic,1995,-1827330000.0000000000
mic,1996,-1552981000.0000000000
mic,1997,144955000.0000000000
mic,1998,6667659000.0000000000
mic,1999,701058000.0000000000
mic,2000,-4318698000.0000000000
mic,2001,-2028203000.0000000000
mic,2002,-11505497000.0000000000
mic,2003,-12469093000.0000000000
mic,2004,-8354258000.0000000000
mic,2005,-2655158000.0000000000
mic,2006,-7590850000.0000000000
mic,2007,4968076000.0000000000
mic,2008,7133484000.0000000000
mic,2009,31927255000.0000000000
mic,2010,37825699000.0000000000
mic,2011,12843849000.0000000000
mic,2012,12636851000.0000000000
mic,2013,10163790000.0000000000
mic,2014,17238034000.0000000000
sas,1970,147045000.0000000000
sas,1971,89999000.0000000000
sas,1972,131643000.0000000000
sas,1973,359956000.0000000000
sas,1974,470326000.0000000000
sas,1975,653915000.0000000000
sas,1976,703779000.0000000000
sas,1977,599525000.0000000000
sas,1978,550612000.0000000000
sas,1979,825114000.0000000000
sas,1980,981682000.0000000000
sas,1981,1163852000.0000000000
sas,1982,1760955000.0000000000
sas,1983,1350739000.0000000000
sas,1984,1534999000.0000000000
sas,1985,1749105000.0000000000
sas,1986,1608884000.0000000000
sas,1987,2450661000.0000000000
sas,1988,3177803000.0000000000
sas,1989,2932865000.0000000000
sas,1990,2692041000.0000000000
sas,1991,3226530000.0000000000
sas,1992,2433876000.0000000000
sas,1993,1817009000.0000000000
sas,1994,1829041000.0000000000
sas,1995,567592000.0000000000
sas,1996,1534486000.0000000000
sas,1997,921518000.0000000000
sas,1998,1039782000.0000000000
sas,1999,802230000.0000000000
sas,2000,430357000.0000000000
sas,2001,1084226000.0000000000
sas,2002,-3230979000.0000000000
sas,2003,-3948599000.0000000000
sas,2004,-47023000.0000000000
sas,2005,2568491000.0000000000
sas,2006,2631558000.0000000000
sas,2007,3151329000.0000000000
sas,2008,3529516000.0000000000
sas,2009,4544231000.0000000000
sas,2010,6190469000.0000000000
sas,2011,4088478000.0000000000
sas,2012,1327672000.0000000000
sas,2013,169462000.0000000000
sas,2014,2835327000.0000000000
ssa,1970,82464000.0000000000
ssa,1971,130164000.0000000000
ssa,1972,223465000.0000000000
ssa,1973,181177000.0000000000
ssa,1974,265627000.0000000000
ssa,1975,456417000.0000000000
ssa,1976,542025000.0000000000
ssa,1977,674143000.0000000000
ssa,1978,818350000.0000000000
ssa,1979,737995000.0000000000
ssa,1980,1186637000.0000000000
ssa,1981,1281026000.0000000000
ssa,1982,1453327000.0000000000
ssa,1983,1528776000.0000000000
ssa,1984,1434523000.0000000000
ssa,1985,1316091000.0000000000
ssa,1986,1975319000.0000000000
ssa,1987,2149484000.0000000000
ssa,1988,1639652000.0000000000
ssa,1989,1829787000.0000000000
ssa,1990,2103808000.0000000000
ssa,1991,1564475000.0000000000
ssa,1992,1929944000.0000000000
ssa,1993,1706793000.0000000000
ssa,1994,1618716000.0000000000
ssa,1995,958101000.0000000000
ssa,1996,853942000.0000000000
ssa,1997,843751000.0000000000
ssa,1998,554867000.0000000000
ssa,1999,298533000.0000000000
ssa,2000,878629000.0000000000
ssa,2001,1723132000.0000000000
ssa,2002,1727468000.0000000000
ssa,2003,1906405000.0000000000
ssa,2004,2552865000.0000000000
ssa,2005,2468529000.0000000000
ssa,2006,2366065000.0000000000
ssa,2007,2188931000.0000000000
ssa,2008,2104153000.0000000000
ssa,2009,4517704000.0000000000
ssa,2010,5610203000.0000000000
ssa,2011,5227916000.0000000000
ssa,2012,5611992000.0000000000
ssa,2013,6932479000.0000000000
ssa,2014,8068266000.0000000000
umc,1970,389712000.0000000000
umc,1971,348991000.0000000000
umc,1972,406471000.0000000000
umc,1973,464524000.0000000000
umc,1974,708837000.0000000000
umc,1975,911408000.0000000000
umc,1976,868743000.0000000000
umc,1977,813274000.0000000000
umc,1978,736955000.0000000000
umc,1979,1293912000.0000000000
umc,1980,1627939000.0000000000
umc,1981,1943833000.0000000000
umc,1982,3023863000.0000000000
umc,1983,1160612000.0000000000
umc,1984,2596488000.0000000000
umc,1985,1867559000.0000000000
umc,1986,1232043000.0000000000
umc,1987,-1884359000.0000000000
umc,1988,-3033730000.0000000000
umc,1989,-2417555000.0000000000
umc,1990,-1213252000.0000000000
umc,1991,-3075083000.0000000000
umc,1992,-3803678000.0000000000
umc,1993,-2450220000.0000000000
umc,1994,-3923128000.0000000000
umc,1995,-1284489000.0000000000
umc,1996,-477559000.0000000000
umc,1997,357901000.0000000000
umc,1998,5849015000.0000000000
umc,1999,342757000.0000000000
umc,2000,-2792030000.0000000000
umc,2001,-1541585000.0000000000
umc,2002,-6038143000.0000000000
umc,2003,-5988805000.0000000000
umc,2004,-6818986000.0000000000
umc,2005,-5583477000.0000000000
umc,2006,-10808690000.0000000000
umc,2007,-1309915000.0000000000
umc,2008,2138894000.0000000000
umc,2009,15801085000.0000000000
umc,2010,20840422000.0000000000
umc,2011,5384963000.0000000000
umc,2012,6689530000.0000000000
umc,2013,4761139000.0000000000
umc,2014,6759422000.0000000000
afg,2006,97442000.0000000000
afg,2007,135603000.0000000000
afg,2008,88504000.0000000000
afg,2009,101363000.0000000000
afg,2010,68022000.0000000000
afg,2011,52492000.0000000000
afg,2012,42929000.0000000000
afg,2013,24269000.0000000000
afg,2014,6311000.0000000000
alb,1991,0.0000000000
alb,1992,2065000.0000000000
alb,1993,25808000.0000000000
alb,1994,35739000.0000000000
alb,1995,47405000.0000000000
alb,1996,37985000.0000000000
alb,1997,19077000.0000000000
alb,1998,66084000.0000000000
alb,1999,107090000.0000000000
alb,2000,94280000.0000000000
alb,2001,46720000.0000000000
alb,2002,95896000.0000000000
alb,2003,82151000.0000000000
alb,2004,80584000.0000000000
alb,2005,53563000.0000000000
alb,2006,77924000.0000000000
alb,2007,86804000.0000000000
alb,2008,120598000.0000000000
alb,2009,126866000.0000000000
alb,2010,80803000.0000000000
alb,2011,146305000.0000000000
alb,2012,163163000.0000000000
alb,2013,86698000.0000000000
alb,2014,219061000.0000000000
dza,1970,-3548000.0000000000
dza,1971,-3428000.0000000000
dza,1972,-3528000.0000000000
dza,1973,-1853000.0000000000
dza,1974,-927000.0000000000
dza,1975,37874000.0000000000
dza,1976,44124000.0000000000
dza,1977,44149000.0000000000
dza,1978,35404000.0000000000
dza,1979,38817000.0000000000
dza,1980,-16762000.0000000000
dza,1981,17395000.0000000000
dza,1982,-20897000.0000000000
dza,1983,42992000.0000000000
dza,1984,69003000.0000000000
dza,1985,-8216000.0000000000
dza,1986,140288000.0000000000
dza,1987,-1033000.0000000000
dza,1988,161327000.0000000000
dza,1989,147635000.0000000000
dza,1990,183023000.0000000000
dza,1991,411606000.0000000000
dza,1992,18390000.0000000000
dza,1993,-79010000.0000000000
dza,1994,48977000.0000000000
dza,1995,227288000.0000000000
dza,1996,130897000.0000000000
dza,1997,-158321000.0000000000
dza,1998,-96830000.0000000000
dza,1999,-315188000.0000000000
dza,2000,-299421000.0000000000
dza,2001,-431490000.0000000000
dza,2002,-561765000.0000000000
dza,2003,-207407000.0000000000
dza,2004,-994199000.0000000000
dza,2005,-995635000.0000000000
dza,2006,-2460890000.0000000000
dza,2007,-17658000.0000000000
dza,2008,-134429000.0000000000
dza,2009,-1915000.0000000000
dza,2010,-3322000.0000000000
dza,2011,-1848000.0000000000
dza,2012,-1574000.0000000000
dza,2013,-5987000.0000000000
dza,2014,-511000.0000000000
ago,1989,1445000.0000000000
ago,1990,-1613000.0000000000
ago,1991,32628000.0000000000
ago,1992,15858000.0000000000
ago,1993,13907000.0000000000
ago,1994,32664000.0000000000
ago,1995,27776000.0000000000
ago,1996,37099000.0000000000
ago,1997,26473000.0000000000
ago,1998,35118000.0000000000
ago,1999,35901000.0000000000
ago,2000,-31833000.0000000000
ago,2001,3094000.0000000000
ago,2002,12056000.0000000000
ago,2003,384000.0000000000
ago,2004,11992000.0000000000
ago,2005,21696000.0000000000
ago,2006,9151000.0000000000
ago,2007,288000.0000000000
ago,2008,4348000.0000000000
ago,2009,11316000.0000000000
ago,2010,-1813000.0000000000
ago,2011,5857000.0000000000
ago,2012,31358000.0000000000
ago,2013,40362000.0000000000
ago,2014,661809000.0000000000
arm,1993,62036000.0000000000
arm,1994,32879000.0000000000
arm,1995,95704000.0000000000
arm,1996,108973000.0000000000
arm,1997,66342000.0000000000
arm,1998,10129000.0000000000
arm,1999,58953000.0000000000
arm,2000,42617000.0000000000
arm,2001,55216000.0000000000
arm,2002,43556000.0000000000
arm,2003,59475000.0000000000
arm,2004,58319000.0000000000
arm,2005,14875000.0000000000
arm,2006,49003000.0000000000
arm,2007,87344000.0000000000
arm,2008,70761000.0000000000
arm,2009,299758000.0000000000
arm,2010,97392000.0000000000
arm,2011,128746000.0000000000
arm,2012,191577000.0000000000
arm,2013,160359000.0000000000
arm,2014,196885000.0000000000
aze,1993,0.0000000000
aze,1994,8152000.0000000000
aze,1995,87622000.0000000000
aze,1996,43200000.0000000000
aze,1997,22509000.0000000000
aze,1998,42605000.0000000000
aze,1999,81320000.0000000000
aze,2000,31690000.0000000000
aze,2001,17639000.0000000000
aze,2002,50459000.0000000000
aze,2003,69709000.0000000000
aze,2004,39212000.0000000000
aze,2005,36782000.0000000000
aze,2006,188038000.0000000000
aze,2007,174380000.0000000000
aze,2008,165521000.0000000000
aze,2009,301536000.0000000000
aze,2010,284208000.0000000000
aze,2011,371449000.0000000000
aze,2012,664144000.0000000000
aze,2013,111747000.0000000000
aze,2014,397765000.0000000000
bgd,1972,2265000.0000000000
bgd,1973,56332000.0000000000
bgd,1974,74748000.0000000000
bgd,1975,106510000.0000000000
bgd,1976,121927000.0000000000
bgd,1977,105198000.0000000000
bgd,1978,130345000.0000000000
bgd,1979,213559000.0000000000
bgd,1980,264237000.0000000000
bgd,1981,250226000.0000000000
bgd,1982,264807000.0000000000
bgd,1983,248676000.0000000000
bgd,1984,331071000.0000000000
bgd,1985,403806000.0000000000
bgd,1986,484443000.0000000000
bgd,1987,425351000.0000000000
bgd,1988,481636000.0000000000
bgd,1989,552637000.0000000000
bgd,1990,694140000.0000000000
bgd,1991,419165000.0000000000
bgd,1992,520661000.0000000000
bgd,1993,408150000.0000000000
bgd,1994,651058000.0000000000
bgd,1995,303482000.0000000000
bgd,1996,446862000.0000000000
bgd,1997,312927000.0000000000
bgd,1998,418378000.0000000000
bgd,1999,468394000.0000000000
bgd,2000,389050000.0000000000
bgd,2001,266405000.0000000000
bgd,2002,210811000.0000000000
bgd,2003,408036000.0000000000
bgd,2004,394242000.0000000000
bgd,2005,390977000.0000000000
bgd,2006,277579000.0000000000
bgd,2007,480940000.0000000000
bgd,2008,855509000.0000000000
bgd,2009,795617000.0000000000
bgd,2010,191542000.0000000000
bgd,2011,106344000.0000000000
bgd,2012,634724000.0000000000
bgd,2013,446060000.0000000000
bgd,2014,616888000.0000000000
blr,1993,110515000.0000000000
blr,1994,45887000.0000000000
blr,1995,-20569000.0000000000
blr,1996,28653000.0000000000
blr,1997,33213000.0000000000
blr,1998,-8346000.0000000000
blr,1999,-24864000.0000000000
blr,2000,-37356000.0000000000
blr,2001,-39975000.0000000000
blr,2002,-43015000.0000000000
blr,2003,-40032000.0000000000
blr,2004,-31351000.0000000000
blr,2005,-37282000.0000000000
blr,2006,-19696000.0000000000
blr,2007,-14857000.0000000000
blr,2008,-3178000.0000000000
blr,2009,211376000.0000000000
blr,2010,33963000.0000000000
blr,2011,2317313000.0000000000
blr,2012,-577718000.0000000000
blr,2013,972674000.0000000000
blr,2014,-232518000.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,590000.0000000000
blz,1975,210000.0000000000
blz,1976,3071000.0000000000
blz,1977,4356000.0000000000
blz,1978,4907000.0000000000
blz,1979,4563000.0000000000
blz,1980,3567000.0000000000
blz,1981,4360000.0000000000
blz,1982,1094000.0000000000
blz,1983,933000.0000000000
blz,1984,1207000.0000000000
blz,1985,380000.0000000000
blz,1986,-2560000.0000000000
blz,1987,-1779000.0000000000
blz,1988,-552000.0000000000
blz,1989,8315000.0000000000
blz,1990,335000.0000000000
blz,1991,-349000.0000000000
blz,1992,1946000.0000000000
blz,1993,-3184000.0000000000
blz,1994,2520000.0000000000
blz,1995,1206000.0000000000
blz,1996,-1033000.0000000000
blz,1997,16154000.0000000000
blz,1998,7626000.0000000000
blz,1999,4605000.0000000000
blz,2000,6124000.0000000000
blz,2001,15189000.0000000000
blz,2002,9651000.0000000000
blz,2003,14917000.0000000000
blz,2004,1563000.0000000000
blz,2005,-10379000.0000000000
blz,2006,-9564000.0000000000
blz,2007,3032000.0000000000
blz,2008,-16514000.0000000000
blz,2009,10930000.0000000000
blz,2010,-3685000.0000000000
blz,2011,-563000.0000000000
blz,2012,1670000.0000000000
blz,2013,85250000.0000000000
blz,2014,56644000.0000000000
ben,1970,144000.0000000000
ben,1971,2172000.0000000000
ben,1972,2545000.0000000000
ben,1973,6613000.0000000000
ben,1974,4994000.0000000000
ben,1975,9856000.0000000000
ben,1976,10820000.0000000000
ben,1977,19387000.0000000000
ben,1978,14649000.0000000000
ben,1979,15467000.0000000000
ben,1980,22630000.0000000000
ben,1981,19686000.0000000000
ben,1982,26746000.0000000000
ben,1983,33831000.0000000000
ben,1984,27888000.0000000000
ben,1985,19765000.0000000000
ben,1986,41515000.0000000000
ben,1987,33054000.0000000000
ben,1988,37788000.0000000000
ben,1989,47338000.0000000000
ben,1990,60307000.0000000000
ben,1991,57813000.0000000000
ben,1992,52899000.0000000000
ben,1993,45369000.0000000000
ben,1994,54658000.0000000000
ben,1995,56084000.0000000000
ben,1996,64322000.0000000000
ben,1997,14240000.0000000000
ben,1998,16460000.0000000000
ben,1999,45986000.0000000000
ben,2000,1652000.0000000000
ben,2001,91532000.0000000000
ben,2002,33413000.0000000000
ben,2003,32984000.0000000000
ben,2004,54960000.0000000000
ben,2005,59742000.0000000000
ben,2006,52818000.0000000000
ben,2007,111444000.0000000000
ben,2008,100981000.0000000000
ben,2009,92441000.0000000000
ben,2010,135318000.0000000000
ben,2011,63278000.0000000000
ben,2012,57133000.0000000000
ben,2013,247281000.0000000000
ben,2014,144435000.0000000000
btn,1981,328000.0000000000
btn,1982,833000.0000000000
btn,1983,687000.0000000000
btn,1984,754000.0000000000
btn,1985,2538000.0000000000
btn,1986,3133000.0000000000
btn,1987,8549000.0000000000
btn,1988,5556000.0000000000
btn,1989,6612000.0000000000
btn,1990,6858000.0000000000
btn,1991,6118000.0000000000
btn,1992,3635000.0000000000
btn,1993,3324000.0000000000
btn,1994,3663000.0000000000
btn,1995,4656000.0000000000
btn,1996,3381000.0000000000
btn,1997,7742000.0000000000
btn,1998,3955000.0000000000
btn,1999,929000.0000000000
btn,2000,9569000.0000000000
btn,2001,11439000.0000000000
btn,2002,20756000.0000000000
btn,2003,10201000.0000000000
btn,2004,13061000.0000000000
btn,2005,18256000.0000000000
btn,2006,10918000.0000000000
btn,2007,16894000.0000000000
btn,2008,8938000.0000000000
btn,2009,43477000.0000000000
btn,2010,40625000.0000000000
btn,2011,49608000.0000000000
btn,2012,48675000.0000000000
btn,2013,17685000.0000000000
btn,2014,44110000.0000000000
bol,1970,2507000.0000000000
bol,1971,31502000.0000000000
bol,1972,16414000.0000000000
bol,1973,3693000.0000000000
bol,1974,10716000.0000000000
bol,1975,21700000.0000000000
bol,1976,24783000.0000000000
bol,1977,52061000.0000000000
bol,1978,54921000.0000000000
bol,1979,62418000.0000000000
