country,year,fp_wpi_totl
ecu,1980,5.9260012655
ecu,1981,6.4929975043
ecu,1982,7.5901302788
ecu,1983,8.7174434813
ecu,1984,10.7271631340
ecu,1985,13.5289953333
ecu,1986,17.3861529927
ecu,1987,22.8817120874
ecu,1988,38.1555835731
ecu,1989,68.7324216856
ecu,1990,100.0000000000
ecu,1991,148.0026724426
ecu,1992,228.8774663520
ecu,1993,318.3471804653
ecu,1994,376.3962973739
egy,1992,30.7072931907
egy,1993,33.3334736241
egy,1994,34.8717805429
egy,1995,37.0745294353
egy,1996,40.1587586538
egy,1997,41.8341424268
egy,1998,42.4195748247
egy,1999,42.8022477092
egy,2000,43.5685454008
egy,2001,44.0178528672
egy,2002,46.8298322225
egy,2003,53.5618288376
egy,2004,62.7012377037
egy,2005,66.0099161237
egy,2006,70.6506766393
egy,2007,77.6852037743
egy,2008,94.1025898414
egy,2009,88.7924111624
egy,2010,100.0000000000
egy,2011,114.7560730777
egy,2012,117.5767918089
egy,2013,121.5217827745
egy,2014,126.7767516563
slv,1960,5.7516750864
slv,1961,5.6004483639
slv,1962,5.5734636699
slv,1963,5.6611639253
slv,1964,6.0428849090
slv,1965,5.9366326764
slv,1966,5.9383192197
slv,1967,6.0192733017
slv,1968,5.9405679443
slv,1969,5.9225781483
slv,1970,6.4397847830
slv,1971,6.0889837612
slv,1972,6.4459687753
slv,1973,7.8070092781
slv,1974,9.7847624747
slv,1975,9.9567898988
slv,1976,13.4147659966
slv,1977,19.7578556262
slv,1978,15.8360801005
slv,1979,17.0375753931
slv,1980,19.7289780120
slv,1981,21.6960278272
slv,1982,23.5461179237
slv,1983,25.1463395302
slv,1984,26.6229559793
slv,1985,30.3018707690
slv,1986,40.1474867296
slv,1987,40.4409492966
slv,1988,42.6634497703
slv,1989,46.8023618174
slv,1990,55.6392002037
slv,1991,59.4940862066
slv,1992,60.7993832495
slv,1993,65.3830080454
slv,1994,70.5213940527
slv,1995,77.8917170565
slv,1996,81.6346938739
slv,1997,82.4672344173
slv,1998,77.5389771775
slv,1999,76.4092526214
slv,2000,78.9016908096
slv,2001,77.6527470857
slv,2002,74.7053621733
slv,2003,76.6351975326
slv,2004,81.8824358236
slv,2005,88.0547191628
slv,2006,92.0220459862
slv,2007,96.9901758575
slv,2008,105.8852048538
slv,2009,95.9051038293
slv,2010,100.0000000000
slv,2011,114.4379235237
slv,2012,112.0936628107
slv,2013,108.4266546261
slv,2014,110.8436636844
slv,2015,111.3450970280
slv,2016,108.4455620017
gab,1960,77.1557719050
gab,1961,81.7454798332
gab,1962,86.1961057021
gab,1963,90.3511821976
gab,1964,96.0013908202
gab,1965,100.0000000000
gab,1966,105.4937413072
deu,1960,43.2508250825
deu,1961,43.8696369637
deu,1962,44.3151815182
deu,1963,44.5462046205
deu,1964,45.0165016502
deu,1965,46.1056105611
deu,1966,46.9306930693
deu,1967,46.4851485149
deu,1968,46.1551155116
deu,1969,47.0132013201
deu,1970,49.3151815182
deu,1971,51.4026402640
deu,1972,52.7640264026
deu,1973,56.2706270627
deu,1974,63.8036303630
deu,1975,66.7656765677
deu,1976,69.2244224422
deu,1977,71.1386138614
deu,1978,71.9554455446
deu,1979,75.4042904290
deu,1980,81.1056105611
deu,1981,87.4587458746
deu,1982,92.5907590759
deu,1983,93.9438943894
deu,1984,96.6584158416
deu,1985,99.0181518152
deu,1986,96.5181518152
deu,1987,94.1171617162
deu,1988,95.2970297030
deu,1989,98.3085808581
deu,1990,100.0000000000
deu,1991,102.3762376238
deu,1992,103.7706270627
deu,1993,103.7227722772
gha,1963,0.0477900050
gha,1964,0.0511523624
gha,1965,0.0593601373
gha,1966,0.0597865642
gha,1967,0.0621413465
gha,1968,0.0737794052
gha,1969,0.0794286185
gha,1970,0.0862891862
gha,1971,0.0825117229
gha,1972,0.0979498870
gha,1973,0.1234864445
gha,1974,0.1573704034
gha,1975,0.1958884530
gha,1976,0.2638148657
gha,1977,0.4459255780
gha,1978,0.6567368950
gha,1979,1.0907711242
gha,1980,1.5624117439
gha,1981,2.3353122520
gha,1982,3.1811959129
gha,1983,7.2702591422
gha,1984,13.3977968304
gha,1985,20.6233519334
gha,1986,33.7296620776
gha,1987,47.6785114410
gha,1988,64.2371402495
gha,1989,81.4960951784
gha,1990,100.0000000000
ind,1989,25.7738551070
ind,1990,28.1025153828
ind,1991,31.8941875345
ind,1992,35.6779300825
ind,1993,38.3453165948
ind,1994,42.3876963823
ind,1995,46.3472118115
ind,1996,48.4213579029
ind,1997,50.6143018355
ind,1998,53.5906693693
ind,1999,55.4400627883
ind,2000,59.0714238246
ind,2001,61.9193612597
ind,2002,63.4829977095
ind,2003,66.9217135980
ind,2004,71.3236552255
ind,2005,74.6917345598
ind,2006,78.2331945271
ind,2007,82.0523497918
ind,2008,89.1731112433
ind,2009,91.2730517549
ind,2010,100.0000000000
ind,2011,108.8875669244
ind,2012,117.6680547293
ind,2013,125.0684116597
ind,2014,129.9643069601
ind,2015,126.3747769185
ind,2016,128.9018441404
idn,1971,0.5881265365
idn,1972,0.6678044026
idn,1973,0.9230577878
idn,1974,1.3663332960
idn,1975,1.4523324688
idn,1976,1.6656398187
idn,1977,1.8995281672
idn,1978,2.0811309788
idn,1979,3.1713848791
idn,1980,4.1252623682
idn,1981,4.5818474374
idn,1982,4.9211682297
idn,1983,5.8037005339
idn,1984,6.5342637577
idn,1985,6.4549048440
idn,1986,6.5980393577
idn,1987,7.8123741031
idn,1988,8.3756776731
idn,1989,8.9620674551
idn,1990,9.8624297188
idn,1991,10.3703263803
idn,1992,10.9059264961
idn,1993,11.3491817644
idn,1994,11.9217198192
idn,1995,13.2791890783
idn,1996,14.3226858556
idn,1997,15.6062792366
idn,1998,31.5400643452
idn,1999,34.7473392281
idn,2000,39.0872939018
idn,2001,44.6184276242
idn,2002,45.8779378742
idn,2003,46.8258024429
idn,2004,50.8265942758
idn,2005,59.2865100429
idn,2006,66.6647131220
idn,2007,76.4812752740
idn,2008,97.1204751021
idn,2009,95.3569126179
idn,2010,100.0019535447
idn,2011,107.4337259958
idn,2012,112.9275820977
idn,2013,120.1372298311
idn,2014,137.2718940124
idn,2015,143.7185197151
idn,2016,155.0533890138
irn,1990,5.7529267851
irn,1991,7.2367984689
irn,1992,9.6278761445
irn,1993,12.0916726860
irn,1994,16.6409242567
irn,1995,26.7213863500
irn,1996,35.5213861747
irn,1997,39.3190399563
irn,1998,44.0040673117
irn,1999,52.4470836127
irn,2000,62.3599272100
irn,2001,66.0536985602
irn,2002,71.4554799987
irn,2003,79.0154199789
irn,2004,88.9538039141
irn,2005,100.0000000000
irn,2006,109.1625961753
irn,2007,126.2043865530
irq,1960,63.4266379571
irq,1961,62.9960012306
irq,1962,61.5195324517
irq,1963,66.4308417921
irq,1964,67.7483851122
irq,1965,65.6464677534
irq,1966,65.3388700910
irq,1967,70.1220137391
irq,1968,66.8153388700
irq,1969,68.5635189170
irq,1970,75.2127550497
irq,1971,80.0266584641
irq,1972,76.9404285859
irq,1973,80.4983082127
irq,1974,90.5721316518
irq,1975,100.0000000000
irq,1976,111.2068081614
irq,1977,118.6250384496
isr,1989,28.7398043121
isr,1990,32.0639262567
isr,1991,37.2084006946
isr,1992,40.9929140450
isr,1993,44.3484201929
isr,1994,47.8458655268
isr,1995,52.9640490370
isr,1996,57.5212537983
isr,1997,61.1375133945
isr,1998,63.6932161522
isr,1999,68.1906150767
isr,2000,70.6705637745
isr,2001,70.5868356030
isr,2002,73.3219558709
isr,2003,76.4996393309
isr,2004,80.6541514580
isr,2005,85.6937899692
isr,2006,90.5669808626
isr,2007,93.6953727506
isr,2008,102.6928020566
isr,2009,96.1725221365
isr,2010,100.0000000000
isr,2011,107.7620679806
isr,2012,112.4250214225
isr,2013,112.9028277635
isr,2014,111.3569837189
isr,2015,104.8269637246
isr,2016,101.0326192516
ita,1967,7.7871248195
ita,1968,7.8116705242
ita,1969,8.1154236200
ita,1970,8.7137251723
ita,1971,9.0604332513
ita,1972,9.4316870351
ita,1973,11.0394306936
ita,1974,15.5374310819
ita,1975,16.8690355624
ita,1976,20.7288476282
ita,1977,24.3278615814
ita,1978,26.3712914986
ita,1979,30.4520149067
ita,1980,36.5608271666
ita,1981,42.9396421783
ita,1982,48.8797027183
ita,1983,53.6477058583
ita,1984,59.2042397622
ita,1985,63.5549659222
ita,1986,62.9781418615
ita,1987,64.6472497818
ita,1988,67.7031900183
ita,1989,72.0385751128
ita,1990,77.3754480980
ita,1991,81.3797549968
ita,1992,83.0883301096
ita,1993,87.3694390716
ita,1994,90.7092198582
ita,1995,100.0000000000
ita,1996,103.6557059961
jpn,1960,45.4257669904
jpn,1961,45.8860436629
jpn,1962,45.1248168584
jpn,1963,45.9391525098
jpn,1964,46.0188157800
jpn,1965,46.3994291823
jpn,1966,47.4970120169
jpn,1967,48.3733079896
jpn,1968,48.7539213919
jpn,1969,49.7983953796
jpn,1970,51.5952446974
jpn,1971,51.2234827696
jpn,1972,51.6129476463
jpn,1973,59.8005615330
jpn,1974,78.5656874136
jpn,1975,80.9290310977
jpn,1976,85.0715211506
jpn,1977,86.6736380300
jpn,1978,84.4696208865
jpn,1979,90.6213956445
jpn,1980,106.7222277091
jpn,1981,108.2269783694
jpn,1982,110.1565998043
jpn,1983,107.7135928500
jpn,1984,107.4303456669
jpn,1985,106.2176936642
jpn,1986,96.5164776429
jpn,1987,92.8962245838
jpn,1988,91.9756712387
jpn,1989,94.3390149228
jpn,1990,96.2774878321
jpn,1991,96.4456658471
jpn,1992,95.0117269826
jpn,1993,91.4265301262
jpn,1994,92.2680003175
jpn,1995,95.2528379773
jpn,1996,97.4120822418
jpn,1997,100.9446693657
jpn,1998,93.7683575454
jpn,1999,94.4748749702
jpn,2000,100.0000000000
jpn,2001,92.2521235215
jor,1998,64.6997929607
jor,1999,63.1469979296
jor,2000,60.8889751553
jor,2001,59.9524456522
jor,2002,58.9900362319
jor,2003,59.7130564182
jor,2004,64.7450828157
jor,2005,69.2368659420
jor,2006,73.7383540373
jor,2007,80.0174689441
jor,2008,95.5615942029
jor,2009,96.4479813665
jor,2010,100.0000000000
ken,1988,88.3791169279
ken,1989,93.2619013376
ken,1990,90.7090464548
ken,1991,91.8308643751
ken,1992,92.6218898317
ken,1993,97.0228678268
ken,1994,97.9361426722
ken,1995,100.0000000000
kor,1960,3.5300747555
kor,1961,4.0023350929
kor,1962,4.3767225636
kor,1963,5.2756325821
kor,1964,7.1048099453
kor,1965,7.8146257844
kor,1966,8.5044869615
kor,1967,9.0508646154
kor,1968,9.7863364487
kor,1969,10.4457905215
kor,1970,11.4017138604
kor,1971,12.3861438595
kor,1972,14.1155479120
kor,1973,15.0961770231
kor,1974,21.4541124711
kor,1975,27.1392907382
kor,1976,30.4256803908
kor,1977,36.1944638288
kor,1978,47.8250755990
kor,1979,53.9660386136
kor,1980,67.3645033729
kor,1981,84.7638985811
kor,1982,85.3221679460
kor,1983,91.5561758549
kor,1984,92.2074901140
kor,1985,93.0448941614
kor,1986,91.6492207490
kor,1987,92.0989377375
kor,1988,94.6111498798
kor,1989,95.9990695511
kor,1990,100.0000000000
kor,1991,105.3810963790
kor,1992,107.6064200977
kwt,1998,75.7408968443
kwt,1999,74.8192411508
kwt,2000,75.1533413397
kwt,2001,76.6356709133
kwt,2002,79.1471826781
kwt,2003,80.6871157326
kwt,2004,80.9943342971
kwt,2005,84.6079926620
kwt,2006,86.3937005681
kwt,2007,89.7577438494
kwt,2008,95.5919971996
kwt,2009,95.6817549434
kwt,2010,100.0000000000
kwt,2011,103.8497096337
kwt,2012,106.0038954861
kwt,2013,109.6689734407
kwt,2014,112.3318164275
kwt,2015,115.6827422786
kwt,2016,117.1563175988
lbn,1960,83.4008097166
lbn,1961,84.2105263158
lbn,1962,81.7813765182
lbn,1963,84.2105263158
lbn,1964,86.1673414305
lbn,1965,86.7746288799
lbn,1966,88.7989203779
lbn,1967,93.0499325236
lbn,1968,92.0377867746
lbn,1969,97.0310391363
lbn,1970,100.0000000000
lbn,1971,102.6990553306
mex,1978,0.0965570492
mex,1979,0.1142189428
mex,1980,0.1421722085
mex,1981,0.1769890712
mex,1982,0.2762014392
mex,1983,0.5727844623
mex,1984,0.9756446108
mex,1985,1.4981872219
mex,1986,2.8223223161
mex,1987,6.6504150424
mex,1988,13.8213369514
mex,1989,16.0419076905
mex,1990,19.7873556291
mex,1991,23.8499130101
mex,1992,27.0417672000
mex,1993,29.4458928896
mex,1994,31.4438457192
mex,1995,43.7438137106
mex,1996,59.6436972467
mex,1997,70.6809492781
mex,1998,80.5058599669
mex,1999,92.3020350364
mex,2000,100.0000000000
mar,1979,31.4161985875
mar,1980,34.0885492368
mar,1981,40.0763888659
mar,1982,44.9065795001
mar,1983,48.2043267329
mar,1984,54.7909503249
mar,1985,60.0336365781
mar,1986,64.6974983338
mar,1987,65.3650315666
mar,1988,68.1615744452
mar,1989,70.7496517960
mar,1990,73.9764320406
mar,1991,78.7334379682
mar,1992,80.9511563494
mar,1993,84.5616018740
mar,1994,86.5331535148
mar,1995,92.1572873295
mar,1996,96.2401068692
mar,1997,94.9893137022
mar,1998,97.6490144859
mar,1999,96.0104488245
mar,2000,100.0000000000
mar,2001,99.5962954168
mar,2002,101.7810496319
mar,2003,97.1740679174
pak,2003,44.2857570586
pak,2004,48.0270533715
pak,2005,52.2164668936
pak,2006,56.6530601382
pak,2007,61.3142110043
pak,2008,76.8372971912
pak,2009,82.4202986783
pak,2010,100.0000000000
pak,2011,118.8343938285
pak,2012,127.2706796554
pak,2013,137.1839630610
pak,2014,143.7310659384
pak,2015,140.1081141956
pak,2016,142.4534039079
pan,1989,63.4571297570
pan,1990,65.9636252484
pan,1991,66.2692954302
pan,1992,67.4919761577
pan,1993,67.3238575577
pan,1994,68.6993733761
pan,1995,70.7473635947
pan,1996,72.2451474859
pan,1997,70.6250955219
pan,1998,67.8587803760
pan,1999,69.6775179581
pan,2000,75.7756380865
pan,2001,73.3455601406
pan,2002,71.1447348311
pan,2003,72.3368485404
pan,2004,75.5158184319
pan,2005,79.7799174691
pan,2006,84.6095063427
pan,2007,89.1181415253
pan,2008,103.1789698915
pan,2009,96.2708237811
pan,2010,100.0000000000
pan,2011,111.8600030567
pan,2012,117.1328136940
pan,2013,117.3009322941
pan,2014,115.3904936573
pan,2015,108.8033012380
pan,2016,107.9168577105
pry,1972,1.4445491743
pry,1973,1.9332883115
pry,1974,2.5609449278
pry,1975,2.9952727128
pry,1976,3.0292196184
pry,1977,3.2723853961
pry,1978,3.6903416238
pry,1979,4.6614398062
pry,1980,5.0054832679
pry,1981,5.6369920152
pry,1982,5.8315246374
pry,1983,7.1145250623
pry,1984,9.1244948592
pry,1985,11.2631499117
pry,1986,16.3468795932
pry,1987,18.2866683760
pry,1988,23.2367772589
pry,1989,28.3291742355
pry,1990,43.9363242724
pry,1991,57.8834465499
pry,1995,100.0000000000
per,1980,0.0000043731
per,1981,0.0000073545
per,1982,0.0000115138
per,1983,0.0000245280
per,1984,0.0000539889
per,1985,0.0001478796
per,1986,0.0002370552
per,1987,0.0003590774
per,1988,0.0026135587
per,1989,0.0682222951
per,1990,4.6646048745
per,1991,18.9517298288
per,1992,29.7907875273
per,1993,43.9571372281
per,1994,51.8223218590
per,1995,57.2743897751
per,1996,62.6805502050
per,1997,67.3078382366
per,1998,72.2003867985
per,1999,75.7483630065
per,2000,79.0300348830
per,2001,80.1243573643
per,2002,79.2861253453
per,2003,80.6348108658
per,2004,84.8389266334
per,2005,86.7792545372
per,2006,89.5516783364
per,2007,91.7805695428
per,2008,99.9554711157
per,2009,98.2012059580
per,2010,100.0000000000
per,2011,106.3378616813
per,2012,108.2208015236
per,2013,108.6328641511
per,2014,110.6241981455
per,2015,112.5844958497
per,2016,114.4868776405
phl,1960,1.6658805403
phl,1961,1.7476029819
phl,1962,1.8366894237
phl,1963,2.0143234781
phl,1964,2.1082593835
phl,1965,2.1554967508
phl,1966,2.2483549977
phl,1967,2.3056505117
phl,1968,2.3681547088
phl,1969,2.4004844659
phl,1970,2.9675124837
phl,1971,3.4343182545
phl,1972,3.7800670459
phl,1973,4.7073922459
phl,1974,6.9534319412
phl,1975,7.3298330592
phl,1976,8.0030424723
phl,1977,8.7986535969
phl,1978,9.2212594373
phl,1979,10.9716159908
phl,1980,12.9801462940
phl,1981,14.8757255818
phl,1982,16.4601132962
phl,1983,19.0902583719
phl,1984,31.9451596624
phl,1985,37.7440801668
phl,1986,37.8593363052
phl,1987,40.9420538173
phl,1988,46.1623885075
phl,1989,50.8479347161
phl,1990,56.0221669510
phl,1991,63.5591500209
phl,1992,66.4382483553
phl,1993,65.7036825673
phl,1994,71.3020573911
phl,1995,73.3874251199
phl,1996,80.0599871526
phl,1997,80.4756776247
phl,1998,89.8563734291
phl,1999,94.6140035907
phl,2000,100.0000000000
phl,2001,107.8994614004
phl,2002,114.2280071813
phl,2003,119.5317175344
sau,1985,54.1666666667
sau,1986,56.2158469945
sau,1987,60.2459016393
sau,1988,68.3060109290
sau,1989,69.1256830601
sau,1990,70.2868852459
sau,1991,72.4043715847
sau,1992,73.3606557377
sau,1993,73.7704918033
sau,1994,75.0683060109
sau,1995,80.5327868852
sau,1996,80.3278688525
sau,1997,80.3278688525
sau,1998,78.8251366120
sau,1999,79.1666666667
sau,2000,79.4569672131
sau,2001,79.3715846995
sau,2002,79.3545081967
sau,2003,80.0375683060
sau,2004,82.4795081967
sau,2005,84.8360655738
sau,2006,85.8265027322
sau,2007,90.6967213115
sau,2008,98.8387978142
sau,2009,95.8333333333
sau,2010,100.0000000000
sau,2011,104.2349726776
sau,2012,106.4890710383
sau,2013,108.0601092896
sau,2014,108.6748633880
sau,2015,107.5819672131
sau,2016,110.9289617486
sle,1975,8.8173702193
sle,1976,10.8012785187
sle,1977,12.7587347074
sle,1978,14.9278077813
sle,1979,18.0844263198
sle,1980,22.1293949080
sle,1981,26.9899702414
sle,1982,32.3178661964
sle,1983,46.2625371983
sle,1984,67.0274440650
sle,1985,100.0000000000
sgp,1994,79.2442943954
sgp,1995,79.2594159095
sgp,1996,79.3501449938
sgp,1997,78.4352933936
sgp,1998,76.0536549302
sgp,1999,77.6505636037
sgp,2000,85.4873753318
sgp,2001,84.1296512173
sgp,2002,82.8985542223
sgp,2003,84.9597623339
sgp,2004,89.2977919048
sgp,2005,97.9155245984
sgp,2006,102.8368186493
sgp,2007,103.1282139184
sgp,2008,110.9016112444
sgp,2009,95.4833733288
sgp,2010,100.0000000000
sgp,2011,108.4161810079
sgp,2012,108.9304079534
sgp,2013,105.9892869386
sgp,2014,102.5035138841
sgp,2015,86.8175351388
sgp,2016,80.8263627014
svk,1980,78.8643533123
svk,1981,82.2555205047
svk,1982,88.4069400631
svk,1983,89.1955835962
svk,1984,96.5299684543
svk,1985,98.2649842271
svk,1986,98.2649842271
svk,1987,98.3438485804
svk,1988,98.1072555205
svk,1989,95.4258675079
svk,1990,100.0000000000
svk,1991,168.9274447950
svk,1992,177.8391167192
esp,1960,43.2284474254
esp,1961,44.3479976327
esp,1962,46.5254488064
esp,1963,48.5228841981
esp,1964,49.9186230026
esp,1965,54.9738607220
esp,1966,56.3967251923
esp,1967,56.7049713947
esp,1968,57.9848096271
esp,1969,59.4594594594
esp,1970,60.4310514893
esp,1971,63.8686131386
esp,1972,68.2753008483
esp,1973,75.2687906885
esp,1974,88.7971000197
esp,1975,100.0000000000
esp,1976,115.3210692445
esp,1977,135.0586900771
esp,1978,153.8913000598
esp,1979,170.6105740781
lka,1974,2.5686800837
lka,1975,2.6560152066
lka,1976,2.8730900793
lka,1977,3.4759592950
lka,1978,4.0241798418
lka,1979,4.4072342593
lka,1980,5.8957629622
lka,1981,6.8966919682
lka,1982,7.2768566205
lka,1983,9.0954821198
lka,1984,11.4218500490
lka,1985,9.6862785391
lka,1986,9.4000847664
lka,1987,10.6583098941
lka,1988,12.5520692859
lka,1989,13.6893523929
lka,1990,16.7248900819
lka,1991,18.2592483186
lka,1992,19.8561111040
lka,1993,21.3657672005
