country,year,sh_anm_chld_zs
ceb,2016,26.4066168041
ear,1990,64.9429401029
ear,1991,64.0800913010
ear,1992,63.2889404598
ear,1993,62.4939288845
ear,1994,61.6630390100
ear,1995,60.8374029119
ear,1996,59.9558471481
ear,1997,59.0688235612
ear,1998,58.1596354453
ear,1999,57.2289669943
ear,2000,56.3158320204
ear,2001,55.5301571021
ear,2002,54.7494648914
ear,2003,54.0090608943
ear,2004,53.3399001020
ear,2005,52.6040204522
ear,2006,51.8244628674
ear,2007,51.0736890179
ear,2008,50.2851026806
ear,2009,49.5698725229
ear,2010,48.9645793277
ear,2011,48.3553062309
ear,2012,47.7551617874
ear,2013,47.2055751907
ear,2014,46.7740880980
ear,2015,46.5080877072
ear,2016,46.3411976907
eas,1990,34.8782894286
eas,1991,32.9198375121
eas,1992,31.3028698235
eas,1993,29.9850401982
eas,1994,28.8754997936
eas,1995,27.8397193114
eas,1996,27.2477673758
eas,1997,26.2787530511
eas,1998,25.1136739352
eas,1999,24.0127766078
eas,2000,23.1771800960
eas,2001,22.3868591289
eas,2002,21.9305452320
eas,2003,21.8020886236
eas,2004,21.7559388895
eas,2005,21.6489262341
eas,2006,21.5483431735
eas,2007,21.4466332947
eas,2008,21.3856421428
eas,2009,21.4442826956
eas,2010,21.6527250813
eas,2011,21.9801892014
eas,2012,22.4351266357
eas,2013,23.0315546116
eas,2014,23.7939093099
eas,2015,24.7281645769
eas,2016,25.7940533699
eap,1990,36.0440040349
eap,1991,33.9726884128
eap,1992,32.3358086129
eap,1993,31.0523011669
eap,1994,29.9936823112
eap,1995,28.9819633916
eap,1996,28.5007838596
eap,1997,27.5080846909
eap,1998,26.2327227448
eap,1999,25.0136514736
eap,2000,24.1036730416
eap,2001,23.2203791661
eap,2002,22.7212664050
eap,2003,22.5922026494
eap,2004,22.5492292573
eap,2005,22.4357634193
eap,2006,22.3241021247
eap,2007,22.2107512750
eap,2008,22.1414119006
eap,2009,22.2004654634
eap,2010,22.4125837992
eap,2011,22.7563114013
eap,2012,23.2220791184
eap,2013,23.8276166677
eap,2014,24.6052058543
eap,2015,25.5544276003
eap,2016,26.6324216281
tea,1990,35.9669178210
tea,1991,33.8929308516
tea,1992,32.2526621018
tea,1993,30.9637585868
tea,1994,29.8994431544
tea,1995,28.8869412489
tea,1996,28.4045839314
tea,1997,27.4123515743
tea,1998,26.1372522078
tea,1999,24.9202357520
tea,2000,24.0116704049
tea,2001,23.1337186411
tea,2002,22.6364197323
tea,2003,22.5119740007
tea,2004,22.4723517328
tea,2005,22.3615599151
tea,2006,22.2512787082
tea,2007,22.1407010330
tea,2008,22.0730662416
tea,2009,22.1341635957
tea,2010,22.3482285082
tea,2011,22.6934410451
tea,2012,23.1608440223
tea,2013,23.7675034490
tea,2014,24.5455628499
tea,2015,25.4961613788
tea,2016,26.5765114824
emu,1990,18.1218586148
emu,1991,16.9999261934
emu,1992,16.0105638384
emu,1993,15.1759973410
emu,1994,14.4257565923
emu,1995,13.8246718059
emu,1996,13.3344084891
emu,1997,12.9288881173
emu,1998,12.5844692884
emu,1999,12.2962515090
emu,2000,12.0647803270
emu,2001,11.8716995203
emu,2002,11.7217622807
emu,2003,11.5990438798
emu,2004,11.4874492539
emu,2005,11.3840846927
emu,2006,11.2883618056
emu,2007,11.1945456504
emu,2008,11.1419623707
emu,2009,11.1153697925
emu,2010,11.1791210291
emu,2011,11.2584194176
emu,2012,11.4497528779
emu,2013,11.7420210397
emu,2014,12.1968087749
emu,2015,12.7533668194
emu,2016,13.4437604260
ecs,1990,32.2595028471
ecs,1991,31.0983522474
ecs,1992,29.9815835243
ecs,1993,28.9821026229
ecs,1994,28.0405268946
ecs,1995,27.2157383394
ecs,1996,26.4634831114
ecs,1997,25.7625903048
ecs,1998,25.1408850549
ecs,1999,24.5667333603
ecs,2000,24.0341029840
ecs,2001,23.5608936422
ecs,2002,23.1550834646
ecs,2003,22.7701360047
ecs,2004,22.4296936385
ecs,2005,22.0951969689
ecs,2006,21.7384458506
ecs,2007,21.3911252291
ecs,2008,21.0916377719
ecs,2009,20.8214037463
ecs,2010,20.7000912808
ecs,2011,20.6349724764
ecs,2012,20.6704901996
ecs,2013,20.8309737580
ecs,2014,21.1609720436
ecs,2015,21.5851023923
ecs,2016,22.1681248002
eca,1990,41.8952625539
eca,1991,40.8134367243
eca,1992,39.8700041674
eca,1993,39.1492181918
eca,1994,38.4866793071
eca,1995,37.8265470146
eca,1996,37.3708184466
eca,1997,36.6691453147
eca,1998,35.8453301659
eca,1999,35.0279227711
eca,2000,34.2789459453
eca,2001,33.4889737484
eca,2002,32.8859828770
eca,2003,32.3433744431
eca,2004,31.8702859794
eca,2005,31.3149548308
eca,2006,30.6630650157
eca,2007,30.0314369658
eca,2008,29.4163354538
eca,2009,28.7726731683
eca,2010,28.3417172611
eca,2011,27.9862269818
eca,2012,27.7185836017
eca,2013,27.5916751205
eca,2014,27.6598088233
eca,2015,27.8756097484
eca,2016,28.2778659605
tec,1990,41.2632799633
tec,1991,40.1754267425
tec,1992,39.2097611322
tec,1993,38.4392135416
tec,1994,37.7259615930
tec,1995,37.0485297404
tec,1996,36.5401899976
tec,1997,35.8542487931
tec,1998,35.0891628593
tec,1999,34.3331467681
tec,2000,33.6539537474
tec,2001,32.9384913548
tec,2002,32.3815693989
tec,2003,31.8798423708
tec,2004,31.4385315688
tec,2005,30.9129184137
tec,2006,30.2897599480
tec,2007,29.6795774871
tec,2008,29.0823144973
tec,2009,28.4687482383
tec,2010,28.0580253582
tec,2011,27.7203714903
tec,2012,27.4864042281
tec,2013,27.3925474588
tec,2014,27.4966017068
tec,2015,27.7357648339
tec,2016,28.1620717610
euu,1990,21.2369720128
euu,1991,20.0498581588
euu,1992,18.9515757341
euu,1993,17.9819421961
euu,1994,17.1104299707
euu,1995,16.4229711528
euu,1996,15.8182616427
euu,1997,15.3424158323
euu,1998,14.9732629473
euu,1999,14.6556484131
euu,2000,14.3867165208
euu,2001,14.1584137270
euu,2002,13.9733867065
euu,2003,13.8208571924
euu,2004,13.6772164894
euu,2005,13.5638872029
euu,2006,13.4648635190
euu,2007,13.3592235839
euu,2008,13.3031811088
euu,2009,13.2915345201
euu,2010,13.3115619967
euu,2011,13.3812077673
euu,2012,13.5299504487
euu,2013,13.7588026099
euu,2014,14.1591940514
euu,2015,14.6687154822
euu,2016,15.2981571735
fcs,1990,70.7136917292
fcs,1991,70.2110651186
fcs,1992,69.7137504316
fcs,1993,69.2418289818
fcs,1994,68.7130527690
fcs,1995,68.1256562813
fcs,1996,67.4818288939
fcs,1997,66.7791467782
fcs,1998,65.9943554093
fcs,1999,65.2093209273
fcs,2000,64.4728617149
fcs,2001,63.7450483601
fcs,2002,63.1083617767
fcs,2003,62.5497585006
fcs,2004,62.0322213510
fcs,2005,61.5325425362
fcs,2006,61.0132028575
fcs,2007,60.4538394806
fcs,2008,59.8720363883
fcs,2009,59.3676955943
fcs,2010,58.9776855260
fcs,2011,58.6145281432
fcs,2012,58.2784525920
fcs,2013,57.9907871739
fcs,2014,57.7627630523
fcs,2015,57.5975730467
fcs,2016,57.4966931633
hpc,1990,77.9190189949
hpc,1991,77.4849007113
hpc,1992,77.0193824518
hpc,1993,76.5013208071
hpc,1994,75.9386993042
hpc,1995,75.2947583420
hpc,1996,74.5751370683
hpc,1997,73.7625626744
hpc,1998,72.9341568881
hpc,1999,72.0654554533
hpc,2000,71.1892726656
hpc,2001,70.3257155779
hpc,2002,69.5105737417
hpc,2003,68.7050246394
hpc,2004,67.9294765796
hpc,2005,67.1105674096
hpc,2006,66.3154364549
hpc,2007,65.4342514556
hpc,2008,64.5499473665
hpc,2009,63.7061822627
hpc,2010,62.9520359629
hpc,2011,62.2513901055
hpc,2012,61.6154006287
hpc,2013,61.0361219279
hpc,2014,60.4991743704
hpc,2015,60.0284926078
hpc,2016,59.6420477161
hic,1990,20.0703407038
hic,1991,18.6937413843
hic,1992,17.4157896578
hic,1993,16.3719498195
hic,1994,15.5131845534
hic,1995,14.8516038128
hic,1996,14.3045359502
hic,1997,13.8923196407
hic,1998,13.5313151447
hic,1999,13.2346783019
hic,2000,12.9984298219
hic,2001,12.8065030715
hic,2002,12.6249183750
hic,2003,12.4954073968
hic,2004,12.3883998527
hic,2005,12.3011332608
hic,2006,12.1805087286
hic,2007,12.0947638645
hic,2008,12.0556845859
hic,2009,12.0831589289
hic,2010,12.1429637174
hic,2011,12.2255382496
hic,2012,12.4144885026
hic,2013,12.6682694847
hic,2014,13.0692798315
hic,2015,13.6024696025
hic,2016,14.2819609101
ibd,1990,48.7717000692
ibd,1991,47.3136267347
ibd,1992,46.3433596441
ibd,1993,45.7478907337
ibd,1994,45.2913968550
ibd,1995,44.8010193573
ibd,1996,44.7692400303
ibd,1997,44.1976496241
ibd,1998,43.2442506581
ibd,1999,42.2430438747
ibd,2000,41.4820329061
ibd,2001,40.6769972552
ibd,2002,40.1702857311
ibd,2003,39.9263821835
ibd,2004,39.7641077628
ibd,2005,39.4061102587
ibd,2006,38.9965747267
ibd,2007,38.5118604855
ibd,2008,37.9676679694
ibd,2009,37.4714281539
ibd,2010,37.1071375123
ibd,2011,36.7552202254
ibd,2012,36.4490393881
ibd,2013,36.2102867070
ibd,2014,36.1379915978
ibd,2015,36.2582182013
ibd,2016,36.4887397969
ibt,1990,55.2137625364
ibt,1991,54.0734489842
ibt,1992,53.3789799005
ibt,1993,53.0261345832
ibt,1994,52.7725286493
ibt,1995,52.4476078133
ibt,1996,52.5264315873
ibt,1997,52.0536882624
ibt,1998,51.2134767247
ibt,1999,50.3130734960
ibt,2000,49.6253132182
ibt,2001,48.8832067444
ibt,2002,48.4069166719
ibt,2003,48.1558452752
ibt,2004,47.9594851423
ibt,2005,47.6041368154
ibt,2006,47.2087108175
ibt,2007,46.7316447238
ibt,2008,46.1914255907
ibt,2009,45.6983359593
ibt,2010,45.3224328143
ibt,2011,44.9761891220
ibt,2012,44.6637955914
ibt,2013,44.4271413412
ibt,2014,44.3123071426
ibt,2015,44.3426375446
ibt,2016,44.4739736223
idb,1990,72.3324094486
idb,1991,71.8202231250
idb,1992,71.2264472761
idb,1993,70.6676039458
idb,1994,70.0542876792
idb,1995,69.4383660578
idb,1996,68.7644933019
idb,1997,68.0242894741
idb,1998,67.2914340208
idb,1999,66.5537668876
idb,2000,65.8662163048
idb,2001,65.3093594758
idb,2002,64.7831611687
idb,2003,64.3464894313
idb,2004,63.8766700373
idb,2005,63.4315214387
idb,2006,62.9716546155
idb,2007,62.5352164660
idb,2008,62.0642719397
idb,2009,61.6792677487
idb,2010,61.2565488083
idb,2011,60.9464477627
idb,2012,60.5427572700
idb,2013,60.2473863816
idb,2014,59.9404391333
idb,2015,59.6853872305
idb,2016,59.4838566380
idx,1990,75.0864715998
idx,1991,74.5803783527
idx,1992,74.0430800535
idx,1993,73.4764624899
idx,1994,72.8591887742
idx,1995,72.1588419056
idx,1996,71.4050905664
idx,1997,70.5313645768
idx,1998,69.6343318045
idx,1999,68.6982400104
idx,2000,67.7832451401
idx,2001,66.8775740005
idx,2002,66.0400533997
idx,2003,65.2308089849
idx,2004,64.4610194215
idx,2005,63.6761095471
idx,2006,62.8958505603
idx,2007,62.0558296649
idx,2008,61.2050977980
idx,2009,60.3994649718
idx,2010,59.7259323461
idx,2011,59.0942505098
idx,2012,58.5336335429
idx,2013,58.0474220048
idx,2014,57.6240514689
idx,2015,57.2549271813
idx,2016,56.9664311875
ida,1990,74.1545024493
ida,1991,73.6448992051
ida,1992,73.0890347966
ida,1993,72.5270964073
ida,1994,71.9136207967
ida,1995,71.2437231520
ida,1996,70.5203697017
ida,1997,69.6934823118
ida,1998,68.8525986164
ida,1999,67.9839416647
ida,2000,67.1460335235
ida,2001,66.3573855933
ida,2002,65.6238434883
ida,2003,64.9383414927
ida,2004,64.2678446873
ida,2005,63.5952037906
ida,2006,62.9209475117
ida,2007,62.2148633520
ida,2008,61.4909435772
ida,2009,60.8266979679
ida,2010,60.2389536269
ida,2011,59.7181584966
ida,2012,59.2131331488
ida,2013,58.7940545596
ida,2014,58.4124424981
ida,2015,58.0838769164
ida,2016,57.8267246750
lte,1990,32.6667761205
lte,1991,30.7022268035
lte,1992,28.9719199944
lte,1993,27.5183130380
lte,1994,26.2718018173
lte,1995,25.1446207781
lte,1996,24.4194184533
lte,1997,23.4175755280
lte,1998,22.3625587465
lte,1999,21.3836427004
lte,2000,20.6386120031
lte,2001,19.9499560640
lte,2002,19.5562807564
lte,2003,19.4499225848
lte,2004,19.4482324980
lte,2005,19.3973121339
lte,2006,19.4107921719
lte,2007,19.3594354057
lte,2008,19.4114830194
lte,2009,19.5345424156
lte,2010,19.7958160146
lte,2011,20.1991830841
lte,2012,20.7083809344
lte,2013,21.3359329915
lte,2014,22.1458464871
lte,2015,23.1039115911
lte,2016,24.1876425884
lcn,1990,39.2440995903
lcn,1991,37.9401612088
lcn,1992,36.6637250860
lcn,1993,35.5408392352
lcn,1994,34.5604599452
lcn,1995,33.6292999801
lcn,1996,32.8130617159
lcn,1997,32.0937885762
lcn,1998,31.4131459971
lcn,1999,30.8512691430
lcn,2000,30.3776223105
lcn,2001,30.0087682149
lcn,2002,29.7333753109
lcn,2003,29.5286538441
lcn,2004,29.3416022792
lcn,2005,29.1398208653
lcn,2006,28.9281291740
lcn,2007,28.7022668097
lcn,2008,28.4298817089
lcn,2009,28.1833891202
lcn,2010,27.9971713165
lcn,2011,27.8699744355
lcn,2012,27.7752009708
lcn,2013,27.7597148558
lcn,2014,27.8861924368
lcn,2015,28.1024533004
lcn,2016,28.4316256382
lac,1990,39.5948873972
lac,1991,38.2949364582
lac,1992,37.0203637855
lac,1993,35.8958472897
lac,1994,34.9117206739
lac,1995,33.9720262524
lac,1996,33.1464289222
lac,1997,32.4179645837
lac,1998,31.7202849066
lac,1999,31.1454015676
lac,2000,30.6588386661
lac,2001,30.2792184993
lac,2002,29.9937945634
lac,2003,29.7868135119
lac,2004,29.5961946315
lac,2005,29.3928192223
lac,2006,29.1800678387
lac,2007,28.9541746423
lac,2008,28.6817435043
lac,2009,28.4328420897
lac,2010,28.2447841372
lac,2011,28.1177904334
lac,2012,28.0205787199
lac,2013,27.9978612810
lac,2014,28.1185220116
lac,2015,28.3278815212
lac,2016,28.6524559159
tla,1990,39.3503306994
tla,1991,38.0385110139
tla,1992,36.7495757295
tla,1993,35.6163073631
tla,1994,34.6244334421
tla,1995,33.6828384813
tla,1996,32.8579129619
tla,1997,32.1299496142
tla,1998,31.4423612156
tla,1999,30.8725375199
tla,2000,30.3902432945
tla,2001,30.0148643466
tla,2002,29.7335348675
tla,2003,29.5231312116
tla,2004,29.3320183243
tla,2005,29.1263500170
tla,2006,28.9126354171
tla,2007,28.6844762456
tla,2008,28.4111399314
tla,2009,28.1639153788
tla,2010,27.9775508828
tla,2011,27.8511857456
tla,2012,27.7576918306
tla,2013,27.7431171369
tla,2014,27.8704149172
tla,2015,28.0882601666
tla,2016,28.4194806316
ldc,1990,76.2174686152
ldc,1991,75.7171627606
ldc,1992,75.1769907594
ldc,1993,74.5928755362
ldc,1994,73.9598876086
ldc,1995,73.2402158384
ldc,1996,72.4530448693
ldc,1997,71.5473419247
ldc,1998,70.6259748352
ldc,1999,69.6550787125
ldc,2000,68.6926608115
ldc,2001,67.7319179345
ldc,2002,66.8309127906
ldc,2003,65.9529912388
ldc,2004,65.1193421956
ldc,2005,64.2823579307
ldc,2006,63.4545025733
ldc,2007,62.5798534998
ldc,2008,61.7077615924
ldc,2009,60.8756831609
ldc,2010,60.1507786260
ldc,2011,59.4684923596
ldc,2012,58.8423642310
ldc,2013,58.2717554329
ldc,2014,57.7671175947
ldc,2015,57.3355637547
ldc,2016,56.9844084565
lmy,1990,55.3393310696
lmy,1991,54.1947567861
lmy,1992,53.4992923003
lmy,1993,53.1473609983
lmy,1994,52.8944030857
lmy,1995,52.5655851495
lmy,1996,52.6443195408
lmy,1997,52.1641586230
lmy,1998,51.3123378999
lmy,1999,50.4011249590
lmy,2000,49.7035451907
lmy,2001,48.9509188607
lmy,2002,48.4685255876
lmy,2003,48.2138194828
lmy,2004,48.0155895973
lmy,2005,47.6600710711
lmy,2006,47.2658621939
lmy,2007,46.7918561996
lmy,2008,46.2561340691
lmy,2009,45.7664627446
lmy,2010,45.3927024015
lmy,2011,45.0503283915
lmy,2012,44.7367325667
lmy,2013,44.4963290970
lmy,2014,44.3772997983
lmy,2015,44.4051218737
lmy,2016,44.5319928707
lic,1990,76.1181689352
lic,1991,75.6905347784
lic,1992,75.2111142164
lic,1993,74.6578653491
lic,1994,74.0701042939
lic,1995,73.4175857738
lic,1996,72.7111930525
lic,1997,71.8955504309
lic,1998,71.0673844951
lic,1999,70.1919823489
lic,2000,69.3190594820
lic,2001,68.4400385878
lic,2002,67.6421798902
lic,2003,66.8640363351
lic,2004,66.1111423771
lic,2005,65.3006948933
lic,2006,64.5264822695
lic,2007,63.6670998495
lic,2008,62.7885223803
lic,2009,61.9649097800
lic,2010,61.2797019445
lic,2011,60.6635814629
lic,2012,60.1340217955
lic,2013,59.6677699344
lic,2014,59.2522944263
lic,2015,58.8836256876
lic,2016,58.5897067960
lmc,1990,69.4784570094
lmc,1991,68.6959856570
lmc,1992,67.9353060542
lmc,1993,67.1601059511
lmc,1994,66.3318186456
lmc,1995,65.5138572479
lmc,1996,64.6377807239
lmc,1997,63.7740736814
lmc,1998,62.9256211999
lmc,1999,62.0458168068
lmc,2000,61.1861712895
lmc,2001,60.4406764969
lmc,2002,59.6756991268
lmc,2003,58.9388878756
lmc,2004,58.2711734298
lmc,2005,57.5573074097
lmc,2006,56.8108944600
lmc,2007,56.0882556110
lmc,2008,55.3487744319
lmc,2009,54.6818612903
lmc,2010,54.1165358425
lmc,2011,53.5395010749
lmc,2012,52.9567989126
lmc,2013,52.4264481132
lmc,2014,51.9917629692
lmc,2015,51.7013828661
lmc,2016,51.4963693376
mea,1990,49.4020579679
mea,1991,48.5110883419
mea,1992,47.6861702189
mea,1993,46.9611774087
mea,1994,46.2055922130
mea,1995,45.4246677230
mea,1996,44.6658514182
mea,1997,43.9504904577
mea,1998,43.1643281716
mea,1999,42.4153823615
mea,2000,41.7751794952
mea,2001,41.3600486793
mea,2002,40.9349401268
mea,2003,40.7239563520
mea,2004,40.3995168463
mea,2005,40.0686759860
mea,2006,39.5494449198
mea,2007,38.9121344166
mea,2008,38.1327835027
mea,2009,37.3837603477
mea,2010,36.7687643318
mea,2011,36.1601726872
mea,2012,35.5886956152
mea,2013,35.1089994631
mea,2014,34.7361429204
mea,2015,34.5226807108
mea,2016,34.4683460048
mna,1990,49.5875351600
mna,1991,48.7198007667
mna,1992,47.8156083424
mna,1993,47.1181632082
mna,1994,46.3841169134
mna,1995,45.6941733955
mna,1996,44.9710102726
mna,1997,44.3081119773
mna,1998,43.5588028970
mna,1999,42.8445123554
mna,2000,42.2449248521
mna,2001,41.8713020493
mna,2002,41.4592533927
mna,2003,41.2782305834
mna,2004,40.9747044429
mna,2005,40.6634666707
mna,2006,40.1390226014
mna,2007,39.4961180132
mna,2008,38.7023250635
mna,2009,37.9313509867
mna,2010,37.2988875806
mna,2011,36.6720020279
mna,2012,36.0644805654
mna,2013,35.5515188065
mna,2014,35.1427246620
mna,2015,34.9028304515
mna,2016,34.8205706852
tmn,1990,49.7000650701
tmn,1991,48.8436557933
tmn,1992,47.9531348010
tmn,1993,47.2709233934
tmn,1994,46.5525764993
tmn,1995,45.8794464011
tmn,1996,45.1733716499
tmn,1997,44.5245677558
tmn,1998,43.7832301264
tmn,1999,43.0695461335
tmn,2000,42.4714081898
tmn,2001,42.0980624718
tmn,2002,41.6850869368
tmn,2003,41.5041334261
tmn,2004,41.1986392826
tmn,2005,40.8866469132
tmn,2006,40.3562644709
tmn,2007,39.7086060098
tmn,2008,38.9073628992
tmn,2009,38.1307194351
tmn,2010,37.4892973080
tmn,2011,36.8539511144
tmn,2012,36.2371439545
tmn,2013,35.7111634504
tmn,2014,35.2912552780
tmn,2015,35.0405465033
tmn,2016,34.9468496768
mic,1990,52.9006018052
mic,1991,51.6255798566
mic,1992,50.8137978101
mic,1993,50.3645447461
mic,1994,50.0259525843
mic,1995,49.6252240737
mic,1996,49.6494925724
mic,1997,49.1188844129
mic,1998,48.2092256642
mic,1999,47.2457694586
mic,2000,46.5091456097
mic,2001,45.7297626176
mic,2002,45.2312461619
mic,2003,44.9811647443
mic,2004,44.7964235311
mic,2005,44.4512672157
mic,2006,44.0588529633
mic,2007,43.5985985095
mic,2008,43.0791098403
mic,2009,42.6100922558
mic,2010,42.2560630916
mic,2011,41.9280986785
mic,2012,41.6219846046
mic,2013,41.3931740137
mic,2014,41.2988729674
mic,2015,41.3678110241
mic,2016,41.5404589239
nac,1990,14.4540101349
nac,1991,12.5545339372
nac,1992,10.9357402367
nac,1993,9.6081886835
nac,1994,8.6535257972
nac,1995,7.8881803965
nac,1996,7.3954222594
nac,1997,7.1009999445
nac,1998,6.8046192839
nac,1999,6.5986480208
nac,2000,6.4848558310
nac,2001,6.4711839299
nac,2002,6.3659974992
nac,2003,6.3534497238
nac,2004,6.3426067623
nac,2005,6.3336268834
nac,2006,6.3233300779
nac,2007,6.3092896421
nac,2008,6.3054475985
nac,2009,6.3940775916
nac,2010,6.4813319024
nac,2011,6.5683230645
nac,2012,6.7539674182
nac,2013,6.9472002029
nac,2014,7.3312558992
nac,2015,7.9059076538
nac,2016,8.5798785710
oed,1990,23.3097434269
oed,1991,21.9519596701
oed,1992,20.6943989114
oed,1993,19.5912423895
oed,1994,18.6662335282
oed,1995,17.9179608242
oed,1996,17.2976883425
oed,1997,16.8559026940
oed,1998,16.4604908492
oed,1999,16.1245059328
oed,2000,15.8240167815
oed,2001,15.6149657929
oed,2002,15.3956689378
oed,2003,15.1653328130
oed,2004,14.9587967325
oed,2005,14.7760258957
oed,2006,14.5192173166
oed,2007,14.3199758768
oed,2008,14.1319862202
oed,2009,14.0266463830
oed,2010,14.0092995137
oed,2011,14.0152624360
oed,2012,14.1571533775
oed,2013,14.3922151618
oed,2014,14.7940498122
oed,2015,15.3219454925
oed,2016,15.9842465032
oss,1990,58.0628823055
oss,1991,57.4669824192
oss,1992,56.8642258389
oss,1993,56.2993364500
oss,1994,55.7425977468
oss,1995,55.1638859715
oss,1996,54.6565002069
oss,1997,54.1126179373
oss,1998,53.6129241443
oss,1999,53.1278163980
oss,2000,52.6830582223
oss,2001,52.3795862358
oss,2002,52.0837286516
oss,2003,51.8132178215
oss,2004,51.5517769584
oss,2005,51.3079233309
oss,2006,51.1144398906
oss,2007,50.8863685473
oss,2008,50.6786449653
oss,2009,50.5620181886
oss,2010,50.5743731511
oss,2011,50.5913388737
oss,2012,50.5853454316
oss,2013,50.6386001403
oss,2014,50.7407135174
oss,2015,50.8494299324
oss,2016,51.1316694569
pss,1990,44.0895938433
pss,1991,43.2189453372
pss,1992,42.5174449394
pss,1993,41.9086061386
pss,1994,41.4657087072
pss,1995,41.1700855560
pss,1996,40.9215561886
pss,1997,40.8307509286
pss,1998,40.7672858004
pss,1999,40.8476838095
pss,2000,41.0217073326
pss,2001,41.2401530186
pss,2002,41.4571367917
pss,2003,41.7024639168
pss,2004,41.8495821545
pss,2005,41.8458220511
pss,2006,41.7128305399
pss,2007,41.4420568436
pss,2008,41.1387027808
pss,2009,40.7564176052
pss,2010,40.4006701321
pss,2011,39.9145967660
pss,2012,39.5152883879
pss,2013,39.1992583302
pss,2014,38.9464627560
pss,2015,38.7199123933
pss,2016,38.7176631525
pst,1990,17.9581084587
pst,1991,16.5604699011
pst,1992,15.2808487668
pst,1993,14.1927392234
pst,1994,13.2980090985
pst,1995,12.5785848409
pst,1996,11.9971945545
pst,1997,11.6106745002
pst,1998,11.2906214802
pst,1999,11.0520981565
pst,2000,10.8659744109
pst,2001,10.7527375667
pst,2002,10.6136359596
pst,2003,10.5047362632
pst,2004,10.4129929275
pst,2005,10.3390773190
pst,2006,10.2541762659
pst,2007,10.2057110687
pst,2008,10.2014827077
pst,2009,10.2507368863
pst,2010,10.3316517481
pst,2011,10.4391168444
pst,2012,10.6425745127
pst,2013,10.9091254119
pst,2014,11.3210386410
pst,2015,11.8770817848
pst,2016,12.5515628403
pre,1990,78.1109263139
pre,1991,77.7652760999
pre,1992,77.3510711572
pre,1993,76.9249539146
pre,1994,76.4343835377
pre,1995,75.8958299835
pre,1996,75.2994334531
pre,1997,74.6285733354
pre,1998,73.9354344028
pre,1999,73.1722983388
pre,2000,72.4120376272
pre,2001,71.6147533784
pre,2002,70.8572203292
pre,2003,70.1059471742
pre,2004,69.3502582255
pre,2005,68.5670929473
pre,2006,67.7713981608
pre,2007,66.9084276069
pre,2008,66.0123096767
pre,2009,65.1520977641
pre,2010,64.3564187392
pre,2011,63.6176765315
pre,2012,62.8858549033
pre,2013,62.2185137216
pre,2014,61.5988375098
pre,2015,61.0503637532
pre,2016,60.5754032878
sst,1990,53.8098538017
sst,1991,53.1584507270
sst,1992,52.5042340888
sst,1993,51.8668585327
sst,1994,51.2478138421
sst,1995,50.6584459113
sst,1996,50.1182424703
sst,1997,49.6047844797
sst,1998,49.1483705836
sst,1999,48.7291781981
sst,2000,48.3708684300
sst,2001,48.1298275465
sst,2002,47.9392614488
sst,2003,47.7882925304
sst,2004,47.6424126705
sst,2005,47.4964847053
sst,2006,47.3937034134
sst,2007,47.2263823448
sst,2008,47.0414228949
sst,2009,46.9280593381
sst,2010,46.9166934008
sst,2011,46.8974335158
sst,2012,46.8572735680
sst,2013,46.8858349193
sst,2014,46.9771205274
sst,2015,47.0855708407
sst,2016,47.3639921219
