country,year,ne_imp_gnfs_kn
arg,1996,80952541200.0000000000
arg,1997,102705746300.0000000000
arg,1998,111347334500.0000000000
arg,1999,98802087300.0000000000
arg,2000,98646406200.0000000000
arg,2001,84888604200.0000000000
arg,2002,42393747600.0000000000
arg,2003,58319116400.0000000000
arg,2004,81717784000.0000000000
arg,2005,94668607900.0000000000
arg,2006,105074451500.0000000000
arg,2007,125711372500.0000000000
arg,2008,142760583900.0000000000
arg,2009,116469167500.0000000000
arg,2010,157471459300.0000000000
arg,2011,192160243300.0000000000
arg,2012,183074401200.0000000000
arg,2013,190182962300.0000000000
arg,2014,168349967900.0000000000
arg,2015,176281471600.0000000000
arg,2016,186548391900.0000000000
arg,2017,215195133700.0000000000
arg,2018,204167158000.0000000000
arm,1994,1355313834000.0000000000
arm,1995,958518383200.0000000000
arm,1996,954462212800.0000000000
arm,1997,1068150259200.0000000000
arm,1998,1012833161400.0000000000
arm,1999,995606160500.0000000000
arm,2000,1065530160700.0000000000
arm,2001,1138711211100.0000000000
arm,2002,1346513741900.0000000000
arm,2003,1715572490200.0000000000
arm,2004,1659493395100.0000000000
arm,2005,1894424984300.0000000000
arm,2006,1965673687600.0000000000
arm,2007,2221108866300.0000000000
arm,2008,2382763667100.0000000000
arm,2009,1926378072000.0000000000
arm,2010,2172954543300.0000000000
arm,2011,2122977288300.0000000000
arm,2012,2064967800000.0000000000
arm,2013,2021603476200.0000000000
arm,2014,2001387441400.0000000000
arm,2015,1699177937800.0000000000
arm,2016,1828315461100.0000000000
arm,2017,2278081064500.0000000000
arm,2018,2526391900500.0000000000
aus,1960,13966000000.0000000000
aus,1961,15714000000.0000000000
aus,1962,13473000000.0000000000
aus,1963,15808000000.0000000000
aus,1964,17584000000.0000000000
aus,1965,20940000000.0000000000
aus,1966,21516000000.0000000000
aus,1967,21879000000.0000000000
aus,1968,24042000000.0000000000
aus,1969,24872000000.0000000000
aus,1970,26945000000.0000000000
aus,1971,27771000000.0000000000
aus,1972,25556000000.0000000000
aus,1973,25879000000.0000000000
aus,1974,33730000000.0000000000
aus,1975,34598000000.0000000000
aus,1976,32901000000.0000000000
aus,1977,36033000000.0000000000
aus,1978,34345000000.0000000000
aus,1979,37116000000.0000000000
aus,1980,37153000000.0000000000
aus,1981,40667000000.0000000000
aus,1982,45371000000.0000000000
aus,1983,41541000000.0000000000
aus,1984,44029000000.0000000000
aus,1985,51356000000.0000000000
aus,1986,51235000000.0000000000
aus,1987,48813000000.0000000000
aus,1988,54291000000.0000000000
aus,1989,67800000000.0000000000
aus,1990,71608000000.0000000000
aus,1991,67516000000.0000000000
aus,1992,69878000000.0000000000
aus,1993,74486000000.0000000000
aus,1994,80074000000.0000000000
aus,1995,93160000000.0000000000
aus,1996,97526000000.0000000000
aus,1997,107175000000.0000000000
aus,1998,118157000000.0000000000
aus,1999,124198000000.0000000000
aus,2000,139161000000.0000000000
aus,2001,137805000000.0000000000
aus,2002,139664000000.0000000000
aus,2003,158096000000.0000000000
aus,2004,179437000000.0000000000
aus,2005,201866000000.0000000000
aus,2006,218286000000.0000000000
aus,2007,241348000000.0000000000
aus,2008,276205000000.0000000000
aus,2009,266746000000.0000000000
aus,2010,285789000000.0000000000
aus,2011,315131000000.0000000000
aus,2012,350934000000.0000000000
aus,2013,351896000000.0000000000
aus,2014,343686000000.0000000000
aus,2015,346999000000.0000000000
aus,2016,346589000000.0000000000
aus,2017,362889000000.0000000000
aus,2018,386959000000.0000000000
aut,1960,9861528377.3946800232
aut,1961,10044572992.9158992767
aut,1962,10730989733.4980010986
aut,1963,11829257426.6252994537
aut,1964,13133450596.0252990723
aut,1965,14529166073.1858997345
aut,1966,16037716945.6658000946
aut,1967,16400196097.9589996338
aut,1968,17586037717.1208000183
aut,1969,19171831787.1389007568
aut,1970,22191110700.0000000000
aut,1971,23586381200.0000000000
aut,1972,26451243100.0000000000
aut,1973,28978155000.0000000000
aut,1974,30979211300.0000000000
aut,1975,29539067800.0000000000
aut,1976,34684040000.0000000000
aut,1977,37611861700.0000000000
aut,1978,37232621400.0000000000
aut,1979,41047435500.0000000000
aut,1980,43390303100.0000000000
aut,1981,43127213700.0000000000
aut,1982,41562151900.0000000000
aut,1983,43298165300.0000000000
aut,1984,46174598000.0000000000
aut,1985,48731721700.0000000000
aut,1986,47006012800.0000000000
aut,1987,48807767200.0000000000
aut,1988,53416424700.0000000000
aut,1989,58842659400.0000000000
aut,1990,63538498000.0000000000
aut,1991,66788089100.0000000000
aut,1992,68201398600.0000000000
aut,1993,64457502000.0000000000
aut,1994,71116947300.0000000000
aut,1995,75316320000.0000000000
aut,1996,78457670000.0000000000
aut,1997,84161690000.0000000000
aut,1998,89007440000.0000000000
aut,1999,92624530000.0000000000
aut,2000,102059510000.0000000000
aut,2001,107358770000.0000000000
aut,2002,107671000000.0000000000
aut,2003,111447460000.0000000000
aut,2004,120335550000.0000000000
aut,2005,126899910000.0000000000
aut,2006,134329330000.0000000000
aut,2007,141898770000.0000000000
aut,2008,143252850000.0000000000
aut,2009,126206880000.0000000000
aut,2010,141313240000.0000000000
aut,2011,149727410000.0000000000
aut,2012,151110340000.0000000000
aut,2013,152159120000.0000000000
aut,2014,156657880000.0000000000
aut,2015,162330090000.0000000000
aut,2016,167856180000.0000000000
aut,2017,176441960000.0000000000
aut,2018,181425800000.0000000000
aze,1994,921454227.0511119366
aze,1995,1086215119.3950200081
aze,1996,1590669651.7888200283
aze,1997,2036648878.6205198765
aze,1998,2443019772.3411998749
aze,1999,1938838991.9919199944
aze,2000,2088844614.5274000168
aze,2001,2305165025.9532599449
aze,2002,3401863360.4946799278
aze,2003,4870193188.9754705429
aze,2004,6051779575.3322896957
aze,2005,6624500000.0000000000
aze,2006,7600190701.9667205811
aze,2007,8410147670.8851594925
aze,2008,9615132070.1705207825
aze,2009,9107955475.7275409698
aze,2010,9230594084.4529094696
aze,2011,12515555285.5126991272
aze,2012,12790897352.9780006409
aze,2013,14069987111.3481006622
aze,2014,14651198925.2873992920
bhs,1989,2537899878.6008701324
bhs,1990,2548355694.0259499550
bhs,1991,2450668300.0000000000
bhs,1992,2271520400.0000000000
bhs,1993,2252814800.0000000000
bhs,1994,2416527400.0000000000
bhs,1995,2490062700.0000000000
bhs,1996,2744216600.0000000000
bhs,1997,3934610000.0000000000
bhs,1998,4461010000.0000000000
bhs,1999,4593630000.0000000000
bhs,2000,4845520000.0000000000
bhs,2001,4662540000.0000000000
bhs,2002,4533320000.0000000000
bhs,2003,4548750000.0000000000
bhs,2004,4709780000.0000000000
bhs,2005,5382240000.0000000000
bhs,2006,6039310000.0000000000
bhs,2007,5816810000.0000000000
bhs,2008,5473770000.0000000000
bhs,2009,4805490000.0000000000
bhs,2010,4786670000.0000000000
bhs,2011,5144020000.0000000000
bhs,2012,4944670000.0000000000
bhs,2013,4873200000.0000000000
bhs,2014,5494510000.0000000000
bhs,2015,4927800000.0000000000
bhs,2016,4997000000.0000000000
bhs,2017,5473860000.0000000000
bhr,2000,3013080000.0000000000
bhr,2001,2919030000.0000000000
bhr,2002,3476630000.0000000000
bhr,2003,3491430000.0000000000
bhr,2004,3525850000.0000000000
bhr,2005,3828640000.0000000000
bhr,2006,3929500000.0000000000
bhr,2007,4104060000.0000000000
bhr,2008,4834500000.0000000000
bhr,2009,4198000000.0000000000
bhr,2010,4924500000.0000000000
bhr,2011,6961000000.0000000000
bhr,2012,8890000000.0000000000
bhr,2013,9165000000.0000000000
bhr,2014,8489000000.0000000000
bhr,2015,8015000000.0000000000
bhr,2016,7739610000.0000000000
bhr,2017,8344000000.0000000000
bhr,2018,8686104000.0000000000
bgd,1960,221390736200.0000000000
bgd,1961,292930658400.0000000000
bgd,1962,290674112500.0000000000
bgd,1963,339934970300.0000000000
bgd,1964,395400403600.0000000000
bgd,1965,393804462300.0000000000
bgd,1966,409789995600.0000000000
bgd,1967,478785577700.0000000000
bgd,1968,452463039000.0000000000
bgd,1969,488939414100.0000000000
bgd,1970,546936122900.0000000000
bgd,1971,428771227100.0000000000
bgd,1972,428300270900.0000000000
bgd,1973,212456096900.0000000000
bgd,1974,133130933100.0000000000
bgd,1975,118718944600.0000000000
bgd,1976,163391552900.0000000000
bgd,1977,90399159500.0000000000
bgd,1978,143424342800.0000000000
bgd,1979,159148444800.0000000000
bgd,1980,212364977900.0000000000
bgd,1981,100848948100.0000000000
bgd,1982,110333259500.0000000000
bgd,1983,105757273100.0000000000
bgd,1984,98916636400.0000000000
bgd,1985,106080116400.0000000000
bgd,1986,101668716700.0000000000
bgd,1987,107465651900.0000000000
bgd,1988,115517742100.0000000000
bgd,1989,132899843700.0000000000
bgd,1990,145276418300.0000000000
bgd,1991,123459613400.0000000000
bgd,1992,112606694300.0000000000
bgd,1993,154742887600.0000000000
bgd,1994,145286422400.0000000000
bgd,1995,215599813600.0000000000
bgd,1996,246020000000.0000000000
bgd,1997,253502000000.0000000000
bgd,1998,264836000000.0000000000
bgd,1999,270942000000.0000000000
bgd,2000,298670000000.0000000000
bgd,2001,337045000000.0000000000
bgd,2002,320707000000.0000000000
bgd,2003,348126000000.0000000000
bgd,2004,643161000000.0000000000
bgd,2005,887966000000.0000000000
bgd,2006,1049491000000.0000000000
bgd,2007,1217263000000.0000000000
bgd,2008,1194120000000.0000000000
bgd,2009,1163077000000.0000000000
bgd,2010,1171061000000.0000000000
bgd,2011,1512460000000.0000000000
bgd,2012,1671549000000.0000000000
bgd,2013,1691911000000.0000000000
bgd,2014,1711678000000.0000000000
bgd,2015,1766498000000.0000000000
bgd,2016,1641220000000.0000000000
bgd,2017,1688413000000.0000000000
bgd,2018,2144495000000.0000000000
blr,1990,31595440538.6264991760
blr,1991,31658630497.1772994995
blr,1992,18045419466.3853988647
blr,1993,14328063886.2532005310
blr,1994,12694663321.9080009460
blr,1995,8708539443.8011798859
blr,1996,9649061048.1765899658
blr,1997,12206062275.4400005341
blr,1998,11974148454.1133995056
blr,1999,11950199493.8505992889
blr,2000,13551526554.2040996552
blr,2001,15282989704.4010009766
blr,2002,16842611620.2219009399
blr,2003,19099604188.4754981995
blr,2004,22795494938.2615013123
blr,2005,22544693810.1108016968
blr,2006,27411699576.0046005249
blr,2007,29419829083.4118995667
blr,2008,34274168616.5373001099
blr,2009,31147481294.5362014771
blr,2010,34955384075.0835037231
blr,2011,41422131309.8930969238
blr,2012,45937160574.9107971191
blr,2013,44007801674.2382965088
blr,2014,44891050000.0000000000
blr,2015,40117483236.5253982544
blr,2016,39555791694.4168014526
blr,2017,43964489839.7126007080
blr,2018,47015680930.7889022827
bel,1960,25329798068.7481002808
bel,1961,27152885537.3190994263
bel,1962,29381096438.3666992188
bel,1963,31922376237.0443992615
bel,1964,34749057557.8616027832
bel,1965,37032525914.3805007935
bel,1966,40706385894.5577011108
bel,1967,41351114364.0572967529
bel,1968,46194212473.1930007935
bel,1969,53348371227.2714996338
bel,1970,50443536100.0000000000
bel,1971,52281981600.0000000000
bel,1972,57284885300.0000000000
bel,1973,67932144800.0000000000
bel,1974,70932323000.0000000000
bel,1975,64489971600.0000000000
bel,1976,72477385300.0000000000
bel,1977,75935226700.0000000000
bel,1978,77961412900.0000000000
bel,1979,84943553700.0000000000
bel,1980,83311794100.0000000000
bel,1981,81699540600.0000000000
bel,1982,82806361600.0000000000
bel,1983,81785996200.0000000000
bel,1984,87014181600.0000000000
bel,1985,87368554300.0000000000
bel,1986,91377811500.0000000000
bel,1987,97548457300.0000000000
bel,1988,107713159300.0000000000
bel,1989,118154329000.0000000000
bel,1990,123906948100.0000000000
bel,1991,127449725300.0000000000
bel,1992,132696911900.0000000000
bel,1993,132218081200.0000000000
bel,1994,141844098600.0000000000
bel,1995,148442271900.0000000000
bel,1996,156569994900.0000000000
bel,1997,169436325700.0000000000
bel,1998,177896310900.0000000000
bel,1999,183696376600.0000000000
bel,2000,207829766900.0000000000
bel,2001,206397588200.0000000000
bel,2002,208280542400.0000000000
bel,2003,211360470500.0000000000
bel,2004,224632742100.0000000000
bel,2005,238580873400.0000000000
bel,2006,249556355800.0000000000
bel,2007,264165975300.0000000000
bel,2008,273559594100.0000000000
bel,2009,248624341600.0000000000
bel,2010,272553800000.0000000000
bel,2011,292479615000.0000000000
bel,2012,292758946100.0000000000
bel,2013,293761096700.0000000000
bel,2014,311990178200.0000000000
bel,2015,322505068100.0000000000
bel,2016,349818581400.0000000000
bel,2017,364763701700.0000000000
bel,2018,376643973800.0000000000
blz,1980,446204566.9968900681
blz,1981,450692223.7987410426
blz,1982,365918263.3525259495
blz,1983,328533579.9621089697
blz,1984,382600954.2634589672
blz,1985,322716979.7911769748
blz,1986,328838055.0069800019
blz,1987,421863384.6625130177
blz,1988,506848584.6415050030
blz,1989,576944370.6145989895
blz,1990,555920540.7059220076
blz,1991,555900000.0000000000
blz,1992,609225200.0000000000
blz,1993,622271300.0000000000
blz,1994,661594000.0000000000
blz,1995,627079300.0000000000
blz,1996,661684400.0000000000
blz,1997,741852900.0000000000
blz,1998,819336900.0000000000
blz,1999,1020915200.0000000000
blz,2000,1226026100.0000000000
blz,2001,1216231800.0000000000
blz,2002,1248078700.0000000000
blz,2003,1274451500.0000000000
blz,2004,1179415800.0000000000
blz,2005,1257914500.0000000000
blz,2006,1263730300.0000000000
blz,2007,1268235700.0000000000
blz,2008,1435513000.0000000000
blz,2009,1129060600.0000000000
blz,2010,1251640400.0000000000
blz,2011,1403770500.0000000000
blz,2012,1428250700.0000000000
blz,2013,1578467700.0000000000
blz,2014,1633477200.0000000000
blz,2015,1789836000.0000000000
blz,2016,1818324700.0000000000
blz,2017,1807200300.0000000000
ben,1960,95688874400.0000000000
ben,1961,77490509800.0000000000
ben,1962,81012328000.0000000000
ben,1963,100971956200.0000000000
ben,1964,110364749200.0000000000
ben,1965,140303303200.0000000000
ben,1966,180222234700.0000000000
ben,1967,224837389500.0000000000
ben,1968,237164724900.0000000000
ben,1969,257710984400.0000000000
ben,1970,278845824700.0000000000
ben,1971,333615281500.0000000000
ben,1972,360029260600.0000000000
ben,1973,355505250200.0000000000
ben,1974,359883274400.0000000000
ben,1975,381770946700.0000000000
ben,1976,356634573900.0000000000
ben,1977,390577173600.0000000000
ben,1978,412909715700.0000000000
ben,1979,526395454800.0000000000
ben,1980,620988923800.0000000000
ben,1981,679625388400.0000000000
ben,1982,521298809500.0000000000
ben,1983,385555796600.0000000000
ben,1984,386012084400.0000000000
ben,1985,455366505000.0000000000
ben,1986,393825787700.0000000000
ben,1987,361026117500.0000000000
ben,1988,372871945700.0000000000
ben,1989,286956310100.0000000000
ben,1990,388454112600.0000000000
ben,1991,490436740000.0000000000
ben,1992,585032865900.0000000000
ben,1993,633814645500.0000000000
ben,1994,558337104100.0000000000
ben,1995,589079788000.0000000000
ben,1996,527445968600.0000000000
ben,1997,587760582300.0000000000
ben,1998,645819295300.0000000000
ben,1999,753100000000.0000000000
ben,2000,671900000000.0000000000
ben,2001,754300000000.0000000000
ben,2002,737900000000.0000000000
ben,2003,776500000000.0000000000
ben,2004,736700000000.0000000000
ben,2005,721100000000.0000000000
ben,2006,771800000000.0000000000
ben,2007,1007600000000.0000000000
ben,2008,1065300000000.0000000000
ben,2009,1110100000000.0000000000
ben,2010,1188000000000.0000000000
ben,2011,1118600000000.0000000000
ben,2012,1255900000000.0000000000
ben,2013,1632100000000.0000000000
ben,2014,1895300000000.0000000000
ben,2015,1736200000000.0000000000
ben,2016,1839007561100.0000000000
ben,2017,2037300000000.0000000000
ben,2018,1945443672200.0000000000
btn,2000,9529933900.0000000000
btn,2001,10379543500.0000000000
btn,2002,12152236500.0000000000
btn,2003,13612761300.0000000000
btn,2004,17495439100.0000000000
btn,2005,19767366500.0000000000
btn,2006,19349241300.0000000000
btn,2007,21465215600.0000000000
btn,2008,22061480000.0000000000
btn,2009,25226000000.0000000000
btn,2010,32475000000.0000000000
btn,2011,34411000000.0000000000
btn,2012,31959000000.0000000000
btn,2013,31389000000.0000000000
btn,2014,30371600000.0000000000
btn,2015,35283753300.0000000000
btn,2016,30913704700.0000000000
btn,2017,32044390500.0000000000
bol,1960,1234531597.8316698074
bol,1961,1306813652.3515598774
bol,1962,1547753834.0845098495
bol,1963,1667128464.9048500061
bol,1964,1595092049.7546401024
bol,1965,2106550597.3211300373
bol,1966,2297961643.2916898727
bol,1967,2497605422.4222698212
bol,1968,2521274530.2573399544
bol,1969,2554205462.8974299431
bol,1970,2430714465.4970798492
bol,1971,2771027575.4386000633
bol,1972,3072849647.9532198906
bol,1973,3134566155.5555500984
bol,1974,2821403947.3684201241
bol,1975,3369655891.2280697823
bol,1976,3354172244.4444398880
bol,1977,3325276706.4327502251
bol,1978,3457650982.4561400414
bol,1979,3416979149.7076001167
bol,1980,2703641000.0000000000
bol,1981,2925782000.0000000000
bol,1982,2188318000.0000000000
bol,1983,1900411000.0000000000
bol,1984,2361023000.0000000000
bol,1985,2851490000.0000000000
bol,1986,3106524000.0000000000
bol,1987,3346783000.0000000000
bol,1988,3340896000.0000000000
bol,1989,3351646000.0000000000
bol,1990,3694970000.0000000000
bol,1991,4160141000.0000000000
bol,1992,4572994000.0000000000
bol,1993,4539684000.0000000000
bol,1994,4510420000.0000000000
bol,1995,4912734000.0000000000
bol,1996,5302818000.0000000000
bol,1997,6020772000.0000000000
bol,1998,7364052000.0000000000
bol,1999,6101790000.0000000000
bol,2000,6386738000.0000000000
bol,2001,6064846000.0000000000
bol,2002,6859038000.0000000000
bol,2003,6921800000.0000000000
bol,2004,7300109000.0000000000
bol,2005,8379546000.0000000000
bol,2006,8811963000.0000000000
bol,2007,9197256000.0000000000
bol,2008,10064984000.0000000000
bol,2009,9037440000.0000000000
bol,2010,10035270000.0000000000
bol,2011,11742291000.0000000000
bol,2012,12244967000.0000000000
bol,2013,13246528000.0000000000
bol,2014,15244476000.0000000000
bol,2015,14420424000.0000000000
bol,2016,13815823000.0000000000
bol,2017,14586841000.0000000000
bol,2018,14868769000.0000000000
bih,2006,11986435100.0000000000
bih,2007,13452824000.0000000000
bih,2008,14815797000.0000000000
bih,2009,12690736000.0000000000
bih,2010,13005289000.0000000000
bih,2011,13384592000.0000000000
bih,2012,13466928000.0000000000
bih,2013,13459373000.0000000000
bih,2014,14496947000.0000000000
bih,2015,14607577000.0000000000
bih,2016,15605917000.0000000000
bih,2017,16808004000.0000000000
bih,2018,17337593000.0000000000
bwa,1975,3646842000.0000000000
bwa,1976,4054466200.0000000000
bwa,1977,4453266100.0000000000
bwa,1978,5099714900.0000000000
bwa,1979,5727518800.0000000000
bwa,1980,6096003100.0000000000
bwa,1981,6389196500.0000000000
bwa,1982,6355465000.0000000000
bwa,1983,6314190200.0000000000
bwa,1984,6975441000.0000000000
bwa,1985,7507174300.0000000000
bwa,1986,7656475200.0000000000
bwa,1987,8688345100.0000000000
bwa,1988,10874059200.0000000000
bwa,1989,13345992700.0000000000
bwa,1990,14743341000.0000000000
bwa,1991,13914124000.0000000000
bwa,1992,12000526600.0000000000
bwa,1993,11668610900.0000000000
bwa,1994,12266000000.0000000000
bwa,1995,13876000000.0000000000
bwa,1996,13191200000.0000000000
bwa,1997,17793800000.0000000000
bwa,1998,20455300000.0000000000
bwa,1999,19721800000.0000000000
bwa,2000,19339900000.0000000000
bwa,2001,19044700000.0000000000
bwa,2002,19425800000.0000000000
bwa,2003,18007675300.0000000000
bwa,2004,21180196000.0000000000
bwa,2005,20134809100.0000000000
bwa,2006,20143700000.0000000000
bwa,2007,25170637600.0000000000
bwa,2008,29586457700.0000000000
bwa,2009,26366375300.0000000000
bwa,2010,28075084800.0000000000
bwa,2011,33472491600.0000000000
bwa,2012,44209712500.0000000000
bwa,2013,48959138300.0000000000
bwa,2014,48711800000.0000000000
bwa,2015,49844300000.0000000000
bwa,2016,47315700000.0000000000
bwa,2017,36223300000.0000000000
bwa,2018,40615800000.0000000000
bra,1960,20212622043.3305015564
bra,1961,19507518247.9508018494
bra,1962,19272586891.6208992004
bra,1963,18802567875.1781997681
bra,1964,16452170125.4552993774
bra,1965,14101772231.6737003326
bra,1966,18567279829.2941017151
bra,1967,19977470997.3518981934
bra,1968,24677909375.0671005249
bra,1969,27498293872.0646018982
bra,1970,34079090958.8888015747
bra,1971,42427465580.2601013184
bra,1972,50924422865.6903991699
bra,1973,61313877973.8320999146
bra,1974,78781336247.4524993896
bra,1975,75216673329.1038055420
bra,1976,74281872265.2658996582
bra,1977,68656617394.1119003296
bra,1978,71802278418.5514984131
bra,1979,77695649019.5675048828
bra,1980,78221439962.8345031738
bra,1981,68555519963.3301010132
bra,1982,64420969275.1426010132
bra,1983,53190593909.0600967407
bra,1984,51626138542.4821014404
bra,1985,51626138542.4821014404
bra,1986,66432390939.0509033203
bra,1987,64476747396.4947967529
bra,1988,63750446647.2838973999
bra,1989,69449447948.1094055176
bra,1990,76440489163.0652008057
bra,1991,90717854800.0000000000
bra,1992,94821312700.0000000000
bra,1993,120218007600.0000000000
bra,1994,144674503600.0000000000
bra,1995,189070576700.0000000000
bra,1996,199631800800.0000000000
bra,1997,228768215600.0000000000
bra,1998,228638592700.0000000000
bra,1999,194127550900.0000000000
bra,2000,215090582800.0000000000
bra,2001,222256116600.0000000000
bra,2002,192679897300.0000000000
bra,2003,191748295400.0000000000
bra,2004,211621175500.0000000000
bra,2005,227410963700.0000000000
bra,2006,267805028400.0000000000
bra,2007,320181261200.0000000000
bra,2008,374694395100.0000000000
bra,2009,346210249000.0000000000
bra,2010,462672000000.0000000000
bra,2011,506132000000.0000000000
bra,2012,511855602500.0000000000
bra,2013,545994729700.0000000000
bra,2014,533590299500.0000000000
bra,2015,457870437800.0000000000
bra,2016,410513206000.0000000000
bra,2017,430987074600.0000000000
bra,2018,467599092200.0000000000
brn,1989,2398077500.0000000000
brn,1990,2828477300.0000000000
brn,1991,3233224200.0000000000
brn,1992,4014214600.0000000000
brn,1993,4151980500.0000000000
brn,1994,3846995200.0000000000
brn,1995,4457915900.0000000000
brn,1996,5401375100.0000000000
brn,1997,4501621000.0000000000
brn,1998,3896400900.0000000000
brn,1999,3754834500.0000000000
brn,2000,3520777800.0000000000
brn,2001,3632844300.0000000000
brn,2002,4117629200.0000000000
brn,2003,3785162500.0000000000
brn,2004,3666379300.0000000000
brn,2005,4039386500.0000000000
brn,2006,4204711600.0000000000
brn,2007,4760335900.0000000000
brn,2008,5282421300.0000000000
brn,2009,5240046400.0000000000
brn,2010,5226000000.0000000000
brn,2011,6988000000.0000000000
brn,2012,8427000000.0000000000
brn,2013,9651000000.0000000000
brn,2014,6669000000.0000000000
brn,2015,5888000000.0000000000
brn,2016,6047762000.0000000000
brn,2017,6125545300.0000000000
brn,2018,7845138312.4082403183
bgr,1980,95738419400.0000000000
bgr,1981,102933409000.0000000000
bgr,1982,101414472300.0000000000
bgr,1983,106867284500.0000000000
bgr,1984,117077745900.0000000000
bgr,1985,129948599700.0000000000
bgr,1986,133420163900.0000000000
