country,year,fm_lbl_qmny_cn
dom,2012,603292077300.9399414062
dom,2013,668177841607.9699707031
dom,2014,730287681231.7700195312
egy,2001,230651000000.0000000000
egy,2002,258593800000.0000000000
egy,2003,311376700000.0000000000
egy,2004,366415718000.0000000000
egy,2005,402389416000.0000000000
egy,2006,458707552000.0000000000
egy,2007,537598881000.0000000000
egy,2008,591029089000.0000000000
egy,2009,640256950000.0000000000
egy,2010,716434269247.0000000000
egy,2011,742440237326.7230224609
egy,2012,828236970235.0200195312
egy,2013,956769848296.3240966797
egy,2014,1099997319022.8798828125
fji,2001,1054273070.8700000048
fji,2002,1342080276.1099998951
fji,2003,1486264855.0199999809
fji,2004,1588523988.6400001049
fji,2005,1763736185.3399999142
fji,2006,2479982321.1100001335
fji,2007,2309354826.0399999619
fji,2008,2319284311.9628601074
fji,2009,2674831481.7411198616
fji,2010,2664018733.3766198158
fji,2011,2541891425.5637302399
fji,2012,2712003772.3935699463
fji,2013,2213405672.7525000572
fji,2014,2614039843.6827998161
gtm,2001,25619878463.2279014587
gtm,2002,27703024780.4062995911
gtm,2003,42787743102.5606994629
gtm,2004,47354383690.1908035278
gtm,2005,54241869862.5308990479
gtm,2006,59800815860.0384979248
gtm,2007,64057335770.5502014160
gtm,2008,71240152227.8226013184
gtm,2009,81491988973.0594024658
gtm,2010,87203341770.2926940918
gtm,2011,93612802276.3531036377
gtm,2012,103942497516.8769989014
gtm,2013,116511856930.9069976807
gtm,2014,125477791786.5200042725
hnd,2001,38533385018.8424987793
hnd,2002,42907994360.7162017822
hnd,2003,47217823173.0370025635
hnd,2004,56023729819.8939971924
hnd,2005,68314403840.2230987549
hnd,2006,83367789660.6768951416
hnd,2007,97144864578.3610992432
hnd,2008,103203988036.3639984131
hnd,2009,102426504670.7219848633
hnd,2010,110456975843.5930023193
hnd,2011,125575991868.7100067139
hnd,2012,139109279067.4819946289
hnd,2013,153039491069.5220031738
hnd,2014,166262477262.9530029297
hun,2001,4221499669146.4702148438
hun,2002,4675747468765.8496093750
hun,2003,4764175400000.0000000000
hun,2004,5636905150000.0000000000
hun,2005,6058889340000.0000000000
hun,2006,6966814400000.0000000000
hun,2007,7861311820000.0000000000
hun,2008,9285266730000.0000000000
hun,2009,9889228550000.0000000000
hun,2010,10059059100000.0000000000
hun,2011,10464243000000.0000000000
hun,2012,9683988200000.0000000000
hun,2013,9408967600000.0000000000
hun,2014,8006100500000.0000000000
idn,2001,608733649200000.0000000000
idn,2002,637128974500000.0000000000
idn,2003,677772979500000.0000000000
idn,2004,720419390557941.0000000000
idn,2005,851133760316747.0000000000
idn,2006,955611181889900.0000000000
idn,2007,1111139891655000.0000000000
idn,2008,1326201142743300.0000000000
idn,2009,1501167033264350.0000000000
idn,2010,1726666863700000.0000000000
idn,2011,2000961282748750.0000000000
idn,2012,2283550215379420.0000000000
idn,2013,2600752882902340.0000000000
idn,2014,2986185849344570.0000000000
isr,2001,439020342870.6670532227
isr,2002,491099887430.5460205078
isr,2003,486279003511.2829589844
isr,2004,514422990649.6720581055
isr,2005,563189491823.6569824219
isr,2006,602636160991.3020019531
isr,2007,427847031995.9770507812
isr,2008,479705352243.2720336914
isr,2009,469928486984.7839965820
isr,2010,485729044174.3750000000
isr,2011,559596136165.7600097656
isr,2012,577519530205.0889892578
isr,2013,603076888614.1489257812
isr,2014,626465490164.9630126953
jam,2001,232308032000.0000000000
jam,2002,258941586000.0000000000
jam,2003,272718358000.0000000000
jam,2004,324957952000.0000000000
jam,2005,352766340000.0000000000
jam,2006,381344755000.0000000000
jam,2007,380308650000.0000000000
jam,2008,426052620000.0000000000
jam,2009,446923209000.0000000000
jam,2010,446409197000.0000000000
jam,2011,461848905000.0000000000
jam,2012,458846369000.0000000000
jam,2013,522389217000.0000000000
jam,2014,511452741000.0000000000
kaz,2001,306026640000.0000000000
kaz,2002,413790375261.2600097656
kaz,2003,492554530000.0000000000
kaz,2004,894725769542.0999755859
kaz,2005,1122508227945.1599121094
kaz,2006,2176062270868.6101074219
kaz,2007,2928935907899.7700195312
kaz,2008,4049837156974.5698242188
kaz,2009,4307389780916.6601562500
kaz,2010,4721816655347.4902343750
kaz,2011,5062316983586.4003906250
kaz,2012,5934954109262.4296875000
kaz,2013,7228484747225.2998046875
kaz,2014,8189503044700.4199218750
ken,2001,211332877690.4500122070
ken,2002,224756143760.2500000000
ken,2003,222142898167.9500122070
ken,2004,247833886642.6499938965
ken,2005,275910671144.5000000000
ken,2006,299337092706.2000122070
ken,2007,331217664704.9000244141
ken,2008,372685127881.3679809570
ken,2009,515681902360.5520019531
ken,2010,597484864485.8779296875
ken,2011,764028750211.9840087891
ken,2012,886856952143.4549560547
ken,2013,997089967170.3779296875
ken,2014,1217093411484.5700683594
kor,2001,546937753000000.0000000000
kor,2002,628681273000000.0000000000
kor,2003,633798765000000.0000000000
kor,2004,687562468159534.0000000000
kor,2005,719697987977575.0000000000
kor,2006,818943329000000.0000000000
kor,2007,957229142000000.0000000000
kor,2008,1095263814000000.0000000000
kor,2009,1177455548000000.0000000000
kor,2010,1232738389000000.0000000000
kor,2011,1309380852000000.0000000000
kor,2012,1365631021000000.0000000000
kor,2013,1405151621000000.0000000000
kor,2014,1491411462000000.0000000000
mac,2001,85633328000.0000000000
mac,2002,92608580000.0000000000
mac,2003,102300511000.0000000000
mac,2004,107506349000.0000000000
mac,2005,122870915000.0000000000
mac,2006,150656710000.0000000000
mac,2007,162933993000.0000000000
mac,2008,165060787000.0000000000
mac,2009,181626499000.0000000000
mac,2010,208324134000.0000000000
mac,2011,261720629000.0000000000
mac,2012,327309193000.0000000000
mac,2013,382473136000.0000000000
mac,2014,425608466000.0000000000
mys,2001,399171978000.0000000000
mys,2002,409146814172.7800292969
mys,2003,444485888426.7999877930
mys,2004,498141224157.5000000000
mys,2005,540749227523.3499755859
mys,2006,616737306906.5200195312
mys,2007,658716642224.8100585938
mys,2008,729512967259.5500488281
mys,2009,778182685807.3599853516
mys,2010,825161027102.5400390625
mys,2011,947782488152.9499511719
mys,2012,1019755826952.3900146484
mys,2013,1071181025787.5699462891
mys,2014,1142496410613.8999023438
mdv,2001,716045380.8500000238
mdv,2002,994790001.6200000048
mdv,2003,1061986025.1000000238
mdv,2004,1281518753.3800001144
mdv,2005,1091172374.5516099930
mdv,2006,1434373643.6626000404
mdv,2007,1654683000.0000000000
mdv,2008,2298535000.0000000000
mdv,2009,2355524000.0000000000
mdv,2010,3360643000.0000000000
mdv,2011,4033869000.0000000000
mdv,2012,4206349000.0000000000
mdv,2013,4189083000.0000000000
mdv,2014,5067437000.0000000000
mus,2001,90737000000.0000000000
mus,2002,101453900000.0000000000
mus,2003,112576835559.4349975586
mus,2004,132371917166.5149993896
mus,2005,143254174011.8959960938
mus,2006,154844516336.9769897461
mus,2007,175007079993.0390014648
mus,2008,198723396788.4530029297
mus,2009,194825074670.8330078125
mus,2010,214433745568.9710083008
mus,2011,229803391304.7469787598
mus,2012,248816677541.3610229492
mus,2013,261900692210.4450073242
mus,2014,279446131742.9310302734
mex,2001,1171489943860.2800292969
mex,2002,1167388289815.7600097656
mex,2003,1237603705923.8000488281
mex,2004,1428855573230.5700683594
mex,2005,1517427785066.9599609375
mex,2006,1534211951591.2299804688
mex,2007,1655464652373.1799316406
mex,2008,1773689917881.1599121094
mex,2009,2014229220590.3300781250
mex,2010,2233016098342.8398437500
mex,2011,2384231301000.0000000000
mex,2012,2662641383000.0000000000
mex,2013,2839874566000.0000000000
mex,2014,3148299983000.0000000000
mda,2001,1840699000.0000000000
mda,2002,2505180000.0000000000
mda,2003,3295292000.0000000000
mda,2004,5008934000.0000000000
mda,2005,6920194101.0000000000
mda,2006,9110131419.0000000000
mda,2007,14190912431.0000000000
mda,2008,18120445952.0000000000
mda,2009,16678281201.0000000000
mda,2010,18502445241.0000000000
mda,2011,20258061780.0000000000
mda,2012,25671342516.6772003174
mda,2013,31755005558.8325004578
mda,2014,33935934297.7827987671
mng,2001,134607405811.6000061035
mng,2002,218532689589.4899902344
mng,2003,363534007694.8200073242
mng,2004,517410330642.3300170898
mng,2005,671728817311.1320800781
mng,2006,995502173807.6070556641
mng,2007,1489915201895.9599609375
mng,2008,1339541572988.1499023438
mng,2009,1856794547900.0000000000
mng,2010,2756223799509.5200195312
mng,2011,3890344075825.5000000000
mng,2012,4922757015887.2500000000
mng,2013,6393397671523.0195312500
mng,2014,7380053646339.8300781250
mar,2001,121757073065.9169921875
mar,2002,129221747679.8980102539
mar,2003,133819565455.6990051270
mar,2004,142407488834.0280151367
mar,2005,167171528703.3850097656
mar,2006,201357704107.1860046387
mar,2007,232505714669.4610290527
mar,2008,293389610606.3110351562
mar,2009,310962933936.5639648438
mar,2010,334554382465.7750244141
mar,2011,352780458166.7009887695
mar,2012,368738391128.2570190430
mar,2013,382292660000.0000000000
mar,2014,408333378721.5499877930
moz,2001,5041614752.4235296249
moz,2002,7778800965.6725406647
moz,2003,8894887396.2971305847
moz,2004,9559603997.8936004639
moz,2005,11779142027.9626007080
moz,2006,15967406326.5102996826
moz,2007,20735055244.5400009155
moz,2008,26856165149.4868011475
moz,2009,33173733868.2056999207
moz,2010,42273650330.0414962769
moz,2011,46223277386.1302032471
moz,2012,56816893104.6819992065
moz,2013,70403953631.2100067139
moz,2014,82868011289.1687927246
nam,2001,5222535000.0000000000
nam,2002,5546665000.0000000000
nam,2003,5545920000.0000000000
nam,2004,6259098000.0000000000
nam,2005,7961367334.0500001907
nam,2006,8839208262.8500003815
nam,2007,10172137957.5296001434
nam,2008,11242994742.0070991516
nam,2009,27184106413.6128997803
nam,2010,28505870851.9900016785
nam,2011,31391214115.2552986145
nam,2012,36381253220.3860015869
nam,2013,35077710782.1343994141
nam,2014,37650293001.3635025024
nga,2001,499176788220.2500000000
nga,2002,653242500000.0000000000
nga,2003,759632800000.0000000000
nga,2004,932951085872.6600341797
nga,2005,1089455680000.0000000000
nga,2006,1739636900000.0000000000
nga,2007,2686840930571.8798828125
nga,2008,4247826000442.7402343750
nga,2009,5707988502169.9404296875
nga,2010,5944096593732.0800781250
nga,2011,6530640554700.1503906250
nga,2012,8024440757450.9697265625
nga,2013,9608472377440.8300781250
nga,2014,11317366795875.5000000000
omn,2001,1924004000.0000000000
omn,2002,1991289000.0000000000
omn,2003,2024325000.0000000000
omn,2004,2032551000.0000000000
omn,2005,2436621000.0000000000
omn,2006,3220508000.0000000000
omn,2007,3912309000.0000000000
omn,2008,5243896000.0000000000
omn,2009,5192640000.0000000000
omn,2010,5486664000.0000000000
omn,2011,6411628000.0000000000
omn,2012,6943697000.0000000000
omn,2013,7377010000.0000000000
omn,2014,7943046000.0000000000
pak,2001,685205000000.0000000000
pak,2002,809592000000.0000000000
pak,2003,878562700000.0000000000
pak,2004,1043698000000.0000000000
pak,2005,727102000000.0000000000
pak,2006,810751000000.0000000000
pak,2007,984293000000.0000000000
pak,2008,1312780150000.0000000000
pak,2009,1456857992601.9899902344
pak,2010,1566798778000.0000000000
pak,2011,1783757889669.0000000000
pak,2012,1968616161000.0000000000
pak,2013,2100780949000.0000000000
pak,2014,2171337202841.0000000000
pan,2001,8807026524.0000000000
pan,2002,8736125423.5799999237
pan,2003,8905890729.2800006866
pan,2004,9595065004.6599998474
pan,2005,10299767568.9899997711
pan,2006,12337047757.4500007629
pan,2007,14276492435.5132007599
pan,2008,16016543159.7000007629
pan,2009,17408641910.8300018311
pan,2010,19003856366.4199981689
pan,2011,20047234460.4799995422
pan,2012,22150627884.9399986267
pan,2013,19461477724.4000015259
pan,2014,26336713445.9500007629
png,2001,2016353586.2999999523
png,2002,1970517158.5799999237
png,2003,1703982949.2200000286
png,2004,1683022698.0199999809
png,2005,2051934277.5920000076
png,2006,3249851021.6399998665
png,2007,4071604313.8899998665
png,2008,4180777423.3200001717
png,2009,5589885129.3651704788
png,2010,5390299174.1400003433
png,2011,5673702555.9619998932
png,2012,5818349674.6800003052
png,2013,6057182570.2100000381
png,2014,5276451628.1000003815
pry,2001,6137365413000.0000000000
pry,2002,6020525662000.0000000000
pry,2003,5899471590070.0000000000
pry,2004,6269880214949.1201171875
pry,2005,6423424074658.7998046875
pry,2006,6823687441677.2500000000
pry,2007,8291756987845.1396484375
pry,2008,13881957511223.8007812500
pry,2009,16033684519637.9003906250
pry,2010,19212164185109.8007812500
pry,2011,23752286848650.6992187500
pry,2012,26727901060057.8007812500
pry,2013,32812226424340.8984375000
pry,2014,38667028053287.3984375000
phl,2001,1870211424023.9899902344
phl,2002,2014589202040.4699707031
phl,2003,2076514788885.9499511719
phl,2004,2308301726509.4199218750
phl,2005,2454884968241.5800781250
phl,2006,3002507438236.3598632812
phl,2007,3228585524187.6401367188
phl,2008,3504215078186.7998046875
phl,2009,3749511022101.6098632812
phl,2010,4150351339979.4902343750
phl,2011,4296082608271.3398437500
phl,2012,4583364643276.9902343750
phl,2013,5972289961847.4804687500
phl,2014,6694771580225.2197265625
pol,2004,195550000000.0000000000
pol,2005,206480000000.0000000000
pol,2006,219479000000.0000000000
pol,2007,226359000000.0000000000
pol,2008,316286000000.0000000000
pol,2009,331887000000.0000000000
pol,2010,334456000000.0000000000
pol,2011,413445000000.0000000000
pol,2012,436597000000.0000000000
pol,2013,423065000000.0000000000
pol,2014,452886000000.0000000000
rom,2001,19582162800.0000000000
rom,2002,30197452200.0000000000
rom,2003,35994474100.0000000000
rom,2004,53779294100.0000000000
rom,2005,61029435000.0000000000
rom,2006,61984114000.0000000000
rom,2007,69224884530.0000000000
rom,2008,81470000000.0000000000
rom,2009,110444393437.0000000000
rom,2010,121161754698.0000000000
rom,2011,130031200000.0000000000
rom,2012,132981849053.0000000000
rom,2013,141172449006.0000000000
rom,2014,143115051880.0000000000
srb,2001,67176000000.0000000000
srb,2002,97667000000.0000000000
srb,2003,99785800000.0000000000
srb,2004,162502000000.0000000000
srb,2005,248153100000.0000000000
srb,2006,360399800000.0000000000
srb,2007,554122600000.0000000000
srb,2008,643251300000.0000000000
srb,2009,820330300000.0000000000
srb,2010,964240900000.0000000000
srb,2011,1032828800000.0000000000
srb,2012,1134726900000.0000000000
srb,2013,1112891200000.0000000000
srb,2014,1133150900000.0000000000
zaf,2001,423893440000.0000000000
zaf,2002,512133222000.0000000000
zaf,2003,584884428000.0000000000
zaf,2004,664227707000.0000000000
zaf,2005,803770531000.0000000000
zaf,2006,1006779730000.0000000000
zaf,2007,1266203987000.0000000000
zaf,2008,1493454505000.0000000000
zaf,2009,1524846459000.0000000000
zaf,2010,1609537544000.0000000000
zaf,2011,1743515161770.0000000000
zaf,2012,1795983396800.0000000000
zaf,2013,1876414250400.0000000000
zaf,2014,2011393790340.0000000000
sur,2001,190822691.3112300038
sur,2002,554207544.4129999876
sur,2003,554084406.3689999580
sur,2004,752560719.9199999571
sur,2005,916125878.8099999428
sur,2006,1243853315.2599999905
sur,2007,1658033636.5299999714
sur,2008,1902346127.4100499153
sur,2009,2316868512.5599999428
sur,2010,2521366053.6199998856
sur,2011,3163570310.9131603241
sur,2012,3823243476.8524999619
sur,2013,4561655055.4849996567
sur,2014,4869777988.2538394928
swe,2001,397902000000.0000000000
swe,2002,474374000000.0000000000
swe,2003,372476000000.0000000000
swe,2004,370675000000.0000000000
swe,2005,458032000000.0000000000
swe,2006,564949000000.0000000000
swe,2007,792927000000.0000000000
swe,2008,788691000000.0000000000
swe,2009,673742000000.0000000000
swe,2010,648430000000.0000000000
swe,2011,778537000000.0000000000
swe,2012,761644000000.0000000000
swe,2013,700092000000.0000000000
swe,2014,607020000000.0000000000
tha,2001,5392464100000.0000000000
tha,2002,5539973600000.0000000000
tha,2003,6312116484983.3095703125
tha,2004,6641550404612.3798828125
tha,2005,7036699795542.4804687500
tha,2006,7661909064679.2998046875
tha,2007,8109565331028.5703125000
tha,2008,8903103635059.3398437500
tha,2009,9442455670887.4609375000
tha,2010,10476374540942.4003906250
tha,2011,12145589360519.3007812500
tha,2012,13368525575380.9003906250
tha,2013,14400921668496.5996093750
tha,2014,15126679786231.1992187500
ton,2001,83711000.0000000000
ton,2002,83690000.0000000000
ton,2003,94587000.0000000000
ton,2004,118464000.0000000000
ton,2005,161020000.0000000000
ton,2006,179954391.0000000000
ton,2007,196567000.0000000000
ton,2008,203124631.0000000000
ton,2009,201396000.0000000000
ton,2010,203751000.0000000000
ton,2011,183278000.0000000000
ton,2012,199015000.0000000000
ton,2013,184167000.0000000000
ton,2014,201555000.0000000000
tto,2001,19825770000.0000000000
tto,2002,17976360000.0000000000
tto,2003,18333361000.0000000000
tto,2004,21781236000.0000000000
tto,2005,26342987726.7400016785
tto,2006,33503800796.5299987793
tto,2007,38180328960.9300003052
tto,2008,44233105343.3600006104
tto,2009,46930633176.2900009155
tto,2010,46090236264.9000015259
tto,2011,46580240785.7300033569
tto,2012,49896148770.4000015259
tto,2013,52261441974.4499969482
tto,2014,54638889925.0000000000
tur,2001,97104078000.0000000000
tur,2002,108695994135.6019897461
tur,2003,121959854005.7819976807
tur,2004,146028942913.5260009766
tur,2005,181070264317.6210021973
tur,2006,230810605438.8850097656
tur,2007,273335474485.6160278320
tur,2008,356962038031.4879760742
tur,2009,391068703400.0000000000
tur,2010,459020355722.1960449219
tur,2011,529635507252.7670288086
tur,2012,588353157632.7459716797
tur,2013,711992297216.1490478516
tur,2014,787428098848.8009033203
ukr,2001,12796189027.0200004578
ukr,2002,20536257945.5699996948
ukr,2003,36628650804.2300033569
ukr,2004,51587550834.9700012207
ukr,2005,85554282286.8200073242
ukr,2006,124748086510.7700042725
ukr,2007,194257816497.4899902344
ukr,2008,255597069184.8699951172
ukr,2009,212106963609.4500122070
ukr,2010,266412419944.8099975586
ukr,2011,322556443683.9899902344
ukr,2012,393000343334.6199951172
ukr,2013,472797815583.1799926758
ukr,2014,433542635406.0800170898
ury,2001,105281069814.9600067139
ury,2002,135475045700.0200042725
ury,2003,147172133035.3500061035
ury,2004,134201173236.0000000000
ury,2005,127713737356.0000000000
ury,2006,139014230759.0000000000
ury,2007,132536909773.6199951172
ury,2008,166550868810.1199951172
ury,2009,157792205111.3739929199
ury,2010,184787454520.7180175781
ury,2011,215745404684.0000000000
ury,2012,239081924791.7999877930
ury,2013,285652015894.0000000000
ury,2014,355735503930.0000000000
ven,2001,292807304.4272000194
ven,2002,253220058.1877799928
ven,2003,257143278.3303200305
ven,2004,460891540.9636200070
ven,2005,1037772835.7956800461
ven,2006,16540976481.1835994720
ven,2007,31010949493.5992012024
ven,2008,43647917548.9440002441
ven,2009,40433157326.4599990845
ven,2010,23485066692.1199989319
ven,2011,19026727731.5200004578
ven,2012,16781493844.5799999237
ven,2013,20737446891.6199989319
zmb,2001,613803770.0000000000
zmb,2002,929792780.0000000000
zmb,2003,1253377049.7927100658
zmb,2004,1680615063.4195499420
zmb,2005,1939550522.0805499554
zmb,2006,2528381725.0624399185
zmb,2007,3281289546.3516397476
zmb,2008,4324633491.1920099258
zmb,2009,4700173935.6850500107
zmb,2010,5647148573.2393598557
