country,year,er_mrn_ptmr_zs
bgr,2000,0.2000000000
bgr,2014,15.3000000000
bgr,2016,8.1030595450
bfa,1990,0.0000000000
bfa,2000,0.0000000000
bfa,2014,0.0000000000
bdi,1990,0.0000000000
bdi,2000,0.0000000000
bdi,2014,0.0000000000
cpv,1990,0.0000000000
cpv,2000,0.0000000000
cpv,2014,0.0000000000
khm,1990,0.0000000000
khm,2000,0.4000000000
khm,2014,0.5000000000
khm,2016,0.1855446150
cmr,1990,0.6000000000
cmr,2000,0.6000000000
cmr,2014,6.8000000000
cmr,2016,3.4071666110
can,1990,0.7000000000
can,2000,0.8000000000
can,2014,1.4000000000
can,2016,0.8718722180
cym,1990,1.1000000000
cym,2000,1.1000000000
cym,2014,1.2000000000
cym,2016,0.0777556220
caf,1990,0.0000000000
caf,2000,0.0000000000
caf,2014,0.0000000000
tcd,1990,0.0000000000
tcd,2000,0.0000000000
tcd,2014,0.0000000000
chl,1990,3.3000000000
chl,2000,3.3000000000
chl,2014,3.9000000000
chl,2016,12.5952030900
chn,1990,0.4000000000
chn,2000,1.1000000000
chn,2014,2.3000000000
chn,2016,3.7667750770
col,1990,2.4000000000
col,2000,5.8000000000
col,2014,16.9000000000
col,2016,2.0637932580
com,1990,0.0000000000
com,2000,0.0000000000
com,2014,0.3000000000
com,2016,0.0229600180
cod,1990,3.8000000000
cod,2000,4.4000000000
cod,2014,4.3000000000
cod,2016,0.2336906540
cog,1990,0.0000000000
cog,2000,32.8000000000
cog,2014,33.6000000000
cog,2016,3.2059322290
cri,1990,11.9000000000
cri,2000,15.4000000000
cri,2014,15.8000000000
cri,2016,0.8335210870
civ,1990,0.1000000000
civ,2000,0.1000000000
civ,2014,2.1000000000
civ,2016,0.0743527590
hrv,1990,1.4000000000
hrv,2000,1.4000000000
hrv,2014,16.3000000000
hrv,2016,8.5409214170
cub,1990,1.3000000000
cub,2000,1.3000000000
cub,2014,7.6000000000
cub,2016,4.3247446310
cuw,2016,0.0327493040
cyp,1990,0.0000000000
cyp,2000,0.2000000000
cyp,2014,0.9000000000
cyp,2016,0.1231182490
cze,1990,0.0000000000
cze,2000,0.0000000000
cze,2014,0.0000000000
dnk,1990,19.7000000000
dnk,2000,26.8000000000
dnk,2014,29.2000000000
dnk,2016,17.8481493900
dji,1990,0.0000000000
dji,2000,0.0000000000
dji,2014,0.2000000000
dji,2016,0.5404559740
dma,1990,0.1000000000
dma,2000,0.1000000000
dma,2014,0.1000000000
dma,2016,0.0139134310
dom,1990,11.9000000000
dom,2000,30.4000000000
dom,2014,31.4000000000
dom,2016,9.0846912300
ecu,1990,74.7000000000
ecu,2000,75.0000000000
ecu,2014,75.7000000000
ecu,2016,13.0506395400
egy,1990,1.6000000000
egy,2000,6.5000000000
egy,2014,13.2000000000
egy,2016,4.9515641850
slv,1990,0.0000000000
slv,2000,0.0000000000
slv,2014,9.5000000000
slv,2016,0.7056601370
gnq,1990,0.0000000000
gnq,2000,2.6000000000
gnq,2014,2.7000000000
gnq,2016,0.2352066310
eri,1990,0.0000000000
eri,2000,0.0000000000
eri,2014,0.0000000000
est,1990,0.2000000000
est,2000,2.4000000000
est,2014,27.5000000000
est,2016,18.6263288800
eth,1990,0.0000000000
eth,2000,0.0000000000
eth,2014,0.0000000000
fro,1990,0.0000000000
fro,2000,0.0000000000
fro,2014,0.0000000000
fro,2016,0.0108728090
fji,1990,0.2000000000
fji,2000,0.4000000000
fji,2014,6.2000000000
fji,2016,0.9244144800
fin,1990,3.3000000000
fin,2000,13.9000000000
fin,2014,16.7000000000
fin,2016,11.1302942800
fra,1990,2.0000000000
fra,2000,21.5000000000
fra,2014,62.9000000000
fra,2016,26.1668485200
pyf,1990,0.0000000000
pyf,2000,0.1000000000
pyf,2014,0.1000000000
pyf,2016,0.0043165750
gab,1990,0.4000000000
gab,2000,0.7000000000
gab,2014,9.3000000000
gab,2016,0.9689987650
gmb,1990,0.5000000000
gmb,2000,0.7000000000
gmb,2014,1.2000000000
gmb,2016,0.0703435840
geo,1990,0.0000000000
geo,2000,2.4000000000
geo,2014,2.4000000000
geo,2016,0.6679181040
deu,1990,40.2000000000
deu,2000,51.1000000000
deu,2014,64.8000000000
deu,2016,45.3565516100
gha,1990,0.0000000000
gha,2000,1.7000000000
gha,2014,1.7000000000
gha,2016,0.0926094980
gib,2016,12.8896180000
grc,1990,0.4000000000
grc,2000,4.8000000000
grc,2014,6.0000000000
grc,2016,1.4571834730
grl,1990,36.5000000000
grl,2000,36.5000000000
grl,2014,36.7000000000
grl,2016,4.5187231910
grd,1990,0.0000000000
grd,2000,0.0000000000
grd,2014,0.1000000000
grd,2016,0.0418545360
gum,1990,0.5000000000
gum,2000,2.5000000000
gum,2014,2.5000000000
gum,2016,0.0088873480
gtm,1990,0.3000000000
gtm,2000,12.7000000000
gtm,2014,13.0000000000
gtm,2016,0.8078663880
gin,1990,0.0000000000
gin,2000,4.2000000000
gin,2014,4.2000000000
gin,2016,0.5293440950
gnb,1990,2.7000000000
gnb,2000,45.9000000000
gnb,2014,45.9000000000
gnb,2016,10.0097083200
guy,1990,0.0000000000
guy,2000,0.0000000000
guy,2014,0.2000000000
guy,2016,0.0124169160
hti,1990,0.0000000000
hti,2000,0.0000000000
hti,2014,0.0000000000
hnd,1990,2.2000000000
hnd,2000,2.9000000000
hnd,2014,3.3000000000
hnd,2016,4.1828202960
hkg,1990,0.0000000000
hkg,2000,0.0000000000
hkg,2014,0.0000000000
hun,1990,0.0000000000
hun,2000,0.0000000000
hun,2014,0.0000000000
isl,1990,0.0000000000
isl,2000,3.7000000000
isl,2014,3.9000000000
isl,2016,0.3803218320
ind,1990,1.5000000000
ind,2000,1.7000000000
ind,2014,2.1000000000
ind,2016,0.1706915860
idn,1990,0.4000000000
idn,2000,1.0000000000
idn,2014,5.8000000000
idn,2016,2.8825541390
irn,1990,1.5000000000
irn,2000,1.9000000000
irn,2014,2.2000000000
irn,2016,0.8047131550
irq,1990,0.0000000000
irq,2000,0.0000000000
irq,2014,0.0000000000
irl,1990,0.5000000000
irl,2000,6.0000000000
irl,2014,10.4000000000
irl,2016,2.3323235040
imn,2016,0.0000000000
isr,1990,0.1000000000
isr,2000,0.2000000000
isr,2014,0.3000000000
isr,2016,0.0323101780
ita,1990,0.6000000000
ita,2000,3.5000000000
ita,2014,20.1000000000
ita,2016,8.7835718830
jam,1990,0.0000000000
jam,2000,4.5000000000
jam,2014,4.6000000000
jam,2016,0.7545990990
jpn,1990,5.0000000000
jpn,2000,5.0000000000
jpn,2014,5.1000000000
jpn,2016,0.4934920380
jor,1990,0.0000000000
jor,2000,30.2000000000
jor,2014,30.1000000000
jor,2016,35.2187833500
kaz,1990,0.0000000000
kaz,2000,0.0000000000
kaz,2014,0.0000000000
kaz,2016,1.0496704030
ken,1990,3.7000000000
ken,2000,9.2000000000
ken,2014,10.0000000000
ken,2016,0.8042676000
kir,1990,0.3000000000
kir,2000,0.8000000000
kir,2014,20.2000000000
kir,2016,11.8141542200
prk,1990,0.1000000000
prk,2000,0.1000000000
prk,2014,0.1000000000
prk,2016,0.0224201130
kor,1990,3.3000000000
kor,2000,3.4000000000
kor,2014,4.3000000000
kor,2016,1.6304926430
kwt,1990,0.0000000000
kwt,2000,0.0000000000
kwt,2014,0.2000000000
kwt,2016,1.4795137780
kgz,1990,0.0000000000
kgz,2000,0.0000000000
kgz,2014,0.0000000000
lao,1990,0.0000000000
lao,2000,0.0000000000
lao,2014,0.0000000000
lva,1990,0.0000000000
lva,2000,2.5000000000
lva,2014,44.3000000000
lva,2016,16.0355406600
lbn,1990,0.0000000000
lbn,2000,0.0000000000
lbn,2014,0.0000000000
lbn,2016,0.2122614650
lso,1990,0.0000000000
lso,2000,0.0000000000
lso,2014,0.0000000000
lbr,1990,0.0000000000
lbr,2000,0.0000000000
lbr,2014,2.0000000000
lbr,2016,0.1017081730
lby,1990,0.0000000000
lby,2000,4.3000000000
lby,2014,4.3000000000
lby,2016,0.6364989980
lie,1990,0.0000000000
lie,2000,0.0000000000
lie,2014,0.0000000000
ltu,1990,0.2000000000
ltu,2000,10.3000000000
ltu,2014,30.6000000000
ltu,2016,21.5159083900
lux,1990,0.0000000000
lux,2000,0.0000000000
lux,2014,0.0000000000
mac,1990,0.0000000000
mac,2000,0.0000000000
mac,2014,0.0000000000
mkd,1990,0.0000000000
mkd,2000,0.0000000000
mkd,2014,0.0000000000
mdg,1990,0.0000000000
mdg,2000,0.1000000000
mdg,2014,3.4000000000
mdg,2016,0.3572658320
mwi,1990,0.0000000000
mwi,2000,0.0000000000
mwi,2014,0.0000000000
mys,1990,1.5000000000
mys,2000,2.0000000000
mys,2014,2.3000000000
mys,2016,1.4074420880
mdv,1990,0.0000000000
mdv,2000,0.2000000000
mdv,2014,0.4000000000
mdv,2016,0.0486926720
mli,1990,0.0000000000
mli,2000,0.0000000000
mli,2014,0.0000000000
mlt,1990,0.3000000000
mlt,2000,0.3000000000
mlt,2014,4.7000000000
mlt,2016,6.2642849580
mhl,1990,0.0000000000
mhl,2000,0.7000000000
mhl,2014,3.4000000000
mhl,2016,0.2687835050
mrt,1990,32.2000000000
mrt,2000,32.3000000000
mrt,2014,32.3000000000
mrt,2016,4.1537050110
mus,1990,0.0000000000
mus,2000,0.3000000000
mus,2014,0.3000000000
mus,2016,0.0039060420
mex,1990,1.6000000000
mex,2000,12.2000000000
mex,2014,19.0000000000
mex,2016,2.2514052220
fsm,1990,0.0000000000
fsm,2000,0.1000000000
fsm,2014,0.1000000000
fsm,2016,0.0175635650
mda,1990,0.0000000000
mda,2000,0.0000000000
mda,2014,0.0000000000
mco,1990,0.1000000000
mco,2000,0.4000000000
mco,2014,100.3000000000
mco,2016,99.9296270200
mng,1990,0.0000000000
mng,2000,0.0000000000
mng,2014,0.0000000000
mne,1990,0.0000000000
mne,2000,0.0000000000
mne,2014,0.0000000000
mar,1990,0.0000000000
mar,2000,0.3000000000
mar,2014,1.3000000000
mar,2016,0.4606419150
moz,1990,1.8000000000
moz,2000,1.8000000000
moz,2014,18.0000000000
moz,2016,2.2320309410
mmr,1990,0.2000000000
mmr,2000,0.2000000000
mmr,2014,0.2000000000
mmr,2016,0.0523196470
nam,1990,0.5000000000
nam,2000,0.5000000000
nam,2014,28.1000000000
nam,2016,1.7141508610
nru,1990,0.0000000000
nru,2000,0.0000000000
nru,2014,0.0000000000
npl,1990,0.0000000000
npl,2000,0.0000000000
npl,2014,0.0000000000
nld,1990,21.2000000000
nld,2000,54.7000000000
nld,2014,57.7000000000
nld,2016,21.4905381200
ncl,1990,0.6000000000
ncl,2000,1.7000000000
ncl,2014,56.6000000000
ncl,2016,96.3412244600
nzl,1990,4.7000000000
nzl,2000,12.4000000000
nzl,2014,12.5000000000
nzl,2016,30.3429994700
nic,1990,0.6000000000
nic,2000,15.7000000000
nic,2014,37.7000000000
nic,2016,2.9307585410
ner,1990,0.0000000000
ner,2000,0.0000000000
ner,2014,0.0000000000
nga,1990,0.2000000000
nga,2000,0.2000000000
nga,2014,0.2000000000
nga,2016,0.0169521000
mnp,1990,0.1000000000
mnp,2000,0.1000000000
mnp,2014,20.4000000000
mnp,2016,33.2280814500
nor,1990,50.6000000000
nor,2000,50.8000000000
nor,2014,60.7000000000
nor,2016,0.7466120960
omn,1990,0.0000000000
omn,2000,1.3000000000
omn,2014,1.3000000000
omn,2016,0.1231956200
pak,1990,1.8000000000
pak,2000,2.0000000000
pak,2014,5.6000000000
pak,2016,0.7663509530
plw,1990,0.5000000000
plw,2000,20.0000000000
plw,2014,31.4000000000
plw,2016,82.9852709600
pan,1990,3.8000000000
pan,2000,4.7000000000
pan,2014,7.4000000000
pan,2016,1.6813796150
png,1990,0.3000000000
png,2000,0.4000000000
png,2014,0.4000000000
png,2016,0.1904974110
pry,1990,0.0000000000
pry,2000,0.0000000000
pry,2014,0.0000000000
per,1990,2.8000000000
per,2000,2.8000000000
per,2014,6.8000000000
per,2016,0.4808371310
phl,1990,0.3000000000
phl,2000,2.4000000000
phl,2014,2.5000000000
phl,2016,1.1590557570
pol,1990,1.4000000000
pol,2000,1.5000000000
pol,2014,52.7000000000
pol,2016,22.5727486700
prt,1990,4.1000000000
prt,2000,4.5000000000
prt,2014,5.5000000000
prt,2016,8.3566094530
pri,1990,1.7000000000
pri,2000,1.7000000000
pri,2014,1.8000000000
pri,2016,1.7461091450
qat,1990,0.0000000000
qat,2000,0.4000000000
qat,2014,1.6000000000
qat,2016,0.1813196950
rou,1990,1.5000000000
rou,2000,35.1000000000
rou,2014,42.8000000000
rou,2016,8.4268528980
rus,1990,2.3000000000
rus,2000,11.1000000000
rus,2014,11.5000000000
rus,2016,2.9745556750
rwa,1990,0.0000000000
rwa,2000,0.0000000000
rwa,2014,0.0000000000
wsm,1990,0.5000000000
wsm,2000,1.1000000000
wsm,2014,1.1000000000
wsm,2016,0.0854083270
smr,1990,0.0000000000
smr,2000,0.0000000000
smr,2014,0.0000000000
stp,1990,0.0000000000
stp,2000,0.0000000000
stp,2014,0.0000000000
stp,2016,0.0265736940
sau,1990,0.6000000000
sau,2000,3.4000000000
sau,2014,3.4000000000
sau,2016,1.5267438870
sen,1990,8.1000000000
sen,2000,8.1000000000
sen,2014,14.4000000000
sen,2016,1.1027202540
srb,1990,0.0000000000
srb,2000,0.0000000000
srb,2014,0.0000000000
syc,1990,0.7000000000
syc,2000,0.7000000000
syc,2014,1.0000000000
syc,2016,0.0360967890
sle,1990,0.0000000000
sle,2000,5.5000000000
sle,2014,7.8000000000
sle,2016,0.5378535470
sgp,1990,0.0000000000
sgp,2000,1.4000000000
sgp,2014,1.5000000000
sxm,2016,5.4271356780
svk,1990,0.0000000000
svk,2000,0.0000000000
svk,2014,0.0000000000
svn,1990,0.0000000000
svn,2000,0.4000000000
svn,2014,98.5000000000
svn,2016,100.0000000000
slb,1990,0.0000000000
slb,2000,0.4000000000
slb,2014,0.9000000000
slb,2016,0.1180302740
som,1990,0.0000000000
som,2000,0.0000000000
som,2014,0.0000000000
zaf,1990,1.4000000000
zaf,2000,3.4000000000
zaf,2014,13.4000000000
zaf,2016,12.0788178100
ssd,1990,0.0000000000
ssd,2000,0.0000000000
ssd,2014,0.0000000000
esp,1990,0.8000000000
esp,2000,6.6000000000
esp,2014,7.5000000000
esp,2016,8.7298886080
lka,1990,0.1000000000
lka,2000,1.1000000000
lka,2014,1.3000000000
lka,2016,0.0747072100
kna,1990,0.6000000000
kna,2000,0.6000000000
kna,2014,0.5000000000
kna,2016,0.1656451880
lca,1990,0.1000000000
lca,2000,0.1000000000
lca,2014,0.2000000000
lca,2016,0.2185047850
maf,2016,96.5659212100
vct,1990,1.3000000000
vct,2000,1.3000000000
vct,2014,1.2000000000
vct,2016,0.2191126490
sdn,1990,0.0000000000
sdn,2000,0.0000000000
sdn,2014,0.0000000000
sdn,2016,15.9645193000
sur,1990,22.9000000000
sur,2000,22.9000000000
sur,2014,22.9000000000
sur,2016,1.5432796050
swz,1990,0.0000000000
swz,2000,0.0000000000
swz,2014,0.0000000000
swe,1990,4.1000000000
swe,2000,7.9000000000
swe,2014,10.5000000000
swe,2016,8.2042579550
che,1990,0.0000000000
che,2000,0.0000000000
che,2014,0.0000000000
syr,1990,0.0000000000
syr,2000,0.6000000000
syr,2014,0.6000000000
syr,2016,0.2450115650
tjk,1990,0.0000000000
tjk,2000,0.0000000000
tjk,2014,0.0000000000
tza,1990,3.7000000000
tza,2000,10.0000000000
tza,2014,18.2000000000
tza,2016,2.4957882540
tha,1990,3.9000000000
tha,2000,4.2000000000
tha,2014,5.2000000000
tha,2016,1.8814528310
tls,1990,0.0000000000
tls,2000,0.0000000000
tls,2014,3.8000000000
tls,2016,1.3740756170
tgo,1990,0.0000000000
tgo,2000,0.0000000000
tgo,2014,2.8000000000
tgo,2016,0.1997306860
ton,1990,0.0000000000
ton,2000,9.6000000000
ton,2014,9.6000000000
ton,2016,1.5051164980
tto,1990,0.2000000000
tto,2000,2.8000000000
tto,2014,3.0000000000
tto,2016,0.0488136310
tun,1990,1.1000000000
tun,2000,1.2000000000
tun,2014,2.7000000000
tun,2016,1.0400000000
tur,1990,0.0000000000
tur,2000,0.3000000000
tur,2014,0.4000000000
tur,2016,0.1054992460
tkm,1990,0.0000000000
tkm,2000,0.0000000000
tkm,2014,0.0000000000
tkm,2016,2.9941503650
tca,1990,0.7000000000
tca,2000,1.0000000000
tca,2014,1.0000000000
tca,2016,0.0972496500
tuv,1990,0.1000000000
tuv,2000,0.3000000000
tuv,2014,0.3000000000
tuv,2016,0.0084711030
uga,1990,0.0000000000
uga,2000,0.0000000000
uga,2014,0.0000000000
ukr,1990,5.9000000000
ukr,2000,10.7000000000
ukr,2014,10.7000000000
ukr,2016,3.4150594780
are,1990,0.3000000000
are,2000,0.3000000000
are,2014,21.0000000000
are,2016,4.2697081030
gbr,1990,5.0000000000
gbr,2000,11.0000000000
gbr,2014,17.2000000000
gbr,2016,20.2354228600
usa,1990,22.6000000000
usa,2000,28.3000000000
usa,2014,31.7000000000
usa,2016,41.0829172400
ury,1990,0.3000000000
ury,2000,0.3000000000
ury,2014,1.8000000000
ury,2016,0.7163830340
uzb,1990,0.0000000000
uzb,2000,0.0000000000
uzb,2014,0.0000000000
vut,1990,0.0000000000
vut,2000,0.0000000000
vut,2014,0.0000000000
vut,2016,0.0077161340
ven,1990,7.7000000000
ven,2000,16.8000000000
ven,2014,16.8000000000
ven,2016,3.4859761290
vnm,1990,0.3000000000
vnm,2000,0.5000000000
vnm,2014,1.8000000000
vnm,2016,0.5608497230
vir,1990,1.6000000000
vir,2000,2.0000000000
vir,2014,2.0000000000
vir,2016,0.8492851850
yem,1990,0.0000000000
yem,2000,2.1000000000
yem,2014,3.6000000000
yem,2016,0.4675063050
zmb,1990,0.0000000000
zmb,2000,0.0000000000
zmb,2014,0.0000000000
zwe,1990,0.0000000000
zwe,2000,0.0000000000
zwe,2014,0.0000000000
