country,year,sh_sta_owgh_ma_zs
dom,1996,7.1999998093
dom,2000,6.5999999046
dom,2002,9.1000003815
dom,2007,9.0000000000
dom,2013,7.9000000954
ecu,2004,5.1999998093
ecu,2012,7.9000000954
egy,1988,7.4000000954
egy,1991,15.8999996185
egy,1993,15.1000003815
egy,1995,14.6999998093
egy,2000,18.8999996185
egy,2003,8.8999996185
egy,2005,14.3999996185
egy,2008,19.7999992371
egy,2014,16.3999996185
slv,1988,3.7999999523
slv,1993,4.0999999046
slv,1998,4.5999999046
slv,2003,6.5999999046
slv,2008,6.3000001907
gnq,1997,5.3000001907
gnq,2000,14.3000001907
gnq,2004,12.0000000000
gnq,2010,11.6000003815
eri,1995,1.2999999523
eri,2002,1.7999999523
eri,2010,1.6000000238
swz,2000,15.8000001907
swz,2006,11.8000001907
swz,2010,10.1000003815
eth,2000,2.0000000000
eth,2005,5.6999998093
eth,2011,1.7000000477
eth,2014,2.0999999046
fji,2004,5.4000000954
gab,2000,6.0999999046
gab,2012,9.1999998093
gmb,2000,3.0000000000
gmb,2006,2.9000000954
gmb,2010,2.4000000954
gmb,2013,3.0999999046
geo,2005,21.2000007629
geo,2009,21.2999992371
deu,2005,3.5999999046
gha,1988,1.0000000000
gha,1993,3.0000000000
gha,1999,2.9000000954
gha,2003,5.3000001907
gha,2006,2.7000000477
gha,2008,5.8000001907
gha,2011,2.7000000477
gha,2014,3.5999999046
grc,2003,13.6999998093
gtm,1987,3.5000000000
gtm,1995,6.8000001907
gtm,1999,7.5999999046
gtm,2002,6.4000000954
gtm,2009,5.3000001907
gtm,2015,4.8000001907
gin,1999,4.4000000954
gin,2005,5.1999998093
gin,2012,3.4000000954
gnb,2000,5.3000001907
gnb,2006,17.6000003815
gnb,2008,1.7999999523
gnb,2010,3.4000000954
guy,2000,5.4000000954
guy,2006,6.4000000954
guy,2009,4.9000000954
hti,1994,3.7000000477
hti,2000,3.7999999523
hti,2006,4.4000000954
hti,2012,4.0999999046
hnd,1996,2.2999999523
hnd,2001,3.2999999523
hnd,2006,6.3000001907
hnd,2012,5.5000000000
hun,1984,3.2000000477
ind,1992,3.2000000477
ind,1999,3.9000000954
ind,2006,2.2000000477
idn,2000,1.7000000477
idn,2001,1.7000000477
idn,2004,5.5000000000
idn,2007,11.3000001907
idn,2010,11.6999998093
idn,2013,11.8000001907
irq,2000,5.6999998093
irq,2006,15.6000003815
irq,2011,12.5000000000
jam,1994,6.6999998093
jam,1995,7.0999999046
jam,1996,3.4000000954
jam,1997,6.5000000000
jam,1998,5.8000001907
jam,1999,6.0999999046
jam,2000,9.5000000000
jam,2001,7.1999998093
jam,2002,8.6000003815
jam,2004,7.6999998093
jam,2006,9.0000000000
jam,2007,9.1999998093
jam,2008,5.5000000000
jam,2010,3.2999999523
jam,2012,5.8000001907
jpn,2010,1.8999999762
jor,1990,9.6999998093
jor,1997,4.9000000954
jor,2002,4.9000000954
jor,2009,7.9000000954
jor,2012,5.5999999046
kaz,1995,7.0999999046
kaz,1999,7.8000001907
kaz,2006,17.5000000000
kaz,2010,14.8000001907
ken,1993,5.9000000954
ken,1998,7.9000000954
ken,2000,7.8000001907
ken,2003,6.0000000000
ken,2009,4.6999998093
prk,2002,0.6999999881
prk,2009,0.0000000000
kor,2003,8.1000003815
kor,2010,8.1999998093
kwt,2001,11.1000003815
kwt,2002,6.8000001907
kwt,2003,7.5999999046
kwt,2004,7.9000000954
kwt,2005,7.9000000954
kwt,2006,8.8999996185
kwt,2007,7.8000001907
kwt,2008,9.1000003815
kwt,2009,10.0000000000
kwt,2010,7.6999998093
kwt,2011,8.6000003815
kwt,2012,10.1999998093
kwt,2013,8.0000000000
kwt,2014,8.8999996185
kgz,1997,9.6999998093
kgz,2006,12.6999998093
kgz,2012,9.8000001907
lao,2000,2.4000000954
lao,2006,1.5000000000
lao,2011,1.8999999762
lbn,1996,21.5000000000
lbn,2004,15.3000001907
lso,2000,21.6000003815
lso,2004,7.3000001907
lso,2009,7.6999998093
lbr,2000,4.5999999046
lbr,2007,4.9000000954
lbr,2013,3.0999999046
lby,1995,13.8999996185
lby,2007,23.2000007629
mdg,1992,1.7999999523
mdg,1997,2.9000000954
mdg,2004,6.3000001907
mwi,1992,10.1999998093
mwi,2000,9.8000001907
mwi,2004,10.3999996185
mwi,2006,11.8999996185
mwi,2009,6.1999998093
mwi,2010,10.3000001907
mdv,1994,1.2999999523
mdv,1997,6.8000001907
mdv,2001,3.5999999046
mdv,2009,7.9000000954
mli,1987,0.8999999762
mli,1996,2.2999999523
mli,2001,3.2000000477
mli,2006,4.9000000954
mrt,1990,6.5000000000
mrt,2000,3.9000000954
mrt,2007,2.4000000954
mrt,2008,1.2999999523
mrt,2011,2.9000000954
mrt,2012,1.1000000238
mex,1989,10.1000003815
mex,1998,7.9000000954
mex,2006,8.3999996185
mex,2012,9.0000000000
mda,2005,8.8999996185
mda,2012,6.0000000000
mng,1999,8.3000001907
mng,2000,13.1999998093
mng,2004,6.1999998093
mng,2005,15.6000003815
mng,2010,8.1999998093
mne,2005,18.6000003815
mne,2013,24.7000007629
mar,1987,5.9000000954
mar,1992,11.0000000000
mar,1997,15.3999996185
mar,2003,14.3000001907
mar,2011,12.5000000000
moz,1997,5.5000000000
moz,2003,7.3000001907
moz,2008,4.0999999046
moz,2011,8.1000003815
mmr,2000,2.2000000477
mmr,2003,2.2000000477
mmr,2009,2.7000000477
nam,1992,5.1999998093
nam,2000,3.7000000477
nam,2007,4.9000000954
nam,2013,3.9000000954
npl,1975,0.4000000060
npl,1996,1.2999999523
npl,1998,0.5000000000
npl,2001,0.6000000238
npl,2006,0.6000000238
npl,2011,1.5000000000
nld,1980,2.5000000000
nic,1993,5.8000001907
nic,1998,7.5000000000
nic,2001,8.1000003815
nic,2004,6.6999998093
nic,2006,6.6999998093
ner,1992,2.0999999046
ner,1998,0.8000000119
ner,2000,1.8999999762
ner,2006,3.5999999046
ner,2012,3.4000000954
nga,1990,3.2000000477
nga,2003,6.5000000000
nga,2007,13.5000000000
nga,2008,10.3000001907
nga,2011,3.2000000477
nga,2013,4.8000001907
nga,2014,1.7999999523
mkd,1999,10.1999998093
mkd,2004,8.1999998093
mkd,2005,16.6000003815
mkd,2011,13.3999996185
omn,1994,0.6000000238
omn,1999,1.7000000477
omn,2009,1.5000000000
pak,1991,5.1999998093
pak,1994,1.2999999523
pak,2001,4.8000001907
pak,2011,6.5999999046
pak,2012,4.6999998093
pan,1997,6.1999998093
png,1983,3.0999999046
png,2005,4.1999998093
png,2011,14.3999996185
pry,1990,7.8000001907
pry,2012,11.3999996185
per,1991,9.8999996185
per,1996,10.8999996185
per,2000,12.8999996185
per,2005,10.8999996185
per,2008,9.8000001907
per,2009,11.6000003815
per,2010,9.1999998093
per,2011,10.3999996185
per,2012,8.1999998093
phl,2003,2.7000000477
phl,2008,3.5999999046
phl,2011,4.6999998093
phl,2013,5.4000000954
rou,1999,10.1999998093
rou,2000,9.3999996185
rou,2001,9.1000003815
rou,2002,8.6000003815
rwa,1992,4.3000001907
rwa,2000,7.5000000000
rwa,2005,7.1999998093
rwa,2010,7.0999999046
stp,2000,9.8000001907
stp,2008,11.1000003815
sau,2005,6.3000001907
sen,1986,1.0000000000
sen,1993,4.0999999046
sen,2000,3.0999999046
sen,2005,3.0000000000
sen,2011,2.7999999523
sen,2012,0.8000000119
sen,2013,1.7000000477
sen,2014,1.7000000477
srb,2005,20.3999996185
srb,2010,16.6000003815
sle,2000,5.4000000954
sle,2005,6.3000001907
sle,2008,10.3000001907
sle,2010,9.8999996185
sle,2013,8.8000001907
sgp,1974,0.6999999881
sgp,2000,3.0999999046
slb,1970,4.0999999046
slb,1989,2.2999999523
som,2006,4.9000000954
som,2009,2.7999999523
zaf,2004,20.6000003815
ssd,2006,10.6999998093
ssd,2010,6.0999999046
lka,1987,0.3000000119
lka,2000,0.8000000119
lka,2007,1.6000000238
lka,2009,0.6999999881
lka,2012,0.6999999881
sdn,1993,2.9000000954
sdn,2000,5.0999999046
sdn,2006,4.0999999046
sur,2000,3.0000000000
sur,2006,4.5999999046
sur,2010,5.0000000000
syr,1993,15.6000003815
syr,2001,20.2999992371
syr,2006,19.2000007629
syr,2009,17.7999992371
tjk,2005,7.1999998093
tjk,2009,4.3000001907
tjk,2012,6.9000000954
tza,1991,5.9000000954
tza,1996,5.0000000000
tza,1999,4.6999998093
tza,2004,5.5000000000
tza,2010,6.0000000000
tha,1987,1.5000000000
tha,2006,8.8000001907
tha,2012,10.1000003815
tls,2002,5.0000000000
tls,2009,6.0000000000
tls,2013,1.5000000000
tgo,1988,3.9000000954
tgo,1998,3.0999999046
tgo,2006,4.1999998093
tgo,2010,1.8999999762
tgo,2014,1.7999999523
ton,2012,18.6000003815
tto,1987,4.3000001907
tto,2000,3.7999999523
tun,1974,5.0999999046
tun,1988,4.4000000954
tun,1994,25.7999992371
tun,2006,8.5000000000
tun,2012,14.8000001907
tur,1993,5.6999998093
tur,1998,4.4000000954
tur,2004,10.6000003815
tur,2013,11.6999998093
tkm,2006,3.7999999523
uga,1988,3.5999999046
uga,1995,5.5999999046
uga,2000,5.3000001907
uga,2006,5.0000000000
uga,2011,4.5000000000
ukr,2000,27.2999992371
usa,1991,5.8000001907
usa,2001,7.0999999046
usa,2002,7.9000000954
usa,2005,7.5000000000
usa,2009,9.1000003815
usa,2012,5.1999998093
ury,1999,10.6000003815
ury,2002,10.1999998093
ury,2003,13.3999996185
ury,2004,10.1000003815
ury,2007,9.5000000000
ury,2011,7.8000001907
uzb,1996,18.2000007629
uzb,2002,11.5000000000
uzb,2006,13.1000003815
vut,2007,5.4000000954
vnm,1993,3.2000000477
vnm,1999,2.0000000000
vnm,2000,2.5000000000
vnm,2002,2.7999999523
vnm,2003,2.4000000954
vnm,2004,3.0000000000
vnm,2005,2.9000000954
vnm,2006,3.5000000000
vnm,2007,3.2000000477
vnm,2008,3.4000000954
vnm,2010,5.5000000000
pse,2007,13.3999996185
pse,2010,6.0000000000
yem,1991,4.6999998093
yem,1997,3.7000000477
yem,2003,4.5999999046
yem,2011,1.3999999762
yem,2013,2.5000000000
zmb,1992,5.1999998093
zmb,1996,6.3000001907
zmb,1999,11.8000001907
zmb,2002,6.4000000954
zmb,2007,8.6000003815
zmb,2013,6.5999999046
zwe,1988,6.8000001907
zwe,1994,7.5000000000
zwe,1999,11.0000000000
zwe,2005,9.5000000000
zwe,2009,4.3000001907
zwe,2010,6.6999998093
