country,year,sh_h2o_basw_ur_zs
idx,2004,80.8874036450
idx,2005,81.2683096290
idx,2006,81.6544340896
idx,2007,82.0424143778
idx,2008,82.4220946142
idx,2009,82.7922790836
idx,2010,83.1516925542
idx,2011,83.2933931694
idx,2012,83.6477073122
idx,2013,84.0037070557
idx,2014,84.3676269206
idx,2015,84.7333242555
ida,2000,82.5946291698
ida,2001,82.7035483364
ida,2002,82.8753133226
ida,2003,83.0560623901
ida,2004,83.2420754734
ida,2005,83.4652321675
ida,2006,83.6953589137
ida,2007,83.9191832385
ida,2008,84.1408726416
ida,2009,84.3617029874
ida,2010,84.5839281842
ida,2011,84.6700885763
ida,2012,84.8934066041
ida,2013,85.1211542471
ida,2014,85.3564776364
ida,2015,85.5954062641
lte,2000,98.0227207308
lte,2001,98.0123674110
lte,2002,97.9277962274
lte,2003,97.8468279157
lte,2004,97.7626425706
lte,2005,97.7068066413
lte,2006,97.6161438575
lte,2007,97.5245076667
lte,2008,97.4321452148
lte,2009,97.3397155409
lte,2010,97.2451666412
lte,2011,97.1486990185
lte,2012,97.0507523720
lte,2013,96.9504622774
lte,2014,96.8633652204
lte,2015,96.7622317033
lcn,2000,96.7504906388
lcn,2001,96.8803725831
lcn,2002,97.0125056265
lcn,2003,97.1447527234
lcn,2004,97.2764831741
lcn,2005,97.4082430609
lcn,2006,97.5397028023
lcn,2007,97.6711520731
lcn,2008,97.8028631411
lcn,2009,97.9350561678
lcn,2010,98.0678175185
lcn,2011,98.2011396850
lcn,2012,98.3349488017
lcn,2013,98.4684038995
lcn,2014,98.6417549229
lcn,2015,98.7905710426
lac,2000,96.6555663994
lac,2001,96.7887927657
lac,2002,96.9242340236
lac,2003,97.0597500137
lac,2004,97.1946813240
lac,2005,97.3291368142
lac,2006,97.4632434715
lac,2007,97.5973052487
lac,2008,97.7316104427
lac,2009,97.8663931914
lac,2010,98.0017473801
lac,2011,98.1376638137
lac,2012,98.2740612360
lac,2013,98.4110523413
lac,2014,98.5912493511
lac,2015,98.7458556622
tla,2000,96.7410462803
tla,2001,96.8744225052
tla,2002,97.0099438014
tla,2003,97.1454987576
tla,2004,97.2804358649
tla,2005,97.4153105323
tla,2006,97.5497854458
tla,2007,97.6841567154
tla,2008,97.8187067600
tla,2009,97.9536701138
tla,2010,98.0891462495
tla,2011,98.2251382674
tla,2012,98.3615772130
tla,2013,98.4976055975
tla,2014,98.6742073948
tla,2015,98.8257520275
ldc,2000,76.8045055888
ldc,2001,77.0489173253
ldc,2002,77.4213743769
ldc,2003,77.7944522036
ldc,2004,78.1646360662
ldc,2005,78.5914581658
ldc,2006,79.0150274687
ldc,2007,79.4338660925
ldc,2008,79.8447400421
ldc,2009,80.2514580643
ldc,2010,80.6553439136
ldc,2011,80.8370608347
ldc,2012,81.2497159448
ldc,2013,81.6613924409
ldc,2014,82.0766871726
ldc,2015,82.4889838684
lmy,2000,93.9217739148
lmy,2001,93.9591517153
lmy,2002,93.9592424777
lmy,2003,93.9626501092
lmy,2004,93.9649056360
lmy,2005,93.9719324747
lmy,2006,93.9894239041
lmy,2007,94.0038538077
lmy,2008,94.0174120786
lmy,2009,94.0317570934
lmy,2010,94.0457063544
lmy,2011,94.0294410453
lmy,2012,94.0438961173
lmy,2013,94.0584953380
lmy,2014,94.0796741580
lmy,2015,94.0963936450
lic,2000,75.9454801641
lic,2001,76.0889435403
lic,2002,76.4084310956
lic,2003,76.7195794232
lic,2004,77.0408407459
lic,2005,77.3741447800
lic,2006,77.7204325254
lic,2007,78.0767480313
lic,2008,78.4376423741
lic,2009,78.8058449927
lic,2010,79.1815636909
lic,2011,79.2446917463
lic,2012,79.6570335486
lic,2013,80.0786273021
lic,2014,80.5083257419
lic,2015,80.9506887846
lmc,2000,90.8194368561
lmc,2001,90.8912040531
lmc,2002,90.9706845073
lmc,2003,91.0646462045
lmc,2004,91.1599862731
lmc,2005,91.2699817815
lmc,2006,91.3813604628
lmc,2007,91.4885613561
lmc,2008,91.5956380334
lmc,2009,91.7027685920
lmc,2010,91.8103128717
lmc,2011,91.9176660934
lmc,2012,92.0246780440
lmc,2013,92.1328831167
lmc,2014,92.2417365206
lmc,2015,92.3502038004
mea,2000,96.5093431306
mea,2001,96.2611136106
mea,2002,96.0962427527
mea,2003,95.9419842232
mea,2004,95.7870707838
mea,2005,95.6642847900
mea,2006,95.7002919325
mea,2007,95.7388302268
mea,2008,95.7766143669
mea,2009,95.8115202938
mea,2010,95.8398319761
mea,2011,95.8623846271
mea,2012,95.8818137977
mea,2013,95.9039386608
mea,2014,95.9237189449
mea,2015,95.9417952709
mna,2000,96.3139802649
mna,2001,96.1779405997
mna,2002,95.9991698821
mna,2003,95.8315985029
mna,2004,95.6621743038
mna,2005,95.5250554828
mna,2006,95.5437997951
mna,2007,95.5633199640
mna,2008,95.5820845444
mna,2009,95.5991566092
mna,2010,95.6134876543
mna,2011,95.6249419465
mna,2012,95.6351407502
mna,2013,95.6488934746
mna,2014,95.6590028646
mna,2015,95.6715444472
tmn,2000,96.4072546859
tmn,2001,96.2736441670
tmn,2002,96.0967739671
tmn,2003,95.9313195426
tmn,2004,95.7640030328
tmn,2005,95.6294311733
tmn,2006,95.6529963312
tmn,2007,95.6773988175
tmn,2008,95.7014634653
tmn,2009,95.7239020297
tmn,2010,95.7436664748
tmn,2011,95.7607488228
tmn,2012,95.7766705820
tmn,2013,95.7963025820
tmn,2014,95.8123517575
tmn,2015,95.8309868131
mic,2000,94.9262977858
mic,2001,94.9701009590
mic,2002,94.9635172690
mic,2003,94.9614279067
mic,2004,94.9576264536
mic,2005,94.9584366539
mic,2006,94.9694753776
mic,2007,94.9769245084
mic,2008,94.9839075328
mic,2009,94.9910588690
mic,2010,94.9972495688
mic,2011,95.0024291910
mic,2012,95.0067377859
mic,2013,95.0103122729
mic,2014,95.0200511271
mic,2015,95.0237287527
nac,2000,99.7692215086
nac,2001,99.7692193264
nac,2002,99.7692169395
nac,2003,99.7692146156
nac,2004,99.7692122750
nac,2005,99.7692099570
nac,2006,99.7692076042
nac,2007,99.7692052804
nac,2008,99.7692029977
nac,2009,99.7692007533
nac,2010,99.7691980252
nac,2011,99.7691953852
nac,2012,99.7691932424
nac,2013,99.7691930401
nac,2014,99.7691927904
nac,2015,99.7691925255
oed,2000,99.1835296263
oed,2001,99.2183117470
oed,2002,99.2544981643
oed,2003,99.2915201720
oed,2004,99.3288675973
oed,2005,99.3626727677
oed,2006,99.3991431264
oed,2007,99.4359775299
oed,2008,99.4734995478
oed,2009,99.5114435793
oed,2010,99.5499575343
oed,2011,99.5885087438
oed,2012,99.6282933706
oed,2013,99.6661802305
oed,2014,99.7031488084
oed,2015,99.7414426053
oss,2000,91.3403538423
oss,2001,91.4076467485
oss,2002,91.0235342006
oss,2003,91.1117411254
oss,2004,91.2287924498
oss,2005,91.3514451883
oss,2006,91.6503594253
oss,2007,91.7848124668
oss,2008,91.9244875560
oss,2009,92.0637276063
oss,2010,92.2064572330
oss,2011,92.3528664090
oss,2012,92.5111360289
oss,2013,92.6676240428
oss,2014,92.7729401994
oss,2015,92.8729254061
pss,2000,95.6674182590
pss,2001,94.4074774790
pss,2002,94.4711506698
pss,2003,94.4915885485
pss,2004,94.5138986286
pss,2005,94.6302965783
pss,2006,94.7495113448
pss,2007,94.8693958725
pss,2008,94.9884813443
pss,2009,95.1045702487
pss,2010,95.2170369630
pss,2011,95.3261675829
pss,2012,95.4336605846
pss,2013,95.4679089171
pss,2014,95.4685547599
pss,2015,95.4367358501
pst,2000,99.6209134357
pst,2001,99.6258064381
pst,2002,99.6320949658
pst,2003,99.6385079878
pst,2004,99.6445880588
pst,2005,99.6505974897
pst,2006,99.6564993982
pst,2007,99.6622533429
pst,2008,99.6679707666
pst,2009,99.6732193387
pst,2010,99.6781818622
pst,2011,99.6824640698
pst,2012,99.6870032931
pst,2013,99.6890720396
pst,2014,99.6902966423
pst,2015,99.6922912937
pre,2000,75.0919596363
pre,2001,75.2130892983
pre,2002,75.4170159126
pre,2003,75.6175517898
pre,2004,75.8272094859
pre,2005,76.1570201105
pre,2006,76.6142842554
pre,2007,77.0753311324
pre,2008,77.5375564969
pre,2009,77.9997712704
pre,2010,78.4617632294
pre,2011,78.7351449323
pre,2012,79.2093535818
pre,2013,79.6843275914
pre,2014,80.1571487281
pre,2015,80.6266917435
sst,2000,92.4246815235
sst,2001,92.4196599631
sst,2002,92.1163247700
sst,2003,92.1921722508
sst,2004,92.2901406879
sst,2005,92.3971728653
sst,2006,92.6136714937
sst,2007,92.7316972287
sst,2008,92.8538547157
sst,2009,92.9760177653
sst,2010,93.1005813976
sst,2011,93.2280940780
sst,2012,93.3642336432
sst,2013,93.4964068460
sst,2014,93.5988265529
sst,2015,93.6748156845
sas,2000,93.0502281347
sas,2001,93.0143997901
sas,2002,93.0101935452
sas,2003,93.0068502231
sas,2004,93.0063875178
sas,2005,93.0095017601
sas,2006,93.0158760159
sas,2007,93.0244285658
sas,2008,93.0341175663
sas,2009,93.0440757307
sas,2010,93.0541001569
sas,2011,93.0643206639
sas,2012,93.0750240313
sas,2013,93.0864484054
sas,2014,93.0988222665
sas,2015,93.1120249839
tsa,2000,93.0502281347
tsa,2001,93.0143997901
tsa,2002,93.0101935452
tsa,2003,93.0068502231
tsa,2004,93.0063875178
tsa,2005,93.0095017601
tsa,2006,93.0158760159
tsa,2007,93.0244285658
tsa,2008,93.0341175663
tsa,2009,93.0440757307
tsa,2010,93.0541001569
tsa,2011,93.0643206639
tsa,2012,93.0750240313
tsa,2013,93.0864484054
tsa,2014,93.0988222665
tsa,2015,93.1120249839
ssf,2000,77.4844323223
ssf,2001,77.6952869936
ssf,2002,77.9532696596
ssf,2003,78.1986044091
ssf,2004,78.4483638898
ssf,2005,78.7502027711
ssf,2006,79.0571520188
ssf,2007,79.3688410116
ssf,2008,79.6813811421
ssf,2009,79.9963359883
ssf,2010,80.3131335401
ssf,2011,80.4588400321
ssf,2012,80.7896944249
ssf,2013,81.1225477412
ssf,2014,81.4552778170
ssf,2015,81.7882472290
ssa,2000,77.4844323223
ssa,2001,77.6952869936
ssa,2002,77.9532696596
ssa,2003,78.1986044091
ssa,2004,78.4483638898
ssa,2005,78.7502027711
ssa,2006,79.0571520188
ssa,2007,79.3688410116
ssa,2008,79.6813811421
ssa,2009,79.9963359883
ssa,2010,80.3131335401
ssa,2011,80.4588400321
ssa,2012,80.7896944249
ssa,2013,81.1225477412
ssa,2014,81.4552778170
ssa,2015,81.7882472290
tss,2000,77.4844323223
tss,2001,77.6952869936
tss,2002,77.9532696596
tss,2003,78.1986044091
tss,2004,78.4483638898
tss,2005,78.7502027711
tss,2006,79.0571520188
tss,2007,79.3688410116
tss,2008,79.6813811421
tss,2009,79.9963359883
tss,2010,80.3131335401
tss,2011,80.4588400321
tss,2012,80.7896944249
tss,2013,81.1225477412
tss,2014,81.4552778170
tss,2015,81.7882472290
umc,2000,97.6972536522
umc,2001,97.7262157080
umc,2002,97.6681389876
umc,2003,97.6071630991
umc,2004,97.5425745131
umc,2005,97.4758306636
umc,2006,97.4258398990
umc,2007,97.3742071351
umc,2008,97.3214348622
umc,2009,97.2682566149
umc,2010,97.2131552706
umc,2011,97.1559490688
umc,2012,97.0971924189
umc,2013,97.0365480374
umc,2014,96.9861132435
umc,2015,96.9261976024
wld,2000,95.2580126370
wld,2001,95.2633389064
wld,2002,95.2465543316
wld,2003,95.2326300612
wld,2004,95.2187629960
wld,2005,95.2411620281
wld,2006,95.2406188623
wld,2007,95.2387043365
wld,2008,95.2367904789
wld,2009,95.2346800225
wld,2010,95.2315948320
wld,2011,95.2021216675
wld,2012,95.1995863139
wld,2013,95.1971024044
wld,2014,95.2003256025
wld,2015,95.2002859835
afg,2000,49.8146632507
afg,2001,49.8146632507
afg,2002,52.6170893583
afg,2003,55.4195154659
afg,2004,58.2219415735
afg,2005,61.0243676811
afg,2006,63.8267937887
afg,2007,66.6292198963
afg,2008,69.4316460039
afg,2009,72.2340721116
afg,2010,75.0364982192
afg,2011,77.8389243268
afg,2012,80.6413504344
afg,2013,83.4437765420
afg,2014,86.2462026496
afg,2015,89.0486287572
alb,2000,95.6200000000
alb,2001,95.4990898897
alb,2002,95.2700422150
alb,2003,95.0409945403
alb,2004,94.8119468656
alb,2005,94.5828991909
alb,2006,94.3538515162
alb,2007,94.1248038415
alb,2008,93.8957561668
alb,2009,93.6667084921
alb,2010,93.4376608174
alb,2011,93.2086131427
alb,2012,92.9795654680
alb,2013,92.7505177933
alb,2014,92.5214701186
alb,2015,92.5214701186
dza,2000,94.1954359132
dza,2001,94.2786023485
dza,2002,94.3617687839
dza,2003,94.4449352193
dza,2004,94.5281016547
dza,2005,94.6112680901
dza,2006,94.6944345255
dza,2007,94.7776009608
dza,2008,94.8607673962
dza,2009,94.9439338316
dza,2010,95.0271002670
dza,2011,95.1102667024
dza,2012,95.1934331377
dza,2013,95.2765995731
dza,2014,95.3597660085
dza,2015,95.4429324439
and,2000,100.0000000000
and,2001,100.0000000000
and,2002,100.0000000000
and,2003,100.0000000000
and,2004,100.0000000000
and,2005,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
ago,2000,66.9137217624
ago,2001,66.9137217624
ago,2002,66.9137217624
ago,2003,66.6323632899
ago,2004,66.3510048174
ago,2005,66.0696463448
ago,2006,65.7882878723
ago,2007,65.5069293998
ago,2008,65.2255709272
ago,2009,64.9442124547
ago,2010,64.6628539822
ago,2011,64.3814955096
ago,2012,64.1001370371
ago,2013,63.8187785646
ago,2014,63.5374200920
ago,2015,63.2560616195
arg,2000,99.6610156241
arg,2001,99.6565340558
arg,2002,99.6520524875
arg,2003,99.6475709192
arg,2004,99.6430893510
arg,2005,99.6386077827
arg,2006,99.6341262144
arg,2007,99.6296446462
arg,2008,99.6251630779
arg,2009,99.6206815096
arg,2010,99.6161999414
arg,2011,99.6117183731
arg,2012,99.6072368048
arg,2013,99.6027552365
arg,2014,99.5982736683
arg,2015,99.5937921000
arm,2000,99.1249107649
arm,2001,99.1270065840
arm,2002,99.1291024030
arm,2003,99.1311982221
arm,2004,99.1332940412
arm,2005,99.1353898603
arm,2006,99.1374856793
arm,2007,99.1395814984
arm,2008,99.1416773175
arm,2009,99.1437731365
arm,2010,99.1458689556
arm,2011,99.1479647747
arm,2012,99.1500605938
arm,2013,99.1521564128
arm,2014,99.1542522319
arm,2015,99.1563480510
aus,2000,99.8350000000
aus,2001,99.8350000000
aus,2002,99.8350000000
aus,2003,99.8450000000
aus,2004,99.8550000000
aus,2005,99.8650000000
aus,2006,99.8750000000
aus,2007,99.8850000000
aus,2008,99.8950000000
aus,2009,99.9050000000
aus,2010,99.9150000000
aus,2011,99.9250000000
aus,2012,99.9350000000
aus,2013,99.9450000000
aus,2014,99.9550000000
aus,2015,99.9650000000
aut,2000,100.0000000000
aut,2001,100.0000000000
aut,2002,100.0000000000
aut,2003,100.0000000000
aut,2004,100.0000000000
aut,2005,100.0000000000
aut,2006,100.0000000000
aut,2007,100.0000000000
aut,2008,100.0000000000
aut,2009,100.0000000000
aut,2010,100.0000000000
aut,2011,100.0000000000
aut,2012,100.0000000000
aut,2013,100.0000000000
aut,2014,100.0000000000
aut,2015,100.0000000000
aze,2000,93.1479637907
aze,2001,93.2550543626
aze,2002,93.3621449346
aze,2003,93.4692355065
aze,2004,93.5763260785
aze,2005,93.6834166505
aze,2006,93.7905072224
aze,2007,93.8975977944
aze,2008,94.0046883663
aze,2009,94.1117789383
aze,2010,94.2188695103
aze,2011,94.3259600822
aze,2012,94.4330506542
aze,2013,94.5401412261
aze,2014,94.6472317981
aze,2015,94.7543223700
bgd,2000,97.8506608161
bgd,2001,97.8628098729
bgd,2002,97.8749589296
bgd,2003,97.8871079863
bgd,2004,97.8992570430
bgd,2005,97.9114060998
bgd,2006,97.9235551565
bgd,2007,97.9357042132
bgd,2008,97.9478532700
bgd,2009,97.9600023267
bgd,2010,97.9721513834
bgd,2011,97.9843004401
bgd,2012,97.9964494969
bgd,2013,98.0085985536
bgd,2014,98.0207476103
bgd,2015,98.0328966670
blr,2000,97.6031681558
blr,2001,97.6031681558
blr,2002,97.6031681558
blr,2003,97.6031681558
blr,2004,97.6212747572
blr,2005,97.6393813585
blr,2006,97.6574879599
blr,2007,97.6755945612
blr,2008,97.6937011626
blr,2009,97.7118077640
blr,2010,97.7299143653
blr,2011,97.7480209667
blr,2012,97.7661275681
blr,2013,97.7842341694
blr,2014,97.8023407708
blr,2015,97.8204473721
bel,2000,100.0000000000
bel,2001,100.0000000000
bel,2002,100.0000000000
bel,2003,100.0000000000
bel,2004,100.0000000000
bel,2005,100.0000000000
bel,2006,100.0000000000
bel,2007,100.0000000000
bel,2008,100.0000000000
bel,2009,100.0000000000
bel,2010,100.0000000000
bel,2011,100.0000000000
bel,2012,100.0000000000
bel,2013,100.0000000000
bel,2014,100.0000000000
bel,2015,100.0000000000
blz,2000,91.0663310536
blz,2001,91.6026251457
blz,2002,92.1389192378
blz,2003,92.6752133299
blz,2004,93.2115074221
blz,2005,93.7478015142
blz,2006,94.2840956063
blz,2007,94.8203896985
blz,2008,95.3566837906
blz,2009,95.8929778827
blz,2010,96.4292719749
blz,2011,96.9655660670
blz,2012,97.5018601591
blz,2013,98.0381542512
blz,2014,98.5744483434
blz,2015,99.0684550000
ben,2000,75.6862785680
ben,2001,75.7445887589
ben,2002,75.8028989499
ben,2003,75.8612091409
ben,2004,75.9195193318
ben,2005,75.9778295228
ben,2006,76.0361397137
ben,2007,76.0944499047
ben,2008,76.1527600956
ben,2009,76.2110702866
ben,2010,76.2693804776
ben,2011,76.3276906685
ben,2012,76.3860008595
ben,2013,76.4443110504
ben,2014,76.5026212414
ben,2015,76.5609314323
bmu,2000,99.9941429050
bmu,2001,99.9865593310
bmu,2002,99.9789757570
bmu,2003,99.9713921830
bmu,2004,99.9638086090
bmu,2005,99.9562250350
bmu,2006,99.9486414611
bmu,2007,99.9410578871
bmu,2008,99.9334743131
bmu,2009,99.9258907391
bmu,2010,99.9183071651
bmu,2011,99.9107235911
bmu,2012,99.9031400171
bmu,2013,99.9031400171
bmu,2014,99.9031400171
bmu,2015,99.9031400171
btn,2000,96.7438073206
btn,2001,96.7603915954
btn,2002,96.7769758701
btn,2003,96.7935601449
btn,2004,96.8101444197
btn,2005,96.8267286944
btn,2006,96.8433129692
btn,2007,96.8598972440
btn,2008,96.8764815187
btn,2009,96.8930657935
btn,2010,96.9096500683
btn,2011,96.9262343430
btn,2012,96.9428186178
btn,2013,96.9594028926
btn,2014,96.9759871674
btn,2015,96.9925714421
bol,2000,94.9449538671
bol,2001,95.2368670586
bol,2002,95.5287802502
bol,2003,95.8206934418
bol,2004,96.1126066333
bol,2005,96.4045198249
bol,2006,96.6964330165
bol,2007,96.9883462081
bol,2008,97.2802593996
bol,2009,97.5721725912
bol,2010,97.8640857828
bol,2011,98.1559989744
bol,2012,98.4479121659
bol,2013,98.7398253575
bol,2014,99.0317385491
bol,2015,99.3236517406
bih,2000,97.4774773134
bih,2001,96.9218828100
bih,2002,96.8817298778
bih,2003,96.8952949928
bih,2004,96.9088601078
bih,2005,96.9224252228
bih,2006,96.9359903378
bih,2007,96.9495554528
bih,2008,96.9631205678
bih,2009,96.9766856828
bih,2010,96.9902507978
bih,2011,97.0038159128
bih,2012,97.0173810278
bih,2013,97.0309461428
bih,2014,97.0445112578
bih,2015,97.0445112578
bwa,2000,94.4226879885
bwa,2001,94.4527749874
bwa,2002,94.4828619863
bwa,2003,94.5129489853
bwa,2004,94.5430359842
bwa,2005,94.5731229831
bwa,2006,94.6032099820
bwa,2007,94.6332969809
bwa,2008,94.6633839799
bwa,2009,94.6934709788
bwa,2010,94.7235579777
bwa,2011,94.7536449766
bwa,2012,94.7837319755
bwa,2013,94.8138189745
bwa,2014,94.8138189745
bwa,2015,94.8138189745
bra,2000,98.2237899440
bra,2001,98.2829011214
bra,2002,98.3420122989
bra,2003,98.4011234764
bra,2004,98.4602346539
bra,2005,98.5193458313
bra,2006,98.5784570088
bra,2007,98.6375681863
bra,2008,98.6966793638
bra,2009,98.7557905413
bra,2010,98.8149017187
bra,2011,98.8740128962
bra,2012,98.9331240737
bra,2013,98.9922352512
bra,2014,99.1812237429
bra,2015,99.3122402158
brn,2000,99.6500000000
brn,2001,99.6500000000
brn,2002,99.6500000000
