country,year,st_int_trnr_cd
eca,2011,15234161542.7318000793
eca,2012,17642684122.4828987122
eca,2013,20756340121.3269996643
eca,2014,21062786185.7294006348
eca,2015,17231697929.0869979858
eca,2016,16741794187.3334007263
eca,2017,19639255894.0377006531
eca,2018,23781975019.6344985962
tec,2002,3971035710.4115600586
tec,2003,4594402335.3427400589
tec,2004,5582506207.9823799133
tec,2005,6651323657.2974605560
tec,2006,7462488604.2241907120
tec,2007,9614323169.0512294769
tec,2008,12298256245.3556003571
tec,2009,10693794256.5403003693
tec,2010,12358969478.8423995972
tec,2011,16357879765.1355991364
tec,2012,18720083723.4842987061
tec,2013,21982272084.1068000793
tec,2014,22289409618.2159996033
tec,2015,18243561369.8995018005
tec,2016,17955811254.8867988586
tec,2017,21107553720.3286018372
tec,2018,25643630657.7298011780
fcs,2005,985460537.2085150480
fcs,2006,1041988659.2652099133
fcs,2007,1208303675.0924599171
fcs,2008,971108149.5875800848
fcs,2009,974131614.5455260277
fcs,2010,965347996.1479359865
fcs,2011,927390484.3999170065
fcs,2012,1361623567.3355901241
fcs,2013,1376896330.4592800140
fcs,2014,1011792331.0629199743
fcs,2015,737767972.9028170109
fcs,2016,977409357.7949779034
hpc,1995,557732157.9223690033
hpc,1996,552661471.6509180069
hpc,1997,560588895.7545679808
hpc,1998,533948754.1130429506
hpc,1999,500728877.1500160098
hpc,2000,585163589.9636360407
hpc,2001,711790212.7987149954
hpc,2002,718424742.0791289806
hpc,2003,935619262.3968340158
hpc,2004,1087392261.1332499981
hpc,2005,1233699379.6017000675
hpc,2006,1530365191.0434198380
hpc,2007,1671934731.1148300171
hpc,2008,1928614189.3774800301
hpc,2009,1852744590.2143499851
hpc,2010,2176634452.9928002357
hpc,2011,2976287736.1274299622
hpc,2012,3247026744.3757500648
hpc,2013,3618679791.6999297142
hpc,2014,3737059726.0840797424
hpc,2015,3905985857.6137099266
hpc,2016,3964742772.9283704758
hpc,2017,4594212242.1162004471
hpc,2018,5642802695.0788402557
hic,1995,66547804363.1792984009
hic,1996,71514377148.3681030273
hic,1997,73028996085.0419006348
hic,1998,73020607629.9588012695
hic,1999,73390785619.5695037842
hic,2000,72653341410.6206054688
hic,2001,67882868321.8117980957
hic,2002,68228352132.4063034058
hic,2003,70959500629.2935943604
hic,2004,85927529337.8923034668
hic,2005,97671982242.2328033447
hic,2006,105031269357.0309906006
hic,2007,121043966611.7689971924
hic,2008,136438487454.1100006104
hic,2009,119794517819.3880004883
hic,2010,135506695934.9390106201
hic,2011,158026820200.3119812012
hic,2012,162511634328.7980041504
hic,2013,167438560855.2579956055
hic,2014,177387711155.8769836426
hic,2015,166860266515.7030029297
hic,2016,167990145842.1159973145
hic,2017,185594572065.0810241699
hic,2018,193596891447.5530090332
idb,1995,1139984300.9602098465
idb,1996,1160357903.4402599335
idb,1997,1265844985.5711998940
idb,1998,1268065766.2476401329
idb,1999,1260293033.8800899982
idb,2000,1107015651.2479100227
idb,2001,1147936880.0825099945
idb,2002,1201498697.9288399220
idb,2003,1223351919.6101400852
idb,2004,1361967785.9059801102
idb,2005,1681547283.2830901146
idb,2006,1728941525.7242999077
idb,2007,1950695710.7482101917
idb,2008,2404439978.5003199577
idb,2009,1798131490.5216300488
idb,2010,2301477850.9276299477
idb,2011,2371160308.1778602600
idb,2012,2510320564.6871500015
idb,2013,2352025772.9078302383
idb,2014,2392793494.8787302971
idb,2015,2168754038.6353197098
idb,2016,1753239000.6024899483
idb,2017,1952904741.2047898769
idx,1997,751216403.2534790039
idx,1998,699000258.2690629959
idx,1999,738602148.7553870678
idx,2000,802092875.0967960358
idx,2001,848799511.8039059639
idx,2002,924592000.8246330023
idx,2003,1080665086.1783900261
idx,2004,1266985555.6222500801
idx,2005,1450351672.4801599979
idx,2006,1831582579.8942499161
idx,2007,2204944002.0362701416
idx,2008,2423750510.5605502129
idx,2009,2289571000.7491998672
idx,2010,3026776520.5936102867
idx,2011,3684197271.1345796585
idx,2012,4351281426.3179798126
idx,2013,4668949158.0422201157
idx,2014,4875720234.7768793106
idx,2015,4747990550.3398199081
idx,2016,5005821706.4118700027
idx,2017,5506024050.5067300797
idx,2018,6565162730.2030000687
ida,1995,1993770553.0130500793
ida,1996,2080624307.3267898560
ida,1997,2163392347.4704599380
ida,1998,2129908571.2267899513
ida,1999,2148789309.6908001900
ida,2000,1997321484.9933600426
ida,2001,2083154725.7050299644
ida,2002,2206396368.5593700409
ida,2003,2347809239.3887500763
ida,2004,2665566189.5687799454
ida,2005,3197289301.6991896629
ida,2006,3569705457.0282797813
ida,2007,4143115787.9633703232
ida,2008,4861534855.5731706619
ida,2009,4037811124.8336100578
ida,2010,5249205476.9536199570
ida,2011,5901149351.4019298553
ida,2012,6635456172.6671895981
ida,2013,6726600450.8520793915
ida,2014,6951450965.9320602417
ida,2015,6583226018.7804203033
ida,2016,6326176247.3839902878
ida,2017,6987999905.0137205124
ida,2018,8010035156.5932502747
lcn,1995,3225438612.6631898880
lcn,1996,3409978632.7906899452
lcn,1997,3537662477.1652002335
lcn,1998,3678344289.7641501427
lcn,1999,3718392248.0492796898
lcn,2000,3879862314.8724899292
lcn,2001,3513147744.2777400017
lcn,2002,3397926247.7766799927
lcn,2003,3878865205.7681498528
lcn,2004,4461699873.9923801422
lcn,2005,5199733812.1077394485
lcn,2006,5864857589.6195707321
lcn,2007,6574071254.8888206482
lcn,2008,7238729604.3988800049
lcn,2009,6322063330.8298702240
lcn,2010,6236833559.2579202652
lcn,2011,7129068785.7402000427
lcn,2012,8240769714.6996402740
lcn,2013,9221093936.6277904510
lcn,2014,9302198110.0259304047
lcn,2015,9002310337.5325412750
lcn,2016,9428876760.7673797607
lcn,2017,9483995383.6233005524
lcn,2018,9814785429.0882797241
lac,1995,2289181801.9701499939
lac,1996,2370938294.8976497650
lac,1997,2532717394.7800197601
lac,1998,2598303516.3539500237
lac,1999,2613619831.8187699318
lac,2000,2681704018.7285199165
lac,2001,2357541994.4866099358
lac,2002,2344331629.8623299599
lac,2003,2613619831.8187699318
lac,2004,3000784734.2139301300
lac,2005,3552263653.5407204628
lac,2006,3921662102.8551502228
lac,2007,4313859122.0188398361
lac,2008,4590317455.5063104630
lac,2009,3842996767.2491297722
lac,2010,3580710517.7220101357
lac,2011,3965616102.3843603134
lac,2012,4186222666.0036897659
lac,2013,4731293454.4373292923
lac,2014,4692827653.9947500229
lac,2015,4917834066.8016700745
lac,2016,4973098799.7718000412
lac,2017,4793947879.3296604156
lac,2018,5121459803.3398199081
tla,1995,2768933721.3259301186
tla,1996,2897574206.4751200676
tla,1997,2978542189.1448802948
tla,1998,3100779048.5638499260
tla,1999,3119857312.7062997818
tla,2000,3280956930.9459400177
tla,2001,3041233761.9975700378
tla,2002,2954892790.1305699348
tla,2003,3378471440.3486700058
tla,2004,3865938068.2983398438
tla,2005,4475271353.2354297638
tla,2006,5067911978.4339103699
tla,2007,5730395511.2503900528
tla,2008,6332764987.2167701721
tla,2009,5557836421.3144207001
tla,2010,5431463770.2871294022
tla,2011,6183964774.9455795288
tla,2012,7069732707.8268699646
tla,2013,7909158319.3537406921
tla,2014,8089779839.1093091965
tla,2015,7872258385.3619499207
tla,2016,8357655368.8413000107
tla,2017,8505821423.0777406693
tla,2018,8863229614.9763202667
ldc,1995,562874259.7511799335
ldc,1996,656838669.6595369577
ldc,1997,563872189.0563519001
ldc,1998,544697109.1996419430
ldc,1999,566246980.0684800148
ldc,2000,618138042.0167260170
ldc,2001,643410873.4220969677
ldc,2002,697391427.8412139416
ldc,2003,811027837.8166669607
ldc,2004,1014199056.6658599377
ldc,2005,1173379931.5649600029
ldc,2006,1515389048.6607198715
ldc,2007,1776333761.2833101749
ldc,2008,2097162150.2284801006
ldc,2009,1961512434.2312600613
ldc,2010,2319584064.3039898872
ldc,2011,2912412664.9373197556
ldc,2012,3143566135.0094103813
ldc,2013,3578876708.7236704826
ldc,2014,3803431566.9147205353
ldc,2015,3751991989.6953396797
ldc,2016,3876596889.7221202850
ldc,2017,4500869142.7509698868
ldc,2018,5494040477.7715702057
lic,1998,553438715.0604219437
lic,1999,578009989.9362549782
lic,2000,629003991.4765639305
lic,2001,687087174.2732269764
lic,2002,718764569.9702399969
lic,2003,804331780.6809830666
lic,2004,932154582.6826939583
lic,2005,1047866808.4951099157
lic,2006,1396055102.0379199982
lic,2007,1609524738.6196401119
lic,2008,1850837988.5274600983
lic,2009,1872885184.8085000515
lic,2010,2545308578.5362701416
lic,2011,3100895170.1384501457
lic,2012,3469136250.9587397575
lic,2013,3825409332.5476899147
lic,2014,3964797339.3217797279
lic,2015,3765819377.9084100723
lic,2016,3800960887.1806602478
lic,2017,4536137599.9113998413
lic,2018,5523468992.4719200134
mea,1995,4889271379.9649105072
mea,1996,4921989214.3770503998
mea,1997,4856553545.5527601242
mea,1998,4940392996.2338895798
mea,1999,5229293528.5882205963
mea,2000,5143980619.7050600052
mea,2001,4779461827.2042894363
mea,2002,5202148512.1253995895
mea,2003,5570545164.1208600998
mea,2004,6821243635.2381000519
mea,2005,7928770044.5300798416
mea,2006,8653783331.8930301666
mea,2007,10352695064.9673995972
mea,2008,11641719420.1494998932
mea,2009,10285660212.2602005005
mea,2010,11031422948.6277999878
mea,2011,13943983444.6144008636
mea,2012,16642981687.3310012817
mea,2013,16813323046.5265998840
mea,2014,18297185553.2970008850
mea,2015,18347657067.1327018738
mea,2016,19452983220.1351013184
mea,2017,24721288540.4241981506
mea,2018,25904174421.0755996704
mna,1995,1826363233.6583700180
mna,1996,1934064055.5767698288
mna,1997,1973503793.1806800365
mna,1998,1975020706.1654500961
mna,1999,2072103137.1904799938
mna,2000,1940131707.5158300400
mna,2001,2182837785.0784101486
mna,2002,2525660119.6355400085
mna,2003,2317843040.7225899696
mna,2004,2818906168.6434998512
mna,2005,3362008606.6167302132
mna,2006,3714659662.2954897881
mna,2007,4637926857.6293792725
mna,2008,5446042687.8436794281
mna,2009,4657461464.2121706009
mna,2010,5122179473.4448204041
mna,2011,4677295340.7747297287
mna,2012,5542671156.2665996552
mna,2013,4988505722.3709297180
mna,2014,5302702271.1301298141
mna,2015,4500433413.6187801361
mna,2016,4078454230.0101499557
mna,2017,4711530795.2439393997
mna,2018,5111072099.9379301071
tmn,1995,1823173101.5210101604
tmn,1996,1930685801.0293102264
tmn,1997,1970056648.7365801334
tmn,1998,1971570912.1099300385
tmn,1999,2068483768.0047397614
tmn,2000,1936742854.5227398872
tmn,2001,2179024994.2597498894
tmn,2002,2521248516.6382799149
tmn,2003,2313794434.4884600639
tmn,2004,2813982349.0028800964
tmn,2005,3356136142.9663500786
tmn,2006,3708171218.5129795074
tmn,2007,4629825731.1685705185
tmn,2008,5436530015.0742397308
tmn,2009,4649326216.4029293060
tmn,2010,5113232496.7151002884
tmn,2011,4669125448.8783397675
tmn,2012,5532989701.3092498779
tmn,2013,4979792235.3005294800
tmn,2014,5293439972.9091501236
tmn,2015,4492572448.7240400314
tmn,2016,4071330341.5797896385
tmn,2017,4703301103.8391399384
tmn,2018,5102144524.6002902985
nac,1995,20168177713.3652992249
nac,1996,21890192887.0273017883
nac,1997,22443197759.8698997498
nac,1998,21729191468.3516006470
nac,1999,21246187212.3244018555
nac,2000,22453197847.9864006042
nac,2001,19238169518.5303993225
nac,2002,18348161676.1614990234
nac,2003,16725147374.8528995514
nac,2004,20037176559.0391006470
nac,2005,22844201293.3418006897
nac,2006,23918210757.0542984009
nac,2007,27543242699.2870025635
nac,2008,33479295005.2438011169
nac,2009,27939246188.7005004883
nac,2010,33595296027.3951988220
nac,2011,39925000000.0000000000
nac,2012,42749175278.7599029541
nac,2013,44540751291.8140029907
nac,2014,47858967228.7191009521
nac,2015,45878191747.6728973389
nac,2016,42722416776.2256011963
nac,2017,44403469651.5870971680
nac,2018,45028977698.2332000732
oed,1995,59356622766.7659988403
oed,1996,64096976701.0975036621
oed,1997,65718913909.6900024414
oed,1998,65731939162.6698989868
oed,1999,65846052558.2708969116
oed,2000,64361376810.2379989624
oed,2001,60337723364.2655029297
oed,2002,60102635564.6399993896
oed,2003,62676847549.7923965454
oed,2004,75284448679.6327972412
oed,2005,85821807745.4983978271
oed,2006,91714575261.2187042236
oed,2007,105704107741.6499938965
oed,2008,120255330165.3519897461
oed,2009,106231628322.2080078125
oed,2010,118976084113.4299926758
oed,2011,137167279510.2760009766
oed,2012,140072634661.3380126953
oed,2013,145037175517.5130004883
oed,2014,153374139438.4909973145
oed,2015,143806836291.1380004883
oed,2016,142352047790.7690124512
oed,2017,156070753000.7309875488
oed,2018,166122696068.9779968262
pss,1995,100711508.3312229961
pss,1996,98697995.2430869937
pss,1997,90668455.3123497963
pss,1998,78080845.9112399966
pss,1999,103791018.0389699936
pss,2000,121901491.5947490036
pss,2001,134081049.8340159953
pss,2002,150496976.1565060019
pss,2003,180151552.7390680015
pss,2004,193835021.6478800178
pss,2005,275209554.9329970479
pss,2006,244676856.5642189980
pss,2007,270236701.3054400086
pss,2008,333164282.4596759677
pss,2009,226456492.7063589990
pss,2010,235253934.1506190002
pss,2011,280358933.9318950176
pss,2012,314110059.2845200300
pss,2013,304184475.3491730094
pss,2014,336372761.1040529609
pss,2015,333992276.9485470057
pss,2016,361523093.7035250068
pss,2017,369285542.0366950035
pss,2018,479184412.6085079908
pst,1995,61194392604.5355987549
pst,1996,66084894917.1950988770
pst,1997,67601496097.8324966431
pst,1998,67647296569.4434967041
pst,1999,67838147640.5883026123
pst,2000,66741888088.9832992554
pst,2001,62235174522.8488006592
pst,2002,62336407339.0782012939
pst,2003,64185109059.5886993408
pst,2004,78090068012.6307067871
pst,2005,88495092169.0567932129
pst,2006,94887456039.3031005859
pst,2007,107882086138.9519958496
pst,2008,122094048247.5030059814
pst,2009,106652758269.0030059814
pst,2010,121524909378.4430084229
pst,2011,137679399308.8070068359
pst,2012,139185194004.1419982910
pst,2013,142221976656.2500000000
pst,2014,148445729842.1140136719
pst,2015,136973181487.1240081787
pst,2016,136706420747.5830078125
pst,2017,145823131680.3949890137
pst,2018,152585413013.2300109863
pre,1995,693481275.8049470186
pre,1996,712228919.1663240194
pre,1997,764118876.3539490700
pre,1998,880999361.1259160042
pre,1999,893575610.4582920074
pre,2000,610133850.0657349825
pre,2001,672288039.8209799528
pre,2002,712119765.6895990372
pre,2003,728784233.2325320244
pre,2004,809324072.0398110151
pre,2005,976717957.2000349760
pre,2006,1149247517.7351198196
pre,2007,1366240906.1467900276
pre,2008,1728139435.5988800526
pre,2009,1161358040.2870800495
pre,2010,1781119598.4356999397
pre,2011,1789190662.8648300171
pre,2012,1961686336.1171998978
pre,2013,1818698503.6422500610
pre,2014,1764220238.7564699650
pre,2015,1666160690.2813498974
pre,2016,1475603789.2175300121
pre,2017,1629959711.9054100513
ssf,1995,1974706555.8110499382
ssf,1996,1928157443.2180101871
ssf,1997,2008012397.7167601585
ssf,1998,2077964304.0350499153
ssf,1999,2224093831.9304900169
ssf,2000,2032811612.2224698067
ssf,2001,2074666745.7492897511
ssf,2002,2325329190.6057801247
ssf,2003,2704865949.1936898232
ssf,2004,2973130498.0380501747
ssf,2005,3225693433.0152697563
ssf,2006,3609918598.1697502136
ssf,2007,4486246185.4227294922
ssf,2008,4836623073.1927700043
ssf,2009,3962895478.1414794922
ssf,2010,4909138579.1463603973
ssf,2011,5488828748.7354602814
ssf,2012,5771263896.8654499054
ssf,2013,5902455418.2806301117
ssf,2014,5890234531.7442502975
ssf,2015,5543695368.4667901993
ssf,2016,5274382987.0142402649
ssf,2017,5858099052.2261199951
ssf,2018,6482190719.4225206375
ssa,1995,1863207355.1137897968
ssa,1996,1882283271.7696800232
ssa,1997,1965949986.5819897652
ssa,1998,2014192430.2655398846
ssa,1999,2148496146.3047699928
ssa,2000,1932629549.3893301487
ssa,2001,1987533125.6408801079
ssa,2002,2228916765.1895999908
ssa,2003,2603936006.2495999336
ssa,2004,2875839066.4638700485
ssa,2005,3136734604.1964001656
ssa,2006,3500053467.6557602882
ssa,2007,4405839743.7698097229
ssa,2008,4722499638.0268402100
ssa,2009,3856698321.8439602852
ssa,2010,4819379679.4469099045
ssa,2011,5386391497.2460699081
ssa,2012,5724666674.1340999603
ssa,2013,5840760662.2017707825
ssa,2014,5794777753.8333301544
ssa,2015,5438854915.3637704849
ssa,2016,5169494125.3547296524
ssa,2017,5740521249.2123394012
ssa,2018,6440864433.2188501358
tss,1995,1974706555.8110499382
tss,1996,1928157443.2180101871
tss,1997,2008012397.7167499065
tss,1998,2077964304.0350499153
tss,1999,2224093831.9304900169
tss,2000,2032811612.2224602699
tss,2001,2074666745.7492897511
tss,2002,2325329190.6057801247
tss,2003,2704865949.1936898232
tss,2004,2973130498.0380501747
tss,2005,3225693433.0152697563
tss,2006,3609918598.1697502136
tss,2007,4486246185.4227294922
tss,2008,4836623073.1927700043
tss,2009,3962895478.1414794922
tss,2010,4909138579.1463603973
tss,2011,5488828748.7354602814
tss,2012,5771263896.8654394150
tss,2013,5902455418.2806301117
tss,2014,5890234531.7442502975
tss,2015,5543695368.4667901993
tss,2016,5274382987.0142402649
tss,2017,5858099052.2261199951
tss,2018,6482190719.4225206375
wld,1995,87293572415.2286987305
wld,1996,93615698340.0303039551
wld,1997,95684840482.4745941162
wld,1998,96028063479.6387023926
wld,1999,98089465701.1150054932
wld,2000,97706067031.0458984375
wld,2001,92114721186.2388000488
wld,2002,94141859565.7124938965
wld,2003,98111986120.8148040771
wld,2004,118678015636.4859924316
wld,2005,134992354895.1609954834
wld,2006,146653434201.0280151367
wld,2007,173719360774.1380004883
wld,2008,196476780518.6799926758
wld,2009,169200988917.9369812012
wld,2010,191343002415.4189758301
wld,2011,222361168436.2530212402
wld,2012,232944913891.2579956055
wld,2013,243773143052.9460144043
wld,2014,256015029229.9660034180
wld,2015,237040459249.6900024414
wld,2016,237516641135.2969970703
wld,2017,264078140262.6170043945
wld,2018,281369444229.9849853516
afg,2008,28000000.0000000000
afg,2009,53000000.0000000000
afg,2010,72000000.0000000000
afg,2011,80000000.0000000000
afg,2012,65000000.0000000000
afg,2013,41000000.0000000000
afg,2014,12000000.0000000000
afg,2015,7000000.0000000000
afg,2016,13000000.0000000000
afg,2017,14000000.0000000000
afg,2018,22000000.0000000000
alb,1995,5000000.0000000000
alb,1996,17000000.0000000000
alb,1997,7000000.0000000000
alb,1998,6000000.0000000000
alb,1999,7000000.0000000000
alb,2000,9000000.0000000000
alb,2001,5000000.0000000000
alb,2002,5000000.0000000000
alb,2003,15000000.0000000000
alb,2004,21000000.0000000000
alb,2005,26000000.0000000000
alb,2006,45000000.0000000000
alb,2007,101000000.0000000000
alb,2008,135000000.0000000000
alb,2009,185000000.0000000000
alb,2010,167000000.0000000000
alb,2011,201000000.0000000000
alb,2012,160000000.0000000000
alb,2013,197000000.0000000000
alb,2014,149000000.0000000000
alb,2015,114000000.0000000000
alb,2016,128000000.0000000000
alb,2017,107000000.0000000000
alb,2018,120000000.0000000000
dza,2005,293000000.0000000000
dza,2006,173000000.0000000000
dza,2007,115000000.0000000000
dza,2008,150000000.0000000000
dza,2009,115000000.0000000000
dza,2010,104000000.0000000000
dza,2011,91000000.0000000000
dza,2012,78000000.0000000000
dza,2013,76000000.0000000000
dza,2014,58000000.0000000000
dza,2015,36000000.0000000000
dza,2016,37000000.0000000000
dza,2017,31000000.0000000000
ago,1995,17000000.0000000000
ago,1996,29000000.0000000000
ago,1997,15000000.0000000000
ago,1998,31000000.0000000000
ago,1999,18000000.0000000000
ago,2000,16000000.0000000000
ago,2001,13000000.0000000000
ago,2002,14000000.0000000000
ago,2003,14000000.0000000000
ago,2004,16000000.0000000000
ago,2005,15000000.0000000000
ago,2006,16000000.0000000000
ago,2007,11000000.0000000000
ago,2008,8000000.0000000000
ago,2009,20000000.0000000000
ago,2010,7000000.0000000000
ago,2011,7000000.0000000000
ago,2012,5000000.0000000000
ago,2013,7000000.0000000000
ago,2014,8000000.0000000000
ago,2015,8000000.0000000000
ago,2016,5000000.0000000000
ago,2017,4000000.0000000000
ago,2018,13000000.0000000000
atg,2014,95000000.0000000000
atg,2015,92000000.0000000000
atg,2016,91000000.0000000000
atg,2017,83000000.0000000000
atg,2018,90000000.0000000000
arg,1995,328000000.0000000000
arg,1996,354000000.0000000000
arg,1997,375000000.0000000000
arg,1998,328000000.0000000000
arg,1999,277000000.0000000000
arg,2000,291000000.0000000000
arg,2001,114000000.0000000000
arg,2002,181000000.0000000000
arg,2003,300000000.0000000000
arg,2004,425000000.0000000000
arg,2005,480000000.0000000000
arg,2006,575000000.0000000000
arg,2007,705000000.0000000000
arg,2008,609000000.0000000000
arg,2009,466000000.0000000000
arg,2010,616000000.0000000000
arg,2011,627000000.0000000000
arg,2012,651000000.0000000000
arg,2013,674000000.0000000000
arg,2014,685000000.0000000000
arg,2015,514000000.0000000000
arg,2016,499000000.0000000000
arg,2017,460000000.0000000000
arg,2018,436000000.0000000000
arm,1995,13000000.0000000000
arm,1996,6000000.0000000000
arm,1997,13000000.0000000000
arm,1998,17000000.0000000000
arm,1999,16000000.0000000000
arm,2000,14000000.0000000000
arm,2001,16000000.0000000000
arm,2002,18000000.0000000000
arm,2003,17000000.0000000000
arm,2004,17000000.0000000000
arm,2005,20000000.0000000000
arm,2006,36000000.0000000000
arm,2007,38000000.0000000000
arm,2008,46000000.0000000000
arm,2009,40000000.0000000000
arm,2010,48000000.0000000000
arm,2011,40000000.0000000000
arm,2012,36000000.0000000000
arm,2013,25000000.0000000000
arm,2014,28000000.0000000000
arm,2015,20000000.0000000000
arm,2016,20000000.0000000000
arm,2017,20000000.0000000000
arm,2018,29000000.0000000000
abw,1995,33000000.0000000000
abw,1996,46000000.0000000000
abw,1997,37000000.0000000000
abw,1998,45000000.0000000000
abw,1999,53000000.0000000000
abw,2000,36000000.0000000000
abw,2001,3000000.0000000000
abw,2002,1000000.0000000000
abw,2003,100000.0000000000
abw,2006,100000.0000000000
abw,2007,400000.0000000000
abw,2008,1000000.0000000000
abw,2009,1000000.0000000000
abw,2010,3000000.0000000000
abw,2011,7000000.0000000000
abw,2012,10000000.0000000000
abw,2013,11000000.0000000000
abw,2014,20000000.0000000000
abw,2015,9000000.0000000000
abw,2016,7000000.0000000000
abw,2017,2000000.0000000000
aus,1995,2240000000.0000000000
aus,1996,2363000000.0000000000
aus,1997,2279000000.0000000000
aus,1998,2039000000.0000000000
aus,1999,2150000000.0000000000
aus,2000,2219000000.0000000000
aus,2001,2111000000.0000000000
aus,2002,2104000000.0000000000
aus,2003,2361000000.0000000000
aus,2004,2820000000.0000000000
aus,2005,2969000000.0000000000
aus,2006,2870000000.0000000000
aus,2007,3250000000.0000000000
aus,2008,3203000000.0000000000
aus,2009,2343000000.0000000000
aus,2010,2592000000.0000000000
aus,2011,2733000000.0000000000
aus,2012,2580000000.0000000000
aus,2013,2272000000.0000000000
aus,2014,2167000000.0000000000
aus,2015,1980000000.0000000000
aus,2016,2040000000.0000000000
aus,2017,2228000000.0000000000
aus,2018,2229000000.0000000000
aut,1995,1094000000.0000000000
aut,1996,1150000000.0000000000
aut,1997,1257000000.0000000000
aut,1998,1453000000.0000000000
aut,1999,1511000000.0000000000
aut,2000,1483000000.0000000000
aut,2001,1563000000.0000000000
aut,2002,1531000000.0000000000
aut,2003,1821000000.0000000000
aut,2004,2101000000.0000000000
aut,2005,2228000000.0000000000
aut,2015,2130000000.0000000000
aut,2016,1721000000.0000000000
aut,2017,2091000000.0000000000
aut,2018,2178000000.0000000000
aze,1995,17000000.0000000000
aze,1996,11000000.0000000000
aze,1997,14000000.0000000000
aze,1998,18000000.0000000000
aze,1999,12000000.0000000000
aze,2000,5000000.0000000000
aze,2001,14000000.0000000000
aze,2002,12000000.0000000000
aze,2003,12000000.0000000000
aze,2004,14000000.0000000000
aze,2005,22000000.0000000000
aze,2006,84000000.0000000000
aze,2007,139000000.0000000000
aze,2008,191000000.0000000000
aze,2009,166000000.0000000000
aze,2010,135000000.0000000000
aze,2011,213000000.0000000000
aze,2012,201000000.0000000000
aze,2013,253000000.0000000000
aze,2014,281000000.0000000000
