country,year,dt_und_prvt_cd
lac,1987,18727387392.0999984741
lac,1988,15597787382.0000000000
lac,1989,13746833007.5000000000
lac,1990,13757329395.0000000000
lac,1991,14904550557.3999996185
lac,1992,15065166964.6000003815
lac,1993,14606565758.1000003815
lac,1994,15301080140.7999992371
lac,1995,13530410516.2000007629
lac,1996,16772177653.3999996185
lac,1997,22830390478.4000015259
lac,1998,31085099830.7000007629
lac,1999,26706605705.9000015259
lac,2000,28145524810.2999992371
lac,2001,22534179186.5000000000
lac,2002,19498629469.2999992371
lac,2003,33523284641.9000015259
lac,2004,22788915482.2999992371
lac,2005,15322385125.2000007629
lac,2006,9315968675.1000003815
lac,2007,11544409378.1000003815
lac,2008,5629263194.1000003815
lac,2009,14291561163.7000007629
lac,2010,12065278821.2000007629
lac,2011,14052602448.7000007629
lac,2012,21605441630.2000007629
lac,2013,34099235295.5999984741
lac,2014,22052169187.4000015259
lac,2015,35296455967.9000015259
lac,2016,22777762569.9000015259
lac,2017,11580415263.0000000000
lmy,1970,2790080233.9000000954
lmy,1971,3515593908.3000001907
lmy,1972,3564806183.3000001907
lmy,1973,5779295024.8000001907
lmy,1974,8940847922.7000007629
lmy,1975,12874802709.1000003815
lmy,1976,17315615233.4000015259
lmy,1977,24662922708.4000015259
lmy,1978,31352877297.9000015259
lmy,1979,38058139068.0999984741
lmy,1980,37646785620.0000000000
lmy,1981,45110686282.8000030518
lmy,1982,47595083147.9000015259
lmy,1983,47256125329.4000015259
lmy,1984,41711699344.1999969482
lmy,1985,46196891796.6999969482
lmy,1986,46711488730.0999984741
lmy,1987,51499158249.0000000000
lmy,1988,47458519741.8000030518
lmy,1989,45940438876.5999984741
lmy,1990,50635773781.9000015259
lmy,1991,50747535294.5999984741
lmy,1992,58535037132.0000000000
lmy,1993,59650648142.8000030518
lmy,1994,54483098245.9000015259
lmy,1995,53087899527.5999984741
lmy,1996,55814495195.5000000000
lmy,1997,60035093212.1999969482
lmy,1998,63719267203.5000000000
lmy,1999,57565284531.8000030518
lmy,2000,49304972753.8000030518
lmy,2001,41544731500.5999984741
lmy,2002,39336415103.0000000000
lmy,2003,56280838131.6999969482
lmy,2004,46008196239.1999969482
lmy,2005,33958029711.2999992371
lmy,2006,29603765474.2000007629
lmy,2007,31656476713.9000015259
lmy,2008,30431748668.5000000000
lmy,2009,35799539663.3000030518
lmy,2010,55746667342.9000015259
lmy,2011,41378580248.8000030518
lmy,2012,52756993761.0999984741
lmy,2013,61048970320.1999969482
lmy,2014,46817215041.3000030518
lmy,2015,57970291255.1999969482
lmy,2016,59200588603.5999984741
lmy,2017,49452574340.0000000000
lic,1970,325706689.6999999881
lic,1971,284938766.1000000238
lic,1972,238318413.8000000119
lic,1973,714576519.7000000477
lic,1974,886485021.0000000000
lic,1975,803805225.3999999762
lic,1976,872379570.1000000238
lic,1977,762029732.8999999762
lic,1978,1032201619.6000000238
lic,1979,1610900245.4000000954
lic,1980,1682211583.7000000477
lic,1981,1851666523.5999999046
lic,1982,1300063850.5000000000
lic,1983,875670222.7999999523
lic,1984,841476175.8999999762
lic,1985,1152628092.0000000000
lic,1986,1438710714.0999999046
lic,1987,1549990342.2000000477
lic,1988,1762132825.0999999046
lic,1989,1212755414.5000000000
lic,1990,1165976054.5000000000
lic,1991,673625531.7999999523
lic,1992,346330435.1000000238
lic,1993,279220121.6000000238
lic,1994,285778279.0000000000
lic,1995,271652959.8999999762
lic,1996,197959988.0999999940
lic,1997,244961148.8000000119
lic,1998,296112403.1000000238
lic,1999,249471482.5000000000
lic,2000,216638727.9000000060
lic,2001,162063973.6999999881
lic,2002,148452449.5999999940
lic,2003,729713455.0000000000
lic,2004,497938033.1000000238
lic,2005,282088700.0000000000
lic,2006,1811105327.2000000477
lic,2007,1927247023.5000000000
lic,2008,2130200144.0000000000
lic,2009,1385986762.2999999523
lic,2010,1555376358.9000000954
lic,2011,1578263177.2999999523
lic,2012,1022509472.0000000000
lic,2013,2219761729.0999999046
lic,2014,3207472229.9000000954
lic,2015,1350882880.7000000477
lic,2016,1003047640.0000000000
lic,2017,1919031988.7000000477
lmc,1970,676201212.7000000477
lmc,1971,648665779.6000000238
lmc,1972,823995680.8999999762
lmc,1973,1147289094.2999999523
lmc,1974,2729605287.0000000000
lmc,1975,3651124220.9000000954
lmc,1976,5060805641.1000003815
lmc,1977,5305176243.0000000000
lmc,1978,7344201448.3000001907
lmc,1979,10512801705.2000007629
lmc,1980,11818987063.2000007629
lmc,1981,17988366716.5999984741
lmc,1982,18251630645.4000015259
lmc,1983,16472549572.3999996185
lmc,1984,13956176250.3999996185
lmc,1985,14645935306.2000007629
lmc,1986,14446607936.7999992371
lmc,1987,15816576189.6000003815
lmc,1988,14279961749.0000000000
lmc,1989,15348232508.6000003815
lmc,1990,17254834388.4000015259
lmc,1991,15666361501.1000003815
lmc,1992,16506094096.2000007629
lmc,1993,17495013244.0999984741
lmc,1994,16537546314.2999992371
lmc,1995,17053709823.2999992371
lmc,1996,16079306768.2000007629
lmc,1997,15504600348.2000007629
lmc,1998,16887306904.2999992371
lmc,1999,15391699754.2999992371
lmc,2000,7268542983.3999996185
lmc,2001,6826622165.0000000000
lmc,2002,6337557187.3999996185
lmc,2003,7965899830.8999996185
lmc,2004,8741565303.7000007629
lmc,2005,7694628358.5000000000
lmc,2006,7942653375.6999998093
lmc,2007,6597302067.3999996185
lmc,2008,8852980636.7000007629
lmc,2009,11397175189.3999996185
lmc,2010,15465541157.0000000000
lmc,2011,17107690725.0000000000
lmc,2012,20079647732.2000007629
lmc,2013,18374563722.9000015259
lmc,2014,16886982152.0000000000
lmc,2015,17810647345.0000000000
lmc,2016,14653789746.7999992371
lmc,2017,18298580436.5999984741
mna,1970,274830656.8999999762
mna,1971,612657266.7000000477
mna,1972,678687774.2999999523
mna,1973,1253952692.9000000954
mna,1974,2206851299.8000001907
mna,1975,4459856291.5000000000
mna,1976,5692741550.8000001907
mna,1977,6680075234.3000001907
mna,1978,9101549891.0000000000
mna,1979,11250395885.5000000000
mna,1980,11197850902.2000007629
mna,1981,10820382495.1000003815
mna,1982,9593452793.1000003815
mna,1983,10401618506.1000003815
mna,1984,8690981530.5000000000
mna,1985,9719178816.0000000000
mna,1986,10100860990.5000000000
mna,1987,9325295207.3999996185
mna,1988,10396881725.7000007629
mna,1989,11675064128.8999996185
mna,1990,12673301827.6000003815
mna,1991,15673398860.7000007629
mna,1992,15305657535.2999992371
mna,1993,11949771360.2999992371
mna,1994,8583971664.0000000000
mna,1995,8147475293.1999998093
mna,1996,7201174691.6000003815
mna,1997,5990971586.3999996185
mna,1998,5515113148.8999996185
mna,1999,5971091799.3999996185
mna,2000,6018399259.8999996185
mna,2001,5444867045.8999996185
mna,2002,5655048940.1999998093
mna,2003,6546706816.8000001907
mna,2004,6367100951.6999998093
mna,2005,4763853491.5000000000
mna,2006,4464426662.5000000000
mna,2007,3605112372.9000000954
mna,2008,2504958520.3000001907
mna,2009,2931693948.0000000000
mna,2010,2810358412.8000001907
mna,2011,2208821126.4000000954
mna,2012,3678416617.6999998093
mna,2013,2146890244.2999999523
mna,2014,2158374081.5999999046
mna,2015,1995406584.2000000477
mna,2016,2259935074.4000000954
mna,2017,1429688147.0999999046
mic,1970,2464373544.1999998093
mic,1971,3230655142.1999998093
mic,1972,3326487769.5000000000
mic,1973,5064718505.1000003815
mic,1974,8054362901.6999998093
mic,1975,12070997483.7000007629
mic,1976,16443235663.2999992371
mic,1977,23900892975.5000000000
mic,1978,30320675678.2999992371
mic,1979,36447238822.6999969482
mic,1980,35964574036.3000030518
mic,1981,43259019759.1999969482
mic,1982,46295019297.4000015259
mic,1983,46380455106.5999984741
mic,1984,40870223168.3000030518
mic,1985,45044263704.6999969482
mic,1986,45272778016.0000000000
mic,1987,49949167906.8000030518
mic,1988,45696386916.6999969482
mic,1989,44727683462.0999984741
mic,1990,49469797727.4000015259
mic,1991,50073909762.8000030518
mic,1992,58188706696.9000015259
mic,1993,59371428021.1999969482
mic,1994,54197319966.9000015259
mic,1995,52816246567.6999969482
mic,1996,55616535207.4000015259
mic,1997,59790132063.4000015259
mic,1998,63423154800.4000015259
mic,1999,57315813049.3000030518
mic,2000,49088334025.9000015259
mic,2001,41382667526.9000015259
mic,2002,39187962653.4000015259
mic,2003,55551124676.6999969482
mic,2004,45510258206.0999984741
mic,2005,33675941011.2999992371
mic,2006,27792660147.0000000000
mic,2007,29729229690.4000015259
mic,2008,28301548524.5000000000
mic,2009,34413552901.0000000000
mic,2010,54191290984.0000000000
mic,2011,39800317071.5000000000
mic,2012,51734484289.0999984741
mic,2013,58829208591.0999984741
mic,2014,43609742811.4000015259
mic,2015,56619408374.5000000000
mic,2016,58197540963.5999984741
mic,2017,47533542351.3000030518
sas,1970,394273304.6999999881
sas,1971,274381621.0000000000
sas,1972,250268689.5000000000
sas,1973,334789100.3999999762
sas,1974,365407530.6999999881
sas,1975,215161812.8000000119
sas,1976,238484817.0999999940
sas,1977,327627115.6999999881
sas,1978,305721313.3000000119
sas,1979,460846582.5000000000
sas,1980,1355046234.0999999046
sas,1981,1912145736.9000000954
sas,1982,2461530573.5999999046
sas,1983,2989233156.9000000954
sas,1984,2186567418.1999998093
sas,1985,2145032280.4000000954
sas,1986,1644269332.7999999523
sas,1987,1568187859.0000000000
sas,1988,1436776808.2999999523
sas,1989,2515295336.0000000000
sas,1990,4291472563.4000000954
sas,1991,4273924853.9000000954
sas,1992,5161779555.5000000000
sas,1993,5993696522.0000000000
sas,1994,4876425785.6999998093
sas,1995,4221807363.6999998093
sas,1996,4758671165.6000003815
sas,1997,6430862286.8999996185
sas,1998,10309890550.6000003815
sas,1999,9360393796.8999996185
sas,2000,1477505491.0000000000
sas,2001,1616556276.7000000477
sas,2002,873549247.2999999523
sas,2003,720633871.2999999523
sas,2004,960649842.7999999523
sas,2005,1271178984.2999999523
sas,2006,1619006990.2999999523
sas,2007,1860268336.0000000000
sas,2008,1754581699.7000000477
sas,2009,1099161423.9000000954
sas,2010,1534451174.7999999523
sas,2011,1242072386.0999999046
sas,2012,1400416600.5000000000
sas,2013,4348339974.6000003815
sas,2014,1978674693.0999999046
sas,2015,2772386074.6999998093
sas,2016,1984536758.2000000477
sas,2017,1864224332.0999999046
ssa,1970,466833255.6999999881
ssa,1971,444039657.3999999762
ssa,1972,577487395.1000000238
ssa,1973,1160361849.2000000477
ssa,1974,1589466398.5000000000
ssa,1975,1615354762.0000000000
ssa,1976,2137835862.5000000000
ssa,1977,2664707532.3000001907
ssa,1978,3551834348.5999999046
ssa,1979,5765750160.5000000000
ssa,1980,6127609264.6000003815
ssa,1981,8570392102.1000003815
ssa,1982,7378161328.3999996185
ssa,1983,5987906920.3000001907
ssa,1984,4601993514.6999998093
ssa,1985,4106789629.3000001907
ssa,1986,4124438603.0999999046
ssa,1987,4749640791.1000003815
ssa,1988,4222034953.6999998093
ssa,1989,4344270750.3999996185
ssa,1990,4168095339.5000000000
ssa,1991,3664801462.4000000954
ssa,1992,3043341090.0000000000
ssa,1993,3013806726.1999998093
ssa,1994,3078016743.6999998093
ssa,1995,3047120027.1999998093
ssa,1996,2320811498.0000000000
ssa,1997,3230833206.1999998093
ssa,1998,2268330469.5999999046
ssa,1999,1917787336.5999999046
ssa,2000,1125693056.7999999523
ssa,2001,850284675.2000000477
ssa,2002,990090801.6000000238
ssa,2003,2718870136.4000000954
ssa,2004,3178477986.1999998093
ssa,2005,3175323261.3000001907
ssa,2006,4946762508.1000003815
ssa,2007,4271030794.5999999046
ssa,2008,5233659134.1999998093
ssa,2009,8463314216.5000000000
ssa,2010,10616902967.7999992371
ssa,2011,11215328319.7999992371
ssa,2012,9728652830.7999992371
ssa,2013,9355365883.7000007629
ssa,2014,9886844342.2000007629
ssa,2015,7410585912.5000000000
ssa,2016,7807151166.6999998093
ssa,2017,12699145539.7000007629
umc,1970,1788172331.5000000000
umc,1971,2581989362.5999999046
umc,1972,2502492088.5999999046
umc,1973,3917429410.8000001907
umc,1974,5324757614.6999998093
umc,1975,8419873262.8000001907
umc,1976,11382430022.2000007629
umc,1977,18595716732.5000000000
umc,1978,22976474230.0000000000
umc,1979,25934437117.5000000000
umc,1980,24145586973.0999984741
umc,1981,25270653042.5999984741
umc,1982,28043388652.0000000000
umc,1983,29907905534.2000007629
umc,1984,26914046917.9000015259
umc,1985,30398328398.5000000000
umc,1986,30826170079.2000007629
umc,1987,34132591717.2000007629
umc,1988,31416425167.7000007629
umc,1989,29379450953.5000000000
umc,1990,32214963339.0000000000
umc,1991,34407548261.6999969482
umc,1992,41682612600.6999969482
umc,1993,41876414777.0999984741
umc,1994,37659773652.5999984741
umc,1995,35762536744.4000015259
umc,1996,39537228439.1999969482
umc,1997,44285531715.1999969482
umc,1998,46535847896.0999984741
umc,1999,41924113295.0000000000
umc,2000,41819791042.5000000000
umc,2001,34556045361.9000015259
umc,2002,32850405466.0000000000
umc,2003,47585224845.8000030518
umc,2004,36768692902.4000015259
umc,2005,25981312652.7999992371
umc,2006,19850006771.2999992371
umc,2007,23131927623.0000000000
umc,2008,19448567887.7999992371
umc,2009,23016377711.5999984741
umc,2010,38725749827.0000000000
umc,2011,22692626346.5000000000
umc,2012,31654836556.9000015259
umc,2013,40454644868.1999969482
umc,2014,26722760659.4000015259
umc,2015,38808761029.5000000000
umc,2016,43543751216.8000030518
umc,2017,29234961914.7000007629
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,35230220.2000000030
alb,1992,40670953.2999999970
alb,1993,18126614.1999999993
alb,1994,19398859.3000000007
alb,1995,13507922.4000000004
alb,1996,1253780.6000000001
alb,1997,443386.3000000000
alb,1998,428891.2000000000
alb,1999,367333.5000000000
alb,2000,3280618.6000000001
alb,2001,2796057.7000000002
alb,2002,2959065.8999999999
alb,2003,3120432.7999999998
alb,2004,2887177.2999999998
alb,2005,1655119.1000000001
alb,2006,135974982.0000000000
alb,2007,169989275.4000000060
alb,2008,150643174.8000000119
alb,2009,129957966.5999999940
alb,2010,124018066.7999999970
alb,2011,88844349.5999999940
alb,2012,69001981.2000000030
alb,2013,85832425.7999999970
alb,2014,91641482.0999999940
alb,2015,56433853.2000000030
alb,2016,30617388.6000000015
alb,2017,26589680.3000000007
dza,1970,158564461.0999999940
dza,1971,518463206.1000000238
dza,1972,593927870.0000000000
dza,1973,1135204499.0000000000
dza,1974,1934404965.9000000954
dza,1975,3947365142.0999999046
dza,1976,4696859717.6999998093
dza,1977,5384342797.3000001907
dza,1978,6900356646.6999998093
dza,1979,8683845929.2999992371
dza,1980,7547998628.3999996185
dza,1981,5426679219.1000003815
dza,1982,5307639004.6999998093
dza,1983,6878555592.3999996185
dza,1984,5222856583.8999996185
dza,1985,5573860997.8999996185
dza,1986,5040586192.5000000000
dza,1987,3706415490.1999998093
dza,1988,5494043881.1999998093
dza,1989,6727647616.5000000000
dza,1990,7699777502.1999998093
dza,1991,9006899326.2000007629
dza,1992,9087707480.3999996185
dza,1993,7787044729.1000003815
dza,1994,5609781486.8000001907
dza,1995,4131946424.8000001907
dza,1996,2218878566.0999999046
dza,1997,1678481167.0999999046
dza,1998,1685798529.9000000954
dza,1999,1682133618.5999999046
dza,2000,1338756420.7999999523
dza,2001,1026746761.3999999762
dza,2002,816819050.2000000477
dza,2003,817331579.8999999762
dza,2004,605209867.2999999523
dza,2005,337473863.1000000238
dza,2006,233465283.4000000060
dza,2007,95839655.0999999940
dza,2008,41346584.7000000030
dza,2009,27533909.8000000007
dza,2010,21540278.8000000007
dza,2011,15102270.8000000007
dza,2012,9198856.8000000007
dza,2013,198590.4000000000
dza,2014,78916.5000000000
dza,2015,70765.5000000000
dza,2016,68516.5000000000
dza,2017,77954.5000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,1298768197.0999999046
ago,1990,921805714.7999999523
ago,1991,912024235.7999999523
ago,1992,909572778.1000000238
ago,1993,692394619.7999999523
ago,1994,586402720.1000000238
ago,1995,571495954.6000000238
ago,1996,441283821.5000000000
ago,1997,531435511.5000000000
ago,1998,475371917.6999999881
ago,1999,359745900.1999999881
ago,2000,319498361.3999999762
ago,2001,173270593.5000000000
ago,2002,171930417.9000000060
ago,2003,1497264917.7999999523
ago,2004,1853525503.7000000477
ago,2005,2465360116.3000001907
ago,2006,2910406006.8000001907
ago,2007,1424834961.0999999046
ago,2008,1851018492.7999999523
ago,2009,2313150798.4000000954
ago,2010,2585034339.5999999046
ago,2011,2866386083.5999999046
ago,2012,2661132886.0000000000
ago,2013,2789319476.8000001907
ago,2014,3200298969.1999998093
ago,2015,2744408698.5999999046
ago,2016,3225598754.0000000000
ago,2017,3859406196.8000001907
arg,1970,251544000.0000000000
arg,1971,370811000.0000000000
arg,1972,566669000.0000000000
arg,1973,308937000.0000000000
arg,1974,975953000.0000000000
arg,1975,1329384000.0000000000
arg,1976,1020045000.0000000000
arg,1977,1315939000.0000000000
arg,1978,956070000.0000000000
arg,1979,856269000.0000000000
arg,1980,1053594000.0000000000
arg,1981,2333576000.0000000000
arg,1982,1921185000.0000000000
arg,1983,549878000.0000000000
arg,1984,571202000.0000000000
arg,1985,1424523000.0000000000
arg,1986,357696000.0000000000
arg,1987,1039744000.0000000000
arg,1988,691218000.0000000000
arg,1989,521270000.0000000000
arg,1990,418471000.0000000000
arg,1991,401012000.0000000000
arg,1992,400672000.0000000000
arg,1993,415388000.0000000000
arg,1994,571788000.0000000000
arg,1995,495696000.0000000000
arg,1996,365600000.0000000000
arg,1997,414300000.0000000000
arg,1998,125092000.0000000000
arg,1999,848659000.0000000000
arg,2000,294041000.0000000000
arg,2001,2097809000.0000000000
arg,2002,383237000.0000000000
arg,2003,1878484000.0000000000
arg,2004,206566000.0000000000
arg,2005,153192000.0000000000
arg,2006,149137000.0000000000
arg,2007,8341000.0000000000
arg,2008,7736000.0000000000
arg,2009,1066705000.0000000000
arg,2010,3346388000.0000000000
arg,2011,3259128000.0000000000
arg,2012,2963267000.0000000000
arg,2013,2809428000.0000000000
arg,2014,3934608000.0000000000
arg,2015,4725976000.0000000000
arg,2016,6118760000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,5000000.0000000000
arm,1998,30000000.0000000000
arm,1999,26105000.0000000000
arm,2000,19218000.0000000000
arm,2001,20178000.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,6789232.2000000002
arm,2011,4353973.5000000000
arm,2012,4397578.7999999998
arm,2013,1758987.8999999999
arm,2014,10923760.5999999996
arm,2015,762090.0000000000
arm,2016,0.0000000000
arm,2017,993020.4000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,24171000.0000000000
aze,1998,95123788.0000000000
aze,1999,33921136.5000000000
aze,2000,580632.0000000000
aze,2001,44065.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,452796478.1000000238
aze,2006,336176758.0000000000
aze,2007,238479119.8000000119
aze,2008,836227536.2000000477
aze,2009,719017567.5000000000
aze,2010,748012751.0000000000
aze,2011,853306817.0000000000
