country,year,fm_lbl_mqmy_cn
aus,2009,1189775859355.7099609375
aus,2010,1310309396138.1398925781
aus,2011,1414711935846.8400878906
aus,2012,1518663791174.8999023438
aus,2013,1621130041674.2800292969
aus,2014,1735550459088.7500000000
aze,2001,687393465.3938599825
aze,2002,786909528.1991559267
aze,2003,1020860404.9430400133
aze,2004,1505883860.6660199165
aze,2005,1838722835.5341000557
aze,2006,3434966766.9099998474
aze,2007,5897260600.9899997711
aze,2008,8494227333.4899997711
aze,2009,8469182891.9799995422
aze,2010,10527489350.2600002289
aze,2011,13903175829.2000007629
aze,2012,16775301806.3899993896
aze,2013,19289832841.0699996948
aze,2014,21566622695.1800003052
bgd,2001,1170191000000.0000000000
bgd,2002,1340142000000.0000000000
bgd,2003,1528795000000.0000000000
bgd,2004,1745161000000.0000000000
bgd,2005,2021408000000.0000000000
bgd,2006,2430569000000.0000000000
bgd,2007,2759929000000.0000000000
bgd,2008,3213403000000.0000000000
bgd,2009,3864580000000.0000000000
bgd,2010,4679581000000.0000000000
bgd,2011,5471020000000.0000000000
bgd,2012,6402257000000.0000000000
bgd,2013,7353701000000.0000000000
bgd,2014,8483702000000.0000000000
brb,2001,5359648000.0000000000
brb,2002,6183683000.0000000000
brb,2003,6469169000.0000000000
brb,2004,7227950000.0000000000
brb,2005,8448445000.0000000000
brb,2006,8900031003.9899997711
brb,2007,10761233142.0000000000
brb,2008,10885418561.0000000000
brb,2009,10947794288.0000000000
blr,2001,2562288036300.0000000000
blr,2002,3818540259000.0000000000
blr,2003,5893739782500.0000000000
blr,2004,8839035890500.0000000000
blr,2005,12570589100000.0000000000
blr,2006,17505865800000.0000000000
blr,2007,24506017500000.0000000000
blr,2008,30961100300000.0000000000
blr,2009,38107072900000.0000000000
blr,2010,50260171200000.0000000000
blr,2011,111195323900000.0000000000
blr,2012,161293764300000.0000000000
blr,2013,193306784100000.0000000000
blr,2014,239442730700000.0000000000
blz,2001,991870000.0000000000
blz,2002,1021002000.0000000000
blz,2003,1071344000.0000000000
blz,2004,1212259000.0000000000
blz,2005,1291947000.0000000000
blz,2006,1504796339.3399999142
blz,2007,1736100148.5000000000
blz,2008,1966634838.0299999714
blz,2009,2093171185.5599999428
blz,2010,2090776557.4400000572
blz,2011,2201187509.0500001907
blz,2012,2443513569.8600001335
blz,2013,2476573155.3699998856
blz,2014,2672056882.0900001526
btn,2001,10715563166.7483005524
btn,2002,15335718585.1599998474
btn,2003,16114923927.3990001678
btn,2004,18721196082.5099983215
btn,2005,21152928355.4460983276
btn,2006,25100720786.4446983337
btn,2007,28056515892.7089004517
btn,2008,35399160469.2080993652
btn,2009,44547928657.5943984985
btn,2010,51962392179.9900970459
btn,2011,54242870967.7658004761
btn,2012,57383628994.9430007935
btn,2013,59533529083.4977035522
btn,2014,74961629218.3981018066
bol,2001,31963528248.0863990784
bol,2002,30666064428.9323005676
bol,2003,34818143587.1355972290
bol,2004,32270513355.9743995667
bol,2005,37799365072.7500000000
bol,2006,46881685861.9345016479
bol,2007,59141595130.3470001221
bol,2008,72569134460.3750000000
bol,2009,81136673204.3112030029
bol,2010,93161634078.5503997803
bol,2011,114164973119.6009979248
bol,2012,137911206928.7980041504
bol,2013,162100915148.5919799805
bol,2014,185059002416.7319946289
bih,2001,4600478693.0000000000
bih,2002,5016267470.0000000000
bih,2003,5420903020.0000000000
bih,2004,6724414640.0000000000
bih,2005,7973200050.0000000000
bih,2006,9902565289.5699996948
bih,2007,11954838282.1499996185
bih,2008,12445006677.6299991608
bih,2009,12710293253.5200004578
bih,2010,13627896859.5300006866
bih,2011,14418145807.1399993896
bih,2012,14910457023.5900001526
bih,2013,16094317423.7099990845
bih,2014,17269767196.0900001526
bwa,2001,12633716979.3099994659
bwa,2002,15572738296.7999992371
bwa,2003,17801914078.8400001526
bwa,2004,19708452471.7519989014
bwa,2005,22547033567.1899986267
bwa,2006,24567678420.8100013733
bwa,2007,32296611088.5200004578
bwa,2008,39227767571.0999984741
bwa,2009,38716773962.5199966431
bwa,2010,42860100737.4599990845
bwa,2011,44763225926.4899978638
bwa,2012,49236876002.0500030518
bwa,2013,53389846153.0100021362
bwa,2014,55842206681.1200027466
bra,2001,637425637209.4730224609
bra,2002,700284807638.4760742188
bra,2003,843525482759.7270507812
bra,2004,983802143710.8170166016
bra,2005,1165476939854.5900878906
bra,2006,1374982327851.0000000000
bra,2007,1631808023985.4399414062
bra,2008,1921865043923.0800781250
bra,2009,2235174599890.7202148438
bra,2010,2588689423963.6699218750
bra,2011,3067855812700.2001953125
bra,2012,3555787297071.3901367188
bra,2013,3872683545759.8100585938
bra,2014,4396706047944.8398437500
brn,2001,7811022761.2700004578
brn,2002,7958293371.4300003052
brn,2003,8282280179.8000001907
brn,2004,9593752087.2700004578
brn,2005,9162281138.4200000763
brn,2006,9356236945.2600002289
brn,2007,9983680656.3299999237
brn,2008,10939993705.8500003815
brn,2009,11996316411.0300006866
brn,2010,12572984821.6851997375
brn,2011,13837184842.3309993744
brn,2012,13961592059.5603008270
brn,2013,14166306551.0533008575
brn,2014,14622621151.1084003448
bgr,2001,12400511000.0000000000
bgr,2002,13857327000.0000000000
bgr,2003,16566457000.0000000000
bgr,2004,20393400000.0000000000
bgr,2005,25259650000.0000000000
bgr,2006,32061400000.0000000000
bgr,2007,42092090000.0000000000
bgr,2008,45820040000.0000000000
bgr,2009,47731710000.0000000000
bgr,2010,50740960000.0000000000
bgr,2011,56921880000.0000000000
bgr,2012,61721700000.0000000000
bgr,2013,67237010000.0000000000
bgr,2014,68006220000.0000000000
bdi,2000,107731020000.0000000000
bdi,2001,123978400000.0000000000
bdi,2002,161774220000.0000000000
bdi,2003,201973180000.0000000000
bdi,2004,223042160000.0000000000
bdi,2005,277395460000.0000000000
bdi,2006,341538020000.0000000000
bdi,2007,357087600000.0000000000
bdi,2008,474895200000.0000000000
bdi,2009,554702400000.0000000000
bdi,2010,673130900000.0000000000
bdi,2011,710367100000.0000000000
bdi,2012,819626200000.0000000000
bdi,2013,918556700000.0000000000
bdi,2014,1030808800000.0000000000
cpv,2001,45580700000.0000000000
cpv,2002,52062700000.0000000000
cpv,2003,56539985816.0500030518
cpv,2004,62523397000.0000000000
cpv,2005,72389504885.3000030518
cpv,2006,85440887942.0000000000
cpv,2007,94616749339.5899963379
cpv,2008,101783486098.3200073242
cpv,2009,105306866284.0000000000
cpv,2010,110999181084.9769897461
cpv,2011,116088044450.1100006104
cpv,2012,123406797232.0099945068
cpv,2013,137490936301.0059814453
cpv,2014,147716210002.3909912109
khm,2001,2206206370252.9199218750
khm,2002,2892110269214.5000000000
khm,2003,3338433376842.7001953125
khm,2004,4284832596891.8798828125
khm,2005,4962544067341.8798828125
khm,2006,6974652737783.9199218750
khm,2007,11287533657941.0996093750
khm,2008,11902257700000.0000000000
khm,2009,16137411200000.0000000000
khm,2010,19574664800000.0000000000
khm,2011,20345513205253.8984375000
khm,2012,28363734858512.3984375000
khm,2013,32900865046078.3984375000
khm,2014,42652604145963.7031250000
cmr,2001,1019511000000.0000000000
cmr,2002,1235378000000.0000000000
cmr,2003,1259436000000.0000000000
cmr,2004,1353273000000.0000000000
cmr,2005,1429790000000.0000000000
cmr,2006,1545996000000.0000000000
cmr,2007,1775913000000.0000000000
cmr,2008,2023684000000.0000000000
cmr,2009,2190268000000.0000000000
cmr,2010,2492674000000.0000000000
cmr,2011,2745210000000.0000000000
cmr,2012,2743603000000.0000000000
cmr,2013,3057598000000.0000000000
cmr,2014,3462531000000.0000000000
can,2001,1745492603000.0000000000
can,2002,1792493537000.0000000000
can,2003,1801772004000.0000000000
can,2004,1901539772000.0000000000
can,2005,2087303913000.0000000000
can,2006,2350838453000.0000000000
can,2007,1755054277000.0000000000
can,2008,2019774287000.0000000000
caf,2001,108708000000.0000000000
caf,2002,103184000000.0000000000
caf,2003,95301000000.0000000000
caf,2004,107761000000.0000000000
caf,2005,127464000000.0000000000
caf,2006,121609000000.0000000000
caf,2007,113935000000.0000000000
caf,2008,134931000000.0000000000
caf,2009,150733000000.0000000000
caf,2010,175045000000.0000000000
caf,2011,199191000000.0000000000
caf,2012,202289000000.0000000000
caf,2013,213650000000.0000000000
caf,2014,244800000000.0000000000
tcd,2001,151218000000.0000000000
tcd,2002,183627000000.0000000000
tcd,2003,184694000000.0000000000
tcd,2004,190371000000.0000000000
tcd,2005,253059000000.0000000000
tcd,2006,379274000000.0000000000
tcd,2007,400758000000.0000000000
tcd,2008,506402000000.0000000000
tcd,2009,482881000000.0000000000
tcd,2010,605276000000.0000000000
tcd,2011,691330000000.0000000000
tcd,2012,784283000000.0000000000
tcd,2013,852112000000.0000000000
tcd,2014,1077709000000.0000000000
chl,1997,30230100434549.1015625000
chl,1998,31805253296000.0000000000
chl,1999,35741580996000.0000000000
chl,2000,39321425748000.0000000000
chl,2001,39759135091000.0000000000
chl,2002,42176157627000.0000000000
chl,2003,41960067077000.0000000000
chl,2004,45968650827000.0000000000
chl,2005,51113299505116.0000000000
chl,2006,60920097300397.0000000000
chl,2007,72345406544981.0000000000
chl,2008,72516513899949.2968750000
chl,2009,69109723619255.2968750000
chl,2010,74441162697952.0000000000
chl,2011,91470842622624.2031250000
chl,2012,100893047982246.0000000000
chl,2013,112740785462243.0000000000
chl,2014,122597170621813.0000000000
col,2001,64388193847064.8984375000
col,2002,67358146825713.8984375000
col,2003,74475561678469.5000000000
col,2004,88804778728336.0000000000
col,2005,104463095498153.0000000000
col,2006,123219303423221.0000000000
col,2007,144643042441388.0000000000
col,2008,171375939568936.0000000000
col,2009,185181789522000.0000000000
col,2010,206399294189905.0000000000
col,2011,245457918998095.0000000000
col,2012,284906953722055.0000000000
col,2013,324038336432888.0000000000
col,2014,353820365189387.0000000000
com,2001,32617264097.0000000000
com,2002,36290265462.0000000000
com,2003,35539969464.0000000000
com,2004,34511835862.0000000000
com,2005,36947840520.0000000000
com,2006,41567869202.0000000000
com,2007,45541048334.0000000000
com,2008,50792800422.0000000000
com,2009,57570964610.6699981689
com,2010,68746678707.7523956299
com,2011,75326963797.0800933838
com,2012,87395915773.9989929199
com,2013,89862418584.6275939941
com,2014,97138524703.2319030762
zar,2000,21299147471.0000000000
zar,2001,63761826000.0000000000
zar,2002,88273467000.0000000000
zar,2003,114522211207.0000000000
zar,2004,208263491671.3430175781
zar,2005,256873824330.3489990234
zar,2006,402085410831.0610351562
zar,2007,605487402768.8679199219
zar,2008,938809896969.6199951172
zar,2009,1466552923542.1398925781
zar,2010,1976389544875.9599609375
zar,2011,2401251180119.2001953125
zar,2012,2897604395912.8100585938
zar,2013,3440626388049.6601562500
zar,2014,3945032876410.7099609375
cog,2001,236519000000.0000000000
cog,2002,266505000000.0000000000
cog,2003,261345000000.0000000000
cog,2004,313878000000.0000000000
cog,2005,421764000000.0000000000
cog,2006,620311000000.0000000000
cog,2007,723062000000.0000000000
cog,2008,961442254059.0000000000
cog,2009,1008642000000.0000000000
cog,2010,1330956000000.0000000000
cog,2011,1837418000000.0000000000
cog,2012,2201869000000.0000000000
cog,2013,2225097000000.0000000000
cog,2014,2528949000000.0000000000
cri,2001,2172271459120.9199218750
cri,2002,2591179669561.0698242188
cri,2003,3230597726848.0698242188
cri,2004,3966986840837.5400390625
cri,2005,5064907416924.4003906250
cri,2006,6217433956043.7500000000
cri,2007,7489609991518.9199218750
cri,2008,8797006489321.9492187500
cri,2009,9499605004413.8691406250
cri,2010,9560539040375.1406250000
cri,2011,10199520724604.9003906250
cri,2012,11215211029498.8007812500
cri,2013,12193565531934.0000000000
cri,2014,13901088312907.3007812500
hrv,2001,106071350971.8399963379
hrv,2002,116141784553.0899963379
hrv,2003,128893138427.5500030518
hrv,2004,140908453677.5100097656
hrv,2005,155777179585.1900024414
hrv,2006,183900620561.6499938965
hrv,2007,217549541011.0599975586
hrv,2008,227027787754.9700012207
hrv,2009,225701866390.8500061035
hrv,2010,254205751739.4599914551
hrv,2011,258146269664.0799865723
hrv,2012,266363949203.1900024414
hrv,2013,227575000000.0000000000
hrv,2014,229602000000.0000000000
cze,2001,1607143400000.0000000000
cze,2002,1428987000000.0000000000
cze,2003,1522799000000.0000000000
cze,2004,1634864100000.0000000000
cze,2005,1814653000000.0000000000
cze,2006,2049661400000.0000000000
cze,2007,2380013000000.0000000000
cze,2008,2703367000000.0000000000
cze,2009,2709134000000.0000000000
cze,2010,2759970000000.0000000000
cze,2011,2835992000000.0000000000
cze,2012,2971845000000.0000000000
cze,2013,3144516000000.0000000000
cze,2014,3330670000000.0000000000
dnk,2001,742169000000.0000000000
dnk,2002,847654000000.0000000000
dnk,2003,681096000000.0000000000
dnk,2004,699672000000.0000000000
dnk,2005,800544000000.0000000000
dnk,2006,892438000000.0000000000
dnk,2007,1045631000000.0000000000
dnk,2008,1118828000000.0000000000
dnk,2009,1169496000000.0000000000
dnk,2010,1261632000000.0000000000
dnk,2011,1186739000000.0000000000
dnk,2012,1211047000000.0000000000
dnk,2013,1097529000000.0000000000
dnk,2014,1252316000000.0000000000
dma,2001,566655157.0000000000
dma,2002,620190411.0000000000
dma,2003,672339574.0000000000
dma,2004,716389447.0000000000
dma,2005,755545478.0000000000
dma,2006,840088994.0000000000
dma,2007,925499156.0000000000
dma,2008,977329939.0000000000
dma,2009,1075929265.0000000000
dma,2010,1104306522.1521098614
dma,2011,1133524972.6442301273
dma,2012,1261634218.0692501068
dma,2013,1300022830.4531500340
dma,2014,1364628556.7098500729
dom,2001,157046252537.0000000000
dom,2002,165659267756.0000000000
dom,2003,310112554889.7000122070
dom,2004,358665026065.8660278320
dom,2005,385340778506.9329833984
dom,2006,408316043901.8499755859
dom,2007,478287005614.0200195312
dom,2008,504171417591.5770263672
dom,2009,572392739556.7810058594
dom,2010,643014281473.8470458984
dom,2011,723849058994.2241210938
dom,2012,796047692623.4350585938
dom,2013,891137785332.4479980469
dom,2014,973897742409.0899658203
egy,2001,297728500000.0000000000
egy,2002,334375100000.0000000000
egy,2003,404896800000.0000000000
egy,2004,468958671315.0000000000
egy,2005,522857181585.0000000000
egy,2006,601308827441.0000000000
egy,2007,716274937900.0000000000
egy,2008,791377872800.0000000000
egy,2009,866353657300.0000000000
egy,2010,973961555800.4599609375
egy,2011,1038870846479.2800292969
egy,2012,1167159827867.4799804688
egy,2013,1387688420508.4499511719
egy,2014,1606504748391.4699707031
gnq,2001,61431000000.0000000000
gnq,2002,94848000000.0000000000
gnq,2003,152139000000.0000000000
gnq,2004,202251000000.0000000000
gnq,2005,276950000000.0000000000
gnq,2006,312244750000.0000000000
gnq,2007,438290750000.0000000000
gnq,2008,572755000000.0000000000
gnq,2009,744181000000.0000000000
gnq,2010,993563000000.0000000000
gnq,2011,1069869000000.0000000000
gnq,2012,1688615000000.0000000000
gnq,2013,1811990000000.0000000000
gnq,2014,1557006000000.0000000000
eri,2001,12702856853.3920001984
eri,2002,15339710073.6660003662
eri,2003,17650170813.3699989319
eri,2004,19714072679.7500000000
eri,2005,21816771075.6699981689
eri,2006,23073943958.6899986267
eri,2007,25869048931.6100006104
eri,2008,29975956821.5099983215
eri,2009,34688597639.8399963379
eri,2010,40096769013.4300003052
eri,2011,45960580966.0000000000
eri,2012,52578621574.6699981689
eri,2013,61236808235.7099990845
fji,2001,1672800266.6800000668
fji,2002,2025220413.8900001049
fji,2003,2354997064.0799999237
fji,2004,2577833180.3899998665
fji,2005,2968831417.9899997711
fji,2006,3629921908.3600001335
fji,2007,3930786532.9699997902
fji,2008,3676581369.9148101807
fji,2009,3936950213.8026099205
fji,2010,4074995136.8671102524
fji,2011,4542000014.5926895142
fji,2012,4809785397.7274999619
fji,2013,5722969225.0060796738
fji,2014,6317893952.9463701248
gab,2001,549313000000.0000000000
gab,2002,575181000000.0000000000
gab,2003,564978000000.0000000000
gab,2004,619858000000.0000000000
gab,2005,822380000000.0000000000
gab,2006,940172000000.0000000000
gab,2007,1010705000000.0000000000
gab,2008,1120165000000.0000000000
gab,2009,1158174000000.0000000000
gab,2010,1398170000000.0000000000
gab,2011,1776585000000.0000000000
gab,2012,1953785000000.0000000000
gab,2013,2166685000000.0000000000
gab,2014,2109581000000.0000000000
gmb,2001,2367310000.0000000000
gmb,2002,3202522826.2399997711
gmb,2003,4571416238.4899997711
gmb,2004,5597729027.6000003815
gmb,2005,6048333903.8800001144
gmb,2006,7659946575.4300003052
gmb,2007,8179164748.3900003433
gmb,2008,9664160664.1700000763
gmb,2009,11096986000.0000000000
gmb,2010,13076764000.0000000000
gmb,2011,14541156000.0000000000
gmb,2012,15597902000.0000000000
gmb,2013,17877006000.0000000000
gmb,2014,19486700000.0000000000
geo,2001,749330824.9299999475
geo,2002,890308246.0000000000
geo,2003,1095627685.0000000000
geo,2004,1534207884.8930900097
geo,2005,1961504650.9668898582
geo,2006,2799779664.1153302193
geo,2007,4098857212.2684898376
geo,2008,4421698466.3356199265
geo,2009,4763606911.8236103058
geo,2010,6199008806.0651502609
geo,2011,7097777273.1738796234
geo,2012,7903738971.3907003403
geo,2013,9836618601.0223598480
geo,2014,11189835906.3507003784
gha,2001,1197145556.3314599991
gha,2002,1666596243.2084400654
gha,2003,2053927123.9263100624
gha,2004,2614139359.2636799812
gha,2005,3123047159.5656299591
gha,2006,4351670000.0000000000
gha,2007,5954585841.0554199219
gha,2008,8287483717.8791408539
gha,2009,10337729706.9796009064
gha,2010,13637298520.5007991791
gha,2011,18273291393.7872009277
gha,2012,22867056778.7975997925
gha,2013,27326259575.4490013123
grd,2001,1218732405.0000000000
grd,2002,1347163438.0000000000
grd,2003,1429282764.0000000000
grd,2004,1718319084.0000000000
grd,2005,1610962327.0000000000
grd,2006,1647840093.0000000000
grd,2007,1848448346.0000000000
grd,2008,1942597228.0000000000
grd,2009,2007430854.0000000000
grd,2010,2070759686.9950199127
grd,2011,2078255009.0039198399
grd,2012,1974488846.8733499050
grd,2013,2048862191.9673101902
grd,2014,2175192281.5072999001
gtm,2001,47666361869.7179031372
gtm,2002,51617969171.6108016968
gtm,2003,74922167008.3979034424
gtm,2004,83021710286.8737030029
gtm,2005,94411669754.1896972656
gtm,2006,106679447002.9830017090
gtm,2007,117652226476.5950012207
gtm,2008,127673004832.5009918213
gtm,2009,142158361743.9800109863
gtm,2010,155044091034.2319946289
gtm,2011,166261504735.8619995117
gtm,2012,181824716923.4660034180
gtm,2013,199182750787.7049865723
gtm,2014,214867824047.0269775391
guy,2001,116730717869.0000000000
guy,2002,126213491558.0000000000
guy,2003,138173663318.0000000000
guy,2004,151536302370.0000000000
guy,2005,160644442539.0000000000
guy,2006,187936264713.0000000000
guy,2007,212447483849.0000000000
guy,2008,238446941594.0700073242
guy,2009,263379170662.0000000000
guy,2010,305020127477.5000000000
guy,2011,345659540694.7399902344
guy,2012,390228437676.7000122070
guy,2013,412335202665.8099975586
guy,2014,427204287857.7299804688
hti,2001,33549331000.0000000000
hti,2002,41293880000.0000000000
hti,2003,57355329000.0000000000
hti,2004,60469842482.7814025879
hti,2005,71244861111.6730957031
hti,2006,72985181447.4004058838
hti,2007,81354499915.9425964355
hti,2008,91804489031.3240051270
hti,2009,104282566323.6619873047
hti,2010,131516979442.8450012207
hti,2011,140516804808.9469909668
hti,2012,150585390783.7469787598
hti,2013,161978856938.1350097656
hti,2014,174514910734.7539978027
hnd,2001,53391137871.1224975586
hnd,2002,60211571293.2761993408
hnd,2003,67522560669.1770019531
hnd,2004,79724589343.5612030029
hnd,2005,93537701582.8529052734
hnd,2006,113728573222.5709991455
hnd,2007,132635892908.4940032959
hnd,2008,139093024257.6340026855
hnd,2009,139873498767.2929992676
hnd,2010,153564518859.2630004883
hnd,2011,172578816380.8780212402
hnd,2012,184637634221.7169799805
hnd,2013,199896931584.1739807129
hnd,2014,226169767834.8229980469
hun,2001,6961741607486.4697265625
hun,2002,7923949468765.8496093750
hun,2003,8791801400000.0000000000
hun,2004,9806155150000.0000000000
hun,2005,11247671800000.0000000000
hun,2006,12800141400000.0000000000
hun,2007,14209635510000.0000000000
hun,2008,15447249780000.0000000000
hun,2009,16010827680000.0000000000
hun,2010,16694041800000.0000000000
hun,2011,17806962500000.0000000000
hun,2012,16981271800000.0000000000
hun,2013,18304932300000.0000000000
hun,2014,18744407900000.0000000000
isl,2001,343347285000.0000000000
isl,2002,393963012000.0000000000
isl,2003,482088689000.0000000000
isl,2004,560930422000.0000000000
isl,2005,707930372000.0000000000
isl,2006,1133532386000.0000000000
isl,2007,1198714751025.4099121094
isl,2008,1584948716506.8898925781
isl,2009,1624112393415.0700683594
isl,2010,1461357546816.8999023438
isl,2011,1544548669894.4799804688
isl,2012,1473986816904.1201171875
isl,2013,1542586748368.6999511719
isl,2014,1677186213789.8999023438
idn,2001,839586263400000.0000000000
idn,2002,879560434400000.0000000000
idn,2003,953532428000000.0000000000
idn,2004,1033876781462000.0000000000
idn,2005,1202762248375470.0000000000
idn,2006,1382493281365620.0000000000
idn,2007,1649661781092000.0000000000
idn,2008,1895838620055980.0000000000
idn,2009,2141383778982180.0000000000
idn,2010,2471205870900000.0000000000
idn,2011,2877219653876070.0000000000
idn,2012,3307507636804370.0000000000
idn,2013,3730197122280660.0000000000
idn,2014,4173326611657080.0000000000
irq,2004,14355914441771.0000000000
irq,2005,14888028438072.0000000000
irq,2006,19920263000000.0000000000
irq,2007,27311731000000.0000000000
irq,2008,36929576000000.0000000000
irq,2009,46791247000000.0000000000
irq,2010,61393052000000.0000000000
irq,2011,74098034000000.0000000000
irq,2012,77142195000000.0000000000
irq,2013,89378884000000.0000000000
irq,2014,92637741000000.0000000000
isr,2001,476648970006.6670532227
isr,2002,529294225372.5460205078
isr,2003,528940781334.2829589844
isr,2004,567188526016.6719970703
isr,2005,624088983907.6569824219
isr,2006,667431356662.3020019531
isr,2007,522427668739.9770507812
isr,2008,602503544080.2719726562
isr,2009,635487776253.7839355469
isr,2010,654394745686.3750000000
isr,2011,733511987555.7600097656
isr,2012,779518539613.0891113281
isr,2013,852603021065.1490478516
isr,2014,945966828567.9641113281
jam,2001,306078611000.0000000000
jam,2002,320953554000.0000000000
jam,2003,335068914000.0000000000
jam,2004,400446586000.0000000000
jam,2005,439042650000.0000000000
jam,2006,483077350000.0000000000
jam,2007,494900294000.0000000000
jam,2008,538199174000.0000000000
jam,2009,567433172000.0000000000
jam,2010,600259947000.0000000000
jam,2011,631261873000.0000000000
jam,2012,618299482000.0000000000
jam,2013,724433038000.0000000000
jam,2014,872427371000.0000000000
jpn,2001,1015077200000000.0000000000
jpn,2002,1024450900000000.0000000000
jpn,2003,1029988100000000.0000000000
jpn,2004,1036393400000000.0000000000
jpn,2005,1041231800000000.0000000000
jpn,2006,1033756500000000.0000000000
jpn,2007,1040319700000000.0000000000
jpn,2008,1047875600000000.0000000000
jpn,2009,1069499500000000.0000000000
jpn,2010,1090523100000000.0000000000
jpn,2011,1121941400000000.0000000000
jpn,2012,1146271400000000.0000000000
jpn,2013,1189692600000000.0000000000
jpn,2014,1224868300000000.0000000000
kaz,2001,576035611000.0000000000
kaz,2002,795765459587.0799560547
kaz,2003,971749473935.4300537109
kaz,2004,1650115432836.9099121094
kaz,2005,2065348405431.8300781250
kaz,2006,3677560964517.4101562500
kaz,2007,4629829467469.5400390625
kaz,2008,6267200983087.1601562500
kaz,2009,7487305711639.6796875000
kaz,2010,8482828474168.7099609375
kaz,2011,9752235604226.7890625000
kaz,2012,10522812381546.6992187500
kaz,2013,11598118000701.0996093750
kaz,2014,12816554094469.0000000000
ken,2001,359533472192.3499755859
ken,2002,395087055077.0999755859
ken,2003,441657148498.7000122070
ken,2004,501155715514.0499877930
ken,2005,550812085969.1500244141
ken,2006,644295397506.4499511719
ken,2007,775880137611.6500244141
ken,2008,896520484867.7659912109
ken,2009,1044063756335.1400146484
ken,2010,1277533897163.1398925781
ken,2011,1522207881390.4099121094
ken,2012,1741288952397.3300781250
ken,2013,1964909332869.8601074219
ken,2014,2299896568811.5097656250
kor,2001,764979288000000.0000000000
kor,2002,872075556000000.0000000000
kor,2003,898069427000000.0000000000
kor,2004,954722520159534.0000000000
kor,2005,1021448643977580.0000000000
kor,2006,1149262113000000.0000000000
kor,2007,1273611866000000.0000000000
kor,2008,1425887495000000.0000000000
kor,2009,1566849999000000.0000000000
kor,2010,1660530025000000.0000000000
kor,2011,1751458357000000.0000000000
kor,2012,1835641598400000.0000000000
kor,2013,1920795017400000.0000000000
kor,2014,2077234034400000.0000000000
kwt,2001,9208521900.0000000000
kwt,2002,9646309000.0000000000
kwt,2003,10401246100.0000000000
kwt,2004,11685218000.0000000000
kwt,2005,13086248500.0000000000
kwt,2006,15920579100.0000000000
kwt,2007,18959946200.0000000000
kwt,2008,21950203500.0000000000
kwt,2009,24895757500.0000000000
kwt,2010,25634183600.0000000000
kwt,2011,27746637800.0000000000
kwt,2012,29540683400.0000000000
kwt,2013,32423720500.0000000000
kwt,2014,33620427800.0000000000
lso,2001,1992711000.0000000000
